FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2188.0,Alaska,Northwest Arctic,386,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,65,1,0.0,0.0
2220.0,Alaska,Sitka,247,0,3.0,0.0
2230.0,Alaska,Skagway,15,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,373,3,3.0,0.0
90002.0,Alaska,Unassigned,218,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,309,3,8.0,0.0
2275.0,Alaska,Wrangell,23,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,198,4,7.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6622,212,42.0,0.0
4003.0,Arizona,Cochise,5494,100,107.0,1.0
4005.0,Arizona,Coconino,9451,193,33.0,3.0
4007.0,Arizona,Gila,3761,114,28.0,0.0
4009.0,Arizona,Graham,2673,41,8.0,0.0
4011.0,Arizona,Greenlee,341,3,3.0,0.0
4012.0,Arizona,La Paz,1102,23,6.0,1.0
4013.0,Arizona,Maricopa,266196,4447,3005.0,66.0
4015.0,Arizona,Mohave,9012,290,155.0,3.0
4017.0,Arizona,Navajo,9980,292,69.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,54957,836,711.0,19.0
4021.0,Arizona,Pinal,22597,307,203.0,3.0
4023.0,Arizona,Santa Cruz,5097,85,69.0,1.0
90004.0,Arizona,Unassigned,0,0,-11.0,0.0
4025.0,Arizona,Yavapai,8489,152,168.0,1.0
4027.0,Arizona,Yuma,23447,435,241.0,8.0
5001.0,Arkansas,Arkansas,1132,26,20.0,0.0
5003.0,Arkansas,Ashley,1089,18,8.0,0.0
5005.0,Arkansas,Baxter,1736,42,29.0,2.0
5007.0,Arkansas,Benton,14777,215,191.0,3.0
5009.0,Arkansas,Boone,2224,53,24.0,1.0
5011.0,Arkansas,Bradley,737,9,31.0,1.0
5013.0,Arkansas,Calhoun,181,1,1.0,0.0
5015.0,Arkansas,Carroll,1813,24,20.0,0.0
5017.0,Arkansas,Chicot,1327,29,9.0,0.0
5019.0,Arkansas,Clark,1127,16,39.0,0.0
5021.0,Arkansas,Clay,1162,25,16.0,0.0
5023.0,Arkansas,Cleburne,953,27,29.0,0.0
5025.0,Arkansas,Cleveland,490,16,12.0,0.0
5027.0,Arkansas,Columbia,1359,35,11.0,0.0
5029.0,Arkansas,Conway,969,10,19.0,0.0
5031.0,Arkansas,Craighead,8667,112,111.0,6.0
5033.0,Arkansas,Crawford,3812,50,44.0,2.0
5035.0,Arkansas,Crittenden,3832,65,80.0,1.0
5037.0,Arkansas,Cross,1125,32,10.0,1.0
5039.0,Arkansas,Dallas,399,8,8.0,0.0
5041.0,Arkansas,Desha,784,10,10.0,0.0
5043.0,Arkansas,Drew,1204,9,29.0,1.0
5045.0,Arkansas,Faulkner,6210,70,109.0,2.0
5047.0,Arkansas,Franklin,958,22,11.0,1.0
5049.0,Arkansas,Fulton,683,18,25.0,0.0
5051.0,Arkansas,Garland,4775,131,93.0,0.0
5053.0,Arkansas,Grant,792,10,21.0,0.0
5055.0,Arkansas,Greene,3889,47,46.0,2.0
5057.0,Arkansas,Hempstead,1049,9,5.0,0.0
5059.0,Arkansas,Hot Spring,3238,48,42.0,0.0
5061.0,Arkansas,Howard,965,16,10.0,0.0
5063.0,Arkansas,Independence,2395,79,16.0,2.0
5065.0,Arkansas,Izard,1097,7,4.0,0.0
5067.0,Arkansas,Jackson,2477,14,17.0,1.0
5069.0,Arkansas,Jefferson,5820,121,54.0,0.0
5071.0,Arkansas,Johnson,1521,15,31.0,1.0
5073.0,Arkansas,Lafayette,295,4,1.0,0.0
5075.0,Arkansas,Lawrence,1356,33,6.0,0.0
5077.0,Arkansas,Lee,1340,20,5.0,0.0
5079.0,Arkansas,Lincoln,2696,20,16.0,0.0
5081.0,Arkansas,Little River,710,37,9.0,0.0
5083.0,Arkansas,Logan,1214,9,21.0,1.0
5085.0,Arkansas,Lonoke,3412,69,57.0,3.0
5087.0,Arkansas,Madison,852,9,11.0,0.0
5089.0,Arkansas,Marion,534,11,7.0,2.0
5091.0,Arkansas,Miller,2394,24,35.0,0.0
5093.0,Arkansas,Mississippi,3918,90,54.0,1.0
5095.0,Arkansas,Monroe,380,5,5.0,0.0
5097.0,Arkansas,Montgomery,420,13,9.0,0.0
5099.0,Arkansas,Nevada,528,19,6.0,0.0
5101.0,Arkansas,Newton,504,24,1.0,0.0
5103.0,Arkansas,Ouachita,1103,21,22.0,4.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,326,5,6.0,1.0
5107.0,Arkansas,Phillips,1089,18,4.0,1.0
5109.0,Arkansas,Pike,524,6,21.0,0.0
5111.0,Arkansas,Poinsett,2036,52,21.0,1.0
5113.0,Arkansas,Polk,1069,21,23.0,1.0
5115.0,Arkansas,Pope,4485,50,51.0,0.0
5117.0,Arkansas,Prairie,433,12,6.0,1.0
5119.0,Arkansas,Pulaski,20546,330,276.0,5.0
5121.0,Arkansas,Randolph,1236,37,13.0,0.0
5125.0,Arkansas,Saline,6373,83,77.0,4.0
5127.0,Arkansas,Scott,482,5,7.0,1.0
5129.0,Arkansas,Searcy,424,7,4.0,1.0
5131.0,Arkansas,Sebastian,8297,136,96.0,2.0
5133.0,Arkansas,Sevier,1910,20,17.0,0.0
5135.0,Arkansas,Sharp,917,28,20.0,1.0
5123.0,Arkansas,St. Francis,2471,18,17.0,0.0
5137.0,Arkansas,Stone,627,25,19.0,0.0
90005.0,Arkansas,Unassigned,2822,0,-259.0,0.0
5139.0,Arkansas,Union,1909,65,46.0,1.0
5141.0,Arkansas,Van Buren,584,6,14.0,0.0
5143.0,Arkansas,Washington,18497,201,192.0,0.0
5145.0,Arkansas,White,3731,65,82.0,0.0
5147.0,Arkansas,Woodruff,279,1,7.0,0.0
5149.0,Arkansas,Yell,2013,36,46.0,0.0
6001.0,California,Alameda,40026,563,774.0,5.0
6003.0,California,Alpine,64,0,1.0,0.0
6005.0,California,Amador,1711,20,30.0,0.0
6007.0,California,Butte,5574,67,372.0,0.0
6009.0,California,Calaveras,799,22,81.0,0.0
6011.0,California,Colusa,1026,8,35.0,0.0
6013.0,California,Contra Costa,31516,279,831.0,0.0
6015.0,California,Del Norte,582,2,11.0,0.0
6017.0,California,El Dorado,4198,8,113.0,0.0
6019.0,California,Fresno,47316,557,2590.0,0.0
6021.0,California,Glenn,1207,12,21.0,0.0
6023.0,California,Humboldt,1357,14,36.0,1.0
6025.0,California,Imperial,19756,388,148.0,8.0
6027.0,California,Inyo,445,18,12.0,0.0
6029.0,California,Kern,53694,470,2082.0,1.0
6031.0,California,Kings,13653,100,162.0,0.0
6033.0,California,Lake,1341,22,35.0,0.0
6035.0,California,Lassen,3590,6,112.0,0.0
6037.0,California,Los Angeles,566005,8568,22236.0,137.0
6039.0,California,Madera,8269,111,149.0,4.0
6041.0,California,Marin,8615,136,76.0,2.0
6043.0,California,Mariposa,183,4,2.0,0.0
6045.0,California,Mendocino,2051,24,32.0,0.0
6047.0,California,Merced,15120,207,548.0,0.0
6049.0,California,Modoc,260,0,11.0,0.0
6051.0,California,Mono,735,3,22.0,0.0
6053.0,California,Monterey,19905,165,751.0,7.0
6055.0,California,Napa,4440,24,151.0,0.0
6057.0,California,Nevada,2123,32,53.0,2.0
6059.0,California,Orange,112893,1718,4291.0,23.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,10301,97,579.0,3.0
6063.0,California,Plumas,371,1,11.0,0.0
6065.0,California,Riverside,131822,1666,8107.0,38.0
6067.0,California,Sacramento,51076,699,772.0,10.0
6069.0,California,San Benito,2642,22,104.0,0.0
6071.0,California,San Bernardino,137548,1304,8026.0,63.0
6073.0,California,San Diego,114248,1217,2807.0,23.0
6075.0,California,San Francisco,19283,172,379.0,5.0
6077.0,California,San Joaquin,33849,537,1327.0,2.0
6079.0,California,San Luis Obispo,8074,52,283.0,6.0
6081.0,California,San Mateo,19330,183,455.0,0.0
6083.0,California,Santa Barbara,13782,142,195.0,2.0
6085.0,California,Santa Clara,51233,561,918.0,32.0
6087.0,California,Santa Cruz,6361,60,312.0,5.0
6089.0,California,Shasta,6927,64,0.0,1.0
6091.0,California,Sierra,32,0,1.0,0.0
6093.0,California,Siskiyou,967,8,17.0,0.0
6095.0,California,Solano,14269,93,372.0,2.0
6097.0,California,Sonoma,15406,166,547.0,0.0
6099.0,California,Stanislaus,28266,490,468.0,7.0
6101.0,California,Sutter,5117,38,66.0,1.0
6103.0,California,Tehama,2472,31,115.0,1.0
6105.0,California,Trinity,235,2,4.0,1.0
6107.0,California,Tulare,27026,332,1291.0,2.0
6109.0,California,Tuolumne,1943,19,183.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,27936,201,500.0,2.0
6113.0,California,Yolo,6531,98,142.0,0.0
6115.0,California,Yuba,3058,14,68.0,1.0
8001.0,Colorado,Adams,36030,440,305.0,7.0
8003.0,Colorado,Alamosa,833,21,7.0,0.0
8005.0,Colorado,Arapahoe,33883,510,345.0,3.0
8007.0,Colorado,Archuleta,422,0,3.0,0.0
8009.0,Colorado,Baca,159,0,1.0,0.0
8011.0,Colorado,Bent,701,4,10.0,0.0
8013.0,Colorado,Boulder,13266,160,127.0,5.0
8014.0,Colorado,Broomfield,2511,61,14.0,0.0
8015.0,Colorado,Chaffee,852,22,4.0,0.0
8017.0,Colorado,Cheyenne,85,3,0.0,0.0
8019.0,Colorado,Clear Creek,235,2,0.0,0.0
8021.0,Colorado,Conejos,268,4,6.0,0.0
8023.0,Colorado,Costilla,146,2,14.0,0.0
8025.0,Colorado,Crowley,1466,10,9.0,0.0
8027.0,Colorado,Custer,133,0,11.0,0.0
8029.0,Colorado,Delta,1179,18,18.0,0.0
8031.0,Colorado,Denver,43344,622,310.0,3.0
8033.0,Colorado,Dolores,45,0,0.0,0.0
8035.0,Colorado,Douglas,13871,150,119.0,1.0
8037.0,Colorado,Eagle,2961,12,23.0,0.0
8041.0,Colorado,El Paso,36323,457,539.0,14.0
8039.0,Colorado,Elbert,841,5,6.0,0.0
8043.0,Colorado,Fremont,3864,12,109.0,0.0
8045.0,Colorado,Garfield,3197,24,90.0,0.0
8047.0,Colorado,Gilpin,105,1,0.0,0.0
8049.0,Colorado,Grand,560,5,25.0,0.0
8051.0,Colorado,Gunnison,561,7,7.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,244,12,3.0,1.0
8057.0,Colorado,Jackson,29,0,1.0,0.0
8059.0,Colorado,Jefferson,26471,585,354.0,13.0
8061.0,Colorado,Kiowa,56,1,1.0,0.0
8063.0,Colorado,Kit Carson,402,8,5.0,0.0
8067.0,Colorado,La Plata,1920,15,-8.0,1.0
8065.0,Colorado,Lake,378,0,7.0,0.0
8069.0,Colorado,Larimer,13465,101,192.0,3.0
8071.0,Colorado,Las Animas,389,3,9.0,0.0
8073.0,Colorado,Lincoln,701,1,7.0,0.0
8075.0,Colorado,Logan,2884,49,97.0,0.0
8077.0,Colorado,Mesa,7759,110,53.0,5.0
8079.0,Colorado,Mineral,38,1,1.0,0.0
8081.0,Colorado,Moffat,466,18,3.0,1.0
8083.0,Colorado,Montezuma,1034,11,8.0,0.0
8085.0,Colorado,Montrose,1712,25,12.0,2.0
8087.0,Colorado,Morgan,1937,64,13.0,0.0
8089.0,Colorado,Otero,1390,19,33.0,1.0
8091.0,Colorado,Ouray,138,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,320,4,4.0,0.0
8095.0,Colorado,Phillips,214,4,4.0,0.0
8097.0,Colorado,Pitkin,726,2,21.0,0.0
8099.0,Colorado,Prowers,893,19,3.0,2.0
8101.0,Colorado,Pueblo,11869,241,164.0,4.0
8103.0,Colorado,Rio Blanco,237,2,8.0,0.0
8105.0,Colorado,Rio Grande,301,5,1.0,0.0
8107.0,Colorado,Routt,928,16,23.0,0.0
8109.0,Colorado,Saguache,240,4,0.0,0.0
8111.0,Colorado,San Juan,25,0,0.0,0.0
8113.0,Colorado,San Miguel,302,0,6.0,0.0
8115.0,Colorado,Sedgwick,118,2,1.0,0.0
8117.0,Colorado,Summit,1882,5,23.0,0.0
8119.0,Colorado,Teller,881,7,11.0,1.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,302,10,3.0,0.0
8123.0,Colorado,Weld,17723,253,157.0,4.0
8125.0,Colorado,Yuma,464,4,12.0,0.0
9001.0,Connecticut,Fairfield,49422,1612,543.0,5.0
9003.0,Connecticut,Hartford,39151,1716,694.0,10.0
9005.0,Connecticut,Litchfield,6270,197,132.0,2.0
9007.0,Connecticut,Middlesex,5153,224,111.0,4.0
9009.0,Connecticut,New Haven,40539,1409,528.0,15.0
9011.0,Connecticut,New London,8562,202,219.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4050,98,61.0,1.0
90009.0,Connecticut,Unassigned,713,0,-99.0,-1.0
9015.0,Connecticut,Windham,3921,48,130.0,2.0
10001.0,Delaware,Kent,7442,146,149.0,2.0
10003.0,Delaware,New Castle,27602,411,507.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,12780,276,129.0,3.0
90010.0,Delaware,Unassigned,105,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,25602,720,263.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,14323,110,98.0,2.0
12003.0,Florida,Baker,2230,36,19.0,0.0
12005.0,Florida,Bay,10104,188,173.0,2.0
12007.0,Florida,Bradford,1648,22,31.0,0.0
12009.0,Florida,Brevard,18301,486,220.0,2.0
12011.0,Florida,Broward,122883,1757,1371.0,7.0
12013.0,Florida,Calhoun,1021,26,14.0,2.0
12015.0,Florida,Charlotte,6207,212,103.0,0.0
12017.0,Florida,Citrus,5699,223,53.0,0.0
12019.0,Florida,Clay,9452,169,124.0,0.0
12021.0,Florida,Collier,20294,312,143.0,2.0
12023.0,Florida,Columbia,5253,106,42.0,0.0
12027.0,Florida,DeSoto,2644,48,16.0,2.0
12029.0,Florida,Dixie,1012,11,7.0,0.0
12031.0,Florida,Duval,51936,692,824.0,7.0
12033.0,Florida,Escambia,19256,337,258.0,1.0
12035.0,Florida,Flagler,3137,46,31.0,0.0
12037.0,Florida,Franklin,852,4,2.0,0.0
12039.0,Florida,Gadsden,3556,58,10.0,0.0
12041.0,Florida,Gilchrist,876,20,8.0,0.0
12043.0,Florida,Glades,728,11,7.0,0.0
12045.0,Florida,Gulf,1166,24,15.0,0.0
12047.0,Florida,Hamilton,1084,12,21.0,0.0
12049.0,Florida,Hardee,1907,20,13.0,0.0
12051.0,Florida,Hendry,2897,46,31.0,0.0
12053.0,Florida,Hernando,6177,249,80.0,1.0
12055.0,Florida,Highlands,4420,186,52.0,1.0
12057.0,Florida,Hillsborough,67060,1011,512.0,15.0
12059.0,Florida,Holmes,1356,19,17.0,0.0
12061.0,Florida,Indian River,5667,150,61.0,2.0
12063.0,Florida,Jackson,4197,107,31.0,0.0
12065.0,Florida,Jefferson,856,13,8.0,1.0
12067.0,Florida,Lafayette,1391,20,1.0,0.0
12069.0,Florida,Lake,12727,275,156.0,0.0
12071.0,Florida,Lee,35353,626,322.0,4.0
12073.0,Florida,Leon,17202,167,126.0,0.0
12075.0,Florida,Levy,1624,18,22.0,0.0
12077.0,Florida,Liberty,657,14,2.0,0.0
12079.0,Florida,Madison,1428,30,10.0,0.0
12081.0,Florida,Manatee,19389,400,177.0,2.0
12083.0,Florida,Marion,15218,428,140.0,0.0
12085.0,Florida,Martin,6967,188,58.0,0.0
12086.0,Florida,Miami-Dade,264673,4017,2375.0,12.0
12087.0,Florida,Monroe,3890,30,22.0,2.0
12089.0,Florida,Nassau,3847,64,54.0,1.0
12091.0,Florida,Okaloosa,11023,191,170.0,6.0
12093.0,Florida,Okeechobee,2215,49,16.0,0.0
12095.0,Florida,Orange,65975,684,724.0,3.0
12097.0,Florida,Osceola,22057,272,224.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,73998,1796,456.0,11.0
12101.0,Florida,Pasco,18385,329,195.0,3.0
12103.0,Florida,Pinellas,38783,966,326.0,9.0
12105.0,Florida,Polk,31996,735,328.0,5.0
12107.0,Florida,Putnam,3321,62,57.0,0.0
12113.0,Florida,Santa Rosa,9147,114,146.0,1.0
12115.0,Florida,Sarasota,16189,450,158.0,5.0
12117.0,Florida,Seminole,15757,301,169.0,2.0
12109.0,Florida,St. Johns,10697,107,155.0,1.0
12111.0,Florida,St. Lucie,12319,380,112.0,0.0
12119.0,Florida,Sumter,4154,109,87.0,2.0
12121.0,Florida,Suwannee,3569,94,21.0,0.0
12123.0,Florida,Taylor,1774,24,5.0,1.0
90012.0,Florida,Unassigned,3179,0,28.0,0.0
12125.0,Florida,Union,1333,65,8.0,2.0
12127.0,Florida,Volusia,19072,398,211.0,2.0
12129.0,Florida,Wakulla,1834,20,18.0,-1.0
12131.0,Florida,Walton,4281,41,33.0,1.0
12133.0,Florida,Washington,1712,29,34.0,0.0
13001.0,Georgia,Appling,1456,42,25.0,0.0
13003.0,Georgia,Atkinson,666,9,6.0,0.0
13005.0,Georgia,Bacon,852,24,18.0,0.0
13007.0,Georgia,Baker,140,6,0.0,0.0
13009.0,Georgia,Baldwin,2887,74,20.0,0.0
13011.0,Georgia,Banks,1023,15,20.0,1.0
13013.0,Georgia,Barrow,4305,60,55.0,0.0
13015.0,Georgia,Bartow,6470,111,111.0,0.0
13017.0,Georgia,Ben Hill,1265,40,16.0,0.0
13019.0,Georgia,Berrien,896,30,26.0,0.0
13021.0,Georgia,Bibb,8765,250,92.0,0.0
13023.0,Georgia,Bleckley,804,33,14.0,0.0
13025.0,Georgia,Brantley,907,19,7.0,0.0
13027.0,Georgia,Brooks,867,30,13.0,0.0
13029.0,Georgia,Bryan,1689,19,23.0,1.0
13031.0,Georgia,Bulloch,4029,56,35.0,0.0
13033.0,Georgia,Burke,1403,17,4.0,0.0
13035.0,Georgia,Butts,1362,47,12.0,0.0
13037.0,Georgia,Calhoun,351,11,3.0,0.0
13039.0,Georgia,Camden,2144,21,21.0,0.0
13043.0,Georgia,Candler,631,35,1.0,0.0
13045.0,Georgia,Carroll,6726,105,60.0,0.0
13047.0,Georgia,Catoosa,2732,35,45.0,0.0
13049.0,Georgia,Charlton,904,19,7.0,0.0
13051.0,Georgia,Chatham,12088,224,107.0,2.0
13053.0,Georgia,Chattahoochee,2147,3,3.0,0.0
13055.0,Georgia,Chattooga,1506,40,8.0,0.0
13057.0,Georgia,Cherokee,13092,122,174.0,1.0
13059.0,Georgia,Clarke,9057,59,84.0,0.0
13061.0,Georgia,Clay,162,3,0.0,0.0
13063.0,Georgia,Clayton,12474,213,132.0,1.0
13065.0,Georgia,Clinch,554,14,1.0,0.0
13067.0,Georgia,Cobb,36410,542,534.0,5.0
13069.0,Georgia,Coffee,3544,82,58.0,0.0
13071.0,Georgia,Colquitt,2843,51,11.0,0.0
13073.0,Georgia,Columbia,8010,93,80.0,0.0
13075.0,Georgia,Cook,1044,22,21.0,1.0
13077.0,Georgia,Coweta,6843,78,122.0,1.0
13079.0,Georgia,Crawford,323,8,6.0,0.0
13081.0,Georgia,Crisp,1160,36,29.0,0.0
13083.0,Georgia,Dade,660,8,17.0,0.0
13085.0,Georgia,Dawson,1430,11,21.0,0.0
13089.0,Georgia,DeKalb,32635,499,304.0,5.0
13087.0,Georgia,Decatur,1793,48,15.0,0.0
13091.0,Georgia,Dodge,1194,58,10.0,1.0
13093.0,Georgia,Dooly,587,24,15.0,0.0
13095.0,Georgia,Dougherty,4249,207,45.0,0.0
13097.0,Georgia,Douglas,7006,103,114.0,1.0
13099.0,Georgia,Early,746,39,4.0,0.0
13101.0,Georgia,Echols,329,3,2.0,0.0
13103.0,Georgia,Effingham,2388,34,24.0,0.0
13105.0,Georgia,Elbert,1416,34,5.0,1.0
13107.0,Georgia,Emanuel,1551,51,13.0,0.0
13109.0,Georgia,Evans,592,13,5.0,0.0
13111.0,Georgia,Fannin,1218,39,15.0,1.0
13113.0,Georgia,Fayette,3992,68,38.0,2.0
13115.0,Georgia,Floyd,6603,109,71.0,3.0
13117.0,Georgia,Forsyth,8696,71,97.0,2.0
13119.0,Georgia,Franklin,1479,25,19.0,0.0
13121.0,Georgia,Fulton,48414,754,510.0,2.0
13123.0,Georgia,Gilmer,1523,33,12.0,0.0
13125.0,Georgia,Glascock,136,2,26.0,0.0
13127.0,Georgia,Glynn,4677,130,37.0,0.0
13129.0,Georgia,Gordon,4140,60,41.0,0.0
13131.0,Georgia,Grady,1118,32,13.0,0.0
13133.0,Georgia,Greene,864,28,17.0,0.0
13135.0,Georgia,Gwinnett,48257,568,532.0,3.0
13137.0,Georgia,Habersham,2972,85,67.0,1.0
13139.0,Georgia,Hall,15454,211,218.0,1.0
13141.0,Georgia,Hancock,560,47,6.0,0.0
13143.0,Georgia,Haralson,1595,33,15.0,0.0
13145.0,Georgia,Harris,1199,28,10.0,0.0
13147.0,Georgia,Hart,1187,31,32.0,0.0
13149.0,Georgia,Heard,510,8,4.0,0.0
13151.0,Georgia,Henry,10873,147,124.0,1.0
13153.0,Georgia,Houston,6117,113,76.0,-1.0
13155.0,Georgia,Irwin,531,16,20.0,0.0
13157.0,Georgia,Jackson,4420,66,79.0,1.0
13159.0,Georgia,Jasper,659,7,13.0,0.0
13161.0,Georgia,Jeff Davis,1082,34,13.0,0.0
13163.0,Georgia,Jefferson,1149,40,11.0,0.0
13165.0,Georgia,Jenkins,514,34,1.0,0.0
13167.0,Georgia,Johnson,586,32,7.0,0.0
13169.0,Georgia,Jones,936,24,6.0,0.0
13171.0,Georgia,Lamar,888,29,17.0,0.0
13173.0,Georgia,Lanier,442,10,8.0,0.0
13175.0,Georgia,Laurens,3039,121,47.0,0.0
13177.0,Georgia,Lee,1230,33,24.0,0.0
13179.0,Georgia,Liberty,1735,31,8.0,0.0
13181.0,Georgia,Lincoln,372,11,4.0,0.0
13183.0,Georgia,Long,386,5,6.0,0.0
13185.0,Georgia,Lowndes,7425,131,102.0,0.0
