FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5003.0,Arkansas,Ashley,172,4,8.0,0.0
5005.0,Arkansas,Baxter,55,0,3.0,0.0
5007.0,Arkansas,Benton,4156,31,30.0,0.0
5009.0,Arkansas,Boone,106,1,2.0,0.0
5011.0,Arkansas,Bradley,114,2,2.0,0.0
5013.0,Arkansas,Calhoun,10,0,2.0,0.0
5015.0,Arkansas,Carroll,314,6,5.0,0.0
5017.0,Arkansas,Chicot,292,3,8.0,0.0
5019.0,Arkansas,Clark,129,0,4.0,0.0
5021.0,Arkansas,Clay,102,4,1.0,0.0
5023.0,Arkansas,Cleburne,173,5,6.0,0.0
5025.0,Arkansas,Cleveland,55,1,0.0,0.0
5027.0,Arkansas,Columbia,162,5,4.0,0.0
5029.0,Arkansas,Conway,121,3,2.0,0.0
5031.0,Arkansas,Craighead,931,8,36.0,0.0
5033.0,Arkansas,Crawford,438,3,9.0,0.0
5035.0,Arkansas,Crittenden,1072,16,14.0,0.0
5037.0,Arkansas,Cross,147,1,10.0,0.0
5039.0,Arkansas,Dallas,29,0,3.0,0.0
5041.0,Arkansas,Desha,125,1,0.0,0.0
5043.0,Arkansas,Drew,129,2,3.0,0.0
5045.0,Arkansas,Faulkner,1046,4,33.0,0.0
5047.0,Arkansas,Franklin,66,1,3.0,0.0
5049.0,Arkansas,Fulton,23,0,1.0,0.0
5051.0,Arkansas,Garland,642,5,38.0,0.0
5053.0,Arkansas,Grant,111,0,11.0,0.0
5055.0,Arkansas,Greene,216,1,5.0,0.0
5057.0,Arkansas,Hempstead,163,2,4.0,0.0
5059.0,Arkansas,Hot Spring,1392,4,10.0,0.0
5061.0,Arkansas,Howard,228,2,6.0,1.0
5063.0,Arkansas,Independence,187,0,6.0,0.0
5065.0,Arkansas,Izard,34,1,3.0,0.0
5067.0,Arkansas,Jackson,52,1,4.0,0.0
5069.0,Arkansas,Jefferson,1146,34,13.0,1.0
5071.0,Arkansas,Johnson,560,0,6.0,0.0
5073.0,Arkansas,Lafayette,45,2,2.0,0.0
5075.0,Arkansas,Lawrence,155,9,3.0,0.0
5077.0,Arkansas,Lee,871,6,2.0,0.0
5079.0,Arkansas,Lincoln,1143,11,2.0,0.0
5081.0,Arkansas,Little River,78,1,1.0,0.0
5083.0,Arkansas,Logan,120,0,2.0,0.0
5085.0,Arkansas,Lonoke,333,2,9.0,0.0
5087.0,Arkansas,Madison,245,1,3.0,0.0
5089.0,Arkansas,Marion,18,0,0.0,0.0
5091.0,Arkansas,Miller,403,3,18.0,1.0
5093.0,Arkansas,Mississippi,535,8,12.0,1.0
5095.0,Arkansas,Monroe,41,0,3.0,0.0
5097.0,Arkansas,Montgomery,19,0,0.0,0.0
5099.0,Arkansas,Nevada,123,8,4.0,0.0
5101.0,Arkansas,Newton,83,0,10.0,0.0
5103.0,Arkansas,Ouachita,61,1,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,41,0,0.0,0.0
5107.0,Arkansas,Phillips,242,6,12.0,0.0
5109.0,Arkansas,Pike,55,0,6.0,0.0
5111.0,Arkansas,Poinsett,117,3,5.0,0.0
5113.0,Arkansas,Polk,120,0,9.0,0.0
5115.0,Arkansas,Pope,1021,6,17.0,1.0
5117.0,Arkansas,Prairie,56,0,0.0,0.0
5119.0,Arkansas,Pulaski,4297,71,114.0,0.0
5121.0,Arkansas,Randolph,136,2,3.0,0.0
5125.0,Arkansas,Saline,733,3,32.0,0.0
5127.0,Arkansas,Scott,30,0,4.0,0.0
5129.0,Arkansas,Searcy,22,0,0.0,0.0
5131.0,Arkansas,Sebastian,1354,13,36.0,0.0
5133.0,Arkansas,Sevier,896,9,3.0,0.0
5135.0,Arkansas,Sharp,89,5,0.0,0.0
5123.0,Arkansas,St. Francis,1050,3,52.0,0.0
5137.0,Arkansas,Stone,42,1,2.0,0.0
90005.0,Arkansas,Unassigned,1381,0,-17.0,0.0
5139.0,Arkansas,Union,361,15,11.0,0.0
5141.0,Arkansas,Van Buren,43,2,1.0,0.0
5143.0,Arkansas,Washington,5576,40,40.0,0.0
5145.0,Arkansas,White,212,2,23.0,0.0
5147.0,Arkansas,Woodruff,17,0,0.0,0.0
5149.0,Arkansas,Yell,951,14,7.0,0.0
6001.0,California,Alameda,10330,178,116.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,71,0,0.0,0.0
6007.0,California,Butte,758,5,0.0,0.0
6009.0,California,Calaveras,99,1,0.0,0.0
6011.0,California,Colusa,263,2,0.0,0.0
6013.0,California,Contra Costa,6770,104,143.0,1.0
6015.0,California,Del Norte,87,0,0.0,0.0
6017.0,California,El Dorado,513,1,0.0,0.0
6019.0,California,Fresno,12564,112,416.0,0.0
6021.0,California,Glenn,265,1,0.0,0.0
6023.0,California,Humboldt,205,4,2.0,0.0
6025.0,California,Imperial,9067,181,100.0,8.0
6027.0,California,Inyo,44,1,0.0,0.0
6029.0,California,Kern,14192,123,832.0,0.0
6031.0,California,Kings,3772,46,76.0,1.0
6033.0,California,Lake,168,1,0.0,0.0
6035.0,California,Lassen,555,0,0.0,0.0
6037.0,California,Los Angeles,172325,4351,3390.0,51.0
6039.0,California,Madera,1630,19,0.0,0.0
6041.0,California,Marin,4624,55,13.0,1.0
6043.0,California,Mariposa,46,1,2.0,0.0
6045.0,California,Mendocino,249,5,15.0,1.0
6047.0,California,Merced,3245,27,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,111,1,7.0,0.0
6053.0,California,Monterey,3953,22,88.0,0.0
6055.0,California,Napa,737,8,0.0,0.0
6057.0,California,Nevada,255,1,0.0,0.0
6059.0,California,Orange,33953,562,595.0,6.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1605,14,46.0,1.0
6063.0,California,Plumas,28,0,0.0,0.0
6065.0,California,Riverside,33467,637,0.0,0.0
6067.0,California,Sacramento,8554,103,0.0,0.0
6069.0,California,San Benito,525,2,4.0,0.0
6071.0,California,San Bernardino,26796,372,0.0,0.0
6073.0,California,San Diego,26098,524,0.0,0.0
6075.0,California,San Francisco,5787,56,108.0,0.0
6077.0,California,San Joaquin,10126,110,0.0,0.0
6079.0,California,San Luis Obispo,1500,8,0.0,0.0
6081.0,California,San Mateo,5022,117,65.0,0.0
6083.0,California,Santa Barbara,5576,32,0.0,0.0
6085.0,California,Santa Clara,8833,184,114.0,1.0
6087.0,California,Santa Cruz,898,4,13.0,0.0
6089.0,California,Shasta,291,8,0.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,61,0,1.0,0.0
6095.0,California,Solano,3129,35,0.0,0.0
6097.0,California,Sonoma,2466,24,62.0,0.0
6099.0,California,Stanislaus,7603,86,0.0,0.0
6101.0,California,Sutter,615,4,14.0,0.0
6103.0,California,Tehama,189,1,0.0,0.0
6105.0,California,Trinity,3,0,0.0,0.0
6107.0,California,Tulare,8210,168,0.0,0.0
6109.0,California,Tuolumne,126,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,6392,67,0.0,0.0
6113.0,California,Yolo,1342,37,27.0,0.0
6115.0,California,Yuba,356,3,18.0,0.0
8001.0,Colorado,Adams,5535,167,102.0,0.0
8003.0,Colorado,Alamosa,219,7,0.0,0.0
8005.0,Colorado,Arapahoe,6470,360,97.0,0.0
8007.0,Colorado,Archuleta,25,0,1.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1751,74,30.0,0.0
8014.0,Colorado,Broomfield,378,32,2.0,0.0
8015.0,Colorado,Chaffee,243,19,19.0,0.0
8017.0,Colorado,Cheyenne,7,0,0.0,0.0
8019.0,Colorado,Clear Creek,25,1,1.0,0.0
8021.0,Colorado,Conejos,22,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,10,0,0.0,0.0
8029.0,Colorado,Delta,98,1,4.0,0.0
8031.0,Colorado,Denver,9101,405,162.0,2.0
8033.0,Colorado,Dolores,1,0,-1.0,0.0
8035.0,Colorado,Douglas,1494,56,32.0,0.0
8037.0,Colorado,Eagle,944,9,18.0,0.0
8041.0,Colorado,El Paso,4033,125,105.0,0.0
8039.0,Colorado,Elbert,77,2,1.0,0.0
8043.0,Colorado,Fremont,87,0,2.0,0.0
8045.0,Colorado,Garfield,612,4,21.0,0.0
8047.0,Colorado,Gilpin,13,0,0.0,0.0
8049.0,Colorado,Grand,40,1,1.0,0.0
8051.0,Colorado,Gunnison,216,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,6,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3622,221,95.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,42,3,0.0,0.0
8067.0,Colorado,La Plata,185,2,5.0,0.0
8065.0,Colorado,Lake,61,0,0.0,0.0
8069.0,Colorado,Larimer,1238,32,31.0,0.0
8071.0,Colorado,Las Animas,13,0,0.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,645,5,2.0,0.0
8077.0,Colorado,Mesa,227,1,8.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,23,1,2.0,0.0
8083.0,Colorado,Montezuma,96,4,3.0,0.0
8085.0,Colorado,Montrose,255,13,4.0,0.0
8087.0,Colorado,Morgan,672,46,2.0,0.0
8089.0,Colorado,Otero,36,3,1.0,1.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,39,1,2.0,0.0
8095.0,Colorado,Phillips,20,0,1.0,0.0
8097.0,Colorado,Pitkin,153,2,5.0,0.0
8099.0,Colorado,Prowers,45,0,0.0,0.0
8101.0,Colorado,Pueblo,552,33,4.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,87,2,1.0,0.0
8107.0,Colorado,Routt,94,6,0.0,0.0
8109.0,Colorado,Saguache,107,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,73,0,3.0,0.0
8115.0,Colorado,Sedgwick,11,0,0.0,0.0
8117.0,Colorado,Summit,315,4,2.0,0.0
8119.0,Colorado,Teller,96,2,7.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3386,139,33.0,0.0
8125.0,Colorado,Yuma,57,0,1.0,0.0
9001.0,Connecticut,Fairfield,17421,1402,0.0,0.0
9003.0,Connecticut,Hartford,12340,1408,0.0,0.0
9005.0,Connecticut,Litchfield,1560,138,0.0,0.0
9007.0,Connecticut,Middlesex,1365,188,0.0,0.0
9009.0,Connecticut,New Haven,12884,1095,0.0,0.0
9011.0,Connecticut,New London,1362,102,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,964,65,0.0,0.0
90009.0,Connecticut,Unassigned,222,0,0.0,0.0
9015.0,Connecticut,Windham,658,15,0.0,0.0
10001.0,Delaware,Kent,2091,95,-11.0,0.0
10003.0,Delaware,New Castle,6414,284,6.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5488,190,-20.0,0.0
90010.0,Delaware,Unassigned,182,10,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11717,581,68.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,3050,18,66.0,2.0
12003.0,Florida,Baker,285,4,20.0,0.0
12005.0,Florida,Bay,2862,15,385.0,1.0
12007.0,Florida,Bradford,228,3,7.0,0.0
12009.0,Florida,Brevard,4898,64,142.0,0.0
12011.0,Florida,Broward,48187,580,1611.0,34.0
12013.0,Florida,Calhoun,247,7,5.0,0.0
12015.0,Florida,Charlotte,1660,82,54.0,0.0
12017.0,Florida,Citrus,1056,20,47.0,0.0
12019.0,Florida,Clay,2473,47,84.0,0.0
12021.0,Florida,Collier,8725,117,124.0,0.0
12023.0,Florida,Columbia,2074,10,65.0,0.0
12027.0,Florida,DeSoto,1164,14,20.0,0.0
12029.0,Florida,Dixie,225,4,12.0,0.0
12031.0,Florida,Duval,19288,138,507.0,16.0
12033.0,Florida,Escambia,6854,76,170.0,0.0
12035.0,Florida,Flagler,779,8,23.0,0.0
12037.0,Florida,Franklin,85,1,2.0,0.0
12039.0,Florida,Gadsden,1142,13,52.0,1.0
12041.0,Florida,Gilchrist,303,0,13.0,0.0
12043.0,Florida,Glades,384,3,91.0,0.0
12045.0,Florida,Gulf,242,0,6.0,0.0
12047.0,Florida,Hamilton,553,2,16.0,0.0
12049.0,Florida,Hardee,776,4,17.0,0.0
12051.0,Florida,Hendry,1495,32,15.0,0.0
12053.0,Florida,Hernando,1418,21,70.0,1.0
12055.0,Florida,Highlands,1018,22,50.0,0.0
12057.0,Florida,Hillsborough,26626,280,589.0,0.0
12059.0,Florida,Holmes,371,1,7.0,0.0
12061.0,Florida,Indian River,1941,33,104.0,2.0
12063.0,Florida,Jackson,1220,18,241.0,1.0
12065.0,Florida,Jefferson,169,5,9.0,0.0
12067.0,Florida,Lafayette,82,0,3.0,0.0
12069.0,Florida,Lake,3988,38,98.0,0.0
12071.0,Florida,Lee,14292,258,246.0,6.0
12073.0,Florida,Leon,3656,13,88.0,0.0
12075.0,Florida,Levy,449,2,8.0,0.0
12077.0,Florida,Liberty,332,2,5.0,0.0
12079.0,Florida,Madison,519,6,5.0,1.0
12081.0,Florida,Manatee,7709,154,189.0,1.0
12083.0,Florida,Marion,3224,48,119.0,5.0
12085.0,Florida,Martin,3388,63,31.0,5.0
12086.0,Florida,Miami-Dade,101854,1379,3424.0,9.0
12087.0,Florida,Monroe,1114,6,32.0,0.0
12089.0,Florida,Nassau,919,8,24.0,1.0
12091.0,Florida,Okaloosa,2275,20,73.0,4.0
12093.0,Florida,Okeechobee,802,2,5.0,0.0
12095.0,Florida,Orange,26559,173,607.0,9.0
12097.0,Florida,Osceola,7407,51,257.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,29707,752,703.0,8.0
12101.0,Florida,Pasco,5674,66,148.0,1.0
12103.0,Florida,Pinellas,14985,372,259.0,5.0
12105.0,Florida,Polk,11197,216,288.0,1.0
12107.0,Florida,Putnam,1150,13,42.0,0.0
12113.0,Florida,Santa Rosa,2365,19,77.0,0.0
12115.0,Florida,Sarasota,5006,113,169.0,0.0
12117.0,Florida,Seminole,5969,65,117.0,5.0
12109.0,Florida,St. Johns,2871,19,75.0,1.0
12111.0,Florida,St. Lucie,4316,96,163.0,1.0
12119.0,Florida,Sumter,968,25,27.0,1.0
12121.0,Florida,Suwannee,993,27,14.0,0.0
12123.0,Florida,Taylor,257,3,8.0,0.0
90012.0,Florida,Unassigned,462,0,15.0,0.0
12125.0,Florida,Union,183,4,5.0,1.0
12127.0,Florida,Volusia,6133,97,164.0,1.0
12129.0,Florida,Wakulla,477,1,22.0,0.0
12131.0,Florida,Walton,1016,11,52.0,0.0
12133.0,Florida,Washington,415,13,13.0,0.0
13001.0,Georgia,Appling,486,16,11.0,0.0
13003.0,Georgia,Atkinson,264,2,5.0,0.0
13005.0,Georgia,Bacon,378,5,7.0,0.0
13007.0,Georgia,Baker,50,3,3.0,0.0
13009.0,Georgia,Baldwin,822,37,16.0,0.0
13011.0,Georgia,Banks,203,3,1.0,0.0
13013.0,Georgia,Barrow,910,32,33.0,0.0
13015.0,Georgia,Bartow,1318,51,35.0,0.0
13017.0,Georgia,Ben Hill,297,1,6.0,0.0
13019.0,Georgia,Berrien,224,0,2.0,0.0
13021.0,Georgia,Bibb,2660,52,46.0,1.0
13023.0,Georgia,Bleckley,114,3,5.0,2.0
13025.0,Georgia,Brantley,196,3,4.0,0.0
13027.0,Georgia,Brooks,308,13,5.0,1.0
13029.0,Georgia,Bryan,461,6,24.0,0.0
13031.0,Georgia,Bulloch,903,10,25.0,1.0
13033.0,Georgia,Burke,316,7,10.0,0.0
13035.0,Georgia,Butts,402,36,9.0,0.0
13037.0,Georgia,Calhoun,180,6,1.0,0.0
13039.0,Georgia,Camden,486,4,14.0,0.0
13043.0,Georgia,Candler,171,1,14.0,0.0
13045.0,Georgia,Carroll,1511,42,33.0,0.0
13047.0,Georgia,Catoosa,447,8,6.0,0.0
13049.0,Georgia,Charlton,254,3,10.0,0.0
13051.0,Georgia,Chatham,4154,48,86.0,4.0
13053.0,Georgia,Chattahoochee,507,1,0.0,0.0
13055.0,Georgia,Chattooga,134,2,9.0,0.0
13057.0,Georgia,Cherokee,2419,52,55.0,1.0
13059.0,Georgia,Clarke,1439,15,43.0,0.0
13061.0,Georgia,Clay,69,2,0.0,0.0
13063.0,Georgia,Clayton,3948,92,110.0,2.0
13065.0,Georgia,Clinch,157,4,4.0,0.0
13067.0,Georgia,Cobb,10009,287,292.0,5.0
13069.0,Georgia,Coffee,1184,22,28.0,0.0
13071.0,Georgia,Colquitt,1405,21,14.0,0.0
13073.0,Georgia,Columbia,1439,18,44.0,0.0
13075.0,Georgia,Cook,334,5,5.0,0.0
13077.0,Georgia,Coweta,1168,17,32.0,0.0
13079.0,Georgia,Crawford,81,0,0.0,0.0
13081.0,Georgia,Crisp,349,14,2.0,0.0
13083.0,Georgia,Dade,95,1,3.0,0.0
13085.0,Georgia,Dawson,229,3,3.0,0.0
13089.0,Georgia,DeKalb,11025,206,258.0,2.0
13087.0,Georgia,Decatur,496,8,27.0,0.0
13091.0,Georgia,Dodge,195,2,4.0,0.0
13093.0,Georgia,Dooly,230,14,0.0,0.0
13095.0,Georgia,Dougherty,2451,162,23.0,2.0
13097.0,Georgia,Douglas,2027,46,57.0,1.0
13099.0,Georgia,Early,326,31,-11.0,0.0
13101.0,Georgia,Echols,217,0,0.0,0.0
13103.0,Georgia,Effingham,524,1,33.0,0.0
13105.0,Georgia,Elbert,279,1,8.0,0.0
13107.0,Georgia,Emanuel,324,4,29.0,-1.0
13109.0,Georgia,Evans,150,1,9.0,0.0
13111.0,Georgia,Fannin,229,2,6.0,0.0
13113.0,Georgia,Fayette,788,23,24.0,0.0
13115.0,Georgia,Floyd,1017,15,40.0,0.0
13117.0,Georgia,Forsyth,1597,16,41.0,0.0
13119.0,Georgia,Franklin,321,3,2.0,0.0
13121.0,Georgia,Fulton,15649,372,428.0,7.0
13123.0,Georgia,Gilmer,421,3,5.0,0.0
13125.0,Georgia,Glascock,19,0,2.0,0.0
13127.0,Georgia,Glynn,2083,19,34.0,0.0
13129.0,Georgia,Gordon,802,21,30.0,0.0
13131.0,Georgia,Grady,346,4,5.0,0.0
13133.0,Georgia,Greene,203,11,3.0,0.0
13135.0,Georgia,Gwinnett,15134,216,333.0,3.0
13137.0,Georgia,Habersham,931,48,10.0,1.0
13139.0,Georgia,Hall,4845,71,56.0,1.0
13141.0,Georgia,Hancock,255,34,2.0,0.0
13143.0,Georgia,Haralson,162,6,11.0,0.0
13145.0,Georgia,Harris,551,14,4.0,0.0
13147.0,Georgia,Hart,198,0,7.0,0.0
13149.0,Georgia,Heard,118,3,1.0,0.0
13151.0,Georgia,Henry,2547,38,68.0,0.0
13153.0,Georgia,Houston,1466,40,36.0,4.0
13155.0,Georgia,Irwin,124,1,1.0,0.0
13157.0,Georgia,Jackson,766,13,31.0,0.0
13159.0,Georgia,Jasper,106,1,3.0,0.0
13161.0,Georgia,Jeff Davis,276,5,22.0,1.0
13163.0,Georgia,Jefferson,356,5,7.0,0.0
13165.0,Georgia,Jenkins,209,19,4.0,1.0
13167.0,Georgia,Johnson,205,4,1.0,1.0
13169.0,Georgia,Jones,218,1,4.0,0.0
13171.0,Georgia,Lamar,192,8,8.0,0.0
13173.0,Georgia,Lanier,192,4,2.0,0.0
13175.0,Georgia,Laurens,570,1,8.0,0.0
13177.0,Georgia,Lee,480,22,8.0,0.0
13179.0,Georgia,Liberty,475,2,7.0,0.0
13181.0,Georgia,Lincoln,101,3,5.0,0.0
13183.0,Georgia,Long,95,1,1.0,0.0
13185.0,Georgia,Lowndes,2608,25,45.0,2.0
13187.0,Georgia,Lumpkin,240,5,4.0,0.0
13193.0,Georgia,Macon,158,10,2.0,0.0
13195.0,Georgia,Madison,274,4,9.0,0.0
13197.0,Georgia,Marion,122,4,5.0,0.0
13189.0,Georgia,McDuffie,228,9,7.0,1.0
13191.0,Georgia,McIntosh,124,2,7.0,0.0
13199.0,Georgia,Meriwether,320,5,13.0,0.0
