FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4007.0,Arizona,Gila,4141,124,45.0,4.0
4009.0,Arizona,Graham,2931,47,58.0,0.0
4011.0,Arizona,Greenlee,364,3,5.0,0.0
4012.0,Arizona,La Paz,1225,31,29.0,1.0
4013.0,Arizona,Maricopa,291412,4781,3766.0,27.0
4015.0,Arizona,Mohave,10699,311,224.0,6.0
4017.0,Arizona,Navajo,10650,309,102.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,62159,946,815.0,8.0
4021.0,Arizona,Pinal,24789,338,189.0,-1.0
4023.0,Arizona,Santa Cruz,5536,90,54.0,3.0
90004.0,Arizona,Unassigned,11,0,0.0,0.0
4025.0,Arizona,Yavapai,9902,181,195.0,0.0
4027.0,Arizona,Yuma,25588,482,323.0,2.0
5001.0,Arkansas,Arkansas,1217,29,18.0,1.0
5003.0,Arkansas,Ashley,1189,19,22.0,0.0
5005.0,Arkansas,Baxter,1891,49,21.0,1.0
5007.0,Arkansas,Benton,16251,245,267.0,3.0
5009.0,Arkansas,Boone,2405,61,26.0,0.0
5011.0,Arkansas,Bradley,855,9,21.0,0.0
5013.0,Arkansas,Calhoun,209,1,6.0,0.0
5015.0,Arkansas,Carroll,1963,30,22.0,0.0
5017.0,Arkansas,Chicot,1368,29,8.0,0.0
5019.0,Arkansas,Clark,1250,19,25.0,0.0
5021.0,Arkansas,Clay,1241,30,17.0,2.0
5023.0,Arkansas,Cleburne,1066,35,18.0,4.0
5025.0,Arkansas,Cleveland,524,16,4.0,0.0
5027.0,Arkansas,Columbia,1453,39,17.0,0.0
5029.0,Arkansas,Conway,1134,11,31.0,0.0
5031.0,Arkansas,Craighead,9366,126,108.0,2.0
5033.0,Arkansas,Crawford,4121,58,28.0,1.0
5035.0,Arkansas,Crittenden,4051,70,36.0,0.0
5037.0,Arkansas,Cross,1267,34,14.0,0.0
5039.0,Arkansas,Dallas,450,9,17.0,0.0
5041.0,Arkansas,Desha,877,11,15.0,0.0
5043.0,Arkansas,Drew,1356,15,25.0,0.0
5045.0,Arkansas,Faulkner,6829,79,122.0,0.0
5047.0,Arkansas,Franklin,1019,24,2.0,0.0
5049.0,Arkansas,Fulton,788,27,16.0,1.0
5051.0,Arkansas,Garland,5232,139,89.0,0.0
5053.0,Arkansas,Grant,924,10,25.0,0.0
5055.0,Arkansas,Greene,4171,50,77.0,0.0
5057.0,Arkansas,Hempstead,1139,9,16.0,0.0
5059.0,Arkansas,Hot Spring,3406,55,30.0,1.0
5061.0,Arkansas,Howard,1043,17,12.0,0.0
5063.0,Arkansas,Independence,2569,86,28.0,0.0
5065.0,Arkansas,Izard,1167,8,8.0,0.0
5067.0,Arkansas,Jackson,2714,18,16.0,1.0
5069.0,Arkansas,Jefferson,6373,125,111.0,1.0
5071.0,Arkansas,Johnson,1670,17,20.0,0.0
5073.0,Arkansas,Lafayette,316,4,4.0,0.0
5075.0,Arkansas,Lawrence,1450,34,15.0,0.0
5077.0,Arkansas,Lee,1387,24,6.0,2.0
5079.0,Arkansas,Lincoln,2757,21,8.0,0.0
5081.0,Arkansas,Little River,753,37,14.0,0.0
5083.0,Arkansas,Logan,1305,11,12.0,0.0
5085.0,Arkansas,Lonoke,3775,78,67.0,1.0
5087.0,Arkansas,Madison,945,11,17.0,0.0
5089.0,Arkansas,Marion,580,14,9.0,0.0
5091.0,Arkansas,Miller,2568,24,75.0,0.0
5093.0,Arkansas,Mississippi,4155,92,45.0,0.0
5095.0,Arkansas,Monroe,425,6,5.0,0.0
5097.0,Arkansas,Montgomery,455,17,11.0,0.0
5099.0,Arkansas,Nevada,570,20,8.0,0.0
5101.0,Arkansas,Newton,532,24,2.0,0.0
5103.0,Arkansas,Ouachita,1228,22,16.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,379,5,8.0,0.0
5107.0,Arkansas,Phillips,1205,20,10.0,0.0
5109.0,Arkansas,Pike,590,9,15.0,0.0
5111.0,Arkansas,Poinsett,2225,56,23.0,0.0
5113.0,Arkansas,Polk,1139,29,18.0,0.0
5115.0,Arkansas,Pope,4938,51,61.0,0.0
5117.0,Arkansas,Prairie,500,13,7.0,1.0
5119.0,Arkansas,Pulaski,22419,359,271.0,4.0
5121.0,Arkansas,Randolph,1333,39,17.0,0.0
5125.0,Arkansas,Saline,6953,90,93.0,3.0
5127.0,Arkansas,Scott,508,9,10.0,2.0
5129.0,Arkansas,Searcy,461,10,7.0,2.0
5131.0,Arkansas,Sebastian,8825,145,97.0,1.0
5133.0,Arkansas,Sevier,1988,20,13.0,0.0
5135.0,Arkansas,Sharp,1017,30,18.0,0.0
5123.0,Arkansas,St. Francis,2585,19,16.0,0.0
5137.0,Arkansas,Stone,699,26,14.0,0.0
90005.0,Arkansas,Unassigned,2841,0,69.0,0.0
5139.0,Arkansas,Union,2144,70,42.0,1.0
5141.0,Arkansas,Van Buren,697,6,19.0,0.0
5143.0,Arkansas,Washington,19996,212,275.0,0.0
5145.0,Arkansas,White,4237,67,109.0,1.0
5147.0,Arkansas,Woodruff,307,2,3.0,1.0
5149.0,Arkansas,Yell,2206,41,26.0,1.0
6001.0,California,Alameda,45751,616,995.0,7.0
6003.0,California,Alpine,64,0,-1.0,0.0
6005.0,California,Amador,2115,23,34.0,0.0
6007.0,California,Butte,6473,83,129.0,0.0
6009.0,California,Calaveras,988,22,25.0,0.0
6011.0,California,Colusa,1187,8,52.0,0.0
6013.0,California,Contra Costa,35788,298,466.0,0.0
6015.0,California,Del Norte,679,2,6.0,0.0
6017.0,California,El Dorado,4958,12,81.0,2.0
6019.0,California,Fresno,59640,646,1072.0,0.0
6021.0,California,Glenn,1337,12,14.0,0.0
6023.0,California,Humboldt,1539,17,27.0,1.0
6025.0,California,Imperial,21128,402,134.0,2.0
6027.0,California,Inyo,531,20,17.0,1.0
6029.0,California,Kern,60260,482,1112.0,1.0
6031.0,California,Kings,14883,105,97.0,1.0
6033.0,California,Lake,1583,22,45.0,0.0
6035.0,California,Lassen,4156,8,40.0,0.0
6037.0,California,Los Angeles,663954,9153,16412.0,137.0
6039.0,California,Madera,9305,116,155.0,5.0
6041.0,California,Marin,9205,136,72.0,0.0
6043.0,California,Mariposa,208,4,3.0,0.0
6045.0,California,Mendocino,2292,25,36.0,0.0
6047.0,California,Merced,17111,225,351.0,2.0
6049.0,California,Modoc,292,0,5.0,0.0
6051.0,California,Mono,806,4,11.0,1.0
6053.0,California,Monterey,24152,180,479.0,2.0
6055.0,California,Napa,5059,26,107.0,2.0
6057.0,California,Nevada,2367,42,30.0,0.0
6059.0,California,Orange,134850,1781,4406.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,11968,110,207.0,1.0
6063.0,California,Plumas,435,2,11.0,1.0
6065.0,California,Riverside,156834,1805,5121.0,16.0
6067.0,California,Sacramento,58001,786,919.0,12.0
6069.0,California,San Benito,3171,26,97.0,2.0
6071.0,California,San Bernardino,170885,1407,2578.0,20.0
6073.0,California,San Diego,134696,1350,2598.0,39.0
6075.0,California,San Francisco,21232,178,146.0,2.0
6077.0,California,San Joaquin,39423,592,612.0,4.0
6079.0,California,San Luis Obispo,9174,65,168.0,5.0
6081.0,California,San Mateo,21913,203,355.0,0.0
6083.0,California,Santa Barbara,15198,150,210.0,2.0
6085.0,California,Santa Clara,59923,632,1286.0,17.0
6087.0,California,Santa Cruz,7471,73,156.0,0.0
6089.0,California,Shasta,7567,70,268.0,2.0
6091.0,California,Sierra,34,0,0.0,0.0
6093.0,California,Siskiyou,1067,8,8.0,0.0
6095.0,California,Solano,16844,95,276.0,1.0
6097.0,California,Sonoma,17444,180,369.0,3.0
6099.0,California,Stanislaus,31568,556,462.0,12.0
6101.0,California,Sutter,5863,46,89.0,1.0
6103.0,California,Tehama,2872,32,131.0,0.0
6105.0,California,Trinity,262,2,0.0,0.0
6107.0,California,Tulare,30051,360,569.0,6.0
6109.0,California,Tuolumne,2569,20,17.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,32488,216,729.0,6.0
6113.0,California,Yolo,7388,108,122.0,0.0
6115.0,California,Yuba,3492,16,70.0,1.0
8001.0,Colorado,Adams,37934,480,233.0,6.0
8003.0,Colorado,Alamosa,887,21,1.0,0.0
8005.0,Colorado,Arapahoe,36007,527,279.0,6.0
8007.0,Colorado,Archuleta,446,0,4.0,0.0
8009.0,Colorado,Baca,166,0,0.0,0.0
8011.0,Colorado,Bent,929,11,37.0,0.0
8013.0,Colorado,Boulder,13922,161,97.0,3.0
8014.0,Colorado,Broomfield,2660,63,28.0,0.0
8015.0,Colorado,Chaffee,935,20,8.0,0.0
8017.0,Colorado,Cheyenne,86,3,0.0,0.0
8019.0,Colorado,Clear Creek,260,2,1.0,0.0
8021.0,Colorado,Conejos,295,3,3.0,0.0
8023.0,Colorado,Costilla,152,2,0.0,0.0
8025.0,Colorado,Crowley,1585,12,7.0,0.0
8027.0,Colorado,Custer,145,0,1.0,0.0
8029.0,Colorado,Delta,1397,20,84.0,0.0
8031.0,Colorado,Denver,45575,643,315.0,12.0
8033.0,Colorado,Dolores,49,0,0.0,0.0
8035.0,Colorado,Douglas,14778,176,139.0,3.0
8037.0,Colorado,Eagle,3138,13,14.0,1.0
8041.0,Colorado,El Paso,38960,511,531.0,29.0
8039.0,Colorado,Elbert,931,8,19.0,1.0
8043.0,Colorado,Fremont,4273,15,80.0,1.0
8045.0,Colorado,Garfield,3585,25,70.0,0.0
8047.0,Colorado,Gilpin,117,1,3.0,0.0
8049.0,Colorado,Grand,603,4,4.0,0.0
8051.0,Colorado,Gunnison,652,5,29.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,264,16,3.0,0.0
8057.0,Colorado,Jackson,30,0,1.0,0.0
8059.0,Colorado,Jefferson,28098,577,213.0,4.0
8061.0,Colorado,Kiowa,71,2,1.0,0.0
8063.0,Colorado,Kit Carson,429,8,4.0,0.0
8067.0,Colorado,La Plata,2124,25,17.0,1.0
8065.0,Colorado,Lake,399,0,2.0,0.0
8069.0,Colorado,Larimer,14345,121,138.0,5.0
8071.0,Colorado,Las Animas,451,3,2.0,0.0
8073.0,Colorado,Lincoln,756,3,2.0,0.0
8075.0,Colorado,Logan,3152,53,59.0,1.0
8077.0,Colorado,Mesa,8486,124,66.0,4.0
8079.0,Colorado,Mineral,38,1,0.0,0.0
8081.0,Colorado,Moffat,511,18,6.0,0.0
8083.0,Colorado,Montezuma,1139,14,3.0,0.0
8085.0,Colorado,Montrose,1910,29,15.0,0.0
8087.0,Colorado,Morgan,2043,70,6.0,1.0
8089.0,Colorado,Otero,1533,31,11.0,2.0
8091.0,Colorado,Ouray,148,3,-1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,350,4,-1.0,0.0
8095.0,Colorado,Phillips,227,6,6.0,1.0
8097.0,Colorado,Pitkin,890,3,7.0,0.0
8099.0,Colorado,Prowers,952,20,7.0,0.0
8101.0,Colorado,Pueblo,12619,280,121.0,10.0
8103.0,Colorado,Rio Blanco,257,2,0.0,0.0
8105.0,Colorado,Rio Grande,369,5,10.0,0.0
8107.0,Colorado,Routt,978,18,14.0,0.0
8109.0,Colorado,Saguache,247,4,0.0,0.0
8111.0,Colorado,San Juan,29,0,1.0,0.0
8113.0,Colorado,San Miguel,379,0,1.0,0.0
8115.0,Colorado,Sedgwick,124,2,1.0,0.0
8117.0,Colorado,Summit,2030,5,40.0,0.0
8119.0,Colorado,Teller,935,7,6.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,338,10,1.0,0.0
8123.0,Colorado,Weld,18836,266,195.0,2.0
8125.0,Colorado,Yuma,509,6,4.0,0.0
9001.0,Connecticut,Fairfield,52574,1660,494.0,7.0
9003.0,Connecticut,Hartford,42786,1777,384.0,11.0
9005.0,Connecticut,Litchfield,6906,213,120.0,1.0
9007.0,Connecticut,Middlesex,5766,231,85.0,0.0
9009.0,Connecticut,New Haven,43568,1460,388.0,5.0
9011.0,Connecticut,New London,9469,224,120.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4445,105,61.0,0.0
90009.0,Connecticut,Unassigned,674,0,1.0,0.0
9015.0,Connecticut,Windham,4517,66,92.0,6.0
10001.0,Delaware,Kent,8241,157,114.0,0.0
10003.0,Delaware,New Castle,30058,429,411.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,13815,286,88.0,0.0
90010.0,Delaware,Unassigned,121,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,27226,751,326.0,7.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,15074,116,93.0,0.0
12003.0,Florida,Baker,2353,36,24.0,0.0
12005.0,Florida,Bay,10978,196,172.0,3.0
12007.0,Florida,Bradford,2027,22,62.0,0.0
12009.0,Florida,Brevard,19535,499,191.0,-2.0
12011.0,Florida,Broward,129897,1796,934.0,4.0
12013.0,Florida,Calhoun,1102,26,21.0,0.0
12015.0,Florida,Charlotte,6742,217,77.0,0.0
12017.0,Florida,Citrus,6176,239,65.0,13.0
12019.0,Florida,Clay,10289,183,143.0,9.0
12021.0,Florida,Collier,21213,322,163.0,1.0
12023.0,Florida,Columbia,5602,115,55.0,4.0
12027.0,Florida,DeSoto,2791,51,33.0,0.0
12029.0,Florida,Dixie,1063,11,4.0,0.0
12031.0,Florida,Duval,56229,711,676.0,5.0
12033.0,Florida,Escambia,20737,352,299.0,1.0
12035.0,Florida,Flagler,3378,47,32.0,-1.0
12037.0,Florida,Franklin,860,4,0.0,0.0
12039.0,Florida,Gadsden,3730,59,33.0,0.0
12041.0,Florida,Gilchrist,951,20,9.0,0.0
12043.0,Florida,Glades,750,11,8.0,0.0
12045.0,Florida,Gulf,1232,27,10.0,1.0
12047.0,Florida,Hamilton,1153,12,12.0,0.0
12049.0,Florida,Hardee,2010,20,29.0,0.0
12051.0,Florida,Hendry,3128,48,60.0,0.0
12053.0,Florida,Hernando,6762,263,69.0,4.0
12055.0,Florida,Highlands,4686,198,43.0,1.0
12057.0,Florida,Hillsborough,71957,1046,569.0,8.0
12059.0,Florida,Holmes,1518,22,16.0,1.0
12061.0,Florida,Indian River,6163,155,90.0,1.0
12063.0,Florida,Jackson,4391,111,8.0,1.0
12065.0,Florida,Jefferson,905,16,8.0,1.0
12067.0,Florida,Lafayette,1408,20,1.0,0.0
12069.0,Florida,Lake,14062,286,199.0,0.0
12071.0,Florida,Lee,37909,645,402.0,2.0
12073.0,Florida,Leon,18165,171,167.0,-1.0
12075.0,Florida,Levy,1724,19,23.0,0.0
12077.0,Florida,Liberty,692,14,8.0,0.0
12079.0,Florida,Madison,1483,33,12.0,1.0
12081.0,Florida,Manatee,20822,407,199.0,2.0
12083.0,Florida,Marion,16436,440,139.0,3.0
12085.0,Florida,Martin,7440,200,70.0,9.0
12086.0,Florida,Miami-Dade,280982,4096,2243.0,1.0
12087.0,Florida,Monroe,4083,33,31.0,0.0
12089.0,Florida,Nassau,4272,65,78.0,0.0
12091.0,Florida,Okaloosa,11961,215,209.0,0.0
12093.0,Florida,Okeechobee,2298,50,13.0,0.0
12095.0,Florida,Orange,70814,726,711.0,9.0
12097.0,Florida,Osceola,23626,281,209.0,9.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,78187,1842,444.0,7.0
12101.0,Florida,Pasco,20164,351,195.0,6.0
12103.0,Florida,Pinellas,41654,1007,374.0,7.0
12105.0,Florida,Polk,34349,760,317.0,1.0
12107.0,Florida,Putnam,3651,68,57.0,2.0
12113.0,Florida,Santa Rosa,10025,120,114.0,0.0
12115.0,Florida,Sarasota,17299,466,189.0,-2.0
12117.0,Florida,Seminole,16813,305,186.0,2.0
12109.0,Florida,St. Johns,11818,109,159.0,0.0
12111.0,Florida,St. Lucie,13285,387,106.0,0.0
12119.0,Florida,Sumter,4589,117,55.0,1.0
12121.0,Florida,Suwannee,3769,93,40.0,0.0
12123.0,Florida,Taylor,1853,25,9.0,0.0
90012.0,Florida,Unassigned,3023,0,48.0,0.0
12125.0,Florida,Union,1382,65,9.0,0.0
12127.0,Florida,Volusia,20654,414,262.0,6.0
12129.0,Florida,Wakulla,1972,21,36.0,0.0
12131.0,Florida,Walton,4523,42,38.0,0.0
12133.0,Florida,Washington,1830,30,24.0,0.0
13001.0,Georgia,Appling,1541,43,14.0,0.0
13003.0,Georgia,Atkinson,716,9,10.0,0.0
13005.0,Georgia,Bacon,935,25,21.0,0.0
13007.0,Georgia,Baker,151,6,1.0,0.0
13009.0,Georgia,Baldwin,2989,73,16.0,0.0
13011.0,Georgia,Banks,1141,18,12.0,0.0
13013.0,Georgia,Barrow,4751,63,71.0,0.0
13015.0,Georgia,Bartow,7117,116,112.0,1.0
13017.0,Georgia,Ben Hill,1369,42,24.0,0.0
13019.0,Georgia,Berrien,984,30,19.0,0.0
13021.0,Georgia,Bibb,9292,254,66.0,0.0
13023.0,Georgia,Bleckley,879,34,20.0,1.0
13025.0,Georgia,Brantley,966,19,16.0,0.0
13027.0,Georgia,Brooks,911,30,0.0,0.0
13029.0,Georgia,Bryan,1798,19,24.0,0.0
13031.0,Georgia,Bulloch,4174,57,30.0,0.0
13033.0,Georgia,Burke,1480,17,16.0,0.0
13035.0,Georgia,Butts,1531,47,23.0,0.0
13037.0,Georgia,Calhoun,342,11,1.0,0.0
13039.0,Georgia,Camden,2264,22,23.0,0.0
13043.0,Georgia,Candler,647,36,4.0,0.0
13045.0,Georgia,Carroll,7115,113,64.0,0.0
13047.0,Georgia,Catoosa,3115,35,60.0,0.0
13049.0,Georgia,Charlton,960,19,8.0,0.0
13051.0,Georgia,Chatham,12779,233,157.0,1.0
13053.0,Georgia,Chattahoochee,2182,3,5.0,0.0
13055.0,Georgia,Chattooga,1637,46,19.0,3.0
13057.0,Georgia,Cherokee,14524,126,223.0,1.0
13059.0,Georgia,Clarke,9538,61,95.0,0.0
13061.0,Georgia,Clay,169,3,2.0,0.0
13063.0,Georgia,Clayton,13274,224,116.0,5.0
13065.0,Georgia,Clinch,587,14,5.0,0.0
13067.0,Georgia,Cobb,39869,558,460.0,1.0
13069.0,Georgia,Coffee,3818,84,60.0,1.0
13071.0,Georgia,Colquitt,2965,52,17.0,0.0
13073.0,Georgia,Columbia,8856,95,125.0,0.0
13075.0,Georgia,Cook,1146,22,20.0,0.0
13077.0,Georgia,Coweta,7497,78,122.0,1.0
13079.0,Georgia,Crawford,372,8,9.0,0.0
13081.0,Georgia,Crisp,1284,37,32.0,-1.0
13083.0,Georgia,Dade,726,8,4.0,0.0
13085.0,Georgia,Dawson,1587,13,28.0,0.0
13089.0,Georgia,DeKalb,35006,508,351.0,4.0
13087.0,Georgia,Decatur,1894,49,23.0,0.0
13091.0,Georgia,Dodge,1292,61,27.0,1.0
13093.0,Georgia,Dooly,626,23,12.0,-1.0
13095.0,Georgia,Dougherty,4440,210,30.0,0.0
13097.0,Georgia,Douglas,7584,105,79.0,0.0
13099.0,Georgia,Early,776,41,6.0,1.0
13101.0,Georgia,Echols,346,3,3.0,0.0
13103.0,Georgia,Effingham,2509,34,16.0,0.0
13105.0,Georgia,Elbert,1493,34,12.0,0.0
13107.0,Georgia,Emanuel,1655,52,28.0,1.0
13109.0,Georgia,Evans,623,13,4.0,0.0
13111.0,Georgia,Fannin,1274,42,4.0,1.0
13113.0,Georgia,Fayette,4378,69,68.0,0.0
13115.0,Georgia,Floyd,7097,115,97.0,2.0
13117.0,Georgia,Forsyth,9657,76,148.0,0.0
13119.0,Georgia,Franklin,1631,26,21.0,0.0
13121.0,Georgia,Fulton,52321,771,461.0,6.0
13123.0,Georgia,Gilmer,1668,35,26.0,0.0
13125.0,Georgia,Glascock,154,3,3.0,0.0
13127.0,Georgia,Glynn,4954,130,46.0,0.0
13129.0,Georgia,Gordon,4502,61,60.0,0.0
13131.0,Georgia,Grady,1195,32,21.0,0.0
13133.0,Georgia,Greene,990,28,16.0,0.0
13135.0,Georgia,Gwinnett,52387,583,704.0,3.0
13137.0,Georgia,Habersham,3321,88,56.0,1.0
13139.0,Georgia,Hall,16943,220,215.0,1.0
13141.0,Georgia,Hancock,586,47,5.0,0.0
13143.0,Georgia,Haralson,1725,38,19.0,0.0
13145.0,Georgia,Harris,1300,29,17.0,0.0
13147.0,Georgia,Hart,1348,31,24.0,0.0
13149.0,Georgia,Heard,540,9,3.0,0.0
13151.0,Georgia,Henry,12019,151,190.0,1.0
13153.0,Georgia,Houston,6942,121,122.0,4.0
13155.0,Georgia,Irwin,599,16,18.0,0.0
13157.0,Georgia,Jackson,5034,68,85.0,1.0
13159.0,Georgia,Jasper,739,7,21.0,0.0
13161.0,Georgia,Jeff Davis,1146,34,12.0,0.0
13163.0,Georgia,Jefferson,1215,40,9.0,0.0
13165.0,Georgia,Jenkins,532,34,1.0,0.0
13167.0,Georgia,Johnson,638,32,9.0,0.0
13169.0,Georgia,Jones,1026,24,15.0,0.0
13171.0,Georgia,Lamar,1019,30,23.0,0.0
13173.0,Georgia,Lanier,481,10,7.0,0.0
13175.0,Georgia,Laurens,3333,121,73.0,1.0
13177.0,Georgia,Lee,1346,33,25.0,0.0
13179.0,Georgia,Liberty,1849,31,20.0,0.0
13181.0,Georgia,Lincoln,399,11,2.0,0.0
13183.0,Georgia,Long,460,5,9.0,0.0
13185.0,Georgia,Lowndes,7918,133,120.0,0.0
