FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1079.0,Alabama,Lawrence,1334,36,18.0,0.0
1081.0,Alabama,Lee,7872,66,58.0,0.0
1083.0,Alabama,Limestone,4404,45,71.0,0.0
1085.0,Alabama,Lowndes,809,29,7.0,0.0
1087.0,Alabama,Macon,755,22,10.0,0.0
1089.0,Alabama,Madison,13723,151,127.0,3.0
1091.0,Alabama,Marengo,1234,24,3.0,0.0
1093.0,Alabama,Marion,1447,36,11.0,0.0
1095.0,Alabama,Marshall,6473,57,120.0,2.0
1097.0,Alabama,Mobile,20103,365,152.0,3.0
1099.0,Alabama,Monroe,830,11,40.0,0.0
1101.0,Alabama,Montgomery,12552,236,117.0,0.0
1103.0,Alabama,Morgan,6964,51,103.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,691,6,1.0,0.0
1107.0,Alabama,Pickens,1265,18,8.0,0.0
1109.0,Alabama,Pike,1615,14,16.0,0.0
1111.0,Alabama,Randolph,1055,22,6.0,1.0
1113.0,Alabama,Russell,2266,3,28.0,0.0
1117.0,Alabama,Shelby,10796,77,180.0,0.0
1115.0,Alabama,St. Clair,4419,56,94.0,1.0
1119.0,Alabama,Sumter,586,22,0.0,0.0
1121.0,Alabama,Talladega,3701,57,108.0,3.0
1123.0,Alabama,Tallapoosa,1872,91,29.0,0.0
1125.0,Alabama,Tuscaloosa,13366,154,120.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3735,111,25.0,0.0
1129.0,Alabama,Washington,932,19,10.0,0.0
1131.0,Alabama,Wilcox,648,18,6.0,0.0
1133.0,Alabama,Winston,1375,23,24.0,0.0
2013.0,Alaska,Aleutians East,38,0,0.0,0.0
2016.0,Alaska,Aleutians West,108,0,0.0,0.0
2020.0,Alaska,Anchorage,17038,69,179.0,1.0
2050.0,Alaska,Bethel,1595,5,17.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0.0,0.0
2068.0,Alaska,Denali,43,0,0.0,0.0
2070.0,Alaska,Dillingham,101,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,3492,17,12.0,0.0
2100.0,Alaska,Haines,17,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,863,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,2657,9,58.0,0.0
2130.0,Alaska,Ketchikan Gateway,198,0,1.0,0.0
2150.0,Alaska,Kodiak Island,296,0,12.0,0.0
2158.0,Alaska,Kusilvak,426,1,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,3793,6,226.0,0.0
2180.0,Alaska,Nome,233,0,4.0,0.0
2185.0,Alaska,North Slope,475,0,7.0,0.0
2188.0,Alaska,Northwest Arctic,361,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,25,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,52,1,0.0,0.0
2220.0,Alaska,Sitka,200,0,4.0,0.0
2230.0,Alaska,Skagway,11,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,288,2,4.0,0.0
90002.0,Alaska,Unassigned,161,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,258,2,1.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,49,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,173,3,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5492,196,100.0,0.0
4003.0,Arizona,Cochise,3781,79,142.0,0.0
4005.0,Arizona,Coconino,7575,173,55.0,2.0
4007.0,Arizona,Gila,3076,93,73.0,1.0
4009.0,Arizona,Graham,2242,36,27.0,1.0
4011.0,Arizona,Greenlee,239,3,11.0,1.0
4012.0,Arizona,La Paz,883,20,16.0,0.0
4013.0,Arizona,Maricopa,213121,4010,7463.0,28.0
4015.0,Arizona,Mohave,6477,262,278.0,2.0
4017.0,Arizona,Navajo,8283,272,120.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,40803,695,944.0,4.0
4021.0,Arizona,Pinal,17124,263,425.0,4.0
4023.0,Arizona,Santa Cruz,4025,70,51.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,5666,123,136.0,3.0
4027.0,Arizona,Yuma,18352,392,481.0,0.0
5001.0,Arkansas,Arkansas,973,21,13.0,0.0
5003.0,Arkansas,Ashley,871,15,11.0,0.0
5005.0,Arkansas,Baxter,1435,29,19.0,0.0
5007.0,Arkansas,Benton,12288,160,197.0,0.0
5009.0,Arkansas,Boone,1831,44,38.0,0.0
5011.0,Arkansas,Bradley,516,7,12.0,0.0
5013.0,Arkansas,Calhoun,153,1,3.0,0.0
5015.0,Arkansas,Carroll,1463,23,30.0,0.0
5017.0,Arkansas,Chicot,1195,28,4.0,1.0
5019.0,Arkansas,Clark,841,11,3.0,0.0
5021.0,Arkansas,Clay,914,21,24.0,0.0
5023.0,Arkansas,Cleburne,752,24,18.0,1.0
5025.0,Arkansas,Cleveland,379,15,17.0,0.0
5027.0,Arkansas,Columbia,1127,24,27.0,0.0
5029.0,Arkansas,Conway,695,8,13.0,0.0
5031.0,Arkansas,Craighead,7235,82,63.0,1.0
5033.0,Arkansas,Crawford,3126,38,45.0,0.0
5035.0,Arkansas,Crittenden,3288,57,17.0,0.0
5037.0,Arkansas,Cross,881,26,17.0,0.0
5039.0,Arkansas,Dallas,303,6,1.0,0.0
5041.0,Arkansas,Desha,574,8,10.0,0.0
5043.0,Arkansas,Drew,763,8,20.0,1.0
5045.0,Arkansas,Faulkner,4907,56,75.0,0.0
5047.0,Arkansas,Franklin,803,13,4.0,0.0
5049.0,Arkansas,Fulton,561,12,12.0,0.0
5051.0,Arkansas,Garland,3910,105,38.0,0.0
5053.0,Arkansas,Grant,624,6,15.0,0.0
5055.0,Arkansas,Greene,3044,27,91.0,0.0
5057.0,Arkansas,Hempstead,882,8,16.0,0.0
5059.0,Arkansas,Hot Spring,2954,42,6.0,0.0
5061.0,Arkansas,Howard,836,15,22.0,0.0
5063.0,Arkansas,Independence,2125,71,37.0,0.0
5065.0,Arkansas,Izard,1007,6,9.0,0.0
5067.0,Arkansas,Jackson,1820,8,13.0,0.0
5069.0,Arkansas,Jefferson,5238,111,31.0,0.0
5071.0,Arkansas,Johnson,1278,12,4.0,1.0
5073.0,Arkansas,Lafayette,267,3,1.0,0.0
5075.0,Arkansas,Lawrence,1181,29,10.0,0.0
5077.0,Arkansas,Lee,1197,18,3.0,0.0
5079.0,Arkansas,Lincoln,2477,18,13.0,0.0
5081.0,Arkansas,Little River,651,37,6.0,0.0
5083.0,Arkansas,Logan,975,6,15.0,0.0
5085.0,Arkansas,Lonoke,2778,56,43.0,1.0
5087.0,Arkansas,Madison,640,8,11.0,0.0
5089.0,Arkansas,Marion,448,6,6.0,0.0
5091.0,Arkansas,Miller,2178,22,20.0,0.0
5093.0,Arkansas,Mississippi,3265,81,40.0,0.0
5095.0,Arkansas,Monroe,310,4,1.0,0.0
5097.0,Arkansas,Montgomery,314,10,4.0,0.0
5099.0,Arkansas,Nevada,468,14,4.0,0.0
5101.0,Arkansas,Newton,450,22,6.0,0.0
5103.0,Arkansas,Ouachita,794,14,18.0,2.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,263,4,3.0,0.0
5107.0,Arkansas,Phillips,960,17,3.0,0.0
5109.0,Arkansas,Pike,390,3,3.0,0.0
5111.0,Arkansas,Poinsett,1689,43,16.0,0.0
5113.0,Arkansas,Polk,830,11,14.0,1.0
5115.0,Arkansas,Pope,3761,43,31.0,0.0
5117.0,Arkansas,Prairie,361,8,1.0,0.0
5119.0,Arkansas,Pulaski,17100,276,195.0,0.0
5121.0,Arkansas,Randolph,1007,31,18.0,0.0
5125.0,Arkansas,Saline,4996,57,107.0,0.0
5127.0,Arkansas,Scott,388,3,6.0,0.0
5129.0,Arkansas,Searcy,309,1,12.0,0.0
5131.0,Arkansas,Sebastian,7122,119,77.0,0.0
5133.0,Arkansas,Sevier,1736,18,21.0,0.0
5135.0,Arkansas,Sharp,728,15,27.0,0.0
5123.0,Arkansas,St. Francis,2067,15,9.0,0.0
5137.0,Arkansas,Stone,486,25,6.0,0.0
90005.0,Arkansas,Unassigned,2502,0,8.0,0.0
5139.0,Arkansas,Union,1585,59,17.0,0.0
5141.0,Arkansas,Van Buren,396,4,10.0,0.0
5143.0,Arkansas,Washington,15692,178,144.0,1.0
5145.0,Arkansas,White,3084,51,34.0,0.0
5147.0,Arkansas,Woodruff,205,1,2.0,0.0
5149.0,Arkansas,Yell,1667,34,10.0,0.0
6001.0,California,Alameda,29972,514,54.0,2.0
6003.0,California,Alpine,51,0,1.0,0.0
6005.0,California,Amador,638,16,48.0,0.0
6007.0,California,Butte,4148,60,140.0,1.0
6009.0,California,Calaveras,478,22,0.0,0.0
6011.0,California,Colusa,737,6,14.0,0.0
6013.0,California,Contra Costa,24475,261,200.0,0.0
6015.0,California,Del Norte,339,1,0.0,0.0
6017.0,California,El Dorado,2546,4,99.0,0.0
6019.0,California,Fresno,38712,488,144.0,7.0
6021.0,California,Glenn,954,10,3.0,2.0
6023.0,California,Humboldt,919,9,21.0,0.0
6025.0,California,Imperial,16364,356,92.0,0.0
6027.0,California,Inyo,304,16,14.0,0.0
6029.0,California,Kern,41957,448,130.0,0.0
6031.0,California,Kings,11366,87,96.0,0.0
6033.0,California,Lake,951,20,24.0,1.0
6035.0,California,Lassen,2160,3,367.0,0.0
6037.0,California,Los Angeles,408396,7700,7477.0,45.0
6039.0,California,Madera,6346,86,56.0,1.0
6041.0,California,Marin,7808,129,31.0,0.0
6043.0,California,Mariposa,143,3,4.0,1.0
6045.0,California,Mendocino,1594,23,14.0,0.0
6047.0,California,Merced,12175,181,402.0,2.0
6049.0,California,Modoc,151,0,8.0,0.0
6051.0,California,Mono,549,3,1.0,0.0
6053.0,California,Monterey,15837,122,216.0,0.0
6055.0,California,Napa,3091,18,1.0,1.0
6057.0,California,Nevada,1348,9,37.0,0.0
6059.0,California,Orange,79343,1577,790.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,6664,71,42.0,1.0
6063.0,California,Plumas,220,0,5.0,0.0
6065.0,California,Riverside,87722,1443,339.0,6.0
6067.0,California,Sacramento,37884,581,469.0,5.0
6069.0,California,San Benito,1929,17,36.0,1.0
6071.0,California,San Bernardino,94106,1129,435.0,0.0
6073.0,California,San Diego,83421,1019,1378.0,22.0
6075.0,California,San Francisco,15639,160,68.0,0.0
6077.0,California,San Joaquin,25920,509,180.0,7.0
6079.0,California,San Luis Obispo,6311,38,166.0,2.0
6081.0,California,San Mateo,14614,170,156.0,0.0
6083.0,California,Santa Barbara,11602,136,82.0,1.0
6085.0,California,Santa Clara,35457,482,372.0,6.0
6087.0,California,Santa Cruz,4558,28,68.0,0.0
6089.0,California,Shasta,5132,50,169.0,3.0
6091.0,California,Sierra,23,0,4.0,0.0
6093.0,California,Siskiyou,722,3,98.0,1.0
6095.0,California,Solano,10731,81,83.0,0.0
6097.0,California,Sonoma,12319,157,0.0,0.0
6099.0,California,Stanislaus,22399,426,237.0,0.0
6101.0,California,Sutter,3565,17,233.0,1.0
6103.0,California,Tehama,1724,25,14.0,0.0
6105.0,California,Trinity,164,0,5.0,0.0
6107.0,California,Tulare,20913,312,120.0,4.0
6109.0,California,Tuolumne,1055,8,20.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,20308,183,356.0,8.0
6113.0,California,Yolo,4930,77,37.0,0.0
6115.0,California,Yuba,2158,10,122.0,0.0
8001.0,Colorado,Adams,30241,340,576.0,4.0
8003.0,Colorado,Alamosa,629,13,17.0,0.0
8005.0,Colorado,Arapahoe,27727,445,499.0,2.0
8007.0,Colorado,Archuleta,243,0,1.0,0.0
8009.0,Colorado,Baca,107,0,1.0,0.0
8011.0,Colorado,Bent,197,1,12.0,0.0
8013.0,Colorado,Boulder,11329,121,218.0,2.0
8014.0,Colorado,Broomfield,2087,49,41.0,0.0
8015.0,Colorado,Chaffee,663,21,5.0,0.0
8017.0,Colorado,Cheyenne,63,0,1.0,0.0
8019.0,Colorado,Clear Creek,193,2,3.0,0.0
8021.0,Colorado,Conejos,173,3,0.0,0.0
8023.0,Colorado,Costilla,84,2,0.0,0.0
8025.0,Colorado,Crowley,1241,3,2.0,0.0
8027.0,Colorado,Custer,76,0,4.0,0.0
8029.0,Colorado,Delta,673,11,26.0,0.0
8031.0,Colorado,Denver,37106,528,402.0,2.0
8033.0,Colorado,Dolores,22,0,3.0,0.0
8035.0,Colorado,Douglas,11037,110,255.0,8.0
8037.0,Colorado,Eagle,2403,11,13.0,0.0
8041.0,Colorado,El Paso,27829,288,632.0,10.0
8039.0,Colorado,Elbert,624,5,16.0,0.0
8043.0,Colorado,Fremont,2859,6,32.0,1.0
8045.0,Colorado,Garfield,2280,9,34.0,2.0
8047.0,Colorado,Gilpin,87,1,0.0,1.0
8049.0,Colorado,Grand,415,1,17.0,0.0
8051.0,Colorado,Gunnison,476,7,3.0,0.0
8053.0,Colorado,Hinsdale,8,0,0.0,0.0
8055.0,Colorado,Huerfano,179,7,11.0,2.0
8057.0,Colorado,Jackson,22,0,1.0,0.0
8059.0,Colorado,Jefferson,21156,455,446.0,15.0
8061.0,Colorado,Kiowa,26,0,2.0,0.0
8063.0,Colorado,Kit Carson,303,8,2.0,1.0
8067.0,Colorado,La Plata,1388,5,10.0,1.0
8065.0,Colorado,Lake,281,0,5.0,0.0
8069.0,Colorado,Larimer,10427,75,174.0,0.0
8071.0,Colorado,Las Animas,266,0,15.0,0.0
8073.0,Colorado,Lincoln,153,0,9.0,0.0
8075.0,Colorado,Logan,2247,33,6.0,0.0
8077.0,Colorado,Mesa,6036,63,113.0,4.0
8079.0,Colorado,Mineral,36,0,0.0,0.0
8081.0,Colorado,Moffat,319,9,14.0,4.0
8083.0,Colorado,Montezuma,733,7,13.0,0.0
8085.0,Colorado,Montrose,1146,15,31.0,0.0
8087.0,Colorado,Morgan,1681,52,14.0,0.0
8089.0,Colorado,Otero,709,12,46.0,1.0
8091.0,Colorado,Ouray,118,2,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,238,4,0.0,0.0
8095.0,Colorado,Phillips,189,2,2.0,0.0
8097.0,Colorado,Pitkin,513,2,12.0,0.0
8099.0,Colorado,Prowers,657,12,30.0,0.0
8101.0,Colorado,Pueblo,8856,131,262.0,10.0
8103.0,Colorado,Rio Blanco,148,1,3.0,0.0
8105.0,Colorado,Rio Grande,243,4,4.0,0.0
8107.0,Colorado,Routt,685,14,23.0,0.0
8109.0,Colorado,Saguache,222,2,5.0,0.0
8111.0,Colorado,San Juan,19,0,-1.0,0.0
8113.0,Colorado,San Miguel,213,0,2.0,0.0
8115.0,Colorado,Sedgwick,112,2,3.0,0.0
8117.0,Colorado,Summit,1553,4,36.0,0.0
8119.0,Colorado,Teller,653,4,7.0,0.0
90008.0,Colorado,Unassigned,25,0,-2.0,0.0
8121.0,Colorado,Washington,251,9,16.0,2.0
8123.0,Colorado,Weld,14297,196,271.0,0.0
8125.0,Colorado,Yuma,338,2,6.0,0.0
9001.0,Connecticut,Fairfield,38756,1516,451.0,9.0
9003.0,Connecticut,Hartford,29049,1609,154.0,5.0
9005.0,Connecticut,Litchfield,4547,167,44.0,1.0
9007.0,Connecticut,Middlesex,3753,207,36.0,1.0
9009.0,Connecticut,New Haven,30143,1259,688.0,3.0
9011.0,Connecticut,New London,6148,176,97.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3068,76,14.0,0.0
90009.0,Connecticut,Unassigned,654,1,-48.0,-1.0
9015.0,Connecticut,Windham,2636,29,23.0,1.0
10001.0,Delaware,Kent,5190,132,87.0,3.0
10003.0,Delaware,New Castle,20501,382,497.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,10558,263,122.0,1.0
90010.0,Delaware,Unassigned,94,0,-17.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,21685,685,133.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12911,102,47.0,0.0
12003.0,Florida,Baker,2046,32,16.0,0.0
12005.0,Florida,Bay,8543,157,72.0,0.0
12007.0,Florida,Bradford,1417,19,5.0,0.0
12009.0,Florida,Brevard,15744,444,188.0,0.0
12011.0,Florida,Broward,108325,1664,801.0,0.0
12013.0,Florida,Calhoun,875,22,5.0,0.0
12015.0,Florida,Charlotte,5150,197,63.0,0.0
12017.0,Florida,Citrus,4790,171,37.0,0.0
12019.0,Florida,Clay,8107,148,88.0,0.0
12021.0,Florida,Collier,17911,281,154.0,1.0
12023.0,Florida,Columbia,4821,94,32.0,0.0
12027.0,Florida,DeSoto,2417,34,6.0,0.0
12029.0,Florida,Dixie,965,11,2.0,0.0
12031.0,Florida,Duval,44450,626,472.0,22.0
12033.0,Florida,Escambia,16872,306,143.0,1.0
12035.0,Florida,Flagler,2764,42,18.0,0.0
12037.0,Florida,Franklin,830,4,0.0,0.0
12039.0,Florida,Gadsden,3334,57,22.0,0.0
12041.0,Florida,Gilchrist,766,20,3.0,0.0
12043.0,Florida,Glades,675,10,3.0,0.0
12045.0,Florida,Gulf,1068,19,7.0,0.0
12047.0,Florida,Hamilton,982,11,4.0,0.0
12049.0,Florida,Hardee,1773,18,8.0,0.0
12051.0,Florida,Hendry,2508,45,11.0,0.0
12053.0,Florida,Hernando,5052,221,47.0,5.0
12055.0,Florida,Highlands,3802,148,22.0,2.0
12057.0,Florida,Hillsborough,58749,933,456.0,1.0
12059.0,Florida,Holmes,1169,15,3.0,0.0
12061.0,Florida,Indian River,5041,138,25.0,1.0
12063.0,Florida,Jackson,3903,94,20.0,4.0
12065.0,Florida,Jefferson,785,11,11.0,0.0
12067.0,Florida,Lafayette,1329,20,6.0,0.0
12069.0,Florida,Lake,10743,255,72.0,0.0
12071.0,Florida,Lee,30457,587,344.0,3.0
12073.0,Florida,Leon,15253,141,259.0,0.0
12075.0,Florida,Levy,1422,14,11.0,0.0
12077.0,Florida,Liberty,603,14,8.0,0.0
12079.0,Florida,Madison,1271,27,4.0,0.0
12081.0,Florida,Manatee,17006,375,146.0,1.0
12083.0,Florida,Marion,13176,379,132.0,0.0
12085.0,Florida,Martin,6288,174,26.0,1.0
12086.0,Florida,Miami-Dade,231761,3839,2143.0,4.0
12087.0,Florida,Monroe,3392,28,11.0,1.0
12089.0,Florida,Nassau,3221,57,25.0,0.0
12091.0,Florida,Okaloosa,8993,160,108.0,0.0
12093.0,Florida,Okeechobee,2050,43,14.0,0.0
12095.0,Florida,Orange,58862,646,537.0,1.0
12097.0,Florida,Osceola,18598,245,244.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,65936,1697,564.0,3.0
12101.0,Florida,Pasco,15041,276,142.0,0.0
12103.0,Florida,Pinellas,33246,911,188.0,9.0
12105.0,Florida,Polk,27822,688,211.0,10.0
12107.0,Florida,Putnam,2783,58,35.0,0.0
12113.0,Florida,Santa Rosa,7550,102,67.0,0.0
12115.0,Florida,Sarasota,13917,393,154.0,4.0
12117.0,Florida,Seminole,13072,276,132.0,0.0
12109.0,Florida,St. Johns,8931,96,99.0,0.0
12111.0,Florida,St. Lucie,10875,371,80.0,3.0
12119.0,Florida,Sumter,3503,98,36.0,3.0
12121.0,Florida,Suwannee,3294,86,13.0,0.0
12123.0,Florida,Taylor,1650,21,5.0,0.0
90012.0,Florida,Unassigned,2797,0,29.0,0.0
12125.0,Florida,Union,1238,61,9.0,0.0
12127.0,Florida,Volusia,16633,370,127.0,0.0
12129.0,Florida,Wakulla,1657,14,39.0,0.0
12131.0,Florida,Walton,3715,37,25.0,0.0
12133.0,Florida,Washington,1536,26,11.0,0.0
13001.0,Georgia,Appling,1334,40,3.0,1.0
13003.0,Georgia,Atkinson,599,9,1.0,0.0
13005.0,Georgia,Bacon,750,24,0.0,0.0
13007.0,Georgia,Baker,126,6,1.0,0.0
13009.0,Georgia,Baldwin,2678,71,7.0,0.0
13011.0,Georgia,Banks,804,13,12.0,0.0
13013.0,Georgia,Barrow,3532,57,50.0,0.0
13015.0,Georgia,Bartow,5282,108,71.0,1.0
13017.0,Georgia,Ben Hill,1014,39,4.0,0.0
13019.0,Georgia,Berrien,744,28,15.0,0.0
13021.0,Georgia,Bibb,7738,236,60.0,1.0
13023.0,Georgia,Bleckley,716,33,4.0,0.0
13025.0,Georgia,Brantley,798,19,4.0,0.0
13027.0,Georgia,Brooks,685,30,7.0,0.0
13029.0,Georgia,Bryan,1518,18,11.0,0.0
13031.0,Georgia,Bulloch,3768,55,5.0,1.0
13033.0,Georgia,Burke,1254,15,11.0,0.0
13035.0,Georgia,Butts,1102,46,12.0,0.0
13037.0,Georgia,Calhoun,299,11,5.0,0.0
13039.0,Georgia,Camden,1857,20,0.0,0.0
13043.0,Georgia,Candler,616,35,0.0,1.0
13045.0,Georgia,Carroll,5692,96,47.0,3.0
13047.0,Georgia,Catoosa,2142,30,26.0,0.0
13049.0,Georgia,Charlton,805,18,5.0,0.0
13051.0,Georgia,Chatham,10981,210,54.0,0.0
13053.0,Georgia,Chattahoochee,2028,3,6.0,0.0
13055.0,Georgia,Chattooga,1266,33,12.0,0.0
13057.0,Georgia,Cherokee,10837,117,157.0,0.0
13059.0,Georgia,Clarke,8032,55,53.0,-1.0
13061.0,Georgia,Clay,150,3,0.0,0.0
13063.0,Georgia,Clayton,10585,203,70.0,0.0
13065.0,Georgia,Clinch,535,13,0.0,0.0
13067.0,Georgia,Cobb,30411,511,336.0,5.0
13069.0,Georgia,Coffee,2991,81,25.0,1.0
13071.0,Georgia,Colquitt,2588,47,16.0,0.0
13073.0,Georgia,Columbia,6599,77,73.0,0.0
13075.0,Georgia,Cook,910,20,20.0,2.0
13077.0,Georgia,Coweta,5496,72,75.0,0.0
13079.0,Georgia,Crawford,259,7,2.0,0.0
13081.0,Georgia,Crisp,940,35,5.0,2.0
13083.0,Georgia,Dade,523,7,1.0,0.0
13085.0,Georgia,Dawson,1178,11,10.0,0.0
13089.0,Georgia,DeKalb,27876,459,231.0,3.0
13087.0,Georgia,Decatur,1605,46,21.0,-1.0
13091.0,Georgia,Dodge,1073,51,3.0,1.0
13093.0,Georgia,Dooly,492,19,4.0,0.0
13095.0,Georgia,Dougherty,3773,204,60.0,0.0
13097.0,Georgia,Douglas,5816,89,94.0,1.0
13099.0,Georgia,Early,698,36,7.0,0.0
13101.0,Georgia,Echols,284,3,5.0,0.0
13103.0,Georgia,Effingham,2219,33,7.0,0.0
13105.0,Georgia,Elbert,1212,27,19.0,2.0
13107.0,Georgia,Emanuel,1434,47,4.0,0.0
13109.0,Georgia,Evans,556,13,-1.0,0.0
13111.0,Georgia,Fannin,1039,36,6.0,0.0
13113.0,Georgia,Fayette,3359,62,62.0,0.0
13115.0,Georgia,Floyd,5644,85,26.0,2.0
13117.0,Georgia,Forsyth,7031,63,101.0,1.0
13119.0,Georgia,Franklin,1258,23,11.0,0.0
13121.0,Georgia,Fulton,41231,704,437.0,0.0
13123.0,Georgia,Gilmer,1299,33,11.0,0.0
13125.0,Georgia,Glascock,80,2,0.0,0.0
13127.0,Georgia,Glynn,4333,121,9.0,0.0
13129.0,Georgia,Gordon,3532,60,31.0,0.0
13131.0,Georgia,Grady,1028,31,15.0,0.0
13133.0,Georgia,Greene,736,29,4.0,1.0
13135.0,Georgia,Gwinnett,40332,528,426.0,2.0
13137.0,Georgia,Habersham,2398,82,45.0,0.0
13139.0,Georgia,Hall,12907,203,148.0,2.0
13141.0,Georgia,Hancock,530,46,36.0,0.0
13143.0,Georgia,Haralson,1355,26,8.0,3.0
13145.0,Georgia,Harris,1052,28,9.0,0.0
13147.0,Georgia,Hart,862,29,20.0,0.0
13149.0,Georgia,Heard,395,7,5.0,0.0
13151.0,Georgia,Henry,8887,139,129.0,2.0
13153.0,Georgia,Houston,4919,107,44.0,0.0
13155.0,Georgia,Irwin,447,13,3.0,0.0
13157.0,Georgia,Jackson,3478,57,52.0,0.0
13159.0,Georgia,Jasper,496,7,15.0,0.0
13161.0,Georgia,Jeff Davis,972,33,3.0,0.0
13163.0,Georgia,Jefferson,1004,39,4.0,0.0
13165.0,Georgia,Jenkins,500,34,1.0,0.0
13167.0,Georgia,Johnson,530,31,1.0,0.0
13169.0,Georgia,Jones,804,20,6.0,0.0
13171.0,Georgia,Lamar,724,26,9.0,0.0
13173.0,Georgia,Lanier,403,10,2.0,0.0
13175.0,Georgia,Laurens,2653,116,25.0,1.0
13177.0,Georgia,Lee,985,33,26.0,0.0
13179.0,Georgia,Liberty,1573,29,9.0,0.0
13181.0,Georgia,Lincoln,327,10,2.0,0.0
13183.0,Georgia,Long,340,5,5.0,0.0
13185.0,Georgia,Lowndes,6451,126,64.0,0.0
13187.0,Georgia,Lumpkin,1309,20,17.0,0.0
13193.0,Georgia,Macon,342,16,3.0,1.0
