FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1129.0,Alabama,Washington,77,6,2.0,0.0
1131.0,Alabama,Wilcox,154,7,2.0,0.0
1133.0,Alabama,Winston,87,0,1.0,0.0
2020.0,Alaska,Anchorage,244,4,3.0,0.0
2050.0,Alaska,Bethel,3,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,2,0,0.0,0.0
2070.0,Alaska,Dillingham,2,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,86,2,0.0,0.0
2110.0,Alaska,Juneau,33,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,54,2,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,29,1,0.0,0.0
2180.0,Alaska,Nome,3,0,0.0,0.0
2185.0,Alaska,North Slope,1,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,2,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,2,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,4,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,2,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
4001.0,Arizona,Apache,1526,39,2.0,4.0
4003.0,Arizona,Cochise,76,3,2.0,0.0
4005.0,Arizona,Coconino,1155,81,4.0,0.0
4007.0,Arizona,Gila,31,1,0.0,0.0
4009.0,Arizona,Graham,32,1,0.0,0.0
4011.0,Arizona,Greenlee,6,0,0.0,0.0
4012.0,Arizona,La Paz,79,1,1.0,0.0
4013.0,Arizona,Maricopa,9937,433,122.0,1.0
4015.0,Arizona,Mohave,403,45,7.0,1.0
4017.0,Arizona,Navajo,1873,64,7.0,4.0
4019.0,Arizona,Pima,2382,185,14.0,0.0
4021.0,Arizona,Pinal,865,40,2.0,1.0
4023.0,Arizona,Santa Cruz,330,0,0.0,0.0
90004.0,Arizona,Unassigned,0,3,0.0,0.0
4025.0,Arizona,Yavapai,297,6,0.0,0.0
4027.0,Arizona,Yuma,1137,16,32.0,0.0
5001.0,Arkansas,Arkansas,7,0,1.0,0.0
5003.0,Arkansas,Ashley,19,0,0.0,0.0
5005.0,Arkansas,Baxter,12,0,0.0,0.0
5007.0,Arkansas,Benton,607,2,29.0,0.0
5009.0,Arkansas,Boone,6,0,0.0,0.0
5011.0,Arkansas,Bradley,22,1,0.0,0.0
5015.0,Arkansas,Carroll,25,1,1.0,0.0
5017.0,Arkansas,Chicot,15,0,0.0,0.0
5019.0,Arkansas,Clark,39,0,0.0,0.0
5021.0,Arkansas,Clay,4,0,0.0,0.0
5023.0,Arkansas,Cleburne,74,4,1.0,0.0
5025.0,Arkansas,Cleveland,19,0,0.0,0.0
5027.0,Arkansas,Columbia,23,2,0.0,0.0
5029.0,Arkansas,Conway,14,1,0.0,0.0
5031.0,Arkansas,Craighead,228,0,8.0,0.0
5033.0,Arkansas,Crawford,30,0,1.0,0.0
5035.0,Arkansas,Crittenden,386,9,6.0,0.0
5037.0,Arkansas,Cross,52,0,0.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,19,0,0.0,0.0
5043.0,Arkansas,Drew,20,1,0.0,0.0
5045.0,Arkansas,Faulkner,102,3,0.0,0.0
5047.0,Arkansas,Franklin,4,0,0.0,0.0
5049.0,Arkansas,Fulton,7,0,0.0,0.0
5051.0,Arkansas,Garland,136,1,0.0,0.0
5053.0,Arkansas,Grant,18,0,0.0,0.0
5055.0,Arkansas,Greene,64,0,0.0,0.0
5057.0,Arkansas,Hempstead,18,1,0.0,0.0
5059.0,Arkansas,Hot Spring,32,0,0.0,0.0
5061.0,Arkansas,Howard,21,0,0.0,0.0
5063.0,Arkansas,Independence,31,0,0.0,0.0
5065.0,Arkansas,Izard,16,0,0.0,0.0
5067.0,Arkansas,Jackson,3,0,0.0,0.0
5069.0,Arkansas,Jefferson,523,25,2.0,0.0
5071.0,Arkansas,Johnson,48,0,5.0,0.0
5073.0,Arkansas,Lafayette,9,1,0.0,0.0
5075.0,Arkansas,Lawrence,84,5,0.0,0.0
5077.0,Arkansas,Lee,21,1,1.0,0.0
5079.0,Arkansas,Lincoln,983,9,1.0,0.0
5081.0,Arkansas,Little River,6,0,0.0,0.0
5083.0,Arkansas,Logan,7,0,1.0,0.0
5085.0,Arkansas,Lonoke,49,0,1.0,0.0
5087.0,Arkansas,Madison,23,0,0.0,0.0
5089.0,Arkansas,Marion,2,0,0.0,0.0
5091.0,Arkansas,Miller,45,1,1.0,0.0
5093.0,Arkansas,Mississippi,76,2,1.0,0.0
5095.0,Arkansas,Monroe,5,0,0.0,0.0
5097.0,Arkansas,Montgomery,2,0,0.0,0.0
5099.0,Arkansas,Nevada,7,0,1.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,10,0,0.0,0.0
5105.0,Arkansas,Perry,14,0,0.0,0.0
5107.0,Arkansas,Phillips,22,1,1.0,0.0
5109.0,Arkansas,Pike,5,0,0.0,0.0
5111.0,Arkansas,Poinsett,33,2,0.0,0.0
5113.0,Arkansas,Polk,21,0,2.0,0.0
5115.0,Arkansas,Pope,161,1,13.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,903,34,15.0,0.0
5121.0,Arkansas,Randolph,26,0,0.0,0.0
5125.0,Arkansas,Saline,113,1,1.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,43,0,3.0,0.0
5133.0,Arkansas,Sevier,225,2,15.0,0.0
5135.0,Arkansas,Sharp,46,2,0.0,0.0
5123.0,Arkansas,St. Francis,676,1,4.0,0.0
5137.0,Arkansas,Stone,9,0,0.0,0.0
90005.0,Arkansas,Unassigned,189,0,1.0,0.0
5139.0,Arkansas,Union,173,8,0.0,0.0
5141.0,Arkansas,Van Buren,28,2,0.0,0.0
5143.0,Arkansas,Washington,562,7,53.0,0.0
5145.0,Arkansas,White,44,1,0.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,162,1,21.0,0.0
6001.0,California,Alameda,3470,96,80.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,10,0,-9.0,0.0
6007.0,California,Butte,51,0,7.0,0.0
6009.0,California,Calaveras,15,0,0.0,0.0
6011.0,California,Colusa,7,0,2.0,0.0
6013.0,California,Contra Costa,1468,38,18.0,1.0
6015.0,California,Del Norte,46,0,1.0,0.0
6017.0,California,El Dorado,96,0,6.0,0.0
6019.0,California,Fresno,1743,35,0.0,0.0
6021.0,California,Glenn,16,0,0.0,0.0
6023.0,California,Humboldt,101,3,0.0,0.0
6025.0,California,Imperial,1751,29,117.0,2.0
6027.0,California,Inyo,20,1,0.0,0.0
6029.0,California,Kern,2322,38,72.0,0.0
6031.0,California,Kings,1122,5,376.0,1.0
6033.0,California,Lake,21,0,0.0,0.0
6035.0,California,Lassen,5,0,0.0,0.0
6037.0,California,Los Angeles,56011,2386,1010.0,24.0
6039.0,California,Madera,106,2,0.0,0.0
6041.0,California,Marin,483,14,0.0,0.0
6043.0,California,Mariposa,16,1,0.0,0.0
6045.0,California,Mendocino,30,0,0.0,0.0
6047.0,California,Merced,283,7,0.0,0.0
6051.0,California,Mono,37,1,0.0,0.0
6053.0,California,Monterey,545,10,15.0,0.0
6055.0,California,Napa,113,3,1.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,6474,147,213.0,0.0
6061.0,California,Placer,217,9,2.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,7982,331,496.0,8.0
6067.0,California,Sacramento,1429,58,29.0,2.0
6069.0,California,San Benito,87,2,0.0,0.0
6071.0,California,San Bernardino,5355,204,109.0,0.0
6073.0,California,San Diego,7481,269,0.0,0.0
6075.0,California,San Francisco,2570,43,-18.0,1.0
6077.0,California,San Joaquin,908,34,50.0,0.0
6079.0,California,San Luis Obispo,271,1,2.0,0.0
6081.0,California,San Mateo,2165,84,61.0,0.0
6083.0,California,Santa Barbara,1649,12,0.0,0.0
6085.0,California,Santa Clara,2776,141,0.0,0.0
6087.0,California,Santa Cruz,217,2,4.0,0.0
6089.0,California,Shasta,39,4,0.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,7,0,0.0,0.0
6095.0,California,Solano,517,22,0.0,0.0
6097.0,California,Sonoma,564,4,11.0,0.0
6099.0,California,Stanislaus,744,29,0.0,0.0
6101.0,California,Sutter,46,2,0.0,0.0
6103.0,California,Tehama,4,1,0.0,0.0
6105.0,California,Trinity,1,0,0.0,0.0
6107.0,California,Tulare,1897,89,53.0,5.0
6109.0,California,Tuolumne,4,0,0.0,0.0
6111.0,California,Ventura,1152,34,74.0,1.0
6113.0,California,Yolo,211,24,0.0,0.0
6115.0,California,Yuba,30,1,0.0,0.0
8001.0,Colorado,Adams,3291,123,33.0,3.0
8003.0,Colorado,Alamosa,78,2,2.0,0.0
8005.0,Colorado,Arapahoe,4416,307,22.0,2.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,2,0,0.0,0.0
8013.0,Colorado,Boulder,984,66,4.0,1.0
8014.0,Colorado,Broomfield,242,27,2.0,1.0
8015.0,Colorado,Chaffee,76,20,4.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,17,1,1.0,0.0
8021.0,Colorado,Conejos,2,0,0.0,0.0
8023.0,Colorado,Costilla,6,0,0.0,0.0
8025.0,Colorado,Crowley,64,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,69,1,0.0,0.0
8031.0,Colorado,Denver,5802,329,27.0,2.0
8035.0,Colorado,Douglas,724,45,4.0,0.0
8037.0,Colorado,Eagle,587,8,0.0,0.0
8041.0,Colorado,El Paso,1748,89,16.0,1.0
8039.0,Colorado,Elbert,53,2,0.0,0.0
8043.0,Colorado,Fremont,26,0,0.0,0.0
8045.0,Colorado,Garfield,143,2,4.0,0.0
8047.0,Colorado,Gilpin,3,0,0.0,0.0
8049.0,Colorado,Grand,14,0,0.0,0.0
8051.0,Colorado,Gunnison,177,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8059.0,Colorado,Jefferson,2244,171,23.0,0.0
8063.0,Colorado,Kit Carson,26,3,0.0,0.0
8067.0,Colorado,La Plata,82,1,1.0,0.0
8065.0,Colorado,Lake,31,0,0.0,0.0
8069.0,Colorado,Larimer,589,28,6.0,1.0
8071.0,Colorado,Las Animas,5,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,619,3,5.0,0.0
8077.0,Colorado,Mesa,55,0,1.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,7,0,0.0,0.0
8083.0,Colorado,Montezuma,46,3,1.0,0.0
8085.0,Colorado,Montrose,177,12,5.0,0.0
8087.0,Colorado,Morgan,630,43,1.0,0.0
8089.0,Colorado,Otero,19,1,0.0,0.0
8091.0,Colorado,Ouray,8,1,0.0,0.0
8093.0,Colorado,Park,23,0,0.0,0.0
8095.0,Colorado,Phillips,14,0,1.0,0.0
8097.0,Colorado,Pitkin,58,2,0.0,0.0
8099.0,Colorado,Prowers,14,0,0.0,0.0
8101.0,Colorado,Pueblo,297,18,2.0,1.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,35,0,2.0,0.0
8107.0,Colorado,Routt,62,6,0.0,0.0
8109.0,Colorado,Saguache,89,1,8.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,23,0,0.0,0.0
8117.0,Colorado,Summit,231,2,5.0,0.0
8119.0,Colorado,Teller,33,2,1.0,0.0
90008.0,Colorado,Unassigned,14,0,0.0,0.0
8121.0,Colorado,Washington,41,0,0.0,0.0
8123.0,Colorado,Weld,2501,132,13.0,1.0
8125.0,Colorado,Yuma,40,0,5.0,0.0
9001.0,Connecticut,Fairfield,15709,1288,160.0,11.0
9003.0,Connecticut,Hartford,10448,1259,152.0,9.0
9005.0,Connecticut,Litchfield,1400,136,3.0,3.0
9007.0,Connecticut,Middlesex,1143,153,39.0,1.0
9009.0,Connecticut,New Haven,11479,974,156.0,2.0
9011.0,Connecticut,New London,1091,89,13.0,0.0
9013.0,Connecticut,Tolland,845,58,9.0,1.0
90009.0,Connecticut,Unassigned,237,0,3.0,0.0
9015.0,Connecticut,Windham,388,13,4.0,-1.0
10001.0,Delaware,Kent,1440,63,4.0,0.0
10003.0,Delaware,New Castle,3838,172,80.0,2.0
10005.0,Delaware,Sussex,4272,133,19.0,0.0
90010.0,Delaware,Unassigned,55,0,4.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,8857,468,56.0,2.0
12001.0,Florida,Alachua,382,7,2.0,0.0
12003.0,Florida,Baker,29,3,0.0,0.0
12005.0,Florida,Bay,100,3,2.0,0.0
12007.0,Florida,Bradford,51,2,0.0,0.0
12009.0,Florida,Brevard,424,13,2.0,1.0
12011.0,Florida,Broward,7196,314,73.0,1.0
12013.0,Florida,Calhoun,61,4,-2.0,0.0
12015.0,Florida,Charlotte,461,63,3.0,0.0
12017.0,Florida,Citrus,122,12,1.0,0.0
12019.0,Florida,Clay,383,28,1.0,0.0
12021.0,Florida,Collier,1580,49,41.0,0.0
12023.0,Florida,Columbia,148,2,4.0,0.0
12027.0,Florida,DeSoto,182,7,0.0,0.0
12029.0,Florida,Dixie,54,2,3.0,0.0
12031.0,Florida,Duval,1654,51,10.0,1.0
12033.0,Florida,Escambia,828,33,13.0,0.0
12035.0,Florida,Flagler,189,4,0.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,276,2,3.0,0.0
12041.0,Florida,Gilchrist,15,0,3.0,0.0
12043.0,Florida,Glades,32,1,2.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,239,0,6.0,0.0
12049.0,Florida,Hardee,101,0,2.0,0.0
12051.0,Florida,Hendry,431,15,16.0,1.0
12053.0,Florida,Hernando,115,5,0.0,0.0
12055.0,Florida,Highlands,130,9,1.0,0.0
12057.0,Florida,Hillsborough,2251,81,50.0,0.0
12059.0,Florida,Holmes,19,0,0.0,0.0
12061.0,Florida,Indian River,133,10,3.0,0.0
12063.0,Florida,Jackson,256,1,5.0,0.0
12065.0,Florida,Jefferson,29,3,0.0,0.0
12067.0,Florida,Lafayette,8,0,0.0,0.0
12069.0,Florida,Lake,304,15,3.0,0.0
12071.0,Florida,Lee,1943,105,35.0,0.0
12073.0,Florida,Leon,405,7,1.0,0.0
12075.0,Florida,Levy,34,1,2.0,0.0
12077.0,Florida,Liberty,213,0,0.0,0.0
12079.0,Florida,Madison,69,4,0.0,0.0
12081.0,Florida,Manatee,1057,97,12.0,0.0
12083.0,Florida,Marion,250,7,2.0,0.0
12085.0,Florida,Martin,652,9,1.0,0.0
12086.0,Florida,Miami-Dade,18139,702,139.0,2.0
12087.0,Florida,Monroe,109,4,1.0,0.0
12089.0,Florida,Nassau,76,1,0.0,0.0
12091.0,Florida,Okaloosa,232,6,9.0,0.0
12093.0,Florida,Okeechobee,84,0,1.0,0.0
12095.0,Florida,Orange,2031,41,29.0,0.0
12097.0,Florida,Osceola,703,19,2.0,0.0
12099.0,Florida,Palm Beach,6135,337,139.0,0.0
12101.0,Florida,Pasco,388,13,2.0,0.0
12103.0,Florida,Pinellas,1313,83,16.0,1.0
12105.0,Florida,Polk,1038,57,11.0,2.0
12107.0,Florida,Putnam,153,6,1.0,0.0
12113.0,Florida,Santa Rosa,247,9,2.0,0.0
12115.0,Florida,Sarasota,639,77,4.0,0.0
12117.0,Florida,Seminole,491,12,1.0,0.0
12109.0,Florida,St. Johns,260,6,0.0,0.0
12111.0,Florida,St. Lucie,473,30,2.0,0.0
12119.0,Florida,Sumter,253,17,0.0,0.0
12121.0,Florida,Suwannee,168,18,1.0,0.0
12123.0,Florida,Taylor,22,0,0.0,0.0
90012.0,Florida,Unassigned,84,0,0.0,0.0
12125.0,Florida,Union,32,1,0.0,0.0
12127.0,Florida,Volusia,741,38,5.0,0.0
12129.0,Florida,Wakulla,35,1,1.0,0.0
12131.0,Florida,Walton,117,9,0.0,0.0
12133.0,Florida,Washington,58,4,1.0,0.0
13001.0,Georgia,Appling,161,13,2.0,0.0
13003.0,Georgia,Atkinson,51,2,3.0,0.0
13005.0,Georgia,Bacon,129,3,7.0,0.0
13007.0,Georgia,Baker,35,3,1.0,1.0
13009.0,Georgia,Baldwin,349,26,4.0,0.0
13011.0,Georgia,Banks,92,1,4.0,0.0
13013.0,Georgia,Barrow,333,17,7.0,3.0
13015.0,Georgia,Bartow,481,39,3.0,0.0
13017.0,Georgia,Ben Hill,76,1,2.0,0.0
13019.0,Georgia,Berrien,49,0,3.0,0.0
13021.0,Georgia,Bibb,467,28,14.0,0.0
13023.0,Georgia,Bleckley,45,0,0.0,0.0
13025.0,Georgia,Brantley,57,2,1.0,0.0
13027.0,Georgia,Brooks,69,8,1.0,0.0
13029.0,Georgia,Bryan,75,5,1.0,0.0
13031.0,Georgia,Bulloch,65,2,5.0,0.0
13033.0,Georgia,Burke,122,6,1.0,1.0
13035.0,Georgia,Butts,228,24,0.0,0.0
13037.0,Georgia,Calhoun,132,6,0.0,0.0
13039.0,Georgia,Camden,63,1,1.0,0.0
13043.0,Georgia,Candler,13,0,0.0,0.0
13045.0,Georgia,Carroll,526,24,1.0,0.0
13047.0,Georgia,Catoosa,140,0,7.0,0.0
13049.0,Georgia,Charlton,33,1,1.0,0.0
13051.0,Georgia,Chatham,516,25,15.0,1.0
13053.0,Georgia,Chattahoochee,114,0,60.0,0.0
13055.0,Georgia,Chattooga,24,2,0.0,0.0
13057.0,Georgia,Cherokee,910,33,1.0,0.0
13059.0,Georgia,Clarke,293,13,10.0,0.0
13061.0,Georgia,Clay,39,2,0.0,0.0
13063.0,Georgia,Clayton,1234,50,13.0,1.0
13065.0,Georgia,Clinch,59,2,0.0,0.0
13067.0,Georgia,Cobb,3052,183,25.0,8.0
13069.0,Georgia,Coffee,277,15,6.0,0.0
13071.0,Georgia,Colquitt,479,15,12.0,0.0
13073.0,Georgia,Columbia,251,8,3.0,1.0
13075.0,Georgia,Cook,47,2,-1.0,0.0
13077.0,Georgia,Coweta,421,9,4.0,0.0
13079.0,Georgia,Crawford,28,0,0.0,0.0
13081.0,Georgia,Crisp,236,7,4.0,0.0
13083.0,Georgia,Dade,36,1,8.0,0.0
13085.0,Georgia,Dawson,109,1,0.0,0.0
13089.0,Georgia,DeKalb,3795,121,61.0,1.0
13087.0,Georgia,Decatur,194,5,8.0,0.0
13091.0,Georgia,Dodge,52,2,1.0,0.0
13093.0,Georgia,Dooly,182,12,3.0,0.0
13095.0,Georgia,Dougherty,1780,149,10.0,1.0
13097.0,Georgia,Douglas,546,25,3.0,0.0
13099.0,Georgia,Early,241,31,3.0,0.0
13101.0,Georgia,Echols,119,0,2.0,0.0
13103.0,Georgia,Effingham,74,1,0.0,0.0
13105.0,Georgia,Elbert,75,0,0.0,0.0
13107.0,Georgia,Emanuel,28,2,1.0,0.0
13109.0,Georgia,Evans,5,0,0.0,0.0
13111.0,Georgia,Fannin,46,1,2.0,0.0
13113.0,Georgia,Fayette,235,13,0.0,0.0
13115.0,Georgia,Floyd,268,15,3.0,0.0
13117.0,Georgia,Forsyth,523,12,11.0,0.0
13119.0,Georgia,Franklin,102,1,56.0,0.0
13121.0,Georgia,Fulton,4621,241,97.0,6.0
13123.0,Georgia,Gilmer,155,0,2.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,122,2,7.0,1.0
13129.0,Georgia,Gordon,164,16,1.0,0.0
13131.0,Georgia,Grady,111,4,1.0,0.0
13133.0,Georgia,Greene,68,7,0.0,0.0
13135.0,Georgia,Gwinnett,3870,132,90.0,4.0
13137.0,Georgia,Habersham,530,23,10.0,0.0
13139.0,Georgia,Hall,2507,49,40.0,2.0
13141.0,Georgia,Hancock,197,25,2.0,1.0
13143.0,Georgia,Haralson,45,3,2.0,0.0
13145.0,Georgia,Harris,101,6,10.0,1.0
13147.0,Georgia,Hart,33,0,3.0,0.0
13149.0,Georgia,Heard,34,2,0.0,0.0
13151.0,Georgia,Henry,693,23,3.0,0.0
13153.0,Georgia,Houston,375,17,9.0,0.0
13155.0,Georgia,Irwin,30,1,2.0,0.0
13157.0,Georgia,Jackson,195,6,11.0,1.0
13159.0,Georgia,Jasper,40,1,4.0,0.0
13161.0,Georgia,Jeff Davis,37,1,0.0,0.0
13163.0,Georgia,Jefferson,43,1,0.0,0.0
13165.0,Georgia,Jenkins,20,1,1.0,0.0
13167.0,Georgia,Johnson,83,2,1.0,0.0
13169.0,Georgia,Jones,40,0,3.0,0.0
13171.0,Georgia,Lamar,71,2,4.0,0.0
13173.0,Georgia,Lanier,25,2,4.0,0.0
13175.0,Georgia,Laurens,108,1,2.0,0.0
13177.0,Georgia,Lee,361,22,0.0,0.0
13179.0,Georgia,Liberty,82,0,0.0,0.0
13181.0,Georgia,Lincoln,16,0,0.0,0.0
13183.0,Georgia,Long,16,1,0.0,0.0
13185.0,Georgia,Lowndes,316,4,14.0,0.0
13187.0,Georgia,Lumpkin,99,1,0.0,0.0
13193.0,Georgia,Macon,102,6,1.0,0.0
13195.0,Georgia,Madison,55,1,1.0,0.0
13197.0,Georgia,Marion,57,2,0.0,0.0
13189.0,Georgia,McDuffie,67,5,0.0,0.0
13191.0,Georgia,McIntosh,16,1,0.0,0.0
13199.0,Georgia,Meriwether,86,2,1.0,0.0
13201.0,Georgia,Miller,42,0,1.0,0.0
13205.0,Georgia,Mitchell,413,32,4.0,0.0
13207.0,Georgia,Monroe,121,11,1.0,0.0
13209.0,Georgia,Montgomery,10,0,1.0,0.0
13211.0,Georgia,Morgan,38,0,1.0,0.0
13213.0,Georgia,Murray,94,1,3.0,0.0
13215.0,Georgia,Muscogee,632,18,17.0,1.0
13217.0,Georgia,Newton,361,11,9.0,0.0
13219.0,Georgia,Oconee,116,7,0.0,1.0
13221.0,Georgia,Oglethorpe,62,7,1.0,0.0
80013.0,Georgia,Out of GA,2142,34,130.0,0.0
13223.0,Georgia,Paulding,328,11,0.0,0.0
13225.0,Georgia,Peach,73,4,1.0,0.0
13227.0,Georgia,Pickens,48,3,0.0,0.0
13229.0,Georgia,Pierce,99,3,-1.0,0.0
13231.0,Georgia,Pike,54,3,0.0,1.0
13233.0,Georgia,Polk,124,1,6.0,0.0
13235.0,Georgia,Pulaski,42,2,0.0,0.0
13237.0,Georgia,Putnam,93,9,3.0,0.0
13239.0,Georgia,Quitman,12,1,0.0,0.0
13241.0,Georgia,Rabun,24,1,4.0,0.0
13243.0,Georgia,Randolph,179,19,0.0,0.0
13245.0,Georgia,Richmond,599,25,4.0,3.0
13247.0,Georgia,Rockdale,285,8,0.0,0.0
13249.0,Georgia,Schley,17,1,1.0,0.0
13251.0,Georgia,Screven,55,3,4.0,0.0
13253.0,Georgia,Seminole,46,2,2.0,0.0
13255.0,Georgia,Spalding,277,22,2.0,0.0
13257.0,Georgia,Stephens,147,2,8.0,0.0
13259.0,Georgia,Stewart,52,1,0.0,0.0
13261.0,Georgia,Sumter,487,44,12.0,0.0
13263.0,Georgia,Talbot,39,2,1.0,1.0
13265.0,Georgia,Taliaferro,1,0,0.0,0.0
13267.0,Georgia,Tattnall,27,0,0.0,0.0
13269.0,Georgia,Taylor,22,2,0.0,0.0
