FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5043.0,Arkansas,Drew,798,8,35.0,0.0
5045.0,Arkansas,Faulkner,4998,56,91.0,0.0
5047.0,Arkansas,Franklin,812,13,9.0,0.0
5049.0,Arkansas,Fulton,563,12,2.0,0.0
5051.0,Arkansas,Garland,3949,105,39.0,0.0
5053.0,Arkansas,Grant,641,6,17.0,0.0
5055.0,Arkansas,Greene,3096,28,52.0,1.0
5057.0,Arkansas,Hempstead,890,8,8.0,0.0
5059.0,Arkansas,Hot Spring,2971,42,17.0,0.0
5061.0,Arkansas,Howard,841,15,5.0,0.0
5063.0,Arkansas,Independence,2147,71,22.0,0.0
5065.0,Arkansas,Izard,1013,6,6.0,0.0
5067.0,Arkansas,Jackson,1868,9,48.0,1.0
5069.0,Arkansas,Jefferson,5263,111,25.0,0.0
5071.0,Arkansas,Johnson,1285,13,7.0,1.0
5073.0,Arkansas,Lafayette,271,3,4.0,0.0
5075.0,Arkansas,Lawrence,1207,30,26.0,1.0
5077.0,Arkansas,Lee,1209,18,12.0,0.0
5079.0,Arkansas,Lincoln,2519,18,42.0,0.0
5081.0,Arkansas,Little River,656,37,5.0,0.0
5083.0,Arkansas,Logan,983,6,8.0,0.0
5085.0,Arkansas,Lonoke,2800,56,22.0,0.0
5087.0,Arkansas,Madison,665,8,25.0,0.0
5089.0,Arkansas,Marion,464,6,16.0,0.0
5091.0,Arkansas,Miller,2190,22,12.0,0.0
5093.0,Arkansas,Mississippi,3316,82,51.0,1.0
5095.0,Arkansas,Monroe,315,4,5.0,0.0
5097.0,Arkansas,Montgomery,321,10,7.0,0.0
5099.0,Arkansas,Nevada,471,14,3.0,0.0
5101.0,Arkansas,Newton,454,22,4.0,0.0
5103.0,Arkansas,Ouachita,815,14,21.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,265,4,2.0,0.0
5107.0,Arkansas,Phillips,968,17,8.0,0.0
5109.0,Arkansas,Pike,397,3,7.0,0.0
5111.0,Arkansas,Poinsett,1706,43,17.0,0.0
5113.0,Arkansas,Polk,849,11,19.0,0.0
5115.0,Arkansas,Pope,3779,43,18.0,0.0
5117.0,Arkansas,Prairie,366,8,5.0,0.0
5119.0,Arkansas,Pulaski,17354,277,254.0,1.0
5121.0,Arkansas,Randolph,1032,31,25.0,0.0
5125.0,Arkansas,Saline,5117,57,121.0,0.0
5127.0,Arkansas,Scott,396,3,8.0,0.0
5129.0,Arkansas,Searcy,309,1,0.0,0.0
5131.0,Arkansas,Sebastian,7189,119,67.0,0.0
5133.0,Arkansas,Sevier,1751,18,15.0,0.0
5135.0,Arkansas,Sharp,739,15,11.0,0.0
5123.0,Arkansas,St. Francis,2082,15,15.0,0.0
5137.0,Arkansas,Stone,495,25,9.0,0.0
90005.0,Arkansas,Unassigned,2499,0,-3.0,0.0
5139.0,Arkansas,Union,1606,59,21.0,0.0
5141.0,Arkansas,Van Buren,407,4,11.0,0.0
5143.0,Arkansas,Washington,15866,178,174.0,0.0
5145.0,Arkansas,White,3133,51,49.0,0.0
5147.0,Arkansas,Woodruff,206,1,1.0,0.0
5149.0,Arkansas,Yell,1681,34,14.0,0.0
6001.0,California,Alameda,30330,520,358.0,6.0
6003.0,California,Alpine,51,0,0.0,0.0
6005.0,California,Amador,666,16,28.0,0.0
6007.0,California,Butte,4195,60,47.0,0.0
6009.0,California,Calaveras,544,22,66.0,0.0
6011.0,California,Colusa,747,6,10.0,0.0
6013.0,California,Contra Costa,24914,261,439.0,0.0
6015.0,California,Del Norte,357,1,18.0,0.0
6017.0,California,El Dorado,2581,4,35.0,0.0
6019.0,California,Fresno,39004,488,292.0,0.0
6021.0,California,Glenn,989,10,35.0,0.0
6023.0,California,Humboldt,949,9,30.0,0.0
6025.0,California,Imperial,16429,356,65.0,0.0
6027.0,California,Inyo,308,16,4.0,0.0
6029.0,California,Kern,42614,449,657.0,1.0
6031.0,California,Kings,11434,89,68.0,2.0
6033.0,California,Lake,971,20,20.0,0.0
6035.0,California,Lassen,2182,3,22.0,0.0
6037.0,California,Los Angeles,414185,7740,5789.0,40.0
6039.0,California,Madera,6427,86,81.0,0.0
6041.0,California,Marin,7840,129,32.0,0.0
6043.0,California,Mariposa,144,3,1.0,0.0
6045.0,California,Mendocino,1632,23,38.0,0.0
6047.0,California,Merced,12281,182,106.0,1.0
6049.0,California,Modoc,156,0,5.0,0.0
6051.0,California,Mono,550,3,1.0,0.0
6053.0,California,Monterey,15835,123,-2.0,1.0
6055.0,California,Napa,3124,18,33.0,0.0
6057.0,California,Nevada,1414,10,66.0,1.0
6059.0,California,Orange,80551,1578,1208.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,6794,71,130.0,0.0
6063.0,California,Plumas,230,0,10.0,0.0
6065.0,California,Riverside,88530,1444,808.0,1.0
6067.0,California,Sacramento,38999,586,1115.0,5.0
6069.0,California,San Benito,1968,17,39.0,0.0
6071.0,California,San Bernardino,96657,1136,2551.0,7.0
6073.0,California,San Diego,84638,1035,1217.0,16.0
6075.0,California,San Francisco,15797,160,158.0,0.0
6077.0,California,San Joaquin,26432,510,512.0,1.0
6079.0,California,San Luis Obispo,6345,38,34.0,0.0
6081.0,California,San Mateo,14812,170,198.0,0.0
6083.0,California,Santa Barbara,11631,137,29.0,1.0
6085.0,California,Santa Clara,35945,486,488.0,4.0
6087.0,California,Santa Cruz,4638,29,80.0,1.0
6089.0,California,Shasta,5187,50,55.0,0.0
6091.0,California,Sierra,23,0,0.0,0.0
6093.0,California,Siskiyou,737,3,15.0,0.0
6095.0,California,Solano,10957,81,226.0,0.0
6097.0,California,Sonoma,12662,160,343.0,3.0
6099.0,California,Stanislaus,22624,430,225.0,4.0
6101.0,California,Sutter,3637,19,72.0,2.0
6103.0,California,Tehama,1773,26,49.0,1.0
6105.0,California,Trinity,168,0,4.0,0.0
6107.0,California,Tulare,21645,312,732.0,0.0
6109.0,California,Tuolumne,1104,9,49.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,20604,185,296.0,2.0
6113.0,California,Yolo,5020,81,90.0,4.0
6115.0,California,Yuba,2221,10,63.0,0.0
8001.0,Colorado,Adams,30538,346,297.0,6.0
8003.0,Colorado,Alamosa,631,13,2.0,0.0
8005.0,Colorado,Arapahoe,28064,446,337.0,1.0
8007.0,Colorado,Archuleta,259,0,16.0,0.0
8009.0,Colorado,Baca,108,0,1.0,0.0
8011.0,Colorado,Bent,203,1,6.0,0.0
8013.0,Colorado,Boulder,11454,121,125.0,0.0
8014.0,Colorado,Broomfield,2109,50,22.0,1.0
8015.0,Colorado,Chaffee,668,21,5.0,0.0
8017.0,Colorado,Cheyenne,69,0,6.0,0.0
8019.0,Colorado,Clear Creek,198,2,5.0,0.0
8021.0,Colorado,Conejos,181,3,8.0,0.0
8023.0,Colorado,Costilla,84,2,0.0,0.0
8025.0,Colorado,Crowley,1242,3,1.0,0.0
8027.0,Colorado,Custer,78,0,2.0,0.0
8029.0,Colorado,Delta,690,11,17.0,0.0
8031.0,Colorado,Denver,37510,534,404.0,6.0
8033.0,Colorado,Dolores,21,0,-1.0,0.0
8035.0,Colorado,Douglas,11188,114,151.0,4.0
8037.0,Colorado,Eagle,2438,11,35.0,0.0
8041.0,Colorado,El Paso,28394,300,565.0,12.0
8039.0,Colorado,Elbert,633,5,9.0,0.0
8043.0,Colorado,Fremont,2998,7,139.0,1.0
8045.0,Colorado,Garfield,2321,10,41.0,1.0
8047.0,Colorado,Gilpin,87,1,0.0,0.0
8049.0,Colorado,Grand,421,1,6.0,0.0
8051.0,Colorado,Gunnison,477,7,1.0,0.0
8053.0,Colorado,Hinsdale,9,0,1.0,0.0
8055.0,Colorado,Huerfano,182,7,3.0,0.0
8057.0,Colorado,Jackson,22,0,0.0,0.0
8059.0,Colorado,Jefferson,21476,477,320.0,22.0
8061.0,Colorado,Kiowa,26,0,0.0,0.0
8063.0,Colorado,Kit Carson,312,8,9.0,0.0
8067.0,Colorado,La Plata,1412,5,24.0,0.0
8065.0,Colorado,Lake,291,0,10.0,0.0
8069.0,Colorado,Larimer,10627,76,200.0,1.0
8071.0,Colorado,Las Animas,274,0,8.0,0.0
8073.0,Colorado,Lincoln,388,0,235.0,0.0
8075.0,Colorado,Logan,2355,34,108.0,1.0
8077.0,Colorado,Mesa,6172,67,136.0,4.0
8079.0,Colorado,Mineral,36,0,0.0,0.0
8081.0,Colorado,Moffat,324,10,5.0,1.0
8083.0,Colorado,Montezuma,741,7,8.0,0.0
8085.0,Colorado,Montrose,1159,15,13.0,0.0
8087.0,Colorado,Morgan,1691,54,10.0,2.0
8089.0,Colorado,Otero,769,12,60.0,0.0
8091.0,Colorado,Ouray,118,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,240,4,2.0,0.0
8095.0,Colorado,Phillips,190,3,1.0,1.0
8097.0,Colorado,Pitkin,530,2,17.0,0.0
8099.0,Colorado,Prowers,672,13,15.0,1.0
8101.0,Colorado,Pueblo,9048,140,192.0,9.0
8103.0,Colorado,Rio Blanco,149,1,1.0,0.0
8105.0,Colorado,Rio Grande,244,4,1.0,0.0
8107.0,Colorado,Routt,708,15,23.0,1.0
8109.0,Colorado,Saguache,224,3,2.0,1.0
8111.0,Colorado,San Juan,19,0,0.0,0.0
8113.0,Colorado,San Miguel,216,0,3.0,0.0
8115.0,Colorado,Sedgwick,112,2,0.0,0.0
8117.0,Colorado,Summit,1582,4,29.0,0.0
8119.0,Colorado,Teller,654,4,1.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,257,9,6.0,0.0
8123.0,Colorado,Weld,14509,204,212.0,8.0
8125.0,Colorado,Yuma,345,2,7.0,0.0
9001.0,Connecticut,Fairfield,39773,1532,1017.0,16.0
9003.0,Connecticut,Hartford,29575,1617,526.0,8.0
9005.0,Connecticut,Litchfield,4669,170,122.0,3.0
9007.0,Connecticut,Middlesex,3799,208,46.0,1.0
9009.0,Connecticut,New Haven,30819,1275,676.0,16.0
9011.0,Connecticut,New London,6250,178,102.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3126,79,58.0,3.0
90009.0,Connecticut,Unassigned,733,0,79.0,-1.0
9015.0,Connecticut,Windham,2682,32,46.0,3.0
10001.0,Delaware,Kent,5283,132,93.0,0.0
10003.0,Delaware,New Castle,20700,383,199.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,10620,264,62.0,1.0
90010.0,Delaware,Unassigned,95,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,21842,690,157.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13017,102,106.0,0.0
12003.0,Florida,Baker,2063,32,17.0,0.0
12005.0,Florida,Bay,8731,159,188.0,2.0
12007.0,Florida,Bradford,1427,19,10.0,0.0
12009.0,Florida,Brevard,15953,445,209.0,1.0
12011.0,Florida,Broward,109360,1673,1035.0,9.0
12013.0,Florida,Calhoun,885,22,10.0,0.0
12015.0,Florida,Charlotte,5220,197,70.0,0.0
12017.0,Florida,Citrus,4899,174,109.0,3.0
12019.0,Florida,Clay,8195,149,88.0,1.0
12021.0,Florida,Collier,18132,284,221.0,3.0
12023.0,Florida,Columbia,4843,96,22.0,2.0
12027.0,Florida,DeSoto,2432,34,15.0,0.0
12029.0,Florida,Dixie,968,11,3.0,0.0
12031.0,Florida,Duval,44969,634,519.0,8.0
12033.0,Florida,Escambia,17007,307,135.0,1.0
12035.0,Florida,Flagler,2786,42,22.0,0.0
12037.0,Florida,Franklin,832,4,2.0,0.0
12039.0,Florida,Gadsden,3353,57,19.0,0.0
12041.0,Florida,Gilchrist,782,20,16.0,0.0
12043.0,Florida,Glades,679,10,4.0,0.0
12045.0,Florida,Gulf,1079,20,11.0,1.0
12047.0,Florida,Hamilton,999,11,17.0,0.0
12049.0,Florida,Hardee,1778,18,5.0,0.0
12051.0,Florida,Hendry,2540,45,32.0,0.0
12053.0,Florida,Hernando,5110,220,58.0,-1.0
12055.0,Florida,Highlands,3847,149,45.0,1.0
12057.0,Florida,Hillsborough,59270,938,521.0,5.0
12059.0,Florida,Holmes,1199,15,30.0,0.0
12061.0,Florida,Indian River,5081,140,40.0,2.0
12063.0,Florida,Jackson,3932,94,29.0,0.0
12065.0,Florida,Jefferson,789,11,4.0,0.0
12067.0,Florida,Lafayette,1332,20,3.0,0.0
12069.0,Florida,Lake,10809,258,66.0,3.0
12071.0,Florida,Lee,30856,588,399.0,1.0
12073.0,Florida,Leon,15362,142,109.0,1.0
12075.0,Florida,Levy,1431,14,9.0,0.0
12077.0,Florida,Liberty,611,14,8.0,0.0
12079.0,Florida,Madison,1276,27,5.0,0.0
12081.0,Florida,Manatee,17164,383,158.0,8.0
12083.0,Florida,Marion,13280,382,104.0,3.0
12085.0,Florida,Martin,6355,176,67.0,2.0
12086.0,Florida,Miami-Dade,234054,3860,2293.0,21.0
12087.0,Florida,Monroe,3426,28,34.0,0.0
12089.0,Florida,Nassau,3291,57,70.0,0.0
12091.0,Florida,Okaloosa,9231,160,238.0,0.0
12093.0,Florida,Okeechobee,2061,44,11.0,1.0
12095.0,Florida,Orange,59218,648,356.0,2.0
12097.0,Florida,Osceola,18817,245,219.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,66427,1699,491.0,2.0
12101.0,Florida,Pasco,15248,280,207.0,4.0
12103.0,Florida,Pinellas,33493,911,247.0,0.0
12105.0,Florida,Polk,28101,690,279.0,2.0
12107.0,Florida,Putnam,2814,60,31.0,2.0
12113.0,Florida,Santa Rosa,7660,103,110.0,1.0
12115.0,Florida,Sarasota,14093,393,176.0,0.0
12117.0,Florida,Seminole,13194,279,122.0,3.0
12109.0,Florida,St. Johns,9085,97,154.0,1.0
12111.0,Florida,St. Lucie,10962,371,87.0,0.0
12119.0,Florida,Sumter,3535,98,32.0,0.0
12121.0,Florida,Suwannee,3315,87,21.0,1.0
12123.0,Florida,Taylor,1660,21,10.0,0.0
90012.0,Florida,Unassigned,2851,0,54.0,0.0
12125.0,Florida,Union,1240,61,2.0,0.0
12127.0,Florida,Volusia,16773,369,140.0,-1.0
12129.0,Florida,Wakulla,1667,15,10.0,1.0
12131.0,Florida,Walton,3759,38,44.0,1.0
12133.0,Florida,Washington,1552,26,16.0,0.0
13001.0,Georgia,Appling,1343,41,9.0,1.0
13003.0,Georgia,Atkinson,606,9,7.0,0.0
13005.0,Georgia,Bacon,756,24,6.0,0.0
13007.0,Georgia,Baker,127,6,1.0,0.0
13009.0,Georgia,Baldwin,2698,71,20.0,0.0
13011.0,Georgia,Banks,814,13,10.0,0.0
13013.0,Georgia,Barrow,3573,57,41.0,0.0
13015.0,Georgia,Bartow,5350,108,68.0,0.0
13017.0,Georgia,Ben Hill,1037,40,23.0,1.0
13019.0,Georgia,Berrien,755,28,11.0,0.0
13021.0,Georgia,Bibb,7803,238,65.0,2.0
13023.0,Georgia,Bleckley,717,33,1.0,0.0
13025.0,Georgia,Brantley,806,19,8.0,0.0
13027.0,Georgia,Brooks,711,30,26.0,0.0
13029.0,Georgia,Bryan,1524,18,6.0,0.0
13031.0,Georgia,Bulloch,3787,55,19.0,0.0
13033.0,Georgia,Burke,1258,15,4.0,0.0
13035.0,Georgia,Butts,1112,46,10.0,0.0
13037.0,Georgia,Calhoun,304,11,5.0,0.0
13039.0,Georgia,Camden,1883,20,26.0,0.0
13043.0,Georgia,Candler,616,35,0.0,0.0
13045.0,Georgia,Carroll,5774,97,82.0,1.0
13047.0,Georgia,Catoosa,2177,30,35.0,0.0
13049.0,Georgia,Charlton,809,18,4.0,0.0
13051.0,Georgia,Chatham,11072,210,91.0,0.0
13053.0,Georgia,Chattahoochee,2029,3,1.0,0.0
13055.0,Georgia,Chattooga,1280,33,14.0,0.0
13057.0,Georgia,Cherokee,11013,117,176.0,0.0
13059.0,Georgia,Clarke,8121,56,89.0,1.0
13061.0,Georgia,Clay,150,3,0.0,0.0
13063.0,Georgia,Clayton,10683,203,98.0,0.0
13065.0,Georgia,Clinch,540,13,5.0,0.0
13067.0,Georgia,Cobb,30827,515,416.0,4.0
13069.0,Georgia,Coffee,3041,81,50.0,0.0
13071.0,Georgia,Colquitt,2617,47,29.0,0.0
13073.0,Georgia,Columbia,6671,77,72.0,0.0
13075.0,Georgia,Cook,925,20,15.0,0.0
13077.0,Georgia,Coweta,5578,73,82.0,1.0
13079.0,Georgia,Crawford,261,7,2.0,0.0
13081.0,Georgia,Crisp,949,35,9.0,0.0
13083.0,Georgia,Dade,527,7,4.0,0.0
13085.0,Georgia,Dawson,1192,11,14.0,0.0
13089.0,Georgia,DeKalb,28195,462,319.0,3.0
13087.0,Georgia,Decatur,1620,46,15.0,0.0
13091.0,Georgia,Dodge,1075,53,2.0,2.0
13093.0,Georgia,Dooly,493,19,1.0,0.0
13095.0,Georgia,Dougherty,3819,204,46.0,0.0
13097.0,Georgia,Douglas,5875,89,59.0,0.0
13099.0,Georgia,Early,702,36,4.0,0.0
13101.0,Georgia,Echols,294,3,10.0,0.0
13103.0,Georgia,Effingham,2230,33,11.0,0.0
13105.0,Georgia,Elbert,1226,28,14.0,1.0
13107.0,Georgia,Emanuel,1449,47,15.0,0.0
13109.0,Georgia,Evans,556,13,0.0,0.0
13111.0,Georgia,Fannin,1045,38,6.0,2.0
13113.0,Georgia,Fayette,3400,62,41.0,0.0
13115.0,Georgia,Floyd,5705,85,61.0,0.0
13117.0,Georgia,Forsyth,7169,64,138.0,1.0
13119.0,Georgia,Franklin,1280,23,22.0,0.0
13121.0,Georgia,Fulton,41629,707,398.0,3.0
13123.0,Georgia,Gilmer,1312,33,13.0,0.0
13125.0,Georgia,Glascock,84,2,4.0,0.0
13127.0,Georgia,Glynn,4366,121,33.0,0.0
13129.0,Georgia,Gordon,3572,60,40.0,0.0
13131.0,Georgia,Grady,1035,31,7.0,0.0
13133.0,Georgia,Greene,744,28,8.0,-1.0
13135.0,Georgia,Gwinnett,40884,534,552.0,6.0
13137.0,Georgia,Habersham,2432,82,34.0,0.0
13139.0,Georgia,Hall,13042,204,135.0,1.0
13141.0,Georgia,Hancock,533,46,3.0,0.0
13143.0,Georgia,Haralson,1370,27,15.0,1.0
13145.0,Georgia,Harris,1063,28,11.0,0.0
13147.0,Georgia,Hart,877,29,15.0,0.0
13149.0,Georgia,Heard,411,7,16.0,0.0
13151.0,Georgia,Henry,9017,139,130.0,0.0
13153.0,Georgia,Houston,4989,107,70.0,0.0
13155.0,Georgia,Irwin,453,13,6.0,0.0
13157.0,Georgia,Jackson,3532,57,54.0,0.0
13159.0,Georgia,Jasper,511,7,15.0,0.0
13161.0,Georgia,Jeff Davis,977,33,5.0,0.0
13163.0,Georgia,Jefferson,1014,40,10.0,1.0
13165.0,Georgia,Jenkins,501,34,1.0,0.0
13167.0,Georgia,Johnson,530,31,0.0,0.0
13169.0,Georgia,Jones,820,21,16.0,1.0
13171.0,Georgia,Lamar,734,26,10.0,0.0
13173.0,Georgia,Lanier,407,10,4.0,0.0
13175.0,Georgia,Laurens,2673,116,20.0,0.0
13177.0,Georgia,Lee,1010,33,25.0,0.0
13179.0,Georgia,Liberty,1580,29,7.0,0.0
13181.0,Georgia,Lincoln,328,10,1.0,0.0
13183.0,Georgia,Long,345,5,5.0,0.0
13185.0,Georgia,Lowndes,6509,127,58.0,1.0
13187.0,Georgia,Lumpkin,1320,20,11.0,0.0
13193.0,Georgia,Macon,343,16,1.0,0.0
