FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2158.0,Alaska,Kusilvak,387,0,6.0,0.0
2170.0,Alaska,Matanuska-Susitna,2577,5,38.0,0.0
2180.0,Alaska,Nome,185,0,3.0,0.0
2185.0,Alaska,North Slope,407,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,338,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,23,1,-1.0,-1.0
2198.0,Alaska,Prince of Wales-Hyder,46,1,0.0,0.0
2220.0,Alaska,Sitka,157,0,4.0,0.0
2230.0,Alaska,Skagway,9,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,236,1,15.0,0.0
90002.0,Alaska,Unassigned,129,0,7.0,0.0
2261.0,Alaska,Valdez-Cordova,237,1,3.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,44,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,154,2,4.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4921,193,35.0,0.0
4003.0,Arizona,Cochise,3137,78,58.0,0.0
4005.0,Arizona,Coconino,6928,164,63.0,0.0
4007.0,Arizona,Gila,2619,87,7.0,0.0
4009.0,Arizona,Graham,1904,33,31.0,0.0
4011.0,Arizona,Greenlee,174,2,3.0,0.0
4012.0,Arizona,La Paz,750,18,6.0,0.0
4013.0,Arizona,Maricopa,190034,3896,2398.0,6.0
4015.0,Arizona,Mohave,5640,251,47.0,1.0
4017.0,Arizona,Navajo,7602,267,65.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,36115,674,878.0,0.0
4021.0,Arizona,Pinal,15169,251,160.0,-1.0
4023.0,Arizona,Santa Cruz,3588,68,64.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,4384,107,123.0,0.0
4027.0,Arizona,Yuma,16700,375,393.0,0.0
5001.0,Arkansas,Arkansas,916,20,16.0,0.0
5003.0,Arkansas,Ashley,754,13,25.0,0.0
5005.0,Arkansas,Baxter,1267,27,26.0,0.0
5007.0,Arkansas,Benton,11125,148,107.0,6.0
5009.0,Arkansas,Boone,1576,41,20.0,0.0
5011.0,Arkansas,Bradley,429,8,3.0,0.0
5013.0,Arkansas,Calhoun,127,0,0.0,0.0
5015.0,Arkansas,Carroll,1301,21,18.0,0.0
5017.0,Arkansas,Chicot,1134,25,7.0,0.0
5019.0,Arkansas,Clark,748,10,6.0,0.0
5021.0,Arkansas,Clay,775,19,14.0,1.0
5023.0,Arkansas,Cleburne,650,20,6.0,0.0
5025.0,Arkansas,Cleveland,334,14,6.0,0.0
5027.0,Arkansas,Columbia,988,24,9.0,0.0
5029.0,Arkansas,Conway,606,6,7.0,0.0
5031.0,Arkansas,Craighead,6552,72,54.0,0.0
5033.0,Arkansas,Crawford,2888,35,28.0,0.0
5035.0,Arkansas,Crittenden,3091,55,15.0,0.0
5037.0,Arkansas,Cross,773,26,21.0,0.0
5039.0,Arkansas,Dallas,265,6,2.0,0.0
5041.0,Arkansas,Desha,518,8,5.0,0.0
5043.0,Arkansas,Drew,579,7,7.0,0.0
5045.0,Arkansas,Faulkner,4417,52,30.0,2.0
5047.0,Arkansas,Franklin,718,10,9.0,2.0
5049.0,Arkansas,Fulton,500,12,4.0,0.0
5051.0,Arkansas,Garland,3492,101,36.0,1.0
5053.0,Arkansas,Grant,538,5,4.0,0.0
5055.0,Arkansas,Greene,2578,26,50.0,0.0
5057.0,Arkansas,Hempstead,806,6,8.0,0.0
5059.0,Arkansas,Hot Spring,2769,41,14.0,0.0
5061.0,Arkansas,Howard,773,15,5.0,0.0
5063.0,Arkansas,Independence,1953,71,11.0,0.0
5065.0,Arkansas,Izard,945,5,3.0,0.0
5067.0,Arkansas,Jackson,1518,6,21.0,0.0
5069.0,Arkansas,Jefferson,4990,107,18.0,0.0
5071.0,Arkansas,Johnson,1209,11,11.0,0.0
5073.0,Arkansas,Lafayette,252,3,1.0,0.0
5075.0,Arkansas,Lawrence,1090,28,10.0,0.0
5077.0,Arkansas,Lee,1159,18,4.0,0.0
5079.0,Arkansas,Lincoln,2389,18,2.0,0.0
5081.0,Arkansas,Little River,608,40,3.0,0.0
5083.0,Arkansas,Logan,845,6,15.0,0.0
5085.0,Arkansas,Lonoke,2487,45,25.0,1.0
5087.0,Arkansas,Madison,566,7,8.0,0.0
5089.0,Arkansas,Marion,389,6,12.0,0.0
5091.0,Arkansas,Miller,2051,22,17.0,0.0
5093.0,Arkansas,Mississippi,2997,79,19.0,0.0
5095.0,Arkansas,Monroe,290,4,4.0,0.0
5097.0,Arkansas,Montgomery,245,10,5.0,0.0
5099.0,Arkansas,Nevada,425,14,1.0,0.0
5101.0,Arkansas,Newton,410,22,9.0,0.0
5103.0,Arkansas,Ouachita,608,11,16.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,229,3,5.0,0.0
5107.0,Arkansas,Phillips,885,16,4.0,0.0
5109.0,Arkansas,Pike,350,1,1.0,0.0
5111.0,Arkansas,Poinsett,1584,39,10.0,0.0
5113.0,Arkansas,Polk,699,8,11.0,1.0
5115.0,Arkansas,Pope,3481,42,32.0,0.0
5117.0,Arkansas,Prairie,338,6,1.0,0.0
5119.0,Arkansas,Pulaski,15585,256,165.0,4.0
5121.0,Arkansas,Randolph,925,29,9.0,0.0
5125.0,Arkansas,Saline,4309,52,53.0,1.0
5127.0,Arkansas,Scott,331,2,4.0,0.0
5129.0,Arkansas,Searcy,272,1,2.0,0.0
5131.0,Arkansas,Sebastian,6596,121,41.0,0.0
5133.0,Arkansas,Sevier,1648,17,7.0,0.0
5135.0,Arkansas,Sharp,622,14,5.0,0.0
5123.0,Arkansas,St. Francis,1988,14,20.0,1.0
5137.0,Arkansas,Stone,442,22,2.0,0.0
90005.0,Arkansas,Unassigned,2578,0,-25.0,0.0
5139.0,Arkansas,Union,1450,56,14.0,0.0
5141.0,Arkansas,Van Buren,329,3,9.0,0.0
5143.0,Arkansas,Washington,14568,170,162.0,0.0
5145.0,Arkansas,White,2777,46,25.0,0.0
5147.0,Arkansas,Woodruff,186,0,4.0,0.0
5149.0,Arkansas,Yell,1588,33,14.0,0.0
6001.0,California,Alameda,27485,499,50.0,0.0
6003.0,California,Alpine,42,0,0.0,0.0
6005.0,California,Amador,450,16,4.0,0.0
6007.0,California,Butte,3664,59,40.0,0.0
6009.0,California,Calaveras,434,21,10.0,0.0
6011.0,California,Colusa,642,6,3.0,0.0
6013.0,California,Contra Costa,22412,258,221.0,1.0
6015.0,California,Del Norte,273,1,0.0,0.0
6017.0,California,El Dorado,1930,4,0.0,0.0
6019.0,California,Fresno,35973,471,338.0,0.0
6021.0,California,Glenn,829,6,0.0,0.0
6023.0,California,Humboldt,730,9,0.0,0.0
6025.0,California,Imperial,15053,353,189.0,0.0
6027.0,California,Inyo,283,16,9.0,0.0
6029.0,California,Kern,38316,445,334.0,5.0
6031.0,California,Kings,10038,86,116.0,0.0
6033.0,California,Lake,832,18,9.0,0.0
6035.0,California,Lassen,1480,3,125.0,0.0
6037.0,California,Los Angeles,364520,7438,2651.0,41.0
6039.0,California,Madera,5714,80,0.0,0.0
6041.0,California,Marin,7518,128,12.0,0.0
6043.0,California,Mariposa,104,2,3.0,0.0
6045.0,California,Mendocino,1385,22,0.0,0.0
6047.0,California,Merced,10986,176,0.0,0.0
6049.0,California,Modoc,111,0,0.0,0.0
6051.0,California,Mono,499,3,0.0,0.0
6053.0,California,Monterey,13886,113,148.0,0.0
6055.0,California,Napa,2757,17,39.0,0.0
6057.0,California,Nevada,1018,9,3.0,0.0
6059.0,California,Orange,69694,1554,552.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,5778,67,91.0,0.0
6063.0,California,Plumas,177,0,4.0,0.0
6065.0,California,Riverside,80676,1400,1063.0,0.0
6067.0,California,Sacramento,33133,546,268.0,0.0
6069.0,California,San Benito,1741,15,30.0,0.0
6071.0,California,San Bernardino,84531,1129,330.0,2.0
6073.0,California,San Diego,71648,968,939.0,2.0
6075.0,California,San Francisco,14445,158,118.0,0.0
6077.0,California,San Joaquin,24649,503,0.0,0.0
6079.0,California,San Luis Obispo,5618,35,11.0,0.0
6081.0,California,San Mateo,13203,169,0.0,0.0
6083.0,California,Santa Barbara,10922,133,83.0,0.0
6085.0,California,Santa Clara,30676,463,265.0,0.0
6087.0,California,Santa Cruz,3898,27,79.0,0.0
6089.0,California,Shasta,4095,42,198.0,0.0
6091.0,California,Sierra,17,0,0.0,0.0
6093.0,California,Siskiyou,495,1,0.0,0.0
6095.0,California,Solano,9349,80,0.0,0.0
6097.0,California,Sonoma,11428,155,65.0,0.0
6099.0,California,Stanislaus,20370,416,226.0,0.0
6101.0,California,Sutter,2638,13,0.0,0.0
6103.0,California,Tehama,1435,23,25.0,0.0
6105.0,California,Trinity,113,0,0.0,0.0
6107.0,California,Tulare,19752,303,79.0,0.0
6109.0,California,Tuolumne,708,8,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,18040,174,299.0,0.0
6113.0,California,Yolo,4199,75,60.0,0.0
6115.0,California,Yuba,1732,10,0.0,0.0
8001.0,Colorado,Adams,26129,315,433.0,3.0
8003.0,Colorado,Alamosa,516,12,6.0,0.0
8005.0,Colorado,Arapahoe,23795,429,401.0,1.0
8007.0,Colorado,Archuleta,140,0,1.0,0.0
8009.0,Colorado,Baca,52,0,1.0,0.0
8011.0,Colorado,Bent,70,1,6.0,0.0
8013.0,Colorado,Boulder,9847,111,116.0,0.0
8014.0,Colorado,Broomfield,1806,48,33.0,0.0
8015.0,Colorado,Chaffee,576,21,10.0,0.0
8017.0,Colorado,Cheyenne,49,0,0.0,0.0
8019.0,Colorado,Clear Creek,167,1,2.0,0.0
8021.0,Colorado,Conejos,150,2,5.0,0.0
8023.0,Colorado,Costilla,68,1,0.0,0.0
8025.0,Colorado,Crowley,1007,1,16.0,0.0
8027.0,Colorado,Custer,56,0,1.0,0.0
8029.0,Colorado,Delta,466,8,26.0,0.0
8031.0,Colorado,Denver,32533,506,446.0,4.0
8033.0,Colorado,Dolores,11,0,2.0,0.0
8035.0,Colorado,Douglas,9007,98,257.0,1.0
8037.0,Colorado,Eagle,2051,11,23.0,0.0
8041.0,Colorado,El Paso,22560,248,521.0,1.0
8039.0,Colorado,Elbert,515,5,12.0,0.0
8043.0,Colorado,Fremont,2143,3,59.0,0.0
8045.0,Colorado,Garfield,1886,6,35.0,0.0
8047.0,Colorado,Gilpin,75,0,-1.0,0.0
8049.0,Colorado,Grand,273,1,7.0,0.0
8051.0,Colorado,Gunnison,439,7,1.0,0.0
8053.0,Colorado,Hinsdale,8,0,2.0,0.0
8055.0,Colorado,Huerfano,117,4,1.0,0.0
8057.0,Colorado,Jackson,14,0,0.0,0.0
8059.0,Colorado,Jefferson,17684,415,351.0,3.0
8061.0,Colorado,Kiowa,20,0,0.0,0.0
8063.0,Colorado,Kit Carson,250,7,0.0,2.0
8067.0,Colorado,La Plata,843,3,52.0,0.0
8065.0,Colorado,Lake,237,0,7.0,0.0
8069.0,Colorado,Larimer,8651,66,200.0,0.0
8071.0,Colorado,Las Animas,161,0,6.0,0.0
8073.0,Colorado,Lincoln,116,0,0.0,0.0
8075.0,Colorado,Logan,2005,28,21.0,2.0
8077.0,Colorado,Mesa,4821,49,113.0,0.0
8079.0,Colorado,Mineral,24,0,0.0,0.0
8081.0,Colorado,Moffat,211,2,1.0,0.0
8083.0,Colorado,Montezuma,571,6,10.0,0.0
8085.0,Colorado,Montrose,806,15,36.0,0.0
8087.0,Colorado,Morgan,1445,51,27.0,0.0
8089.0,Colorado,Otero,423,9,21.0,0.0
8091.0,Colorado,Ouray,109,2,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,202,3,3.0,0.0
8095.0,Colorado,Phillips,158,2,0.0,0.0
8097.0,Colorado,Pitkin,425,2,4.0,0.0
8099.0,Colorado,Prowers,483,12,33.0,0.0
8101.0,Colorado,Pueblo,6738,81,288.0,1.0
8103.0,Colorado,Rio Blanco,101,1,5.0,0.0
8105.0,Colorado,Rio Grande,204,4,4.0,0.0
8107.0,Colorado,Routt,519,9,3.0,0.0
8109.0,Colorado,Saguache,199,2,1.0,0.0
8111.0,Colorado,San Juan,19,0,0.0,0.0
8113.0,Colorado,San Miguel,178,0,-2.0,0.0
8115.0,Colorado,Sedgwick,96,1,0.0,0.0
8117.0,Colorado,Summit,1330,4,43.0,0.0
8119.0,Colorado,Teller,518,4,5.0,0.0
90008.0,Colorado,Unassigned,27,0,1.0,0.0
8121.0,Colorado,Washington,186,5,1.0,0.0
8123.0,Colorado,Weld,12018,183,257.0,1.0
8125.0,Colorado,Yuma,296,1,6.0,0.0
9001.0,Connecticut,Fairfield,33648,1471,0.0,0.0
9003.0,Connecticut,Hartford,25182,1553,0.0,0.0
9005.0,Connecticut,Litchfield,3602,156,0.0,0.0
9007.0,Connecticut,Middlesex,3145,197,0.0,0.0
9009.0,Connecticut,New Haven,25248,1190,0.0,0.0
9011.0,Connecticut,New London,5352,163,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2665,72,0.0,0.0
90009.0,Connecticut,Unassigned,466,0,0.0,0.0
9015.0,Connecticut,Windham,2161,26,0.0,0.0
10001.0,Delaware,Kent,4439,123,64.0,0.0
10003.0,Delaware,New Castle,17587,370,325.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,9682,255,97.0,2.0
90010.0,Delaware,Unassigned,100,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,20151,670,190.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12339,96,67.0,4.0
12003.0,Florida,Baker,1958,29,5.0,0.0
12005.0,Florida,Bay,8169,150,82.0,2.0
12007.0,Florida,Bradford,1372,18,4.0,0.0
12009.0,Florida,Brevard,14564,428,100.0,4.0
12011.0,Florida,Broward,101059,1626,771.0,8.0
12013.0,Florida,Calhoun,834,21,4.0,0.0
12015.0,Florida,Charlotte,4672,181,48.0,2.0
12017.0,Florida,Citrus,4330,157,64.0,0.0
12019.0,Florida,Clay,7403,144,47.0,1.0
12021.0,Florida,Collier,16864,276,115.0,3.0
12023.0,Florida,Columbia,4612,90,9.0,1.0
12027.0,Florida,DeSoto,2196,33,7.0,0.0
12029.0,Florida,Dixie,954,11,2.0,0.0
12031.0,Florida,Duval,40584,565,215.0,1.0
12033.0,Florida,Escambia,15926,296,53.0,0.0
12035.0,Florida,Flagler,2561,41,30.0,0.0
12037.0,Florida,Franklin,826,4,3.0,0.0
12039.0,Florida,Gadsden,3220,57,9.0,1.0
12041.0,Florida,Gilchrist,727,19,4.0,0.0
12043.0,Florida,Glades,654,8,2.0,0.0
12045.0,Florida,Gulf,1043,18,1.0,0.0
12047.0,Florida,Hamilton,957,11,1.0,0.0
12049.0,Florida,Hardee,1730,18,2.0,0.0
12051.0,Florida,Hendry,2431,45,7.0,0.0
12053.0,Florida,Hernando,4596,197,36.0,0.0
12055.0,Florida,Highlands,3507,143,28.0,5.0
12057.0,Florida,Hillsborough,55482,885,225.0,1.0
12059.0,Florida,Holmes,1103,14,4.0,0.0
12061.0,Florida,Indian River,4743,131,27.0,1.0
12063.0,Florida,Jackson,3712,89,14.0,0.0
12065.0,Florida,Jefferson,736,11,0.0,0.0
12067.0,Florida,Lafayette,1305,19,4.0,0.0
12069.0,Florida,Lake,10084,244,72.0,0.0
12071.0,Florida,Lee,28115,561,224.0,0.0
12073.0,Florida,Leon,14285,128,97.0,0.0
12075.0,Florida,Levy,1334,13,5.0,1.0
12077.0,Florida,Liberty,567,14,3.0,0.0
12079.0,Florida,Madison,1226,26,5.0,1.0
12081.0,Florida,Manatee,15723,365,109.0,1.0
12083.0,Florida,Marion,12401,374,60.0,0.0
12085.0,Florida,Martin,5964,170,38.0,0.0
12086.0,Florida,Miami-Dade,214943,3766,1746.0,13.0
12087.0,Florida,Monroe,3114,27,21.0,1.0
12089.0,Florida,Nassau,2930,54,25.0,1.0
12091.0,Florida,Okaloosa,8323,145,48.0,0.0
12093.0,Florida,Okeechobee,1973,43,7.0,0.0
12095.0,Florida,Orange,54636,625,295.0,0.0
12097.0,Florida,Osceola,17137,236,148.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,61776,1648,471.0,0.0
12101.0,Florida,Pasco,13679,264,147.0,0.0
12103.0,Florida,Pinellas,30878,867,267.0,0.0
12105.0,Florida,Polk,26352,663,99.0,3.0
12107.0,Florida,Putnam,2645,57,8.0,0.0
12113.0,Florida,Santa Rosa,7014,97,53.0,0.0
12115.0,Florida,Sarasota,12419,371,100.0,0.0
12117.0,Florida,Seminole,12161,266,86.0,0.0
12109.0,Florida,St. Johns,8030,91,78.0,0.0
12111.0,Florida,St. Lucie,10248,360,46.0,1.0
12119.0,Florida,Sumter,3292,92,13.0,0.0
12121.0,Florida,Suwannee,3209,86,6.0,0.0
12123.0,Florida,Taylor,1613,20,2.0,0.0
90012.0,Florida,Unassigned,2361,0,129.0,0.0
12125.0,Florida,Union,1210,58,2.0,0.0
12127.0,Florida,Volusia,15093,357,141.0,3.0
12129.0,Florida,Wakulla,1555,13,6.0,1.0
12131.0,Florida,Walton,3499,35,34.0,0.0
12133.0,Florida,Washington,1456,24,6.0,0.0
13001.0,Georgia,Appling,1317,38,2.0,0.0
13003.0,Georgia,Atkinson,577,9,1.0,0.0
13005.0,Georgia,Bacon,746,23,0.0,0.0
13007.0,Georgia,Baker,121,6,0.0,0.0
13009.0,Georgia,Baldwin,2598,69,3.0,0.0
13011.0,Georgia,Banks,725,12,5.0,0.0
13013.0,Georgia,Barrow,3279,56,8.0,0.0
13015.0,Georgia,Bartow,4910,105,38.0,0.0
13017.0,Georgia,Ben Hill,983,39,0.0,0.0
13019.0,Georgia,Berrien,677,27,3.0,0.0
13021.0,Georgia,Bibb,7403,230,11.0,0.0
13023.0,Georgia,Bleckley,703,31,2.0,0.0
13025.0,Georgia,Brantley,760,16,0.0,0.0
13027.0,Georgia,Brooks,634,30,1.0,0.0
13029.0,Georgia,Bryan,1451,17,-4.0,0.0
13031.0,Georgia,Bulloch,3688,52,5.0,0.0
13033.0,Georgia,Burke,1201,14,5.0,0.0
13035.0,Georgia,Butts,1027,46,2.0,0.0
13037.0,Georgia,Calhoun,295,11,2.0,0.0
13039.0,Georgia,Camden,1751,20,10.0,0.0
13043.0,Georgia,Candler,614,29,1.0,0.0
13045.0,Georgia,Carroll,5296,93,37.0,1.0
13047.0,Georgia,Catoosa,1930,28,21.0,0.0
13049.0,Georgia,Charlton,781,17,3.0,0.0
13051.0,Georgia,Chatham,10557,206,15.0,0.0
13053.0,Georgia,Chattahoochee,1946,3,2.0,0.0
13055.0,Georgia,Chattooga,1197,33,8.0,0.0
13057.0,Georgia,Cherokee,10010,115,115.0,0.0
13059.0,Georgia,Clarke,7696,53,9.0,0.0
13061.0,Georgia,Clay,150,3,2.0,0.0
13063.0,Georgia,Clayton,10130,197,45.0,0.0
13065.0,Georgia,Clinch,533,13,2.0,0.0
13067.0,Georgia,Cobb,28637,500,173.0,0.0
13069.0,Georgia,Coffee,2834,74,4.0,0.0
13071.0,Georgia,Colquitt,2563,47,-20.0,0.0
13073.0,Georgia,Columbia,6166,75,47.0,0.0
13075.0,Georgia,Cook,836,17,3.0,0.0
13077.0,Georgia,Coweta,4977,71,41.0,0.0
13079.0,Georgia,Crawford,244,6,0.0,0.0
13081.0,Georgia,Crisp,902,32,0.0,0.0
13083.0,Georgia,Dade,488,7,5.0,0.0
13085.0,Georgia,Dawson,1091,11,3.0,0.0
13089.0,Georgia,DeKalb,26489,446,193.0,0.0
13087.0,Georgia,Decatur,1561,45,0.0,0.0
13091.0,Georgia,Dodge,1056,50,3.0,0.0
13093.0,Georgia,Dooly,477,19,1.0,0.0
13095.0,Georgia,Dougherty,3651,203,2.0,0.0
13097.0,Georgia,Douglas,5427,86,39.0,0.0
13099.0,Georgia,Early,678,36,8.0,0.0
13101.0,Georgia,Echols,270,2,0.0,0.0
13103.0,Georgia,Effingham,2139,32,4.0,0.0
13105.0,Georgia,Elbert,1117,22,2.0,0.0
13107.0,Georgia,Emanuel,1410,46,1.0,0.0
13109.0,Georgia,Evans,548,12,2.0,0.0
13111.0,Georgia,Fannin,987,35,6.0,0.0
13113.0,Georgia,Fayette,3032,62,31.0,0.0
13115.0,Georgia,Floyd,5335,75,91.0,0.0
13117.0,Georgia,Forsyth,6435,61,43.0,0.0
13119.0,Georgia,Franklin,1174,22,4.0,1.0
13121.0,Georgia,Fulton,38774,684,196.0,2.0
13123.0,Georgia,Gilmer,1235,30,11.0,0.0
13125.0,Georgia,Glascock,80,2,0.0,0.0
13127.0,Georgia,Glynn,4187,116,8.0,0.0
13129.0,Georgia,Gordon,3318,60,37.0,0.0
13131.0,Georgia,Grady,981,31,1.0,1.0
13133.0,Georgia,Greene,707,28,0.0,0.0
13135.0,Georgia,Gwinnett,37946,510,180.0,0.0
13137.0,Georgia,Habersham,2198,79,15.0,0.0
13139.0,Georgia,Hall,12197,199,45.0,0.0
13141.0,Georgia,Hancock,467,45,0.0,0.0
13143.0,Georgia,Haralson,1263,21,15.0,0.0
13145.0,Georgia,Harris,1002,27,3.0,0.0
13147.0,Georgia,Hart,778,26,5.0,0.0
13149.0,Georgia,Heard,356,7,4.0,0.0
13151.0,Georgia,Henry,8262,133,38.0,1.0
13153.0,Georgia,Houston,4614,106,11.0,0.0
13155.0,Georgia,Irwin,426,12,2.0,0.0
13157.0,Georgia,Jackson,3194,52,17.0,0.0
13159.0,Georgia,Jasper,440,6,0.0,0.0
13161.0,Georgia,Jeff Davis,947,32,2.0,0.0
13163.0,Georgia,Jefferson,982,39,4.0,0.0
13165.0,Georgia,Jenkins,497,34,0.0,0.0
13167.0,Georgia,Johnson,522,30,0.0,1.0
13169.0,Georgia,Jones,770,20,4.0,0.0
13171.0,Georgia,Lamar,660,26,5.0,0.0
13173.0,Georgia,Lanier,388,10,1.0,0.0
13175.0,Georgia,Laurens,2535,113,3.0,0.0
13177.0,Georgia,Lee,914,33,2.0,0.0
13179.0,Georgia,Liberty,1509,28,3.0,0.0
13181.0,Georgia,Lincoln,310,10,4.0,0.0
13183.0,Georgia,Long,323,5,1.0,0.0
13185.0,Georgia,Lowndes,6074,124,24.0,0.0
13187.0,Georgia,Lumpkin,1240,20,1.0,0.0
13193.0,Georgia,Macon,326,15,2.0,0.0
