FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4021.0,Arizona,Pinal,10232,196,34.0,0.0
4023.0,Arizona,Santa Cruz,2794,61,7.0,0.0
90004.0,Arizona,Unassigned,3,1,3.0,0.0
4025.0,Arizona,Yavapai,2437,80,8.0,0.0
4027.0,Arizona,Yuma,12440,337,10.0,0.0
5001.0,Arkansas,Arkansas,327,4,8.0,0.0
5003.0,Arkansas,Ashley,406,8,3.0,0.0
5005.0,Arkansas,Baxter,226,1,4.0,0.0
5007.0,Arkansas,Benton,5983,79,43.0,0.0
5009.0,Arkansas,Boone,569,8,14.0,1.0
5011.0,Arkansas,Bradley,327,7,3.0,0.0
5013.0,Arkansas,Calhoun,31,0,0.0,0.0
5015.0,Arkansas,Carroll,582,9,9.0,0.0
5017.0,Arkansas,Chicot,986,17,9.0,0.0
5019.0,Arkansas,Clark,289,4,3.0,0.0
5021.0,Arkansas,Clay,244,7,1.0,0.0
5023.0,Arkansas,Cleburne,299,7,0.0,0.0
5025.0,Arkansas,Cleveland,165,10,1.0,0.0
5027.0,Arkansas,Columbia,354,18,6.0,0.0
5029.0,Arkansas,Conway,234,3,1.0,0.0
5031.0,Arkansas,Craighead,2454,19,37.0,0.0
5033.0,Arkansas,Crawford,1144,14,17.0,0.0
5035.0,Arkansas,Crittenden,1833,45,17.0,0.0
5037.0,Arkansas,Cross,384,7,1.0,0.0
5039.0,Arkansas,Dallas,152,2,-2.0,0.0
5041.0,Arkansas,Desha,268,5,3.0,0.0
5043.0,Arkansas,Drew,344,6,8.0,0.0
5045.0,Arkansas,Faulkner,2103,15,42.0,0.0
5047.0,Arkansas,Franklin,225,2,4.0,0.0
5049.0,Arkansas,Fulton,111,2,7.0,0.0
5051.0,Arkansas,Garland,1671,47,13.0,2.0
5053.0,Arkansas,Grant,226,2,-1.0,0.0
5055.0,Arkansas,Greene,747,7,14.0,0.0
5057.0,Arkansas,Hempstead,347,4,3.0,0.0
5059.0,Arkansas,Hot Spring,1810,25,20.0,0.0
5061.0,Arkansas,Howard,450,8,0.0,0.0
5063.0,Arkansas,Independence,962,13,31.0,0.0
5065.0,Arkansas,Izard,138,0,5.0,0.0
5067.0,Arkansas,Jackson,267,1,19.0,0.0
5069.0,Arkansas,Jefferson,2623,60,35.0,0.0
5071.0,Arkansas,Johnson,808,5,3.0,0.0
5073.0,Arkansas,Lafayette,84,2,4.0,0.0
5075.0,Arkansas,Lawrence,331,11,10.0,0.0
5077.0,Arkansas,Lee,1041,16,14.0,0.0
5079.0,Arkansas,Lincoln,1802,15,10.0,0.0
5081.0,Arkansas,Little River,332,23,1.0,0.0
5083.0,Arkansas,Logan,383,1,0.0,0.0
5085.0,Arkansas,Lonoke,965,9,18.0,0.0
5087.0,Arkansas,Madison,321,2,2.0,0.0
5089.0,Arkansas,Marion,67,0,3.0,0.0
5091.0,Arkansas,Miller,747,11,22.0,0.0
5093.0,Arkansas,Mississippi,1542,48,22.0,0.0
5095.0,Arkansas,Monroe,105,0,0.0,0.0
5097.0,Arkansas,Montgomery,123,4,0.0,0.0
5099.0,Arkansas,Nevada,187,13,1.0,0.0
5101.0,Arkansas,Newton,186,18,2.0,0.0
5103.0,Arkansas,Ouachita,225,6,5.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,77,0,4.0,0.0
5107.0,Arkansas,Phillips,442,11,5.0,0.0
5109.0,Arkansas,Pike,215,3,0.0,0.0
5111.0,Arkansas,Poinsett,587,9,8.0,1.0
5113.0,Arkansas,Polk,249,4,0.0,0.0
5115.0,Arkansas,Pope,1971,28,8.0,0.0
5117.0,Arkansas,Prairie,133,1,0.0,0.0
5119.0,Arkansas,Pulaski,8329,135,98.0,0.0
5121.0,Arkansas,Randolph,361,22,9.0,0.0
5125.0,Arkansas,Saline,1883,19,27.0,0.0
5127.0,Arkansas,Scott,94,1,1.0,0.0
5129.0,Arkansas,Searcy,137,0,5.0,0.0
5131.0,Arkansas,Sebastian,3277,56,24.0,1.0
5133.0,Arkansas,Sevier,1186,16,1.0,0.0
5135.0,Arkansas,Sharp,173,6,3.0,0.0
5123.0,Arkansas,St. Francis,1408,4,10.0,0.0
5137.0,Arkansas,Stone,293,6,10.0,1.0
90005.0,Arkansas,Unassigned,1458,0,-137.0,0.0
5139.0,Arkansas,Union,827,31,11.0,0.0
5141.0,Arkansas,Van Buren,163,2,4.0,0.0
5143.0,Arkansas,Washington,8512,105,116.0,0.0
5145.0,Arkansas,White,663,19,11.0,1.0
5147.0,Arkansas,Woodruff,38,0,2.0,0.0
5149.0,Arkansas,Yell,1213,29,7.0,0.0
6001.0,California,Alameda,20097,356,0.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,286,16,0.0,0.0
6007.0,California,Butte,2695,31,53.0,3.0
6009.0,California,Calaveras,305,13,7.0,3.0
6011.0,California,Colusa,499,6,3.0,0.0
6013.0,California,Contra Costa,15489,194,65.0,2.0
6015.0,California,Del Norte,135,1,2.0,0.0
6017.0,California,El Dorado,1051,4,5.0,1.0
6019.0,California,Fresno,27312,348,80.0,0.0
6021.0,California,Glenn,539,3,10.0,0.0
6023.0,California,Humboldt,481,6,2.0,0.0
6025.0,California,Imperial,11435,309,43.0,0.0
6027.0,California,Inyo,187,14,1.0,0.0
6029.0,California,Kern,30916,333,66.0,1.0
6031.0,California,Kings,7144,77,19.0,0.0
6033.0,California,Lake,418,7,2.0,0.0
6035.0,California,Lassen,729,0,2.0,0.0
6037.0,California,Los Angeles,256148,6303,1099.0,30.0
6039.0,California,Madera,4267,58,37.0,0.0
6041.0,California,Marin,6477,106,7.0,0.0
6043.0,California,Mariposa,75,2,0.0,0.0
6045.0,California,Mendocino,808,18,6.0,0.0
6047.0,California,Merced,8645,131,29.0,2.0
6049.0,California,Modoc,23,0,1.0,0.0
6051.0,California,Mono,163,2,0.0,0.0
6053.0,California,Monterey,9089,65,78.0,1.0
6055.0,California,Napa,1580,13,4.0,0.0
6057.0,California,Nevada,496,5,2.0,0.0
6059.0,California,Orange,51259,1111,135.0,6.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3373,40,20.0,1.0
6063.0,California,Plumas,49,0,1.0,0.0
6065.0,California,Riverside,56201,1136,215.0,11.0
6067.0,California,Sacramento,20660,364,115.0,6.0
6069.0,California,San Benito,1254,10,9.0,0.0
6071.0,California,San Bernardino,51252,838,274.0,3.0
6073.0,California,San Diego,43445,748,264.0,6.0
6075.0,California,San Francisco,10490,91,60.0,0.0
6077.0,California,San Joaquin,19623,399,59.0,7.0
6079.0,California,San Luis Obispo,3293,26,15.0,0.0
6081.0,California,San Mateo,9264,142,22.0,0.0
6083.0,California,Santa Barbara,8741,107,23.0,1.0
6085.0,California,Santa Clara,19760,293,77.0,6.0
6087.0,California,Santa Cruz,2096,7,31.0,0.0
6089.0,California,Shasta,652,12,7.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,158,0,2.0,0.0
6095.0,California,Solano,6007,52,20.0,0.0
6097.0,California,Sonoma,6777,110,0.0,0.0
6099.0,California,Stanislaus,16052,317,0.0,0.0
6101.0,California,Sutter,1608,10,9.0,0.0
6103.0,California,Tehama,484,3,9.0,2.0
6105.0,California,Trinity,15,0,0.0,0.0
6107.0,California,Tulare,15361,253,91.0,2.0
6109.0,California,Tuolumne,216,3,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,11932,138,29.0,3.0
6113.0,California,Yolo,2710,53,0.0,0.0
6115.0,California,Yuba,1092,7,7.0,0.0
8001.0,Colorado,Adams,8225,213,71.0,0.0
8003.0,Colorado,Alamosa,241,9,1.0,0.0
8005.0,Colorado,Arapahoe,8649,369,43.0,0.0
8007.0,Colorado,Archuleta,48,0,0.0,0.0
8009.0,Colorado,Baca,17,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,3020,79,144.0,0.0
8014.0,Colorado,Broomfield,578,33,6.0,0.0
8015.0,Colorado,Chaffee,319,19,0.0,0.0
8017.0,Colorado,Cheyenne,11,0,1.0,0.0
8019.0,Colorado,Clear Creek,36,1,0.0,0.0
8021.0,Colorado,Conejos,31,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,177,3,1.0,0.0
8031.0,Colorado,Denver,12055,431,79.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2252,60,12.0,0.0
8037.0,Colorado,Eagle,1221,9,6.0,0.0
8041.0,Colorado,El Paso,6508,164,65.0,3.0
8039.0,Colorado,Elbert,144,3,3.0,0.0
8043.0,Colorado,Fremont,167,1,0.0,0.0
8045.0,Colorado,Garfield,906,5,6.0,0.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,71,1,2.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,12,1,2.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5194,247,34.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,78,3,0.0,0.0
8067.0,Colorado,La Plata,248,2,0.0,0.0
8065.0,Colorado,Lake,87,0,0.0,0.0
8069.0,Colorado,Larimer,2236,48,16.0,1.0
8071.0,Colorado,Las Animas,21,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,800,5,8.0,0.0
8077.0,Colorado,Mesa,503,6,3.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,37,1,-1.0,0.0
8083.0,Colorado,Montezuma,128,5,0.0,0.0
8085.0,Colorado,Montrose,359,13,1.0,0.0
8087.0,Colorado,Morgan,727,48,1.0,0.0
8089.0,Colorado,Otero,86,6,2.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,46,1,0.0,0.0
8095.0,Colorado,Phillips,33,0,1.0,0.0
8097.0,Colorado,Pitkin,213,2,5.0,0.0
8099.0,Colorado,Prowers,92,0,1.0,0.0
8101.0,Colorado,Pueblo,1001,34,12.0,0.0
8103.0,Colorado,Rio Blanco,24,0,0.0,0.0
8105.0,Colorado,Rio Grande,95,2,0.0,0.0
8107.0,Colorado,Routt,139,8,0.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,94,0,1.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,391,4,14.0,0.0
8119.0,Colorado,Teller,169,4,1.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,56,0,0.0,0.0
8123.0,Colorado,Weld,4401,149,45.0,0.0
8125.0,Colorado,Yuma,76,0,1.0,0.0
9001.0,Connecticut,Fairfield,19611,1419,53.0,0.0
9003.0,Connecticut,Hartford,14130,1433,31.0,2.0
9005.0,Connecticut,Litchfield,1804,140,6.0,0.0
9007.0,Connecticut,Middlesex,1531,193,4.0,0.0
9009.0,Connecticut,New Haven,14102,1111,20.0,0.0
9011.0,Connecticut,New London,1689,111,7.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1283,65,2.0,0.0
90009.0,Connecticut,Unassigned,132,0,6.0,0.0
9015.0,Connecticut,Windham,884,15,6.0,0.0
10001.0,Delaware,Kent,2827,113,12.0,0.0
10003.0,Delaware,New Castle,9351,306,89.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6578,200,11.0,1.0
90010.0,Delaware,Unassigned,478,0,-15.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,14743,617,56.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,6814,42,157.0,0.0
12003.0,Florida,Baker,1353,11,12.0,3.0
12005.0,Florida,Bay,5732,93,13.0,0.0
12007.0,Florida,Bradford,963,6,18.0,0.0
12009.0,Florida,Brevard,8097,266,47.0,3.0
12011.0,Florida,Broward,74832,1297,143.0,9.0
12013.0,Florida,Calhoun,602,9,0.0,0.0
12015.0,Florida,Charlotte,2895,128,14.0,3.0
12017.0,Florida,Citrus,2508,76,15.0,1.0
12019.0,Florida,Clay,4629,89,22.0,1.0
12021.0,Florida,Collier,12272,194,18.0,1.0
12023.0,Florida,Columbia,3577,50,18.0,5.0
12027.0,Florida,DeSoto,1540,23,1.0,0.0
12029.0,Florida,Dixie,804,5,5.0,0.0
12031.0,Florida,Duval,28756,336,124.0,10.0
12033.0,Florida,Escambia,11973,213,29.0,3.0
12035.0,Florida,Flagler,1597,21,8.0,2.0
12037.0,Florida,Franklin,584,3,2.0,0.0
12039.0,Florida,Gadsden,2632,44,6.0,0.0
12041.0,Florida,Gilchrist,491,12,1.0,0.0
12043.0,Florida,Glades,482,4,6.0,0.0
12045.0,Florida,Gulf,863,13,1.0,0.0
12047.0,Florida,Hamilton,794,8,9.0,0.0
12049.0,Florida,Hardee,1252,10,10.0,1.0
12051.0,Florida,Hendry,2028,42,2.0,0.0
12053.0,Florida,Hernando,2925,108,24.0,1.0
12055.0,Florida,Highlands,2024,80,6.0,1.0
12057.0,Florida,Hillsborough,39888,596,137.0,5.0
12059.0,Florida,Holmes,711,5,0.0,0.0
12061.0,Florida,Indian River,3011,108,11.0,1.0
12063.0,Florida,Jackson,2644,74,12.0,1.0
12065.0,Florida,Jefferson,536,8,2.0,0.0
12067.0,Florida,Lafayette,1227,11,5.0,1.0
12069.0,Florida,Lake,7137,158,45.0,2.0
12071.0,Florida,Lee,19617,453,51.0,2.0
12073.0,Florida,Leon,9395,46,124.0,0.0
12075.0,Florida,Levy,972,8,1.0,0.0
12077.0,Florida,Liberty,483,7,2.0,0.0
12079.0,Florida,Madison,993,17,4.0,1.0
12081.0,Florida,Manatee,10985,277,13.0,3.0
12083.0,Florida,Marion,9235,257,18.0,4.0
12085.0,Florida,Martin,4613,131,6.0,2.0
12086.0,Florida,Miami-Dade,165147,2955,459.0,32.0
12087.0,Florida,Monroe,1791,20,4.0,0.0
12089.0,Florida,Nassau,1978,35,18.0,4.0
12091.0,Florida,Okaloosa,4695,97,19.0,3.0
12093.0,Florida,Okeechobee,1357,22,16.0,1.0
12095.0,Florida,Orange,38242,416,95.0,4.0
12097.0,Florida,Osceola,11883,137,37.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,44459,1234,154.0,18.0
12101.0,Florida,Pasco,8640,197,40.0,2.0
12103.0,Florida,Pinellas,21152,714,71.0,4.0
12105.0,Florida,Polk,18674,497,62.0,3.0
12107.0,Florida,Putnam,1990,38,10.0,0.0
12113.0,Florida,Santa Rosa,5176,69,19.0,0.0
12115.0,Florida,Sarasota,7709,241,38.0,2.0
12117.0,Florida,Seminole,8635,196,22.0,3.0
12109.0,Florida,St. Johns,4952,64,24.0,1.0
12111.0,Florida,St. Lucie,7661,259,28.0,3.0
12119.0,Florida,Sumter,2129,62,8.0,1.0
12121.0,Florida,Suwannee,2553,65,1.0,0.0
12123.0,Florida,Taylor,1266,11,5.0,0.0
90012.0,Florida,Unassigned,1566,0,10.0,0.0
12125.0,Florida,Union,824,10,4.0,2.0
12127.0,Florida,Volusia,10307,212,45.0,3.0
12129.0,Florida,Wakulla,1045,9,8.0,0.0
12131.0,Florida,Walton,1853,22,13.0,0.0
12133.0,Florida,Washington,1051,18,3.0,0.0
13001.0,Georgia,Appling,967,26,2.0,0.0
13003.0,Georgia,Atkinson,434,3,2.0,0.0
13005.0,Georgia,Bacon,574,10,3.0,0.0
13007.0,Georgia,Baker,74,3,1.0,0.0
13009.0,Georgia,Baldwin,1960,55,10.0,0.0
13011.0,Georgia,Banks,447,6,2.0,0.0
13013.0,Georgia,Barrow,2023,44,13.0,0.0
13015.0,Georgia,Bartow,2741,81,28.0,4.0
13017.0,Georgia,Ben Hill,721,18,14.0,0.0
13019.0,Georgia,Berrien,424,11,5.0,0.0
13021.0,Georgia,Bibb,5853,154,26.0,0.0
13023.0,Georgia,Bleckley,419,19,2.0,0.0
13025.0,Georgia,Brantley,332,8,3.0,0.0
13027.0,Georgia,Brooks,502,27,2.0,0.0
13029.0,Georgia,Bryan,1015,10,7.0,0.0
13031.0,Georgia,Bulloch,2699,24,31.0,0.0
13033.0,Georgia,Burke,742,9,10.0,0.0
13035.0,Georgia,Butts,614,41,1.0,0.0
13037.0,Georgia,Calhoun,230,7,1.0,0.0
13039.0,Georgia,Camden,1188,7,20.0,0.0
13043.0,Georgia,Candler,406,16,2.0,0.0
13045.0,Georgia,Carroll,2551,63,11.0,0.0
13047.0,Georgia,Catoosa,1054,16,11.0,0.0
13049.0,Georgia,Charlton,603,6,4.0,0.0
13051.0,Georgia,Chatham,7922,141,45.0,1.0
13053.0,Georgia,Chattahoochee,1596,1,13.0,0.0
13055.0,Georgia,Chattooga,686,7,2.0,0.0
13057.0,Georgia,Cherokee,5632,88,59.0,0.0
13059.0,Georgia,Clarke,4719,37,80.0,0.0
13061.0,Georgia,Clay,119,2,1.0,0.0
13063.0,Georgia,Clayton,6960,154,46.0,0.0
13065.0,Georgia,Clinch,344,6,6.0,1.0
13067.0,Georgia,Cobb,18719,415,118.0,1.0
13069.0,Georgia,Coffee,1932,41,20.0,0.0
13071.0,Georgia,Colquitt,1887,33,4.0,1.0
13073.0,Georgia,Columbia,3531,56,22.0,0.0
13075.0,Georgia,Cook,534,12,0.0,0.0
13077.0,Georgia,Coweta,2446,40,18.0,0.0
13079.0,Georgia,Crawford,164,4,0.0,0.0
13081.0,Georgia,Crisp,524,17,2.0,0.0
13083.0,Georgia,Dade,257,4,7.0,0.0
13085.0,Georgia,Dawson,769,6,12.0,0.0
13089.0,Georgia,DeKalb,17777,340,79.0,0.0
13087.0,Georgia,Decatur,1080,24,12.0,0.0
13091.0,Georgia,Dodge,373,9,3.0,0.0
13093.0,Georgia,Dooly,312,14,4.0,-1.0
13095.0,Georgia,Dougherty,3090,182,14.0,0.0
13097.0,Georgia,Douglas,3389,69,16.0,0.0
13099.0,Georgia,Early,456,32,6.0,0.0
13101.0,Georgia,Echols,238,2,0.0,0.0
13103.0,Georgia,Effingham,1322,21,7.0,0.0
13105.0,Georgia,Elbert,572,2,2.0,0.0
13107.0,Georgia,Emanuel,949,28,10.0,0.0
13109.0,Georgia,Evans,407,5,1.0,0.0
13111.0,Georgia,Fannin,560,9,5.0,0.0
13113.0,Georgia,Fayette,1701,47,8.0,0.0
13115.0,Georgia,Floyd,2805,39,59.0,0.0
13117.0,Georgia,Forsyth,3611,40,43.0,0.0
13119.0,Georgia,Franklin,683,11,8.0,0.0
13121.0,Georgia,Fulton,26517,557,157.0,1.0
13123.0,Georgia,Gilmer,789,10,5.0,0.0
13125.0,Georgia,Glascock,37,2,0.0,0.0
13127.0,Georgia,Glynn,3366,88,31.0,2.0
13129.0,Georgia,Gordon,1720,35,14.0,0.0
13131.0,Georgia,Grady,731,21,2.0,2.0
13133.0,Georgia,Greene,487,21,3.0,0.0
13135.0,Georgia,Gwinnett,26133,381,114.0,1.0
13137.0,Georgia,Habersham,1483,64,19.0,0.0
13139.0,Georgia,Hall,8533,139,89.0,0.0
13141.0,Georgia,Hancock,383,41,1.0,0.0
13143.0,Georgia,Haralson,412,8,4.0,0.0
13145.0,Georgia,Harris,766,21,0.0,0.0
13147.0,Georgia,Hart,470,11,3.0,0.0
13149.0,Georgia,Heard,186,5,2.0,0.0
13151.0,Georgia,Henry,4813,93,36.0,0.0
13153.0,Georgia,Houston,2945,75,25.0,0.0
13155.0,Georgia,Irwin,273,4,4.0,0.0
13157.0,Georgia,Jackson,1820,29,30.0,0.0
13159.0,Georgia,Jasper,206,4,4.0,0.0
13161.0,Georgia,Jeff Davis,687,16,1.0,0.0
13163.0,Georgia,Jefferson,755,21,3.0,0.0
13165.0,Georgia,Jenkins,382,29,6.0,0.0
13167.0,Georgia,Johnson,406,21,1.0,0.0
13169.0,Georgia,Jones,514,6,-1.0,0.0
13171.0,Georgia,Lamar,349,17,5.0,0.0
13173.0,Georgia,Lanier,288,5,2.0,0.0
13175.0,Georgia,Laurens,1527,60,6.0,1.0
13177.0,Georgia,Lee,682,25,5.0,0.0
13179.0,Georgia,Liberty,1016,20,4.0,0.0
13181.0,Georgia,Lincoln,205,7,0.0,0.0
13183.0,Georgia,Long,218,3,2.0,0.0
13185.0,Georgia,Lowndes,3754,75,18.0,0.0
13187.0,Georgia,Lumpkin,843,13,28.0,0.0
13193.0,Georgia,Macon,225,10,1.0,0.0
13195.0,Georgia,Madison,638,8,7.0,0.0
13197.0,Georgia,Marion,184,8,3.0,0.0
13189.0,Georgia,McDuffie,565,13,2.0,0.0
