FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,36,1,1.0,0.0
5093.0,Arkansas,Mississippi,47,0,5.0,0.0
5095.0,Arkansas,Monroe,4,0,0.0,0.0
5097.0,Arkansas,Montgomery,1,0,0.0,0.0
5099.0,Arkansas,Nevada,3,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,8,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,7,0,0.0,0.0
5107.0,Arkansas,Phillips,4,1,-1.0,0.0
5109.0,Arkansas,Pike,3,0,0.0,0.0
5111.0,Arkansas,Poinsett,25,2,0.0,0.0
5113.0,Arkansas,Polk,7,0,0.0,0.0
5115.0,Arkansas,Pope,47,0,0.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,603,22,15.0,0.0
5121.0,Arkansas,Randolph,21,0,0.0,0.0
5125.0,Arkansas,Saline,72,1,2.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,14,0,0.0,0.0
5133.0,Arkansas,Sevier,16,1,2.0,0.0
5135.0,Arkansas,Sharp,8,1,0.0,1.0
5123.0,Arkansas,St. Francis,108,0,4.0,0.0
5137.0,Arkansas,Stone,8,0,0.0,0.0
90005.0,Arkansas,Unassigned,154,0,-5.0,0.0
5139.0,Arkansas,Union,73,1,0.0,0.0
5141.0,Arkansas,Van Buren,28,2,0.0,0.0
5143.0,Arkansas,Washington,105,3,3.0,0.0
5145.0,Arkansas,White,35,1,0.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,7,1,0.0,0.0
6001.0,California,Alameda,1961,70,44.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,8,0,0.0,0.0
6007.0,California,Butte,18,0,0.0,0.0
6009.0,California,Calaveras,13,0,0.0,0.0
6011.0,California,Colusa,3,0,0.0,0.0
6013.0,California,Contra Costa,1014,29,15.0,0.0
6015.0,California,Del Norte,3,0,0.0,0.0
6017.0,California,El Dorado,54,0,0.0,0.0
6019.0,California,Fresno,813,9,36.0,0.0
6021.0,California,Glenn,6,0,1.0,0.0
6023.0,California,Humboldt,55,0,0.0,0.0
6025.0,California,Imperial,512,12,57.0,1.0
6027.0,California,Inyo,19,1,0.0,0.0
6029.0,California,Kern,1166,15,33.0,2.0
6031.0,California,Kings,244,1,11.0,0.0
6033.0,California,Lake,8,0,0.0,0.0
6035.0,California,Lassen,0,0,0.0,0.0
6037.0,California,Los Angeles,30319,1470,808.0,52.0
6039.0,California,Madera,62,2,7.0,0.0
6041.0,California,Marin,255,14,8.0,0.0
6043.0,California,Mariposa,15,0,0.0,0.0
6045.0,California,Mendocino,12,0,0.0,0.0
6047.0,California,Merced,157,3,2.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,28,1,0.0,0.0
6053.0,California,Monterey,250,6,3.0,0.0
6055.0,California,Napa,78,2,0.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,3240,71,148.0,5.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,165,8,0.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,4756,192,0.0,0.0
6067.0,California,Sacramento,1160,50,7.0,1.0
6069.0,California,San Benito,54,2,1.0,0.0
6071.0,California,San Bernardino,2629,111,67.0,3.0
6073.0,California,San Diego,4429,165,110.0,7.0
6075.0,California,San Francisco,1853,33,47.0,1.0
6077.0,California,San Joaquin,597,28,16.0,0.0
6079.0,California,San Luis Obispo,211,1,0.0,0.0
6081.0,California,San Mateo,1397,56,20.0,0.0
6083.0,California,Santa Barbara,722,10,109.0,1.0
6085.0,California,Santa Clara,2290,128,9.0,1.0
6087.0,California,Santa Cruz,140,2,1.0,0.0
6089.0,California,Shasta,31,4,0.0,0.0
6091.0,California,Sierra,0,0,0.0,0.0
6093.0,California,Siskiyou,5,0,0.0,0.0
6095.0,California,Solano,342,7,5.0,0.0
6097.0,California,Sonoma,292,3,6.0,0.0
6099.0,California,Stanislaus,476,19,15.0,2.0
6101.0,California,Sutter,31,2,0.0,0.0
6103.0,California,Tehama,1,1,0.0,0.0
6105.0,California,Trinity,0,0,0.0,0.0
6107.0,California,Tulare,1013,44,44.0,1.0
6109.0,California,Tuolumne,2,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,-2.0
6111.0,California,Ventura,652,19,21.0,0.0
6113.0,California,Yolo,172,20,0.0,0.0
6115.0,California,Yuba,20,1,1.0,0.0
8001.0,Colorado,Adams,2117,80,71.0,2.0
8003.0,Colorado,Alamosa,25,2,0.0,0.0
8005.0,Colorado,Arapahoe,3148,177,59.0,5.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,0,0,0.0,0.0
8013.0,Colorado,Boulder,743,50,23.0,1.0
8014.0,Colorado,Broomfield,191,16,5.0,0.0
8015.0,Colorado,Chaffee,68,16,0.0,0.0
8017.0,Colorado,Cheyenne,2,0,2.0,0.0
8019.0,Colorado,Clear Creek,14,1,1.0,0.0
8021.0,Colorado,Conejos,1,0,1.0,0.0
8023.0,Colorado,Costilla,3,0,0.0,0.0
8025.0,Colorado,Crowley,25,1,21.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,54,1,1.0,0.0
8031.0,Colorado,Denver,3892,202,93.0,3.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,584,27,11.0,1.0
8037.0,Colorado,Eagle,555,7,1.0,0.0
8041.0,Colorado,El Paso,1097,78,18.0,1.0
8039.0,Colorado,Elbert,39,1,2.0,0.0
8043.0,Colorado,Fremont,23,0,0.0,0.0
8045.0,Colorado,Garfield,102,2,2.0,0.0
8047.0,Colorado,Gilpin,1,0,0.0,0.0
8049.0,Colorado,Grand,5,0,0.0,0.0
8051.0,Colorado,Gunnison,173,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,1.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,1574,93,32.0,3.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,24,2,0.0,0.0
8067.0,Colorado,La Plata,64,0,1.0,0.0
8065.0,Colorado,Lake,23,0,0.0,0.0
8069.0,Colorado,Larimer,437,18,14.0,0.0
8071.0,Colorado,Las Animas,4,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,350,2,32.0,0.0
8077.0,Colorado,Mesa,50,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,23,2,2.0,0.0
8085.0,Colorado,Montrose,121,11,7.0,0.0
8087.0,Colorado,Morgan,463,22,15.0,0.0
8089.0,Colorado,Otero,10,1,0.0,0.0
8091.0,Colorado,Ouray,6,1,1.0,0.0
80008.0,Colorado,Out of CO,0,2,0.0,0.0
8093.0,Colorado,Park,15,0,0.0,0.0
8095.0,Colorado,Phillips,7,0,0.0,0.0
8097.0,Colorado,Pitkin,54,2,0.0,0.0
8099.0,Colorado,Prowers,8,0,0.0,0.0
8101.0,Colorado,Pueblo,170,12,7.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,7,0,0.0,0.0
8107.0,Colorado,Routt,58,6,0.0,0.0
8109.0,Colorado,Saguache,4,0,1.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,20,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,156,1,1.0,0.0
8119.0,Colorado,Teller,30,2,0.0,0.0
90008.0,Colorado,Unassigned,140,3,-13.0,0.0
8121.0,Colorado,Washington,9,0,0.0,0.0
8123.0,Colorado,Weld,2087,113,45.0,0.0
8125.0,Colorado,Yuma,10,0,0.0,0.0
9001.0,Connecticut,Fairfield,12879,1006,200.0,29.0
9003.0,Connecticut,Hartford,6904,884,154.0,17.0
9005.0,Connecticut,Litchfield,1130,103,16.0,-1.0
9007.0,Connecticut,Middlesex,775,108,11.0,4.0
9009.0,Connecticut,New Haven,8887,669,209.0,26.0
9011.0,Connecticut,New London,755,50,13.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,530,46,8.0,0.0
90009.0,Connecticut,Unassigned,302,3,17.0,1.0
9015.0,Connecticut,Windham,249,5,-1.0,0.0
10001.0,Delaware,Kent,963,36,18.0,2.0
10003.0,Delaware,New Castle,2184,91,54.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,2936,86,102.0,7.0
90010.0,Delaware,Unassigned,28,0,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,5899,304,245.0,19.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,306,5,6.0,0.0
12003.0,Florida,Baker,24,3,2.0,0.0
12005.0,Florida,Bay,76,3,0.0,0.0
12007.0,Florida,Bradford,48,2,0.0,0.0
12009.0,Florida,Brevard,326,9,1.0,1.0
12011.0,Florida,Broward,5688,248,11.0,18.0
12013.0,Florida,Calhoun,24,0,0.0,0.0
12015.0,Florida,Charlotte,312,31,8.0,1.0
12017.0,Florida,Citrus,102,11,0.0,0.0
12019.0,Florida,Clay,293,19,1.0,0.0
12021.0,Florida,Collier,712,27,7.0,0.0
12023.0,Florida,Columbia,102,2,1.0,0.0
12027.0,Florida,DeSoto,42,5,0.0,0.0
12029.0,Florida,Dixie,12,0,1.0,0.0
12031.0,Florida,Duval,1088,29,5.0,1.0
12033.0,Florida,Escambia,618,18,2.0,2.0
12035.0,Florida,Flagler,147,3,2.0,-1.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,123,0,2.0,0.0
12041.0,Florida,Gilchrist,6,0,0.0,0.0
12043.0,Florida,Glades,6,1,0.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,8,0,1.0,0.0
12049.0,Florida,Hardee,35,0,0.0,0.0
12051.0,Florida,Hendry,133,5,4.0,0.0
12053.0,Florida,Hernando,98,5,1.0,0.0
12055.0,Florida,Highlands,93,8,3.0,1.0
12057.0,Florida,Hillsborough,1371,37,7.0,1.0
12059.0,Florida,Holmes,10,0,0.0,0.0
12061.0,Florida,Indian River,100,8,1.0,0.0
12063.0,Florida,Jackson,74,0,43.0,0.0
12065.0,Florida,Jefferson,28,2,0.0,0.0
12067.0,Florida,Lafayette,3,0,0.0,0.0
12069.0,Florida,Lake,237,14,0.0,0.0
12071.0,Florida,Lee,1219,62,7.0,8.0
12073.0,Florida,Leon,249,6,0.0,0.0
12075.0,Florida,Levy,20,0,0.0,0.0
12077.0,Florida,Liberty,196,0,82.0,0.0
12079.0,Florida,Madison,61,3,0.0,0.0
12081.0,Florida,Manatee,742,72,5.0,4.0
12083.0,Florida,Marion,202,5,0.0,0.0
12085.0,Florida,Martin,243,6,10.0,0.0
12086.0,Florida,Miami-Dade,13664,468,79.0,14.0
12087.0,Florida,Monroe,80,3,0.0,0.0
12089.0,Florida,Nassau,60,1,0.0,0.0
12091.0,Florida,Okaloosa,165,5,2.0,0.0
12093.0,Florida,Okeechobee,23,0,1.0,0.0
12095.0,Florida,Orange,1478,35,4.0,-1.0
12097.0,Florida,Osceola,554,12,10.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,3615,229,28.0,7.0
12101.0,Florida,Pasco,291,9,2.0,0.0
12103.0,Florida,Pinellas,828,59,8.0,3.0
12105.0,Florida,Polk,601,31,7.0,1.0
12107.0,Florida,Putnam,120,4,0.0,0.0
12113.0,Florida,Santa Rosa,162,9,2.0,1.0
12115.0,Florida,Sarasota,416,54,4.0,3.0
12117.0,Florida,Seminole,410,10,0.0,2.0
12109.0,Florida,St. Johns,223,4,1.0,0.0
12111.0,Florida,St. Lucie,275,25,4.0,0.0
12119.0,Florida,Sumter,239,14,1.0,0.0
12121.0,Florida,Suwannee,145,18,1.0,1.0
12123.0,Florida,Taylor,3,0,0.0,0.0
90012.0,Florida,Unassigned,33,0,0.0,0.0
12125.0,Florida,Union,5,0,0.0,0.0
12127.0,Florida,Volusia,537,28,3.0,1.0
12129.0,Florida,Wakulla,29,1,0.0,0.0
12131.0,Florida,Walton,51,1,1.0,0.0
12133.0,Florida,Washington,12,0,0.0,0.0
13001.0,Georgia,Appling,89,10,1.0,0.0
13003.0,Georgia,Atkinson,20,1,0.0,0.0
13005.0,Georgia,Bacon,35,1,3.0,0.0
13007.0,Georgia,Baker,31,2,2.0,0.0
13009.0,Georgia,Baldwin,271,12,1.0,2.0
13011.0,Georgia,Banks,35,0,0.0,0.0
13013.0,Georgia,Barrow,192,5,1.0,0.0
13015.0,Georgia,Bartow,361,31,1.0,-1.0
13017.0,Georgia,Ben Hill,39,0,1.0,0.0
13019.0,Georgia,Berrien,19,0,0.0,0.0
13021.0,Georgia,Bibb,384,15,5.0,1.0
13023.0,Georgia,Bleckley,26,0,4.0,0.0
13025.0,Georgia,Brantley,23,2,0.0,0.0
13027.0,Georgia,Brooks,64,7,0.0,0.0
13029.0,Georgia,Bryan,59,4,2.0,0.0
13031.0,Georgia,Bulloch,42,2,1.0,0.0
13033.0,Georgia,Burke,101,4,11.0,1.0
13035.0,Georgia,Butts,171,17,4.0,0.0
13037.0,Georgia,Calhoun,113,5,3.0,0.0
13039.0,Georgia,Camden,35,1,0.0,0.0
13043.0,Georgia,Candler,7,0,0.0,0.0
13045.0,Georgia,Carroll,390,17,1.0,1.0
13047.0,Georgia,Catoosa,52,0,0.0,0.0
13049.0,Georgia,Charlton,17,0,3.0,0.0
13051.0,Georgia,Chatham,291,12,6.0,0.0
13053.0,Georgia,Chattahoochee,12,0,-1.0,0.0
13055.0,Georgia,Chattooga,16,2,0.0,0.0
13057.0,Georgia,Cherokee,578,17,9.0,0.0
13059.0,Georgia,Clarke,180,13,4.0,0.0
13061.0,Georgia,Clay,27,3,0.0,0.0
13063.0,Georgia,Clayton,888,34,10.0,0.0
13065.0,Georgia,Clinch,16,0,0.0,0.0
13067.0,Georgia,Cobb,2072,113,48.0,5.0
13069.0,Georgia,Coffee,171,9,6.0,1.0
13071.0,Georgia,Colquitt,202,10,1.0,0.0
13073.0,Georgia,Columbia,178,5,8.0,0.0
13075.0,Georgia,Cook,31,1,0.0,0.0
13077.0,Georgia,Coweta,257,4,0.0,0.0
13079.0,Georgia,Crawford,19,0,0.0,0.0
13081.0,Georgia,Crisp,182,6,1.0,0.0
13083.0,Georgia,Dade,16,1,0.0,0.0
13085.0,Georgia,Dawson,75,1,2.0,0.0
13089.0,Georgia,DeKalb,2445,69,49.0,7.0
13087.0,Georgia,Decatur,109,2,4.0,0.0
13091.0,Georgia,Dodge,32,1,1.0,0.0
13093.0,Georgia,Dooly,140,12,5.0,-1.0
13095.0,Georgia,Dougherty,1583,126,17.0,0.0
13097.0,Georgia,Douglas,398,11,32.0,0.0
13099.0,Georgia,Early,224,26,0.0,0.0
13101.0,Georgia,Echols,6,0,0.0,0.0
13103.0,Georgia,Effingham,37,1,-1.0,0.0
13105.0,Georgia,Elbert,37,0,3.0,0.0
13107.0,Georgia,Emanuel,23,1,0.0,1.0
13109.0,Georgia,Evans,5,0,0.0,0.0
13111.0,Georgia,Fannin,34,1,0.0,0.0
13113.0,Georgia,Fayette,190,12,-1.0,0.0
13115.0,Georgia,Floyd,155,12,0.0,0.0
13117.0,Georgia,Forsyth,364,10,3.0,0.0
13119.0,Georgia,Franklin,26,1,1.0,0.0
13121.0,Georgia,Fulton,3317,144,59.0,7.0
13123.0,Georgia,Gilmer,89,0,0.0,0.0
13125.0,Georgia,Glascock,1,1,0.0,0.0
13127.0,Georgia,Glynn,72,1,1.0,0.0
13129.0,Georgia,Gordon,121,15,1.0,0.0
13131.0,Georgia,Grady,83,4,3.0,0.0
13133.0,Georgia,Greene,57,5,1.0,0.0
13135.0,Georgia,Gwinnett,2323,87,70.0,3.0
13137.0,Georgia,Habersham,386,16,3.0,1.0
13139.0,Georgia,Hall,1997,28,39.0,1.0
13141.0,Georgia,Hancock,119,3,2.0,0.0
13143.0,Georgia,Haralson,32,2,0.0,0.0
13145.0,Georgia,Harris,62,2,1.0,0.0
13147.0,Georgia,Hart,15,0,0.0,0.0
13149.0,Georgia,Heard,14,1,0.0,0.0
13151.0,Georgia,Henry,566,14,7.0,0.0
13153.0,Georgia,Houston,284,15,3.0,0.0
13155.0,Georgia,Irwin,21,1,0.0,0.0
13157.0,Georgia,Jackson,122,3,3.0,0.0
13159.0,Georgia,Jasper,26,0,0.0,0.0
13161.0,Georgia,Jeff Davis,24,1,2.0,0.0
13163.0,Georgia,Jefferson,17,1,0.0,0.0
13165.0,Georgia,Jenkins,17,1,0.0,0.0
13167.0,Georgia,Johnson,65,2,1.0,0.0
13169.0,Georgia,Jones,31,0,0.0,0.0
13171.0,Georgia,Lamar,39,1,1.0,0.0
13173.0,Georgia,Lanier,10,2,0.0,1.0
13175.0,Georgia,Laurens,77,1,5.0,0.0
13177.0,Georgia,Lee,339,22,0.0,0.0
13179.0,Georgia,Liberty,43,0,2.0,0.0
13181.0,Georgia,Lincoln,12,0,0.0,0.0
13183.0,Georgia,Long,5,0,0.0,0.0
13185.0,Georgia,Lowndes,183,4,10.0,0.0
13187.0,Georgia,Lumpkin,76,1,0.0,0.0
13193.0,Georgia,Macon,81,4,0.0,1.0
13195.0,Georgia,Madison,28,1,0.0,0.0
13197.0,Georgia,Marion,39,1,2.0,0.0
13189.0,Georgia,McDuffie,50,4,0.0,0.0
13191.0,Georgia,McIntosh,6,0,0.0,0.0
13199.0,Georgia,Meriwether,62,1,1.0,0.0
13201.0,Georgia,Miller,31,0,1.0,0.0
13205.0,Georgia,Mitchell,341,31,1.0,0.0
13207.0,Georgia,Monroe,34,4,0.0,0.0
13209.0,Georgia,Montgomery,4,0,2.0,0.0
