FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1083.0,Alabama,Limestone,210,0,29.0,0.0
1085.0,Alabama,Lowndes,369,13,32.0,0.0
1087.0,Alabama,Macon,123,5,7.0,0.0
1089.0,Alabama,Madison,461,5,15.0,0.0
1091.0,Alabama,Marengo,201,9,2.0,2.0
1093.0,Alabama,Marion,135,12,2.0,0.0
1095.0,Alabama,Marshall,853,9,44.0,0.0
1097.0,Alabama,Mobile,2663,129,46.0,1.0
1099.0,Alabama,Monroe,113,2,12.0,0.0
1101.0,Alabama,Montgomery,2668,68,127.0,3.0
1103.0,Alabama,Morgan,567,2,43.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,68,0,6.0,0.0
1107.0,Alabama,Pickens,140,6,2.0,0.0
1109.0,Alabama,Pike,312,2,9.0,1.0
1111.0,Alabama,Randolph,141,8,0.0,0.0
1113.0,Alabama,Russell,278,0,23.0,0.0
1117.0,Alabama,Shelby,619,20,19.0,0.0
1115.0,Alabama,St. Clair,173,2,9.0,0.0
1119.0,Alabama,Sumter,254,11,3.0,0.0
1121.0,Alabama,Talladega,157,5,5.0,0.0
1123.0,Alabama,Tallapoosa,471,66,7.0,0.0
1125.0,Alabama,Tuscaloosa,1226,24,86.0,1.0
90001.0,Alabama,Unassigned,0,5,0.0,0.0
1127.0,Alabama,Walker,545,6,19.0,0.0
1129.0,Alabama,Washington,91,6,0.0,0.0
1131.0,Alabama,Wilcox,218,8,19.0,0.0
1133.0,Alabama,Winston,111,0,6.0,0.0
2013.0,Alaska,Aleutians East,1,0,0.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,337,6,9.0,1.0
2050.0,Alaska,Bethel,4,0,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,4,0,1.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,2,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,90,2,1.0,0.0
2100.0,Alaska,Haines,1,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,38,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,111,2,5.0,0.0
2130.0,Alaska,Ketchikan Gateway,17,0,0.0,0.0
2150.0,Alaska,Kodiak Island,3,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,42,1,2.0,0.0
2180.0,Alaska,Nome,4,0,0.0,0.0
2185.0,Alaska,North Slope,1,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,8,0,1.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,4,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,13,0,0.0,0.0
2275.0,Alaska,Wrangell,1,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,1927,53,40.0,1.0
4003.0,Arizona,Cochise,178,4,7.0,0.0
4005.0,Arizona,Coconino,1345,86,28.0,0.0
4007.0,Arizona,Gila,54,3,5.0,0.0
4009.0,Arizona,Graham,48,1,0.0,0.0
4011.0,Arizona,Greenlee,11,1,-1.0,0.0
4012.0,Arizona,La Paz,217,1,6.0,0.0
4013.0,Arizona,Maricopa,17010,536,992.0,4.0
4015.0,Arizona,Mohave,584,64,21.0,2.0
4017.0,Arizona,Navajo,2512,79,33.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,3628,222,149.0,4.0
4021.0,Arizona,Pinal,1363,43,82.0,1.0
4023.0,Arizona,Santa Cruz,833,9,28.0,3.0
90004.0,Arizona,Unassigned,0,2,0.0,0.0
4025.0,Arizona,Yavapai,367,7,8.0,0.0
4027.0,Arizona,Yuma,2962,45,374.0,6.0
5001.0,Arkansas,Arkansas,7,0,0.0,0.0
5003.0,Arkansas,Ashley,38,1,3.0,0.0
5005.0,Arkansas,Baxter,14,0,0.0,0.0
5007.0,Arkansas,Benton,1306,6,87.0,1.0
5009.0,Arkansas,Boone,9,0,2.0,0.0
5011.0,Arkansas,Bradley,34,1,0.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,66,1,10.0,0.0
5017.0,Arkansas,Chicot,40,1,8.0,0.0
5019.0,Arkansas,Clark,45,0,2.0,0.0
5021.0,Arkansas,Clay,9,0,0.0,0.0
5023.0,Arkansas,Cleburne,74,4,0.0,0.0
5025.0,Arkansas,Cleveland,19,0,0.0,0.0
5027.0,Arkansas,Columbia,27,2,0.0,0.0
5029.0,Arkansas,Conway,19,2,3.0,1.0
5031.0,Arkansas,Craighead,346,1,9.0,0.0
5033.0,Arkansas,Crawford,51,0,4.0,0.0
5035.0,Arkansas,Crittenden,508,9,8.0,0.0
5037.0,Arkansas,Cross,74,0,2.0,0.0
5039.0,Arkansas,Dallas,3,0,0.0,0.0
5041.0,Arkansas,Desha,20,0,0.0,0.0
5043.0,Arkansas,Drew,25,1,0.0,0.0
5045.0,Arkansas,Faulkner,142,3,6.0,0.0
5047.0,Arkansas,Franklin,6,0,0.0,0.0
5049.0,Arkansas,Fulton,9,0,1.0,0.0
5051.0,Arkansas,Garland,154,1,0.0,0.0
5053.0,Arkansas,Grant,23,0,1.0,0.0
5055.0,Arkansas,Greene,69,0,1.0,0.0
5057.0,Arkansas,Hempstead,33,1,0.0,0.0
5059.0,Arkansas,Hot Spring,37,0,0.0,0.0
5061.0,Arkansas,Howard,38,0,0.0,0.0
5063.0,Arkansas,Independence,39,0,2.0,0.0
5065.0,Arkansas,Izard,17,1,0.0,0.0
5067.0,Arkansas,Jackson,15,0,1.0,0.0
5069.0,Arkansas,Jefferson,625,28,47.0,0.0
5071.0,Arkansas,Johnson,78,0,3.0,0.0
5073.0,Arkansas,Lafayette,10,1,0.0,0.0
5075.0,Arkansas,Lawrence,90,9,1.0,0.0
5077.0,Arkansas,Lee,317,1,197.0,0.0
5079.0,Arkansas,Lincoln,986,11,0.0,0.0
5081.0,Arkansas,Little River,33,0,0.0,0.0
5083.0,Arkansas,Logan,17,0,2.0,0.0
5085.0,Arkansas,Lonoke,69,0,2.0,0.0
5087.0,Arkansas,Madison,99,0,32.0,0.0
5089.0,Arkansas,Marion,2,0,0.0,0.0
5091.0,Arkansas,Miller,66,1,2.0,0.0
5093.0,Arkansas,Mississippi,89,2,3.0,0.0
5095.0,Arkansas,Monroe,5,0,0.0,0.0
5097.0,Arkansas,Montgomery,2,0,0.0,0.0
5099.0,Arkansas,Nevada,73,0,2.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,13,0,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,15,0,0.0,0.0
5107.0,Arkansas,Phillips,32,1,1.0,0.0
5109.0,Arkansas,Pike,6,0,0.0,0.0
5111.0,Arkansas,Poinsett,50,3,4.0,0.0
5113.0,Arkansas,Polk,48,0,0.0,0.0
5115.0,Arkansas,Pope,234,2,2.0,0.0
5117.0,Arkansas,Prairie,6,0,1.0,0.0
5119.0,Arkansas,Pulaski,1241,41,16.0,0.0
5121.0,Arkansas,Randolph,28,0,0.0,0.0
5125.0,Arkansas,Saline,166,2,3.0,0.0
5127.0,Arkansas,Scott,2,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,133,2,24.0,0.0
5133.0,Arkansas,Sevier,393,4,6.0,0.0
5135.0,Arkansas,Sharp,51,3,1.0,0.0
5123.0,Arkansas,St. Francis,767,2,-1.0,1.0
5137.0,Arkansas,Stone,11,0,0.0,0.0
90005.0,Arkansas,Unassigned,300,0,-2.0,0.0
5139.0,Arkansas,Union,199,11,5.0,0.0
5141.0,Arkansas,Van Buren,30,2,0.0,0.0
5143.0,Arkansas,Washington,1605,12,216.0,2.0
5145.0,Arkansas,White,54,1,-1.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,275,2,14.0,0.0
6001.0,California,Alameda,4216,109,-16.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,10,0,0.0,0.0
6007.0,California,Butte,74,1,1.0,0.0
6009.0,California,Calaveras,25,0,0.0,0.0
6011.0,California,Colusa,7,0,0.0,0.0
6013.0,California,Contra Costa,1877,44,48.0,0.0
6015.0,California,Del Norte,47,0,0.0,0.0
6017.0,California,El Dorado,113,0,2.0,0.0
6019.0,California,Fresno,2395,51,0.0,0.0
6021.0,California,Glenn,24,0,1.0,0.0
6023.0,California,Humboldt,105,4,0.0,0.0
6025.0,California,Imperial,3724,43,319.0,0.0
6027.0,California,Inyo,22,1,0.0,0.0
6029.0,California,Kern,3130,53,114.0,2.0
6031.0,California,Kings,1724,6,36.0,0.0
6033.0,California,Lake,32,0,1.0,0.0
6035.0,California,Lassen,9,0,0.0,0.0
6037.0,California,Los Angeles,70529,2834,1570.0,16.0
6039.0,California,Madera,188,3,0.0,0.0
6041.0,California,Marin,664,17,13.0,0.0
6043.0,California,Mariposa,16,1,0.0,0.0
6045.0,California,Mendocino,38,0,2.0,0.0
6047.0,California,Merced,391,7,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,37,1,0.0,0.0
6053.0,California,Monterey,865,11,51.0,0.0
6055.0,California,Napa,168,3,5.0,0.0
6057.0,California,Nevada,52,1,0.0,0.0
6059.0,California,Orange,8153,210,166.0,8.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,344,9,17.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,10490,383,250.0,6.0
6067.0,California,Sacramento,1704,63,34.0,0.0
6069.0,California,San Benito,112,2,3.0,0.0
6071.0,California,San Bernardino,6976,229,234.0,2.0
6073.0,California,San Diego,8998,308,0.0,0.0
6075.0,California,San Francisco,2878,44,38.0,0.0
6077.0,California,San Joaquin,1444,42,56.0,0.0
6079.0,California,San Luis Obispo,324,1,7.0,0.0
6081.0,California,San Mateo,2533,99,39.0,6.0
6083.0,California,Santa Barbara,1910,16,0.0,0.0
6085.0,California,Santa Clara,3117,150,54.0,2.0
6087.0,California,Santa Cruz,254,2,5.0,0.0
6089.0,California,Shasta,48,4,0.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,14,0,0.0,0.0
6095.0,California,Solano,643,23,0.0,0.0
6097.0,California,Sonoma,701,4,21.0,0.0
6099.0,California,Stanislaus,1072,33,0.0,0.0
6101.0,California,Sutter,69,2,0.0,0.0
6103.0,California,Tehama,20,1,8.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,2564,98,89.0,0.0
6109.0,California,Tuolumne,8,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,1518,40,52.0,2.0
6113.0,California,Yolo,240,24,0.0,0.0
6115.0,California,Yuba,34,1,0.0,0.0
8001.0,Colorado,Adams,3698,143,35.0,0.0
8003.0,Colorado,Alamosa,114,2,2.0,0.0
8005.0,Colorado,Arapahoe,4754,334,31.0,0.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,3,0,0.0,0.0
8013.0,Colorado,Boulder,1049,68,9.0,0.0
8014.0,Colorado,Broomfield,261,28,2.0,0.0
8015.0,Colorado,Chaffee,78,20,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,17,1,0.0,0.0
8021.0,Colorado,Conejos,5,0,0.0,0.0
8023.0,Colorado,Costilla,12,0,0.0,0.0
8025.0,Colorado,Crowley,66,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,76,1,0.0,0.0
8031.0,Colorado,Denver,6257,358,25.0,0.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,790,48,11.0,0.0
8037.0,Colorado,Eagle,621,8,4.0,0.0
8041.0,Colorado,El Paso,1920,100,13.0,0.0
8039.0,Colorado,Elbert,54,2,0.0,0.0
8043.0,Colorado,Fremont,26,0,0.0,0.0
8045.0,Colorado,Garfield,177,2,1.0,0.0
8047.0,Colorado,Gilpin,6,0,1.0,0.0
8049.0,Colorado,Grand,15,0,0.0,0.0
8051.0,Colorado,Gunnison,181,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,2445,192,9.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,30,3,0.0,0.0
8067.0,Colorado,La Plata,84,1,0.0,0.0
8065.0,Colorado,Lake,38,0,0.0,0.0
8069.0,Colorado,Larimer,637,27,2.0,0.0
8071.0,Colorado,Las Animas,6,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,632,5,0.0,0.0
8077.0,Colorado,Mesa,66,0,1.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,8,0,0.0,0.0
8083.0,Colorado,Montezuma,59,3,1.0,0.0
8085.0,Colorado,Montrose,191,12,0.0,0.0
8087.0,Colorado,Morgan,645,45,0.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,8,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,23,0,0.0,0.0
8095.0,Colorado,Phillips,15,0,0.0,0.0
8097.0,Colorado,Pitkin,63,2,-1.0,0.0
8099.0,Colorado,Prowers,17,0,0.0,0.0
8101.0,Colorado,Pueblo,332,20,6.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,53,0,2.0,0.0
8107.0,Colorado,Routt,64,6,0.0,0.0
8109.0,Colorado,Saguache,97,2,2.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,23,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,254,2,1.0,0.0
8119.0,Colorado,Teller,38,2,1.0,0.0
90008.0,Colorado,Unassigned,15,0,0.0,0.0
8121.0,Colorado,Washington,44,0,0.0,0.0
8123.0,Colorado,Weld,2646,136,17.0,0.0
8125.0,Colorado,Yuma,47,0,0.0,0.0
9001.0,Connecticut,Fairfield,16178,1337,23.0,4.0
9003.0,Connecticut,Hartford,11103,1313,136.0,5.0
9005.0,Connecticut,Litchfield,1435,135,0.0,0.0
9007.0,Connecticut,Middlesex,1216,166,6.0,1.0
9009.0,Connecticut,New Haven,11979,1034,49.0,3.0
9011.0,Connecticut,New London,1150,98,3.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,886,62,3.0,0.0
90009.0,Connecticut,Unassigned,289,0,-4.0,0.0
9015.0,Connecticut,Windham,453,14,12.0,0.0
10001.0,Delaware,Kent,1544,79,1.0,0.0
10003.0,Delaware,New Castle,4224,186,53.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4389,149,10.0,0.0
90010.0,Delaware,Unassigned,16,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,9654,506,65.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,506,10,63.0,1.0
12003.0,Florida,Baker,30,4,1.0,0.0
12005.0,Florida,Bay,139,4,4.0,0.0
12007.0,Florida,Bradford,52,2,0.0,0.0
12009.0,Florida,Brevard,519,13,13.0,0.0
12011.0,Florida,Broward,8589,350,252.0,-1.0
12013.0,Florida,Calhoun,65,5,1.0,1.0
12015.0,Florida,Charlotte,522,72,7.0,0.0
12017.0,Florida,Citrus,135,12,3.0,0.0
12019.0,Florida,Clay,429,32,2.0,0.0
12021.0,Florida,Collier,2364,59,73.0,0.0
12023.0,Florida,Columbia,177,2,0.0,0.0
12027.0,Florida,DeSoto,329,10,25.0,0.0
12029.0,Florida,Dixie,60,3,0.0,0.0
12031.0,Florida,Duval,1923,57,30.0,0.0
12033.0,Florida,Escambia,956,37,12.0,0.0
12035.0,Florida,Flagler,202,5,1.0,1.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,302,4,2.0,0.0
12041.0,Florida,Gilchrist,22,0,2.0,0.0
12043.0,Florida,Glades,109,1,2.0,0.0
12045.0,Florida,Gulf,8,0,0.0,0.0
12047.0,Florida,Hamilton,268,2,0.0,0.0
12049.0,Florida,Hardee,177,0,13.0,0.0
12051.0,Florida,Hendry,597,19,7.0,0.0
12053.0,Florida,Hernando,132,5,2.0,0.0
12055.0,Florida,Highlands,169,9,9.0,0.0
12057.0,Florida,Hillsborough,3295,99,121.0,3.0
12059.0,Florida,Holmes,31,0,0.0,0.0
12061.0,Florida,Indian River,190,11,13.0,0.0
12063.0,Florida,Jackson,316,1,1.0,0.0
12065.0,Florida,Jefferson,31,4,0.0,0.0
12067.0,Florida,Lafayette,12,0,0.0,0.0
12069.0,Florida,Lake,383,15,28.0,0.0
12071.0,Florida,Lee,2563,128,63.0,0.0
12073.0,Florida,Leon,464,8,8.0,0.0
12075.0,Florida,Levy,98,1,3.0,0.0
12077.0,Florida,Liberty,218,1,0.0,0.0
12079.0,Florida,Madison,75,3,0.0,0.0
12081.0,Florida,Manatee,1309,114,56.0,0.0
12083.0,Florida,Marion,299,8,7.0,0.0
12085.0,Florida,Martin,1056,17,36.0,1.0
12086.0,Florida,Miami-Dade,20872,809,324.0,11.0
12087.0,Florida,Monroe,121,4,1.0,0.0
12089.0,Florida,Nassau,87,1,1.0,0.0
12091.0,Florida,Okaloosa,312,6,18.0,0.0
12093.0,Florida,Okeechobee,158,0,4.0,0.0
12095.0,Florida,Orange,2773,46,95.0,0.0
12097.0,Florida,Osceola,796,21,11.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,8209,416,322.0,9.0
12101.0,Florida,Pasco,484,15,11.0,0.0
12103.0,Florida,Pinellas,1941,102,79.0,1.0
12105.0,Florida,Polk,1373,74,48.0,1.0
12107.0,Florida,Putnam,183,6,2.0,0.0
12113.0,Florida,Santa Rosa,275,9,2.0,0.0
12115.0,Florida,Sarasota,724,89,8.0,0.0
12117.0,Florida,Seminole,663,12,42.0,0.0
12109.0,Florida,St. Johns,292,6,5.0,0.0
12111.0,Florida,St. Lucie,793,33,33.0,0.0
12119.0,Florida,Sumter,266,17,1.0,0.0
12121.0,Florida,Suwannee,185,18,3.0,0.0
12123.0,Florida,Taylor,52,0,1.0,0.0
90012.0,Florida,Unassigned,100,0,4.0,0.0
12125.0,Florida,Union,38,1,0.0,0.0
12127.0,Florida,Volusia,884,46,24.0,0.0
12129.0,Florida,Wakulla,35,1,0.0,0.0
12131.0,Florida,Walton,145,9,3.0,0.0
12133.0,Florida,Washington,87,9,0.0,1.0
13001.0,Georgia,Appling,199,13,-1.0,0.0
13003.0,Georgia,Atkinson,70,2,-1.0,0.0
13005.0,Georgia,Bacon,165,3,1.0,0.0
13007.0,Georgia,Baker,37,3,0.0,0.0
13009.0,Georgia,Baldwin,421,30,7.0,0.0
13011.0,Georgia,Banks,107,1,4.0,0.0
13013.0,Georgia,Barrow,378,23,1.0,2.0
13015.0,Georgia,Bartow,539,39,7.0,0.0
13017.0,Georgia,Ben Hill,98,1,2.0,0.0
13019.0,Georgia,Berrien,62,0,3.0,0.0
13021.0,Georgia,Bibb,530,35,5.0,1.0
13023.0,Georgia,Bleckley,53,0,-1.0,0.0
13025.0,Georgia,Brantley,68,2,4.0,0.0
13027.0,Georgia,Brooks,93,10,2.0,0.0
13029.0,Georgia,Bryan,83,5,0.0,0.0
13031.0,Georgia,Bulloch,92,3,5.0,0.0
13033.0,Georgia,Burke,125,6,0.0,0.0
13035.0,Georgia,Butts,242,28,-13.0,2.0
13037.0,Georgia,Calhoun,146,6,1.0,0.0
13039.0,Georgia,Camden,71,1,1.0,0.0
13043.0,Georgia,Candler,17,0,0.0,0.0
13045.0,Georgia,Carroll,602,37,9.0,0.0
13047.0,Georgia,Catoosa,217,0,33.0,0.0
13049.0,Georgia,Charlton,38,1,1.0,0.0
13051.0,Georgia,Chatham,597,29,13.0,0.0
13053.0,Georgia,Chattahoochee,246,0,14.0,0.0
13055.0,Georgia,Chattooga,32,2,2.0,0.0
13057.0,Georgia,Cherokee,1014,38,14.0,1.0
13059.0,Georgia,Clarke,338,15,6.0,0.0
13061.0,Georgia,Clay,51,2,0.0,0.0
13063.0,Georgia,Clayton,1413,65,14.0,6.0
13065.0,Georgia,Clinch,75,2,2.0,0.0
13067.0,Georgia,Cobb,3522,215,51.0,1.0
13069.0,Georgia,Coffee,328,14,7.0,0.0
13071.0,Georgia,Colquitt,634,16,19.0,0.0
13073.0,Georgia,Columbia,295,8,5.0,0.0
13075.0,Georgia,Cook,67,1,5.0,0.0
13077.0,Georgia,Coweta,507,11,19.0,0.0
13079.0,Georgia,Crawford,31,0,0.0,0.0
13081.0,Georgia,Crisp,241,10,1.0,0.0
13083.0,Georgia,Dade,47,1,2.0,0.0
13085.0,Georgia,Dawson,118,3,0.0,0.0
13089.0,Georgia,DeKalb,4282,142,53.0,3.0
13087.0,Georgia,Decatur,222,7,3.0,0.0
13091.0,Georgia,Dodge,54,2,1.0,0.0
13093.0,Georgia,Dooly,197,13,1.0,0.0
13095.0,Georgia,Dougherty,1828,150,1.0,0.0
13097.0,Georgia,Douglas,641,28,7.0,1.0
13099.0,Georgia,Early,254,31,0.0,0.0
13101.0,Georgia,Echols,153,0,0.0,0.0
13103.0,Georgia,Effingham,83,1,-1.0,0.0
13105.0,Georgia,Elbert,84,0,1.0,0.0
13107.0,Georgia,Emanuel,38,2,2.0,0.0
13109.0,Georgia,Evans,7,0,0.0,0.0
13111.0,Georgia,Fannin,65,1,2.0,0.0
13113.0,Georgia,Fayette,259,14,1.0,0.0
13115.0,Georgia,Floyd,365,15,9.0,0.0
13117.0,Georgia,Forsyth,589,13,10.0,0.0
13119.0,Georgia,Franklin,137,1,3.0,0.0
13121.0,Georgia,Fulton,5069,280,38.0,7.0
13123.0,Georgia,Gilmer,169,1,2.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,177,2,5.0,0.0
13129.0,Georgia,Gordon,240,18,6.0,1.0
13131.0,Georgia,Grady,137,4,4.0,0.0
13133.0,Georgia,Greene,86,8,0.0,1.0
13135.0,Georgia,Gwinnett,5089,152,109.0,2.0
13137.0,Georgia,Habersham,581,29,5.0,1.0
13139.0,Georgia,Hall,2727,55,28.0,1.0
13141.0,Georgia,Hancock,201,29,0.0,0.0
13143.0,Georgia,Haralson,57,4,1.0,0.0
13145.0,Georgia,Harris,190,6,5.0,0.0
13147.0,Georgia,Hart,41,0,2.0,0.0
13149.0,Georgia,Heard,42,3,1.0,0.0
13151.0,Georgia,Henry,829,28,19.0,3.0
13153.0,Georgia,Houston,421,20,6.0,0.0
13155.0,Georgia,Irwin,34,1,0.0,0.0
13157.0,Georgia,Jackson,256,7,9.0,0.0
13159.0,Georgia,Jasper,56,1,1.0,0.0
13161.0,Georgia,Jeff Davis,52,2,1.0,1.0
13163.0,Georgia,Jefferson,52,1,0.0,0.0
13165.0,Georgia,Jenkins,44,6,0.0,0.0
13167.0,Georgia,Johnson,77,2,-6.0,0.0
13169.0,Georgia,Jones,50,0,0.0,0.0
13171.0,Georgia,Lamar,79,5,0.0,0.0
13173.0,Georgia,Lanier,37,2,1.0,0.0
13175.0,Georgia,Laurens,113,1,-3.0,0.0
13177.0,Georgia,Lee,371,22,1.0,0.0
13179.0,Georgia,Liberty,90,1,4.0,0.0
13181.0,Georgia,Lincoln,17,1,0.0,0.0
13183.0,Georgia,Long,19,1,0.0,0.0
13185.0,Georgia,Lowndes,567,4,36.0,0.0
13187.0,Georgia,Lumpkin,107,1,1.0,0.0
13193.0,Georgia,Macon,106,7,0.0,0.0
13195.0,Georgia,Madison,72,2,4.0,0.0
13197.0,Georgia,Marion,61,2,0.0,0.0
13189.0,Georgia,McDuffie,73,5,0.0,0.0
13191.0,Georgia,McIntosh,17,1,1.0,0.0
13199.0,Georgia,Meriwether,123,2,4.0,0.0
13201.0,Georgia,Miller,45,0,0.0,0.0
13205.0,Georgia,Mitchell,427,37,0.0,0.0
13207.0,Georgia,Monroe,127,14,1.0,0.0
