FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5093.0,Arkansas,Mississippi,2641,72,19.0,1.0
5095.0,Arkansas,Monroe,251,2,2.0,0.0
5097.0,Arkansas,Montgomery,199,9,1.0,0.0
5099.0,Arkansas,Nevada,368,14,2.0,0.0
5101.0,Arkansas,Newton,346,21,1.0,0.0
5103.0,Arkansas,Ouachita,435,9,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,181,2,1.0,0.0
5107.0,Arkansas,Phillips,809,16,2.0,0.0
5109.0,Arkansas,Pike,291,1,3.0,0.0
5111.0,Arkansas,Poinsett,1354,32,22.0,1.0
5113.0,Arkansas,Polk,445,5,10.0,0.0
5115.0,Arkansas,Pope,2991,39,10.0,1.0
5117.0,Arkansas,Prairie,281,5,6.0,0.0
5119.0,Arkansas,Pulaski,13342,230,119.0,0.0
5121.0,Arkansas,Randolph,756,26,2.0,0.0
5125.0,Arkansas,Saline,3416,42,34.0,1.0
5127.0,Arkansas,Scott,267,2,2.0,0.0
5129.0,Arkansas,Searcy,227,1,0.0,0.0
5131.0,Arkansas,Sebastian,5618,106,56.0,0.0
5133.0,Arkansas,Sevier,1505,16,7.0,0.0
5135.0,Arkansas,Sharp,449,13,3.0,1.0
5123.0,Arkansas,St. Francis,1855,11,12.0,1.0
5137.0,Arkansas,Stone,418,22,2.0,0.0
90005.0,Arkansas,Unassigned,1932,0,64.0,0.0
5139.0,Arkansas,Union,1261,53,0.0,0.0
5141.0,Arkansas,Van Buren,246,3,0.0,0.0
5143.0,Arkansas,Washington,12605,162,82.0,0.0
5145.0,Arkansas,White,1943,41,26.0,2.0
5147.0,Arkansas,Woodruff,154,0,2.0,0.0
5149.0,Arkansas,Yell,1418,32,7.0,0.0
6001.0,California,Alameda,25001,475,337.0,0.0
6003.0,California,Alpine,23,0,0.0,0.0
6005.0,California,Amador,376,16,1.0,0.0
6007.0,California,Butte,3285,54,8.0,0.0
6009.0,California,Calaveras,366,21,0.0,0.0
6011.0,California,Colusa,583,6,0.0,0.0
6013.0,California,Contra Costa,20031,253,88.0,2.0
6015.0,California,Del Norte,203,1,0.0,0.0
6017.0,California,El Dorado,1502,4,7.0,0.0
6019.0,California,Fresno,32619,454,122.0,0.0
6021.0,California,Glenn,716,3,0.0,0.0
6023.0,California,Humboldt,621,10,16.0,0.0
6025.0,California,Imperial,13490,341,92.0,0.0
6027.0,California,Inyo,252,15,0.0,0.0
6029.0,California,Kern,35394,429,331.0,0.0
6031.0,California,Kings,9026,87,21.0,0.0
6033.0,California,Lake,754,17,3.0,0.0
6035.0,California,Lassen,799,1,0.0,0.0
6037.0,California,Los Angeles,323625,7177,3648.0,7.0
6039.0,California,Madera,5306,76,57.0,0.0
6041.0,California,Marin,7254,127,22.0,0.0
6043.0,California,Mariposa,88,2,-1.0,0.0
6045.0,California,Mendocino,1231,21,15.0,0.0
6047.0,California,Merced,9982,164,0.0,0.0
6049.0,California,Modoc,75,0,2.0,0.0
6051.0,California,Mono,352,2,0.0,0.0
6053.0,California,Monterey,12312,101,176.0,0.0
6055.0,California,Napa,2274,16,14.0,0.0
6057.0,California,Nevada,715,9,5.0,0.0
6059.0,California,Orange,62563,1509,308.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4853,60,108.0,0.0
6063.0,California,Plumas,105,0,6.0,0.0
6065.0,California,Riverside,71620,1338,467.0,5.0
6067.0,California,Sacramento,28059,508,286.0,0.0
6069.0,California,San Benito,1517,15,8.0,0.0
6071.0,California,San Bernardino,68865,1096,144.0,0.0
6073.0,California,San Diego,60570,938,888.0,30.0
6075.0,California,San Francisco,13081,151,101.0,0.0
6077.0,California,San Joaquin,22635,494,0.0,0.0
6079.0,California,San Luis Obispo,4698,33,30.0,0.0
6081.0,California,San Mateo,11937,162,127.0,0.0
6083.0,California,Santa Barbara,10180,131,23.0,0.0
6085.0,California,Santa Clara,26747,433,257.0,3.0
6087.0,California,Santa Cruz,3134,26,4.0,0.0
6089.0,California,Shasta,2630,34,83.0,0.0
6091.0,California,Sierra,7,0,0.0,0.0
6093.0,California,Siskiyou,292,0,0.0,0.0
6095.0,California,Solano,8366,79,234.0,0.0
6097.0,California,Sonoma,10424,146,176.0,0.0
6099.0,California,Stanislaus,18549,408,163.0,1.0
6101.0,California,Sutter,1992,12,0.0,0.0
6103.0,California,Tehama,1054,19,11.0,0.0
6105.0,California,Trinity,46,0,3.0,0.0
6107.0,California,Tulare,18312,297,0.0,0.0
6109.0,California,Tuolumne,341,8,12.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,15504,169,140.0,0.0
6113.0,California,Yolo,3527,63,41.0,0.0
6115.0,California,Yuba,1434,10,0.0,0.0
8001.0,Colorado,Adams,18690,272,464.0,0.0
8003.0,Colorado,Alamosa,397,9,4.0,0.0
8005.0,Colorado,Arapahoe,16769,393,437.0,2.0
8007.0,Colorado,Archuleta,76,0,3.0,0.0
8009.0,Colorado,Baca,39,0,0.0,0.0
8011.0,Colorado,Bent,25,0,1.0,0.0
8013.0,Colorado,Boulder,6999,97,136.0,0.0
8014.0,Colorado,Broomfield,1283,43,14.0,0.0
8015.0,Colorado,Chaffee,469,20,3.0,0.0
8017.0,Colorado,Cheyenne,16,0,0.0,0.0
8019.0,Colorado,Clear Creek,110,1,2.0,0.0
8021.0,Colorado,Conejos,103,1,0.0,0.0
8023.0,Colorado,Costilla,49,1,1.0,0.0
8025.0,Colorado,Crowley,208,1,5.0,0.0
8027.0,Colorado,Custer,36,0,4.0,0.0
8029.0,Colorado,Delta,277,3,10.0,0.0
8031.0,Colorado,Denver,23816,459,598.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,5748,68,216.0,0.0
8037.0,Colorado,Eagle,1699,10,24.0,0.0
8041.0,Colorado,El Paso,14566,213,504.0,4.0
8039.0,Colorado,Elbert,314,3,10.0,0.0
8043.0,Colorado,Fremont,1155,2,48.0,0.0
8045.0,Colorado,Garfield,1403,5,13.0,0.0
8047.0,Colorado,Gilpin,46,0,1.0,0.0
8049.0,Colorado,Grand,178,1,4.0,0.0
8051.0,Colorado,Gunnison,369,7,22.0,0.0
8053.0,Colorado,Hinsdale,4,0,0.0,0.0
8055.0,Colorado,Huerfano,51,3,1.0,0.0
8057.0,Colorado,Jackson,10,0,1.0,0.0
8059.0,Colorado,Jefferson,11918,347,356.0,1.0
8061.0,Colorado,Kiowa,9,0,1.0,0.0
8063.0,Colorado,Kit Carson,191,3,0.0,0.0
8067.0,Colorado,La Plata,499,2,27.0,0.0
8065.0,Colorado,Lake,168,0,5.0,0.0
8069.0,Colorado,Larimer,5571,63,146.0,2.0
8071.0,Colorado,Las Animas,97,0,1.0,0.0
8073.0,Colorado,Lincoln,35,0,5.0,0.0
8075.0,Colorado,Logan,1539,14,10.0,0.0
8077.0,Colorado,Mesa,2495,26,90.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,102,1,2.0,0.0
8083.0,Colorado,Montezuma,306,5,11.0,0.0
8085.0,Colorado,Montrose,558,14,17.0,0.0
8087.0,Colorado,Morgan,1073,50,16.0,0.0
8089.0,Colorado,Otero,227,6,2.0,-1.0
8091.0,Colorado,Ouray,54,2,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,132,1,7.0,0.0
8095.0,Colorado,Phillips,95,1,2.0,0.0
8097.0,Colorado,Pitkin,327,2,3.0,0.0
8099.0,Colorado,Prowers,272,11,7.0,0.0
8101.0,Colorado,Pueblo,3283,59,123.0,5.0
8103.0,Colorado,Rio Blanco,39,0,1.0,0.0
8105.0,Colorado,Rio Grande,147,3,3.0,0.0
8107.0,Colorado,Routt,298,9,12.0,0.0
8109.0,Colorado,Saguache,171,2,3.0,0.0
8111.0,Colorado,San Juan,12,0,0.0,0.0
8113.0,Colorado,San Miguel,125,0,7.0,0.0
8115.0,Colorado,Sedgwick,61,1,1.0,0.0
8117.0,Colorado,Summit,978,4,17.0,0.0
8119.0,Colorado,Teller,327,4,10.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,129,1,2.0,0.0
8123.0,Colorado,Weld,8095,164,134.0,0.0
8125.0,Colorado,Yuma,252,1,4.0,0.0
9001.0,Connecticut,Fairfield,27652,1450,1217.0,3.0
9003.0,Connecticut,Hartford,20409,1518,640.0,13.0
9005.0,Connecticut,Litchfield,2704,148,145.0,2.0
9007.0,Connecticut,Middlesex,2335,198,104.0,0.0
9009.0,Connecticut,New Haven,20053,1144,899.0,7.0
9011.0,Connecticut,New London,4326,150,106.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1991,68,51.0,0.0
90009.0,Connecticut,Unassigned,277,1,70.0,1.0
9015.0,Connecticut,Windham,1685,21,75.0,0.0
10001.0,Delaware,Kent,3812,122,34.0,0.0
10003.0,Delaware,New Castle,14414,356,210.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8589,241,61.0,0.0
90010.0,Delaware,Unassigned,93,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,18087,655,86.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11261,82,138.0,4.0
12003.0,Florida,Baker,1856,27,4.0,0.0
12005.0,Florida,Bay,7219,142,80.0,1.0
12007.0,Florida,Bradford,1271,15,4.0,0.0
12009.0,Florida,Brevard,12780,392,100.0,0.0
12011.0,Florida,Broward,91441,1559,444.0,11.0
12013.0,Florida,Calhoun,760,16,3.0,1.0
12015.0,Florida,Charlotte,4031,168,26.0,3.0
12017.0,Florida,Citrus,3614,142,30.0,0.0
12019.0,Florida,Clay,6543,130,33.0,3.0
12021.0,Florida,Collier,15314,260,51.0,1.0
12023.0,Florida,Columbia,4394,80,8.0,1.0
12027.0,Florida,DeSoto,1729,30,4.0,0.0
12029.0,Florida,Dixie,922,11,1.0,0.0
12031.0,Florida,Duval,36847,536,131.0,2.0
12033.0,Florida,Escambia,14397,282,63.0,3.0
12035.0,Florida,Flagler,2295,40,9.0,0.0
12037.0,Florida,Franklin,796,4,2.0,0.0
12039.0,Florida,Gadsden,3096,56,-1.0,0.0
12041.0,Florida,Gilchrist,635,19,7.0,0.0
12043.0,Florida,Glades,626,6,0.0,0.0
12045.0,Florida,Gulf,992,15,0.0,0.0
12047.0,Florida,Hamilton,926,11,0.0,1.0
12049.0,Florida,Hardee,1658,17,4.0,0.0
12051.0,Florida,Hendry,2298,44,4.0,0.0
12053.0,Florida,Hernando,4056,180,34.0,2.0
12055.0,Florida,Highlands,2982,124,30.0,1.0
12057.0,Florida,Hillsborough,51055,847,265.0,5.0
12059.0,Florida,Holmes,989,13,2.0,0.0
12061.0,Florida,Indian River,4193,126,34.0,0.0
12063.0,Florida,Jackson,3349,84,8.0,0.0
12065.0,Florida,Jefferson,711,11,6.0,0.0
12067.0,Florida,Lafayette,1293,17,2.0,0.0
12069.0,Florida,Lake,9246,236,51.0,1.0
12071.0,Florida,Lee,24929,531,87.0,0.0
12073.0,Florida,Leon,13014,119,26.0,0.0
12075.0,Florida,Levy,1215,12,6.0,0.0
12077.0,Florida,Liberty,549,12,0.0,0.0
12079.0,Florida,Madison,1125,25,4.0,0.0
12081.0,Florida,Manatee,14186,337,72.0,3.0
12083.0,Florida,Marion,11359,362,46.0,0.0
12085.0,Florida,Martin,5584,170,18.0,1.0
12086.0,Florida,Miami-Dade,194879,3688,523.0,5.0
12087.0,Florida,Monroe,2596,25,28.0,0.0
12089.0,Florida,Nassau,2627,52,18.0,0.0
12091.0,Florida,Okaloosa,7109,139,47.0,1.0
12093.0,Florida,Okeechobee,1814,43,8.0,1.0
12095.0,Florida,Orange,49029,592,300.0,1.0
12097.0,Florida,Osceola,15213,211,107.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,55816,1610,367.0,1.0
12101.0,Florida,Pasco,11863,250,75.0,0.0
12103.0,Florida,Pinellas,27849,831,174.0,0.0
12105.0,Florida,Polk,24227,638,98.0,0.0
12107.0,Florida,Putnam,2489,54,4.0,0.0
12113.0,Florida,Santa Rosa,6264,89,31.0,0.0
12115.0,Florida,Sarasota,10478,351,49.0,0.0
12117.0,Florida,Seminole,11004,253,66.0,3.0
12109.0,Florida,St. Johns,7084,88,37.0,0.0
12111.0,Florida,St. Lucie,9555,341,34.0,0.0
12119.0,Florida,Sumter,3087,88,1.0,0.0
12121.0,Florida,Suwannee,3072,81,3.0,0.0
12123.0,Florida,Taylor,1538,18,7.0,0.0
90012.0,Florida,Unassigned,2021,0,-17.0,0.0
12125.0,Florida,Union,1180,49,3.0,0.0
12127.0,Florida,Volusia,13748,331,95.0,2.0
12129.0,Florida,Wakulla,1387,11,1.0,0.0
12131.0,Florida,Walton,3047,32,20.0,0.0
12133.0,Florida,Washington,1309,24,9.0,0.0
13001.0,Georgia,Appling,1286,38,1.0,0.0
13003.0,Georgia,Atkinson,548,7,1.0,0.0
13005.0,Georgia,Bacon,726,20,1.0,0.0
13007.0,Georgia,Baker,117,6,1.0,0.0
13009.0,Georgia,Baldwin,2480,68,13.0,1.0
13011.0,Georgia,Banks,613,10,3.0,0.0
13013.0,Georgia,Barrow,2947,55,5.0,0.0
13015.0,Georgia,Bartow,4272,100,16.0,0.0
13017.0,Georgia,Ben Hill,955,37,0.0,0.0
13019.0,Georgia,Berrien,607,25,2.0,0.0
13021.0,Georgia,Bibb,7013,218,11.0,2.0
13023.0,Georgia,Bleckley,660,28,3.0,0.0
13025.0,Georgia,Brantley,701,14,0.0,0.0
13027.0,Georgia,Brooks,608,29,0.0,0.0
13029.0,Georgia,Bryan,1381,17,2.0,0.0
13031.0,Georgia,Bulloch,3552,46,8.0,0.0
13033.0,Georgia,Burke,1119,14,3.0,0.0
13035.0,Georgia,Butts,918,45,2.0,0.0
13037.0,Georgia,Calhoun,297,10,0.0,0.0
13039.0,Georgia,Camden,1557,20,6.0,0.0
13043.0,Georgia,Candler,590,27,0.0,0.0
13045.0,Georgia,Carroll,4587,88,39.0,0.0
13047.0,Georgia,Catoosa,1648,25,9.0,0.0
13049.0,Georgia,Charlton,741,15,0.0,0.0
13051.0,Georgia,Chatham,9910,196,42.0,0.0
13053.0,Georgia,Chattahoochee,1877,2,13.0,0.0
13055.0,Georgia,Chattooga,1099,31,2.0,0.0
13057.0,Georgia,Cherokee,8515,107,48.0,0.0
13059.0,Georgia,Clarke,7163,51,6.0,0.0
13061.0,Georgia,Clay,132,3,0.0,0.0
13063.0,Georgia,Clayton,9299,187,31.0,0.0
13065.0,Georgia,Clinch,514,13,0.0,0.0
13067.0,Georgia,Cobb,25525,480,82.0,2.0
13069.0,Georgia,Coffee,2628,68,9.0,0.0
13071.0,Georgia,Colquitt,2507,45,0.0,0.0
13073.0,Georgia,Columbia,5299,71,9.0,0.0
13075.0,Georgia,Cook,725,17,2.0,0.0
13077.0,Georgia,Coweta,4228,67,20.0,0.0
13079.0,Georgia,Crawford,224,6,0.0,0.0
13081.0,Georgia,Crisp,863,28,2.0,0.0
13083.0,Georgia,Dade,421,6,0.0,0.0
13085.0,Georgia,Dawson,979,11,1.0,0.0
13089.0,Georgia,DeKalb,23731,428,89.0,3.0
13087.0,Georgia,Decatur,1479,41,4.0,1.0
13091.0,Georgia,Dodge,987,40,0.0,0.0
13093.0,Georgia,Dooly,441,18,1.0,0.0
13095.0,Georgia,Dougherty,3544,198,4.0,1.0
13097.0,Georgia,Douglas,4823,83,9.0,1.0
13099.0,Georgia,Early,611,35,1.0,0.0
13101.0,Georgia,Echols,259,2,1.0,0.0
13103.0,Georgia,Effingham,1960,30,3.0,0.0
13105.0,Georgia,Elbert,936,18,0.0,0.0
13107.0,Georgia,Emanuel,1368,41,1.0,2.0
13109.0,Georgia,Evans,524,12,0.0,0.0
13111.0,Georgia,Fannin,890,36,1.0,0.0
13113.0,Georgia,Fayette,2644,59,9.0,0.0
13115.0,Georgia,Floyd,4654,67,17.0,1.0
13117.0,Georgia,Forsyth,5552,55,14.0,0.0
13119.0,Georgia,Franklin,1056,20,5.0,1.0
13121.0,Georgia,Fulton,34946,665,113.0,2.0
13123.0,Georgia,Gilmer,1134,26,2.0,0.0
13125.0,Georgia,Glascock,66,2,1.0,0.0
13127.0,Georgia,Glynn,3975,113,30.0,0.0
13129.0,Georgia,Gordon,2872,53,7.0,0.0
13131.0,Georgia,Grady,942,28,1.0,0.0
13133.0,Georgia,Greene,663,27,2.0,0.0
13135.0,Georgia,Gwinnett,34491,479,108.0,0.0
13137.0,Georgia,Habersham,1965,78,3.0,0.0
13139.0,Georgia,Hall,11380,190,31.0,0.0
13141.0,Georgia,Hancock,432,45,1.0,0.0
13143.0,Georgia,Haralson,999,17,31.0,0.0
13145.0,Georgia,Harris,926,26,0.0,0.0
13147.0,Georgia,Hart,666,24,8.0,0.0
13149.0,Georgia,Heard,312,6,2.0,0.0
13151.0,Georgia,Henry,7369,129,26.0,1.0
13153.0,Georgia,Houston,4230,98,11.0,0.0
13155.0,Georgia,Irwin,389,10,1.0,0.0
13157.0,Georgia,Jackson,2796,48,22.0,0.0
13159.0,Georgia,Jasper,384,6,2.0,0.0
13161.0,Georgia,Jeff Davis,922,31,1.0,0.0
13163.0,Georgia,Jefferson,905,37,1.0,0.0
13165.0,Georgia,Jenkins,486,33,0.0,0.0
13167.0,Georgia,Johnson,501,26,1.0,0.0
13169.0,Georgia,Jones,713,17,3.0,0.0
13171.0,Georgia,Lamar,566,22,3.0,0.0
13173.0,Georgia,Lanier,370,10,1.0,0.0
13175.0,Georgia,Laurens,2444,100,3.0,0.0
13177.0,Georgia,Lee,851,32,1.0,0.0
13179.0,Georgia,Liberty,1384,27,9.0,1.0
13181.0,Georgia,Lincoln,269,9,0.0,0.0
13183.0,Georgia,Long,307,5,0.0,1.0
13185.0,Georgia,Lowndes,5514,118,5.0,0.0
13187.0,Georgia,Lumpkin,1108,19,4.0,0.0
13193.0,Georgia,Macon,299,13,0.0,1.0
13195.0,Georgia,Madison,963,17,10.0,0.0
