FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2150.0,Alaska,Kodiak Island,14,0,1.0,0.0
2158.0,Alaska,Kusilvak,3,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,168,2,2.0,0.0
2180.0,Alaska,Nome,18,0,0.0,0.0
2185.0,Alaska,North Slope,6,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,8,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,20,0,1.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,22,0,0.0,0.0
90002.0,Alaska,Unassigned,2,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,49,0,2.0,0.0
2275.0,Alaska,Wrangell,9,0,1.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,18,0,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2658,105,14.0,0.0
4003.0,Arizona,Cochise,1140,27,9.0,0.0
4005.0,Arizona,Coconino,2581,105,49.0,3.0
4007.0,Arizona,Gila,482,15,3.0,-1.0
4009.0,Arizona,Graham,236,3,15.0,0.0
4011.0,Arizona,Greenlee,40,1,2.0,0.0
4012.0,Arizona,La Paz,422,7,0.0,0.0
4013.0,Arizona,Maricopa,88954,1311,2471.0,34.0
4015.0,Arizona,Mohave,2108,102,63.0,3.0
4017.0,Arizona,Navajo,4598,147,69.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,12697,360,291.0,13.0
4021.0,Arizona,Pinal,6243,93,125.0,3.0
4023.0,Arizona,Santa Cruz,2251,32,25.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,1.0
4025.0,Arizona,Yavapai,1254,23,25.0,0.0
4027.0,Arizona,Yuma,8949,160,98.0,1.0
5001.0,Arkansas,Arkansas,98,0,25.0,0.0
5003.0,Arkansas,Ashley,117,3,3.0,0.0
5005.0,Arkansas,Baxter,34,0,0.0,0.0
5007.0,Arkansas,Benton,3661,23,63.0,0.0
5009.0,Arkansas,Boone,70,1,4.0,0.0
5011.0,Arkansas,Bradley,87,2,2.0,0.0
5013.0,Arkansas,Calhoun,5,0,1.0,0.0
5015.0,Arkansas,Carroll,251,6,12.0,0.0
5017.0,Arkansas,Chicot,245,3,16.0,0.0
5019.0,Arkansas,Clark,83,0,3.0,0.0
5021.0,Arkansas,Clay,86,3,2.0,0.0
5023.0,Arkansas,Cleburne,148,4,10.0,0.0
5025.0,Arkansas,Cleveland,40,0,1.0,0.0
5027.0,Arkansas,Columbia,119,5,5.0,0.0
5029.0,Arkansas,Conway,104,3,1.0,0.0
5031.0,Arkansas,Craighead,650,7,24.0,0.0
5033.0,Arkansas,Crawford,310,3,14.0,0.0
5035.0,Arkansas,Crittenden,906,14,13.0,0.0
5037.0,Arkansas,Cross,107,1,4.0,0.0
5039.0,Arkansas,Dallas,20,0,6.0,0.0
5041.0,Arkansas,Desha,89,1,3.0,0.0
5043.0,Arkansas,Drew,102,2,4.0,0.0
5045.0,Arkansas,Faulkner,857,4,27.0,0.0
5047.0,Arkansas,Franklin,35,1,1.0,0.0
5049.0,Arkansas,Fulton,18,0,0.0,0.0
5051.0,Arkansas,Garland,394,5,28.0,0.0
5053.0,Arkansas,Grant,69,0,5.0,0.0
5055.0,Arkansas,Greene,158,0,2.0,0.0
5057.0,Arkansas,Hempstead,101,1,5.0,0.0
5059.0,Arkansas,Hot Spring,1310,2,10.0,1.0
5061.0,Arkansas,Howard,158,1,1.0,0.0
5063.0,Arkansas,Independence,93,0,10.0,0.0
5065.0,Arkansas,Izard,26,1,0.0,0.0
5067.0,Arkansas,Jackson,43,0,0.0,0.0
5069.0,Arkansas,Jefferson,937,29,20.0,0.0
5071.0,Arkansas,Johnson,455,0,11.0,0.0
5073.0,Arkansas,Lafayette,32,2,0.0,0.0
5075.0,Arkansas,Lawrence,123,9,2.0,0.0
5077.0,Arkansas,Lee,854,5,3.0,0.0
5079.0,Arkansas,Lincoln,1105,11,53.0,0.0
5081.0,Arkansas,Little River,55,1,1.0,1.0
5083.0,Arkansas,Logan,97,0,6.0,0.0
5085.0,Arkansas,Lonoke,234,2,16.0,0.0
5087.0,Arkansas,Madison,226,1,3.0,0.0
5089.0,Arkansas,Marion,14,0,0.0,0.0
5091.0,Arkansas,Miller,304,2,11.0,0.0
5093.0,Arkansas,Mississippi,375,4,18.0,1.0
5095.0,Arkansas,Monroe,29,0,3.0,0.0
5097.0,Arkansas,Montgomery,12,0,4.0,0.0
5099.0,Arkansas,Nevada,114,3,2.0,0.0
5101.0,Arkansas,Newton,13,0,0.0,0.0
5103.0,Arkansas,Ouachita,38,0,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,37,0,1.0,0.0
5107.0,Arkansas,Phillips,193,6,1.0,1.0
5109.0,Arkansas,Pike,27,0,4.0,0.0
5111.0,Arkansas,Poinsett,82,3,3.0,0.0
5113.0,Arkansas,Polk,98,0,4.0,0.0
5115.0,Arkansas,Pope,769,4,40.0,0.0
5117.0,Arkansas,Prairie,39,0,0.0,0.0
5119.0,Arkansas,Pulaski,3425,67,127.0,0.0
5121.0,Arkansas,Randolph,87,2,4.0,0.0
5125.0,Arkansas,Saline,540,3,19.0,0.0
5127.0,Arkansas,Scott,18,0,0.0,0.0
5129.0,Arkansas,Searcy,18,0,1.0,0.0
5131.0,Arkansas,Sebastian,1025,8,44.0,0.0
5133.0,Arkansas,Sevier,829,9,7.0,0.0
5135.0,Arkansas,Sharp,75,5,3.0,0.0
5123.0,Arkansas,St. Francis,931,3,5.0,0.0
5137.0,Arkansas,Stone,24,1,1.0,0.0
90005.0,Arkansas,Unassigned,1020,0,-29.0,0.0
5139.0,Arkansas,Union,287,14,3.0,0.0
5141.0,Arkansas,Van Buren,37,2,0.0,0.0
5143.0,Arkansas,Washington,4860,37,82.0,0.0
5145.0,Arkansas,White,165,2,8.0,0.0
5147.0,Arkansas,Woodruff,16,0,2.0,0.0
5149.0,Arkansas,Yell,901,10,28.0,2.0
6001.0,California,Alameda,8627,154,149.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,49,0,1.0,0.0
6007.0,California,Butte,487,4,50.0,0.0
6009.0,California,Calaveras,75,0,0.0,0.0
6011.0,California,Colusa,147,0,7.0,0.0
6013.0,California,Contra Costa,5233,93,93.0,1.0
6015.0,California,Del Norte,62,0,1.0,0.0
6017.0,California,El Dorado,381,0,18.0,0.0
6019.0,California,Fresno,9124,91,183.0,0.0
6021.0,California,Glenn,200,1,10.0,0.0
6023.0,California,Humboldt,178,4,3.0,0.0
6025.0,California,Imperial,8310,148,165.0,0.0
6027.0,California,Inyo,38,1,1.0,0.0
6029.0,California,Kern,7074,105,153.0,7.0
6031.0,California,Kings,3172,41,64.0,0.0
6033.0,California,Lake,137,1,4.0,0.0
6035.0,California,Lassen,473,0,29.0,0.0
6037.0,California,Los Angeles,147678,3989,4471.0,46.0
6039.0,California,Madera,1054,10,0.0,0.0
6041.0,California,Marin,4078,41,131.0,1.0
6043.0,California,Mariposa,35,1,1.0,0.0
6045.0,California,Mendocino,165,1,10.0,1.0
6047.0,California,Merced,2313,15,53.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,63,1,9.0,0.0
6053.0,California,Monterey,2983,18,70.0,0.0
6055.0,California,Napa,578,4,17.0,0.0
6057.0,California,Nevada,197,1,12.0,0.0
6059.0,California,Orange,27904,466,873.0,11.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1203,11,36.0,0.0
6063.0,California,Plumas,22,0,1.0,0.0
6065.0,California,Riverside,28177,585,806.0,8.0
6067.0,California,Sacramento,6395,94,221.0,2.0
6069.0,California,San Benito,418,2,10.0,0.0
6071.0,California,San Bernardino,21468,310,0.0,0.0
6073.0,California,San Diego,21855,465,409.0,17.0
6075.0,California,San Francisco,4860,51,164.0,1.0
6077.0,California,San Joaquin,7680,81,252.0,8.0
6079.0,California,San Luis Obispo,1158,6,46.0,0.0
6081.0,California,San Mateo,4333,114,79.0,0.0
6083.0,California,Santa Barbara,4635,32,223.0,0.0
6085.0,California,Santa Clara,7046,176,95.0,3.0
6087.0,California,Santa Cruz,706,3,104.0,0.0
6089.0,California,Shasta,220,6,5.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,44,0,1.0,0.0
6095.0,California,Solano,2483,31,76.0,0.0
6097.0,California,Sonoma,1979,16,38.0,0.0
6099.0,California,Stanislaus,5777,61,260.0,0.0
6101.0,California,Sutter,471,4,30.0,0.0
6103.0,California,Tehama,126,1,0.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,6480,161,148.0,8.0
6109.0,California,Tuolumne,84,0,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,4968,56,181.0,0.0
6113.0,California,Yolo,1062,30,39.0,0.0
6115.0,California,Yuba,236,3,15.0,0.0
8001.0,Colorado,Adams,4972,159,56.0,0.0
8003.0,Colorado,Alamosa,206,7,2.0,0.0
8005.0,Colorado,Arapahoe,5854,351,65.0,-1.0
8007.0,Colorado,Archuleta,15,0,2.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1601,74,23.0,0.0
8014.0,Colorado,Broomfield,354,30,2.0,0.0
8015.0,Colorado,Chaffee,124,19,1.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,23,1,2.0,0.0
8021.0,Colorado,Conejos,19,0,1.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,71,1,0.0,0.0
8027.0,Colorado,Custer,7,0,0.0,0.0
8029.0,Colorado,Delta,86,1,0.0,0.0
8031.0,Colorado,Denver,8164,398,66.0,1.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,1263,54,39.0,0.0
8037.0,Colorado,Eagle,812,9,17.0,0.0
8041.0,Colorado,El Paso,3306,118,90.0,0.0
8039.0,Colorado,Elbert,67,2,0.0,0.0
8043.0,Colorado,Fremont,68,0,21.0,0.0
8045.0,Colorado,Garfield,469,4,21.0,0.0
8047.0,Colorado,Gilpin,12,0,1.0,0.0
8049.0,Colorado,Grand,32,1,3.0,0.0
8051.0,Colorado,Gunnison,193,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,5,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3174,217,56.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,36,3,0.0,0.0
8067.0,Colorado,La Plata,151,1,5.0,0.0
8065.0,Colorado,Lake,57,0,1.0,0.0
8069.0,Colorado,Larimer,1009,30,27.0,0.0
8071.0,Colorado,Las Animas,11,0,0.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,641,5,0.0,0.0
8077.0,Colorado,Mesa,163,0,1.0,0.0
8079.0,Colorado,Mineral,17,0,0.0,0.0
8081.0,Colorado,Moffat,16,1,0.0,0.0
8083.0,Colorado,Montezuma,85,3,1.0,0.0
8085.0,Colorado,Montrose,225,12,3.0,0.0
8087.0,Colorado,Morgan,663,46,0.0,0.0
8089.0,Colorado,Otero,24,1,1.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,33,0,0.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,144,2,4.0,0.0
8099.0,Colorado,Prowers,42,0,3.0,0.0
8101.0,Colorado,Pueblo,469,32,11.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,82,2,-1.0,0.0
8107.0,Colorado,Routt,86,6,0.0,0.0
8109.0,Colorado,Saguache,104,2,1.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,60,0,3.0,0.0
8115.0,Colorado,Sedgwick,4,0,1.0,0.0
8117.0,Colorado,Summit,298,4,4.0,0.0
8119.0,Colorado,Teller,66,2,1.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3127,139,37.0,1.0
8125.0,Colorado,Yuma,55,0,0.0,0.0
9001.0,Connecticut,Fairfield,17027,1391,34.0,4.0
9003.0,Connecticut,Hartford,12016,1402,36.0,4.0
9005.0,Connecticut,Litchfield,1520,138,3.0,0.0
9007.0,Connecticut,Middlesex,1351,189,5.0,1.0
9009.0,Connecticut,New Haven,12686,1088,43.0,0.0
9011.0,Connecticut,New London,1345,102,6.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,937,65,0.0,0.0
90009.0,Connecticut,Unassigned,226,0,-16.0,0.0
9015.0,Connecticut,Windham,642,14,3.0,0.0
10001.0,Delaware,Kent,1887,85,11.0,0.0
10003.0,Delaware,New Castle,5935,249,31.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5171,178,18.0,0.0
90010.0,Delaware,Unassigned,121,9,4.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11076,574,50.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,2397,12,75.0,0.0
12003.0,Florida,Baker,202,4,15.0,0.0
12005.0,Florida,Bay,1602,8,79.0,0.0
12007.0,Florida,Bradford,173,2,12.0,0.0
12009.0,Florida,Brevard,3804,44,82.0,4.0
12011.0,Florida,Broward,35566,464,1413.0,0.0
12013.0,Florida,Calhoun,198,7,14.0,0.0
12015.0,Florida,Charlotte,1313,80,32.0,0.0
12017.0,Florida,Citrus,702,17,37.0,0.0
12019.0,Florida,Clay,1791,42,150.0,0.0
12021.0,Florida,Collier,7076,100,204.0,1.0
12023.0,Florida,Columbia,1087,4,158.0,0.0
12027.0,Florida,DeSoto,1015,13,18.0,1.0
12029.0,Florida,Dixie,146,4,11.0,0.0
12031.0,Florida,Duval,14992,89,840.0,0.0
12033.0,Florida,Escambia,5054,56,309.0,1.0
12035.0,Florida,Flagler,575,7,18.0,1.0
12037.0,Florida,Franklin,48,0,1.0,0.0
12039.0,Florida,Gadsden,721,9,34.0,0.0
12041.0,Florida,Gilchrist,176,0,7.0,0.0
12043.0,Florida,Glades,215,1,2.0,0.0
12045.0,Florida,Gulf,118,0,9.0,0.0
12047.0,Florida,Hamilton,469,2,25.0,0.0
12049.0,Florida,Hardee,649,4,16.0,0.0
12051.0,Florida,Hendry,1310,30,22.0,0.0
12053.0,Florida,Hernando,1016,13,29.0,3.0
12055.0,Florida,Highlands,656,13,29.0,0.0
12057.0,Florida,Hillsborough,21557,232,539.0,40.0
12059.0,Florida,Holmes,265,1,7.0,0.0
12061.0,Florida,Indian River,1431,22,45.0,0.0
12063.0,Florida,Jackson,682,6,7.0,1.0
12065.0,Florida,Jefferson,102,4,2.0,0.0
12067.0,Florida,Lafayette,67,0,3.0,0.0
12069.0,Florida,Lake,3009,34,127.0,6.0
12071.0,Florida,Lee,11721,206,872.0,0.0
12073.0,Florida,Leon,2709,10,103.0,0.0
12075.0,Florida,Levy,311,2,15.0,0.0
12077.0,Florida,Liberty,284,1,3.0,0.0
12079.0,Florida,Madison,415,4,13.0,0.0
12081.0,Florida,Manatee,5914,143,350.0,4.0
12083.0,Florida,Marion,2057,18,119.0,1.0
12085.0,Florida,Martin,2985,46,50.0,3.0
12086.0,Florida,Miami-Dade,75425,1246,3108.0,44.0
12087.0,Florida,Monroe,715,6,45.0,0.0
12089.0,Florida,Nassau,626,3,26.0,0.0
12091.0,Florida,Okaloosa,1623,12,91.0,2.0
12093.0,Florida,Okeechobee,597,2,11.0,0.0
12095.0,Florida,Orange,21299,102,1390.0,8.0
12097.0,Florida,Osceola,5270,37,519.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,23711,638,923.0,4.0
12101.0,Florida,Pasco,4489,40,126.0,4.0
12103.0,Florida,Pinellas,12368,295,288.0,17.0
12105.0,Florida,Polk,8498,159,292.0,4.0
12107.0,Florida,Putnam,871,7,16.0,0.0
12113.0,Florida,Santa Rosa,1663,12,140.0,1.0
12115.0,Florida,Sarasota,3724,100,277.0,0.0
12117.0,Florida,Seminole,4842,31,177.0,3.0
12109.0,Florida,St. Johns,2178,14,99.0,1.0
12111.0,Florida,St. Lucie,3301,72,92.0,2.0
12119.0,Florida,Sumter,757,19,36.0,1.0
12121.0,Florida,Suwannee,835,22,47.0,-1.0
12123.0,Florida,Taylor,185,1,27.0,0.0
90012.0,Florida,Unassigned,372,0,40.0,0.0
12125.0,Florida,Union,133,2,10.0,0.0
12127.0,Florida,Volusia,4572,79,217.0,0.0
12129.0,Florida,Wakulla,223,1,17.0,0.0
12131.0,Florida,Walton,693,10,44.0,0.0
12133.0,Florida,Washington,225,13,11.0,0.0
13001.0,Georgia,Appling,389,15,13.0,0.0
13003.0,Georgia,Atkinson,218,2,8.0,0.0
13005.0,Georgia,Bacon,324,5,7.0,0.0
13007.0,Georgia,Baker,45,3,0.0,0.0
13009.0,Georgia,Baldwin,715,35,14.0,0.0
13011.0,Georgia,Banks,170,3,4.0,0.0
13013.0,Georgia,Barrow,705,29,24.0,1.0
13015.0,Georgia,Bartow,1089,46,31.0,1.0
13017.0,Georgia,Ben Hill,254,1,10.0,0.0
13019.0,Georgia,Berrien,191,0,5.0,0.0
13021.0,Georgia,Bibb,2015,43,43.0,0.0
13023.0,Georgia,Bleckley,102,1,2.0,0.0
13025.0,Georgia,Brantley,161,3,9.0,0.0
13027.0,Georgia,Brooks,244,12,6.0,0.0
13029.0,Georgia,Bryan,315,5,15.0,0.0
13031.0,Georgia,Bulloch,723,6,24.0,0.0
13033.0,Georgia,Burke,240,7,8.0,0.0
13035.0,Georgia,Butts,355,35,3.0,0.0
13037.0,Georgia,Calhoun,171,6,1.0,0.0
13039.0,Georgia,Camden,326,2,6.0,0.0
13043.0,Georgia,Candler,111,0,8.0,0.0
13045.0,Georgia,Carroll,1200,40,55.0,0.0
13047.0,Georgia,Catoosa,375,8,4.0,0.0
13049.0,Georgia,Charlton,149,2,2.0,0.0
13051.0,Georgia,Chatham,2991,39,84.0,0.0
13053.0,Georgia,Chattahoochee,492,1,2.0,0.0
13055.0,Georgia,Chattooga,88,2,4.0,0.0
13057.0,Georgia,Cherokee,1927,48,59.0,0.0
13059.0,Georgia,Clarke,1087,15,42.0,0.0
13061.0,Georgia,Clay,65,2,1.0,0.0
13063.0,Georgia,Clayton,3132,84,72.0,0.0
13065.0,Georgia,Clinch,125,4,1.0,0.0
13067.0,Georgia,Cobb,7713,258,142.0,2.0
13069.0,Georgia,Coffee,993,17,26.0,0.0
13071.0,Georgia,Colquitt,1338,20,32.0,0.0
13073.0,Georgia,Columbia,1057,13,13.0,1.0
13075.0,Georgia,Cook,271,4,9.0,0.0
13077.0,Georgia,Coweta,938,16,11.0,0.0
13079.0,Georgia,Crawford,59,0,3.0,0.0
13081.0,Georgia,Crisp,324,13,2.0,0.0
13083.0,Georgia,Dade,82,1,3.0,0.0
13085.0,Georgia,Dawson,191,3,4.0,0.0
13089.0,Georgia,DeKalb,9165,186,185.0,0.0
13087.0,Georgia,Decatur,343,8,6.0,0.0
13091.0,Georgia,Dodge,161,2,6.0,0.0
13093.0,Georgia,Dooly,225,13,0.0,0.0
13095.0,Georgia,Dougherty,2219,156,24.0,0.0
13097.0,Georgia,Douglas,1576,40,31.0,0.0
13099.0,Georgia,Early,326,31,1.0,0.0
13101.0,Georgia,Echols,205,0,6.0,0.0
13103.0,Georgia,Effingham,373,1,13.0,0.0
13105.0,Georgia,Elbert,209,0,12.0,0.0
13107.0,Georgia,Emanuel,230,3,4.0,0.0
13109.0,Georgia,Evans,78,0,10.0,0.0
13111.0,Georgia,Fannin,157,2,20.0,1.0
13113.0,Georgia,Fayette,584,20,19.0,0.0
13115.0,Georgia,Floyd,810,15,26.0,0.0
13117.0,Georgia,Forsyth,1280,16,23.0,1.0
13119.0,Georgia,Franklin,278,2,6.0,1.0
13121.0,Georgia,Fulton,12184,333,438.0,2.0
13123.0,Georgia,Gilmer,322,2,11.0,0.0
13125.0,Georgia,Glascock,15,0,0.0,0.0
13127.0,Georgia,Glynn,1695,10,42.0,0.0
13129.0,Georgia,Gordon,627,18,29.0,0.0
13131.0,Georgia,Grady,268,4,10.0,0.0
13133.0,Georgia,Greene,154,10,18.0,0.0
13135.0,Georgia,Gwinnett,12489,191,272.0,2.0
13137.0,Georgia,Habersham,821,41,8.0,0.0
13139.0,Georgia,Hall,4130,65,118.0,0.0
13141.0,Georgia,Hancock,238,33,1.0,0.0
13143.0,Georgia,Haralson,124,5,4.0,0.0
13145.0,Georgia,Harris,481,13,4.0,0.0
13147.0,Georgia,Hart,131,0,6.0,0.0
13149.0,Georgia,Heard,90,3,0.0,0.0
13151.0,Georgia,Henry,1976,34,44.0,0.0
13153.0,Georgia,Houston,1108,33,48.0,1.0
13155.0,Georgia,Irwin,109,1,2.0,0.0
13157.0,Georgia,Jackson,569,12,10.0,0.0
13159.0,Georgia,Jasper,96,1,4.0,0.0
13161.0,Georgia,Jeff Davis,180,3,5.0,0.0
13163.0,Georgia,Jefferson,251,2,5.0,0.0
13165.0,Georgia,Jenkins,171,14,2.0,0.0
13167.0,Georgia,Johnson,144,2,3.0,0.0
13169.0,Georgia,Jones,156,1,4.0,0.0
13171.0,Georgia,Lamar,157,6,3.0,0.0
13173.0,Georgia,Lanier,172,3,0.0,0.0
13175.0,Georgia,Laurens,422,1,10.0,0.0
13177.0,Georgia,Lee,439,22,3.0,0.0
13179.0,Georgia,Liberty,315,2,13.0,0.0
13181.0,Georgia,Lincoln,78,2,2.0,0.0
13183.0,Georgia,Long,78,1,3.0,0.0
13185.0,Georgia,Lowndes,2064,18,67.0,0.0
13187.0,Georgia,Lumpkin,189,4,1.0,0.0
13193.0,Georgia,Macon,147,10,1.0,0.0
13195.0,Georgia,Madison,206,4,14.0,0.0
13197.0,Georgia,Marion,105,3,0.0,0.0
13189.0,Georgia,McDuffie,175,8,0.0,0.0
13191.0,Georgia,McIntosh,93,1,1.0,0.0
13199.0,Georgia,Meriwether,266,3,4.0,0.0
13201.0,Georgia,Miller,63,0,2.0,0.0
