FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6039.0,California,Madera,71,2,0.0,0.0
6041.0,California,Marin,317,14,0.0,0.0
6043.0,California,Mariposa,15,1,0.0,0.0
6045.0,California,Mendocino,14,0,0.0,0.0
6047.0,California,Merced,216,6,16.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,34,1,0.0,0.0
6053.0,California,Monterey,341,8,0.0,0.0
6055.0,California,Napa,92,3,2.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,4434,88,58.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,175,8,0.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,5952,261,334.0,19.0
6067.0,California,Sacramento,1245,56,8.0,1.0
6069.0,California,San Benito,61,2,0.0,0.0
6071.0,California,San Bernardino,3593,155,82.0,0.0
6073.0,California,San Diego,5836,209,0.0,0.0
6075.0,California,San Francisco,2131,36,40.0,0.0
6077.0,California,San Joaquin,699,32,10.0,0.0
6079.0,California,San Luis Obispo,246,1,3.0,0.0
6081.0,California,San Mateo,1671,66,69.0,0.0
6083.0,California,Santa Barbara,1474,11,0.0,0.0
6085.0,California,Santa Clara,2453,135,0.0,0.0
6087.0,California,Santa Cruz,163,2,4.0,0.0
6089.0,California,Shasta,34,4,0.0,0.0
6091.0,California,Sierra,0,0,0.0,0.0
6093.0,California,Siskiyou,6,0,1.0,0.0
6095.0,California,Solano,410,16,0.0,0.0
6097.0,California,Sonoma,387,4,14.0,0.0
6099.0,California,Stanislaus,571,24,0.0,0.0
6101.0,California,Sutter,40,2,2.0,0.0
6103.0,California,Tehama,2,1,0.0,0.0
6105.0,California,Trinity,1,0,0.0,0.0
6107.0,California,Tulare,1436,67,6.0,0.0
6109.0,California,Tuolumne,2,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,825,25,61.0,0.0
6113.0,California,Yolo,184,22,0.0,0.0
6115.0,California,Yuba,26,1,1.0,0.0
8001.0,Colorado,Adams,2640,102,27.0,0.0
8003.0,Colorado,Alamosa,42,2,1.0,0.0
8005.0,Colorado,Arapahoe,3767,253,64.0,-1.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,1,0,0.0,0.0
8013.0,Colorado,Boulder,857,60,13.0,0.0
8014.0,Colorado,Broomfield,213,22,2.0,0.0
8015.0,Colorado,Chaffee,69,17,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,16,1,0.0,0.0
8021.0,Colorado,Conejos,1,0,0.0,0.0
8023.0,Colorado,Costilla,4,0,0.0,0.0
8025.0,Colorado,Crowley,39,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,55,1,0.0,0.0
8031.0,Colorado,Denver,4720,272,64.0,7.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,649,39,9.0,0.0
8037.0,Colorado,Eagle,570,8,0.0,0.0
8041.0,Colorado,El Paso,1348,83,34.0,0.0
8039.0,Colorado,Elbert,47,2,2.0,0.0
8043.0,Colorado,Fremont,25,0,0.0,0.0
8045.0,Colorado,Garfield,114,2,-1.0,0.0
8047.0,Colorado,Gilpin,4,0,0.0,0.0
8049.0,Colorado,Grand,5,0,0.0,0.0
8051.0,Colorado,Gunnison,179,6,-4.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,1849,128,18.0,2.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,26,3,0.0,0.0
8067.0,Colorado,La Plata,68,1,0.0,0.0
8065.0,Colorado,Lake,26,0,0.0,0.0
8069.0,Colorado,Larimer,495,21,6.0,0.0
8071.0,Colorado,Las Animas,4,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,488,3,1.0,0.0
8077.0,Colorado,Mesa,50,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,27,3,0.0,0.0
8085.0,Colorado,Montrose,136,11,0.0,0.0
8087.0,Colorado,Morgan,565,32,4.0,0.0
8089.0,Colorado,Otero,11,1,0.0,0.0
8091.0,Colorado,Ouray,7,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,16,0,0.0,0.0
8095.0,Colorado,Phillips,10,0,0.0,0.0
8097.0,Colorado,Pitkin,57,2,1.0,0.0
8099.0,Colorado,Prowers,10,0,0.0,0.0
8101.0,Colorado,Pueblo,217,14,13.0,1.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,8,0,0.0,0.0
8107.0,Colorado,Routt,60,6,1.0,0.0
8109.0,Colorado,Saguache,17,0,1.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,22,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,186,1,3.0,0.0
8119.0,Colorado,Teller,31,2,0.0,0.0
90008.0,Colorado,Unassigned,78,1,-5.0,0.0
8121.0,Colorado,Washington,11,0,1.0,0.0
8123.0,Colorado,Weld,2305,123,10.0,0.0
8125.0,Colorado,Yuma,11,0,-1.0,0.0
9001.0,Connecticut,Fairfield,14439,1153,191.0,7.0
9003.0,Connecticut,Hartford,8957,1084,234.0,15.0
9005.0,Connecticut,Litchfield,1280,116,11.0,0.0
9007.0,Connecticut,Middlesex,936,131,27.0,6.0
9009.0,Connecticut,New Haven,10338,830,179.0,13.0
9011.0,Connecticut,New London,876,66,3.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,735,54,20.0,0.0
90009.0,Connecticut,Unassigned,233,2,23.0,1.0
9015.0,Connecticut,Windham,322,14,9.0,0.0
10001.0,Delaware,Kent,1219,52,22.0,0.0
10003.0,Delaware,New Castle,2738,130,56.0,6.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,3861,114,122.0,1.0
90010.0,Delaware,Unassigned,51,1,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,7270,392,147.0,9.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,337,7,5.0,0.0
12003.0,Florida,Baker,26,3,0.0,0.0
12005.0,Florida,Bay,85,3,1.0,0.0
12007.0,Florida,Bradford,49,2,0.0,0.0
12009.0,Florida,Brevard,367,11,2.0,1.0
12011.0,Florida,Broward,6322,281,79.0,2.0
12013.0,Florida,Calhoun,41,1,1.0,0.0
12015.0,Florida,Charlotte,389,41,9.0,0.0
12017.0,Florida,Citrus,112,12,0.0,0.0
12019.0,Florida,Clay,320,25,3.0,0.0
12021.0,Florida,Collier,1006,37,58.0,0.0
12023.0,Florida,Columbia,113,2,2.0,0.0
12027.0,Florida,DeSoto,68,7,2.0,0.0
12029.0,Florida,Dixie,25,0,3.0,0.0
12031.0,Florida,Duval,1300,35,16.0,0.0
12033.0,Florida,Escambia,707,20,18.0,0.0
12035.0,Florida,Flagler,160,4,4.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,240,1,17.0,0.0
12041.0,Florida,Gilchrist,7,0,0.0,0.0
12043.0,Florida,Glades,10,1,1.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,147,0,0.0,0.0
12049.0,Florida,Hardee,42,0,2.0,0.0
12051.0,Florida,Hendry,222,12,11.0,0.0
12053.0,Florida,Hernando,110,5,1.0,0.0
12055.0,Florida,Highlands,104,8,0.0,0.0
12057.0,Florida,Hillsborough,1653,55,39.0,2.0
12059.0,Florida,Holmes,12,0,2.0,0.0
12061.0,Florida,Indian River,106,9,0.0,0.0
12063.0,Florida,Jackson,131,0,2.0,0.0
12065.0,Florida,Jefferson,28,2,0.0,0.0
12067.0,Florida,Lafayette,6,0,0.0,0.0
12069.0,Florida,Lake,254,14,2.0,0.0
12071.0,Florida,Lee,1481,89,25.0,11.0
12073.0,Florida,Leon,290,6,10.0,0.0
12075.0,Florida,Levy,25,0,0.0,0.0
12077.0,Florida,Liberty,199,0,0.0,0.0
12079.0,Florida,Madison,64,3,1.0,0.0
12081.0,Florida,Manatee,867,81,18.0,0.0
12083.0,Florida,Marion,223,5,1.0,0.0
12085.0,Florida,Martin,371,7,50.0,0.0
12086.0,Florida,Miami-Dade,15864,566,206.0,5.0
12087.0,Florida,Monroe,99,3,-1.0,0.0
12089.0,Florida,Nassau,66,1,0.0,0.0
12091.0,Florida,Okaloosa,178,5,1.0,0.0
12093.0,Florida,Okeechobee,43,0,8.0,0.0
12095.0,Florida,Orange,1679,38,24.0,0.0
12097.0,Florida,Osceola,627,17,5.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,4658,275,134.0,0.0
12101.0,Florida,Pasco,319,9,3.0,0.0
12103.0,Florida,Pinellas,1051,68,29.0,1.0
12105.0,Florida,Polk,746,43,10.0,1.0
12107.0,Florida,Putnam,134,3,3.0,0.0
12113.0,Florida,Santa Rosa,185,9,2.0,0.0
12115.0,Florida,Sarasota,518,58,10.0,0.0
12117.0,Florida,Seminole,435,12,3.0,0.0
12109.0,Florida,St. Johns,232,5,1.0,0.0
12111.0,Florida,St. Lucie,334,27,11.0,0.0
12119.0,Florida,Sumter,252,16,1.0,0.0
12121.0,Florida,Suwannee,160,18,2.0,0.0
12123.0,Florida,Taylor,5,0,2.0,0.0
90012.0,Florida,Unassigned,79,0,0.0,0.0
12125.0,Florida,Union,25,0,0.0,0.0
12127.0,Florida,Volusia,605,30,11.0,0.0
12129.0,Florida,Wakulla,32,1,0.0,0.0
12131.0,Florida,Walton,81,3,4.0,1.0
12133.0,Florida,Washington,13,1,0.0,0.0
13001.0,Georgia,Appling,111,11,3.0,0.0
13003.0,Georgia,Atkinson,22,2,2.0,0.0
13005.0,Georgia,Bacon,61,2,1.0,0.0
13007.0,Georgia,Baker,33,2,0.0,0.0
13009.0,Georgia,Baldwin,290,14,3.0,0.0
13011.0,Georgia,Banks,43,0,0.0,0.0
13013.0,Georgia,Barrow,263,8,6.0,0.0
13015.0,Georgia,Bartow,396,35,11.0,0.0
13017.0,Georgia,Ben Hill,47,1,2.0,0.0
13019.0,Georgia,Berrien,22,0,2.0,0.0
13021.0,Georgia,Bibb,397,17,1.0,2.0
13023.0,Georgia,Bleckley,33,0,-1.0,0.0
13025.0,Georgia,Brantley,39,2,1.0,0.0
13027.0,Georgia,Brooks,64,9,1.0,0.0
13029.0,Georgia,Bryan,65,4,4.0,0.0
13031.0,Georgia,Bulloch,45,2,0.0,0.0
13033.0,Georgia,Burke,116,4,4.0,1.0
13035.0,Georgia,Butts,199,16,2.0,-1.0
13037.0,Georgia,Calhoun,122,6,-1.0,-1.0
13039.0,Georgia,Camden,50,1,3.0,0.0
13043.0,Georgia,Candler,10,0,0.0,0.0
13045.0,Georgia,Carroll,408,22,0.0,2.0
13047.0,Georgia,Catoosa,71,0,0.0,0.0
13049.0,Georgia,Charlton,26,1,0.0,0.0
13051.0,Georgia,Chatham,363,14,8.0,0.0
13053.0,Georgia,Chattahoochee,19,0,0.0,0.0
13055.0,Georgia,Chattooga,15,2,0.0,0.0
13057.0,Georgia,Cherokee,723,26,9.0,2.0
13059.0,Georgia,Clarke,200,13,5.0,0.0
13061.0,Georgia,Clay,30,3,0.0,0.0
13063.0,Georgia,Clayton,1009,38,1.0,-1.0
13065.0,Georgia,Clinch,42,1,1.0,0.0
13067.0,Georgia,Cobb,2429,133,23.0,1.0
13069.0,Georgia,Coffee,200,12,7.0,0.0
13071.0,Georgia,Colquitt,253,11,7.0,0.0
13073.0,Georgia,Columbia,212,6,7.0,0.0
13075.0,Georgia,Cook,31,2,-1.0,0.0
13077.0,Georgia,Coweta,285,4,1.0,0.0
13079.0,Georgia,Crawford,19,0,0.0,0.0
13081.0,Georgia,Crisp,197,7,4.0,0.0
13083.0,Georgia,Dade,20,1,0.0,0.0
13085.0,Georgia,Dawson,84,1,0.0,0.0
13089.0,Georgia,DeKalb,2856,86,54.0,4.0
13087.0,Georgia,Decatur,128,4,12.0,1.0
13091.0,Georgia,Dodge,44,2,5.0,0.0
13093.0,Georgia,Dooly,162,12,5.0,0.0
13095.0,Georgia,Dougherty,1664,135,3.0,1.0
13097.0,Georgia,Douglas,439,18,2.0,3.0
13099.0,Georgia,Early,231,28,-2.0,0.0
13101.0,Georgia,Echols,16,0,1.0,0.0
13103.0,Georgia,Effingham,45,1,3.0,0.0
13105.0,Georgia,Elbert,48,0,2.0,0.0
13107.0,Georgia,Emanuel,26,1,0.0,0.0
13109.0,Georgia,Evans,5,0,1.0,0.0
13111.0,Georgia,Fannin,38,1,2.0,0.0
13113.0,Georgia,Fayette,210,11,3.0,0.0
13115.0,Georgia,Floyd,187,13,7.0,0.0
13117.0,Georgia,Forsyth,405,11,6.0,0.0
13119.0,Georgia,Franklin,33,1,0.0,0.0
13121.0,Georgia,Fulton,3751,171,-10.0,6.0
13123.0,Georgia,Gilmer,111,0,2.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,77,1,2.0,0.0
13129.0,Georgia,Gordon,128,15,0.0,0.0
13131.0,Georgia,Grady,92,4,2.0,0.0
13133.0,Georgia,Greene,60,6,3.0,0.0
13135.0,Georgia,Gwinnett,2680,105,86.0,3.0
13137.0,Georgia,Habersham,455,15,35.0,-1.0
13139.0,Georgia,Hall,2164,42,12.0,2.0
13141.0,Georgia,Hancock,161,5,2.0,1.0
13143.0,Georgia,Haralson,34,2,0.0,0.0
13145.0,Georgia,Harris,74,3,0.0,0.0
13147.0,Georgia,Hart,22,0,2.0,0.0
13149.0,Georgia,Heard,17,1,0.0,0.0
13151.0,Georgia,Henry,627,18,-3.0,0.0
13153.0,Georgia,Houston,318,16,4.0,0.0
13155.0,Georgia,Irwin,22,1,0.0,0.0
13157.0,Georgia,Jackson,132,3,5.0,0.0
13159.0,Georgia,Jasper,26,0,0.0,0.0
13161.0,Georgia,Jeff Davis,25,1,1.0,0.0
13163.0,Georgia,Jefferson,23,1,1.0,0.0
13165.0,Georgia,Jenkins,16,1,0.0,0.0
13167.0,Georgia,Johnson,74,2,3.0,0.0
13169.0,Georgia,Jones,30,0,0.0,0.0
13171.0,Georgia,Lamar,41,1,0.0,0.0
13173.0,Georgia,Lanier,11,2,-1.0,-1.0
13175.0,Georgia,Laurens,95,1,1.0,0.0
13177.0,Georgia,Lee,341,23,-1.0,0.0
13179.0,Georgia,Liberty,47,0,1.0,0.0
13181.0,Georgia,Lincoln,13,1,1.0,1.0
13183.0,Georgia,Long,6,0,0.0,0.0
13185.0,Georgia,Lowndes,208,5,5.0,1.0
13187.0,Georgia,Lumpkin,83,1,1.0,0.0
13193.0,Georgia,Macon,93,6,2.0,1.0
13195.0,Georgia,Madison,29,1,0.0,0.0
13197.0,Georgia,Marion,46,2,6.0,0.0
13189.0,Georgia,McDuffie,55,5,0.0,0.0
13191.0,Georgia,McIntosh,10,0,0.0,0.0
13199.0,Georgia,Meriwether,70,1,-2.0,0.0
13201.0,Georgia,Miller,36,0,-1.0,0.0
13205.0,Georgia,Mitchell,389,32,1.0,0.0
13207.0,Georgia,Monroe,95,7,0.0,1.0
13209.0,Georgia,Montgomery,8,0,0.0,0.0
