FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1105.0,Alabama,Perry,514,5,0.0,0.0
1107.0,Alabama,Pickens,553,10,2.0,0.0
1109.0,Alabama,Pike,952,7,10.0,0.0
1111.0,Alabama,Randolph,512,11,10.0,0.0
1113.0,Alabama,Russell,1593,2,5.0,0.0
1117.0,Alabama,Shelby,4488,42,139.0,2.0
1115.0,Alabama,St. Clair,1812,27,21.0,1.0
1119.0,Alabama,Sumter,407,19,1.0,0.0
1121.0,Alabama,Talladega,1741,17,15.0,0.0
1123.0,Alabama,Tallapoosa,1032,81,5.0,0.0
1125.0,Alabama,Tuscaloosa,5880,89,70.0,2.0
90001.0,Alabama,Unassigned,0,93,0.0,3.0
1127.0,Alabama,Walker,1900,72,4.0,2.0
1129.0,Alabama,Washington,516,13,3.0,0.0
1131.0,Alabama,Wilcox,509,10,1.0,0.0
1133.0,Alabama,Winston,561,11,5.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,93,0,0.0,0.0
2020.0,Alaska,Anchorage,3149,21,65.0,0.0
2050.0,Alaska,Bethel,59,1,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,75,0,0.0,0.0
2068.0,Alaska,Denali,5,0,0.0,0.0
2070.0,Alaska,Dillingham,27,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,672,8,14.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2110.0,Alaska,Juneau,257,1,0.0,0.0
2122.0,Alaska,Kenai Peninsula,589,2,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,61,0,0.0,0.0
2150.0,Alaska,Kodiak Island,57,0,0.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,486,2,2.0,0.0
2180.0,Alaska,Nome,40,0,1.0,0.0
2185.0,Alaska,North Slope,44,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,66,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,24,0,0.0,0.0
2220.0,Alaska,Sitka,54,0,2.0,0.0
2240.0,Alaska,Southeast Fairbanks,32,0,0.0,0.0
90002.0,Alaska,Unassigned,31,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,121,0,1.0,0.0
2275.0,Alaska,Wrangell,17,0,1.0,0.0
2282.0,Alaska,Yakutat,22,0,6.0,0.0
2290.0,Alaska,Yukon-Koyukuk,73,1,2.0,0.0
4001.0,Arizona,Apache,3340,154,11.0,1.0
4003.0,Arizona,Cochise,1815,60,6.0,1.0
4005.0,Arizona,Coconino,3311,125,24.0,1.0
4007.0,Arizona,Gila,1104,47,3.0,0.0
4009.0,Arizona,Graham,714,22,7.0,0.0
4011.0,Arizona,Greenlee,58,1,0.0,0.0
4012.0,Arizona,La Paz,498,15,0.0,0.0
4013.0,Arizona,Maricopa,133389,2950,403.0,26.0
4015.0,Arizona,Mohave,3597,202,12.0,0.0
4017.0,Arizona,Navajo,5592,219,23.0,0.0
4019.0,Arizona,Pima,21133,575,61.0,1.0
4021.0,Arizona,Pinal,9514,183,26.0,0.0
4023.0,Arizona,Santa Cruz,2722,57,2.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2287,77,3.0,-1.0
4027.0,Arizona,Yuma,12213,319,48.0,0.0
5001.0,Arkansas,Arkansas,277,3,2.0,0.0
5003.0,Arkansas,Ashley,388,7,1.0,0.0
5005.0,Arkansas,Baxter,132,0,0.0,0.0
5007.0,Arkansas,Benton,5313,50,75.0,2.0
5009.0,Arkansas,Boone,316,3,7.0,1.0
5011.0,Arkansas,Bradley,289,5,5.0,0.0
5013.0,Arkansas,Calhoun,23,0,0.0,0.0
5015.0,Arkansas,Carroll,459,7,4.0,0.0
5017.0,Arkansas,Chicot,958,10,3.0,0.0
5019.0,Arkansas,Clark,226,3,2.0,0.0
5021.0,Arkansas,Clay,175,6,3.0,0.0
5023.0,Arkansas,Cleburne,256,7,1.0,0.0
5025.0,Arkansas,Cleveland,135,3,0.0,0.0
5027.0,Arkansas,Columbia,291,14,1.0,0.0
5029.0,Arkansas,Conway,201,3,1.0,0.0
5031.0,Arkansas,Craighead,1829,15,57.0,0.0
5033.0,Arkansas,Crawford,910,8,14.0,2.0
5035.0,Arkansas,Crittenden,1635,33,11.0,3.0
5037.0,Arkansas,Cross,266,5,5.0,0.0
5039.0,Arkansas,Dallas,115,2,3.0,0.0
5041.0,Arkansas,Desha,237,5,3.0,0.0
5043.0,Arkansas,Drew,302,4,4.0,0.0
5045.0,Arkansas,Faulkner,1649,8,9.0,0.0
5047.0,Arkansas,Franklin,160,2,2.0,0.0
5049.0,Arkansas,Fulton,67,0,1.0,0.0
5051.0,Arkansas,Garland,1400,29,9.0,1.0
5053.0,Arkansas,Grant,183,1,3.0,0.0
5055.0,Arkansas,Greene,625,4,10.0,0.0
5057.0,Arkansas,Hempstead,329,3,1.0,0.0
5059.0,Arkansas,Hot Spring,1713,20,6.0,0.0
5061.0,Arkansas,Howard,421,5,1.0,0.0
5063.0,Arkansas,Independence,755,5,4.0,0.0
5065.0,Arkansas,Izard,98,0,5.0,0.0
5067.0,Arkansas,Jackson,182,1,1.0,0.0
5069.0,Arkansas,Jefferson,2082,50,23.0,0.0
5071.0,Arkansas,Johnson,753,4,0.0,0.0
5073.0,Arkansas,Lafayette,66,2,0.0,0.0
5075.0,Arkansas,Lawrence,248,10,3.0,0.0
5077.0,Arkansas,Lee,1001,11,1.0,1.0
5079.0,Arkansas,Lincoln,1570,13,41.0,0.0
5081.0,Arkansas,Little River,276,14,0.0,0.0
5083.0,Arkansas,Logan,362,1,2.0,0.0
5085.0,Arkansas,Lonoke,705,4,16.0,0.0
5087.0,Arkansas,Madison,295,2,5.0,0.0
5089.0,Arkansas,Marion,44,0,0.0,0.0
5091.0,Arkansas,Miller,599,6,2.0,0.0
5093.0,Arkansas,Mississippi,1345,20,20.0,0.0
5095.0,Arkansas,Monroe,92,0,0.0,0.0
5097.0,Arkansas,Montgomery,93,3,17.0,0.0
5099.0,Arkansas,Nevada,162,12,0.0,0.0
5101.0,Arkansas,Newton,117,15,1.0,0.0
5103.0,Arkansas,Ouachita,146,4,4.0,0.0
5105.0,Arkansas,Perry,62,1,1.0,0.0
5107.0,Arkansas,Phillips,397,9,1.0,0.0
5109.0,Arkansas,Pike,172,1,2.0,0.0
5111.0,Arkansas,Poinsett,478,6,13.0,0.0
5113.0,Arkansas,Polk,223,3,3.0,-1.0
5115.0,Arkansas,Pope,1716,14,17.0,0.0
5117.0,Arkansas,Prairie,114,0,0.0,0.0
5119.0,Arkansas,Pulaski,6991,103,63.0,3.0
5121.0,Arkansas,Randolph,308,12,5.0,0.0
5125.0,Arkansas,Saline,1547,12,19.0,1.0
5127.0,Arkansas,Scott,86,0,0.0,0.0
5129.0,Arkansas,Searcy,95,0,1.0,0.0
5131.0,Arkansas,Sebastian,2842,32,25.0,0.0
5133.0,Arkansas,Sevier,1153,12,5.0,0.0
5135.0,Arkansas,Sharp,146,5,-3.0,0.0
5123.0,Arkansas,St. Francis,1343,4,18.0,0.0
5137.0,Arkansas,Stone,191,2,2.0,0.0
90005.0,Arkansas,Unassigned,901,0,86.0,0.0
5139.0,Arkansas,Union,689,20,6.0,0.0
5141.0,Arkansas,Van Buren,116,2,4.0,0.0
5143.0,Arkansas,Washington,6850,58,135.0,2.0
5145.0,Arkansas,White,520,11,-1.0,1.0
5147.0,Arkansas,Woodruff,27,0,0.0,0.0
5149.0,Arkansas,Yell,1140,23,4.0,0.0
6001.0,California,Alameda,17847,247,0.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,278,14,2.0,0.0
6007.0,California,Butte,1886,23,71.0,2.0
6009.0,California,Calaveras,236,2,13.0,0.0
6011.0,California,Colusa,441,6,2.0,0.0
6013.0,California,Contra Costa,13562,173,164.0,0.0
6015.0,California,Del Norte,122,1,0.0,0.0
6017.0,California,El Dorado,951,2,9.0,0.0
6019.0,California,Fresno,24612,263,245.0,0.0
6021.0,California,Glenn,440,3,5.0,0.0
6023.0,California,Humboldt,368,4,0.0,0.0
6025.0,California,Imperial,10667,293,26.0,6.0
6027.0,California,Inyo,174,13,2.0,0.0
6029.0,California,Kern,28961,273,107.0,17.0
6031.0,California,Kings,6103,72,13.0,0.0
6033.0,California,Lake,324,3,9.0,0.0
6035.0,California,Lassen,716,0,0.0,0.0
6037.0,California,Los Angeles,239756,5759,1298.0,27.0
6039.0,California,Madera,3674,54,0.0,0.0
6041.0,California,Marin,6068,95,14.0,1.0
6043.0,California,Mariposa,71,2,0.0,0.0
6045.0,California,Mendocino,673,17,14.0,0.0
6047.0,California,Merced,7890,115,76.0,1.0
6049.0,California,Modoc,9,0,2.0,0.0
6051.0,California,Mono,162,2,0.0,0.0
6053.0,California,Monterey,7619,55,97.0,2.0
6055.0,California,Napa,1403,13,6.0,0.0
6057.0,California,Nevada,438,5,3.0,0.0
6059.0,California,Orange,48190,975,408.0,19.0
6061.0,California,Placer,2947,32,48.0,0.0
6063.0,California,Plumas,40,0,0.0,0.0
6065.0,California,Riverside,51860,1007,0.0,0.0
6067.0,California,Sacramento,17150,274,0.0,0.0
6069.0,California,San Benito,1081,8,39.0,0.0
6071.0,California,San Bernardino,47145,716,253.0,0.0
6073.0,California,San Diego,38047,679,263.0,3.0
6075.0,California,San Francisco,9349,83,134.0,0.0
6077.0,California,San Joaquin,17114,307,125.0,0.0
6079.0,California,San Luis Obispo,2882,21,40.0,0.0
6081.0,California,San Mateo,8074,131,96.0,0.0
6083.0,California,Santa Barbara,8014,92,63.0,1.0
6085.0,California,Santa Clara,17013,245,406.0,0.0
6087.0,California,Santa Cruz,1747,7,13.0,0.0
6089.0,California,Shasta,562,12,0.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,128,0,1.0,0.0
6095.0,California,Solano,5388,46,0.0,0.0
6097.0,California,Sonoma,5654,78,66.0,0.0
6099.0,California,Stanislaus,14482,255,225.0,2.0
6101.0,California,Sutter,1368,10,21.0,0.0
6103.0,California,Tehama,410,1,8.0,0.0
6105.0,California,Trinity,11,0,0.0,0.0
6107.0,California,Tulare,13884,232,109.0,3.0
6109.0,California,Tuolumne,189,2,0.0,0.0
6111.0,California,Ventura,10606,115,123.0,5.0
6113.0,California,Yolo,2335,51,25.0,0.0
6115.0,California,Yuba,909,6,9.0,0.0
8001.0,Colorado,Adams,7445,197,41.0,0.0
8003.0,Colorado,Alamosa,237,9,0.0,0.0
8005.0,Colorado,Arapahoe,8046,365,32.0,0.0
8007.0,Colorado,Archuleta,46,0,0.0,0.0
8009.0,Colorado,Baca,16,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2277,79,5.0,0.0
8014.0,Colorado,Broomfield,530,33,2.0,0.0
8015.0,Colorado,Chaffee,315,19,0.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,35,1,1.0,0.0
8021.0,Colorado,Conejos,31,0,0.0,0.0
8023.0,Colorado,Costilla,32,0,-1.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,159,2,6.0,0.0
8031.0,Colorado,Denver,11196,428,49.0,3.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1984,60,5.0,0.0
8037.0,Colorado,Eagle,1178,9,4.0,0.0
8041.0,Colorado,El Paso,5988,153,40.0,1.0
8039.0,Colorado,Elbert,121,2,1.0,0.0
8043.0,Colorado,Fremont,157,0,1.0,0.0
8045.0,Colorado,Garfield,838,4,-1.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,62,1,0.0,0.0
8051.0,Colorado,Gunnison,290,7,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,9,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4766,237,34.0,1.0
8063.0,Colorado,Kit Carson,74,3,0.0,0.0
8067.0,Colorado,La Plata,239,2,1.0,0.0
8065.0,Colorado,Lake,80,0,0.0,0.0
8069.0,Colorado,Larimer,1929,42,24.0,0.0
8071.0,Colorado,Las Animas,20,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,681,5,0.0,0.0
8077.0,Colorado,Mesa,403,5,0.0,0.0
8079.0,Colorado,Mineral,19,0,0.0,0.0
8081.0,Colorado,Moffat,34,1,0.0,0.0
8083.0,Colorado,Montezuma,123,5,0.0,0.0
8085.0,Colorado,Montrose,341,13,0.0,0.0
8087.0,Colorado,Morgan,712,48,1.0,0.0
8089.0,Colorado,Otero,82,6,0.0,0.0
8091.0,Colorado,Ouray,22,1,0.0,0.0
8093.0,Colorado,Park,43,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,197,2,1.0,0.0
8099.0,Colorado,Prowers,83,0,2.0,0.0
8101.0,Colorado,Pueblo,865,34,6.0,0.0
8103.0,Colorado,Rio Blanco,23,0,0.0,0.0
8105.0,Colorado,Rio Grande,94,2,0.0,0.0
8107.0,Colorado,Routt,132,8,0.0,0.0
8109.0,Colorado,Saguache,110,2,0.0,0.0
8111.0,Colorado,San Juan,3,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,363,4,0.0,0.0
8119.0,Colorado,Teller,161,3,1.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,53,0,0.0,0.0
8123.0,Colorado,Weld,4040,146,11.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18774,1413,0.0,0.0
9003.0,Connecticut,Hartford,13392,1426,0.0,0.0
9005.0,Connecticut,Litchfield,1688,139,0.0,0.0
9007.0,Connecticut,Middlesex,1446,192,0.0,0.0
9009.0,Connecticut,New Haven,13622,1109,0.0,0.0
9011.0,Connecticut,New London,1554,106,0.0,0.0
9013.0,Connecticut,Tolland,1126,65,0.0,0.0
90009.0,Connecticut,Unassigned,104,0,0.0,0.0
9015.0,Connecticut,Windham,789,15,0.0,0.0
10001.0,Delaware,Kent,2612,109,34.0,0.0
10003.0,Delaware,New Castle,8109,300,120.0,0.0
10005.0,Delaware,Sussex,6350,195,113.0,0.0
90010.0,Delaware,Unassigned,278,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13925,605,74.0,0.0
12001.0,Florida,Alachua,5165,33,48.0,2.0
12003.0,Florida,Baker,1148,5,5.0,1.0
12005.0,Florida,Bay,5341,78,26.0,0.0
12007.0,Florida,Bradford,717,5,12.0,0.0
12009.0,Florida,Brevard,7182,209,50.0,2.0
12011.0,Florida,Broward,70764,1183,251.0,8.0
12013.0,Florida,Calhoun,559,8,5.0,0.0
12015.0,Florida,Charlotte,2635,111,13.0,3.0
12017.0,Florida,Citrus,2069,57,15.0,2.0
12019.0,Florida,Clay,3910,76,46.0,1.0
12021.0,Florida,Collier,11570,176,53.0,2.0
12023.0,Florida,Columbia,3331,33,15.0,1.0
12027.0,Florida,DeSoto,1472,22,4.0,0.0
12029.0,Florida,Dixie,702,4,5.0,0.0
12031.0,Florida,Duval,26284,254,115.0,3.0
12033.0,Florida,Escambia,11121,186,55.0,2.0
12035.0,Florida,Flagler,1302,15,14.0,0.0
12037.0,Florida,Franklin,537,3,8.0,0.0
12039.0,Florida,Gadsden,2290,31,22.0,0.0
12041.0,Florida,Gilchrist,457,10,6.0,1.0
12043.0,Florida,Glades,453,3,0.0,0.0
12045.0,Florida,Gulf,819,11,1.0,0.0
12047.0,Florida,Hamilton,695,6,3.0,2.0
12049.0,Florida,Hardee,1091,9,8.0,0.0
12051.0,Florida,Hendry,1960,39,3.0,0.0
12053.0,Florida,Hernando,2560,83,44.0,4.0
12055.0,Florida,Highlands,1811,67,16.0,5.0
12057.0,Florida,Hillsborough,36784,545,210.0,4.0
12059.0,Florida,Holmes,619,5,3.0,0.0
12061.0,Florida,Indian River,2827,98,16.0,1.0
12063.0,Florida,Jackson,2327,66,13.0,1.0
12065.0,Florida,Jefferson,495,6,-1.0,0.0
12067.0,Florida,Lafayette,1189,7,5.0,0.0
12069.0,Florida,Lake,6345,116,70.0,13.0
12071.0,Florida,Lee,18584,418,123.0,1.0
12073.0,Florida,Leon,6194,33,49.0,2.0
12075.0,Florida,Levy,899,6,8.0,0.0
12077.0,Florida,Liberty,432,7,1.0,0.0
12079.0,Florida,Madison,860,14,8.0,0.0
12081.0,Florida,Manatee,10391,258,51.0,3.0
12083.0,Florida,Marion,8424,174,103.0,5.0
12085.0,Florida,Martin,4420,114,58.0,0.0
12086.0,Florida,Miami-Dade,156038,2399,620.0,27.0
12087.0,Florida,Monroe,1719,16,5.0,0.0
12089.0,Florida,Nassau,1643,19,23.0,1.0
12091.0,Florida,Okaloosa,4124,76,30.0,0.0
12093.0,Florida,Okeechobee,1234,15,15.0,0.0
12095.0,Florida,Orange,35613,376,164.0,6.0
12097.0,Florida,Osceola,11055,129,67.0,1.0
12099.0,Florida,Palm Beach,41730,1117,172.0,18.0
12101.0,Florida,Pasco,7989,173,40.0,0.0
12103.0,Florida,Pinellas,19813,650,73.0,5.0
12105.0,Florida,Polk,16803,442,111.0,13.0
12107.0,Florida,Putnam,1763,36,6.0,0.0
12113.0,Florida,Santa Rosa,4634,55,42.0,0.0
12115.0,Florida,Sarasota,7162,202,26.0,1.0
12117.0,Florida,Seminole,7979,172,45.0,0.0
12109.0,Florida,St. Johns,4286,57,23.0,1.0
12111.0,Florida,St. Lucie,6939,235,43.0,0.0
12119.0,Florida,Sumter,1832,50,13.0,2.0
12121.0,Florida,Suwannee,2424,60,18.0,1.0
12123.0,Florida,Taylor,1195,5,10.0,0.0
90012.0,Florida,Unassigned,984,0,25.0,0.0
12125.0,Florida,Union,572,5,3.0,0.0
12127.0,Florida,Volusia,9223,189,49.0,2.0
12129.0,Florida,Wakulla,884,7,4.0,0.0
12131.0,Florida,Walton,1628,20,6.0,0.0
12133.0,Florida,Washington,1002,16,4.0,1.0
13001.0,Georgia,Appling,883,23,2.0,0.0
13003.0,Georgia,Atkinson,403,3,5.0,0.0
13005.0,Georgia,Bacon,513,8,2.0,0.0
13007.0,Georgia,Baker,71,3,-1.0,0.0
13009.0,Georgia,Baldwin,1644,50,45.0,2.0
13011.0,Georgia,Banks,368,6,6.0,0.0
13013.0,Georgia,Barrow,1717,37,23.0,0.0
13015.0,Georgia,Bartow,2407,70,31.0,1.0
13017.0,Georgia,Ben Hill,620,12,10.0,0.0
13019.0,Georgia,Berrien,378,6,4.0,1.0
13021.0,Georgia,Bibb,5388,118,23.0,3.0
13023.0,Georgia,Bleckley,346,16,8.0,1.0
13025.0,Georgia,Brantley,301,8,0.0,0.0
13027.0,Georgia,Brooks,476,21,6.0,1.0
13029.0,Georgia,Bryan,843,9,3.0,0.0
13031.0,Georgia,Bulloch,1796,21,53.0,0.0
13033.0,Georgia,Burke,646,8,7.0,0.0
13035.0,Georgia,Butts,562,40,6.0,0.0
13037.0,Georgia,Calhoun,229,7,0.0,0.0
13039.0,Georgia,Camden,1006,7,7.0,0.0
13043.0,Georgia,Candler,332,14,6.0,2.0
13045.0,Georgia,Carroll,2295,60,9.0,2.0
13047.0,Georgia,Catoosa,852,17,19.0,0.0
13049.0,Georgia,Charlton,556,5,1.0,0.0
13051.0,Georgia,Chatham,6987,120,52.0,0.0
13053.0,Georgia,Chattahoochee,1113,2,25.0,0.0
13055.0,Georgia,Chattooga,551,5,29.0,0.0
13057.0,Georgia,Cherokee,4791,78,71.0,2.0
13059.0,Georgia,Clarke,2789,26,52.0,0.0
13061.0,Georgia,Clay,112,2,0.0,0.0
13063.0,Georgia,Clayton,6430,137,64.0,5.0
13065.0,Georgia,Clinch,284,4,0.0,0.0
13067.0,Georgia,Cobb,16840,390,210.0,3.0
13069.0,Georgia,Coffee,1776,37,9.0,1.0
13071.0,Georgia,Colquitt,1743,26,7.0,0.0
13073.0,Georgia,Columbia,3100,44,15.0,0.0
13075.0,Georgia,Cook,508,11,3.0,1.0
13077.0,Georgia,Coweta,2230,26,29.0,0.0
13079.0,Georgia,Crawford,148,3,0.0,0.0
13081.0,Georgia,Crisp,465,15,6.0,0.0
13083.0,Georgia,Dade,189,3,0.0,0.0
13085.0,Georgia,Dawson,666,7,16.0,0.0
13089.0,Georgia,DeKalb,16443,297,75.0,1.0
13087.0,Georgia,Decatur,980,21,12.0,0.0
13091.0,Georgia,Dodge,315,6,7.0,0.0
13093.0,Georgia,Dooly,282,14,0.0,0.0
13095.0,Georgia,Dougherty,2969,179,7.0,1.0
13097.0,Georgia,Douglas,3149,64,26.0,2.0
13099.0,Georgia,Early,409,32,3.0,0.0
13101.0,Georgia,Echols,233,2,1.0,0.0
13103.0,Georgia,Effingham,1042,16,13.0,1.0
13105.0,Georgia,Elbert,452,1,5.0,0.0
13107.0,Georgia,Emanuel,721,22,2.0,0.0
13109.0,Georgia,Evans,360,5,4.0,0.0
13111.0,Georgia,Fannin,431,8,3.0,1.0
13113.0,Georgia,Fayette,1564,38,25.0,0.0
13115.0,Georgia,Floyd,2250,31,35.0,1.0
13117.0,Georgia,Forsyth,3057,33,42.0,1.0
13119.0,Georgia,Franklin,537,10,12.0,0.0
13121.0,Georgia,Fulton,24747,513,161.0,10.0
13123.0,Georgia,Gilmer,745,5,-1.0,0.0
13125.0,Georgia,Glascock,34,2,-1.0,0.0
13127.0,Georgia,Glynn,3016,70,31.0,0.0
13129.0,Georgia,Gordon,1506,29,14.0,0.0
13131.0,Georgia,Grady,644,10,2.0,0.0
13133.0,Georgia,Greene,432,16,4.0,1.0
13135.0,Georgia,Gwinnett,24137,330,165.0,6.0
13137.0,Georgia,Habersham,1325,63,16.0,1.0
13139.0,Georgia,Hall,7589,125,114.0,3.0
13141.0,Georgia,Hancock,355,39,0.0,0.0
13143.0,Georgia,Haralson,327,7,8.0,0.0
13145.0,Georgia,Harris,723,21,2.0,0.0
13147.0,Georgia,Hart,406,10,4.0,0.0
13149.0,Georgia,Heard,169,5,1.0,0.0
13151.0,Georgia,Henry,4391,78,56.0,5.0
13153.0,Georgia,Houston,2621,65,21.0,0.0
13155.0,Georgia,Irwin,218,4,8.0,0.0
13157.0,Georgia,Jackson,1468,25,41.0,0.0
13159.0,Georgia,Jasper,195,3,0.0,0.0
13161.0,Georgia,Jeff Davis,625,10,5.0,0.0
13163.0,Georgia,Jefferson,650,16,8.0,1.0
13165.0,Georgia,Jenkins,307,25,5.0,1.0
13167.0,Georgia,Johnson,310,13,1.0,0.0
13169.0,Georgia,Jones,455,5,4.0,0.0
13171.0,Georgia,Lamar,322,16,0.0,0.0
13173.0,Georgia,Lanier,247,5,0.0,0.0
13175.0,Georgia,Laurens,1315,44,10.0,2.0
13177.0,Georgia,Lee,657,24,1.0,0.0
13179.0,Georgia,Liberty,924,17,10.0,0.0
13181.0,Georgia,Lincoln,192,7,0.0,1.0
13183.0,Georgia,Long,182,3,6.0,1.0
13185.0,Georgia,Lowndes,3459,65,21.0,1.0
13187.0,Georgia,Lumpkin,701,12,25.0,0.0
13193.0,Georgia,Macon,204,10,1.0,0.0
13195.0,Georgia,Madison,531,8,4.0,0.0
13197.0,Georgia,Marion,169,6,3.0,0.0
13189.0,Georgia,McDuffie,510,12,7.0,0.0
13191.0,Georgia,McIntosh,244,5,4.0,0.0
13199.0,Georgia,Meriwether,480,9,3.0,0.0
13201.0,Georgia,Miller,210,0,1.0,0.0
13205.0,Georgia,Mitchell,707,44,7.0,0.0
13207.0,Georgia,Monroe,589,41,2.0,2.0
13209.0,Georgia,Montgomery,213,3,1.0,1.0
13211.0,Georgia,Morgan,411,2,1.0,0.0
13213.0,Georgia,Murray,705,3,6.0,0.0
13215.0,Georgia,Muscogee,5422,133,20.0,4.0
13217.0,Georgia,Newton,2277,60,25.0,1.0
13219.0,Georgia,Oconee,550,20,5.0,0.0
13221.0,Georgia,Oglethorpe,279,9,3.0,0.0
80013.0,Georgia,Out of GA,16082,125,27.0,6.0
13223.0,Georgia,Paulding,2255,34,41.0,2.0
13225.0,Georgia,Peach,568,16,5.0,1.0
13227.0,Georgia,Pickens,513,6,7.0,0.0
13229.0,Georgia,Pierce,513,12,3.0,0.0
13231.0,Georgia,Pike,275,8,4.0,0.0
