FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5087.0,Arkansas,Madison,526,6,3.0,0.0
5089.0,Arkansas,Marion,293,2,17.0,0.0
5091.0,Arkansas,Miller,1894,22,3.0,0.0
5093.0,Arkansas,Mississippi,2818,75,14.0,0.0
5095.0,Arkansas,Monroe,267,4,5.0,0.0
5097.0,Arkansas,Montgomery,217,10,2.0,1.0
5099.0,Arkansas,Nevada,389,14,3.0,0.0
5101.0,Arkansas,Newton,374,22,2.0,1.0
5103.0,Arkansas,Ouachita,494,11,4.0,2.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,197,3,0.0,0.0
5107.0,Arkansas,Phillips,835,16,1.0,0.0
5109.0,Arkansas,Pike,317,1,1.0,0.0
5111.0,Arkansas,Poinsett,1466,33,15.0,1.0
5113.0,Arkansas,Polk,567,6,12.0,0.0
5115.0,Arkansas,Pope,3213,39,12.0,0.0
5117.0,Arkansas,Prairie,317,5,5.0,0.0
5119.0,Arkansas,Pulaski,14391,236,135.0,1.0
5121.0,Arkansas,Randolph,828,28,2.0,1.0
5125.0,Arkansas,Saline,3845,46,25.0,0.0
5127.0,Arkansas,Scott,298,2,1.0,0.0
5129.0,Arkansas,Searcy,258,1,2.0,0.0
5131.0,Arkansas,Sebastian,6117,111,50.0,1.0
5133.0,Arkansas,Sevier,1577,16,6.0,0.0
5135.0,Arkansas,Sharp,526,13,6.0,0.0
5123.0,Arkansas,St. Francis,1910,11,7.0,0.0
5137.0,Arkansas,Stone,430,22,2.0,0.0
90005.0,Arkansas,Unassigned,2166,0,60.0,0.0
5139.0,Arkansas,Union,1336,54,3.0,0.0
5141.0,Arkansas,Van Buren,270,3,4.0,0.0
5143.0,Arkansas,Washington,13474,164,49.0,1.0
5145.0,Arkansas,White,2314,42,33.0,1.0
5147.0,Arkansas,Woodruff,168,0,1.0,0.0
5149.0,Arkansas,Yell,1504,33,8.0,0.0
6001.0,California,Alameda,25872,490,112.0,1.0
6003.0,California,Alpine,30,0,0.0,0.0
6005.0,California,Amador,404,16,7.0,0.0
6007.0,California,Butte,3434,56,32.0,0.0
6009.0,California,Calaveras,390,21,0.0,0.0
6011.0,California,Colusa,601,6,2.0,0.0
6013.0,California,Contra Costa,21046,253,178.0,0.0
6015.0,California,Del Norte,220,1,0.0,0.0
6017.0,California,El Dorado,1648,4,11.0,0.0
6019.0,California,Fresno,33969,460,276.0,0.0
6021.0,California,Glenn,772,6,2.0,0.0
6023.0,California,Humboldt,658,10,0.0,0.0
6025.0,California,Imperial,13932,348,86.0,0.0
6027.0,California,Inyo,263,16,1.0,0.0
6029.0,California,Kern,36470,432,243.0,0.0
6031.0,California,Kings,9490,86,62.0,-1.0
6033.0,California,Lake,776,17,0.0,0.0
6035.0,California,Lassen,1135,1,74.0,0.0
6037.0,California,Los Angeles,339560,7269,3011.0,3.0
6039.0,California,Madera,5426,76,0.0,0.0
6041.0,California,Marin,7358,127,14.0,0.0
6043.0,California,Mariposa,91,2,0.0,0.0
6045.0,California,Mendocino,1288,22,19.0,0.0
6047.0,California,Merced,10374,169,61.0,0.0
6049.0,California,Modoc,93,0,1.0,0.0
6051.0,California,Mono,480,2,10.0,0.0
6053.0,California,Monterey,12854,108,153.0,1.0
6055.0,California,Napa,2473,17,33.0,0.0
6057.0,California,Nevada,835,9,13.0,0.0
6059.0,California,Orange,65225,1526,639.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,5215,63,81.0,0.0
6063.0,California,Plumas,136,0,0.0,0.0
6065.0,California,Riverside,74910,1367,730.0,0.0
6067.0,California,Sacramento,30298,520,461.0,0.0
6069.0,California,San Benito,1614,15,21.0,0.0
6071.0,California,San Bernardino,74166,1097,251.0,0.0
6073.0,California,San Diego,64768,926,1087.0,0.0
6075.0,California,San Francisco,13665,156,149.0,1.0
6077.0,California,San Joaquin,23517,501,0.0,0.0
6079.0,California,San Luis Obispo,5073,33,35.0,0.0
6081.0,California,San Mateo,12465,168,0.0,0.0
6083.0,California,Santa Barbara,10482,131,67.0,0.0
6085.0,California,Santa Clara,28307,444,330.0,0.0
6087.0,California,Santa Cruz,3402,26,46.0,0.0
6089.0,California,Shasta,3195,36,212.0,0.0
6091.0,California,Sierra,11,0,0.0,0.0
6093.0,California,Siskiyou,372,1,0.0,0.0
6095.0,California,Solano,8729,79,0.0,0.0
6097.0,California,Sonoma,10845,149,98.0,0.0
6099.0,California,Stanislaus,19276,411,132.0,0.0
6101.0,California,Sutter,2185,12,51.0,0.0
6103.0,California,Tehama,1206,19,39.0,0.0
6105.0,California,Trinity,68,0,0.0,0.0
6107.0,California,Tulare,18896,300,0.0,0.0
6109.0,California,Tuolumne,467,8,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,16297,172,125.0,0.0
6113.0,California,Yolo,3814,68,53.0,2.0
6115.0,California,Yuba,1549,10,20.0,0.0
8001.0,Colorado,Adams,22149,284,360.0,1.0
8003.0,Colorado,Alamosa,460,10,11.0,0.0
8005.0,Colorado,Arapahoe,19897,401,467.0,1.0
8007.0,Colorado,Archuleta,99,0,5.0,0.0
8009.0,Colorado,Baca,42,0,0.0,0.0
8011.0,Colorado,Bent,33,0,0.0,0.0
8013.0,Colorado,Boulder,8435,101,169.0,0.0
8014.0,Colorado,Broomfield,1510,45,23.0,0.0
8015.0,Colorado,Chaffee,501,20,14.0,0.0
8017.0,Colorado,Cheyenne,27,0,0.0,0.0
8019.0,Colorado,Clear Creek,141,1,2.0,0.0
8021.0,Colorado,Conejos,128,1,6.0,0.0
8023.0,Colorado,Costilla,59,1,0.0,0.0
8025.0,Colorado,Crowley,669,1,55.0,0.0
8027.0,Colorado,Custer,50,0,0.0,0.0
8029.0,Colorado,Delta,354,3,14.0,0.0
8031.0,Colorado,Denver,27719,474,731.0,2.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,7100,79,208.0,0.0
8037.0,Colorado,Eagle,1882,11,29.0,0.0
8041.0,Colorado,El Paso,18170,224,391.0,1.0
8039.0,Colorado,Elbert,392,4,21.0,0.0
8043.0,Colorado,Fremont,1535,2,22.0,0.0
8045.0,Colorado,Garfield,1582,7,34.0,0.0
8047.0,Colorado,Gilpin,63,0,0.0,0.0
8049.0,Colorado,Grand,214,1,8.0,0.0
8051.0,Colorado,Gunnison,405,7,1.0,0.0
8053.0,Colorado,Hinsdale,4,0,-1.0,0.0
8055.0,Colorado,Huerfano,86,4,2.0,0.0
8057.0,Colorado,Jackson,12,0,0.0,0.0
8059.0,Colorado,Jefferson,14580,383,421.0,9.0
8061.0,Colorado,Kiowa,15,0,1.0,0.0
8063.0,Colorado,Kit Carson,237,3,3.0,0.0
8067.0,Colorado,La Plata,634,3,30.0,0.0
8065.0,Colorado,Lake,196,0,12.0,0.0
8069.0,Colorado,Larimer,6925,63,218.0,0.0
8071.0,Colorado,Las Animas,116,0,2.0,0.0
8073.0,Colorado,Lincoln,85,0,1.0,0.0
8075.0,Colorado,Logan,1725,18,19.0,3.0
8077.0,Colorado,Mesa,3611,35,143.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,128,1,4.0,0.0
8083.0,Colorado,Montezuma,397,5,14.0,0.0
8085.0,Colorado,Montrose,630,14,14.0,0.0
8087.0,Colorado,Morgan,1243,51,33.0,1.0
8089.0,Colorado,Otero,301,6,13.0,0.0
8091.0,Colorado,Ouray,100,2,9.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,164,3,4.0,1.0
8095.0,Colorado,Phillips,127,1,2.0,0.0
8097.0,Colorado,Pitkin,374,2,4.0,0.0
8099.0,Colorado,Prowers,345,11,4.0,0.0
8101.0,Colorado,Pueblo,4860,65,275.0,0.0
8103.0,Colorado,Rio Blanco,61,0,0.0,0.0
8105.0,Colorado,Rio Grande,174,4,7.0,0.0
8107.0,Colorado,Routt,390,9,11.0,0.0
8109.0,Colorado,Saguache,193,2,0.0,0.0
8111.0,Colorado,San Juan,15,0,0.0,0.0
8113.0,Colorado,San Miguel,163,0,8.0,0.0
8115.0,Colorado,Sedgwick,74,1,1.0,0.0
8117.0,Colorado,Summit,1128,4,12.0,0.0
8119.0,Colorado,Teller,401,4,10.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,153,2,3.0,0.0
8123.0,Colorado,Weld,9844,172,333.0,2.0
8125.0,Colorado,Yuma,263,1,0.0,0.0
9001.0,Connecticut,Fairfield,29842,1454,0.0,0.0
9003.0,Connecticut,Hartford,22083,1532,0.0,0.0
9005.0,Connecticut,Litchfield,3010,149,0.0,0.0
9007.0,Connecticut,Middlesex,2602,197,0.0,0.0
9009.0,Connecticut,New Haven,22015,1157,0.0,0.0
9011.0,Connecticut,New London,4668,155,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2209,69,0.0,0.0
90009.0,Connecticut,Unassigned,379,0,0.0,0.0
9015.0,Connecticut,Windham,1837,24,0.0,0.0
10001.0,Delaware,Kent,4044,122,17.0,0.0
10003.0,Delaware,New Castle,15629,366,288.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,9035,248,103.0,0.0
90010.0,Delaware,Unassigned,95,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,18977,660,163.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11740,87,89.0,2.0
12003.0,Florida,Baker,1901,28,8.0,0.0
12005.0,Florida,Bay,7635,147,131.0,2.0
12007.0,Florida,Bradford,1304,15,8.0,0.0
12009.0,Florida,Brevard,13602,409,150.0,0.0
12011.0,Florida,Broward,95311,1591,1443.0,6.0
12013.0,Florida,Calhoun,797,20,5.0,0.0
12015.0,Florida,Charlotte,4292,174,46.0,0.0
12017.0,Florida,Citrus,3927,147,71.0,1.0
12019.0,Florida,Clay,6922,136,89.0,0.0
12021.0,Florida,Collier,15938,267,102.0,0.0
12023.0,Florida,Columbia,4513,85,11.0,2.0
12027.0,Florida,DeSoto,1798,33,26.0,0.0
12029.0,Florida,Dixie,934,11,1.0,0.0
12031.0,Florida,Duval,38569,553,571.0,4.0
12033.0,Florida,Escambia,15118,288,139.0,0.0
12035.0,Florida,Flagler,2399,40,20.0,0.0
12037.0,Florida,Franklin,809,4,1.0,0.0
12039.0,Florida,Gadsden,3137,56,13.0,0.0
12041.0,Florida,Gilchrist,671,19,20.0,0.0
12043.0,Florida,Glades,637,7,4.0,0.0
12045.0,Florida,Gulf,1021,18,8.0,1.0
12047.0,Florida,Hamilton,936,11,0.0,0.0
12049.0,Florida,Hardee,1698,18,13.0,0.0
12051.0,Florida,Hendry,2354,45,11.0,0.0
12053.0,Florida,Hernando,4255,187,40.0,1.0
12055.0,Florida,Highlands,3231,129,67.0,0.0
12057.0,Florida,Hillsborough,52907,857,426.0,0.0
12059.0,Florida,Holmes,1032,13,4.0,0.0
12061.0,Florida,Indian River,4448,126,49.0,0.0
12063.0,Florida,Jackson,3527,88,19.0,1.0
12065.0,Florida,Jefferson,718,11,1.0,0.0
12067.0,Florida,Lafayette,1289,19,1.0,0.0
12069.0,Florida,Lake,9623,243,96.0,0.0
12071.0,Florida,Lee,26226,542,341.0,0.0
12073.0,Florida,Leon,13563,126,106.0,2.0
12075.0,Florida,Levy,1253,12,10.0,0.0
12077.0,Florida,Liberty,555,13,2.0,0.0
12079.0,Florida,Madison,1179,25,7.0,0.0
12081.0,Florida,Manatee,14772,346,219.0,0.0
12083.0,Florida,Marion,11739,364,49.0,0.0
12085.0,Florida,Martin,5714,170,23.0,0.0
12086.0,Florida,Miami-Dade,202644,3709,2385.0,2.0
12087.0,Florida,Monroe,2810,25,58.0,0.0
12089.0,Florida,Nassau,2762,52,38.0,0.0
12091.0,Florida,Okaloosa,7615,139,106.0,0.0
12093.0,Florida,Okeechobee,1870,43,11.0,0.0
12095.0,Florida,Orange,51575,604,745.0,1.0
12097.0,Florida,Osceola,15988,228,246.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,58396,1622,735.0,0.0
12101.0,Florida,Pasco,12547,259,144.0,0.0
12103.0,Florida,Pinellas,29106,854,241.0,1.0
12105.0,Florida,Polk,25252,648,232.0,0.0
12107.0,Florida,Putnam,2535,55,10.0,-1.0
12113.0,Florida,Santa Rosa,6573,93,52.0,0.0
12115.0,Florida,Sarasota,11198,357,185.0,0.0
12117.0,Florida,Seminole,11490,255,90.0,0.0
12109.0,Florida,St. Johns,7524,89,108.0,1.0
12111.0,Florida,St. Lucie,9838,350,57.0,2.0
12119.0,Florida,Sumter,3160,89,12.0,0.0
12121.0,Florida,Suwannee,3125,82,8.0,0.0
12123.0,Florida,Taylor,1569,20,4.0,0.0
90012.0,Florida,Unassigned,2096,0,20.0,0.0
12125.0,Florida,Union,1193,53,2.0,0.0
12127.0,Florida,Volusia,14238,342,80.0,1.0
12129.0,Florida,Wakulla,1472,12,24.0,0.0
12131.0,Florida,Walton,3248,34,46.0,0.0
12133.0,Florida,Washington,1383,24,26.0,0.0
13001.0,Georgia,Appling,1301,39,5.0,0.0
13003.0,Georgia,Atkinson,559,8,1.0,0.0
13005.0,Georgia,Bacon,732,21,0.0,0.0
13007.0,Georgia,Baker,119,6,0.0,0.0
13009.0,Georgia,Baldwin,2529,69,2.0,0.0
13011.0,Georgia,Banks,662,10,4.0,0.0
13013.0,Georgia,Barrow,3070,56,6.0,0.0
13015.0,Georgia,Bartow,4515,102,30.0,0.0
13017.0,Georgia,Ben Hill,965,38,0.0,0.0
13019.0,Georgia,Berrien,630,27,0.0,0.0
13021.0,Georgia,Bibb,7204,225,33.0,0.0
13023.0,Georgia,Bleckley,683,29,1.0,0.0
13025.0,Georgia,Brantley,721,15,1.0,0.0
13027.0,Georgia,Brooks,614,29,0.0,0.0
13029.0,Georgia,Bryan,1402,18,1.0,0.0
13031.0,Georgia,Bulloch,3623,51,6.0,0.0
13033.0,Georgia,Burke,1167,14,8.0,0.0
13035.0,Georgia,Butts,970,46,6.0,0.0
13037.0,Georgia,Calhoun,306,10,0.0,0.0
13039.0,Georgia,Camden,1642,20,14.0,0.0
13043.0,Georgia,Candler,602,29,1.0,0.0
13045.0,Georgia,Carroll,4884,90,25.0,0.0
13047.0,Georgia,Catoosa,1753,26,21.0,0.0
13049.0,Georgia,Charlton,756,16,2.0,0.0
13051.0,Georgia,Chatham,10184,201,17.0,0.0
13053.0,Georgia,Chattahoochee,1937,2,1.0,0.0
13055.0,Georgia,Chattooga,1153,32,7.0,0.0
13057.0,Georgia,Cherokee,9107,112,65.0,0.0
13059.0,Georgia,Clarke,7425,51,13.0,0.0
13061.0,Georgia,Clay,144,3,1.0,0.0
13063.0,Georgia,Clayton,9659,192,48.0,0.0
13065.0,Georgia,Clinch,526,13,0.0,0.0
13067.0,Georgia,Cobb,26758,495,152.0,0.0
13069.0,Georgia,Coffee,2699,71,5.0,0.0
13071.0,Georgia,Colquitt,2568,46,4.0,0.0
13073.0,Georgia,Columbia,5758,73,50.0,0.0
13075.0,Georgia,Cook,777,17,3.0,0.0
13077.0,Georgia,Coweta,4452,68,27.0,0.0
13079.0,Georgia,Crawford,233,6,1.0,0.0
13081.0,Georgia,Crisp,887,31,1.0,0.0
13083.0,Georgia,Dade,452,6,2.0,0.0
13085.0,Georgia,Dawson,1011,11,3.0,0.0
13089.0,Georgia,DeKalb,24915,441,172.0,0.0
13087.0,Georgia,Decatur,1526,44,2.0,0.0
13091.0,Georgia,Dodge,1022,43,2.0,0.0
13093.0,Georgia,Dooly,454,19,0.0,0.0
13095.0,Georgia,Dougherty,3595,201,6.0,0.0
13097.0,Georgia,Douglas,5041,84,21.0,0.0
13099.0,Georgia,Early,637,36,5.0,0.0
13101.0,Georgia,Echols,263,2,0.0,0.0
13103.0,Georgia,Effingham,2036,30,2.0,0.0
13105.0,Georgia,Elbert,1035,18,1.0,0.0
13107.0,Georgia,Emanuel,1395,45,2.0,0.0
13109.0,Georgia,Evans,534,12,1.0,0.0
13111.0,Georgia,Fannin,938,36,7.0,0.0
13113.0,Georgia,Fayette,2757,62,31.0,0.0
13115.0,Georgia,Floyd,4934,69,48.0,0.0
13117.0,Georgia,Forsyth,5880,57,35.0,0.0
13119.0,Georgia,Franklin,1095,20,6.0,0.0
13121.0,Georgia,Fulton,36425,677,159.0,0.0
13123.0,Georgia,Gilmer,1178,29,8.0,0.0
13125.0,Georgia,Glascock,74,2,2.0,0.0
13127.0,Georgia,Glynn,4081,116,7.0,0.0
13129.0,Georgia,Gordon,3042,58,26.0,0.0
13131.0,Georgia,Grady,966,29,2.0,0.0
13133.0,Georgia,Greene,677,28,0.0,0.0
13135.0,Georgia,Gwinnett,35995,494,183.0,0.0
13137.0,Georgia,Habersham,2042,78,11.0,0.0
13139.0,Georgia,Hall,11708,194,37.0,0.0
13141.0,Georgia,Hancock,441,45,0.0,0.0
13143.0,Georgia,Haralson,1134,20,5.0,0.0
13145.0,Georgia,Harris,970,26,1.0,0.0
13147.0,Georgia,Hart,717,24,4.0,0.0
13149.0,Georgia,Heard,334,7,4.0,0.0
13151.0,Georgia,Henry,7744,131,37.0,0.0
13153.0,Georgia,Houston,4377,101,14.0,0.0
13155.0,Georgia,Irwin,404,11,1.0,0.0
13157.0,Georgia,Jackson,2975,50,13.0,0.0
13159.0,Georgia,Jasper,404,6,1.0,0.0
13161.0,Georgia,Jeff Davis,936,31,1.0,0.0
13163.0,Georgia,Jefferson,950,39,1.0,0.0
13165.0,Georgia,Jenkins,494,33,1.0,0.0
13167.0,Georgia,Johnson,505,29,2.0,0.0
13169.0,Georgia,Jones,734,17,5.0,0.0
13171.0,Georgia,Lamar,599,25,3.0,0.0
13173.0,Georgia,Lanier,381,10,0.0,0.0
13175.0,Georgia,Laurens,2494,109,4.0,0.0
13177.0,Georgia,Lee,869,33,0.0,0.0
13179.0,Georgia,Liberty,1437,28,1.0,0.0
13181.0,Georgia,Lincoln,287,10,0.0,0.0
13183.0,Georgia,Long,310,5,0.0,0.0
13185.0,Georgia,Lowndes,5775,121,15.0,0.0
13187.0,Georgia,Lumpkin,1171,20,4.0,0.0
13193.0,Georgia,Macon,311,14,0.0,0.0
