FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2150.0,Alaska,Kodiak Island,708,1,11.0,0.0
2158.0,Alaska,Kusilvak,643,3,17.0,0.0
2170.0,Alaska,Matanuska-Susitna,5489,11,18.0,0.0
2180.0,Alaska,Nome,256,0,2.0,0.0
2185.0,Alaska,North Slope,684,2,23.0,0.0
2188.0,Alaska,Northwest Arctic,386,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,65,1,0.0,0.0
2220.0,Alaska,Sitka,239,0,2.0,0.0
2230.0,Alaska,Skagway,14,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,367,3,9.0,0.0
90002.0,Alaska,Unassigned,212,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,300,3,2.0,0.0
2275.0,Alaska,Wrangell,23,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,191,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6550,211,47.0,0.0
4003.0,Arizona,Cochise,5279,98,168.0,0.0
4005.0,Arizona,Coconino,9284,189,154.0,0.0
4007.0,Arizona,Gila,3725,113,95.0,0.0
4009.0,Arizona,Graham,2655,41,45.0,0.0
4011.0,Arizona,Greenlee,331,3,5.0,0.0
4012.0,Arizona,La Paz,1091,22,18.0,1.0
4013.0,Arizona,Maricopa,260661,4353,6975.0,0.0
4015.0,Arizona,Mohave,8681,283,225.0,0.0
4017.0,Arizona,Navajo,9788,289,141.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,53448,800,1801.0,0.0
4021.0,Arizona,Pinal,22088,300,802.0,0.0
4023.0,Arizona,Santa Cruz,4972,84,27.0,0.0
90004.0,Arizona,Unassigned,11,0,11.0,0.0
4025.0,Arizona,Yavapai,8171,149,163.0,0.0
4027.0,Arizona,Yuma,23513,423,1129.0,0.0
5001.0,Arkansas,Arkansas,1101,26,2.0,2.0
5003.0,Arkansas,Ashley,1075,18,19.0,0.0
5005.0,Arkansas,Baxter,1676,40,13.0,0.0
5007.0,Arkansas,Benton,14394,209,92.0,0.0
5009.0,Arkansas,Boone,2182,52,17.0,0.0
5011.0,Arkansas,Bradley,695,8,6.0,1.0
5013.0,Arkansas,Calhoun,177,1,0.0,0.0
5015.0,Arkansas,Carroll,1760,24,7.0,0.0
5017.0,Arkansas,Chicot,1315,30,5.0,0.0
5019.0,Arkansas,Clark,1077,16,9.0,1.0
5021.0,Arkansas,Clay,1132,25,7.0,0.0
5023.0,Arkansas,Cleburne,901,27,2.0,0.0
5025.0,Arkansas,Cleveland,472,16,4.0,0.0
5027.0,Arkansas,Columbia,1334,33,12.0,1.0
5029.0,Arkansas,Conway,940,10,13.0,0.0
5031.0,Arkansas,Craighead,8461,105,48.0,6.0
5033.0,Arkansas,Crawford,3717,48,39.0,1.0
5035.0,Arkansas,Crittenden,3721,64,12.0,1.0
5037.0,Arkansas,Cross,1100,31,9.0,0.0
5039.0,Arkansas,Dallas,391,8,3.0,1.0
5041.0,Arkansas,Desha,761,10,12.0,0.0
5043.0,Arkansas,Drew,1152,8,16.0,0.0
5045.0,Arkansas,Faulkner,6032,68,60.0,1.0
5047.0,Arkansas,Franklin,937,21,2.0,0.0
5049.0,Arkansas,Fulton,639,18,3.0,2.0
5051.0,Arkansas,Garland,4615,130,32.0,1.0
5053.0,Arkansas,Grant,757,10,9.0,2.0
5055.0,Arkansas,Greene,3783,42,34.0,2.0
5057.0,Arkansas,Hempstead,1032,9,13.0,0.0
5059.0,Arkansas,Hot Spring,3172,48,9.0,1.0
5061.0,Arkansas,Howard,942,16,13.0,0.0
5063.0,Arkansas,Independence,2355,77,4.0,0.0
5065.0,Arkansas,Izard,1073,7,3.0,0.0
5067.0,Arkansas,Jackson,2431,13,10.0,0.0
5069.0,Arkansas,Jefferson,5740,121,49.0,3.0
5071.0,Arkansas,Johnson,1476,14,1.0,0.0
5073.0,Arkansas,Lafayette,292,4,1.0,0.0
5075.0,Arkansas,Lawrence,1338,33,5.0,0.0
5077.0,Arkansas,Lee,1332,20,7.0,0.0
5079.0,Arkansas,Lincoln,2669,20,4.0,0.0
5081.0,Arkansas,Little River,695,37,1.0,0.0
5083.0,Arkansas,Logan,1167,8,14.0,0.0
5085.0,Arkansas,Lonoke,3286,66,30.0,1.0
5087.0,Arkansas,Madison,831,9,10.0,0.0
5089.0,Arkansas,Marion,524,8,0.0,0.0
5091.0,Arkansas,Miller,2349,24,8.0,0.0
5093.0,Arkansas,Mississippi,3819,88,23.0,1.0
5095.0,Arkansas,Monroe,372,5,0.0,0.0
5097.0,Arkansas,Montgomery,399,12,2.0,0.0
5099.0,Arkansas,Nevada,519,18,1.0,0.0
5101.0,Arkansas,Newton,502,24,4.0,0.0
5103.0,Arkansas,Ouachita,1064,17,12.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,317,4,3.0,0.0
5107.0,Arkansas,Phillips,1081,17,6.0,0.0
5109.0,Arkansas,Pike,498,5,4.0,1.0
5111.0,Arkansas,Poinsett,1987,51,14.0,0.0
5113.0,Arkansas,Polk,1026,19,6.0,0.0
5115.0,Arkansas,Pope,4388,49,14.0,0.0
5117.0,Arkansas,Prairie,418,11,2.0,1.0
5119.0,Arkansas,Pulaski,19986,322,191.0,4.0
5121.0,Arkansas,Randolph,1208,36,9.0,1.0
5125.0,Arkansas,Saline,6193,78,54.0,2.0
5127.0,Arkansas,Scott,470,4,1.0,0.0
5129.0,Arkansas,Searcy,407,6,1.0,0.0
5131.0,Arkansas,Sebastian,8139,134,60.0,1.0
5133.0,Arkansas,Sevier,1874,20,11.0,0.0
5135.0,Arkansas,Sharp,879,26,9.0,1.0
5123.0,Arkansas,St. Francis,2438,18,86.0,0.0
5137.0,Arkansas,Stone,598,25,4.0,0.0
90005.0,Arkansas,Unassigned,3135,0,39.0,0.0
5139.0,Arkansas,Union,1839,64,3.0,1.0
5141.0,Arkansas,Van Buren,561,6,1.0,0.0
5143.0,Arkansas,Washington,18140,198,99.0,3.0
5145.0,Arkansas,White,3579,64,19.0,1.0
5147.0,Arkansas,Woodruff,266,1,1.0,0.0
5149.0,Arkansas,Yell,1954,36,7.0,0.0
6001.0,California,Alameda,38218,546,1191.0,4.0
6003.0,California,Alpine,63,0,0.0,0.0
6005.0,California,Amador,1637,19,124.0,0.0
6007.0,California,Butte,5103,67,131.0,0.0
6009.0,California,Calaveras,710,22,2.0,0.0
6011.0,California,Colusa,945,8,0.0,0.0
6013.0,California,Contra Costa,29760,279,161.0,0.0
6015.0,California,Del Norte,542,1,6.0,0.0
6017.0,California,El Dorado,3770,8,16.0,0.0
6019.0,California,Fresno,44114,542,358.0,0.0
6021.0,California,Glenn,1171,12,28.0,0.0
6023.0,California,Humboldt,1295,12,64.0,2.0
6025.0,California,Imperial,19472,376,525.0,3.0
6027.0,California,Inyo,388,17,0.0,0.0
6029.0,California,Kern,50624,469,685.0,2.0
6031.0,California,Kings,13357,98,152.0,0.0
6033.0,California,Lake,1271,22,39.0,0.0
6035.0,California,Lassen,3127,6,0.0,0.0
6037.0,California,Los Angeles,532730,8345,7244.0,47.0
6039.0,California,Madera,8019,107,254.0,0.0
6041.0,California,Marin,8491,134,81.0,2.0
6043.0,California,Mariposa,180,4,2.0,0.0
6045.0,California,Mendocino,1991,24,60.0,0.0
6047.0,California,Merced,14483,207,0.0,0.0
6049.0,California,Modoc,243,0,3.0,0.0
6051.0,California,Mono,700,3,0.0,0.0
6053.0,California,Monterey,18913,156,317.0,2.0
6055.0,California,Napa,4194,23,81.0,0.0
6057.0,California,Nevada,2030,21,49.0,0.0
6059.0,California,Orange,105764,1694,3250.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,9549,93,159.0,1.0
6063.0,California,Plumas,347,0,7.0,0.0
6065.0,California,Riverside,119691,1586,1356.0,13.0
6067.0,California,Sacramento,49480,670,1161.0,0.0
6069.0,California,San Benito,2477,21,30.0,2.0
6071.0,California,San Bernardino,127791,1241,1053.0,18.0
6073.0,California,San Diego,109578,1162,2206.0,0.0
6075.0,California,San Francisco,18686,167,273.0,0.0
6077.0,California,San Joaquin,32170,534,-30.0,0.0
6079.0,California,San Luis Obispo,7625,46,163.0,0.0
6081.0,California,San Mateo,18584,179,860.0,0.0
6083.0,California,Santa Barbara,13249,140,75.0,0.0
6085.0,California,Santa Clara,49216,526,1201.0,0.0
6087.0,California,Santa Cruz,5986,53,81.0,0.0
6089.0,California,Shasta,6777,59,-76.0,1.0
6091.0,California,Sierra,27,0,0.0,0.0
6093.0,California,Siskiyou,914,7,0.0,0.0
6095.0,California,Solano,13734,91,986.0,0.0
6097.0,California,Sonoma,14705,164,0.0,2.0
6099.0,California,Stanislaus,27398,478,654.0,5.0
6101.0,California,Sutter,4798,33,81.0,0.0
6103.0,California,Tehama,2357,30,0.0,0.0
6105.0,California,Trinity,225,1,0.0,0.0
6107.0,California,Tulare,25496,327,163.0,0.0
6109.0,California,Tuolumne,1653,17,106.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,26588,198,633.0,0.0
6113.0,California,Yolo,6267,89,150.0,0.0
6115.0,California,Yuba,2820,10,0.0,0.0
8001.0,Colorado,Adams,35483,429,338.0,4.0
8003.0,Colorado,Alamosa,801,21,3.0,0.0
8005.0,Colorado,Arapahoe,33292,503,346.0,1.0
8007.0,Colorado,Archuleta,415,0,1.0,0.0
8009.0,Colorado,Baca,156,0,2.0,0.0
8011.0,Colorado,Bent,685,3,21.0,0.0
8013.0,Colorado,Boulder,13057,147,109.0,-1.0
8014.0,Colorado,Broomfield,2479,57,33.0,0.0
8015.0,Colorado,Chaffee,833,22,12.0,0.0
8017.0,Colorado,Cheyenne,85,3,0.0,0.0
8019.0,Colorado,Clear Creek,233,2,1.0,0.0
8021.0,Colorado,Conejos,247,4,2.0,0.0
8023.0,Colorado,Costilla,117,2,4.0,0.0
8025.0,Colorado,Crowley,1452,10,22.0,0.0
8027.0,Colorado,Custer,121,0,1.0,0.0
8029.0,Colorado,Delta,1123,17,50.0,0.0
8031.0,Colorado,Denver,42850,608,272.0,0.0
8033.0,Colorado,Dolores,43,0,3.0,0.0
8035.0,Colorado,Douglas,13620,146,116.0,0.0
8037.0,Colorado,Eagle,2904,12,53.0,0.0
8041.0,Colorado,El Paso,35496,431,373.0,0.0
8039.0,Colorado,Elbert,823,5,6.0,0.0
8043.0,Colorado,Fremont,3733,12,32.0,0.0
8045.0,Colorado,Garfield,3047,18,52.0,1.0
8047.0,Colorado,Gilpin,105,1,0.0,0.0
8049.0,Colorado,Grand,529,5,8.0,0.0
8051.0,Colorado,Gunnison,545,7,3.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,238,11,2.0,0.0
8057.0,Colorado,Jackson,28,0,3.0,0.0
8059.0,Colorado,Jefferson,25931,552,183.0,0.0
8061.0,Colorado,Kiowa,53,0,0.0,0.0
8063.0,Colorado,Kit Carson,390,8,0.0,0.0
8067.0,Colorado,La Plata,1907,11,18.0,1.0
8065.0,Colorado,Lake,356,0,2.0,0.0
8069.0,Colorado,Larimer,13158,95,89.0,0.0
8071.0,Colorado,Las Animas,377,3,3.0,0.0
8073.0,Colorado,Lincoln,694,1,3.0,0.0
8075.0,Colorado,Logan,2776,49,19.0,0.0
8077.0,Colorado,Mesa,7654,98,139.0,2.0
8079.0,Colorado,Mineral,37,1,0.0,0.0
8081.0,Colorado,Moffat,451,16,23.0,0.0
8083.0,Colorado,Montezuma,1013,11,23.0,0.0
8085.0,Colorado,Montrose,1667,22,35.0,0.0
8087.0,Colorado,Morgan,1918,64,17.0,1.0
8089.0,Colorado,Otero,1325,18,20.0,0.0
8091.0,Colorado,Ouray,138,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,314,4,0.0,0.0
8095.0,Colorado,Phillips,206,4,0.0,0.0
8097.0,Colorado,Pitkin,699,2,17.0,0.0
8099.0,Colorado,Prowers,882,17,17.0,0.0
8101.0,Colorado,Pueblo,11615,218,200.0,2.0
8103.0,Colorado,Rio Blanco,223,2,2.0,0.0
8105.0,Colorado,Rio Grande,299,5,0.0,0.0
8107.0,Colorado,Routt,892,17,13.0,0.0
8109.0,Colorado,Saguache,241,4,2.0,0.0
8111.0,Colorado,San Juan,26,0,0.0,0.0
8113.0,Colorado,San Miguel,291,0,3.0,0.0
8115.0,Colorado,Sedgwick,117,2,0.0,0.0
8117.0,Colorado,Summit,1842,5,16.0,0.0
8119.0,Colorado,Teller,861,6,5.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,299,10,0.0,0.0
8123.0,Colorado,Weld,17432,241,192.0,0.0
8125.0,Colorado,Yuma,443,4,1.0,0.0
9001.0,Connecticut,Fairfield,48308,1602,1693.0,14.0
9003.0,Connecticut,Hartford,38036,1701,2158.0,15.0
9005.0,Connecticut,Litchfield,6061,194,265.0,8.0
9007.0,Connecticut,Middlesex,5005,219,272.0,3.0
9009.0,Connecticut,New Haven,39576,1387,1740.0,27.0
9011.0,Connecticut,New London,8212,198,528.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3915,96,178.0,7.0
90009.0,Connecticut,Unassigned,1144,1,89.0,0.0
9015.0,Connecticut,Windham,3735,46,308.0,4.0
10001.0,Delaware,Kent,7180,142,191.0,0.0
10003.0,Delaware,New Castle,26653,403,564.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,12526,271,240.0,0.0
90010.0,Delaware,Unassigned,98,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,25038,716,164.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,14128,108,89.0,2.0
12003.0,Florida,Baker,2200,34,8.0,0.0
12005.0,Florida,Bay,9825,186,34.0,2.0
12007.0,Florida,Bradford,1586,22,17.0,0.0
12009.0,Florida,Brevard,17897,482,167.0,5.0
12011.0,Florida,Broward,120840,1747,674.0,6.0
12013.0,Florida,Calhoun,986,24,2.0,1.0
12015.0,Florida,Charlotte,6111,212,45.0,3.0
12017.0,Florida,Citrus,5570,219,38.0,3.0
12019.0,Florida,Clay,9213,166,73.0,0.0
12021.0,Florida,Collier,20021,310,86.0,2.0
12023.0,Florida,Columbia,5161,106,29.0,2.0
12027.0,Florida,DeSoto,2613,46,11.0,0.0
12029.0,Florida,Dixie,1001,11,2.0,0.0
12031.0,Florida,Duval,50646,685,416.0,2.0
12033.0,Florida,Escambia,18869,332,108.0,0.0
12035.0,Florida,Flagler,3080,46,31.0,0.0
12037.0,Florida,Franklin,850,4,1.0,0.0
12039.0,Florida,Gadsden,3519,58,3.0,0.0
12041.0,Florida,Gilchrist,861,20,2.0,0.0
12043.0,Florida,Glades,718,11,1.0,0.0
12045.0,Florida,Gulf,1144,24,1.0,0.0
12047.0,Florida,Hamilton,1056,12,1.0,0.0
12049.0,Florida,Hardee,1886,20,6.0,0.0
12051.0,Florida,Hendry,2785,46,17.0,0.0
12053.0,Florida,Hernando,6021,244,45.0,0.0
12055.0,Florida,Highlands,4301,183,12.0,1.0
12057.0,Florida,Hillsborough,66041,999,539.0,13.0
12059.0,Florida,Holmes,1323,19,8.0,2.0
12061.0,Florida,Indian River,5577,147,48.0,0.0
12063.0,Florida,Jackson,4151,104,16.0,1.0
12065.0,Florida,Jefferson,842,12,6.0,0.0
12067.0,Florida,Lafayette,1389,20,1.0,0.0
12069.0,Florida,Lake,12435,274,144.0,3.0
12071.0,Florida,Lee,34717,615,239.0,2.0
12073.0,Florida,Leon,16890,164,31.0,5.0
12075.0,Florida,Levy,1588,17,7.0,1.0
12077.0,Florida,Liberty,647,14,2.0,0.0
12079.0,Florida,Madison,1413,30,5.0,0.0
12081.0,Florida,Manatee,19020,398,208.0,2.0
12083.0,Florida,Marion,14938,428,89.0,6.0
12085.0,Florida,Martin,6869,186,33.0,0.0
12086.0,Florida,Miami-Dade,260138,4002,2281.0,21.0
12087.0,Florida,Monroe,3839,28,18.0,0.0
12089.0,Florida,Nassau,3745,63,28.0,1.0
12091.0,Florida,Okaloosa,10781,185,53.0,0.0
12093.0,Florida,Okeechobee,2177,49,6.0,2.0
12095.0,Florida,Orange,64593,680,779.0,1.0
12097.0,Florida,Osceola,21644,269,228.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,73079,1774,371.0,6.0
12101.0,Florida,Pasco,17975,325,165.0,7.0
12103.0,Florida,Pinellas,38118,955,365.0,4.0
12105.0,Florida,Polk,31383,723,210.0,0.0
12107.0,Florida,Putnam,3252,62,16.0,0.0
12113.0,Florida,Santa Rosa,8925,113,73.0,1.0
12115.0,Florida,Sarasota,15915,441,122.0,13.0
12117.0,Florida,Seminole,15400,300,103.0,3.0
12109.0,Florida,St. Johns,10422,106,91.0,1.0
12111.0,Florida,St. Lucie,12108,379,47.0,1.0
12119.0,Florida,Sumter,4037,106,22.0,4.0
12121.0,Florida,Suwannee,3540,91,5.0,1.0
12123.0,Florida,Taylor,1760,23,3.0,0.0
90012.0,Florida,Unassigned,3137,0,7.0,0.0
12125.0,Florida,Union,1306,62,1.0,1.0
12127.0,Florida,Volusia,18710,394,125.0,4.0
12129.0,Florida,Wakulla,1803,19,7.0,1.0
12131.0,Florida,Walton,4198,40,21.0,0.0
12133.0,Florida,Washington,1670,29,10.0,0.0
13001.0,Georgia,Appling,1428,42,7.0,0.0
13003.0,Georgia,Atkinson,652,9,4.0,0.0
13005.0,Georgia,Bacon,827,24,5.0,0.0
13007.0,Georgia,Baker,140,6,0.0,0.0
13009.0,Georgia,Baldwin,2852,74,16.0,0.0
13011.0,Georgia,Banks,979,14,5.0,1.0
13013.0,Georgia,Barrow,4174,60,34.0,0.0
13015.0,Georgia,Bartow,6243,111,47.0,0.0
13017.0,Georgia,Ben Hill,1215,40,1.0,0.0
13019.0,Georgia,Berrien,845,30,3.0,1.0
13021.0,Georgia,Bibb,8595,248,48.0,0.0
13023.0,Georgia,Bleckley,776,33,1.0,0.0
13025.0,Georgia,Brantley,891,19,4.0,0.0
13027.0,Georgia,Brooks,833,30,11.0,0.0
13029.0,Georgia,Bryan,1655,18,3.0,0.0
13031.0,Georgia,Bulloch,3982,56,12.0,0.0
13033.0,Georgia,Burke,1379,16,6.0,0.0
13035.0,Georgia,Butts,1317,47,15.0,0.0
13037.0,Georgia,Calhoun,345,11,0.0,0.0
13039.0,Georgia,Camden,2098,21,15.0,0.0
13043.0,Georgia,Candler,627,35,0.0,0.0
13045.0,Georgia,Carroll,6572,103,36.0,0.0
13047.0,Georgia,Catoosa,2604,35,15.0,0.0
13049.0,Georgia,Charlton,892,19,3.0,0.0
13051.0,Georgia,Chatham,11889,220,29.0,0.0
13053.0,Georgia,Chattahoochee,2133,3,1.0,0.0
13055.0,Georgia,Chattooga,1477,39,8.0,0.0
13057.0,Georgia,Cherokee,12680,120,80.0,1.0
13059.0,Georgia,Clarke,8892,58,25.0,0.0
13061.0,Georgia,Clay,157,3,0.0,0.0
13063.0,Georgia,Clayton,12209,212,103.0,0.0
13065.0,Georgia,Clinch,552,14,1.0,0.0
13067.0,Georgia,Cobb,35427,533,326.0,1.0
13069.0,Georgia,Coffee,3440,81,24.0,0.0
13071.0,Georgia,Colquitt,2809,52,2.0,0.0
13073.0,Georgia,Columbia,7826,90,63.0,0.0
13075.0,Georgia,Cook,1015,20,0.0,0.0
13077.0,Georgia,Coweta,6599,77,52.0,0.0
13079.0,Georgia,Crawford,309,8,5.0,0.0
13081.0,Georgia,Crisp,1113,36,4.0,0.0
13083.0,Georgia,Dade,640,8,7.0,0.0
13085.0,Georgia,Dawson,1397,11,0.0,0.0
13089.0,Georgia,DeKalb,31935,493,194.0,1.0
13087.0,Georgia,Decatur,1752,47,5.0,0.0
13091.0,Georgia,Dodge,1167,57,4.0,1.0
13093.0,Georgia,Dooly,564,24,3.0,1.0
13095.0,Georgia,Dougherty,4185,207,18.0,1.0
13097.0,Georgia,Douglas,6809,102,55.0,0.0
13099.0,Georgia,Early,740,39,2.0,0.0
13101.0,Georgia,Echols,323,3,0.0,0.0
13103.0,Georgia,Effingham,2351,34,5.0,0.0
13105.0,Georgia,Elbert,1368,31,6.0,0.0
13107.0,Georgia,Emanuel,1531,49,2.0,0.0
13109.0,Georgia,Evans,581,13,4.0,0.0
13111.0,Georgia,Fannin,1182,38,3.0,0.0
13113.0,Georgia,Fayette,3913,66,17.0,0.0
13115.0,Georgia,Floyd,6467,102,35.0,0.0
13117.0,Georgia,Forsyth,8429,68,60.0,0.0
13119.0,Georgia,Franklin,1449,25,18.0,0.0
13121.0,Georgia,Fulton,47182,750,286.0,2.0
13123.0,Georgia,Gilmer,1493,33,10.0,0.0
13125.0,Georgia,Glascock,107,2,0.0,0.0
13127.0,Georgia,Glynn,4607,128,16.0,0.0
13129.0,Georgia,Gordon,4046,60,32.0,0.0
13131.0,Georgia,Grady,1101,32,0.0,1.0
13133.0,Georgia,Greene,839,28,4.0,0.0
13135.0,Georgia,Gwinnett,46962,565,383.0,1.0
13137.0,Georgia,Habersham,2832,84,12.0,0.0
13139.0,Georgia,Hall,14949,209,116.0,0.0
13141.0,Georgia,Hancock,551,46,2.0,0.0
13143.0,Georgia,Haralson,1554,31,12.0,0.0
13145.0,Georgia,Harris,1170,28,5.0,0.0
13147.0,Georgia,Hart,1111,30,7.0,0.0
13149.0,Georgia,Heard,501,8,4.0,0.0
13151.0,Georgia,Henry,10560,146,101.0,0.0
13153.0,Georgia,Houston,5921,113,115.0,0.0
13155.0,Georgia,Irwin,502,15,1.0,0.0
13157.0,Georgia,Jackson,4276,63,51.0,0.0
13159.0,Georgia,Jasper,623,7,6.0,0.0
13161.0,Georgia,Jeff Davis,1052,34,2.0,0.0
13163.0,Georgia,Jefferson,1117,40,6.0,0.0
13165.0,Georgia,Jenkins,513,34,2.0,0.0
13167.0,Georgia,Johnson,569,32,5.0,0.0
13169.0,Georgia,Jones,918,24,4.0,0.0
13171.0,Georgia,Lamar,853,29,0.0,0.0
13173.0,Georgia,Lanier,428,10,2.0,0.0
13175.0,Georgia,Laurens,2945,121,11.0,1.0
13177.0,Georgia,Lee,1174,33,7.0,0.0
13179.0,Georgia,Liberty,1722,31,10.0,0.0
13181.0,Georgia,Lincoln,365,11,1.0,0.0
13183.0,Georgia,Long,382,5,2.0,0.0
13185.0,Georgia,Lowndes,7213,131,25.0,0.0
