FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
13129.0,Georgia,Gordon,3652,60,45.0,0.0
13131.0,Georgia,Grady,1047,31,7.0,0.0
13133.0,Georgia,Greene,773,28,16.0,0.0
13135.0,Georgia,Gwinnett,42016,547,667.0,6.0
13137.0,Georgia,Habersham,2498,84,35.0,1.0
13139.0,Georgia,Hall,13384,207,175.0,3.0
13141.0,Georgia,Hancock,536,47,2.0,0.0
13143.0,Georgia,Haralson,1397,27,15.0,0.0
13145.0,Georgia,Harris,1082,28,9.0,0.0
13147.0,Georgia,Hart,933,29,31.0,0.0
13149.0,Georgia,Heard,426,8,6.0,1.0
13151.0,Georgia,Henry,9273,140,128.0,0.0
13153.0,Georgia,Houston,5121,109,40.0,1.0
13155.0,Georgia,Irwin,461,14,6.0,1.0
13157.0,Georgia,Jackson,3661,60,77.0,2.0
13159.0,Georgia,Jasper,533,7,13.0,0.0
13161.0,Georgia,Jeff Davis,993,34,11.0,1.0
13163.0,Georgia,Jefferson,1032,40,6.0,0.0
13165.0,Georgia,Jenkins,502,34,0.0,0.0
13167.0,Georgia,Johnson,534,31,2.0,0.0
13169.0,Georgia,Jones,832,21,7.0,0.0
13171.0,Georgia,Lamar,755,27,13.0,1.0
13173.0,Georgia,Lanier,415,10,2.0,0.0
13175.0,Georgia,Laurens,2728,116,28.0,0.0
13177.0,Georgia,Lee,1038,33,13.0,0.0
13179.0,Georgia,Liberty,1610,30,16.0,1.0
13181.0,Georgia,Lincoln,336,11,6.0,1.0
13183.0,Georgia,Long,348,5,1.0,0.0
13185.0,Georgia,Lowndes,6675,128,68.0,0.0
13187.0,Georgia,Lumpkin,1358,20,16.0,0.0
