FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1113.0,Alabama,Russell,1731,2,13.0,0.0
1117.0,Alabama,Shelby,5898,51,73.0,1.0
1115.0,Alabama,St. Clair,2292,37,27.0,0.0
1119.0,Alabama,Sumter,436,19,2.0,0.0
1121.0,Alabama,Talladega,2124,28,19.0,0.0
1123.0,Alabama,Tallapoosa,1140,85,10.0,0.0
1125.0,Alabama,Tuscaloosa,8446,119,1059.0,3.0
1127.0,Alabama,Walker,2286,83,18.0,0.0
1129.0,Alabama,Washington,551,13,0.0,0.0
1131.0,Alabama,Wilcox,527,11,0.0,0.0
1133.0,Alabama,Winston,726,12,1.0,0.0
2013.0,Alaska,Aleutians East,11,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,4243,28,81.0,0.0
2050.0,Alaska,Bethel,107,1,6.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,91,0,0.0,0.0
2068.0,Alaska,Denali,7,0,1.0,0.0
2070.0,Alaska,Dillingham,30,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1072,10,13.0,1.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2110.0,Alaska,Juneau,366,1,7.0,0.0
2122.0,Alaska,Kenai Peninsula,627,2,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,68,0,0.0,0.0
2150.0,Alaska,Kodiak Island,66,0,0.0,0.0
2158.0,Alaska,Kusilvak,12,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,609,2,4.0,0.0
2180.0,Alaska,Nome,65,0,4.0,0.0
2185.0,Alaska,North Slope,123,0,17.0,0.0
2188.0,Alaska,Northwest Arctic,106,0,5.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,1.0,0.0
2220.0,Alaska,Sitka,61,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,39,0,0.0,0.0
90002.0,Alaska,Unassigned,36,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,124,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,29,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,82,1,0.0,0.0
4001.0,Arizona,Apache,3495,164,19.0,0.0
4003.0,Arizona,Cochise,1889,71,3.0,0.0
4005.0,Arizona,Coconino,3918,133,99.0,0.0
4007.0,Arizona,Gila,1268,54,23.0,3.0
4009.0,Arizona,Graham,811,25,3.0,1.0
4011.0,Arizona,Greenlee,59,0,0.0,-2.0
4012.0,Arizona,La Paz,538,15,2.0,0.0
4013.0,Arizona,Maricopa,140584,3329,175.0,25.0
4015.0,Arizona,Mohave,3947,222,17.0,-1.0
4017.0,Arizona,Navajo,5770,233,7.0,0.0
4019.0,Arizona,Pima,25140,617,136.0,4.0
4021.0,Arizona,Pinal,10462,207,40.0,1.0
4023.0,Arizona,Santa Cruz,2830,63,7.0,0.0
90004.0,Arizona,Unassigned,3,2,3.0,2.0
4025.0,Arizona,Yavapai,2506,80,11.0,1.0
4027.0,Arizona,Yuma,12632,344,23.0,0.0
5001.0,Arkansas,Arkansas,376,5,5.0,0.0
5003.0,Arkansas,Ashley,429,10,1.0,1.0
5005.0,Arkansas,Baxter,317,2,15.0,0.0
5007.0,Arkansas,Benton,6458,84,59.0,2.0
5009.0,Arkansas,Boone,688,10,24.0,0.0
5011.0,Arkansas,Bradley,340,8,0.0,0.0
5013.0,Arkansas,Calhoun,34,0,0.0,0.0
5015.0,Arkansas,Carroll,639,9,9.0,0.0
5017.0,Arkansas,Chicot,1004,19,3.0,0.0
5019.0,Arkansas,Clark,329,4,7.0,0.0
5021.0,Arkansas,Clay,284,7,7.0,0.0
5023.0,Arkansas,Cleburne,320,8,5.0,0.0
5025.0,Arkansas,Cleveland,179,10,0.0,0.0
5027.0,Arkansas,Columbia,412,18,13.0,0.0
5029.0,Arkansas,Conway,257,3,2.0,0.0
5031.0,Arkansas,Craighead,2814,21,55.0,0.0
5033.0,Arkansas,Crawford,1316,15,13.0,0.0
5035.0,Arkansas,Crittenden,1917,46,14.0,1.0
5037.0,Arkansas,Cross,428,9,6.0,1.0
5039.0,Arkansas,Dallas,161,3,3.0,0.0
5041.0,Arkansas,Desha,288,5,4.0,0.0
5043.0,Arkansas,Drew,353,6,3.0,0.0
5045.0,Arkansas,Faulkner,2391,19,28.0,0.0
5047.0,Arkansas,Franklin,267,2,6.0,0.0
5049.0,Arkansas,Fulton,139,3,5.0,0.0
5051.0,Arkansas,Garland,1827,50,29.0,1.0
5053.0,Arkansas,Grant,255,2,3.0,0.0
5055.0,Arkansas,Greene,836,9,13.0,1.0
5057.0,Arkansas,Hempstead,362,4,3.0,0.0
5059.0,Arkansas,Hot Spring,1875,26,12.0,0.0
5061.0,Arkansas,Howard,465,9,2.0,1.0
5063.0,Arkansas,Independence,1064,17,13.0,0.0
5065.0,Arkansas,Izard,223,0,21.0,0.0
5067.0,Arkansas,Jackson,313,1,11.0,0.0
5069.0,Arkansas,Jefferson,3074,65,75.0,1.0
5071.0,Arkansas,Johnson,834,5,5.0,0.0
5073.0,Arkansas,Lafayette,102,2,4.0,0.0
5075.0,Arkansas,Lawrence,410,12,19.0,0.0
5077.0,Arkansas,Lee,1053,18,1.0,0.0
5079.0,Arkansas,Lincoln,1948,15,5.0,0.0
5081.0,Arkansas,Little River,353,25,1.0,0.0
5083.0,Arkansas,Logan,401,1,3.0,0.0
5085.0,Arkansas,Lonoke,1121,11,19.0,0.0
5087.0,Arkansas,Madison,340,2,3.0,0.0
5089.0,Arkansas,Marion,85,0,2.0,0.0
5091.0,Arkansas,Miller,810,11,13.0,0.0
5093.0,Arkansas,Mississippi,1648,50,12.0,0.0
5095.0,Arkansas,Monroe,124,0,3.0,0.0
5097.0,Arkansas,Montgomery,142,4,3.0,0.0
5099.0,Arkansas,Nevada,216,13,2.0,0.0
5101.0,Arkansas,Newton,228,18,2.0,0.0
5103.0,Arkansas,Ouachita,254,6,2.0,0.0
5105.0,Arkansas,Perry,86,0,1.0,0.0
5107.0,Arkansas,Phillips,472,11,2.0,0.0
5109.0,Arkansas,Pike,225,3,2.0,0.0
5111.0,Arkansas,Poinsett,637,11,5.0,0.0
5113.0,Arkansas,Polk,257,4,4.0,0.0
5115.0,Arkansas,Pope,2079,30,25.0,0.0
5117.0,Arkansas,Prairie,146,1,4.0,0.0
5119.0,Arkansas,Pulaski,8981,146,100.0,3.0
5121.0,Arkansas,Randolph,409,22,14.0,0.0
5125.0,Arkansas,Saline,2020,23,13.0,0.0
5127.0,Arkansas,Scott,97,1,0.0,0.0
5129.0,Arkansas,Searcy,141,1,0.0,0.0
5131.0,Arkansas,Sebastian,3590,59,47.0,1.0
5133.0,Arkansas,Sevier,1199,16,3.0,0.0
5135.0,Arkansas,Sharp,214,6,6.0,0.0
5123.0,Arkansas,St. Francis,1492,6,1.0,0.0
5137.0,Arkansas,Stone,335,7,13.0,0.0
90005.0,Arkansas,Unassigned,1778,0,154.0,0.0
5139.0,Arkansas,Union,874,32,16.0,0.0
5141.0,Arkansas,Van Buren,173,3,1.0,1.0
5143.0,Arkansas,Washington,9250,112,72.0,3.0
5145.0,Arkansas,White,795,21,27.0,0.0
5147.0,Arkansas,Woodruff,49,0,1.0,0.0
5149.0,Arkansas,Yell,1247,29,7.0,0.0
6001.0,California,Alameda,20951,397,112.0,2.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,296,16,9.0,0.0
6007.0,California,Butte,2790,43,14.0,3.0
6009.0,California,Calaveras,314,14,0.0,0.0
6011.0,California,Colusa,524,6,2.0,0.0
6013.0,California,Contra Costa,16238,204,82.0,2.0
6015.0,California,Del Norte,138,1,0.0,0.0
6017.0,California,El Dorado,1088,4,10.0,0.0
6019.0,California,Fresno,28019,362,75.0,0.0
6021.0,California,Glenn,571,3,3.0,0.0
6023.0,California,Humboldt,496,7,6.0,1.0
6025.0,California,Imperial,11741,317,83.0,0.0
6027.0,California,Inyo,187,15,0.0,1.0
6029.0,California,Kern,31712,360,65.0,3.0
6031.0,California,Kings,7569,77,25.0,0.0
6033.0,California,Lake,530,11,14.0,0.0
6035.0,California,Lassen,736,0,0.0,0.0
6037.0,California,Los Angeles,264414,6455,1081.0,32.0
6039.0,California,Madera,4458,65,34.0,0.0
6041.0,California,Marin,6641,114,21.0,0.0
6043.0,California,Mariposa,75,2,0.0,0.0
6045.0,California,Mendocino,894,18,7.0,0.0
6047.0,California,Merced,8828,140,25.0,0.0
6049.0,California,Modoc,25,0,0.0,0.0
6051.0,California,Mono,165,2,0.0,0.0
6053.0,California,Monterey,9701,70,56.0,0.0
6055.0,California,Napa,1653,13,1.0,0.0
6057.0,California,Nevada,528,6,3.0,0.0
6059.0,California,Orange,52622,1182,84.0,6.0
6061.0,California,Placer,3535,44,12.0,1.0
6063.0,California,Plumas,50,0,0.0,0.0
6065.0,California,Riverside,57883,1179,188.0,6.0
6067.0,California,Sacramento,21872,399,72.0,6.0
6069.0,California,San Benito,1321,11,7.0,0.0
6071.0,California,San Bernardino,53359,918,238.0,10.0
6073.0,California,San Diego,45596,773,171.0,6.0
6075.0,California,San Francisco,10946,99,45.0,0.0
6077.0,California,San Joaquin,20126,437,66.0,3.0
6079.0,California,San Luis Obispo,3479,29,26.0,2.0
6081.0,California,San Mateo,9714,144,50.0,0.0
6083.0,California,Santa Barbara,8973,113,21.0,2.0
6085.0,California,Santa Clara,20756,304,108.0,4.0
6087.0,California,Santa Cruz,2294,9,11.0,1.0
6089.0,California,Shasta,759,16,8.0,2.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,163,0,0.0,0.0
6095.0,California,Solano,6278,63,46.0,3.0
6097.0,California,Sonoma,7262,120,37.0,0.0
6099.0,California,Stanislaus,16436,345,11.0,3.0
6101.0,California,Sutter,1689,11,3.0,1.0
6103.0,California,Tehama,533,4,4.0,0.0
6105.0,California,Trinity,15,0,0.0,0.0
6107.0,California,Tulare,15829,259,47.0,2.0
6109.0,California,Tuolumne,227,4,1.0,0.0
6111.0,California,Ventura,12591,146,84.0,0.0
6113.0,California,Yolo,2782,55,9.0,0.0
6115.0,California,Yuba,1136,7,3.0,0.0
8001.0,Colorado,Adams,8773,224,89.0,2.0
8003.0,Colorado,Alamosa,242,9,0.0,0.0
8005.0,Colorado,Arapahoe,9071,370,72.0,0.0
8007.0,Colorado,Archuleta,55,0,0.0,0.0
8009.0,Colorado,Baca,18,0,1.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4059,79,69.0,0.0
8014.0,Colorado,Broomfield,619,33,3.0,0.0
8015.0,Colorado,Chaffee,327,19,2.0,0.0
8017.0,Colorado,Cheyenne,14,0,1.0,0.0
8019.0,Colorado,Clear Creek,37,1,0.0,0.0
8021.0,Colorado,Conejos,33,0,2.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,187,3,0.0,0.0
8031.0,Colorado,Denver,12785,434,96.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2484,60,26.0,0.0
8037.0,Colorado,Eagle,1246,10,2.0,0.0
8041.0,Colorado,El Paso,6760,170,17.0,0.0
8039.0,Colorado,Elbert,155,3,3.0,0.0
8043.0,Colorado,Fremont,171,1,1.0,0.0
8045.0,Colorado,Garfield,939,5,3.0,0.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,72,1,1.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,19,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5551,248,51.0,0.0
8061.0,Colorado,Kiowa,1,0,1.0,0.0
8063.0,Colorado,Kit Carson,79,3,0.0,0.0
8067.0,Colorado,La Plata,259,2,4.0,0.0
8065.0,Colorado,Lake,92,0,1.0,0.0
8069.0,Colorado,Larimer,2449,51,25.0,1.0
8071.0,Colorado,Las Animas,23,0,2.0,0.0
8073.0,Colorado,Lincoln,9,0,0.0,0.0
8075.0,Colorado,Logan,853,5,3.0,0.0
8077.0,Colorado,Mesa,558,7,7.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,41,1,1.0,0.0
8083.0,Colorado,Montezuma,132,5,1.0,0.0
8085.0,Colorado,Montrose,373,13,0.0,0.0
8087.0,Colorado,Morgan,739,48,3.0,0.0
8089.0,Colorado,Otero,93,6,1.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
8093.0,Colorado,Park,55,1,0.0,0.0
8095.0,Colorado,Phillips,34,0,0.0,0.0
8097.0,Colorado,Pitkin,221,2,0.0,0.0
8099.0,Colorado,Prowers,94,0,0.0,0.0
8101.0,Colorado,Pueblo,1060,37,8.0,0.0
8103.0,Colorado,Rio Blanco,25,0,0.0,0.0
8105.0,Colorado,Rio Grande,96,2,0.0,0.0
8107.0,Colorado,Routt,151,8,3.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,96,0,0.0,0.0
8115.0,Colorado,Sedgwick,14,1,0.0,0.0
8117.0,Colorado,Summit,447,4,19.0,0.0
8119.0,Colorado,Teller,174,4,0.0,0.0
90008.0,Colorado,Unassigned,21,0,1.0,0.0
8121.0,Colorado,Washington,60,0,0.0,0.0
8123.0,Colorado,Weld,4624,149,27.0,0.0
8125.0,Colorado,Yuma,103,1,2.0,0.0
9001.0,Connecticut,Fairfield,19985,1421,36.0,0.0
9003.0,Connecticut,Hartford,14506,1434,50.0,0.0
9005.0,Connecticut,Litchfield,1856,141,7.0,1.0
9007.0,Connecticut,Middlesex,1564,193,4.0,0.0
9009.0,Connecticut,New Haven,14319,1115,25.0,1.0
9011.0,Connecticut,New London,1830,114,27.0,0.0
9013.0,Connecticut,Tolland,1334,66,6.0,0.0
90009.0,Connecticut,Unassigned,130,0,-5.0,0.0
9015.0,Connecticut,Windham,948,15,7.0,0.0
10001.0,Delaware,Kent,2903,116,5.0,1.0
10003.0,Delaware,New Castle,9865,310,88.0,0.0
10005.0,Delaware,Sussex,6691,204,18.0,0.0
90010.0,Delaware,Unassigned,488,0,6.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15106,621,56.0,0.0
12001.0,Florida,Alachua,7862,51,127.0,2.0
12003.0,Florida,Baker,1435,11,9.0,0.0
12005.0,Florida,Bay,5968,102,44.0,1.0
12007.0,Florida,Bradford,1067,8,13.0,0.0
12009.0,Florida,Brevard,8636,290,58.0,6.0
12011.0,Florida,Broward,76329,1358,183.0,15.0
12013.0,Florida,Calhoun,610,11,2.0,1.0
12015.0,Florida,Charlotte,3001,134,23.0,3.0
12017.0,Florida,Citrus,2702,97,18.0,5.0
12019.0,Florida,Clay,4920,96,25.0,1.0
12021.0,Florida,Collier,12588,211,23.0,3.0
12023.0,Florida,Columbia,3733,54,43.0,0.0
12027.0,Florida,DeSoto,1555,25,4.0,1.0
12029.0,Florida,Dixie,831,7,3.0,0.0
12031.0,Florida,Duval,29845,367,128.0,5.0
12033.0,Florida,Escambia,12142,228,39.0,6.0
12035.0,Florida,Flagler,1704,23,17.0,0.0
12037.0,Florida,Franklin,611,3,7.0,0.0
12039.0,Florida,Gadsden,2750,46,11.0,1.0
12041.0,Florida,Gilchrist,506,12,1.0,0.0
12043.0,Florida,Glades,517,4,4.0,0.0
12045.0,Florida,Gulf,873,14,2.0,0.0
12047.0,Florida,Hamilton,841,8,1.0,0.0
12049.0,Florida,Hardee,1322,11,9.0,0.0
12051.0,Florida,Hendry,2056,42,5.0,0.0
12053.0,Florida,Hernando,3084,117,20.0,2.0
12055.0,Florida,Highlands,2121,82,10.0,0.0
12057.0,Florida,Hillsborough,41351,620,173.0,6.0
12059.0,Florida,Holmes,741,7,6.0,1.0
12061.0,Florida,Indian River,3145,115,16.0,0.0
12063.0,Florida,Jackson,2773,77,5.0,0.0
12065.0,Florida,Jefferson,552,8,2.0,0.0
12067.0,Florida,Lafayette,1234,12,2.0,0.0
12069.0,Florida,Lake,7394,184,29.0,11.0
12071.0,Florida,Lee,20191,466,67.0,4.0
12073.0,Florida,Leon,10278,65,74.0,2.0
12075.0,Florida,Levy,1017,9,5.0,0.0
12077.0,Florida,Liberty,505,8,8.0,0.0
12079.0,Florida,Madison,1010,18,1.0,0.0
12081.0,Florida,Manatee,11352,286,25.0,4.0
12083.0,Florida,Marion,9590,266,49.0,3.0
12085.0,Florida,Martin,4832,139,25.0,1.0
12086.0,Florida,Miami-Dade,168272,3163,392.0,36.0
12087.0,Florida,Monroe,1817,22,4.0,0.0
12089.0,Florida,Nassau,2062,42,9.0,1.0
12091.0,Florida,Okaloosa,4836,109,34.0,2.0
12093.0,Florida,Okeechobee,1504,24,3.0,0.0
12095.0,Florida,Orange,39560,440,148.0,2.0
12097.0,Florida,Osceola,12288,144,39.0,4.0
12099.0,Florida,Palm Beach,45866,1330,123.0,22.0
12101.0,Florida,Pasco,9040,206,52.0,1.0
12103.0,Florida,Pinellas,21765,739,64.0,3.0
12105.0,Florida,Polk,19551,520,99.0,6.0
12107.0,Florida,Putnam,2102,38,14.0,0.0
12113.0,Florida,Santa Rosa,5259,75,23.0,1.0
12115.0,Florida,Sarasota,8009,253,61.0,2.0
12117.0,Florida,Seminole,8909,207,-2.0,0.0
12109.0,Florida,St. Johns,5196,69,29.0,0.0
12111.0,Florida,St. Lucie,7910,273,35.0,2.0
12119.0,Florida,Sumter,2205,65,9.0,0.0
12121.0,Florida,Suwannee,2662,69,5.0,3.0
12123.0,Florida,Taylor,1310,12,3.0,0.0
90012.0,Florida,Unassigned,1645,0,22.0,0.0
12125.0,Florida,Union,914,12,11.0,0.0
12127.0,Florida,Volusia,10689,238,38.0,6.0
12129.0,Florida,Wakulla,1106,9,0.0,0.0
12131.0,Florida,Walton,1921,25,6.0,1.0
12133.0,Florida,Washington,1068,19,4.0,1.0
13001.0,Georgia,Appling,1016,26,1.0,0.0
13003.0,Georgia,Atkinson,441,3,3.0,0.0
13005.0,Georgia,Bacon,594,13,-2.0,0.0
13007.0,Georgia,Baker,81,4,2.0,0.0
13009.0,Georgia,Baldwin,2085,56,7.0,0.0
13011.0,Georgia,Banks,472,7,-1.0,0.0
13013.0,Georgia,Barrow,2139,46,15.0,0.0
13015.0,Georgia,Bartow,2859,84,24.0,0.0
13017.0,Georgia,Ben Hill,754,22,3.0,1.0
13019.0,Georgia,Berrien,446,12,4.0,0.0
13021.0,Georgia,Bibb,6005,163,10.0,4.0
13023.0,Georgia,Bleckley,427,20,1.0,1.0
13025.0,Georgia,Brantley,343,10,0.0,0.0
13027.0,Georgia,Brooks,517,25,2.0,-2.0
13029.0,Georgia,Bryan,1137,11,11.0,0.0
13031.0,Georgia,Bulloch,2845,27,9.0,0.0
13033.0,Georgia,Burke,786,10,5.0,0.0
13035.0,Georgia,Butts,633,42,2.0,0.0
13037.0,Georgia,Calhoun,237,8,1.0,0.0
13039.0,Georgia,Camden,1264,8,14.0,0.0
13043.0,Georgia,Candler,444,18,0.0,0.0
13045.0,Georgia,Carroll,2709,65,27.0,1.0
13047.0,Georgia,Catoosa,1155,18,16.0,0.0
13049.0,Georgia,Charlton,624,6,2.0,0.0
13051.0,Georgia,Chatham,8326,151,49.0,2.0
13053.0,Georgia,Chattahoochee,1629,1,1.0,0.0
13055.0,Georgia,Chattooga,752,17,13.0,0.0
13057.0,Georgia,Cherokee,5912,92,44.0,1.0
13059.0,Georgia,Clarke,4975,42,36.0,0.0
13061.0,Georgia,Clay,120,2,0.0,0.0
13063.0,Georgia,Clayton,7049,161,-37.0,2.0
13065.0,Georgia,Clinch,372,6,2.0,0.0
13067.0,Georgia,Cobb,19354,423,71.0,1.0
13069.0,Georgia,Coffee,2026,47,17.0,4.0
13071.0,Georgia,Colquitt,1871,33,-6.0,0.0
13073.0,Georgia,Columbia,3681,59,20.0,0.0
13075.0,Georgia,Cook,546,13,2.0,0.0
13077.0,Georgia,Coweta,2568,44,22.0,1.0
13079.0,Georgia,Crawford,166,5,0.0,0.0
13081.0,Georgia,Crisp,539,17,0.0,0.0
13083.0,Georgia,Dade,279,5,1.0,0.0
13085.0,Georgia,Dawson,802,7,5.0,0.0
13089.0,Georgia,DeKalb,18418,357,116.0,4.0
13087.0,Georgia,Decatur,1124,29,2.0,0.0
13091.0,Georgia,Dodge,418,12,3.0,0.0
13093.0,Georgia,Dooly,335,14,1.0,0.0
13095.0,Georgia,Dougherty,3129,186,1.0,1.0
13097.0,Georgia,Douglas,3499,71,14.0,0.0
13099.0,Georgia,Early,481,32,4.0,0.0
13101.0,Georgia,Echols,239,2,0.0,0.0
13103.0,Georgia,Effingham,1416,23,13.0,0.0
13105.0,Georgia,Elbert,635,3,11.0,0.0
13107.0,Georgia,Emanuel,1018,30,3.0,0.0
13109.0,Georgia,Evans,420,6,1.0,0.0
13111.0,Georgia,Fannin,631,21,13.0,1.0
13113.0,Georgia,Fayette,1789,49,26.0,0.0
13115.0,Georgia,Floyd,3100,44,31.0,0.0
13117.0,Georgia,Forsyth,3868,45,36.0,0.0
13119.0,Georgia,Franklin,736,12,1.0,1.0
13121.0,Georgia,Fulton,27305,569,58.0,1.0
13123.0,Georgia,Gilmer,807,12,6.0,1.0
13125.0,Georgia,Glascock,38,2,0.0,0.0
13127.0,Georgia,Glynn,3433,94,5.0,0.0
13129.0,Georgia,Gordon,1815,36,3.0,0.0
13131.0,Georgia,Grady,765,22,11.0,0.0
13133.0,Georgia,Greene,498,23,0.0,0.0
13135.0,Georgia,Gwinnett,27051,398,120.0,0.0
13137.0,Georgia,Habersham,1601,66,16.0,-1.0
13139.0,Georgia,Hall,9035,149,86.0,1.0
13141.0,Georgia,Hancock,386,42,-1.0,0.0
13143.0,Georgia,Haralson,455,8,1.0,0.0
13145.0,Georgia,Harris,783,21,1.0,0.0
13147.0,Georgia,Hart,497,13,5.0,0.0
13149.0,Georgia,Heard,190,5,1.0,0.0
13151.0,Georgia,Henry,5115,100,42.0,0.0
13153.0,Georgia,Houston,3102,80,19.0,0.0
13155.0,Georgia,Irwin,291,4,3.0,0.0
13157.0,Georgia,Jackson,1941,31,27.0,0.0
13159.0,Georgia,Jasper,211,4,0.0,0.0
13161.0,Georgia,Jeff Davis,711,19,3.0,0.0
13163.0,Georgia,Jefferson,785,25,8.0,0.0
13165.0,Georgia,Jenkins,404,29,1.0,0.0
13167.0,Georgia,Johnson,414,22,0.0,0.0
13169.0,Georgia,Jones,542,8,4.0,0.0
13171.0,Georgia,Lamar,355,18,1.0,0.0
13173.0,Georgia,Lanier,295,5,-1.0,0.0
13175.0,Georgia,Laurens,1621,66,12.0,2.0
13177.0,Georgia,Lee,693,25,3.0,0.0
13179.0,Georgia,Liberty,1100,22,9.0,0.0
13181.0,Georgia,Lincoln,213,7,0.0,0.0
13183.0,Georgia,Long,245,3,10.0,0.0
13185.0,Georgia,Lowndes,3864,80,16.0,2.0
13187.0,Georgia,Lumpkin,901,14,7.0,0.0
13193.0,Georgia,Macon,228,10,0.0,0.0
13195.0,Georgia,Madison,682,8,4.0,0.0
13197.0,Georgia,Marion,189,8,0.0,0.0
13189.0,Georgia,McDuffie,585,14,3.0,0.0
13191.0,Georgia,McIntosh,286,7,0.0,0.0
13199.0,Georgia,Meriwether,542,13,5.0,0.0
13201.0,Georgia,Miller,253,1,7.0,0.0
13205.0,Georgia,Mitchell,790,45,10.0,0.0
13207.0,Georgia,Monroe,675,50,9.0,0.0
13209.0,Georgia,Montgomery,296,5,3.0,0.0
13211.0,Georgia,Morgan,476,2,0.0,0.0
13213.0,Georgia,Murray,809,6,5.0,1.0
13215.0,Georgia,Muscogee,5944,167,24.0,0.0
13217.0,Georgia,Newton,2563,86,11.0,1.0
13219.0,Georgia,Oconee,730,26,5.0,0.0
13221.0,Georgia,Oglethorpe,326,11,2.0,0.0
80013.0,Georgia,Out of GA,17364,149,0.0,0.0
13223.0,Georgia,Paulding,2751,51,12.0,1.0
13225.0,Georgia,Peach,664,23,2.0,0.0
13227.0,Georgia,Pickens,613,10,2.0,0.0
13229.0,Georgia,Pierce,604,19,9.0,2.0
