FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1087.0,Alabama,Macon,855,24,10.0,0.0
1089.0,Alabama,Madison,17454,163,177.0,1.0
1091.0,Alabama,Marengo,1523,25,42.0,0.0
1093.0,Alabama,Marion,1716,41,8.0,1.0
1095.0,Alabama,Marshall,7890,64,70.0,-1.0
1097.0,Alabama,Mobile,22488,389,194.0,0.0
1099.0,Alabama,Monroe,939,10,16.0,0.0
1101.0,Alabama,Montgomery,14070,262,195.0,2.0
1103.0,Alabama,Morgan,8662,64,82.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,749,9,2.0,0.0
1107.0,Alabama,Pickens,1441,24,20.0,0.0
1109.0,Alabama,Pike,1754,16,13.0,0.0
1111.0,Alabama,Randolph,1133,28,2.0,0.0
1113.0,Alabama,Russell,2494,6,24.0,0.0
1117.0,Alabama,Shelby,12983,87,146.0,0.0
1115.0,Alabama,St. Clair,5391,62,68.0,0.0
1119.0,Alabama,Sumter,686,22,18.0,0.0
1121.0,Alabama,Talladega,4448,64,77.0,1.0
1123.0,Alabama,Tallapoosa,2085,93,24.0,0.0
1125.0,Alabama,Tuscaloosa,15811,193,216.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4479,116,34.0,3.0
1129.0,Alabama,Washington,1037,23,5.0,0.0
1131.0,Alabama,Wilcox,790,19,11.0,0.0
1133.0,Alabama,Winston,1667,25,13.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,161,0,0.0,0.0
2020.0,Alaska,Anchorage,20710,101,144.0,3.0
2050.0,Alaska,Bethel,1978,8,-1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,155,0,1.0,0.0
2068.0,Alaska,Denali,57,0,0.0,0.0
2070.0,Alaska,Dillingham,112,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,4396,19,27.0,0.0
2100.0,Alaska,Haines,20,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,972,5,9.0,0.0
2122.0,Alaska,Kenai Peninsula,3283,15,11.0,0.0
2130.0,Alaska,Ketchikan Gateway,225,0,1.0,0.0
2150.0,Alaska,Kodiak Island,732,1,24.0,0.0
2158.0,Alaska,Kusilvak,651,3,8.0,0.0
2170.0,Alaska,Matanuska-Susitna,5524,11,35.0,0.0
2180.0,Alaska,Nome,257,0,1.0,0.0
2185.0,Alaska,North Slope,695,2,11.0,0.0
2188.0,Alaska,Northwest Arctic,386,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,65,1,0.0,0.0
2220.0,Alaska,Sitka,244,0,5.0,0.0
2230.0,Alaska,Skagway,15,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,370,3,3.0,0.0
90002.0,Alaska,Unassigned,215,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,301,3,1.0,0.0
2275.0,Alaska,Wrangell,23,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,191,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6580,212,30.0,1.0
4003.0,Arizona,Cochise,5387,99,108.0,1.0
4005.0,Arizona,Coconino,9418,190,134.0,1.0
4007.0,Arizona,Gila,3733,114,8.0,1.0
4009.0,Arizona,Graham,2665,41,10.0,0.0
4011.0,Arizona,Greenlee,338,3,7.0,0.0
4012.0,Arizona,La Paz,1096,22,5.0,0.0
4013.0,Arizona,Maricopa,263191,4381,2530.0,28.0
4015.0,Arizona,Mohave,8857,287,176.0,4.0
4017.0,Arizona,Navajo,9911,290,123.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,54246,817,798.0,17.0
4021.0,Arizona,Pinal,22394,304,306.0,4.0
4023.0,Arizona,Santa Cruz,5028,84,56.0,0.0
90004.0,Arizona,Unassigned,11,0,0.0,0.0
4025.0,Arizona,Yavapai,8321,151,150.0,2.0
4027.0,Arizona,Yuma,23206,427,-307.0,4.0
5001.0,Arkansas,Arkansas,1112,26,11.0,0.0
5003.0,Arkansas,Ashley,1081,18,6.0,0.0
5005.0,Arkansas,Baxter,1707,40,31.0,0.0
5007.0,Arkansas,Benton,14586,212,192.0,3.0
5009.0,Arkansas,Boone,2200,52,18.0,0.0
5011.0,Arkansas,Bradley,706,8,11.0,0.0
5013.0,Arkansas,Calhoun,180,1,3.0,0.0
5015.0,Arkansas,Carroll,1793,24,33.0,0.0
5017.0,Arkansas,Chicot,1318,29,3.0,-1.0
5019.0,Arkansas,Clark,1088,16,11.0,0.0
5021.0,Arkansas,Clay,1146,25,14.0,0.0
5023.0,Arkansas,Cleburne,924,27,23.0,0.0
5025.0,Arkansas,Cleveland,478,16,6.0,0.0
5027.0,Arkansas,Columbia,1348,35,14.0,2.0
5029.0,Arkansas,Conway,950,10,10.0,0.0
5031.0,Arkansas,Craighead,8556,106,95.0,1.0
5033.0,Arkansas,Crawford,3768,48,51.0,0.0
5035.0,Arkansas,Crittenden,3752,64,31.0,0.0
5037.0,Arkansas,Cross,1115,31,15.0,0.0
5039.0,Arkansas,Dallas,391,8,0.0,0.0
5041.0,Arkansas,Desha,774,10,13.0,0.0
5043.0,Arkansas,Drew,1175,8,23.0,0.0
5045.0,Arkansas,Faulkner,6101,68,69.0,0.0
5047.0,Arkansas,Franklin,947,21,10.0,0.0
5049.0,Arkansas,Fulton,658,18,19.0,0.0
5051.0,Arkansas,Garland,4682,131,67.0,1.0
5053.0,Arkansas,Grant,771,10,14.0,0.0
5055.0,Arkansas,Greene,3843,45,60.0,3.0
5057.0,Arkansas,Hempstead,1044,9,12.0,0.0
5059.0,Arkansas,Hot Spring,3196,48,24.0,0.0
5061.0,Arkansas,Howard,955,16,13.0,0.0
5063.0,Arkansas,Independence,2379,77,24.0,0.0
5065.0,Arkansas,Izard,1093,7,20.0,0.0
5067.0,Arkansas,Jackson,2460,13,29.0,0.0
5069.0,Arkansas,Jefferson,5766,121,26.0,0.0
5071.0,Arkansas,Johnson,1490,14,14.0,0.0
5073.0,Arkansas,Lafayette,294,4,2.0,0.0
5075.0,Arkansas,Lawrence,1350,33,12.0,0.0
5077.0,Arkansas,Lee,1335,20,3.0,0.0
5079.0,Arkansas,Lincoln,2680,20,11.0,0.0
5081.0,Arkansas,Little River,701,37,6.0,0.0
5083.0,Arkansas,Logan,1193,8,26.0,0.0
5085.0,Arkansas,Lonoke,3355,66,69.0,0.0
5087.0,Arkansas,Madison,841,9,10.0,0.0
5089.0,Arkansas,Marion,527,9,3.0,1.0
5091.0,Arkansas,Miller,2359,24,10.0,0.0
5093.0,Arkansas,Mississippi,3864,89,45.0,1.0
5095.0,Arkansas,Monroe,375,5,3.0,0.0
5097.0,Arkansas,Montgomery,411,13,12.0,1.0
5099.0,Arkansas,Nevada,522,19,3.0,1.0
5101.0,Arkansas,Newton,503,24,1.0,0.0
5103.0,Arkansas,Ouachita,1081,17,17.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,320,4,3.0,0.0
5107.0,Arkansas,Phillips,1085,17,4.0,0.0
5109.0,Arkansas,Pike,503,6,5.0,1.0
5111.0,Arkansas,Poinsett,2015,51,28.0,0.0
5113.0,Arkansas,Polk,1046,20,20.0,1.0
5115.0,Arkansas,Pope,4434,50,46.0,1.0
5117.0,Arkansas,Prairie,427,11,9.0,0.0
5119.0,Arkansas,Pulaski,20270,325,284.0,3.0
5121.0,Arkansas,Randolph,1223,37,15.0,1.0
5125.0,Arkansas,Saline,6296,79,103.0,1.0
5127.0,Arkansas,Scott,475,4,5.0,0.0
5129.0,Arkansas,Searcy,420,6,13.0,0.0
5131.0,Arkansas,Sebastian,8201,134,62.0,0.0
5133.0,Arkansas,Sevier,1893,20,19.0,0.0
5135.0,Arkansas,Sharp,897,27,18.0,1.0
5123.0,Arkansas,St. Francis,2454,18,16.0,0.0
5137.0,Arkansas,Stone,608,25,10.0,0.0
90005.0,Arkansas,Unassigned,3081,0,-54.0,0.0
5139.0,Arkansas,Union,1863,64,24.0,0.0
5141.0,Arkansas,Van Buren,570,6,9.0,0.0
5143.0,Arkansas,Washington,18305,201,165.0,3.0
5145.0,Arkansas,White,3649,65,70.0,1.0
5147.0,Arkansas,Woodruff,272,1,6.0,0.0
5149.0,Arkansas,Yell,1967,36,13.0,0.0
6001.0,California,Alameda,39252,558,1034.0,12.0
6003.0,California,Alpine,63,0,0.0,0.0
6005.0,California,Amador,1681,20,44.0,1.0
6007.0,California,Butte,5202,67,99.0,0.0
6009.0,California,Calaveras,718,22,8.0,0.0
6011.0,California,Colusa,991,8,46.0,0.0
6013.0,California,Contra Costa,30685,279,925.0,0.0
6015.0,California,Del Norte,571,2,29.0,1.0
6017.0,California,El Dorado,4085,8,315.0,0.0
6019.0,California,Fresno,44726,557,612.0,15.0
6021.0,California,Glenn,1186,12,15.0,0.0
6023.0,California,Humboldt,1321,13,26.0,1.0
6025.0,California,Imperial,19608,380,136.0,4.0
6027.0,California,Inyo,433,18,45.0,1.0
6029.0,California,Kern,51612,469,988.0,0.0
6031.0,California,Kings,13491,100,134.0,2.0
6033.0,California,Lake,1306,22,35.0,0.0
6035.0,California,Lassen,3478,6,351.0,0.0
6037.0,California,Los Angeles,543769,8431,11039.0,86.0
6039.0,California,Madera,8120,107,101.0,0.0
6041.0,California,Marin,8539,134,48.0,0.0
6043.0,California,Mariposa,181,4,1.0,0.0
6045.0,California,Mendocino,2019,24,28.0,0.0
6047.0,California,Merced,14572,207,89.0,0.0
6049.0,California,Modoc,249,0,6.0,0.0
6051.0,California,Mono,713,3,13.0,0.0
6053.0,California,Monterey,19154,158,241.0,2.0
6055.0,California,Napa,4289,24,95.0,1.0
6057.0,California,Nevada,2070,30,40.0,9.0
6059.0,California,Orange,108602,1695,2838.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,9722,94,173.0,1.0
6063.0,California,Plumas,360,1,13.0,1.0
6065.0,California,Riverside,123715,1628,4024.0,42.0
6067.0,California,Sacramento,50304,689,824.0,19.0
6069.0,California,San Benito,2538,22,61.0,1.0
6071.0,California,San Bernardino,129522,1241,1731.0,0.0
6073.0,California,San Diego,111441,1194,1863.0,32.0
6075.0,California,San Francisco,18904,167,218.0,0.0
6077.0,California,San Joaquin,32522,535,352.0,1.0
6079.0,California,San Luis Obispo,7791,46,166.0,0.0
6081.0,California,San Mateo,18875,183,291.0,4.0
6083.0,California,Santa Barbara,13587,140,338.0,0.0
6085.0,California,Santa Clara,50315,529,1099.0,3.0
6087.0,California,Santa Cruz,6049,55,63.0,2.0
6089.0,California,Shasta,6927,63,150.0,4.0
6091.0,California,Sierra,31,0,4.0,0.0
6093.0,California,Siskiyou,950,8,36.0,1.0
6095.0,California,Solano,13897,91,163.0,0.0
6097.0,California,Sonoma,14859,166,154.0,2.0
6099.0,California,Stanislaus,27798,483,400.0,5.0
6101.0,California,Sutter,5051,37,253.0,4.0
6103.0,California,Tehama,2357,30,0.0,0.0
6105.0,California,Trinity,231,1,6.0,0.0
6107.0,California,Tulare,25735,330,239.0,3.0
6109.0,California,Tuolumne,1760,19,107.0,2.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,27436,199,848.0,1.0
6113.0,California,Yolo,6389,98,122.0,9.0
6115.0,California,Yuba,2990,13,170.0,3.0
8001.0,Colorado,Adams,35725,433,242.0,4.0
8003.0,Colorado,Alamosa,826,21,25.0,0.0
8005.0,Colorado,Arapahoe,33538,507,246.0,4.0
8007.0,Colorado,Archuleta,419,0,4.0,0.0
8009.0,Colorado,Baca,158,0,2.0,0.0
8011.0,Colorado,Bent,691,4,6.0,1.0
8013.0,Colorado,Boulder,13139,155,82.0,8.0
8014.0,Colorado,Broomfield,2497,61,18.0,4.0
8015.0,Colorado,Chaffee,848,22,15.0,0.0
8017.0,Colorado,Cheyenne,85,3,0.0,0.0
8019.0,Colorado,Clear Creek,235,2,2.0,0.0
8021.0,Colorado,Conejos,262,4,15.0,0.0
8023.0,Colorado,Costilla,132,2,15.0,0.0
8025.0,Colorado,Crowley,1457,10,5.0,0.0
8027.0,Colorado,Custer,122,0,1.0,0.0
8029.0,Colorado,Delta,1161,18,38.0,1.0
8031.0,Colorado,Denver,43034,619,184.0,11.0
8033.0,Colorado,Dolores,45,0,2.0,0.0
8035.0,Colorado,Douglas,13752,149,132.0,3.0
8037.0,Colorado,Eagle,2938,12,34.0,0.0
8041.0,Colorado,El Paso,35784,443,288.0,12.0
8039.0,Colorado,Elbert,835,5,12.0,0.0
8043.0,Colorado,Fremont,3755,12,22.0,0.0
8045.0,Colorado,Garfield,3107,24,60.0,6.0
8047.0,Colorado,Gilpin,105,1,0.0,0.0
8049.0,Colorado,Grand,535,5,6.0,0.0
8051.0,Colorado,Gunnison,554,7,9.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,241,11,3.0,0.0
8057.0,Colorado,Jackson,28,0,0.0,0.0
8059.0,Colorado,Jefferson,26117,572,186.0,20.0
8061.0,Colorado,Kiowa,55,1,2.0,1.0
8063.0,Colorado,Kit Carson,397,8,7.0,0.0
8067.0,Colorado,La Plata,1928,14,21.0,3.0
8065.0,Colorado,Lake,371,0,15.0,0.0
8069.0,Colorado,Larimer,13273,98,115.0,3.0
8071.0,Colorado,Las Animas,380,3,3.0,0.0
8073.0,Colorado,Lincoln,694,1,0.0,0.0
8075.0,Colorado,Logan,2787,49,11.0,0.0
8077.0,Colorado,Mesa,7706,105,52.0,7.0
8079.0,Colorado,Mineral,37,1,0.0,0.0
8081.0,Colorado,Moffat,463,17,12.0,1.0
8083.0,Colorado,Montezuma,1026,11,13.0,0.0
8085.0,Colorado,Montrose,1700,23,33.0,1.0
8087.0,Colorado,Morgan,1924,64,6.0,0.0
8089.0,Colorado,Otero,1357,18,32.0,0.0
8091.0,Colorado,Ouray,138,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,316,4,2.0,0.0
8095.0,Colorado,Phillips,210,4,4.0,0.0
8097.0,Colorado,Pitkin,705,2,6.0,0.0
8099.0,Colorado,Prowers,890,17,8.0,0.0
8101.0,Colorado,Pueblo,11705,237,90.0,19.0
8103.0,Colorado,Rio Blanco,229,2,6.0,0.0
8105.0,Colorado,Rio Grande,300,5,1.0,0.0
8107.0,Colorado,Routt,905,16,13.0,-1.0
8109.0,Colorado,Saguache,240,4,-1.0,0.0
8111.0,Colorado,San Juan,25,0,-1.0,0.0
8113.0,Colorado,San Miguel,296,0,5.0,0.0
8115.0,Colorado,Sedgwick,117,2,0.0,0.0
8117.0,Colorado,Summit,1859,5,17.0,0.0
8119.0,Colorado,Teller,870,6,9.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,299,10,0.0,0.0
8123.0,Colorado,Weld,17566,249,134.0,8.0
8125.0,Colorado,Yuma,452,4,9.0,0.0
9001.0,Connecticut,Fairfield,48879,1607,571.0,5.0
9003.0,Connecticut,Hartford,38457,1706,421.0,5.0
9005.0,Connecticut,Litchfield,6138,195,77.0,1.0
9007.0,Connecticut,Middlesex,5042,220,37.0,1.0
9009.0,Connecticut,New Haven,40011,1394,435.0,7.0
9011.0,Connecticut,New London,8343,200,131.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3989,97,74.0,1.0
90009.0,Connecticut,Unassigned,812,1,-332.0,0.0
9015.0,Connecticut,Windham,3791,46,56.0,0.0
10001.0,Delaware,Kent,7293,144,113.0,2.0
10003.0,Delaware,New Castle,27095,409,442.0,6.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,12651,273,125.0,2.0
90010.0,Delaware,Unassigned,103,0,5.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,25339,720,301.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,14225,108,97.0,0.0
12003.0,Florida,Baker,2211,36,11.0,2.0
12005.0,Florida,Bay,9931,186,106.0,0.0
12007.0,Florida,Bradford,1617,22,31.0,0.0
12009.0,Florida,Brevard,18081,484,184.0,2.0
12011.0,Florida,Broward,121512,1750,672.0,3.0
12013.0,Florida,Calhoun,1007,24,21.0,0.0
12015.0,Florida,Charlotte,6104,212,-7.0,0.0
12017.0,Florida,Citrus,5646,223,76.0,4.0
12019.0,Florida,Clay,9328,169,115.0,3.0
12021.0,Florida,Collier,20151,310,130.0,0.0
12023.0,Florida,Columbia,5211,106,50.0,0.0
12027.0,Florida,DeSoto,2628,46,15.0,0.0
12029.0,Florida,Dixie,1005,11,4.0,0.0
12031.0,Florida,Duval,51112,685,466.0,0.0
12033.0,Florida,Escambia,18998,336,129.0,4.0
12035.0,Florida,Flagler,3106,46,26.0,0.0
12037.0,Florida,Franklin,850,4,0.0,0.0
12039.0,Florida,Gadsden,3546,58,27.0,0.0
12041.0,Florida,Gilchrist,868,20,7.0,0.0
12043.0,Florida,Glades,721,11,3.0,0.0
12045.0,Florida,Gulf,1151,24,7.0,0.0
12047.0,Florida,Hamilton,1063,12,7.0,0.0
12049.0,Florida,Hardee,1894,20,8.0,0.0
12051.0,Florida,Hendry,2866,46,81.0,0.0
12053.0,Florida,Hernando,6097,248,76.0,4.0
12055.0,Florida,Highlands,4368,185,67.0,2.0
12057.0,Florida,Hillsborough,66548,996,507.0,-3.0
12059.0,Florida,Holmes,1339,19,16.0,0.0
12061.0,Florida,Indian River,5606,148,29.0,1.0
12063.0,Florida,Jackson,4166,107,15.0,3.0
12065.0,Florida,Jefferson,848,12,6.0,0.0
12067.0,Florida,Lafayette,1390,20,1.0,0.0
12069.0,Florida,Lake,12571,275,136.0,1.0
12071.0,Florida,Lee,35031,622,314.0,7.0
12073.0,Florida,Leon,17076,167,186.0,3.0
12075.0,Florida,Levy,1602,18,14.0,1.0
12077.0,Florida,Liberty,655,14,8.0,0.0
12079.0,Florida,Madison,1418,30,5.0,0.0
12081.0,Florida,Manatee,19212,398,192.0,0.0
12083.0,Florida,Marion,15078,428,140.0,0.0
12085.0,Florida,Martin,6909,188,40.0,2.0
12086.0,Florida,Miami-Dade,262298,4005,2160.0,3.0
12087.0,Florida,Monroe,3868,28,29.0,0.0
12089.0,Florida,Nassau,3793,63,48.0,0.0
12091.0,Florida,Okaloosa,10853,185,72.0,0.0
12093.0,Florida,Okeechobee,2199,49,22.0,0.0
12095.0,Florida,Orange,65251,681,658.0,1.0
12097.0,Florida,Osceola,21833,271,189.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,73542,1785,463.0,11.0
12101.0,Florida,Pasco,18190,326,215.0,1.0
12103.0,Florida,Pinellas,38457,957,339.0,2.0
12105.0,Florida,Polk,31668,730,285.0,7.0
12107.0,Florida,Putnam,3264,62,12.0,0.0
12113.0,Florida,Santa Rosa,9001,113,76.0,0.0
12115.0,Florida,Sarasota,16031,445,116.0,4.0
12117.0,Florida,Seminole,15588,299,188.0,-1.0
12109.0,Florida,St. Johns,10542,106,120.0,0.0
12111.0,Florida,St. Lucie,12207,380,99.0,1.0
12119.0,Florida,Sumter,4067,107,30.0,1.0
12121.0,Florida,Suwannee,3548,94,8.0,3.0
12123.0,Florida,Taylor,1769,23,9.0,0.0
90012.0,Florida,Unassigned,3151,0,14.0,0.0
12125.0,Florida,Union,1325,63,19.0,1.0
12127.0,Florida,Volusia,18861,396,151.0,2.0
12129.0,Florida,Wakulla,1816,21,13.0,2.0
12131.0,Florida,Walton,4248,40,50.0,0.0
12133.0,Florida,Washington,1678,29,8.0,0.0
13001.0,Georgia,Appling,1431,42,3.0,0.0
13003.0,Georgia,Atkinson,660,9,8.0,0.0
13005.0,Georgia,Bacon,834,24,7.0,0.0
13007.0,Georgia,Baker,140,6,0.0,0.0
13009.0,Georgia,Baldwin,2867,74,15.0,0.0
13011.0,Georgia,Banks,1003,14,24.0,0.0
13013.0,Georgia,Barrow,4250,60,76.0,0.0
13015.0,Georgia,Bartow,6359,111,116.0,0.0
13017.0,Georgia,Ben Hill,1249,40,34.0,0.0
13019.0,Georgia,Berrien,870,30,25.0,0.0
13021.0,Georgia,Bibb,8673,250,78.0,2.0
13023.0,Georgia,Bleckley,790,33,14.0,0.0
13025.0,Georgia,Brantley,900,19,9.0,0.0
13027.0,Georgia,Brooks,854,30,21.0,0.0
13029.0,Georgia,Bryan,1666,18,11.0,0.0
13031.0,Georgia,Bulloch,3994,56,12.0,0.0
13033.0,Georgia,Burke,1399,17,20.0,1.0
13035.0,Georgia,Butts,1350,47,33.0,0.0
13037.0,Georgia,Calhoun,348,11,3.0,0.0
13039.0,Georgia,Camden,2123,21,25.0,0.0
13043.0,Georgia,Candler,630,35,3.0,0.0
13045.0,Georgia,Carroll,6666,105,94.0,2.0
13047.0,Georgia,Catoosa,2687,35,83.0,0.0
13049.0,Georgia,Charlton,897,19,5.0,0.0
13051.0,Georgia,Chatham,11981,222,92.0,2.0
13053.0,Georgia,Chattahoochee,2144,3,11.0,0.0
13055.0,Georgia,Chattooga,1498,40,21.0,1.0
13057.0,Georgia,Cherokee,12918,121,238.0,1.0
13059.0,Georgia,Clarke,8973,59,81.0,1.0
13061.0,Georgia,Clay,162,3,5.0,0.0
13063.0,Georgia,Clayton,12342,212,133.0,0.0
13065.0,Georgia,Clinch,553,14,1.0,0.0
13067.0,Georgia,Cobb,35876,537,449.0,4.0
13069.0,Georgia,Coffee,3486,82,46.0,1.0
13071.0,Georgia,Colquitt,2832,51,23.0,-1.0
13073.0,Georgia,Columbia,7930,93,104.0,3.0
13075.0,Georgia,Cook,1023,21,8.0,1.0
13077.0,Georgia,Coweta,6721,77,122.0,0.0
13079.0,Georgia,Crawford,317,8,8.0,0.0
13081.0,Georgia,Crisp,1131,36,18.0,0.0
13083.0,Georgia,Dade,643,8,3.0,0.0
13085.0,Georgia,Dawson,1409,11,12.0,0.0
13089.0,Georgia,DeKalb,32331,494,396.0,1.0
13087.0,Georgia,Decatur,1778,48,26.0,1.0
13091.0,Georgia,Dodge,1184,57,17.0,0.0
13093.0,Georgia,Dooly,572,24,8.0,0.0
13095.0,Georgia,Dougherty,4204,207,19.0,0.0
13097.0,Georgia,Douglas,6892,102,83.0,0.0
13099.0,Georgia,Early,742,39,2.0,0.0
13101.0,Georgia,Echols,327,3,4.0,0.0
13103.0,Georgia,Effingham,2364,34,13.0,0.0
13105.0,Georgia,Elbert,1411,33,43.0,2.0
13107.0,Georgia,Emanuel,1538,51,7.0,2.0
13109.0,Georgia,Evans,587,13,6.0,0.0
13111.0,Georgia,Fannin,1203,38,21.0,0.0
13113.0,Georgia,Fayette,3954,66,41.0,0.0
13115.0,Georgia,Floyd,6532,106,65.0,4.0
13117.0,Georgia,Forsyth,8599,69,170.0,1.0
13119.0,Georgia,Franklin,1460,25,11.0,0.0
13121.0,Georgia,Fulton,47904,752,722.0,2.0
13123.0,Georgia,Gilmer,1511,33,18.0,0.0
13125.0,Georgia,Glascock,110,2,3.0,0.0
13127.0,Georgia,Glynn,4640,130,33.0,2.0
13129.0,Georgia,Gordon,4099,60,53.0,0.0
13131.0,Georgia,Grady,1105,32,4.0,0.0
13133.0,Georgia,Greene,847,28,8.0,0.0
13135.0,Georgia,Gwinnett,47725,565,763.0,0.0
13137.0,Georgia,Habersham,2905,84,73.0,0.0
13139.0,Georgia,Hall,15236,210,287.0,1.0
13141.0,Georgia,Hancock,554,47,3.0,1.0
13143.0,Georgia,Haralson,1580,33,26.0,2.0
13145.0,Georgia,Harris,1189,28,19.0,0.0
13147.0,Georgia,Hart,1155,31,44.0,1.0
13149.0,Georgia,Heard,506,8,5.0,0.0
13151.0,Georgia,Henry,10749,146,189.0,0.0
13153.0,Georgia,Houston,6041,114,120.0,1.0
13155.0,Georgia,Irwin,511,16,9.0,1.0
13157.0,Georgia,Jackson,4341,65,65.0,2.0
13159.0,Georgia,Jasper,646,7,23.0,0.0
13161.0,Georgia,Jeff Davis,1069,34,17.0,0.0
13163.0,Georgia,Jefferson,1138,40,21.0,0.0
13165.0,Georgia,Jenkins,513,34,0.0,0.0
13167.0,Georgia,Johnson,579,32,10.0,0.0
13169.0,Georgia,Jones,930,24,12.0,0.0
13171.0,Georgia,Lamar,871,29,18.0,0.0
13173.0,Georgia,Lanier,434,10,6.0,0.0
13175.0,Georgia,Laurens,2992,121,47.0,0.0
13177.0,Georgia,Lee,1206,33,32.0,0.0
13179.0,Georgia,Liberty,1727,31,5.0,0.0
13181.0,Georgia,Lincoln,368,11,3.0,0.0
13183.0,Georgia,Long,380,5,-2.0,0.0
13185.0,Georgia,Lowndes,7323,131,110.0,0.0
