FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5099.0,Arkansas,Nevada,137,9,0.0,0.0
5101.0,Arkansas,Newton,102,6,-2.0,0.0
5103.0,Arkansas,Ouachita,98,2,6.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,50,0,0.0,0.0
5107.0,Arkansas,Phillips,311,7,8.0,0.0
5109.0,Arkansas,Pike,101,1,4.0,0.0
5111.0,Arkansas,Poinsett,269,3,29.0,0.0
5113.0,Arkansas,Polk,140,1,0.0,0.0
5115.0,Arkansas,Pope,1306,10,24.0,0.0
5117.0,Arkansas,Prairie,90,0,3.0,0.0
5119.0,Arkansas,Pulaski,5480,85,73.0,2.0
5121.0,Arkansas,Randolph,209,3,3.0,0.0
5125.0,Arkansas,Saline,1017,6,18.0,0.0
5127.0,Arkansas,Scott,58,0,3.0,0.0
5129.0,Arkansas,Searcy,29,0,1.0,0.0
5131.0,Arkansas,Sebastian,2133,20,54.0,1.0
5133.0,Arkansas,Sevier,988,10,12.0,0.0
5135.0,Arkansas,Sharp,111,5,2.0,0.0
5123.0,Arkansas,St. Francis,1193,3,7.0,0.0
5137.0,Arkansas,Stone,67,1,3.0,0.0
90005.0,Arkansas,Unassigned,1772,0,-13.0,0.0
5139.0,Arkansas,Union,478,17,6.0,0.0
5141.0,Arkansas,Van Buren,53,2,1.0,0.0
5143.0,Arkansas,Washington,6268,51,37.0,0.0
5145.0,Arkansas,White,318,2,6.0,0.0
5147.0,Arkansas,Woodruff,21,0,0.0,0.0
5149.0,Arkansas,Yell,1065,14,3.0,0.0
6001.0,California,Alameda,13213,208,329.0,2.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,164,2,2.0,2.0
6007.0,California,Butte,1095,8,35.0,0.0
6009.0,California,Calaveras,147,1,11.0,0.0
6011.0,California,Colusa,362,4,0.0,0.0
6013.0,California,Contra Costa,9022,138,262.0,2.0
6015.0,California,Del Norte,99,0,3.0,0.0
6017.0,California,El Dorado,729,1,13.0,0.0
6019.0,California,Fresno,17031,171,406.0,14.0
6021.0,California,Glenn,360,3,0.0,0.0
6023.0,California,Humboldt,282,4,2.0,0.0
6025.0,California,Imperial,9693,244,92.0,4.0
6027.0,California,Inyo,64,3,-22.0,0.0
6029.0,California,Kern,22626,171,617.0,11.0
6031.0,California,Kings,4453,56,0.0,0.0
6033.0,California,Lake,220,2,0.0,0.0
6035.0,California,Lassen,638,0,0.0,0.0
6037.0,California,Los Angeles,206778,4967,2520.0,48.0
6039.0,California,Madera,2302,39,35.0,3.0
6041.0,California,Marin,5287,79,30.0,1.0
6043.0,California,Mariposa,60,2,0.0,0.0
6045.0,California,Mendocino,380,10,17.0,0.0
6047.0,California,Merced,5012,64,157.0,2.0
6049.0,California,Modoc,5,0,1.0,0.0
6051.0,California,Mono,153,1,0.0,0.0
6053.0,California,Monterey,5212,35,56.0,0.0
6055.0,California,Napa,1046,10,0.0,0.0
6057.0,California,Nevada,322,1,1.0,0.0
6059.0,California,Orange,39076,720,322.0,16.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2186,20,87.0,0.0
6063.0,California,Plumas,34,0,0.0,0.0
6065.0,California,Riverside,40452,799,0.0,0.0
6067.0,California,Sacramento,10795,161,251.0,6.0
6069.0,California,San Benito,709,4,10.0,0.0
6071.0,California,San Bernardino,35452,502,513.0,5.0
6073.0,California,San Diego,31779,586,652.0,3.0
6075.0,California,San Francisco,7432,67,106.0,3.0
6077.0,California,San Joaquin,12303,211,184.0,19.0
6079.0,California,San Luis Obispo,2093,15,46.0,-1.0
6081.0,California,San Mateo,6110,120,132.0,0.0
6083.0,California,Santa Barbara,6704,69,52.0,1.0
6085.0,California,Santa Clara,11475,203,139.0,7.0
6087.0,California,Santa Cruz,1238,6,9.0,2.0
6089.0,California,Shasta,418,10,7.0,1.0
6091.0,California,Sierra,3,0,0.0,0.0
6093.0,California,Siskiyou,93,0,1.0,0.0
6095.0,California,Solano,4029,40,70.0,1.0
6097.0,California,Sonoma,3431,47,73.0,3.0
6099.0,California,Stanislaus,9566,161,158.0,10.0
6101.0,California,Sutter,921,7,28.0,1.0
6103.0,California,Tehama,276,1,5.0,0.0
6105.0,California,Trinity,5,0,0.0,0.0
6107.0,California,Tulare,10475,196,0.0,0.0
6109.0,California,Tuolumne,152,2,5.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,8146,89,111.0,7.0
6113.0,California,Yolo,1690,43,30.0,1.0
6115.0,California,Yuba,588,4,16.0,0.0
8001.0,Colorado,Adams,6438,176,63.0,0.0
8003.0,Colorado,Alamosa,227,9,1.0,0.0
8005.0,Colorado,Arapahoe,7286,364,52.0,0.0
8007.0,Colorado,Archuleta,35,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,9,0,0.0,0.0
8013.0,Colorado,Boulder,2026,75,7.0,0.0
8014.0,Colorado,Broomfield,460,32,7.0,0.0
8015.0,Colorado,Chaffee,302,19,6.0,0.0
8017.0,Colorado,Cheyenne,8,0,0.0,0.0
8019.0,Colorado,Clear Creek,30,1,0.0,0.0
8021.0,Colorado,Conejos,23,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,11,0,0.0,0.0
8029.0,Colorado,Delta,121,1,3.0,0.0
8031.0,Colorado,Denver,10173,414,51.0,0.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1726,59,8.0,0.0
8037.0,Colorado,Eagle,1120,9,4.0,0.0
8041.0,Colorado,El Paso,4958,137,47.0,0.0
8039.0,Colorado,Elbert,104,2,1.0,0.0
8043.0,Colorado,Fremont,123,0,6.0,0.0
8045.0,Colorado,Garfield,764,4,7.0,0.0
8047.0,Colorado,Gilpin,16,0,0.0,0.0
8049.0,Colorado,Grand,46,1,0.0,0.0
8051.0,Colorado,Gunnison,269,6,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4160,228,36.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,51,3,7.0,0.0
8067.0,Colorado,La Plata,207,2,3.0,0.0
8065.0,Colorado,Lake,77,0,0.0,0.0
8069.0,Colorado,Larimer,1531,35,38.0,0.0
8071.0,Colorado,Las Animas,17,0,2.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,651,5,1.0,0.0
8077.0,Colorado,Mesa,301,4,8.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,27,1,1.0,0.0
8083.0,Colorado,Montezuma,112,4,1.0,0.0
8085.0,Colorado,Montrose,297,13,4.0,0.0
8087.0,Colorado,Morgan,684,46,1.0,0.0
8089.0,Colorado,Otero,71,6,0.0,0.0
8091.0,Colorado,Ouray,13,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,187,2,5.0,0.0
8099.0,Colorado,Prowers,52,0,1.0,0.0
8101.0,Colorado,Pueblo,687,34,13.0,0.0
8103.0,Colorado,Rio Blanco,16,0,1.0,0.0
8105.0,Colorado,Rio Grande,89,2,0.0,0.0
8107.0,Colorado,Routt,122,7,5.0,0.0
8109.0,Colorado,Saguache,106,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,88,0,6.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,327,4,0.0,0.0
8119.0,Colorado,Teller,123,3,0.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,47,0,0.0,0.0
8123.0,Colorado,Weld,3696,142,34.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,17956,1408,0.0,0.0
9003.0,Connecticut,Hartford,12761,1415,0.0,0.0
9005.0,Connecticut,Litchfield,1610,138,0.0,0.0
9007.0,Connecticut,Middlesex,1396,192,0.0,0.0
9009.0,Connecticut,New Haven,13145,1104,0.0,0.0
9011.0,Connecticut,New London,1433,103,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1056,66,0.0,0.0
90009.0,Connecticut,Unassigned,237,0,0.0,0.0
9015.0,Connecticut,Windham,726,15,0.0,0.0
10001.0,Delaware,Kent,2277,107,9.0,0.0
10003.0,Delaware,New Castle,7161,291,31.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5821,192,18.0,0.0
90010.0,Delaware,Unassigned,243,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,12653,590,64.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4088,26,82.0,0.0
12003.0,Florida,Baker,827,4,197.0,0.0
12005.0,Florida,Bay,4388,51,194.0,6.0
12007.0,Florida,Bradford,469,4,35.0,0.0
12009.0,Florida,Brevard,5963,142,112.0,2.0
12011.0,Florida,Broward,61614,789,868.0,7.0
12013.0,Florida,Calhoun,462,7,45.0,0.0
12015.0,Florida,Charlotte,2214,91,40.0,1.0
12017.0,Florida,Citrus,1514,36,41.0,0.0
12019.0,Florida,Clay,3245,51,59.0,1.0
12021.0,Florida,Collier,10265,133,63.0,2.0
12023.0,Florida,Columbia,2835,15,51.0,1.0
12027.0,Florida,DeSoto,1339,16,12.0,0.0
12029.0,Florida,Dixie,475,4,51.0,0.0
12031.0,Florida,Duval,23166,188,277.0,11.0
12033.0,Florida,Escambia,9297,120,540.0,5.0
12035.0,Florida,Flagler,1052,13,44.0,0.0
12037.0,Florida,Franklin,398,2,21.0,0.0
12039.0,Florida,Gadsden,1866,21,85.0,0.0
12041.0,Florida,Gilchrist,355,3,10.0,0.0
12043.0,Florida,Glades,401,3,3.0,0.0
12045.0,Florida,Gulf,599,2,30.0,0.0
12047.0,Florida,Hamilton,617,4,5.0,0.0
12049.0,Florida,Hardee,950,7,42.0,0.0
12051.0,Florida,Hendry,1750,38,25.0,1.0
12053.0,Florida,Hernando,1975,47,46.0,4.0
12055.0,Florida,Highlands,1396,37,41.0,1.0
12057.0,Florida,Hillsborough,32268,388,403.0,2.0
12059.0,Florida,Holmes,494,2,8.0,0.0
12061.0,Florida,Indian River,2488,55,38.0,3.0
12063.0,Florida,Jackson,1817,37,-15.0,0.0
12065.0,Florida,Jefferson,448,5,1.0,0.0
12067.0,Florida,Lafayette,134,1,5.0,0.0
12069.0,Florida,Lake,5073,67,115.0,6.0
12071.0,Florida,Lee,16431,334,183.0,5.0
12073.0,Florida,Leon,4922,24,108.0,0.0
12075.0,Florida,Levy,673,4,21.0,0.0
12077.0,Florida,Liberty,400,6,5.0,2.0
12079.0,Florida,Madison,700,8,14.0,0.0
12081.0,Florida,Manatee,9199,191,75.0,2.0
12083.0,Florida,Marion,6260,89,276.0,3.0
12085.0,Florida,Martin,3802,92,35.0,1.0
12086.0,Florida,Miami-Dade,131217,1838,1808.0,29.0
12087.0,Florida,Monroe,1514,13,58.0,0.0
12089.0,Florida,Nassau,1219,11,17.0,0.0
12091.0,Florida,Okaloosa,3448,41,57.0,3.0
12093.0,Florida,Okeechobee,1027,10,14.0,1.0
12095.0,Florida,Orange,31395,297,369.0,10.0
12097.0,Florida,Osceola,9568,104,167.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,36600,929,486.0,10.0
12101.0,Florida,Pasco,6982,127,89.0,5.0
12103.0,Florida,Pinellas,17725,497,184.0,16.0
12105.0,Florida,Polk,14124,312,285.0,8.0
12107.0,Florida,Putnam,1481,26,16.0,1.0
12113.0,Florida,Santa Rosa,3857,37,66.0,1.0
12115.0,Florida,Sarasota,6164,138,69.0,8.0
12117.0,Florida,Seminole,7048,118,72.0,8.0
12109.0,Florida,St. Johns,3593,34,41.0,0.0
12111.0,Florida,St. Lucie,5695,163,70.0,3.0
12119.0,Florida,Sumter,1284,41,47.0,0.0
12121.0,Florida,Suwannee,1404,43,48.0,3.0
12123.0,Florida,Taylor,947,4,11.0,0.0
90012.0,Florida,Unassigned,678,0,18.0,0.0
12125.0,Florida,Union,297,5,6.0,1.0
12127.0,Florida,Volusia,7779,131,125.0,5.0
12129.0,Florida,Wakulla,680,4,18.0,0.0
12131.0,Florida,Walton,1383,15,38.0,0.0
12133.0,Florida,Washington,839,14,32.0,0.0
13001.0,Georgia,Appling,645,19,14.0,0.0
13003.0,Georgia,Atkinson,317,2,5.0,0.0
13005.0,Georgia,Bacon,433,7,6.0,1.0
13007.0,Georgia,Baker,63,3,0.0,0.0
13009.0,Georgia,Baldwin,1035,39,12.0,1.0
13011.0,Georgia,Banks,270,4,11.0,0.0
13013.0,Georgia,Barrow,1278,32,28.0,0.0
13015.0,Georgia,Bartow,1853,62,37.0,1.0
13017.0,Georgia,Ben Hill,416,3,23.0,0.0
13019.0,Georgia,Berrien,289,0,8.0,0.0
13021.0,Georgia,Bibb,3554,68,81.0,1.0
13023.0,Georgia,Bleckley,184,7,3.0,1.0
13025.0,Georgia,Brantley,244,5,2.0,1.0
13027.0,Georgia,Brooks,408,18,17.0,0.0
13029.0,Georgia,Bryan,651,8,17.0,0.0
13031.0,Georgia,Bulloch,1242,14,42.0,0.0
13033.0,Georgia,Burke,462,7,11.0,0.0
13035.0,Georgia,Butts,487,37,5.0,0.0
13037.0,Georgia,Calhoun,203,6,2.0,0.0
13039.0,Georgia,Camden,730,5,5.0,0.0
13043.0,Georgia,Candler,252,4,7.0,0.0
13045.0,Georgia,Carroll,1862,49,20.0,0.0
13047.0,Georgia,Catoosa,631,9,22.0,0.0
13049.0,Georgia,Charlton,417,3,5.0,0.0
13051.0,Georgia,Chatham,5665,75,139.0,1.0
13053.0,Georgia,Chattahoochee,759,1,23.0,0.0
13055.0,Georgia,Chattooga,255,3,14.0,0.0
13057.0,Georgia,Cherokee,3398,63,129.0,2.0
13059.0,Georgia,Clarke,2027,18,59.0,0.0
13061.0,Georgia,Clay,86,2,0.0,0.0
13063.0,Georgia,Clayton,4952,110,73.0,5.0
13065.0,Georgia,Clinch,192,4,4.0,0.0
13067.0,Georgia,Cobb,13336,319,287.0,2.0
13069.0,Georgia,Coffee,1447,28,14.0,3.0
13071.0,Georgia,Colquitt,1537,23,5.0,1.0
13073.0,Georgia,Columbia,2188,23,54.0,1.0
13075.0,Georgia,Cook,432,6,6.0,0.0
13077.0,Georgia,Coweta,1485,22,20.0,0.0
13079.0,Georgia,Crawford,102,0,1.0,0.0
13081.0,Georgia,Crisp,374,14,3.0,0.0
13083.0,Georgia,Dade,125,1,3.0,0.0
13085.0,Georgia,Dawson,369,3,10.0,0.0
13089.0,Georgia,DeKalb,13752,237,243.0,0.0
13087.0,Georgia,Decatur,770,11,20.0,1.0
13091.0,Georgia,Dodge,210,3,1.0,0.0
13093.0,Georgia,Dooly,252,14,4.0,0.0
13095.0,Georgia,Dougherty,2684,170,23.0,0.0
13097.0,Georgia,Douglas,2602,51,53.0,1.0
13099.0,Georgia,Early,359,32,4.0,0.0
13101.0,Georgia,Echols,221,2,1.0,0.0
13103.0,Georgia,Effingham,719,2,16.0,0.0
13105.0,Georgia,Elbert,354,1,6.0,0.0
13107.0,Georgia,Emanuel,501,9,32.0,0.0
13109.0,Georgia,Evans,249,1,7.0,0.0
13111.0,Georgia,Fannin,329,3,16.0,0.0
13113.0,Georgia,Fayette,1100,28,22.0,0.0
13115.0,Georgia,Floyd,1488,17,60.0,0.0
13117.0,Georgia,Forsyth,2224,22,81.0,0.0
13119.0,Georgia,Franklin,396,6,6.0,0.0
13121.0,Georgia,Fulton,20049,430,402.0,10.0
13123.0,Georgia,Gilmer,616,4,33.0,0.0
13125.0,Georgia,Glascock,24,0,0.0,0.0
13127.0,Georgia,Glynn,2487,47,37.0,0.0
13129.0,Georgia,Gordon,1171,23,27.0,0.0
13131.0,Georgia,Grady,476,5,5.0,0.0
13133.0,Georgia,Greene,308,12,11.0,0.0
13135.0,Georgia,Gwinnett,19548,260,361.0,6.0
13137.0,Georgia,Habersham,1135,49,10.0,1.0
13139.0,Georgia,Hall,6035,91,88.0,-1.0
13141.0,Georgia,Hancock,315,35,7.0,0.0
13143.0,Georgia,Haralson,208,6,1.0,0.0
13145.0,Georgia,Harris,652,17,7.0,1.0
13147.0,Georgia,Hart,300,7,8.0,1.0
13149.0,Georgia,Heard,142,4,2.0,0.0
13151.0,Georgia,Henry,3320,47,68.0,0.0
13153.0,Georgia,Houston,1948,58,50.0,4.0
13155.0,Georgia,Irwin,166,1,6.0,0.0
13157.0,Georgia,Jackson,1059,16,19.0,2.0
13159.0,Georgia,Jasper,161,1,8.0,0.0
13161.0,Georgia,Jeff Davis,436,8,7.0,0.0
13163.0,Georgia,Jefferson,485,7,9.0,0.0
13165.0,Georgia,Jenkins,243,24,2.0,0.0
13167.0,Georgia,Johnson,240,11,3.0,0.0
13169.0,Georgia,Jones,302,3,5.0,0.0
13171.0,Georgia,Lamar,273,12,4.0,1.0
13173.0,Georgia,Lanier,219,4,5.0,0.0
13175.0,Georgia,Laurens,886,8,21.0,0.0
13177.0,Georgia,Lee,535,22,5.0,0.0
13179.0,Georgia,Liberty,713,3,18.0,0.0
13181.0,Georgia,Lincoln,137,4,3.0,0.0
13183.0,Georgia,Long,123,1,5.0,0.0
13185.0,Georgia,Lowndes,3156,44,42.0,4.0
13187.0,Georgia,Lumpkin,339,6,12.0,0.0
13193.0,Georgia,Macon,177,10,0.0,0.0
13195.0,Georgia,Madison,392,6,17.0,1.0
13197.0,Georgia,Marion,150,5,3.0,1.0
13189.0,Georgia,McDuffie,338,10,7.0,0.0
13191.0,Georgia,McIntosh,174,2,7.0,0.0
