FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8069.0,Colorado,Larimer,917,30,18.0,0.0
8071.0,Colorado,Las Animas,10,0,1.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,641,5,0.0,0.0
8077.0,Colorado,Mesa,142,0,2.0,0.0
8079.0,Colorado,Mineral,17,0,1.0,0.0
8081.0,Colorado,Moffat,15,1,0.0,0.0
8083.0,Colorado,Montezuma,80,3,3.0,0.0
8085.0,Colorado,Montrose,218,12,0.0,0.0
8087.0,Colorado,Morgan,656,46,0.0,0.0
8089.0,Colorado,Otero,23,1,0.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,33,0,0.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,132,2,2.0,0.0
8099.0,Colorado,Prowers,36,0,0.0,0.0
8101.0,Colorado,Pueblo,432,31,2.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,81,2,1.0,0.0
8107.0,Colorado,Routt,82,6,1.0,0.0
8109.0,Colorado,Saguache,103,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,49,0,1.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,293,4,0.0,0.0
8119.0,Colorado,Teller,61,2,1.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,2999,138,11.0,0.0
8125.0,Colorado,Yuma,54,0,0.0,0.0
9001.0,Connecticut,Fairfield,16906,1380,0.0,0.0
9003.0,Connecticut,Hartford,11892,1385,0.0,0.0
9005.0,Connecticut,Litchfield,1510,137,0.0,0.0
9007.0,Connecticut,Middlesex,1335,187,0.0,0.0
9009.0,Connecticut,New Haven,12532,1079,0.0,0.0
9011.0,Connecticut,New London,1322,102,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,928,64,0.0,0.0
90009.0,Connecticut,Unassigned,230,0,0.0,0.0
9015.0,Connecticut,Windham,632,14,0.0,0.0
10001.0,Delaware,Kent,1848,83,19.0,0.0
10003.0,Delaware,New Castle,5759,249,27.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5093,176,17.0,0.0
90010.0,Delaware,Unassigned,104,9,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10847,568,46.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,2098,12,55.0,0.0
12003.0,Florida,Baker,162,4,11.0,0.0
12005.0,Florida,Bay,1193,8,86.0,0.0
12007.0,Florida,Bradford,133,2,3.0,0.0
12009.0,Florida,Brevard,3369,29,132.0,1.0
12011.0,Florida,Broward,30025,464,1772.0,9.0
12013.0,Florida,Calhoun,174,7,22.0,0.0
12015.0,Florida,Charlotte,1117,79,43.0,1.0
12017.0,Florida,Citrus,546,14,23.0,0.0
12019.0,Florida,Clay,1508,36,105.0,0.0
12021.0,Florida,Collier,6220,94,252.0,0.0
12023.0,Florida,Columbia,475,4,13.0,0.0
12027.0,Florida,DeSoto,831,11,1.0,0.0
12029.0,Florida,Dixie,108,4,2.0,0.0
12031.0,Florida,Duval,12864,81,577.0,5.0
12033.0,Florida,Escambia,4146,53,484.0,0.0
12035.0,Florida,Flagler,493,5,20.0,0.0
12037.0,Florida,Franklin,33,0,2.0,0.0
12039.0,Florida,Gadsden,588,8,14.0,0.0
12041.0,Florida,Gilchrist,135,0,1.0,0.0
12043.0,Florida,Glades,203,1,3.0,0.0
12045.0,Florida,Gulf,90,0,2.0,0.0
12047.0,Florida,Hamilton,425,2,8.0,0.0
12049.0,Florida,Hardee,602,4,6.0,0.0
12051.0,Florida,Hendry,1196,28,33.0,0.0
12053.0,Florida,Hernando,861,8,43.0,1.0
12055.0,Florida,Highlands,532,13,15.0,0.0
12057.0,Florida,Hillsborough,19150,188,790.0,1.0
12059.0,Florida,Holmes,227,1,2.0,1.0
12061.0,Florida,Indian River,1185,20,27.0,0.0
12063.0,Florida,Jackson,587,2,6.0,0.0
12065.0,Florida,Jefferson,81,4,1.0,0.0
12067.0,Florida,Lafayette,53,0,0.0,0.0
12069.0,Florida,Lake,2517,27,123.0,0.0
12071.0,Florida,Lee,10123,187,1275.0,1.0
12073.0,Florida,Leon,2348,8,102.0,0.0
12075.0,Florida,Levy,263,2,8.0,0.0
12077.0,Florida,Liberty,274,1,1.0,0.0
12079.0,Florida,Madison,335,4,15.0,0.0
12081.0,Florida,Manatee,5112,138,480.0,0.0
12083.0,Florida,Marion,1489,15,86.0,0.0
12085.0,Florida,Martin,2734,42,54.0,2.0
12086.0,Florida,Miami-Dade,64444,1139,3576.0,7.0
12087.0,Florida,Monroe,572,6,28.0,0.0
12089.0,Florida,Nassau,524,2,42.0,0.0
12091.0,Florida,Okaloosa,1285,10,155.0,0.0
12093.0,Florida,Okeechobee,527,2,9.0,0.0
12095.0,Florida,Orange,18001,80,1371.0,0.0
12097.0,Florida,Osceola,4167,31,306.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,21018,606,1171.0,12.0
12101.0,Florida,Pasco,3875,28,127.0,0.0
12103.0,Florida,Pinellas,10844,229,248.0,0.0
12105.0,Florida,Polk,7246,140,263.0,2.0
12107.0,Florida,Putnam,738,7,43.0,0.0
12113.0,Florida,Santa Rosa,1331,11,189.0,0.0
12115.0,Florida,Sarasota,3106,100,465.0,0.0
12117.0,Florida,Seminole,4229,24,146.0,1.0
12109.0,Florida,St. Johns,1843,12,55.0,0.0
12111.0,Florida,St. Lucie,2862,62,123.0,1.0
12119.0,Florida,Sumter,655,18,33.0,0.0
12121.0,Florida,Suwannee,735,22,11.0,0.0
12123.0,Florida,Taylor,136,1,6.0,0.0
90012.0,Florida,Unassigned,297,0,18.0,0.0
12125.0,Florida,Union,114,2,5.0,0.0
12127.0,Florida,Volusia,3805,77,171.0,0.0
12129.0,Florida,Wakulla,128,1,6.0,0.0
12131.0,Florida,Walton,561,9,23.0,0.0
12133.0,Florida,Washington,163,13,12.0,0.0
13001.0,Georgia,Appling,343,14,3.0,0.0
13003.0,Georgia,Atkinson,194,2,0.0,0.0
13005.0,Georgia,Bacon,304,5,3.0,0.0
13007.0,Georgia,Baker,44,3,0.0,0.0
13009.0,Georgia,Baldwin,647,35,0.0,0.0
13011.0,Georgia,Banks,156,1,3.0,0.0
13013.0,Georgia,Barrow,634,27,9.0,0.0
13015.0,Georgia,Bartow,960,44,34.0,2.0
13017.0,Georgia,Ben Hill,230,1,1.0,0.0
13019.0,Georgia,Berrien,173,0,3.0,0.0
13021.0,Georgia,Bibb,1677,43,14.0,1.0
13023.0,Georgia,Bleckley,88,1,1.0,0.0
13025.0,Georgia,Brantley,140,3,3.0,0.0
13027.0,Georgia,Brooks,224,11,1.0,0.0
13029.0,Georgia,Bryan,255,5,12.0,0.0
13031.0,Georgia,Bulloch,623,6,14.0,0.0
13033.0,Georgia,Burke,176,7,8.0,0.0
13035.0,Georgia,Butts,342,35,3.0,0.0
13037.0,Georgia,Calhoun,170,6,1.0,0.0
13039.0,Georgia,Camden,283,2,18.0,0.0
13043.0,Georgia,Candler,88,0,0.0,0.0
13045.0,Georgia,Carroll,1050,40,26.0,0.0
13047.0,Georgia,Catoosa,359,8,2.0,0.0
13049.0,Georgia,Charlton,109,2,10.0,0.0
13051.0,Georgia,Chatham,2554,38,102.0,0.0
13053.0,Georgia,Chattahoochee,463,0,0.0,0.0
13055.0,Georgia,Chattooga,81,2,1.0,0.0
13057.0,Georgia,Cherokee,1753,48,19.0,0.0
13059.0,Georgia,Clarke,939,15,14.0,0.0
13061.0,Georgia,Clay,61,2,0.0,0.0
13063.0,Georgia,Clayton,2811,82,52.0,0.0
13065.0,Georgia,Clinch,115,3,0.0,0.0
13067.0,Georgia,Cobb,7049,254,109.0,1.0
13069.0,Georgia,Coffee,931,17,11.0,0.0
13071.0,Georgia,Colquitt,1280,20,15.0,0.0
13073.0,Georgia,Columbia,852,12,23.0,0.0
13075.0,Georgia,Cook,242,4,4.0,0.0
13077.0,Georgia,Coweta,888,16,7.0,0.0
13079.0,Georgia,Crawford,57,0,0.0,0.0
13081.0,Georgia,Crisp,311,13,2.0,0.0
13083.0,Georgia,Dade,79,1,0.0,0.0
13085.0,Georgia,Dawson,174,3,1.0,0.0
13089.0,Georgia,DeKalb,8253,181,109.0,0.0
13087.0,Georgia,Decatur,312,8,2.0,0.0
13091.0,Georgia,Dodge,141,2,3.0,0.0
13093.0,Georgia,Dooly,223,13,3.0,0.0
13095.0,Georgia,Dougherty,2160,156,14.0,0.0
13097.0,Georgia,Douglas,1409,39,21.0,0.0
13099.0,Georgia,Early,306,31,0.0,0.0
13101.0,Georgia,Echols,197,0,5.0,0.0
13103.0,Georgia,Effingham,284,1,11.0,0.0
13105.0,Georgia,Elbert,173,0,1.0,0.0
13107.0,Georgia,Emanuel,211,3,2.0,0.0
13109.0,Georgia,Evans,48,0,0.0,0.0
13111.0,Georgia,Fannin,128,1,5.0,0.0
13113.0,Georgia,Fayette,514,19,5.0,0.0
13115.0,Georgia,Floyd,724,15,8.0,0.0
13117.0,Georgia,Forsyth,1148,15,25.0,0.0
13119.0,Georgia,Franklin,261,1,11.0,0.0
13121.0,Georgia,Fulton,10595,324,241.0,0.0
13123.0,Georgia,Gilmer,241,2,2.0,0.0
13125.0,Georgia,Glascock,15,0,1.0,0.0
13127.0,Georgia,Glynn,1548,9,19.0,0.0
13129.0,Georgia,Gordon,527,18,8.0,0.0
13131.0,Georgia,Grady,251,4,0.0,0.0
13133.0,Georgia,Greene,117,10,0.0,0.0
13135.0,Georgia,Gwinnett,11304,183,230.0,1.0
13137.0,Georgia,Habersham,761,41,2.0,0.0
13139.0,Georgia,Hall,3813,63,39.0,0.0
13141.0,Georgia,Hancock,228,33,1.0,0.0
13143.0,Georgia,Haralson,108,5,3.0,0.0
13145.0,Georgia,Harris,425,12,4.0,0.0
13147.0,Georgia,Hart,113,0,4.0,0.0
13149.0,Georgia,Heard,82,3,2.0,0.0
13151.0,Georgia,Henry,1769,34,20.0,0.0
13153.0,Georgia,Houston,989,30,23.0,0.0
13155.0,Georgia,Irwin,104,1,3.0,0.0
13157.0,Georgia,Jackson,516,12,4.0,0.0
13159.0,Georgia,Jasper,89,1,1.0,0.0
13161.0,Georgia,Jeff Davis,158,3,4.0,0.0
13163.0,Georgia,Jefferson,204,2,12.0,0.0
13165.0,Georgia,Jenkins,139,13,1.0,0.0
13167.0,Georgia,Johnson,126,2,1.0,0.0
13169.0,Georgia,Jones,133,0,0.0,0.0
13171.0,Georgia,Lamar,148,6,1.0,0.0
13173.0,Georgia,Lanier,165,3,0.0,0.0
13175.0,Georgia,Laurens,367,1,5.0,0.0
13177.0,Georgia,Lee,423,22,5.0,0.0
13179.0,Georgia,Liberty,251,1,13.0,0.0
13181.0,Georgia,Lincoln,64,2,2.0,0.0
13183.0,Georgia,Long,68,1,0.0,0.0
13185.0,Georgia,Lowndes,1844,18,14.0,0.0
13187.0,Georgia,Lumpkin,170,4,5.0,0.0
13193.0,Georgia,Macon,138,9,0.0,0.0
13195.0,Georgia,Madison,167,4,5.0,0.0
13197.0,Georgia,Marion,100,3,1.0,0.0
13189.0,Georgia,McDuffie,156,8,6.0,0.0
13191.0,Georgia,McIntosh,79,1,0.0,0.0
13199.0,Georgia,Meriwether,251,3,3.0,0.0
13201.0,Georgia,Miller,60,0,0.0,0.0
