FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1121.0,Alabama,Talladega,483,7,22.0,0.0
1123.0,Alabama,Tallapoosa,665,69,16.0,0.0
1125.0,Alabama,Tuscaloosa,2793,54,66.0,1.0
90001.0,Alabama,Unassigned,0,28,0.0,0.0
1127.0,Alabama,Walker,1153,35,10.0,3.0
1129.0,Alabama,Washington,171,8,10.0,-1.0
1131.0,Alabama,Wilcox,329,8,14.0,0.0
1133.0,Alabama,Winston,306,7,2.0,2.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,6,0,0.0,0.0
2020.0,Alaska,Anchorage,858,8,30.0,0.0
2050.0,Alaska,Bethel,18,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,62,0,1.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,287,2,7.0,0.0
2100.0,Alaska,Haines,7,0,1.0,0.0
2110.0,Alaska,Juneau,56,2,1.0,0.0
2122.0,Alaska,Kenai Peninsula,233,2,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,32,0,0.0,0.0
2150.0,Alaska,Kodiak Island,13,0,1.0,0.0
2158.0,Alaska,Kusilvak,2,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,163,2,8.0,0.0
2180.0,Alaska,Nome,18,0,0.0,0.0
2185.0,Alaska,North Slope,6,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,7,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,19,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,22,0,0.0,0.0
90002.0,Alaska,Unassigned,1,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,44,0,2.0,0.0
2275.0,Alaska,Wrangell,8,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,14,0,1.0,0.0
4001.0,Arizona,Apache,2611,104,31.0,0.0
4003.0,Arizona,Cochise,1095,27,33.0,4.0
4005.0,Arizona,Coconino,2523,102,48.0,0.0
4007.0,Arizona,Gila,468,15,22.0,3.0
4009.0,Arizona,Graham,218,2,11.0,0.0
4011.0,Arizona,Greenlee,33,1,0.0,0.0
4012.0,Arizona,La Paz,412,7,2.0,0.0
4013.0,Arizona,Maricopa,84233,1198,3017.0,58.0
4015.0,Arizona,Mohave,1937,99,106.0,1.0
4017.0,Arizona,Navajo,4482,145,127.0,2.0
4019.0,Arizona,Pima,12114,338,258.0,11.0
4021.0,Arizona,Pinal,5945,88,318.0,0.0
4023.0,Arizona,Santa Cruz,2208,31,22.0,2.0
4025.0,Arizona,Yavapai,1189,21,33.0,6.0
4027.0,Arizona,Yuma,8629,159,245.0,5.0
5001.0,Arkansas,Arkansas,66,0,6.0,0.0
5003.0,Arkansas,Ashley,111,3,1.0,0.0
5005.0,Arkansas,Baxter,31,0,0.0,0.0
5007.0,Arkansas,Benton,3551,23,55.0,1.0
5009.0,Arkansas,Boone,63,1,10.0,0.0
5011.0,Arkansas,Bradley,82,2,1.0,0.0
5013.0,Arkansas,Calhoun,4,0,1.0,0.0
5015.0,Arkansas,Carroll,236,6,6.0,0.0
5017.0,Arkansas,Chicot,224,3,6.0,0.0
5019.0,Arkansas,Clark,76,0,3.0,0.0
5021.0,Arkansas,Clay,84,3,2.0,0.0
5023.0,Arkansas,Cleburne,137,4,4.0,0.0
5025.0,Arkansas,Cleveland,38,0,0.0,0.0
5027.0,Arkansas,Columbia,112,5,3.0,0.0
5029.0,Arkansas,Conway,98,3,1.0,0.0
5031.0,Arkansas,Craighead,610,7,45.0,0.0
5033.0,Arkansas,Crawford,291,3,7.0,0.0
5035.0,Arkansas,Crittenden,879,14,14.0,0.0
5037.0,Arkansas,Cross,102,1,1.0,0.0
5039.0,Arkansas,Dallas,13,0,1.0,0.0
5041.0,Arkansas,Desha,85,1,1.0,0.0
5043.0,Arkansas,Drew,96,2,1.0,0.0
5045.0,Arkansas,Faulkner,810,4,22.0,1.0
5047.0,Arkansas,Franklin,34,1,1.0,0.0
5049.0,Arkansas,Fulton,18,0,0.0,0.0
5051.0,Arkansas,Garland,347,3,6.0,0.0
5053.0,Arkansas,Grant,62,0,4.0,0.0
5055.0,Arkansas,Greene,154,0,4.0,0.0
5057.0,Arkansas,Hempstead,96,1,9.0,0.0
5059.0,Arkansas,Hot Spring,1294,1,24.0,0.0
5061.0,Arkansas,Howard,154,1,16.0,0.0
5063.0,Arkansas,Independence,79,0,5.0,0.0
5065.0,Arkansas,Izard,26,1,1.0,0.0
5067.0,Arkansas,Jackson,42,0,1.0,0.0
5069.0,Arkansas,Jefferson,900,29,16.0,0.0
5071.0,Arkansas,Johnson,427,0,46.0,0.0
5073.0,Arkansas,Lafayette,32,2,2.0,0.0
5075.0,Arkansas,Lawrence,123,9,8.0,0.0
5077.0,Arkansas,Lee,850,5,22.0,1.0
5079.0,Arkansas,Lincoln,1052,11,4.0,0.0
5081.0,Arkansas,Little River,50,0,5.0,0.0
5083.0,Arkansas,Logan,89,0,2.0,0.0
5085.0,Arkansas,Lonoke,213,1,12.0,0.0
5087.0,Arkansas,Madison,224,1,1.0,0.0
5089.0,Arkansas,Marion,14,0,0.0,0.0
5091.0,Arkansas,Miller,291,2,11.0,0.0
5093.0,Arkansas,Mississippi,349,3,12.0,0.0
5095.0,Arkansas,Monroe,27,0,5.0,0.0
5097.0,Arkansas,Montgomery,7,0,0.0,0.0
5099.0,Arkansas,Nevada,112,3,2.0,0.0
5101.0,Arkansas,Newton,12,0,1.0,0.0
5103.0,Arkansas,Ouachita,37,0,1.0,0.0
5105.0,Arkansas,Perry,34,0,0.0,0.0
5107.0,Arkansas,Phillips,191,5,16.0,0.0
5109.0,Arkansas,Pike,20,0,0.0,0.0
5111.0,Arkansas,Poinsett,78,3,2.0,0.0
5113.0,Arkansas,Polk,90,0,1.0,0.0
5115.0,Arkansas,Pope,719,4,40.0,0.0
5117.0,Arkansas,Prairie,38,0,8.0,0.0
5119.0,Arkansas,Pulaski,3148,67,129.0,2.0
5121.0,Arkansas,Randolph,80,2,2.0,0.0
5125.0,Arkansas,Saline,512,3,22.0,0.0
5127.0,Arkansas,Scott,17,0,0.0,0.0
5129.0,Arkansas,Searcy,18,0,0.0,0.0
5131.0,Arkansas,Sebastian,929,8,55.0,1.0
5133.0,Arkansas,Sevier,819,9,8.0,0.0
5135.0,Arkansas,Sharp,69,5,0.0,0.0
5123.0,Arkansas,St. Francis,920,3,9.0,0.0
5137.0,Arkansas,Stone,22,1,0.0,0.0
90005.0,Arkansas,Unassigned,1121,0,0.0,0.0
5139.0,Arkansas,Union,282,14,7.0,0.0
5141.0,Arkansas,Van Buren,37,2,1.0,0.0
5143.0,Arkansas,Washington,4721,37,127.0,0.0
5145.0,Arkansas,White,156,2,7.0,0.0
5147.0,Arkansas,Woodruff,14,0,2.0,0.0
5149.0,Arkansas,Yell,863,7,25.0,2.0
6001.0,California,Alameda,8321,152,345.0,4.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,45,0,5.0,0.0
6007.0,California,Butte,416,4,78.0,0.0
6009.0,California,Calaveras,75,0,8.0,0.0
6011.0,California,Colusa,135,0,22.0,0.0
6013.0,California,Contra Costa,5023,92,171.0,2.0
6015.0,California,Del Norte,61,0,0.0,0.0
6017.0,California,El Dorado,350,0,43.0,0.0
6019.0,California,Fresno,8756,91,474.0,3.0
6021.0,California,Glenn,183,0,7.0,0.0
6023.0,California,Humboldt,167,4,2.0,0.0
6025.0,California,Imperial,8119,141,142.0,5.0
6027.0,California,Inyo,37,1,2.0,0.0
6029.0,California,Kern,6759,98,158.0,0.0
6031.0,California,Kings,3078,40,108.0,1.0
6033.0,California,Lake,122,1,1.0,0.0
6035.0,California,Lassen,441,0,13.0,0.0
6037.0,California,Los Angeles,140576,3897,4219.0,73.0
6039.0,California,Madera,1003,9,110.0,1.0
6041.0,California,Marin,3888,38,186.0,6.0
6043.0,California,Mariposa,34,1,2.0,0.0
6045.0,California,Mendocino,146,0,14.0,0.0
6047.0,California,Merced,2183,13,299.0,1.0
6051.0,California,Mono,52,1,0.0,0.0
6053.0,California,Monterey,2835,18,45.0,0.0
6055.0,California,Napa,530,4,12.0,0.0
6057.0,California,Nevada,183,1,20.0,0.0
6059.0,California,Orange,26120,433,865.0,9.0
6061.0,California,Placer,1151,11,37.0,0.0
6063.0,California,Plumas,20,0,1.0,0.0
6065.0,California,Riverside,26481,553,733.0,3.0
6067.0,California,Sacramento,5938,91,224.0,8.0
6069.0,California,San Benito,398,2,36.0,0.0
6071.0,California,San Bernardino,20456,309,954.0,2.0
6073.0,California,San Diego,20887,436,958.0,14.0
6075.0,California,San Francisco,4640,50,50.0,0.0
6077.0,California,San Joaquin,7216,73,228.0,3.0
6079.0,California,San Luis Obispo,1078,5,72.0,0.0
6081.0,California,San Mateo,4168,114,123.0,2.0
6083.0,California,Santa Barbara,4323,31,392.0,0.0
6085.0,California,Santa Clara,6725,180,183.0,13.0
6087.0,California,Santa Cruz,600,3,31.0,0.0
6089.0,California,Shasta,203,6,3.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,43,0,2.0,0.0
6095.0,California,Solano,2313,31,238.0,3.0
6097.0,California,Sonoma,1886,16,67.0,0.0
6099.0,California,Stanislaus,5356,57,383.0,6.0
6101.0,California,Sutter,441,4,38.0,0.0
6103.0,California,Tehama,121,1,14.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,6209,153,267.0,1.0
6109.0,California,Tuolumne,76,0,3.0,0.0
6111.0,California,Ventura,4619,53,373.0,0.0
6113.0,California,Yolo,999,29,70.0,1.0
6115.0,California,Yuba,221,3,23.0,0.0
8001.0,Colorado,Adams,4847,159,59.0,1.0
8003.0,Colorado,Alamosa,204,7,0.0,1.0
8005.0,Colorado,Arapahoe,5734,352,52.0,3.0
8007.0,Colorado,Archuleta,12,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,4,0,0.0,0.0
8013.0,Colorado,Boulder,1558,74,26.0,1.0
8014.0,Colorado,Broomfield,348,30,6.0,0.0
8015.0,Colorado,Chaffee,123,19,2.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,21,1,0.0,0.0
8021.0,Colorado,Conejos,18,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,71,1,0.0,0.0
8027.0,Colorado,Custer,7,0,0.0,0.0
8029.0,Colorado,Delta,84,1,0.0,0.0
8031.0,Colorado,Denver,8011,395,59.0,1.0
8035.0,Colorado,Douglas,1201,53,23.0,1.0
8037.0,Colorado,Eagle,783,8,17.0,0.0
8041.0,Colorado,El Paso,3168,117,66.0,1.0
8039.0,Colorado,Elbert,65,2,2.0,0.0
8043.0,Colorado,Fremont,46,0,1.0,0.0
8045.0,Colorado,Garfield,441,3,18.0,0.0
8047.0,Colorado,Gilpin,8,0,0.0,0.0
8049.0,Colorado,Grand,29,1,6.0,0.0
8051.0,Colorado,Gunnison,193,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,5,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3089,217,34.0,1.0
8063.0,Colorado,Kit Carson,37,3,0.0,0.0
8067.0,Colorado,La Plata,146,1,10.0,0.0
8065.0,Colorado,Lake,54,0,0.0,0.0
8069.0,Colorado,Larimer,959,30,13.0,0.0
8071.0,Colorado,Las Animas,10,0,0.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,641,5,0.0,0.0
8077.0,Colorado,Mesa,153,0,7.0,0.0
8079.0,Colorado,Mineral,17,0,0.0,0.0
8081.0,Colorado,Moffat,16,1,0.0,0.0
8083.0,Colorado,Montezuma,81,3,1.0,0.0
8085.0,Colorado,Montrose,223,12,5.0,0.0
8087.0,Colorado,Morgan,661,46,1.0,0.0
8089.0,Colorado,Otero,23,1,0.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
8093.0,Colorado,Park,33,0,1.0,0.0
8095.0,Colorado,Phillips,16,0,0.0,0.0
8097.0,Colorado,Pitkin,138,2,6.0,0.0
8099.0,Colorado,Prowers,38,0,0.0,0.0
8101.0,Colorado,Pueblo,450,32,6.0,1.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,82,2,1.0,0.0
8107.0,Colorado,Routt,84,6,0.0,0.0
8109.0,Colorado,Saguache,103,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,50,0,0.0,0.0
8115.0,Colorado,Sedgwick,2,0,2.0,0.0
8117.0,Colorado,Summit,293,4,0.0,0.0
8119.0,Colorado,Teller,65,2,4.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3047,138,22.0,0.0
8125.0,Colorado,Yuma,54,0,0.0,0.0
9001.0,Connecticut,Fairfield,16960,1385,6.0,0.0
9003.0,Connecticut,Hartford,11950,1394,1.0,3.0
9005.0,Connecticut,Litchfield,1512,138,0.0,-1.0
9007.0,Connecticut,Middlesex,1341,187,1.0,0.0
9009.0,Connecticut,New Haven,12617,1087,5.0,0.0
9011.0,Connecticut,New London,1334,102,6.0,1.0
9013.0,Connecticut,Tolland,935,65,0.0,0.0
90009.0,Connecticut,Unassigned,243,0,-1.0,-2.0
9015.0,Connecticut,Windham,638,14,2.0,0.0
10001.0,Delaware,Kent,1865,83,8.0,0.0
10003.0,Delaware,New Castle,5860,249,63.0,0.0
10005.0,Delaware,Sussex,5130,177,11.0,1.0
90010.0,Delaware,Unassigned,114,9,8.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10946,568,40.0,0.0
12001.0,Florida,Alachua,2258,12,85.0,0.0
12003.0,Florida,Baker,180,4,5.0,0.0
12005.0,Florida,Bay,1430,8,108.0,0.0
12007.0,Florida,Bradford,145,2,1.0,0.0
12009.0,Florida,Brevard,3632,34,122.0,5.0
12011.0,Florida,Broward,32814,464,1330.0,0.0
12013.0,Florida,Calhoun,172,7,10.0,0.0
12015.0,Florida,Charlotte,1212,79,54.0,0.0
12017.0,Florida,Citrus,618,16,41.0,1.0
12019.0,Florida,Clay,1602,39,45.0,3.0
12021.0,Florida,Collier,6731,96,266.0,2.0
12023.0,Florida,Columbia,624,4,35.0,0.0
12027.0,Florida,DeSoto,951,11,65.0,0.0
12029.0,Florida,Dixie,125,4,8.0,0.0
12031.0,Florida,Duval,13724,87,354.0,3.0
12033.0,Florida,Escambia,4483,54,148.0,0.0
12035.0,Florida,Flagler,529,5,20.0,0.0
12037.0,Florida,Franklin,45,0,1.0,0.0
12039.0,Florida,Gadsden,624,8,9.0,0.0
12041.0,Florida,Gilchrist,156,0,13.0,0.0
12043.0,Florida,Glades,209,1,0.0,0.0
12045.0,Florida,Gulf,101,0,3.0,0.0
12047.0,Florida,Hamilton,439,2,5.0,0.0
12049.0,Florida,Hardee,613,4,6.0,0.0
12051.0,Florida,Hendry,1267,30,26.0,1.0
12053.0,Florida,Hernando,946,10,37.0,2.0
12055.0,Florida,Highlands,590,13,33.0,0.0
12057.0,Florida,Hillsborough,20508,189,680.0,1.0
12059.0,Florida,Holmes,234,1,5.0,0.0
12061.0,Florida,Indian River,1337,22,78.0,1.0
12063.0,Florida,Jackson,652,2,20.0,0.0
12065.0,Florida,Jefferson,93,4,6.0,0.0
12067.0,Florida,Lafayette,61,0,5.0,0.0
12069.0,Florida,Lake,2783,27,138.0,0.0
12071.0,Florida,Lee,10631,203,287.0,15.0
12073.0,Florida,Leon,2520,10,72.0,2.0
12075.0,Florida,Levy,282,2,9.0,0.0
12077.0,Florida,Liberty,276,1,0.0,0.0
12079.0,Florida,Madison,382,4,15.0,0.0
12081.0,Florida,Manatee,5419,140,153.0,0.0
12083.0,Florida,Marion,1774,15,132.0,0.0
12085.0,Florida,Martin,2900,42,36.0,0.0
12086.0,Florida,Miami-Dade,69803,1175,2090.0,32.0
12087.0,Florida,Monroe,641,6,30.0,0.0
12089.0,Florida,Nassau,570,3,24.0,1.0
12091.0,Florida,Okaloosa,1445,10,60.0,0.0
12093.0,Florida,Okeechobee,581,2,15.0,0.0
12095.0,Florida,Orange,19377,85,440.0,2.0
12097.0,Florida,Osceola,4575,37,133.0,6.0
12099.0,Florida,Palm Beach,22279,624,473.0,13.0
12101.0,Florida,Pasco,4189,34,129.0,5.0
12103.0,Florida,Pinellas,11754,262,312.0,26.0
12105.0,Florida,Polk,7881,151,251.0,10.0
12107.0,Florida,Putnam,835,7,60.0,0.0
12113.0,Florida,Santa Rosa,1412,11,33.0,0.0
12115.0,Florida,Sarasota,3334,100,115.0,0.0
12117.0,Florida,Seminole,4536,25,70.0,1.0
12109.0,Florida,St. Johns,2019,12,114.0,0.0
12111.0,Florida,St. Lucie,3134,64,73.0,0.0
12119.0,Florida,Sumter,681,18,2.0,0.0
12121.0,Florida,Suwannee,761,22,11.0,0.0
12123.0,Florida,Taylor,149,1,6.0,0.0
90012.0,Florida,Unassigned,328,0,10.0,0.0
12125.0,Florida,Union,120,2,6.0,0.0
12127.0,Florida,Volusia,4163,78,191.0,0.0
12129.0,Florida,Wakulla,164,1,27.0,0.0
12131.0,Florida,Walton,622,10,40.0,0.0
12133.0,Florida,Washington,204,13,13.0,0.0
13001.0,Georgia,Appling,370,15,21.0,1.0
13003.0,Georgia,Atkinson,205,2,9.0,0.0
13005.0,Georgia,Bacon,314,5,4.0,0.0
13007.0,Georgia,Baker,44,3,0.0,0.0
13009.0,Georgia,Baldwin,681,35,27.0,0.0
13011.0,Georgia,Banks,160,3,2.0,1.0
13013.0,Georgia,Barrow,660,27,15.0,0.0
13015.0,Georgia,Bartow,1013,44,3.0,0.0
13017.0,Georgia,Ben Hill,232,1,2.0,0.0
13019.0,Georgia,Berrien,183,0,3.0,0.0
13021.0,Georgia,Bibb,1895,43,170.0,0.0
13023.0,Georgia,Bleckley,91,1,1.0,0.0
13025.0,Georgia,Brantley,147,3,3.0,0.0
13027.0,Georgia,Brooks,234,11,1.0,0.0
13029.0,Georgia,Bryan,280,5,13.0,0.0
13031.0,Georgia,Bulloch,684,6,24.0,0.0
13033.0,Georgia,Burke,215,7,24.0,0.0
13035.0,Georgia,Butts,349,35,4.0,0.0
13037.0,Georgia,Calhoun,167,6,-3.0,0.0
13039.0,Georgia,Camden,305,2,4.0,0.0
13043.0,Georgia,Candler,99,0,6.0,0.0
13045.0,Georgia,Carroll,1108,40,7.0,0.0
13047.0,Georgia,Catoosa,364,8,4.0,0.0
13049.0,Georgia,Charlton,132,2,15.0,0.0
13051.0,Georgia,Chatham,2816,39,107.0,0.0
13053.0,Georgia,Chattahoochee,484,1,16.0,1.0
13055.0,Georgia,Chattooga,81,2,0.0,0.0
13057.0,Georgia,Cherokee,1828,48,29.0,0.0
13059.0,Georgia,Clarke,1007,15,30.0,0.0
13061.0,Georgia,Clay,63,2,0.0,0.0
13063.0,Georgia,Clayton,2984,82,64.0,0.0
13065.0,Georgia,Clinch,123,3,6.0,0.0
13067.0,Georgia,Cobb,7388,256,153.0,0.0
13069.0,Georgia,Coffee,954,17,12.0,0.0
13071.0,Georgia,Colquitt,1278,20,-11.0,0.0
13073.0,Georgia,Columbia,980,12,19.0,0.0
13075.0,Georgia,Cook,249,4,1.0,0.0
13077.0,Georgia,Coweta,914,16,17.0,0.0
13079.0,Georgia,Crawford,56,0,-1.0,0.0
13081.0,Georgia,Crisp,312,13,1.0,0.0
13083.0,Georgia,Dade,79,1,0.0,0.0
13085.0,Georgia,Dawson,184,3,4.0,0.0
13089.0,Georgia,DeKalb,8784,183,166.0,1.0
13087.0,Georgia,Decatur,324,8,6.0,0.0
13091.0,Georgia,Dodge,146,2,5.0,0.0
13093.0,Georgia,Dooly,224,13,0.0,0.0
13095.0,Georgia,Dougherty,2182,156,9.0,0.0
13097.0,Georgia,Douglas,1499,40,38.0,1.0
13099.0,Georgia,Early,313,31,7.0,0.0
13101.0,Georgia,Echols,199,0,2.0,0.0
13103.0,Georgia,Effingham,354,1,21.0,0.0
13105.0,Georgia,Elbert,191,0,7.0,0.0
13107.0,Georgia,Emanuel,218,3,3.0,0.0
13109.0,Georgia,Evans,65,0,8.0,0.0
13111.0,Georgia,Fannin,133,1,0.0,0.0
13113.0,Georgia,Fayette,549,19,17.0,0.0
13115.0,Georgia,Floyd,755,15,10.0,0.0
13117.0,Georgia,Forsyth,1223,15,30.0,0.0
13119.0,Georgia,Franklin,270,1,4.0,0.0
13121.0,Georgia,Fulton,11354,327,274.0,1.0
13123.0,Georgia,Gilmer,262,2,5.0,0.0
13125.0,Georgia,Glascock,15,0,0.0,0.0
13127.0,Georgia,Glynn,1622,10,33.0,0.0
13129.0,Georgia,Gordon,563,18,12.0,0.0
13131.0,Georgia,Grady,257,4,-1.0,0.0
13133.0,Georgia,Greene,123,10,3.0,0.0
13135.0,Georgia,Gwinnett,11882,187,191.0,2.0
13137.0,Georgia,Habersham,785,41,14.0,0.0
13139.0,Georgia,Hall,3928,65,54.0,1.0
13141.0,Georgia,Hancock,236,33,1.0,0.0
13143.0,Georgia,Haralson,114,5,0.0,0.0
13145.0,Georgia,Harris,465,13,20.0,1.0
13147.0,Georgia,Hart,121,0,4.0,0.0
13149.0,Georgia,Heard,85,3,1.0,0.0
13151.0,Georgia,Henry,1851,34,42.0,0.0
13153.0,Georgia,Houston,1017,31,14.0,1.0
13155.0,Georgia,Irwin,107,1,0.0,0.0
13157.0,Georgia,Jackson,548,12,17.0,0.0
13159.0,Georgia,Jasper,89,1,0.0,0.0
13161.0,Georgia,Jeff Davis,171,3,10.0,0.0
13163.0,Georgia,Jefferson,229,2,14.0,0.0
13165.0,Georgia,Jenkins,144,13,2.0,0.0
13167.0,Georgia,Johnson,132,2,2.0,0.0
13169.0,Georgia,Jones,147,0,12.0,0.0
13171.0,Georgia,Lamar,152,6,3.0,0.0
13173.0,Georgia,Lanier,168,3,0.0,0.0
13175.0,Georgia,Laurens,384,1,3.0,0.0
13177.0,Georgia,Lee,432,22,6.0,0.0
13179.0,Georgia,Liberty,281,2,8.0,0.0
13181.0,Georgia,Lincoln,69,2,2.0,0.0
13183.0,Georgia,Long,73,1,2.0,0.0
13185.0,Georgia,Lowndes,1955,19,47.0,1.0
13187.0,Georgia,Lumpkin,182,4,4.0,0.0
13193.0,Georgia,Macon,140,10,1.0,1.0
13195.0,Georgia,Madison,184,4,5.0,0.0
13197.0,Georgia,Marion,101,3,1.0,0.0
13189.0,Georgia,McDuffie,165,8,1.0,0.0
13191.0,Georgia,McIntosh,85,1,5.0,0.0
13199.0,Georgia,Meriwether,259,3,5.0,0.0
13201.0,Georgia,Miller,61,0,0.0,0.0
13205.0,Georgia,Mitchell,501,41,0.0,0.0
13207.0,Georgia,Monroe,240,20,8.0,1.0
13209.0,Georgia,Montgomery,63,0,8.0,0.0
13211.0,Georgia,Morgan,88,0,7.0,0.0
13213.0,Georgia,Murray,313,2,5.0,0.0
13215.0,Georgia,Muscogee,2976,63,87.0,5.0
13217.0,Georgia,Newton,975,15,24.0,0.0
13219.0,Georgia,Oconee,252,13,9.0,0.0
13221.0,Georgia,Oglethorpe,111,7,3.0,0.0
80013.0,Georgia,Out of GA,9384,58,752.0,4.0
13223.0,Georgia,Paulding,892,16,13.0,0.0
13225.0,Georgia,Peach,159,10,9.0,0.0
13227.0,Georgia,Pickens,122,5,3.0,0.0
13229.0,Georgia,Pierce,269,5,5.0,0.0
13231.0,Georgia,Pike,119,3,3.0,0.0
13233.0,Georgia,Polk,334,1,4.0,0.0
13235.0,Georgia,Pulaski,61,2,0.0,0.0
13237.0,Georgia,Putnam,225,12,3.0,0.0
13239.0,Georgia,Quitman,22,1,0.0,0.0
13241.0,Georgia,Rabun,86,3,0.0,0.0
13243.0,Georgia,Randolph,212,25,0.0,0.0
