FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5141.0,Arkansas,Van Buren,28,2,0.0,0.0
5143.0,Arkansas,Washington,151,5,6.0,0.0
5145.0,Arkansas,White,37,1,0.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,30,1,2.0,0.0
6001.0,California,Alameda,2522,86,65.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,10,0,0.0,0.0
6007.0,California,Butte,26,0,2.0,0.0
6009.0,California,Calaveras,13,0,0.0,0.0
6011.0,California,Colusa,3,0,0.0,0.0
6013.0,California,Contra Costa,1192,33,37.0,0.0
6015.0,California,Del Norte,13,0,5.0,0.0
6017.0,California,El Dorado,67,0,0.0,0.0
6019.0,California,Fresno,1287,17,95.0,1.0
6021.0,California,Glenn,12,0,3.0,0.0
6023.0,California,Humboldt,86,2,9.0,2.0
6025.0,California,Imperial,902,18,26.0,3.0
6027.0,California,Inyo,19,1,0.0,0.0
6029.0,California,Kern,1571,25,34.0,0.0
6031.0,California,Kings,416,2,17.0,0.0
6033.0,California,Lake,11,0,1.0,0.0
6037.0,California,Los Angeles,39573,1913,1115.0,73.0
6039.0,California,Madera,81,2,10.0,0.0
6041.0,California,Marin,336,14,19.0,0.0
6043.0,California,Mariposa,15,1,0.0,0.0
6045.0,California,Mendocino,14,0,0.0,0.0
6047.0,California,Merced,222,6,6.0,0.0
6051.0,California,Mono,34,1,0.0,0.0
6053.0,California,Monterey,349,8,8.0,0.0
6055.0,California,Napa,92,3,0.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,4500,88,66.0,0.0
6061.0,California,Placer,177,8,2.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,6053,270,101.0,9.0
6067.0,California,Sacramento,1250,56,5.0,0.0
6069.0,California,San Benito,63,2,2.0,0.0
6071.0,California,San Bernardino,3707,157,114.0,2.0
6073.0,California,San Diego,6026,222,190.0,13.0
6075.0,California,San Francisco,2179,36,48.0,0.0
6077.0,California,San Joaquin,709,33,10.0,1.0
6079.0,California,San Luis Obispo,247,1,1.0,0.0
6081.0,California,San Mateo,1687,75,16.0,9.0
6083.0,California,Santa Barbara,1517,11,43.0,0.0
6085.0,California,Santa Clara,2483,137,30.0,2.0
6087.0,California,Santa Cruz,165,2,2.0,0.0
6089.0,California,Shasta,34,4,0.0,0.0
6093.0,California,Siskiyou,6,0,0.0,0.0
6095.0,California,Solano,430,16,20.0,0.0
6097.0,California,Sonoma,391,4,4.0,0.0
6099.0,California,Stanislaus,593,26,22.0,2.0
6101.0,California,Sutter,40,2,0.0,0.0
6103.0,California,Tehama,2,1,0.0,0.0
6105.0,California,Trinity,1,0,0.0,0.0
6107.0,California,Tulare,1539,71,103.0,4.0
6109.0,California,Tuolumne,2,0,0.0,0.0
6111.0,California,Ventura,837,25,12.0,0.0
6113.0,California,Yolo,185,22,1.0,0.0
6115.0,California,Yuba,28,1,2.0,0.0
8001.0,Colorado,Adams,2675,104,35.0,2.0
8003.0,Colorado,Alamosa,43,2,1.0,0.0
8005.0,Colorado,Arapahoe,3827,258,60.0,5.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,1,0,0.0,0.0
8013.0,Colorado,Boulder,871,60,14.0,0.0
8014.0,Colorado,Broomfield,214,24,1.0,2.0
8015.0,Colorado,Chaffee,69,17,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,16,1,0.0,0.0
8021.0,Colorado,Conejos,1,0,0.0,0.0
8023.0,Colorado,Costilla,4,0,0.0,0.0
8025.0,Colorado,Crowley,39,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,55,1,0.0,0.0
8031.0,Colorado,Denver,4790,285,70.0,13.0
8035.0,Colorado,Douglas,654,42,5.0,3.0
8037.0,Colorado,Eagle,571,8,1.0,0.0
8041.0,Colorado,El Paso,1357,84,9.0,1.0
8039.0,Colorado,Elbert,47,2,0.0,0.0
8043.0,Colorado,Fremont,25,0,0.0,0.0
8045.0,Colorado,Garfield,115,2,1.0,0.0
8047.0,Colorado,Gilpin,4,0,0.0,0.0
8049.0,Colorado,Grand,5,0,0.0,0.0
8051.0,Colorado,Gunnison,179,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8059.0,Colorado,Jefferson,1882,130,33.0,2.0
8063.0,Colorado,Kit Carson,26,3,0.0,0.0
8067.0,Colorado,La Plata,72,1,4.0,0.0
8065.0,Colorado,Lake,26,0,0.0,0.0
8069.0,Colorado,Larimer,508,21,13.0,0.0
8071.0,Colorado,Las Animas,4,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,488,3,0.0,0.0
8077.0,Colorado,Mesa,50,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,29,3,2.0,0.0
8085.0,Colorado,Montrose,136,11,0.0,0.0
8087.0,Colorado,Morgan,574,35,9.0,3.0
8089.0,Colorado,Otero,11,1,0.0,0.0
8091.0,Colorado,Ouray,7,1,0.0,0.0
8093.0,Colorado,Park,20,0,4.0,0.0
8095.0,Colorado,Phillips,10,0,0.0,0.0
8097.0,Colorado,Pitkin,57,2,0.0,0.0
8099.0,Colorado,Prowers,11,0,1.0,0.0
8101.0,Colorado,Pueblo,219,14,2.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,9,0,1.0,0.0
8107.0,Colorado,Routt,59,6,-1.0,0.0
8109.0,Colorado,Saguache,18,0,1.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,22,0,0.0,0.0
8117.0,Colorado,Summit,192,2,6.0,1.0
8119.0,Colorado,Teller,31,2,0.0,0.0
90008.0,Colorado,Unassigned,65,1,-13.0,0.0
8121.0,Colorado,Washington,11,0,0.0,0.0
8123.0,Colorado,Weld,2326,124,21.0,1.0
8125.0,Colorado,Yuma,11,0,0.0,0.0
9001.0,Connecticut,Fairfield,14522,1160,83.0,7.0
9003.0,Connecticut,Hartford,9050,1090,93.0,6.0
9005.0,Connecticut,Litchfield,1290,117,10.0,1.0
9007.0,Connecticut,Middlesex,947,131,11.0,0.0
9009.0,Connecticut,New Haven,10427,838,89.0,8.0
9011.0,Connecticut,New London,880,66,4.0,0.0
9013.0,Connecticut,Tolland,770,54,35.0,0.0
90009.0,Connecticut,Unassigned,218,2,-15.0,0.0
9015.0,Connecticut,Windham,326,14,4.0,0.0
10001.0,Delaware,Kent,1238,53,19.0,1.0
10003.0,Delaware,New Castle,2845,135,107.0,5.0
10005.0,Delaware,Sussex,3904,115,43.0,1.0
90010.0,Delaware,Unassigned,50,1,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,7434,400,164.0,8.0
12001.0,Florida,Alachua,339,7,2.0,0.0
12003.0,Florida,Baker,26,3,0.0,0.0
12005.0,Florida,Bay,86,3,1.0,0.0
12007.0,Florida,Bradford,49,2,0.0,0.0
12009.0,Florida,Brevard,371,11,4.0,0.0
12011.0,Florida,Broward,6369,282,47.0,1.0
12013.0,Florida,Calhoun,40,2,-1.0,1.0
12015.0,Florida,Charlotte,392,44,3.0,3.0
12017.0,Florida,Citrus,114,12,2.0,0.0
12019.0,Florida,Clay,321,25,1.0,0.0
12021.0,Florida,Collier,1030,40,24.0,3.0
12023.0,Florida,Columbia,113,2,0.0,0.0
12027.0,Florida,DeSoto,69,7,1.0,0.0
12029.0,Florida,Dixie,26,1,1.0,1.0
12031.0,Florida,Duval,1318,36,18.0,1.0
12033.0,Florida,Escambia,719,21,12.0,1.0
12035.0,Florida,Flagler,167,4,7.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,242,1,2.0,0.0
12041.0,Florida,Gilchrist,8,0,1.0,0.0
12043.0,Florida,Glades,13,1,3.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,147,0,0.0,0.0
12049.0,Florida,Hardee,44,0,2.0,0.0
12051.0,Florida,Hendry,224,12,2.0,0.0
12053.0,Florida,Hernando,109,5,-1.0,0.0
12055.0,Florida,Highlands,107,8,3.0,0.0
12057.0,Florida,Hillsborough,1670,60,17.0,5.0
12059.0,Florida,Holmes,10,0,-2.0,0.0
12061.0,Florida,Indian River,108,9,2.0,0.0
12063.0,Florida,Jackson,148,0,17.0,0.0
12065.0,Florida,Jefferson,28,2,0.0,0.0
12067.0,Florida,Lafayette,6,0,0.0,0.0
12069.0,Florida,Lake,257,14,3.0,0.0
12071.0,Florida,Lee,1520,89,39.0,0.0
12073.0,Florida,Leon,304,6,14.0,0.0
12075.0,Florida,Levy,25,0,0.0,0.0
12077.0,Florida,Liberty,199,0,0.0,0.0
12079.0,Florida,Madison,64,3,0.0,0.0
12081.0,Florida,Manatee,888,82,21.0,1.0
12083.0,Florida,Marion,224,5,1.0,0.0
12085.0,Florida,Martin,396,8,25.0,1.0
12086.0,Florida,Miami-Dade,15942,578,78.0,12.0
12087.0,Florida,Monroe,99,3,0.0,0.0
12089.0,Florida,Nassau,66,1,0.0,0.0
12091.0,Florida,Okaloosa,180,5,2.0,0.0
12093.0,Florida,Okeechobee,45,0,2.0,0.0
12095.0,Florida,Orange,1699,38,20.0,0.0
12097.0,Florida,Osceola,629,17,2.0,0.0
12099.0,Florida,Palm Beach,4699,284,41.0,9.0
12101.0,Florida,Pasco,327,12,8.0,3.0
12103.0,Florida,Pinellas,1062,71,11.0,3.0
12105.0,Florida,Polk,766,45,20.0,2.0
12107.0,Florida,Putnam,134,3,0.0,0.0
12113.0,Florida,Santa Rosa,186,9,1.0,0.0
12115.0,Florida,Sarasota,533,63,15.0,5.0
12117.0,Florida,Seminole,442,12,7.0,0.0
12109.0,Florida,St. Johns,233,5,1.0,0.0
12111.0,Florida,St. Lucie,337,28,3.0,1.0
12119.0,Florida,Sumter,253,16,1.0,0.0
12121.0,Florida,Suwannee,160,18,0.0,0.0
12123.0,Florida,Taylor,5,0,0.0,0.0
90012.0,Florida,Unassigned,79,0,0.0,0.0
12125.0,Florida,Union,26,0,1.0,0.0
12127.0,Florida,Volusia,612,30,7.0,0.0
12129.0,Florida,Wakulla,32,1,0.0,0.0
12131.0,Florida,Walton,91,5,10.0,2.0
12133.0,Florida,Washington,14,1,1.0,0.0
13001.0,Georgia,Appling,113,11,2.0,0.0
13003.0,Georgia,Atkinson,22,2,0.0,0.0
13005.0,Georgia,Bacon,71,2,10.0,0.0
13007.0,Georgia,Baker,32,2,-1.0,0.0
13009.0,Georgia,Baldwin,292,14,2.0,0.0
13011.0,Georgia,Banks,46,0,3.0,0.0
13013.0,Georgia,Barrow,267,8,4.0,0.0
13015.0,Georgia,Bartow,410,35,14.0,0.0
13017.0,Georgia,Ben Hill,48,1,1.0,0.0
13019.0,Georgia,Berrien,23,0,1.0,0.0
13021.0,Georgia,Bibb,411,18,14.0,1.0
13023.0,Georgia,Bleckley,34,0,1.0,0.0
13025.0,Georgia,Brantley,44,2,5.0,0.0
13027.0,Georgia,Brooks,66,9,2.0,0.0
13029.0,Georgia,Bryan,66,5,1.0,1.0
13031.0,Georgia,Bulloch,45,2,0.0,0.0
13033.0,Georgia,Burke,118,4,2.0,0.0
13035.0,Georgia,Butts,199,17,0.0,1.0
13037.0,Georgia,Calhoun,122,6,0.0,0.0
13039.0,Georgia,Camden,51,1,1.0,0.0
13043.0,Georgia,Candler,10,0,0.0,0.0
13045.0,Georgia,Carroll,418,21,10.0,-1.0
13047.0,Georgia,Catoosa,73,0,2.0,0.0
13049.0,Georgia,Charlton,29,1,3.0,0.0
13051.0,Georgia,Chatham,379,16,16.0,2.0
13053.0,Georgia,Chattahoochee,20,0,1.0,0.0
13055.0,Georgia,Chattooga,17,2,2.0,0.0
13057.0,Georgia,Cherokee,745,26,22.0,0.0
13059.0,Georgia,Clarke,200,13,0.0,0.0
13061.0,Georgia,Clay,30,3,0.0,0.0
13063.0,Georgia,Clayton,1010,38,1.0,0.0
13065.0,Georgia,Clinch,45,1,3.0,0.0
13067.0,Georgia,Cobb,2503,135,74.0,2.0
13069.0,Georgia,Coffee,209,12,9.0,0.0
13071.0,Georgia,Colquitt,258,11,5.0,0.0
13073.0,Georgia,Columbia,212,6,0.0,0.0
13075.0,Georgia,Cook,31,2,0.0,0.0
13077.0,Georgia,Coweta,287,4,2.0,0.0
13079.0,Georgia,Crawford,24,0,5.0,0.0
13081.0,Georgia,Crisp,200,7,3.0,0.0
13083.0,Georgia,Dade,20,1,0.0,0.0
13085.0,Georgia,Dawson,86,1,2.0,0.0
13089.0,Georgia,DeKalb,2918,87,62.0,1.0
13087.0,Georgia,Decatur,131,4,3.0,0.0
13091.0,Georgia,Dodge,44,2,0.0,0.0
13093.0,Georgia,Dooly,162,12,0.0,0.0
13095.0,Georgia,Dougherty,1668,139,4.0,4.0
13097.0,Georgia,Douglas,445,19,6.0,1.0
13099.0,Georgia,Early,234,28,3.0,0.0
13101.0,Georgia,Echols,21,0,5.0,0.0
13103.0,Georgia,Effingham,47,1,2.0,0.0
13105.0,Georgia,Elbert,69,0,21.0,0.0
13107.0,Georgia,Emanuel,26,2,0.0,1.0
13109.0,Georgia,Evans,5,0,0.0,0.0
13111.0,Georgia,Fannin,38,1,0.0,0.0
13113.0,Georgia,Fayette,212,11,2.0,0.0
13115.0,Georgia,Floyd,195,13,8.0,0.0
13117.0,Georgia,Forsyth,412,11,7.0,0.0
13119.0,Georgia,Franklin,33,1,0.0,0.0
13121.0,Georgia,Fulton,3795,174,44.0,3.0
13123.0,Georgia,Gilmer,116,0,5.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,79,1,2.0,0.0
13129.0,Georgia,Gordon,132,15,4.0,0.0
13131.0,Georgia,Grady,92,4,0.0,0.0
13133.0,Georgia,Greene,60,7,0.0,1.0
13135.0,Georgia,Gwinnett,2771,114,91.0,9.0
13137.0,Georgia,Habersham,457,14,2.0,-1.0
13139.0,Georgia,Hall,2191,40,27.0,-2.0
13141.0,Georgia,Hancock,170,6,9.0,1.0
13143.0,Georgia,Haralson,35,2,1.0,0.0
13145.0,Georgia,Harris,74,3,0.0,0.0
13147.0,Georgia,Hart,24,0,2.0,0.0
13149.0,Georgia,Heard,20,1,3.0,0.0
13151.0,Georgia,Henry,611,19,-16.0,1.0
13153.0,Georgia,Houston,323,16,5.0,0.0
13155.0,Georgia,Irwin,22,1,0.0,0.0
13157.0,Georgia,Jackson,134,3,2.0,0.0
13159.0,Georgia,Jasper,26,0,0.0,0.0
13161.0,Georgia,Jeff Davis,26,1,1.0,0.0
13163.0,Georgia,Jefferson,25,1,2.0,0.0
13165.0,Georgia,Jenkins,16,1,0.0,0.0
13167.0,Georgia,Johnson,82,2,8.0,0.0
13169.0,Georgia,Jones,31,0,1.0,0.0
13171.0,Georgia,Lamar,44,1,3.0,0.0
13173.0,Georgia,Lanier,11,2,0.0,0.0
13175.0,Georgia,Laurens,98,1,3.0,0.0
13177.0,Georgia,Lee,343,23,2.0,0.0
13179.0,Georgia,Liberty,47,0,0.0,0.0
13181.0,Georgia,Lincoln,13,1,0.0,0.0
13183.0,Georgia,Long,6,0,0.0,0.0
13185.0,Georgia,Lowndes,209,5,1.0,0.0
13187.0,Georgia,Lumpkin,83,1,0.0,0.0
13193.0,Georgia,Macon,93,6,0.0,0.0
13195.0,Georgia,Madison,30,1,1.0,0.0
13197.0,Georgia,Marion,47,2,1.0,0.0
13189.0,Georgia,McDuffie,55,5,0.0,0.0
13191.0,Georgia,McIntosh,11,0,1.0,0.0
13199.0,Georgia,Meriwether,70,1,0.0,0.0
13201.0,Georgia,Miller,36,0,0.0,0.0
13205.0,Georgia,Mitchell,394,32,5.0,0.0
13207.0,Georgia,Monroe,102,7,7.0,0.0
13209.0,Georgia,Montgomery,8,0,0.0,0.0
13211.0,Georgia,Morgan,34,0,0.0,0.0
13213.0,Georgia,Murray,64,1,3.0,0.0
13215.0,Georgia,Muscogee,451,16,11.0,0.0
13217.0,Georgia,Newton,266,10,2.0,0.0
13219.0,Georgia,Oconee,81,3,1.0,0.0
13221.0,Georgia,Oglethorpe,56,4,1.0,0.0
80013.0,Georgia,Out of GA,1641,25,-8.0,0.0
13223.0,Georgia,Paulding,247,10,6.0,0.0
13225.0,Georgia,Peach,69,3,0.0,1.0
13227.0,Georgia,Pickens,39,3,1.0,0.0
13229.0,Georgia,Pierce,81,4,6.0,0.0
13231.0,Georgia,Pike,44,2,0.0,0.0
13233.0,Georgia,Polk,80,0,0.0,0.0
13235.0,Georgia,Pulaski,36,2,0.0,0.0
13237.0,Georgia,Putnam,80,7,1.0,0.0
13239.0,Georgia,Quitman,8,1,0.0,0.0
13241.0,Georgia,Rabun,15,1,0.0,-1.0
13243.0,Georgia,Randolph,169,21,0.0,0.0
13245.0,Georgia,Richmond,495,17,4.0,0.0
13247.0,Georgia,Rockdale,252,8,2.0,1.0
13249.0,Georgia,Schley,17,1,1.0,0.0
13251.0,Georgia,Screven,20,1,0.0,0.0
13253.0,Georgia,Seminole,41,2,1.0,0.0
13255.0,Georgia,Spalding,246,14,4.0,-1.0
13257.0,Georgia,Stephens,114,2,1.0,0.0
13259.0,Georgia,Stewart,40,0,1.0,0.0
13261.0,Georgia,Sumter,421,39,2.0,0.0
13263.0,Georgia,Talbot,30,1,0.0,0.0
13265.0,Georgia,Taliaferro,1,0,0.0,0.0
13267.0,Georgia,Tattnall,13,0,1.0,0.0
13269.0,Georgia,Taylor,22,2,0.0,0.0
13271.0,Georgia,Telfair,31,1,1.0,0.0
13273.0,Georgia,Terrell,199,24,0.0,0.0
13275.0,Georgia,Thomas,289,30,1.0,0.0
13277.0,Georgia,Tift,188,14,3.0,0.0
13279.0,Georgia,Toombs,46,4,0.0,0.0
13281.0,Georgia,Towns,21,1,0.0,0.0
