FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1117.0,Alabama,Shelby,327,13,2.0,0.0
1115.0,Alabama,St. Clair,79,0,0.0,0.0
1119.0,Alabama,Sumter,70,3,4.0,0.0
1121.0,Alabama,Talladega,67,2,2.0,0.0
1123.0,Alabama,Tallapoosa,295,18,5.0,0.0
1125.0,Alabama,Tuscaloosa,226,2,6.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,101,0,0.0,0.0
1129.0,Alabama,Washington,38,2,2.0,0.0
1131.0,Alabama,Wilcox,70,3,4.0,0.0
1133.0,Alabama,Winston,15,0,1.0,0.0
2013.0,Alaska,Aleutians East,0,0,0.0,0.0
2016.0,Alaska,Aleutians West,0,0,0.0,0.0
2020.0,Alaska,Anchorage,188,4,0.0,0.0
2050.0,Alaska,Bethel,1,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,0,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,0,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,84,2,1.0,0.0
2100.0,Alaska,Haines,0,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,27,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,21,1,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,21,1,0.0,0.0
2180.0,Alaska,Nome,1,0,0.0,0.0
2185.0,Alaska,North Slope,0,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,0,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,1,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,2,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,0,0,0.0,0.0
2282.0,Alaska,Yakutat,0,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,507,6,29.0,0.0
4003.0,Arizona,Cochise,39,0,0.0,0.0
4005.0,Arizona,Coconino,512,44,14.0,0.0
4007.0,Arizona,Gila,14,0,1.0,0.0
4009.0,Arizona,Graham,17,0,0.0,0.0
4011.0,Arizona,Greenlee,2,0,0.0,0.0
4012.0,Arizona,La Paz,14,1,-1.0,0.0
4013.0,Arizona,Maricopa,4421,147,265.0,0.0
4015.0,Arizona,Mohave,127,13,5.0,0.0
4017.0,Arizona,Navajo,766,21,25.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,1300,81,33.0,0.0
4021.0,Arizona,Pinal,435,13,18.0,0.0
4023.0,Arizona,Santa Cruz,34,0,1.0,0.0
90004.0,Arizona,Unassigned,0,2,0.0,0.0
4025.0,Arizona,Yavapai,87,1,5.0,0.0
4027.0,Arizona,Yuma,89,1,0.0,0.0
5001.0,Arkansas,Arkansas,2,0,0.0,0.0
5003.0,Arkansas,Ashley,16,0,0.0,0.0
5005.0,Arkansas,Baxter,5,0,0.0,0.0
5007.0,Arkansas,Benton,112,0,5.0,0.0
5009.0,Arkansas,Boone,4,0,-1.0,0.0
5011.0,Arkansas,Bradley,11,1,-1.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,6,0,1.0,0.0
5017.0,Arkansas,Chicot,9,0,0.0,0.0
5019.0,Arkansas,Clark,31,0,1.0,0.0
5021.0,Arkansas,Clay,3,0,0.0,0.0
5023.0,Arkansas,Cleburne,73,4,0.0,0.0
5025.0,Arkansas,Cleveland,11,0,0.0,0.0
5027.0,Arkansas,Columbia,13,2,0.0,2.0
5029.0,Arkansas,Conway,13,1,0.0,0.0
5031.0,Arkansas,Craighead,81,0,1.0,0.0
5033.0,Arkansas,Crawford,5,0,1.0,0.0
5035.0,Arkansas,Crittenden,193,5,5.0,0.0
5037.0,Arkansas,Cross,21,0,0.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,16,0,0.0,0.0
5043.0,Arkansas,Drew,15,1,-1.0,0.0
5045.0,Arkansas,Faulkner,76,2,0.0,0.0
5047.0,Arkansas,Franklin,2,0,0.0,0.0
5049.0,Arkansas,Fulton,1,0,0.0,0.0
5051.0,Arkansas,Garland,117,0,0.0,0.0
5053.0,Arkansas,Grant,14,0,0.0,0.0
5055.0,Arkansas,Greene,16,0,0.0,0.0
5057.0,Arkansas,Hempstead,6,1,0.0,0.0
5059.0,Arkansas,Hot Spring,19,0,0.0,0.0
5061.0,Arkansas,Howard,13,0,0.0,0.0
5063.0,Arkansas,Independence,10,0,0.0,0.0
5065.0,Arkansas,Izard,6,0,0.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,178,16,1.0,1.0
5071.0,Arkansas,Johnson,31,0,0.0,0.0
5073.0,Arkansas,Lafayette,8,1,0.0,0.0
5075.0,Arkansas,Lawrence,60,4,1.0,2.0
5077.0,Arkansas,Lee,3,1,0.0,0.0
5079.0,Arkansas,Lincoln,817,2,1.0,2.0
5081.0,Arkansas,Little River,0,0,0.0,0.0
5083.0,Arkansas,Logan,3,0,0.0,0.0
5085.0,Arkansas,Lonoke,41,0,0.0,0.0
5087.0,Arkansas,Madison,1,0,0.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,34,1,0.0,0.0
5093.0,Arkansas,Mississippi,20,0,0.0,0.0
5095.0,Arkansas,Monroe,4,0,0.0,0.0
5097.0,Arkansas,Montgomery,1,0,0.0,0.0
5099.0,Arkansas,Nevada,1,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,7,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,7,0,0.0,0.0
5107.0,Arkansas,Phillips,5,1,0.0,0.0
5109.0,Arkansas,Pike,3,0,0.0,0.0
5111.0,Arkansas,Poinsett,23,2,0.0,0.0
5113.0,Arkansas,Polk,7,0,-1.0,0.0
5115.0,Arkansas,Pope,44,0,1.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,539,19,12.0,1.0
5121.0,Arkansas,Randolph,18,0,0.0,0.0
5125.0,Arkansas,Saline,67,1,0.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,13,0,0.0,0.0
5133.0,Arkansas,Sevier,12,1,0.0,0.0
5135.0,Arkansas,Sharp,9,0,-1.0,0.0
5123.0,Arkansas,St. Francis,87,0,3.0,0.0
5137.0,Arkansas,Stone,8,0,1.0,0.0
90005.0,Arkansas,Unassigned,178,0,5.0,0.0
5139.0,Arkansas,Union,54,0,0.0,0.0
5141.0,Arkansas,Van Buren,28,2,0.0,0.0
5143.0,Arkansas,Washington,87,3,0.0,0.0
5145.0,Arkansas,White,34,1,0.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,4,0,1.0,0.0
6001.0,California,Alameda,1706,63,70.0,1.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,8,0,0.0,0.0
6007.0,California,Butte,16,0,0.0,0.0
6009.0,California,Calaveras,13,0,0.0,0.0
6011.0,California,Colusa,3,0,0.0,0.0
6013.0,California,Contra Costa,934,28,27.0,0.0
6015.0,California,Del Norte,3,0,0.0,0.0
6017.0,California,El Dorado,47,0,0.0,0.0
6019.0,California,Fresno,615,8,0.0,0.0
6021.0,California,Glenn,5,0,0.0,0.0
6023.0,California,Humboldt,54,0,0.0,0.0
6025.0,California,Imperial,358,9,25.0,0.0
6027.0,California,Inyo,19,1,0.0,0.0
6029.0,California,Kern,969,8,30.0,0.0
6031.0,California,Kings,146,1,23.0,0.0
6033.0,California,Lake,7,0,0.0,0.0
6035.0,California,Lassen,0,0,0.0,0.0
6037.0,California,Los Angeles,24894,1209,632.0,35.0
6039.0,California,Madera,46,2,0.0,0.0
6041.0,California,Marin,239,13,2.0,0.0
6043.0,California,Mariposa,13,0,0.0,0.0
6045.0,California,Mendocino,12,0,0.0,0.0
6047.0,California,Merced,140,3,6.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,26,1,0.0,0.0
6053.0,California,Monterey,222,5,9.0,0.0
6055.0,California,Napa,70,2,2.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,2636,52,99.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,159,8,9.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,4079,156,0.0,0.0
6067.0,California,Sacramento,1107,42,17.0,0.0
6069.0,California,San Benito,51,2,0.0,0.0
6071.0,California,San Bernardino,2182,97,69.0,3.0
6073.0,California,San Diego,3711,134,147.0,10.0
6075.0,California,San Francisco,1543,29,20.0,1.0
6077.0,California,San Joaquin,560,25,3.0,0.0
6079.0,California,San Luis Obispo,196,1,8.0,0.0
6081.0,California,San Mateo,1233,51,36.0,0.0
6083.0,California,Santa Barbara,506,8,0.0,0.0
6085.0,California,Santa Clara,2205,114,26.0,1.0
6087.0,California,Santa Cruz,134,2,2.0,0.0
6089.0,California,Shasta,31,4,0.0,0.0
6091.0,California,Sierra,0,0,0.0,0.0
6093.0,California,Siskiyou,5,0,0.0,0.0
6095.0,California,Solano,266,5,0.0,0.0
6097.0,California,Sonoma,248,2,4.0,0.0
6099.0,California,Stanislaus,380,13,0.0,0.0
6101.0,California,Sutter,31,2,0.0,0.0
6103.0,California,Tehama,1,1,0.0,0.0
6105.0,California,Trinity,0,0,0.0,0.0
6107.0,California,Tulare,720,40,40.0,0.0
6109.0,California,Tuolumne,4,0,0.0,0.0
90006.0,California,Unassigned,0,2,0.0,0.0
6111.0,California,Ventura,559,19,15.0,1.0
6113.0,California,Yolo,169,16,0.0,0.0
6115.0,California,Yuba,19,1,0.0,0.0
8001.0,Colorado,Adams,1730,68,65.0,0.0
8003.0,Colorado,Alamosa,11,2,1.0,0.0
8005.0,Colorado,Arapahoe,2625,153,68.0,1.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,10,0,0.0,0.0
8011.0,Colorado,Bent,0,0,0.0,0.0
8013.0,Colorado,Boulder,646,42,28.0,2.0
8014.0,Colorado,Broomfield,163,12,6.0,1.0
8015.0,Colorado,Chaffee,67,15,0.0,0.0
8017.0,Colorado,Cheyenne,0,0,0.0,0.0
8019.0,Colorado,Clear Creek,13,1,0.0,0.0
8021.0,Colorado,Conejos,0,0,0.0,0.0
8023.0,Colorado,Costilla,3,0,0.0,0.0
8025.0,Colorado,Crowley,3,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,48,1,2.0,0.0
8031.0,Colorado,Denver,3222,164,130.0,1.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,518,23,16.0,0.0
8037.0,Colorado,Eagle,546,7,-4.0,0.0
8041.0,Colorado,El Paso,988,74,24.0,3.0
8039.0,Colorado,Elbert,31,1,1.0,0.0
8043.0,Colorado,Fremont,22,0,0.0,0.0
8045.0,Colorado,Garfield,95,2,2.0,0.0
8047.0,Colorado,Gilpin,1,0,0.0,0.0
8049.0,Colorado,Grand,5,0,0.0,0.0
8051.0,Colorado,Gunnison,165,5,-1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,2,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,1384,81,11.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,21,2,0.0,0.0
8067.0,Colorado,La Plata,63,0,0.0,0.0
8065.0,Colorado,Lake,20,0,1.0,0.0
8069.0,Colorado,Larimer,384,18,7.0,-1.0
8071.0,Colorado,Las Animas,3,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,288,1,6.0,0.0
8077.0,Colorado,Mesa,47,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,16,2,0.0,0.0
8085.0,Colorado,Montrose,102,11,4.0,0.0
8087.0,Colorado,Morgan,395,20,11.0,3.0
8089.0,Colorado,Otero,10,1,0.0,0.0
8091.0,Colorado,Ouray,5,1,0.0,0.0
80008.0,Colorado,Out of CO,0,2,0.0,0.0
8093.0,Colorado,Park,14,0,1.0,0.0
8095.0,Colorado,Phillips,5,0,-1.0,0.0
8097.0,Colorado,Pitkin,51,2,-14.0,0.0
8099.0,Colorado,Prowers,1,0,0.0,0.0
8101.0,Colorado,Pueblo,150,10,4.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,7,0,0.0,0.0
8107.0,Colorado,Routt,56,5,0.0,0.0
8109.0,Colorado,Saguache,3,0,-1.0,0.0
8111.0,Colorado,San Juan,0,0,0.0,0.0
8113.0,Colorado,San Miguel,19,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,136,1,6.0,0.0
8119.0,Colorado,Teller,28,2,0.0,0.0
90008.0,Colorado,Unassigned,226,2,25.0,0.0
8121.0,Colorado,Washington,8,0,1.0,0.0
8123.0,Colorado,Weld,1836,100,34.0,0.0
8125.0,Colorado,Yuma,8,0,-1.0,0.0
9001.0,Connecticut,Fairfield,11801,865,189.0,26.0
9003.0,Connecticut,Hartford,6112,741,181.0,26.0
9005.0,Connecticut,Litchfield,1036,89,22.0,3.0
9007.0,Connecticut,Middlesex,707,91,20.0,9.0
9009.0,Connecticut,New Haven,8024,565,124.0,32.0
9011.0,Connecticut,New London,623,43,20.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,461,39,15.0,1.0
90009.0,Connecticut,Unassigned,312,1,-59.0,-1.0
9015.0,Connecticut,Windham,211,2,11.0,0.0
10001.0,Delaware,Kent,793,29,20.0,2.0
10003.0,Delaware,New Castle,1864,76,35.0,6.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,2359,63,67.0,1.0
90010.0,Delaware,Unassigned,22,0,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,4797,240,139.0,9.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,275,5,2.0,0.0
12003.0,Florida,Baker,22,3,0.0,0.0
12005.0,Florida,Bay,75,3,3.0,0.0
12007.0,Florida,Bradford,48,2,1.0,0.0
12009.0,Florida,Brevard,297,8,8.0,0.0
12011.0,Florida,Broward,5257,204,113.0,5.0
12013.0,Florida,Calhoun,14,0,6.0,0.0
12015.0,Florida,Charlotte,244,25,-1.0,3.0
12017.0,Florida,Citrus,99,11,0.0,0.0
12019.0,Florida,Clay,278,18,2.0,2.0
12021.0,Florida,Collier,628,21,18.0,0.0
12023.0,Florida,Columbia,68,2,4.0,0.0
12027.0,Florida,DeSoto,31,4,1.0,0.0
12029.0,Florida,Dixie,7,0,0.0,0.0
12031.0,Florida,Duval,1038,23,13.0,1.0
12033.0,Florida,Escambia,538,13,6.0,1.0
12035.0,Florida,Flagler,138,3,4.0,1.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,105,0,2.0,0.0
12041.0,Florida,Gilchrist,5,0,0.0,0.0
12043.0,Florida,Glades,6,1,0.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,7,0,0.0,0.0
12049.0,Florida,Hardee,29,0,7.0,0.0
12051.0,Florida,Hendry,96,4,4.0,1.0
12053.0,Florida,Hernando,92,5,0.0,0.0
12055.0,Florida,Highlands,86,7,2.0,0.0
12057.0,Florida,Hillsborough,1240,24,77.0,0.0
12059.0,Florida,Holmes,10,0,0.0,0.0
12061.0,Florida,Indian River,92,8,1.0,0.0
12063.0,Florida,Jackson,14,0,0.0,0.0
12065.0,Florida,Jefferson,28,2,0.0,0.0
12067.0,Florida,Lafayette,2,0,0.0,0.0
12069.0,Florida,Lake,234,13,1.0,0.0
12071.0,Florida,Lee,1085,42,18.0,0.0
12073.0,Florida,Leon,233,3,7.0,0.0
12075.0,Florida,Levy,19,0,0.0,0.0
12077.0,Florida,Liberty,8,0,2.0,0.0
12079.0,Florida,Madison,58,2,0.0,0.0
12081.0,Florida,Manatee,607,59,16.0,2.0
12083.0,Florida,Marion,182,5,4.0,1.0
12085.0,Florida,Martin,199,6,2.0,0.0
12086.0,Florida,Miami-Dade,12632,367,243.0,9.0
12087.0,Florida,Monroe,80,3,1.0,0.0
12089.0,Florida,Nassau,58,1,1.0,1.0
12091.0,Florida,Okaloosa,158,5,2.0,1.0
12093.0,Florida,Okeechobee,13,0,1.0,0.0
12095.0,Florida,Orange,1422,35,9.0,1.0
12097.0,Florida,Osceola,504,8,18.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,3080,195,39.0,4.0
12101.0,Florida,Pasco,275,8,23.0,0.0
12103.0,Florida,Pinellas,757,41,9.0,3.0
12105.0,Florida,Polk,514,26,14.0,2.0
12107.0,Florida,Putnam,117,2,9.0,1.0
12113.0,Florida,Santa Rosa,157,8,-1.0,0.0
12115.0,Florida,Sarasota,372,47,7.0,3.0
12117.0,Florida,Seminole,395,8,10.0,0.0
12109.0,Florida,St. Johns,212,4,2.0,0.0
12111.0,Florida,St. Lucie,254,24,5.0,1.0
12119.0,Florida,Sumter,221,14,4.0,0.0
12121.0,Florida,Suwannee,141,16,2.0,2.0
12123.0,Florida,Taylor,3,0,0.0,0.0
90012.0,Florida,Unassigned,9,0,1.0,0.0
12125.0,Florida,Union,5,0,0.0,0.0
12127.0,Florida,Volusia,509,25,9.0,4.0
12129.0,Florida,Wakulla,23,1,-1.0,0.0
12131.0,Florida,Walton,43,0,5.0,0.0
12133.0,Florida,Washington,12,0,0.0,0.0
13001.0,Georgia,Appling,72,6,0.0,0.0
13003.0,Georgia,Atkinson,11,1,2.0,0.0
13005.0,Georgia,Bacon,26,1,1.0,0.0
13007.0,Georgia,Baker,23,2,0.0,0.0
13009.0,Georgia,Baldwin,229,8,3.0,0.0
13011.0,Georgia,Banks,31,0,6.0,0.0
13013.0,Georgia,Barrow,155,4,14.0,0.0
13015.0,Georgia,Bartow,324,31,1.0,0.0
13017.0,Georgia,Ben Hill,28,0,2.0,0.0
13019.0,Georgia,Berrien,17,0,0.0,0.0
13021.0,Georgia,Bibb,319,11,7.0,1.0
13023.0,Georgia,Bleckley,20,0,1.0,0.0
13025.0,Georgia,Brantley,23,2,0.0,0.0
13027.0,Georgia,Brooks,59,6,0.0,0.0
13029.0,Georgia,Bryan,54,3,0.0,0.0
13031.0,Georgia,Bulloch,42,2,2.0,0.0
13033.0,Georgia,Burke,86,3,0.0,0.0
13035.0,Georgia,Butts,151,16,-2.0,0.0
13037.0,Georgia,Calhoun,103,4,0.0,0.0
13039.0,Georgia,Camden,34,1,1.0,0.0
13043.0,Georgia,Candler,7,0,0.0,0.0
13045.0,Georgia,Carroll,383,14,8.0,0.0
13047.0,Georgia,Catoosa,51,0,3.0,0.0
13049.0,Georgia,Charlton,11,0,0.0,0.0
13051.0,Georgia,Chatham,230,9,0.0,0.0
13053.0,Georgia,Chattahoochee,12,0,0.0,0.0
13055.0,Georgia,Chattooga,16,2,0.0,0.0
13057.0,Georgia,Cherokee,482,13,8.0,0.0
13059.0,Georgia,Clarke,156,13,1.0,0.0
13061.0,Georgia,Clay,25,3,2.0,0.0
13063.0,Georgia,Clayton,777,33,50.0,0.0
13065.0,Georgia,Clinch,9,0,1.0,0.0
13067.0,Georgia,Cobb,1749,96,72.0,0.0
13069.0,Georgia,Coffee,144,7,3.0,0.0
13071.0,Georgia,Colquitt,188,10,1.0,1.0
13073.0,Georgia,Columbia,163,4,1.0,0.0
13075.0,Georgia,Cook,25,1,0.0,0.0
13077.0,Georgia,Coweta,213,4,2.0,0.0
13079.0,Georgia,Crawford,18,0,1.0,0.0
13081.0,Georgia,Crisp,167,3,0.0,0.0
13083.0,Georgia,Dade,16,1,0.0,0.0
13085.0,Georgia,Dawson,66,1,5.0,0.0
13089.0,Georgia,DeKalb,2148,52,76.0,3.0
13087.0,Georgia,Decatur,90,1,3.0,0.0
13091.0,Georgia,Dodge,29,1,1.0,0.0
13093.0,Georgia,Dooly,131,9,2.0,0.0
13095.0,Georgia,Dougherty,1534,124,4.0,1.0
13097.0,Georgia,Douglas,335,11,6.0,0.0
13099.0,Georgia,Early,214,20,0.0,0.0
13101.0,Georgia,Echols,5,0,0.0,0.0
13103.0,Georgia,Effingham,36,1,0.0,0.0
13105.0,Georgia,Elbert,27,0,3.0,0.0
13107.0,Georgia,Emanuel,21,0,0.0,0.0
13109.0,Georgia,Evans,5,0,0.0,0.0
13111.0,Georgia,Fannin,31,1,1.0,0.0
13113.0,Georgia,Fayette,181,10,3.0,0.0
13115.0,Georgia,Floyd,145,11,0.0,0.0
13117.0,Georgia,Forsyth,331,10,23.0,0.0
13119.0,Georgia,Franklin,20,1,1.0,0.0
13121.0,Georgia,Fulton,2928,122,46.0,0.0
13123.0,Georgia,Gilmer,73,0,4.0,0.0
13125.0,Georgia,Glascock,0,0,0.0,0.0
13127.0,Georgia,Glynn,59,1,1.0,0.0
13129.0,Georgia,Gordon,113,12,0.0,0.0
13131.0,Georgia,Grady,64,4,0.0,0.0
13133.0,Georgia,Greene,56,2,1.0,0.0
13135.0,Georgia,Gwinnett,1934,58,88.0,0.0
13137.0,Georgia,Habersham,344,8,17.0,0.0
13139.0,Georgia,Hall,1694,22,212.0,0.0
13141.0,Georgia,Hancock,58,2,7.0,0.0
13143.0,Georgia,Haralson,29,1,0.0,0.0
13145.0,Georgia,Harris,61,2,0.0,0.0
13147.0,Georgia,Hart,11,0,0.0,0.0
13149.0,Georgia,Heard,11,1,0.0,0.0
13151.0,Georgia,Henry,512,13,20.0,0.0
13153.0,Georgia,Houston,237,14,3.0,0.0
13155.0,Georgia,Irwin,16,1,1.0,0.0
13157.0,Georgia,Jackson,108,2,11.0,0.0
13159.0,Georgia,Jasper,23,0,1.0,0.0
13161.0,Georgia,Jeff Davis,20,1,0.0,0.0
13163.0,Georgia,Jefferson,15,1,1.0,0.0
13165.0,Georgia,Jenkins,16,1,0.0,0.0
13167.0,Georgia,Johnson,59,2,8.0,0.0
13169.0,Georgia,Jones,29,0,0.0,0.0
13171.0,Georgia,Lamar,40,1,1.0,0.0
13173.0,Georgia,Lanier,9,1,0.0,0.0
13175.0,Georgia,Laurens,64,1,2.0,0.0
13177.0,Georgia,Lee,327,20,5.0,0.0
13179.0,Georgia,Liberty,37,0,0.0,0.0
13181.0,Georgia,Lincoln,12,0,0.0,0.0
13183.0,Georgia,Long,5,0,0.0,0.0
13185.0,Georgia,Lowndes,158,4,2.0,0.0
13187.0,Georgia,Lumpkin,63,2,17.0,0.0
13193.0,Georgia,Macon,81,3,0.0,0.0
13195.0,Georgia,Madison,24,1,0.0,0.0
13197.0,Georgia,Marion,42,1,0.0,0.0
13189.0,Georgia,McDuffie,45,4,0.0,0.0
13191.0,Georgia,McIntosh,6,0,0.0,0.0
13199.0,Georgia,Meriwether,54,1,0.0,0.0
13201.0,Georgia,Miller,33,0,0.0,0.0
13205.0,Georgia,Mitchell,319,31,1.0,0.0
13207.0,Georgia,Monroe,24,3,0.0,0.0
13209.0,Georgia,Montgomery,2,0,-1.0,0.0
