FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5097.0,Arkansas,Montgomery,381,11,8.0,0.0
5099.0,Arkansas,Nevada,505,17,4.0,1.0
5101.0,Arkansas,Newton,492,23,1.0,0.0
5103.0,Arkansas,Ouachita,1005,14,20.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,303,4,4.0,0.0
5107.0,Arkansas,Phillips,1040,17,10.0,0.0
5109.0,Arkansas,Pike,471,4,2.0,0.0
5111.0,Arkansas,Poinsett,1890,50,29.0,1.0
5113.0,Arkansas,Polk,987,19,18.0,0.0
5115.0,Arkansas,Pope,4186,48,28.0,1.0
5117.0,Arkansas,Prairie,392,9,2.0,0.0
5119.0,Arkansas,Pulaski,19073,307,240.0,0.0
5121.0,Arkansas,Randolph,1167,34,25.0,1.0
5125.0,Arkansas,Saline,5829,68,82.0,0.0
5127.0,Arkansas,Scott,454,3,6.0,0.0
5129.0,Arkansas,Searcy,377,1,4.0,0.0
5131.0,Arkansas,Sebastian,7828,129,89.0,2.0
5133.0,Arkansas,Sevier,1836,20,8.0,0.0
5135.0,Arkansas,Sharp,822,22,11.0,0.0
5123.0,Arkansas,St. Francis,2281,17,41.0,0.0
5137.0,Arkansas,Stone,573,25,7.0,0.0
90005.0,Arkansas,Unassigned,2858,0,121.0,0.0
5139.0,Arkansas,Union,1775,61,26.0,1.0
5141.0,Arkansas,Van Buren,507,5,23.0,0.0
5143.0,Arkansas,Washington,17377,192,180.0,3.0
5145.0,Arkansas,White,3399,62,10.0,1.0
5147.0,Arkansas,Woodruff,250,1,13.0,0.0
5149.0,Arkansas,Yell,1864,35,30.0,0.0
6001.0,California,Alameda,35047,533,674.0,7.0
6003.0,California,Alpine,58,0,1.0,0.0
6005.0,California,Amador,1203,18,41.0,0.0
6007.0,California,Butte,4757,64,51.0,2.0
6009.0,California,Calaveras,670,22,13.0,0.0
6011.0,California,Colusa,896,7,11.0,0.0
6013.0,California,Contra Costa,28391,270,303.0,3.0
6015.0,California,Del Norte,506,1,17.0,0.0
6017.0,California,El Dorado,3529,8,173.0,0.0
6019.0,California,Fresno,41954,514,380.0,0.0
6021.0,California,Glenn,1117,11,16.0,0.0
6023.0,California,Humboldt,1195,10,32.0,0.0
6025.0,California,Imperial,17913,371,180.0,4.0
6027.0,California,Inyo,357,16,4.0,0.0
6029.0,California,Kern,47411,463,1014.0,6.0
6031.0,California,Kings,12716,97,92.0,2.0
6033.0,California,Lake,1161,22,30.0,1.0
6035.0,California,Lassen,2930,5,74.0,0.0
6037.0,California,Los Angeles,487917,8149,12646.0,74.0
6039.0,California,Madera,7468,107,217.0,0.0
6041.0,California,Marin,8249,132,57.0,0.0
6043.0,California,Mariposa,171,4,4.0,0.0
6045.0,California,Mendocino,1873,24,57.0,0.0
6047.0,California,Merced,14058,201,207.0,3.0
6049.0,California,Modoc,212,0,12.0,0.0
6051.0,California,Mono,656,3,29.0,0.0
6053.0,California,Monterey,17891,146,139.0,10.0
6055.0,California,Napa,3858,23,80.0,2.0
6057.0,California,Nevada,1895,19,84.0,0.0
6059.0,California,Orange,94647,1640,1521.0,7.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,8860,89,316.0,4.0
6063.0,California,Plumas,311,0,10.0,0.0
6065.0,California,Riverside,111053,1551,3433.0,12.0
6067.0,California,Sacramento,45336,646,648.0,11.0
6069.0,California,San Benito,2314,19,50.0,0.0
6071.0,California,San Bernardino,115641,1209,4123.0,1.0
6073.0,California,San Diego,99599,1114,2050.0,11.0
6075.0,California,San Francisco,17628,165,244.0,1.0
6077.0,California,San Joaquin,30579,532,354.0,2.0
6079.0,California,San Luis Obispo,7105,45,140.0,3.0
6081.0,California,San Mateo,16884,177,218.0,0.0
6083.0,California,Santa Barbara,12636,139,120.0,0.0
6085.0,California,Santa Clara,44039,519,1038.0,4.0
6087.0,California,Santa Cruz,5527,47,153.0,0.0
6089.0,California,Shasta,6375,58,240.0,4.0
6091.0,California,Sierra,25,0,0.0,0.0
6093.0,California,Siskiyou,863,7,12.0,0.0
6095.0,California,Solano,12533,91,410.0,1.0
6097.0,California,Sonoma,13994,162,275.0,2.0
6099.0,California,Stanislaus,25675,458,404.0,4.0
6101.0,California,Sutter,4502,30,67.0,4.0
6103.0,California,Tehama,2148,30,36.0,1.0
6105.0,California,Trinity,217,1,0.0,0.0
6107.0,California,Tulare,24239,323,577.0,4.0
6109.0,California,Tuolumne,1458,15,137.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,23830,197,165.0,2.0
6113.0,California,Yolo,5774,89,135.0,0.0
6115.0,California,Yuba,2700,10,50.0,-1.0
8001.0,Colorado,Adams,34021,407,470.0,11.0
8003.0,Colorado,Alamosa,753,18,22.0,2.0
8005.0,Colorado,Arapahoe,31763,485,443.0,10.0
8007.0,Colorado,Archuleta,383,0,9.0,0.0
8009.0,Colorado,Baca,145,0,2.0,0.0
8011.0,Colorado,Bent,578,2,163.0,0.0
8013.0,Colorado,Boulder,12576,140,100.0,0.0
8014.0,Colorado,Broomfield,2374,56,23.0,2.0
8015.0,Colorado,Chaffee,788,22,31.0,0.0
8017.0,Colorado,Cheyenne,82,3,2.0,0.0
8019.0,Colorado,Clear Creek,224,2,4.0,0.0
8021.0,Colorado,Conejos,235,3,8.0,0.0
8023.0,Colorado,Costilla,105,2,9.0,0.0
8025.0,Colorado,Crowley,1378,9,17.0,2.0
8027.0,Colorado,Custer,109,0,4.0,0.0
8029.0,Colorado,Delta,954,14,34.0,1.0
8031.0,Colorado,Denver,41309,587,547.0,8.0
8033.0,Colorado,Dolores,38,0,2.0,0.0
8035.0,Colorado,Douglas,12947,139,206.0,8.0
8037.0,Colorado,Eagle,2752,12,32.0,0.0
8041.0,Colorado,El Paso,33618,393,599.0,16.0
8039.0,Colorado,Elbert,775,5,16.0,0.0
8043.0,Colorado,Fremont,3570,10,132.0,2.0
8045.0,Colorado,Garfield,2762,14,80.0,0.0
8047.0,Colorado,Gilpin,103,1,2.0,0.0
8049.0,Colorado,Grand,507,5,9.0,0.0
8051.0,Colorado,Gunnison,518,7,5.0,0.0
8053.0,Colorado,Hinsdale,11,0,1.0,0.0
8055.0,Colorado,Huerfano,225,11,5.0,0.0
8057.0,Colorado,Jackson,22,0,0.0,0.0
8059.0,Colorado,Jefferson,24779,538,336.0,13.0
8061.0,Colorado,Kiowa,47,0,5.0,0.0
8063.0,Colorado,Kit Carson,368,8,10.0,0.0
8067.0,Colorado,La Plata,1783,9,73.0,1.0
8065.0,Colorado,Lake,346,0,6.0,0.0
8069.0,Colorado,Larimer,12520,89,264.0,3.0
8071.0,Colorado,Las Animas,352,3,38.0,0.0
8073.0,Colorado,Lincoln,649,1,75.0,0.0
8075.0,Colorado,Logan,2690,43,22.0,0.0
8077.0,Colorado,Mesa,7113,86,84.0,5.0
8079.0,Colorado,Mineral,37,1,0.0,0.0
8081.0,Colorado,Moffat,403,15,19.0,2.0
8083.0,Colorado,Montezuma,913,11,18.0,1.0
8085.0,Colorado,Montrose,1470,21,34.0,2.0
8087.0,Colorado,Morgan,1848,62,15.0,1.0
8089.0,Colorado,Otero,1159,16,65.0,1.0
8091.0,Colorado,Ouray,135,2,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,290,4,4.0,0.0
8095.0,Colorado,Phillips,202,3,0.0,0.0
8097.0,Colorado,Pitkin,636,2,17.0,0.0
8099.0,Colorado,Prowers,831,16,18.0,1.0
8101.0,Colorado,Pueblo,10946,204,296.0,20.0
8103.0,Colorado,Rio Blanco,207,2,3.0,0.0
8105.0,Colorado,Rio Grande,282,5,4.0,0.0
8107.0,Colorado,Routt,823,16,5.0,0.0
8109.0,Colorado,Saguache,235,4,3.0,0.0
8111.0,Colorado,San Juan,25,0,-1.0,0.0
8113.0,Colorado,San Miguel,264,0,13.0,0.0
8115.0,Colorado,Sedgwick,116,2,0.0,0.0
8117.0,Colorado,Summit,1776,5,24.0,1.0
8119.0,Colorado,Teller,784,5,7.0,1.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,299,9,6.0,0.0
8123.0,Colorado,Weld,16611,227,195.0,6.0
8125.0,Colorado,Yuma,406,3,12.0,0.0
9001.0,Connecticut,Fairfield,45509,1581,529.0,4.0
9003.0,Connecticut,Hartford,35245,1674,729.0,10.0
9005.0,Connecticut,Litchfield,5710,186,141.0,4.0
9007.0,Connecticut,Middlesex,4620,215,86.0,0.0
9009.0,Connecticut,New Haven,36354,1351,634.0,15.0
9011.0,Connecticut,New London,7485,190,150.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3667,89,79.0,3.0
90009.0,Connecticut,Unassigned,1023,1,7.0,1.0
9015.0,Connecticut,Windham,3366,40,76.0,4.0
10001.0,Delaware,Kent,6536,139,105.0,0.0
10003.0,Delaware,New Castle,24705,398,455.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,11702,269,84.0,0.0
90010.0,Delaware,Unassigned,93,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,24098,708,244.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13782,106,133.0,0.0
12003.0,Florida,Baker,2145,34,10.0,0.0
12005.0,Florida,Bay,9392,180,48.0,3.0
12007.0,Florida,Bradford,1521,22,20.0,3.0
12009.0,Florida,Brevard,17233,465,156.0,1.0
12011.0,Florida,Broward,117525,1721,1097.0,1.0
12013.0,Florida,Calhoun,965,22,16.0,0.0
12015.0,Florida,Charlotte,5840,207,94.0,0.0
12017.0,Florida,Citrus,5350,188,46.0,0.0
12019.0,Florida,Clay,8870,162,60.0,0.0
12021.0,Florida,Collier,19496,303,145.0,0.0
12023.0,Florida,Columbia,5031,103,27.0,3.0
12027.0,Florida,DeSoto,2565,41,14.0,2.0
12029.0,Florida,Dixie,993,11,1.0,0.0
12031.0,Florida,Duval,48732,664,482.0,3.0
12033.0,Florida,Escambia,18238,328,273.0,1.0
12035.0,Florida,Flagler,2968,46,23.0,1.0
12037.0,Florida,Franklin,842,4,-1.0,0.0
12039.0,Florida,Gadsden,3463,58,19.0,0.0
12041.0,Florida,Gilchrist,840,20,4.0,0.0
12043.0,Florida,Glades,712,11,1.0,0.0
12045.0,Florida,Gulf,1125,24,12.0,0.0
12047.0,Florida,Hamilton,1042,12,4.0,0.0
12049.0,Florida,Hardee,1838,20,12.0,1.0
12051.0,Florida,Hendry,2695,45,28.0,0.0
12053.0,Florida,Hernando,5692,238,90.0,5.0
12055.0,Florida,Highlands,4178,180,45.0,5.0
12057.0,Florida,Hillsborough,63339,977,900.0,5.0
12059.0,Florida,Holmes,1293,17,17.0,0.0
12061.0,Florida,Indian River,5417,143,45.0,0.0
12063.0,Florida,Jackson,4082,102,29.0,1.0
12065.0,Florida,Jefferson,816,12,1.0,0.0
12067.0,Florida,Lafayette,1381,20,10.0,0.0
12069.0,Florida,Lake,11798,265,160.0,0.0
12071.0,Florida,Lee,33431,610,299.0,2.0
12073.0,Florida,Leon,16462,153,172.0,0.0
12075.0,Florida,Levy,1542,16,18.0,1.0
12077.0,Florida,Liberty,638,14,6.0,0.0
12079.0,Florida,Madison,1378,28,13.0,0.0
12081.0,Florida,Manatee,18351,393,169.0,0.0
12083.0,Florida,Marion,14424,413,178.0,4.0
12085.0,Florida,Martin,6710,185,61.0,1.0
12086.0,Florida,Miami-Dade,251283,3943,2240.0,13.0
12087.0,Florida,Monroe,3730,28,67.0,0.0
12089.0,Florida,Nassau,3582,61,39.0,0.0
12091.0,Florida,Okaloosa,10326,176,122.0,2.0
12093.0,Florida,Okeechobee,2137,45,9.0,0.0
12095.0,Florida,Orange,61697,677,642.0,25.0
12097.0,Florida,Osceola,20818,266,273.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,70966,1756,652.0,11.0
12101.0,Florida,Pasco,16988,311,272.0,5.0
12103.0,Florida,Pinellas,36426,942,543.0,1.0
12105.0,Florida,Polk,30365,717,427.0,9.0
12107.0,Florida,Putnam,3094,62,47.0,1.0
12113.0,Florida,Santa Rosa,8481,109,183.0,4.0
12115.0,Florida,Sarasota,15342,421,174.0,5.0
12117.0,Florida,Seminole,14765,291,162.0,2.0
12109.0,Florida,St. Johns,9942,103,90.0,1.0
12111.0,Florida,St. Lucie,11738,377,114.0,1.0
12119.0,Florida,Sumter,3893,101,49.0,0.0
12121.0,Florida,Suwannee,3478,87,19.0,0.0
12123.0,Florida,Taylor,1723,22,10.0,0.0
90012.0,Florida,Unassigned,3025,0,17.0,0.0
12125.0,Florida,Union,1285,61,6.0,0.0
12127.0,Florida,Volusia,18042,388,167.0,2.0
12129.0,Florida,Wakulla,1762,18,10.0,0.0
12131.0,Florida,Walton,4054,39,54.0,0.0
12133.0,Florida,Washington,1620,27,10.0,0.0
13001.0,Georgia,Appling,1391,42,13.0,0.0
13003.0,Georgia,Atkinson,631,9,2.0,0.0
13005.0,Georgia,Bacon,793,24,14.0,0.0
13007.0,Georgia,Baker,133,6,3.0,0.0
13009.0,Georgia,Baldwin,2800,73,13.0,0.0
13011.0,Georgia,Banks,931,13,18.0,0.0
13013.0,Georgia,Barrow,3975,60,73.0,0.0
13015.0,Georgia,Bartow,5966,111,130.0,1.0
13017.0,Georgia,Ben Hill,1169,40,25.0,0.0
13019.0,Georgia,Berrien,817,29,8.0,0.0
13021.0,Georgia,Bibb,8355,244,100.0,1.0
13023.0,Georgia,Bleckley,751,33,3.0,0.0
13025.0,Georgia,Brantley,868,19,18.0,0.0
13027.0,Georgia,Brooks,800,30,16.0,0.0
13029.0,Georgia,Bryan,1610,18,15.0,0.0
13031.0,Georgia,Bulloch,3901,56,14.0,0.0
13033.0,Georgia,Burke,1349,16,15.0,0.0
13035.0,Georgia,Butts,1241,47,18.0,0.0
13037.0,Georgia,Calhoun,343,11,11.0,0.0
13039.0,Georgia,Camden,2030,21,41.0,0.0
13043.0,Georgia,Candler,624,35,3.0,0.0
13045.0,Georgia,Carroll,6347,103,166.0,1.0
13047.0,Georgia,Catoosa,2496,35,52.0,0.0
13049.0,Georgia,Charlton,859,19,8.0,0.0
13051.0,Georgia,Chatham,11622,215,87.0,0.0
13053.0,Georgia,Chattahoochee,2117,3,15.0,0.0
13055.0,Georgia,Chattooga,1421,38,45.0,2.0
13057.0,Georgia,Cherokee,12122,119,175.0,1.0
13059.0,Georgia,Clarke,8646,57,75.0,0.0
13061.0,Georgia,Clay,157,3,6.0,0.0
13063.0,Georgia,Clayton,11677,212,219.0,0.0
13065.0,Georgia,Clinch,548,13,4.0,0.0
13067.0,Georgia,Cobb,33719,530,489.0,2.0
13069.0,Georgia,Coffee,3305,81,31.0,0.0
13071.0,Georgia,Colquitt,2776,51,25.0,0.0
13073.0,Georgia,Columbia,7464,88,141.0,3.0
13075.0,Georgia,Cook,995,20,7.0,0.0
13077.0,Georgia,Coweta,6281,76,125.0,0.0
13079.0,Georgia,Crawford,289,8,5.0,1.0
13081.0,Georgia,Crisp,1029,36,19.0,0.0
13083.0,Georgia,Dade,615,8,7.0,0.0
13085.0,Georgia,Dawson,1330,11,20.0,0.0
13089.0,Georgia,DeKalb,30736,488,390.0,5.0
13087.0,Georgia,Decatur,1711,47,17.0,1.0
13091.0,Georgia,Dodge,1142,56,4.0,0.0
13093.0,Georgia,Dooly,541,21,9.0,1.0
13095.0,Georgia,Dougherty,4053,205,56.0,0.0
13097.0,Georgia,Douglas,6511,101,90.0,3.0
13099.0,Georgia,Early,727,38,11.0,0.0
13101.0,Georgia,Echols,317,3,6.0,0.0
13103.0,Georgia,Effingham,2313,34,19.0,1.0
13105.0,Georgia,Elbert,1333,30,24.0,0.0
13107.0,Georgia,Emanuel,1502,48,9.0,0.0
13109.0,Georgia,Evans,573,13,3.0,0.0
13111.0,Georgia,Fannin,1146,38,12.0,0.0
13113.0,Georgia,Fayette,3783,65,77.0,0.0
13115.0,Georgia,Floyd,6286,98,114.0,2.0
13117.0,Georgia,Forsyth,8003,66,143.0,-1.0
13119.0,Georgia,Franklin,1384,25,20.0,1.0
13121.0,Georgia,Fulton,45471,738,570.0,5.0
13123.0,Georgia,Gilmer,1436,33,26.0,0.0
13125.0,Georgia,Glascock,88,2,1.0,0.0
13127.0,Georgia,Glynn,4534,127,37.0,0.0
13129.0,Georgia,Gordon,3905,60,64.0,0.0
13131.0,Georgia,Grady,1087,31,13.0,0.0
13133.0,Georgia,Greene,807,28,9.0,0.0
13135.0,Georgia,Gwinnett,45002,557,715.0,3.0
13137.0,Georgia,Habersham,2710,84,52.0,0.0
13139.0,Georgia,Hall,14408,209,305.0,1.0
13141.0,Georgia,Hancock,544,46,4.0,0.0
13143.0,Georgia,Haralson,1511,30,40.0,1.0
13145.0,Georgia,Harris,1133,28,15.0,0.0
13147.0,Georgia,Hart,1026,29,18.0,0.0
13149.0,Georgia,Heard,476,8,23.0,0.0
13151.0,Georgia,Henry,10038,145,171.0,2.0
13153.0,Georgia,Houston,5583,112,101.0,0.0
13155.0,Georgia,Irwin,492,15,9.0,0.0
13157.0,Georgia,Jackson,4012,60,90.0,0.0
13159.0,Georgia,Jasper,593,7,10.0,0.0
13161.0,Georgia,Jeff Davis,1033,34,14.0,0.0
13163.0,Georgia,Jefferson,1080,40,14.0,0.0
13165.0,Georgia,Jenkins,507,34,2.0,0.0
13167.0,Georgia,Johnson,548,32,4.0,0.0
13169.0,Georgia,Jones,878,24,11.0,0.0
13171.0,Georgia,Lamar,810,29,18.0,2.0
13173.0,Georgia,Lanier,421,10,1.0,0.0
13175.0,Georgia,Laurens,2856,119,28.0,1.0
13177.0,Georgia,Lee,1133,33,21.0,0.0
13179.0,Georgia,Liberty,1678,30,14.0,0.0
13181.0,Georgia,Lincoln,355,11,6.0,0.0
13183.0,Georgia,Long,366,5,8.0,0.0
13185.0,Georgia,Lowndes,6998,130,84.0,0.0
13187.0,Georgia,Lumpkin,1449,20,38.0,0.0
