FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2185.0,Alaska,North Slope,40,0,3.0,0.0
2188.0,Alaska,Northwest Arctic,64,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,21,0,0.0,0.0
2220.0,Alaska,Sitka,50,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,32,0,0.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,118,0,0.0,0.0
2275.0,Alaska,Wrangell,15,0,0.0,0.0
2282.0,Alaska,Yakutat,13,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,68,1,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3309,148,8.0,0.0
4003.0,Arizona,Cochise,1798,57,3.0,1.0
4005.0,Arizona,Coconino,3264,122,15.0,0.0
4007.0,Arizona,Gila,1083,44,7.0,1.0
4009.0,Arizona,Graham,694,22,25.0,0.0
4011.0,Arizona,Greenlee,58,1,0.0,0.0
4012.0,Arizona,La Paz,496,14,1.0,0.0
4013.0,Arizona,Maricopa,132290,2804,328.0,14.0
4015.0,Arizona,Mohave,3534,196,34.0,2.0
4017.0,Arizona,Navajo,5523,216,27.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,20919,553,384.0,2.0
4021.0,Arizona,Pinal,9232,178,21.0,1.0
4023.0,Arizona,Santa Cruz,2728,56,-17.0,1.0
90004.0,Arizona,Unassigned,1,1,0.0,0.0
4025.0,Arizona,Yavapai,2259,76,10.0,-1.0
4027.0,Arizona,Yuma,12085,304,13.0,0.0
5001.0,Arkansas,Arkansas,266,2,1.0,0.0
5003.0,Arkansas,Ashley,380,7,0.0,0.0
5005.0,Arkansas,Baxter,116,0,0.0,0.0
5007.0,Arkansas,Benton,5113,45,16.0,0.0
5009.0,Arkansas,Boone,274,1,4.0,0.0
5011.0,Arkansas,Bradley,267,5,0.0,0.0
5013.0,Arkansas,Calhoun,23,0,0.0,0.0
5015.0,Arkansas,Carroll,437,7,1.0,0.0
5017.0,Arkansas,Chicot,939,10,0.0,0.0
5019.0,Arkansas,Clark,215,3,5.0,0.0
5021.0,Arkansas,Clay,165,5,1.0,0.0
5023.0,Arkansas,Cleburne,247,6,2.0,0.0
5025.0,Arkansas,Cleveland,130,2,0.0,0.0
5027.0,Arkansas,Columbia,284,13,3.0,1.0
5029.0,Arkansas,Conway,193,3,4.0,0.0
5031.0,Arkansas,Craighead,1701,14,5.0,0.0
5033.0,Arkansas,Crawford,851,6,12.0,0.0
5035.0,Arkansas,Crittenden,1595,28,13.0,0.0
5037.0,Arkansas,Cross,244,4,3.0,0.0
5039.0,Arkansas,Dallas,103,2,13.0,0.0
5041.0,Arkansas,Desha,224,5,1.0,1.0
5043.0,Arkansas,Drew,294,4,-2.0,0.0
5045.0,Arkansas,Faulkner,1579,7,44.0,0.0
5047.0,Arkansas,Franklin,153,2,0.0,0.0
5049.0,Arkansas,Fulton,61,0,1.0,0.0
5051.0,Arkansas,Garland,1320,27,12.0,2.0
5053.0,Arkansas,Grant,169,0,0.0,0.0
5055.0,Arkansas,Greene,587,4,3.0,1.0
5057.0,Arkansas,Hempstead,312,3,5.0,0.0
5059.0,Arkansas,Hot Spring,1684,18,3.0,1.0
5061.0,Arkansas,Howard,398,5,5.0,0.0
5063.0,Arkansas,Independence,705,4,13.0,1.0
5065.0,Arkansas,Izard,80,0,-1.0,0.0
5067.0,Arkansas,Jackson,175,1,-1.0,0.0
5069.0,Arkansas,Jefferson,1924,47,20.0,3.0
5071.0,Arkansas,Johnson,742,3,3.0,0.0
5073.0,Arkansas,Lafayette,65,2,0.0,0.0
5075.0,Arkansas,Lawrence,245,10,0.0,0.0
5077.0,Arkansas,Lee,993,10,0.0,0.0
5079.0,Arkansas,Lincoln,1384,13,9.0,0.0
5081.0,Arkansas,Little River,265,13,7.0,0.0
5083.0,Arkansas,Logan,351,1,0.0,0.0
5085.0,Arkansas,Lonoke,661,2,9.0,0.0
5087.0,Arkansas,Madison,287,2,1.0,0.0
5089.0,Arkansas,Marion,41,0,0.0,0.0
5091.0,Arkansas,Miller,578,5,6.0,0.0
5093.0,Arkansas,Mississippi,1277,18,9.0,1.0
5095.0,Arkansas,Monroe,90,0,1.0,0.0
5097.0,Arkansas,Montgomery,61,3,1.0,1.0
5099.0,Arkansas,Nevada,158,11,2.0,0.0
5101.0,Arkansas,Newton,109,15,0.0,0.0
5103.0,Arkansas,Ouachita,133,4,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,58,0,-1.0,0.0
5107.0,Arkansas,Phillips,379,9,4.0,0.0
5109.0,Arkansas,Pike,161,1,4.0,0.0
5111.0,Arkansas,Poinsett,432,4,3.0,0.0
5113.0,Arkansas,Polk,208,2,1.0,0.0
5115.0,Arkansas,Pope,1605,14,12.0,0.0
5117.0,Arkansas,Prairie,114,0,0.0,0.0
5119.0,Arkansas,Pulaski,6675,98,85.0,0.0
5121.0,Arkansas,Randolph,291,12,1.0,0.0
5125.0,Arkansas,Saline,1409,10,25.0,0.0
5127.0,Arkansas,Scott,84,0,0.0,0.0
5129.0,Arkansas,Searcy,66,0,4.0,0.0
5131.0,Arkansas,Sebastian,2722,30,36.0,1.0
5133.0,Arkansas,Sevier,1134,12,13.0,0.0
5135.0,Arkansas,Sharp,137,5,1.0,0.0
5123.0,Arkansas,St. Francis,1280,3,0.0,0.0
5137.0,Arkansas,Stone,159,1,4.0,0.0
90005.0,Arkansas,Unassigned,820,0,-6.0,0.0
5139.0,Arkansas,Union,650,21,16.0,0.0
5141.0,Arkansas,Van Buren,99,2,15.0,0.0
5143.0,Arkansas,Washington,6631,55,16.0,1.0
5145.0,Arkansas,White,472,9,10.0,1.0
5147.0,Arkansas,Woodruff,27,0,0.0,0.0
5149.0,Arkansas,Yell,1113,21,2.0,0.0
6001.0,California,Alameda,17275,240,489.0,6.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,268,14,3.0,0.0
6007.0,California,Butte,1664,18,27.0,1.0
6009.0,California,Calaveras,197,2,0.0,0.0
6011.0,California,Colusa,426,5,2.0,0.0
6013.0,California,Contra Costa,12906,169,243.0,0.0
6015.0,California,Del Norte,116,1,0.0,0.0
6017.0,California,El Dorado,924,2,23.0,0.0
6019.0,California,Fresno,23618,239,204.0,13.0
6021.0,California,Glenn,433,3,8.0,0.0
6023.0,California,Humboldt,360,4,1.0,0.0
6025.0,California,Imperial,10486,272,90.0,0.0
6027.0,California,Inyo,167,11,3.0,0.0
6029.0,California,Kern,28234,240,94.0,0.0
6031.0,California,Kings,5957,69,36.0,0.0
6033.0,California,Lake,303,3,4.0,0.0
6035.0,California,Lassen,704,0,0.0,0.0
6037.0,California,Los Angeles,233777,5605,884.0,47.0
6039.0,California,Madera,3509,51,25.0,1.0
6041.0,California,Marin,5942,94,12.0,8.0
6043.0,California,Mariposa,70,2,1.0,0.0
6045.0,California,Mendocino,645,16,16.0,0.0
6047.0,California,Merced,7653,106,79.0,7.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,162,2,0.0,0.0
6053.0,California,Monterey,7274,52,48.0,0.0
6055.0,California,Napa,1358,13,10.0,0.0
6057.0,California,Nevada,423,3,2.0,0.0
6059.0,California,Orange,46642,912,335.0,15.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2833,32,38.0,1.0
6063.0,California,Plumas,40,0,0.0,0.0
6065.0,California,Riverside,51200,978,456.0,6.0
6067.0,California,Sacramento,16623,252,292.0,6.0
6069.0,California,San Benito,987,7,9.0,0.0
6071.0,California,San Bernardino,45666,695,420.0,3.0
6073.0,California,San Diego,36994,665,267.0,5.0
6075.0,California,San Francisco,8981,77,45.0,0.0
6077.0,California,San Joaquin,16565,297,434.0,0.0
6079.0,California,San Luis Obispo,2735,21,56.0,0.0
6081.0,California,San Mateo,7788,130,118.0,2.0
6083.0,California,Santa Barbara,7800,88,75.0,1.0
6085.0,California,Santa Clara,16151,233,0.0,9.0
6087.0,California,Santa Cruz,1698,7,62.0,0.0
6089.0,California,Shasta,553,11,22.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,124,0,1.0,0.0
6095.0,California,Solano,5231,46,25.0,0.0
6097.0,California,Sonoma,5351,75,139.0,2.0
6099.0,California,Stanislaus,13521,237,38.0,5.0
6101.0,California,Sutter,1283,8,23.0,0.0
6103.0,California,Tehama,388,1,7.0,0.0
6105.0,California,Trinity,10,0,0.0,0.0
6107.0,California,Tulare,13431,216,128.0,6.0
6109.0,California,Tuolumne,177,2,5.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,10261,103,135.0,1.0
6113.0,California,Yolo,2255,49,16.0,2.0
6115.0,California,Yuba,880,4,21.0,0.0
8001.0,Colorado,Adams,7248,196,60.0,2.0
8003.0,Colorado,Alamosa,237,9,1.0,0.0
8005.0,Colorado,Arapahoe,7907,365,54.0,1.0
8007.0,Colorado,Archuleta,46,0,1.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2247,79,16.0,0.0
8014.0,Colorado,Broomfield,523,33,8.0,1.0
8015.0,Colorado,Chaffee,314,19,3.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,34,1,0.0,0.0
8021.0,Colorado,Conejos,31,0,0.0,0.0
8023.0,Colorado,Costilla,29,0,2.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,13,0,0.0,0.0
8029.0,Colorado,Delta,147,1,7.0,0.0
8031.0,Colorado,Denver,11038,422,107.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1927,60,16.0,1.0
8037.0,Colorado,Eagle,1167,10,1.0,0.0
8041.0,Colorado,El Paso,5806,151,59.0,1.0
8039.0,Colorado,Elbert,117,2,0.0,0.0
8043.0,Colorado,Fremont,152,0,6.0,0.0
8045.0,Colorado,Garfield,821,4,3.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,57,1,1.0,0.0
8051.0,Colorado,Gunnison,286,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4645,235,40.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,74,3,5.0,0.0
8067.0,Colorado,La Plata,234,2,2.0,0.0
8065.0,Colorado,Lake,80,0,0.0,0.0
8069.0,Colorado,Larimer,1840,38,23.0,1.0
8071.0,Colorado,Las Animas,19,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,672,5,7.0,0.0
8077.0,Colorado,Mesa,393,5,5.0,0.0
8079.0,Colorado,Mineral,19,0,0.0,0.0
8081.0,Colorado,Moffat,33,1,0.0,0.0
8083.0,Colorado,Montezuma,122,5,1.0,0.0
8085.0,Colorado,Montrose,339,13,3.0,0.0
8087.0,Colorado,Morgan,708,47,2.0,0.0
8089.0,Colorado,Otero,81,6,0.0,0.0
8091.0,Colorado,Ouray,21,1,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,43,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,195,2,2.0,0.0
8099.0,Colorado,Prowers,79,0,1.0,0.0
8101.0,Colorado,Pueblo,806,34,4.0,0.0
8103.0,Colorado,Rio Blanco,21,0,0.0,0.0
8105.0,Colorado,Rio Grande,94,2,0.0,0.0
8107.0,Colorado,Routt,131,8,1.0,0.0
8109.0,Colorado,Saguache,108,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,358,4,6.0,0.0
8119.0,Colorado,Teller,157,3,2.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,52,0,0.0,0.0
8123.0,Colorado,Weld,3965,146,9.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18622,1412,17.0,1.0
9003.0,Connecticut,Hartford,13184,1424,4.0,2.0
9005.0,Connecticut,Litchfield,1658,139,0.0,0.0
9007.0,Connecticut,Middlesex,1436,192,2.0,0.0
9009.0,Connecticut,New Haven,13524,1110,6.0,-1.0
9011.0,Connecticut,New London,1520,106,3.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1090,65,5.0,0.0
90009.0,Connecticut,Unassigned,226,0,-8.0,0.0
9015.0,Connecticut,Windham,780,15,0.0,0.0
10001.0,Delaware,Kent,2556,109,3.0,0.0
10003.0,Delaware,New Castle,7890,299,25.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6239,195,-10.0,-1.0
90010.0,Delaware,Unassigned,277,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13684,604,45.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,5023,31,42.0,0.0
12003.0,Florida,Baker,1118,4,0.0,0.0
12005.0,Florida,Bay,5195,74,14.0,3.0
12007.0,Florida,Bradford,663,5,3.0,1.0
12009.0,Florida,Brevard,6972,195,26.0,0.0
12011.0,Florida,Broward,69584,1147,201.0,15.0
12013.0,Florida,Calhoun,546,8,8.0,0.0
12015.0,Florida,Charlotte,2569,108,31.0,1.0
12017.0,Florida,Citrus,1980,50,10.0,2.0
12019.0,Florida,Clay,3734,73,44.0,2.0
12021.0,Florida,Collier,11351,166,83.0,3.0
12023.0,Florida,Columbia,3249,31,23.0,0.0
12027.0,Florida,DeSoto,1454,21,4.0,0.0
12029.0,Florida,Dixie,677,4,17.0,0.0
12031.0,Florida,Duval,25732,243,74.0,8.0
12033.0,Florida,Escambia,10871,178,39.0,7.0
12035.0,Florida,Flagler,1266,15,9.0,0.0
12037.0,Florida,Franklin,520,3,1.0,0.0
12039.0,Florida,Gadsden,2211,30,17.0,1.0
12041.0,Florida,Gilchrist,442,9,1.0,0.0
12043.0,Florida,Glades,448,3,4.0,0.0
12045.0,Florida,Gulf,801,8,1.0,0.0
12047.0,Florida,Hamilton,677,4,4.0,0.0
12049.0,Florida,Hardee,1066,9,2.0,1.0
12051.0,Florida,Hendry,1945,39,7.0,0.0
12053.0,Florida,Hernando,2476,77,27.0,7.0
12055.0,Florida,Highlands,1747,57,7.0,4.0
12057.0,Florida,Hillsborough,35953,534,139.0,4.0
12059.0,Florida,Holmes,600,4,11.0,0.0
12061.0,Florida,Indian River,2766,87,10.0,7.0
12063.0,Florida,Jackson,2282,65,46.0,0.0
12065.0,Florida,Jefferson,492,5,1.0,0.0
12067.0,Florida,Lafayette,1164,4,-1.0,0.0
12069.0,Florida,Lake,6122,96,33.0,3.0
12071.0,Florida,Lee,18140,406,76.0,4.0
12073.0,Florida,Leon,5933,30,25.0,1.0
12075.0,Florida,Levy,868,6,10.0,1.0
12077.0,Florida,Liberty,426,7,2.0,0.0
12079.0,Florida,Madison,834,12,2.0,0.0
12081.0,Florida,Manatee,10241,250,32.0,2.0
12083.0,Florida,Marion,8092,148,46.0,5.0
12085.0,Florida,Martin,4112,112,21.0,0.0
12086.0,Florida,Miami-Dade,153385,2277,773.0,24.0
12087.0,Florida,Monroe,1695,14,1.0,0.0
12089.0,Florida,Nassau,1522,16,10.0,1.0
12091.0,Florida,Okaloosa,3998,74,33.0,3.0
12093.0,Florida,Okeechobee,1208,13,6.0,0.0
12095.0,Florida,Orange,34910,364,129.0,3.0
12097.0,Florida,Osceola,10804,127,32.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,40853,1066,107.0,5.0
12101.0,Florida,Pasco,7807,171,30.0,14.0
12103.0,Florida,Pinellas,19522,630,44.0,18.0
12105.0,Florida,Polk,16388,419,66.0,12.0
12107.0,Florida,Putnam,1730,35,5.0,0.0
12113.0,Florida,Santa Rosa,4483,54,21.0,0.0
12115.0,Florida,Sarasota,7042,187,26.0,6.0
12117.0,Florida,Seminole,7811,164,33.0,1.0
12109.0,Florida,St. Johns,4197,53,37.0,0.0
12111.0,Florida,St. Lucie,6720,224,69.0,6.0
12119.0,Florida,Sumter,1724,46,6.0,0.0
12121.0,Florida,Suwannee,2363,56,6.0,3.0
12123.0,Florida,Taylor,1164,5,6.0,0.0
90012.0,Florida,Unassigned,862,0,11.0,0.0
12125.0,Florida,Union,535,5,2.0,0.0
12127.0,Florida,Volusia,8997,182,45.0,5.0
12129.0,Florida,Wakulla,863,6,4.0,0.0
12131.0,Florida,Walton,1588,20,8.0,0.0
12133.0,Florida,Washington,989,14,11.0,0.0
13001.0,Georgia,Appling,856,23,3.0,1.0
13003.0,Georgia,Atkinson,386,3,4.0,0.0
13005.0,Georgia,Bacon,493,8,1.0,0.0
13007.0,Georgia,Baker,73,3,0.0,0.0
13009.0,Georgia,Baldwin,1467,47,52.0,1.0
13011.0,Georgia,Banks,346,8,9.0,0.0
13013.0,Georgia,Barrow,1629,36,42.0,0.0
13015.0,Georgia,Bartow,2292,67,36.0,0.0
13017.0,Georgia,Ben Hill,605,10,2.0,2.0
13019.0,Georgia,Berrien,367,3,2.0,0.0
13021.0,Georgia,Bibb,5340,106,38.0,8.0
13023.0,Georgia,Bleckley,328,15,12.0,3.0
13025.0,Georgia,Brantley,296,8,4.0,0.0
13027.0,Georgia,Brooks,455,20,2.0,0.0
13029.0,Georgia,Bryan,799,9,6.0,0.0
13031.0,Georgia,Bulloch,1525,21,14.0,2.0
13033.0,Georgia,Burke,631,7,10.0,0.0
13035.0,Georgia,Butts,541,40,6.0,0.0
13037.0,Georgia,Calhoun,226,7,1.0,0.0
13039.0,Georgia,Camden,957,7,11.0,0.0
13043.0,Georgia,Candler,317,11,13.0,0.0
13045.0,Georgia,Carroll,2216,56,-16.0,0.0
13047.0,Georgia,Catoosa,809,17,6.0,0.0
13049.0,Georgia,Charlton,545,5,1.0,0.0
13051.0,Georgia,Chatham,6760,116,30.0,1.0
13053.0,Georgia,Chattahoochee,978,2,36.0,0.0
13055.0,Georgia,Chattooga,465,5,43.0,0.0
13057.0,Georgia,Cherokee,4459,72,47.0,0.0
13059.0,Georgia,Clarke,2564,27,53.0,2.0
13061.0,Georgia,Clay,110,2,0.0,0.0
13063.0,Georgia,Clayton,6124,128,37.0,6.0
13065.0,Georgia,Clinch,271,4,2.0,0.0
13067.0,Georgia,Cobb,16144,373,89.0,3.0
13069.0,Georgia,Coffee,1721,36,6.0,2.0
13071.0,Georgia,Colquitt,1702,26,9.0,1.0
13073.0,Georgia,Columbia,2995,41,17.0,1.0
13075.0,Georgia,Cook,497,10,0.0,0.0
13077.0,Georgia,Coweta,2041,26,16.0,0.0
13079.0,Georgia,Crawford,143,1,-3.0,0.0
13081.0,Georgia,Crisp,448,15,12.0,0.0
13083.0,Georgia,Dade,183,3,3.0,0.0
13085.0,Georgia,Dawson,599,6,9.0,0.0
13089.0,Georgia,DeKalb,16086,287,82.0,7.0
13087.0,Georgia,Decatur,929,20,6.0,0.0
13091.0,Georgia,Dodge,295,5,6.0,0.0
13093.0,Georgia,Dooly,282,14,0.0,0.0
13095.0,Georgia,Dougherty,2925,176,3.0,2.0
13097.0,Georgia,Douglas,3060,62,12.0,0.0
13099.0,Georgia,Early,402,32,2.0,0.0
13101.0,Georgia,Echols,231,2,1.0,0.0
13103.0,Georgia,Effingham,975,14,13.0,0.0
13105.0,Georgia,Elbert,431,1,9.0,0.0
13107.0,Georgia,Emanuel,688,21,26.0,1.0
13109.0,Georgia,Evans,336,4,2.0,0.0
13111.0,Georgia,Fannin,416,6,0.0,0.0
13113.0,Georgia,Fayette,1434,36,15.0,0.0
13115.0,Georgia,Floyd,2086,29,58.0,1.0
13117.0,Georgia,Forsyth,2884,32,70.0,1.0
13119.0,Georgia,Franklin,514,10,11.0,1.0
13121.0,Georgia,Fulton,23987,497,162.0,7.0
13123.0,Georgia,Gilmer,719,5,1.0,0.0
13125.0,Georgia,Glascock,34,2,0.0,0.0
13127.0,Georgia,Glynn,2907,64,16.0,0.0
13129.0,Georgia,Gordon,1461,25,17.0,0.0
13131.0,Georgia,Grady,628,8,1.0,0.0
13133.0,Georgia,Greene,409,15,9.0,1.0
13135.0,Georgia,Gwinnett,23411,309,233.0,3.0
13137.0,Georgia,Habersham,1279,59,11.0,2.0
13139.0,Georgia,Hall,7116,118,96.0,2.0
13141.0,Georgia,Hancock,351,39,3.0,0.0
13143.0,Georgia,Haralson,296,7,3.0,0.0
13145.0,Georgia,Harris,711,21,0.0,2.0
13147.0,Georgia,Hart,390,10,5.0,0.0
13149.0,Georgia,Heard,161,5,0.0,0.0
13151.0,Georgia,Henry,4166,68,21.0,1.0
13153.0,Georgia,Houston,2543,64,35.0,1.0
13155.0,Georgia,Irwin,204,2,4.0,0.0
13157.0,Georgia,Jackson,1351,22,40.0,0.0
13159.0,Georgia,Jasper,191,3,2.0,1.0
13161.0,Georgia,Jeff Davis,603,9,3.0,0.0
13163.0,Georgia,Jefferson,624,13,4.0,0.0
13165.0,Georgia,Jenkins,286,24,3.0,0.0
13167.0,Georgia,Johnson,290,13,3.0,0.0
13169.0,Georgia,Jones,430,5,8.0,0.0
13171.0,Georgia,Lamar,315,16,2.0,1.0
13173.0,Georgia,Lanier,246,5,2.0,0.0
13175.0,Georgia,Laurens,1244,39,17.0,3.0
13177.0,Georgia,Lee,643,23,6.0,0.0
13179.0,Georgia,Liberty,884,14,6.0,1.0
13181.0,Georgia,Lincoln,188,6,0.0,0.0
13183.0,Georgia,Long,172,2,0.0,0.0
13185.0,Georgia,Lowndes,3379,59,11.0,2.0
13187.0,Georgia,Lumpkin,596,12,37.0,0.0
13193.0,Georgia,Macon,197,10,2.0,0.0
13195.0,Georgia,Madison,503,7,7.0,0.0
13197.0,Georgia,Marion,163,5,0.0,0.0
13189.0,Georgia,McDuffie,489,12,9.0,0.0
