FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5041.0,Arkansas,Desha,900,11,6.0,0.0
5043.0,Arkansas,Drew,1395,16,9.0,1.0
5045.0,Arkansas,Faulkner,7041,84,77.0,1.0
5047.0,Arkansas,Franklin,1041,25,12.0,1.0
5049.0,Arkansas,Fulton,824,30,14.0,2.0
5051.0,Arkansas,Garland,5369,141,72.0,0.0
5053.0,Arkansas,Grant,969,10,20.0,0.0
5055.0,Arkansas,Greene,4271,50,36.0,0.0
5057.0,Arkansas,Hempstead,1182,11,16.0,0.0
5059.0,Arkansas,Hot Spring,3489,55,35.0,0.0
5061.0,Arkansas,Howard,1066,17,4.0,0.0
5063.0,Arkansas,Independence,2626,87,18.0,0.0
5065.0,Arkansas,Izard,1210,10,12.0,2.0
5067.0,Arkansas,Jackson,2745,19,1.0,0.0
5069.0,Arkansas,Jefferson,6508,125,42.0,0.0
5071.0,Arkansas,Johnson,1723,18,23.0,0.0
5073.0,Arkansas,Lafayette,325,4,4.0,0.0
5075.0,Arkansas,Lawrence,1495,34,23.0,0.0
5077.0,Arkansas,Lee,1398,24,4.0,0.0
5079.0,Arkansas,Lincoln,2783,21,18.0,0.0
5081.0,Arkansas,Little River,771,37,5.0,0.0
5083.0,Arkansas,Logan,1341,11,20.0,0.0
5085.0,Arkansas,Lonoke,3870,77,34.0,0.0
5087.0,Arkansas,Madison,966,11,8.0,0.0
5089.0,Arkansas,Marion,590,18,6.0,4.0
5091.0,Arkansas,Miller,2633,24,23.0,0.0
5093.0,Arkansas,Mississippi,4229,92,39.0,0.0
5095.0,Arkansas,Monroe,443,6,8.0,0.0
5097.0,Arkansas,Montgomery,467,17,4.0,0.0
5099.0,Arkansas,Nevada,584,20,2.0,0.0
5101.0,Arkansas,Newton,542,24,3.0,0.0
5103.0,Arkansas,Ouachita,1278,23,19.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,402,5,12.0,0.0
5107.0,Arkansas,Phillips,1233,21,10.0,1.0
5109.0,Arkansas,Pike,647,9,10.0,0.0
5111.0,Arkansas,Poinsett,2291,59,21.0,0.0
5113.0,Arkansas,Polk,1169,29,7.0,0.0
5115.0,Arkansas,Pope,5171,51,111.0,0.0
5117.0,Arkansas,Prairie,511,13,-1.0,1.0
5119.0,Arkansas,Pulaski,23015,361,247.0,1.0
5121.0,Arkansas,Randolph,1360,39,9.0,0.0
5125.0,Arkansas,Saline,7118,91,48.0,1.0
5127.0,Arkansas,Scott,522,9,8.0,0.0
5129.0,Arkansas,Searcy,474,11,6.0,1.0
5131.0,Arkansas,Sebastian,9018,146,82.0,0.0
5133.0,Arkansas,Sevier,2017,20,10.0,0.0
5135.0,Arkansas,Sharp,1052,31,13.0,1.0
5123.0,Arkansas,St. Francis,2658,20,24.0,1.0
5137.0,Arkansas,Stone,739,26,5.0,0.0
90005.0,Arkansas,Unassigned,2765,0,34.0,0.0
5139.0,Arkansas,Union,2246,72,50.0,2.0
5141.0,Arkansas,Van Buren,716,7,4.0,0.0
5143.0,Arkansas,Washington,20414,215,140.0,2.0
5145.0,Arkansas,White,4329,67,43.0,0.0
5147.0,Arkansas,Woodruff,320,2,2.0,0.0
5149.0,Arkansas,Yell,2284,41,37.0,0.0
6001.0,California,Alameda,47527,619,774.0,0.0
6003.0,California,Alpine,64,0,0.0,0.0
6005.0,California,Amador,2189,23,32.0,0.0
6007.0,California,Butte,6716,83,128.0,0.0
6009.0,California,Calaveras,1032,22,30.0,0.0
6011.0,California,Colusa,1214,8,0.0,0.0
6013.0,California,Contra Costa,36752,308,439.0,0.0
6015.0,California,Del Norte,695,2,15.0,0.0
6017.0,California,El Dorado,5095,13,72.0,0.0
6019.0,California,Fresno,61435,646,947.0,0.0
6021.0,California,Glenn,1363,14,14.0,0.0
6023.0,California,Humboldt,1539,17,0.0,0.0
6025.0,California,Imperial,21545,406,222.0,0.0
6027.0,California,Inyo,547,20,0.0,0.0
6029.0,California,Kern,62439,485,1115.0,0.0
6031.0,California,Kings,15242,110,291.0,2.0
6033.0,California,Lake,1629,23,27.0,1.0
6035.0,California,Lassen,4180,8,0.0,0.0
6037.0,California,Los Angeles,678040,9305,741.0,6.0
6039.0,California,Madera,9547,116,176.0,0.0
6041.0,California,Marin,9305,136,0.0,0.0
6043.0,California,Mariposa,212,4,0.0,0.0
6045.0,California,Mendocino,2314,25,0.0,0.0
6047.0,California,Merced,17785,232,0.0,0.0
6049.0,California,Modoc,293,0,0.0,0.0
6051.0,California,Mono,836,4,3.0,0.0
6053.0,California,Monterey,25131,185,275.0,3.0
6055.0,California,Napa,5265,27,93.0,0.0
6057.0,California,Nevada,2429,44,23.0,0.0
6059.0,California,Orange,141205,1782,2895.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,12457,120,195.0,0.0
6063.0,California,Plumas,443,2,0.0,0.0
6065.0,California,Riverside,162435,1829,4325.0,24.0
6067.0,California,Sacramento,60596,809,935.0,12.0
6069.0,California,San Benito,3288,26,57.0,0.0
6071.0,California,San Bernardino,176866,1420,2775.0,0.0
6073.0,California,San Diego,136955,1382,0.0,0.0
6075.0,California,San Francisco,21830,181,332.0,3.0
6077.0,California,San Joaquin,41324,618,629.0,15.0
6079.0,California,San Luis Obispo,9504,67,201.0,1.0
6081.0,California,San Mateo,22241,212,0.0,0.0
6083.0,California,Santa Barbara,15657,151,240.0,0.0
6085.0,California,Santa Clara,61742,643,652.0,0.0
6087.0,California,Santa Cruz,7856,76,219.0,0.0
6089.0,California,Shasta,7567,70,0.0,0.0
6091.0,California,Sierra,34,0,0.0,0.0
6093.0,California,Siskiyou,1076,8,0.0,0.0
6095.0,California,Solano,17330,95,0.0,0.0
6097.0,California,Sonoma,17723,181,0.0,0.0
6099.0,California,Stanislaus,31914,565,0.0,0.0
6101.0,California,Sutter,6037,46,107.0,0.0
6103.0,California,Tehama,2967,34,50.0,1.0
6105.0,California,Trinity,265,2,0.0,0.0
6107.0,California,Tulare,30827,373,405.0,0.0
6109.0,California,Tuolumne,2704,21,20.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,34400,233,1023.0,9.0
6113.0,California,Yolo,7566,110,58.0,0.0
6115.0,California,Yuba,3628,17,74.0,0.0
8001.0,Colorado,Adams,38525,495,315.0,6.0
8003.0,Colorado,Alamosa,907,22,8.0,1.0
8005.0,Colorado,Arapahoe,36692,536,364.0,3.0
8007.0,Colorado,Archuleta,459,0,8.0,0.0
8009.0,Colorado,Baca,169,1,3.0,0.0
8011.0,Colorado,Bent,1023,13,88.0,0.0
8013.0,Colorado,Boulder,14125,163,103.0,0.0
8014.0,Colorado,Broomfield,2704,63,17.0,0.0
8015.0,Colorado,Chaffee,995,20,19.0,0.0
8017.0,Colorado,Cheyenne,86,4,0.0,1.0
8019.0,Colorado,Clear Creek,262,2,0.0,0.0
8021.0,Colorado,Conejos,299,3,1.0,0.0
8023.0,Colorado,Costilla,157,2,2.0,0.0
8025.0,Colorado,Crowley,1625,12,21.0,0.0
8027.0,Colorado,Custer,146,0,0.0,0.0
8029.0,Colorado,Delta,1452,21,26.0,0.0
8031.0,Colorado,Denver,46258,653,338.0,4.0
8033.0,Colorado,Dolores,49,0,0.0,0.0
8035.0,Colorado,Douglas,15039,182,94.0,3.0
8037.0,Colorado,Eagle,3190,14,23.0,0.0
8041.0,Colorado,El Paso,39656,528,283.0,2.0
8039.0,Colorado,Elbert,950,8,8.0,0.0
8043.0,Colorado,Fremont,4459,17,56.0,2.0
8045.0,Colorado,Garfield,3667,26,32.0,1.0
8047.0,Colorado,Gilpin,121,1,3.0,0.0
8049.0,Colorado,Grand,619,4,6.0,0.0
8051.0,Colorado,Gunnison,665,5,13.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,270,17,1.0,0.0
8057.0,Colorado,Jackson,31,0,0.0,0.0
8059.0,Colorado,Jefferson,28559,594,202.0,3.0
8061.0,Colorado,Kiowa,73,2,1.0,0.0
8063.0,Colorado,Kit Carson,430,9,2.0,1.0
8067.0,Colorado,La Plata,2158,27,24.0,0.0
8065.0,Colorado,Lake,401,0,1.0,0.0
8069.0,Colorado,Larimer,14570,128,102.0,3.0
8071.0,Colorado,Las Animas,465,4,4.0,1.0
8073.0,Colorado,Lincoln,776,3,6.0,0.0
8075.0,Colorado,Logan,3191,53,16.0,0.0
8077.0,Colorado,Mesa,8685,127,67.0,0.0
8079.0,Colorado,Mineral,41,1,0.0,0.0
8081.0,Colorado,Moffat,522,19,1.0,0.0
8083.0,Colorado,Montezuma,1178,14,20.0,0.0
8085.0,Colorado,Montrose,1944,29,12.0,0.0
8087.0,Colorado,Morgan,2078,73,11.0,1.0
8089.0,Colorado,Otero,1567,34,16.0,1.0
8091.0,Colorado,Ouray,148,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,368,4,5.0,0.0
8095.0,Colorado,Phillips,240,6,2.0,0.0
8097.0,Colorado,Pitkin,924,3,18.0,0.0
8099.0,Colorado,Prowers,965,20,7.0,0.0
8101.0,Colorado,Pueblo,12827,287,83.0,1.0
8103.0,Colorado,Rio Blanco,262,2,2.0,0.0
8105.0,Colorado,Rio Grande,371,5,1.0,0.0
8107.0,Colorado,Routt,998,18,10.0,0.0
8109.0,Colorado,Saguache,251,4,1.0,0.0
8111.0,Colorado,San Juan,29,0,0.0,0.0
8113.0,Colorado,San Miguel,384,0,1.0,0.0
8115.0,Colorado,Sedgwick,124,2,0.0,0.0
8117.0,Colorado,Summit,2065,5,26.0,0.0
8119.0,Colorado,Teller,943,7,6.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,340,10,1.0,0.0
8123.0,Colorado,Weld,19157,271,172.0,0.0
8125.0,Colorado,Yuma,518,10,7.0,2.0
9001.0,Connecticut,Fairfield,53101,1669,0.0,0.0
9003.0,Connecticut,Hartford,43253,1790,0.0,0.0
9005.0,Connecticut,Litchfield,7004,214,0.0,0.0
9007.0,Connecticut,Middlesex,5874,232,0.0,0.0
9009.0,Connecticut,New Haven,44134,1486,0.0,0.0
9011.0,Connecticut,New London,9645,229,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4497,106,0.0,0.0
90009.0,Connecticut,Unassigned,644,0,0.0,0.0
9015.0,Connecticut,Windham,4591,65,0.0,0.0
10001.0,Delaware,Kent,8437,158,91.0,0.0
10003.0,Delaware,New Castle,30964,444,438.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,14129,289,108.0,0.0
90010.0,Delaware,Unassigned,123,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,27436,756,0.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,15182,116,0.0,0.0
12003.0,Florida,Baker,2374,36,0.0,0.0
12005.0,Florida,Bay,11124,197,0.0,0.0
12007.0,Florida,Bradford,2056,22,0.0,0.0
12009.0,Florida,Brevard,19789,511,0.0,0.0
12011.0,Florida,Broward,130978,1798,0.0,0.0
12013.0,Florida,Calhoun,1151,27,0.0,0.0
12015.0,Florida,Charlotte,6854,217,0.0,0.0
12017.0,Florida,Citrus,6239,249,0.0,0.0
12019.0,Florida,Clay,10449,183,0.0,0.0
12021.0,Florida,Collier,21428,325,0.0,0.0
12023.0,Florida,Columbia,5672,116,0.0,0.0
12027.0,Florida,DeSoto,2816,52,0.0,0.0
12029.0,Florida,Dixie,1072,11,0.0,0.0
12031.0,Florida,Duval,57050,711,0.0,0.0
12033.0,Florida,Escambia,20946,353,0.0,0.0
12035.0,Florida,Flagler,3445,47,0.0,0.0
12037.0,Florida,Franklin,868,4,0.0,0.0
12039.0,Florida,Gadsden,3773,59,0.0,0.0
12041.0,Florida,Gilchrist,960,20,0.0,0.0
12043.0,Florida,Glades,759,11,0.0,0.0
12045.0,Florida,Gulf,1253,27,0.0,0.0
12047.0,Florida,Hamilton,1197,12,0.0,0.0
12049.0,Florida,Hardee,2024,20,0.0,0.0
12051.0,Florida,Hendry,3157,48,0.0,0.0
12053.0,Florida,Hernando,6864,263,0.0,0.0
12055.0,Florida,Highlands,4726,198,0.0,0.0
12057.0,Florida,Hillsborough,72860,1056,0.0,0.0
12059.0,Florida,Holmes,1568,22,0.0,0.0
12061.0,Florida,Indian River,6275,155,0.0,0.0
12063.0,Florida,Jackson,4429,111,0.0,0.0
12065.0,Florida,Jefferson,909,16,0.0,0.0
12067.0,Florida,Lafayette,1411,20,0.0,0.0
12069.0,Florida,Lake,14280,287,0.0,0.0
12071.0,Florida,Lee,38288,646,0.0,0.0
12073.0,Florida,Leon,18360,173,0.0,0.0
12075.0,Florida,Levy,1752,19,0.0,0.0
12077.0,Florida,Liberty,704,14,0.0,0.0
12079.0,Florida,Madison,1495,33,0.0,0.0
12081.0,Florida,Manatee,21031,407,0.0,0.0
12083.0,Florida,Marion,16595,445,0.0,0.0
12085.0,Florida,Martin,7508,206,0.0,0.0
12086.0,Florida,Miami-Dade,283285,4108,0.0,0.0
12087.0,Florida,Monroe,4110,33,0.0,0.0
12089.0,Florida,Nassau,4370,66,0.0,0.0
12091.0,Florida,Okaloosa,12101,215,0.0,0.0
12093.0,Florida,Okeechobee,2308,50,0.0,0.0
12095.0,Florida,Orange,71524,726,0.0,0.0
12097.0,Florida,Osceola,23900,281,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,78852,1858,0.0,0.0
12101.0,Florida,Pasco,20474,351,0.0,0.0
12103.0,Florida,Pinellas,42176,1013,0.0,0.0
12105.0,Florida,Polk,34845,764,0.0,0.0
12107.0,Florida,Putnam,3717,69,0.0,0.0
12113.0,Florida,Santa Rosa,10195,120,0.0,0.0
12115.0,Florida,Sarasota,17475,488,0.0,0.0
12117.0,Florida,Seminole,16995,307,0.0,0.0
12109.0,Florida,St. Johns,12003,109,0.0,0.0
12111.0,Florida,St. Lucie,13419,387,0.0,0.0
12119.0,Florida,Sumter,4657,117,0.0,0.0
12121.0,Florida,Suwannee,3821,93,0.0,0.0
12123.0,Florida,Taylor,1889,25,0.0,0.0
90012.0,Florida,Unassigned,3036,0,0.0,0.0
12125.0,Florida,Union,1388,65,0.0,0.0
12127.0,Florida,Volusia,20894,414,0.0,0.0
12129.0,Florida,Wakulla,1994,21,0.0,0.0
12131.0,Florida,Walton,4579,42,0.0,0.0
12133.0,Florida,Washington,1868,30,0.0,0.0
13001.0,Georgia,Appling,1584,43,8.0,0.0
13003.0,Georgia,Atkinson,733,9,5.0,0.0
13005.0,Georgia,Bacon,970,25,9.0,0.0
13007.0,Georgia,Baker,155,6,0.0,0.0
13009.0,Georgia,Baldwin,3047,74,26.0,0.0
13011.0,Georgia,Banks,1166,18,4.0,0.0
13013.0,Georgia,Barrow,4901,64,43.0,0.0
13015.0,Georgia,Bartow,7343,116,71.0,0.0
13017.0,Georgia,Ben Hill,1387,42,6.0,0.0
13019.0,Georgia,Berrien,1010,30,8.0,0.0
13021.0,Georgia,Bibb,9529,254,118.0,0.0
13023.0,Georgia,Bleckley,914,35,5.0,0.0
13025.0,Georgia,Brantley,989,19,9.0,0.0
13027.0,Georgia,Brooks,933,30,5.0,0.0
13029.0,Georgia,Bryan,1844,19,9.0,0.0
13031.0,Georgia,Bulloch,4225,57,21.0,0.0
13033.0,Georgia,Burke,1511,17,6.0,0.0
13035.0,Georgia,Butts,1577,48,23.0,0.0
13037.0,Georgia,Calhoun,352,11,3.0,0.0
13039.0,Georgia,Camden,2331,22,32.0,0.0
13043.0,Georgia,Candler,656,36,5.0,0.0
13045.0,Georgia,Carroll,7264,117,48.0,3.0
13047.0,Georgia,Catoosa,3213,36,35.0,1.0
13049.0,Georgia,Charlton,990,19,9.0,0.0
13051.0,Georgia,Chatham,12994,235,67.0,1.0
13053.0,Georgia,Chattahoochee,2183,3,0.0,0.0
13055.0,Georgia,Chattooga,1687,46,17.0,0.0
13057.0,Georgia,Cherokee,15025,129,200.0,1.0
13059.0,Georgia,Clarke,9659,63,48.0,0.0
13061.0,Georgia,Clay,173,3,0.0,0.0
13063.0,Georgia,Clayton,13581,227,125.0,0.0
13065.0,Georgia,Clinch,606,14,1.0,0.0
13067.0,Georgia,Cobb,41180,564,536.0,4.0
13069.0,Georgia,Coffee,3899,86,26.0,0.0
13071.0,Georgia,Colquitt,3008,52,19.0,0.0
13073.0,Georgia,Columbia,9122,96,79.0,0.0
13075.0,Georgia,Cook,1165,24,7.0,2.0
13077.0,Georgia,Coweta,7703,82,81.0,2.0
13079.0,Georgia,Crawford,384,8,2.0,0.0
13081.0,Georgia,Crisp,1311,38,5.0,1.0
13083.0,Georgia,Dade,745,8,7.0,0.0
13085.0,Georgia,Dawson,1662,14,16.0,0.0
13089.0,Georgia,DeKalb,35978,518,368.0,4.0
13087.0,Georgia,Decatur,1922,49,8.0,0.0
13091.0,Georgia,Dodge,1333,62,9.0,0.0
13093.0,Georgia,Dooly,643,23,4.0,0.0
13095.0,Georgia,Dougherty,4519,211,17.0,0.0
13097.0,Georgia,Douglas,7767,107,53.0,0.0
13099.0,Georgia,Early,785,41,3.0,0.0
13101.0,Georgia,Echols,355,3,7.0,0.0
13103.0,Georgia,Effingham,2554,35,17.0,0.0
13105.0,Georgia,Elbert,1501,34,6.0,0.0
13107.0,Georgia,Emanuel,1701,53,13.0,0.0
13109.0,Georgia,Evans,632,13,5.0,0.0
13111.0,Georgia,Fannin,1294,42,3.0,0.0
13113.0,Georgia,Fayette,4483,71,34.0,2.0
13115.0,Georgia,Floyd,7283,117,52.0,1.0
13117.0,Georgia,Forsyth,9964,77,113.0,0.0
13119.0,Georgia,Franklin,1699,26,26.0,0.0
13121.0,Georgia,Fulton,53911,776,658.0,4.0
13123.0,Georgia,Gilmer,1708,35,8.0,0.0
13125.0,Georgia,Glascock,165,3,1.0,0.0
13127.0,Georgia,Glynn,5022,132,29.0,0.0
13129.0,Georgia,Gordon,4614,62,37.0,1.0
13131.0,Georgia,Grady,1218,32,5.0,0.0
13133.0,Georgia,Greene,1029,28,10.0,0.0
13135.0,Georgia,Gwinnett,53692,589,431.0,3.0
13137.0,Georgia,Habersham,3424,89,29.0,0.0
13139.0,Georgia,Hall,17361,223,97.0,0.0
13141.0,Georgia,Hancock,600,47,7.0,0.0
13143.0,Georgia,Haralson,1773,38,11.0,0.0
13145.0,Georgia,Harris,1333,29,10.0,0.0
13147.0,Georgia,Hart,1420,31,22.0,0.0
13149.0,Georgia,Heard,556,9,3.0,0.0
13151.0,Georgia,Henry,12392,154,144.0,2.0
13153.0,Georgia,Houston,7240,122,67.0,1.0
13155.0,Georgia,Irwin,618,16,4.0,0.0
13157.0,Georgia,Jackson,5181,71,57.0,0.0
13159.0,Georgia,Jasper,765,7,9.0,0.0
13161.0,Georgia,Jeff Davis,1174,34,10.0,0.0
13163.0,Georgia,Jefferson,1247,41,7.0,0.0
13165.0,Georgia,Jenkins,539,34,4.0,0.0
13167.0,Georgia,Johnson,662,33,11.0,0.0
13169.0,Georgia,Jones,1056,24,12.0,0.0
13171.0,Georgia,Lamar,1054,31,10.0,1.0
13173.0,Georgia,Lanier,497,10,2.0,0.0
13175.0,Georgia,Laurens,3469,121,25.0,0.0
13177.0,Georgia,Lee,1376,33,7.0,0.0
13179.0,Georgia,Liberty,1877,31,14.0,0.0
13181.0,Georgia,Lincoln,404,11,2.0,0.0
13183.0,Georgia,Long,474,5,2.0,0.0
13185.0,Georgia,Lowndes,8086,135,44.0,0.0
