FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1113.0,Alabama,Russell,1801,3,1.0,0.0
1117.0,Alabama,Shelby,6430,51,38.0,0.0
1115.0,Alabama,St. Clair,2481,37,16.0,0.0
1119.0,Alabama,Sumter,445,21,3.0,0.0
1121.0,Alabama,Talladega,2250,30,10.0,0.0
1123.0,Alabama,Tallapoosa,1188,85,3.0,0.0
1125.0,Alabama,Tuscaloosa,9190,119,75.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2429,88,15.0,0.0
1129.0,Alabama,Washington,581,12,1.0,0.0
1131.0,Alabama,Wilcox,534,11,0.0,0.0
1133.0,Alabama,Winston,765,12,3.0,0.0
2013.0,Alaska,Aleutians East,14,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,5075,36,118.0,0.0
2050.0,Alaska,Bethel,128,1,4.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,95,0,0.0,0.0
2068.0,Alaska,Denali,14,0,0.0,0.0
2070.0,Alaska,Dillingham,31,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1401,11,56.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,391,2,2.0,0.0
2122.0,Alaska,Kenai Peninsula,653,3,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,69,0,0.0,0.0
2150.0,Alaska,Kodiak Island,75,0,2.0,0.0
2158.0,Alaska,Kusilvak,15,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,692,2,10.0,0.0
2180.0,Alaska,Nome,87,0,1.0,0.0
2185.0,Alaska,North Slope,157,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,144,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,13,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,70,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,48,0,1.0,0.0
90002.0,Alaska,Unassigned,38,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,129,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,31,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,86,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3581,165,2.0,0.0
4003.0,Arizona,Cochise,1919,73,0.0,0.0
4005.0,Arizona,Coconino,4291,144,16.0,0.0
4007.0,Arizona,Gila,1451,60,0.0,0.0
4009.0,Arizona,Graham,895,25,10.0,0.0
4011.0,Arizona,Greenlee,60,1,0.0,0.0
4012.0,Arizona,La Paz,548,15,0.0,0.0
4013.0,Arizona,Maricopa,143411,3427,228.0,1.0
4015.0,Arizona,Mohave,4050,228,0.0,0.0
4017.0,Arizona,Navajo,5817,236,-2.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,25980,627,55.0,0.0
4021.0,Arizona,Pinal,10746,210,1.0,0.0
4023.0,Arizona,Santa Cruz,2889,63,6.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2617,84,0.0,0.0
4027.0,Arizona,Yuma,12815,348,0.0,0.0
5001.0,Arkansas,Arkansas,460,10,1.0,0.0
5003.0,Arkansas,Ashley,452,11,0.0,0.0
5005.0,Arkansas,Baxter,403,2,1.0,0.0
5007.0,Arkansas,Benton,6910,95,20.0,0.0
5009.0,Arkansas,Boone,815,20,9.0,1.0
5011.0,Arkansas,Bradley,345,8,0.0,0.0
5013.0,Arkansas,Calhoun,37,0,1.0,0.0
5015.0,Arkansas,Carroll,759,10,2.0,0.0
5017.0,Arkansas,Chicot,1013,22,0.0,0.0
5019.0,Arkansas,Clark,384,4,3.0,0.0
5021.0,Arkansas,Clay,342,10,3.0,1.0
5023.0,Arkansas,Cleburne,362,9,2.0,0.0
5025.0,Arkansas,Cleveland,192,12,0.0,0.0
5027.0,Arkansas,Columbia,565,18,10.0,0.0
5029.0,Arkansas,Conway,297,3,3.0,0.0
5031.0,Arkansas,Craighead,3287,26,26.0,2.0
5033.0,Arkansas,Crawford,1575,17,15.0,1.0
5035.0,Arkansas,Crittenden,2007,48,0.0,0.0
5037.0,Arkansas,Cross,487,14,7.0,0.0
5039.0,Arkansas,Dallas,171,5,0.0,0.0
5041.0,Arkansas,Desha,320,6,0.0,0.0
5043.0,Arkansas,Drew,363,7,0.0,0.0
5045.0,Arkansas,Faulkner,2728,22,24.0,0.0
5047.0,Arkansas,Franklin,327,2,2.0,0.0
5049.0,Arkansas,Fulton,201,5,3.0,0.0
5051.0,Arkansas,Garland,2037,53,9.0,0.0
5053.0,Arkansas,Grant,278,2,1.0,0.0
5055.0,Arkansas,Greene,960,15,4.0,2.0
5057.0,Arkansas,Hempstead,408,4,3.0,0.0
5059.0,Arkansas,Hot Spring,1957,28,3.0,0.0
5061.0,Arkansas,Howard,503,12,0.0,0.0
5063.0,Arkansas,Independence,1217,23,4.0,1.0
5065.0,Arkansas,Izard,268,0,0.0,0.0
5067.0,Arkansas,Jackson,449,2,8.0,1.0
5069.0,Arkansas,Jefferson,3562,86,19.0,1.0
5071.0,Arkansas,Johnson,885,7,2.0,0.0
5073.0,Arkansas,Lafayette,123,2,1.0,0.0
5075.0,Arkansas,Lawrence,495,13,3.0,0.0
5077.0,Arkansas,Lee,1081,18,0.0,0.0
5079.0,Arkansas,Lincoln,2093,16,5.0,1.0
5081.0,Arkansas,Little River,373,27,0.0,1.0
5083.0,Arkansas,Logan,446,1,0.0,0.0
5085.0,Arkansas,Lonoke,1318,17,4.0,0.0
5087.0,Arkansas,Madison,377,5,1.0,1.0
5089.0,Arkansas,Marion,107,0,0.0,0.0
5091.0,Arkansas,Miller,919,11,9.0,0.0
5093.0,Arkansas,Mississippi,1777,53,4.0,0.0
5095.0,Arkansas,Monroe,148,0,3.0,0.0
5097.0,Arkansas,Montgomery,169,6,0.0,0.0
5099.0,Arkansas,Nevada,234,13,1.0,0.0
5101.0,Arkansas,Newton,257,19,1.0,0.0
5103.0,Arkansas,Ouachita,278,7,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,98,0,2.0,0.0
5107.0,Arkansas,Phillips,550,14,0.0,1.0
5109.0,Arkansas,Pike,237,3,0.0,0.0
5111.0,Arkansas,Poinsett,718,15,7.0,0.0
5113.0,Arkansas,Polk,281,4,1.0,0.0
5115.0,Arkansas,Pope,2254,36,11.0,1.0
5117.0,Arkansas,Prairie,164,3,3.0,0.0
5119.0,Arkansas,Pulaski,9859,160,89.0,4.0
5121.0,Arkansas,Randolph,477,23,5.0,1.0
5125.0,Arkansas,Saline,2275,24,14.0,0.0
5127.0,Arkansas,Scott,115,1,3.0,0.0
5129.0,Arkansas,Searcy,154,1,0.0,0.0
5131.0,Arkansas,Sebastian,3974,63,28.0,1.0
5133.0,Arkansas,Sevier,1214,19,1.0,0.0
5135.0,Arkansas,Sharp,256,6,2.0,0.0
5123.0,Arkansas,St. Francis,1564,6,1.0,0.0
5137.0,Arkansas,Stone,373,15,0.0,0.0
90005.0,Arkansas,Unassigned,1965,0,-36.0,0.0
5139.0,Arkansas,Union,945,47,2.0,0.0
5141.0,Arkansas,Van Buren,178,3,0.0,0.0
5143.0,Arkansas,Washington,9949,119,50.0,1.0
5145.0,Arkansas,White,975,29,9.0,0.0
5147.0,Arkansas,Woodruff,63,0,2.0,0.0
5149.0,Arkansas,Yell,1271,30,3.0,0.0
6001.0,California,Alameda,21746,425,38.0,-1.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,297,16,1.0,0.0
6007.0,California,Butte,2903,45,9.0,0.0
6009.0,California,Calaveras,324,14,0.0,0.0
6011.0,California,Colusa,538,6,0.0,0.0
6013.0,California,Contra Costa,17263,212,104.0,1.0
6015.0,California,Del Norte,146,1,0.0,0.0
6017.0,California,El Dorado,1196,4,8.0,0.0
6019.0,California,Fresno,29065,399,90.0,0.0
6021.0,California,Glenn,603,3,0.0,0.0
6023.0,California,Humboldt,522,8,4.0,0.0
6025.0,California,Imperial,12076,326,29.0,0.0
6027.0,California,Inyo,195,15,1.0,0.0
6029.0,California,Kern,32491,386,48.0,0.0
6031.0,California,Kings,7919,82,32.0,2.0
6033.0,California,Lake,589,11,1.0,0.0
6035.0,California,Lassen,743,0,0.0,0.0
6037.0,California,Los Angeles,274942,6654,377.0,7.0
6039.0,California,Madera,4706,70,64.0,0.0
6041.0,California,Marin,6781,119,8.0,0.0
6043.0,California,Mariposa,76,2,0.0,0.0
6045.0,California,Mendocino,1005,20,17.0,1.0
6047.0,California,Merced,9033,145,0.0,0.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,169,2,0.0,0.0
6053.0,California,Monterey,10359,75,47.0,0.0
6055.0,California,Napa,1759,13,7.0,0.0
6057.0,California,Nevada,547,7,3.0,0.0
6059.0,California,Orange,54760,1287,120.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3684,49,36.0,0.0
6063.0,California,Plumas,51,0,0.0,0.0
6065.0,California,Riverside,60738,1238,747.0,7.0
6067.0,California,Sacramento,23162,430,86.0,0.0
6069.0,California,San Benito,1367,12,2.0,1.0
6071.0,California,San Bernardino,56400,962,125.0,0.0
6073.0,California,San Diego,48660,803,224.0,0.0
6075.0,California,San Francisco,11480,108,5.0,0.0
6077.0,California,San Joaquin,20569,471,84.0,1.0
6079.0,California,San Luis Obispo,3688,31,3.0,0.0
6081.0,California,San Mateo,10275,152,68.0,0.0
6083.0,California,Santa Barbara,9276,115,20.0,0.0
6085.0,California,Santa Clara,21926,345,86.0,1.0
6087.0,California,Santa Cruz,2501,12,7.0,0.0
6089.0,California,Shasta,1158,22,41.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,167,1,0.0,0.0
6095.0,California,Solano,6601,72,81.0,1.0
6097.0,California,Sonoma,7940,122,79.0,0.0
6099.0,California,Stanislaus,16759,374,22.0,2.0
6101.0,California,Sutter,1748,11,0.0,0.0
6103.0,California,Tehama,637,7,7.0,0.0
6105.0,California,Trinity,25,0,2.0,0.0
6107.0,California,Tulare,16399,265,0.0,0.0
6109.0,California,Tuolumne,230,4,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,13197,153,47.0,0.0
6113.0,California,Yolo,2893,56,14.0,0.0
6115.0,California,Yuba,1188,9,0.0,0.0
8001.0,Colorado,Adams,9900,231,76.0,0.0
8003.0,Colorado,Alamosa,252,9,2.0,0.0
8005.0,Colorado,Arapahoe,9750,373,60.0,0.0
8007.0,Colorado,Archuleta,54,0,-1.0,0.0
8009.0,Colorado,Baca,18,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4607,81,13.0,0.0
8014.0,Colorado,Broomfield,695,34,5.0,0.0
8015.0,Colorado,Chaffee,337,20,0.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,47,1,0.0,0.0
8021.0,Colorado,Conejos,36,0,-1.0,0.0
8023.0,Colorado,Costilla,33,1,1.0,0.0
8025.0,Colorado,Crowley,74,1,0.0,0.0
8027.0,Colorado,Custer,18,0,0.0,0.0
8029.0,Colorado,Delta,191,3,0.0,0.0
8031.0,Colorado,Denver,13894,434,83.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2803,61,19.0,0.0
8037.0,Colorado,Eagle,1275,10,1.0,0.0
8041.0,Colorado,El Paso,7236,177,49.0,1.0
8039.0,Colorado,Elbert,168,3,0.0,0.0
8043.0,Colorado,Fremont,185,1,3.0,0.0
8045.0,Colorado,Garfield,972,5,7.0,0.0
8047.0,Colorado,Gilpin,19,0,0.0,0.0
8049.0,Colorado,Grand,96,1,11.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,25,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,6095,255,36.0,0.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,81,3,0.0,0.0
8067.0,Colorado,La Plata,268,2,0.0,0.0
8065.0,Colorado,Lake,99,0,0.0,0.0
8069.0,Colorado,Larimer,2775,55,28.0,0.0
8071.0,Colorado,Las Animas,25,0,0.0,0.0
8073.0,Colorado,Lincoln,20,0,0.0,0.0
8075.0,Colorado,Logan,943,6,19.0,0.0
8077.0,Colorado,Mesa,712,7,4.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,44,1,1.0,0.0
8083.0,Colorado,Montezuma,147,5,0.0,0.0
8085.0,Colorado,Montrose,388,13,1.0,0.0
8087.0,Colorado,Morgan,763,48,2.0,0.0
8089.0,Colorado,Otero,107,6,0.0,0.0
8091.0,Colorado,Ouray,28,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,59,1,0.0,0.0
8095.0,Colorado,Phillips,33,0,0.0,0.0
8097.0,Colorado,Pitkin,227,2,1.0,0.0
8099.0,Colorado,Prowers,95,0,0.0,0.0
8101.0,Colorado,Pueblo,1213,37,16.0,0.0
8103.0,Colorado,Rio Blanco,25,0,-1.0,0.0
8105.0,Colorado,Rio Grande,99,2,0.0,0.0
8107.0,Colorado,Routt,163,8,2.0,0.0
8109.0,Colorado,Saguache,112,2,1.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,95,0,1.0,0.0
8115.0,Colorado,Sedgwick,15,1,0.0,0.0
8117.0,Colorado,Summit,489,4,2.0,0.0
8119.0,Colorado,Teller,178,4,0.0,0.0
90008.0,Colorado,Unassigned,22,0,0.0,0.0
8121.0,Colorado,Washington,68,0,0.0,0.0
8123.0,Colorado,Weld,4962,151,13.0,0.0
8125.0,Colorado,Yuma,139,1,7.0,0.0
9001.0,Connecticut,Fairfield,20587,1423,187.0,0.0
9003.0,Connecticut,Hartford,15235,1440,246.0,1.0
9005.0,Connecticut,Litchfield,1921,141,22.0,0.0
9007.0,Connecticut,Middlesex,1627,193,13.0,0.0
9009.0,Connecticut,New Haven,14715,1115,132.0,0.0
9011.0,Connecticut,New London,2349,122,143.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1473,67,24.0,0.0
90009.0,Connecticut,Unassigned,157,0,25.0,0.0
9015.0,Connecticut,Windham,1056,16,31.0,0.0
10001.0,Delaware,Kent,3162,118,10.0,0.0
10003.0,Delaware,New Castle,11087,317,82.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7024,210,28.0,0.0
90010.0,Delaware,Unassigned,90,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15547,631,28.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8570,63,22.0,0.0
12003.0,Florida,Baker,1532,13,9.0,0.0
12005.0,Florida,Bay,6199,113,5.0,0.0
12007.0,Florida,Bradford,1151,9,0.0,0.0
12009.0,Florida,Brevard,9399,308,26.0,3.0
12011.0,Florida,Broward,78012,1423,78.0,3.0
12013.0,Florida,Calhoun,630,13,0.0,0.0
12015.0,Florida,Charlotte,3152,140,3.0,0.0
12017.0,Florida,Citrus,2846,110,11.0,2.0
12019.0,Florida,Clay,5304,106,19.0,1.0
12021.0,Florida,Collier,12920,228,11.0,0.0
12023.0,Florida,Columbia,3901,62,6.0,2.0
12027.0,Florida,DeSoto,1582,27,0.0,0.0
12029.0,Florida,Dixie,837,10,2.0,1.0
12031.0,Florida,Duval,31056,432,71.0,3.0
12033.0,Florida,Escambia,12494,243,16.0,0.0
12035.0,Florida,Flagler,1793,29,6.0,1.0
12037.0,Florida,Franklin,647,4,4.0,0.0
12039.0,Florida,Gadsden,2907,47,13.0,0.0
12041.0,Florida,Gilchrist,520,16,0.0,2.0
12043.0,Florida,Glades,549,5,0.0,1.0
12045.0,Florida,Gulf,888,14,2.0,0.0
12047.0,Florida,Hamilton,865,8,0.0,0.0
12049.0,Florida,Hardee,1404,11,5.0,0.0
12051.0,Florida,Hendry,2089,40,1.0,0.0
12053.0,Florida,Hernando,3241,137,2.0,2.0
12055.0,Florida,Highlands,2244,92,9.0,1.0
12057.0,Florida,Hillsborough,43027,673,136.0,2.0
12059.0,Florida,Holmes,769,9,1.0,0.0
12061.0,Florida,Indian River,3339,118,14.0,0.0
12063.0,Florida,Jackson,2876,81,1.0,-1.0
12065.0,Florida,Jefferson,569,9,1.0,0.0
12067.0,Florida,Lafayette,1233,13,0.0,1.0
12069.0,Florida,Lake,7712,197,19.0,0.0
12071.0,Florida,Lee,20824,474,44.0,0.0
12073.0,Florida,Leon,10878,84,36.0,2.0
12075.0,Florida,Levy,1055,10,0.0,0.0
12077.0,Florida,Liberty,520,8,1.0,0.0
12079.0,Florida,Madison,1024,20,2.0,0.0
12081.0,Florida,Manatee,11785,296,19.0,1.0
12083.0,Florida,Marion,9969,305,31.0,2.0
12085.0,Florida,Martin,4994,143,9.0,0.0
12086.0,Florida,Miami-Dade,172398,3334,193.0,0.0
12087.0,Florida,Monroe,1880,22,11.0,0.0
12089.0,Florida,Nassau,2188,48,6.0,0.0
12091.0,Florida,Okaloosa,5181,117,5.0,-2.0
12093.0,Florida,Okeechobee,1597,28,5.0,0.0
12095.0,Florida,Orange,41055,483,115.0,2.0
12097.0,Florida,Osceola,12798,159,38.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,47153,1394,74.0,0.0
12101.0,Florida,Pasco,9499,210,23.0,0.0
12103.0,Florida,Pinellas,22548,766,39.0,3.0
12105.0,Florida,Polk,20500,533,75.0,2.0
12107.0,Florida,Putnam,2165,41,3.0,0.0
12113.0,Florida,Santa Rosa,5437,78,7.0,0.0
12115.0,Florida,Sarasota,8376,265,33.0,1.0
12117.0,Florida,Seminole,9250,228,37.0,1.0
12109.0,Florida,St. Johns,5526,74,8.0,0.0
12111.0,Florida,St. Lucie,8228,294,23.0,2.0
12119.0,Florida,Sumter,2458,73,12.0,0.0
12121.0,Florida,Suwannee,2776,72,5.0,1.0
12123.0,Florida,Taylor,1352,13,7.0,0.0
90012.0,Florida,Unassigned,1792,0,7.0,0.0
12125.0,Florida,Union,1000,18,8.0,0.0
12127.0,Florida,Volusia,11150,261,40.0,1.0
12129.0,Florida,Wakulla,1160,10,2.0,0.0
12131.0,Florida,Walton,2009,25,2.0,0.0
12133.0,Florida,Washington,1092,23,2.0,0.0
13001.0,Georgia,Appling,1067,30,6.0,0.0
13003.0,Georgia,Atkinson,448,3,0.0,0.0
13005.0,Georgia,Bacon,605,14,1.0,0.0
13007.0,Georgia,Baker,84,4,0.0,0.0
13009.0,Georgia,Baldwin,2149,58,4.0,0.0
13011.0,Georgia,Banks,503,8,0.0,0.0
13013.0,Georgia,Barrow,2286,48,12.0,0.0
13015.0,Georgia,Bartow,3014,88,7.0,0.0
13017.0,Georgia,Ben Hill,807,26,0.0,0.0
13019.0,Georgia,Berrien,462,12,1.0,0.0
13021.0,Georgia,Bibb,6150,177,14.0,0.0
13023.0,Georgia,Bleckley,449,21,2.0,0.0
13025.0,Georgia,Brantley,352,10,1.0,0.0
13027.0,Georgia,Brooks,527,26,1.0,0.0
13029.0,Georgia,Bryan,1179,11,4.0,0.0
13031.0,Georgia,Bulloch,2929,28,7.0,0.0
13033.0,Georgia,Burke,843,10,0.0,0.0
13035.0,Georgia,Butts,687,43,3.0,0.0
13037.0,Georgia,Calhoun,250,9,0.0,0.0
13039.0,Georgia,Camden,1330,16,1.0,3.0
13043.0,Georgia,Candler,475,21,0.0,1.0
13045.0,Georgia,Carroll,2882,70,8.0,0.0
13047.0,Georgia,Catoosa,1238,20,1.0,0.0
13049.0,Georgia,Charlton,641,9,0.0,0.0
13051.0,Georgia,Chatham,8672,169,20.0,1.0
13053.0,Georgia,Chattahoochee,1683,1,0.0,0.0
13055.0,Georgia,Chattooga,813,22,1.0,0.0
13057.0,Georgia,Cherokee,6275,94,36.0,1.0
13059.0,Georgia,Clarke,5202,45,4.0,0.0
13061.0,Georgia,Clay,121,3,0.0,0.0
13063.0,Georgia,Clayton,7200,163,22.0,1.0
13065.0,Georgia,Clinch,390,9,0.0,0.0
13067.0,Georgia,Cobb,20054,431,44.0,2.0
13069.0,Georgia,Coffee,2100,53,4.0,1.0
13071.0,Georgia,Colquitt,1922,35,7.0,0.0
13073.0,Georgia,Columbia,3875,62,22.0,0.0
13075.0,Georgia,Cook,555,14,0.0,0.0
13077.0,Georgia,Coweta,2675,51,6.0,1.0
13079.0,Georgia,Crawford,171,5,1.0,0.0
13081.0,Georgia,Crisp,588,18,3.0,0.0
13083.0,Georgia,Dade,290,5,0.0,0.0
13085.0,Georgia,Dawson,848,8,0.0,0.0
13089.0,Georgia,DeKalb,19166,372,38.0,1.0
13087.0,Georgia,Decatur,1211,32,5.0,3.0
13091.0,Georgia,Dodge,440,12,1.0,0.0
13093.0,Georgia,Dooly,346,14,0.0,0.0
13095.0,Georgia,Dougherty,3183,188,13.0,0.0
13097.0,Georgia,Douglas,3682,69,11.0,0.0
13099.0,Georgia,Early,513,33,0.0,0.0
13101.0,Georgia,Echols,242,2,0.0,0.0
13103.0,Georgia,Effingham,1510,26,4.0,0.0
13105.0,Georgia,Elbert,709,5,0.0,0.0
13107.0,Georgia,Emanuel,1105,32,3.0,0.0
13109.0,Georgia,Evans,433,6,1.0,0.0
13111.0,Georgia,Fannin,713,25,4.0,0.0
13113.0,Georgia,Fayette,1925,52,3.0,0.0
13115.0,Georgia,Floyd,3319,47,6.0,0.0
13117.0,Georgia,Forsyth,4226,47,15.0,0.0
13119.0,Georgia,Franklin,778,14,3.0,1.0
13121.0,Georgia,Fulton,28198,579,102.0,0.0
13123.0,Georgia,Gilmer,874,13,15.0,0.0
13125.0,Georgia,Glascock,40,2,0.0,0.0
13127.0,Georgia,Glynn,3521,96,1.0,0.0
13129.0,Georgia,Gordon,1918,40,6.0,0.0
13131.0,Georgia,Grady,808,23,1.0,0.0
13133.0,Georgia,Greene,517,24,1.0,0.0
13135.0,Georgia,Gwinnett,28129,417,55.0,3.0
13137.0,Georgia,Habersham,1733,71,0.0,0.0
13139.0,Georgia,Hall,9639,158,21.0,0.0
13141.0,Georgia,Hancock,399,43,0.0,0.0
13143.0,Georgia,Haralson,518,9,0.0,0.0
13145.0,Georgia,Harris,805,22,0.0,0.0
13147.0,Georgia,Hart,528,13,0.0,0.0
13149.0,Georgia,Heard,201,6,0.0,0.0
13151.0,Georgia,Henry,5429,105,13.0,1.0
13153.0,Georgia,Houston,3199,84,4.0,0.0
13155.0,Georgia,Irwin,323,6,0.0,1.0
13157.0,Georgia,Jackson,2074,35,8.0,1.0
13159.0,Georgia,Jasper,227,4,2.0,0.0
13161.0,Georgia,Jeff Davis,730,20,0.0,0.0
13163.0,Georgia,Jefferson,816,30,1.0,0.0
13165.0,Georgia,Jenkins,440,30,2.0,0.0
13167.0,Georgia,Johnson,421,22,1.0,0.0
13169.0,Georgia,Jones,575,10,2.0,0.0
13171.0,Georgia,Lamar,381,19,0.0,0.0
13173.0,Georgia,Lanier,297,6,0.0,0.0
13175.0,Georgia,Laurens,1727,76,8.0,1.0
13177.0,Georgia,Lee,714,26,4.0,0.0
13179.0,Georgia,Liberty,1145,23,2.0,0.0
13181.0,Georgia,Lincoln,215,7,1.0,0.0
13183.0,Georgia,Long,256,3,0.0,0.0
13185.0,Georgia,Lowndes,3996,85,9.0,1.0
13187.0,Georgia,Lumpkin,939,14,-1.0,0.0
13193.0,Georgia,Macon,236,10,0.0,0.0
13195.0,Georgia,Madison,718,8,4.0,0.0
13197.0,Georgia,Marion,193,9,0.0,0.0
