FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1127.0,Alabama,Walker,1499,63,7.0,0.0
1129.0,Alabama,Washington,316,11,2.0,0.0
1131.0,Alabama,Wilcox,416,9,3.0,0.0
1133.0,Alabama,Winston,429,11,3.0,0.0
2013.0,Alaska,Aleutians East,3,0,0.0,0.0
2016.0,Alaska,Aleutians West,89,0,0.0,0.0
2020.0,Alaska,Anchorage,2054,13,40.0,1.0
2050.0,Alaska,Bethel,24,0,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,71,0,3.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,447,5,5.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,154,1,4.0,0.0
2122.0,Alaska,Kenai Peninsula,479,2,5.0,0.0
2130.0,Alaska,Ketchikan Gateway,49,0,0.0,0.0
2150.0,Alaska,Kodiak Island,26,0,7.0,0.0
2158.0,Alaska,Kusilvak,5,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,321,2,4.0,0.0
2180.0,Alaska,Nome,20,0,0.0,0.0
2185.0,Alaska,North Slope,19,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,33,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,8,0,1.0,0.0
2220.0,Alaska,Sitka,32,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,26,0,0.0,0.0
90002.0,Alaska,Unassigned,23,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,94,0,0.0,0.0
2275.0,Alaska,Wrangell,14,0,1.0,0.0
2282.0,Alaska,Yakutat,10,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,47,1,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3084,136,20.0,0.0
4003.0,Arizona,Cochise,1557,50,21.0,1.0
4005.0,Arizona,Coconino,2997,116,7.0,1.0
4007.0,Arizona,Gila,841,29,8.0,0.0
4009.0,Arizona,Graham,490,9,1.0,0.0
4011.0,Arizona,Greenlee,57,1,2.0,0.0
4012.0,Arizona,La Paz,474,10,1.0,0.0
4013.0,Arizona,Maricopa,120960,2108,681.0,7.0
4015.0,Arizona,Mohave,3040,153,13.0,0.0
4017.0,Arizona,Navajo,5284,188,13.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,16741,462,86.0,0.0
4021.0,Arizona,Pinal,8301,141,74.0,0.0
4023.0,Arizona,Santa Cruz,2610,50,2.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,1858,62,40.0,1.0
4027.0,Arizona,Yuma,11203,263,61.0,4.0
5001.0,Arkansas,Arkansas,201,0,2.0,0.0
5003.0,Arkansas,Ashley,254,4,5.0,0.0
5005.0,Arkansas,Baxter,62,0,1.0,0.0
5007.0,Arkansas,Benton,4572,39,44.0,0.0
5009.0,Arkansas,Boone,176,1,6.0,0.0
5011.0,Arkansas,Bradley,147,3,5.0,0.0
5013.0,Arkansas,Calhoun,13,0,0.0,0.0
5015.0,Arkansas,Carroll,340,6,0.0,0.0
5017.0,Arkansas,Chicot,536,6,7.0,0.0
5019.0,Arkansas,Clark,159,0,5.0,0.0
5021.0,Arkansas,Clay,109,4,2.0,0.0
5023.0,Arkansas,Cleburne,182,5,1.0,0.0
5025.0,Arkansas,Cleveland,71,2,3.0,0.0
5027.0,Arkansas,Columbia,202,6,9.0,0.0
5029.0,Arkansas,Conway,137,3,1.0,0.0
5031.0,Arkansas,Craighead,1134,12,14.0,1.0
5033.0,Arkansas,Crawford,554,3,18.0,0.0
5035.0,Arkansas,Crittenden,1242,20,29.0,0.0
5037.0,Arkansas,Cross,172,2,6.0,1.0
5039.0,Arkansas,Dallas,58,0,0.0,0.0
5041.0,Arkansas,Desha,160,2,9.0,0.0
5043.0,Arkansas,Drew,166,2,4.0,0.0
5045.0,Arkansas,Faulkner,1212,5,9.0,0.0
5047.0,Arkansas,Franklin,108,2,0.0,0.0
5049.0,Arkansas,Fulton,29,0,0.0,0.0
5051.0,Arkansas,Garland,875,8,32.0,1.0
5053.0,Arkansas,Grant,127,0,2.0,0.0
5055.0,Arkansas,Greene,393,1,10.0,0.0
5057.0,Arkansas,Hempstead,220,2,10.0,0.0
5059.0,Arkansas,Hot Spring,1465,9,8.0,1.0
5061.0,Arkansas,Howard,300,2,4.0,0.0
5063.0,Arkansas,Independence,398,0,31.0,0.0
5065.0,Arkansas,Izard,45,1,1.0,0.0
5067.0,Arkansas,Jackson,59,1,1.0,0.0
5069.0,Arkansas,Jefferson,1382,39,25.0,1.0
5071.0,Arkansas,Johnson,636,0,5.0,0.0
5073.0,Arkansas,Lafayette,49,2,0.0,0.0
5075.0,Arkansas,Lawrence,185,10,0.0,0.0
5077.0,Arkansas,Lee,890,7,5.0,1.0
5079.0,Arkansas,Lincoln,1186,11,4.0,0.0
5081.0,Arkansas,Little River,156,1,3.0,0.0
5083.0,Arkansas,Logan,195,1,37.0,0.0
5085.0,Arkansas,Lonoke,452,2,19.0,0.0
5087.0,Arkansas,Madison,262,1,3.0,0.0
5089.0,Arkansas,Marion,23,0,0.0,0.0
5091.0,Arkansas,Miller,470,4,8.0,0.0
5093.0,Arkansas,Mississippi,797,11,22.0,1.0
5095.0,Arkansas,Monroe,53,0,1.0,0.0
5097.0,Arkansas,Montgomery,26,0,1.0,0.0
5099.0,Arkansas,Nevada,133,9,3.0,0.0
5101.0,Arkansas,Newton,98,3,4.0,0.0
5103.0,Arkansas,Ouachita,81,1,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,49,0,0.0,0.0
5107.0,Arkansas,Phillips,284,6,2.0,0.0
5109.0,Arkansas,Pike,81,1,3.0,0.0
5111.0,Arkansas,Poinsett,167,3,8.0,0.0
5113.0,Arkansas,Polk,131,1,3.0,0.0
5115.0,Arkansas,Pope,1216,9,14.0,0.0
5117.0,Arkansas,Prairie,74,0,8.0,0.0
5119.0,Arkansas,Pulaski,4893,79,55.0,1.0
5121.0,Arkansas,Randolph,175,3,2.0,1.0
5125.0,Arkansas,Saline,892,5,13.0,1.0
5127.0,Arkansas,Scott,44,0,2.0,0.0
5129.0,Arkansas,Searcy,27,0,2.0,0.0
5131.0,Arkansas,Sebastian,1856,15,88.0,0.0
5133.0,Arkansas,Sevier,939,10,4.0,0.0
5135.0,Arkansas,Sharp,106,5,2.0,0.0
5123.0,Arkansas,St. Francis,1140,3,9.0,0.0
5137.0,Arkansas,Stone,55,1,2.0,0.0
90005.0,Arkansas,Unassigned,1641,0,63.0,0.0
5139.0,Arkansas,Union,435,16,2.0,0.0
5141.0,Arkansas,Van Buren,52,2,2.0,0.0
5143.0,Arkansas,Washington,6072,47,67.0,1.0
5145.0,Arkansas,White,266,2,4.0,0.0
5147.0,Arkansas,Woodruff,20,0,1.0,0.0
5149.0,Arkansas,Yell,1030,14,8.0,0.0
6001.0,California,Alameda,11524,189,0.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,126,0,0.0,0.0
6007.0,California,Butte,941,7,0.0,0.0
6009.0,California,Calaveras,125,1,0.0,0.0
6011.0,California,Colusa,331,4,8.0,0.0
6013.0,California,Contra Costa,8033,127,67.0,2.0
6015.0,California,Del Norte,88,0,0.0,0.0
6017.0,California,El Dorado,637,1,0.0,0.0
6019.0,California,Fresno,15083,138,0.0,0.0
6021.0,California,Glenn,332,1,7.0,0.0
6023.0,California,Humboldt,233,4,0.0,0.0
6025.0,California,Imperial,9448,222,39.0,2.0
6027.0,California,Inyo,61,1,10.0,0.0
6029.0,California,Kern,20651,144,106.0,0.0
6031.0,California,Kings,4453,56,73.0,0.0
6033.0,California,Lake,208,1,13.0,0.0
6035.0,California,Lassen,626,0,-5.0,0.0
6037.0,California,Los Angeles,193877,4702,1700.0,9.0
6039.0,California,Madera,1943,30,0.0,0.0
6041.0,California,Marin,5092,70,98.0,0.0
6043.0,California,Mariposa,57,2,1.0,0.0
6045.0,California,Mendocino,322,9,5.0,0.0
6047.0,California,Merced,4285,50,0.0,0.0
6049.0,California,Modoc,2,0,0.0,0.0
6051.0,California,Mono,145,1,0.0,0.0
6053.0,California,Monterey,4924,30,102.0,0.0
6055.0,California,Napa,888,8,0.0,0.0
6057.0,California,Nevada,299,1,0.0,0.0
6059.0,California,Orange,37813,651,422.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1925,16,0.0,0.0
6063.0,California,Plumas,33,0,0.0,0.0
6065.0,California,Riverside,37011,695,0.0,0.0
6067.0,California,Sacramento,10122,145,55.0,3.0
6069.0,California,San Benito,647,4,4.0,0.0
6071.0,California,San Bernardino,33432,418,452.0,1.0
6073.0,California,San Diego,29883,565,0.0,0.0
6075.0,California,San Francisco,6916,61,105.0,0.0
6077.0,California,San Joaquin,11885,180,402.0,12.0
6079.0,California,San Luis Obispo,1902,16,119.0,1.0
6081.0,California,San Mateo,5683,119,139.0,0.0
6083.0,California,Santa Barbara,6167,60,0.0,0.0
6085.0,California,Santa Clara,10794,191,168.0,0.0
6087.0,California,Santa Cruz,1152,4,0.0,0.0
6089.0,California,Shasta,390,9,21.0,0.0
6091.0,California,Sierra,2,0,0.0,0.0
6093.0,California,Siskiyou,73,0,0.0,0.0
6095.0,California,Solano,3611,37,0.0,0.0
6097.0,California,Sonoma,3113,39,58.0,2.0
6099.0,California,Stanislaus,9221,112,160.0,2.0
6101.0,California,Sutter,797,6,11.0,0.0
6103.0,California,Tehama,234,1,0.0,0.0
6105.0,California,Trinity,5,0,0.0,0.0
6107.0,California,Tulare,9745,189,291.0,11.0
6109.0,California,Tuolumne,141,2,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,7344,76,0.0,0.0
6113.0,California,Yolo,1572,42,28.0,0.0
6115.0,California,Yuba,502,4,17.0,0.0
8001.0,Colorado,Adams,6115,171,25.0,0.0
8003.0,Colorado,Alamosa,224,9,0.0,0.0
8005.0,Colorado,Arapahoe,7023,363,17.0,0.0
8007.0,Colorado,Archuleta,33,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1927,75,15.0,0.0
8014.0,Colorado,Broomfield,417,32,2.0,0.0
8015.0,Colorado,Chaffee,287,19,0.0,0.0
8017.0,Colorado,Cheyenne,8,0,0.0,0.0
8019.0,Colorado,Clear Creek,27,1,0.0,0.0
8021.0,Colorado,Conejos,23,0,0.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,10,0,0.0,0.0
8029.0,Colorado,Delta,110,1,1.0,0.0
8031.0,Colorado,Denver,9813,412,36.0,0.0
8033.0,Colorado,Dolores,1,0,0.0,0.0
8035.0,Colorado,Douglas,1653,59,6.0,0.0
8037.0,Colorado,Eagle,1069,9,19.0,0.0
8041.0,Colorado,El Paso,4625,136,41.0,0.0
8039.0,Colorado,Elbert,87,2,1.0,0.0
8043.0,Colorado,Fremont,112,0,1.0,0.0
8045.0,Colorado,Garfield,721,4,8.0,0.0
8047.0,Colorado,Gilpin,16,0,0.0,0.0
8049.0,Colorado,Grand,44,1,1.0,0.0
8051.0,Colorado,Gunnison,257,6,3.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,6,1,0.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3971,227,22.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,43,3,0.0,0.0
8067.0,Colorado,La Plata,198,2,-2.0,0.0
8065.0,Colorado,Lake,73,0,2.0,0.0
8069.0,Colorado,Larimer,1417,35,16.0,0.0
8071.0,Colorado,Las Animas,15,0,0.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,648,5,0.0,0.0
8077.0,Colorado,Mesa,271,3,4.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,25,1,0.0,0.0
8083.0,Colorado,Montezuma,108,4,0.0,0.0
8085.0,Colorado,Montrose,283,13,4.0,0.0
8087.0,Colorado,Morgan,677,46,0.0,0.0
8089.0,Colorado,Otero,61,6,5.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,1.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,172,2,3.0,0.0
8099.0,Colorado,Prowers,48,0,0.0,0.0
8101.0,Colorado,Pueblo,615,34,2.0,0.0
8103.0,Colorado,Rio Blanco,8,0,1.0,0.0
8105.0,Colorado,Rio Grande,87,2,0.0,0.0
8107.0,Colorado,Routt,108,6,1.0,0.0
8109.0,Colorado,Saguache,107,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,76,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,323,4,0.0,0.0
8119.0,Colorado,Teller,113,3,0.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,47,0,0.0,0.0
8123.0,Colorado,Weld,3552,141,6.0,0.0
8125.0,Colorado,Yuma,62,0,0.0,0.0
9001.0,Connecticut,Fairfield,17870,1408,77.0,2.0
9003.0,Connecticut,Hartford,12701,1412,56.0,0.0
9005.0,Connecticut,Litchfield,1598,138,1.0,0.0
9007.0,Connecticut,Middlesex,1388,191,11.0,0.0
9009.0,Connecticut,New Haven,13086,1104,45.0,3.0
9011.0,Connecticut,New London,1414,103,12.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1050,66,31.0,0.0
90009.0,Connecticut,Unassigned,243,0,0.0,0.0
9015.0,Connecticut,Windham,712,15,19.0,0.0
10001.0,Delaware,Kent,2215,107,16.0,0.0
10003.0,Delaware,New Castle,6938,287,70.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5673,191,17.0,0.0
90010.0,Delaware,Unassigned,229,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,12313,586,39.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,3749,23,87.0,0.0
12003.0,Florida,Baker,403,4,17.0,0.0
12005.0,Florida,Bay,3701,22,28.0,1.0
12007.0,Florida,Bradford,340,4,3.0,0.0
12009.0,Florida,Brevard,5619,117,32.0,0.0
12011.0,Florida,Broward,58531,748,556.0,3.0
12013.0,Florida,Calhoun,328,7,9.0,0.0
12015.0,Florida,Charlotte,2062,89,38.0,0.0
12017.0,Florida,Citrus,1299,30,8.0,0.0
12019.0,Florida,Clay,2935,48,27.0,0.0
12021.0,Florida,Collier,9811,124,77.0,0.0
12023.0,Florida,Columbia,2598,11,26.0,1.0
12027.0,Florida,DeSoto,1297,15,5.0,0.0
12029.0,Florida,Dixie,277,4,5.0,0.0
12031.0,Florida,Duval,21830,160,165.0,2.0
12033.0,Florida,Escambia,8125,97,118.0,0.0
12035.0,Florida,Flagler,945,11,15.0,1.0
12037.0,Florida,Franklin,158,2,28.0,0.0
12039.0,Florida,Gadsden,1576,20,24.0,0.0
12041.0,Florida,Gilchrist,331,3,-3.0,0.0
12043.0,Florida,Glades,392,3,1.0,0.0
12045.0,Florida,Gulf,390,2,11.0,0.0
12047.0,Florida,Hamilton,586,3,-1.0,0.0
12049.0,Florida,Hardee,857,7,0.0,0.0
12051.0,Florida,Hendry,1667,37,15.0,0.0
12053.0,Florida,Hernando,1766,33,17.0,0.0
12055.0,Florida,Highlands,1277,29,25.0,0.0
12057.0,Florida,Hillsborough,30450,348,332.0,1.0
12059.0,Florida,Holmes,455,2,10.0,0.0
12061.0,Florida,Indian River,2340,48,38.0,0.0
12063.0,Florida,Jackson,1618,33,5.0,0.0
12065.0,Florida,Jefferson,363,5,19.0,0.0
12067.0,Florida,Lafayette,113,1,3.0,0.0
12069.0,Florida,Lake,4708,51,47.0,0.0
12071.0,Florida,Lee,15799,300,125.0,0.0
12073.0,Florida,Leon,4448,15,61.0,1.0
12075.0,Florida,Levy,618,3,23.0,0.0
12077.0,Florida,Liberty,412,2,3.0,0.0
12079.0,Florida,Madison,655,8,12.0,1.0
12081.0,Florida,Manatee,8825,187,92.0,1.0
12083.0,Florida,Marion,5286,64,113.0,3.0
12085.0,Florida,Martin,3644,77,7.0,-1.0
12086.0,Florida,Miami-Dade,123644,1694,954.0,25.0
12087.0,Florida,Monroe,1379,11,22.0,0.0
12089.0,Florida,Nassau,1121,11,17.0,1.0
12091.0,Florida,Okaloosa,3031,30,100.0,0.0
12093.0,Florida,Okeechobee,958,6,13.0,0.0
12095.0,Florida,Orange,29927,239,228.0,5.0
12097.0,Florida,Osceola,8894,81,112.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,34550,845,324.0,12.0
12101.0,Florida,Pasco,6548,99,69.0,2.0
12103.0,Florida,Pinellas,16886,442,112.0,3.0
12105.0,Florida,Polk,13137,271,146.0,0.0
12107.0,Florida,Putnam,1379,19,11.0,0.0
12113.0,Florida,Santa Rosa,3484,24,30.0,0.0
12115.0,Florida,Sarasota,5814,121,90.0,0.0
12117.0,Florida,Seminole,6687,88,48.0,1.0
12109.0,Florida,St. Johns,3362,29,39.0,0.0
12111.0,Florida,St. Lucie,5256,125,46.0,1.0
12119.0,Florida,Sumter,1142,35,11.0,3.0
12121.0,Florida,Suwannee,1190,36,19.0,4.0
12123.0,Florida,Taylor,396,3,24.0,0.0
90012.0,Florida,Unassigned,631,0,-2.0,0.0
12125.0,Florida,Union,225,4,0.0,0.0
12127.0,Florida,Volusia,7194,116,97.0,1.0
12129.0,Florida,Wakulla,612,4,1.0,0.0
12131.0,Florida,Walton,1256,13,11.0,0.0
12133.0,Florida,Washington,597,14,7.0,0.0
13001.0,Georgia,Appling,602,16,8.0,0.0
13003.0,Georgia,Atkinson,296,2,3.0,0.0
13005.0,Georgia,Bacon,415,6,0.0,0.0
13007.0,Georgia,Baker,58,3,0.0,0.0
13009.0,Georgia,Baldwin,972,38,7.0,0.0
13011.0,Georgia,Banks,244,3,2.0,0.0
13013.0,Georgia,Barrow,1127,32,15.0,0.0
13015.0,Georgia,Bartow,1618,60,11.0,0.0
13017.0,Georgia,Ben Hill,351,3,5.0,0.0
13019.0,Georgia,Berrien,263,0,2.0,0.0
13021.0,Georgia,Bibb,3214,61,64.0,0.0
13023.0,Georgia,Bleckley,133,3,1.0,0.0
13025.0,Georgia,Brantley,228,4,4.0,0.0
13027.0,Georgia,Brooks,374,15,3.0,0.0
13029.0,Georgia,Bryan,566,7,15.0,0.0
13031.0,Georgia,Bulloch,1112,12,11.0,0.0
13033.0,Georgia,Burke,415,7,7.0,0.0
13035.0,Georgia,Butts,466,37,1.0,0.0
13037.0,Georgia,Calhoun,194,6,0.0,0.0
13039.0,Georgia,Camden,689,4,19.0,0.0
13043.0,Georgia,Candler,229,4,0.0,0.0
13045.0,Georgia,Carroll,1756,47,19.0,0.0
13047.0,Georgia,Catoosa,546,9,6.0,0.0
13049.0,Georgia,Charlton,389,3,9.0,0.0
13051.0,Georgia,Chatham,5051,67,91.0,0.0
13053.0,Georgia,Chattahoochee,665,1,5.0,0.0
13055.0,Georgia,Chattooga,198,2,0.0,0.0
13057.0,Georgia,Cherokee,2885,56,32.0,0.0
13059.0,Georgia,Clarke,1741,17,24.0,0.0
13061.0,Georgia,Clay,80,2,0.0,0.0
13063.0,Georgia,Clayton,4557,101,39.0,0.0
13065.0,Georgia,Clinch,176,4,2.0,0.0
13067.0,Georgia,Cobb,11844,298,154.0,0.0
13069.0,Georgia,Coffee,1347,25,6.0,0.0
13071.0,Georgia,Colquitt,1481,22,0.0,0.0
13073.0,Georgia,Columbia,1969,19,50.0,0.0
13075.0,Georgia,Cook,405,6,3.0,0.0
13077.0,Georgia,Coweta,1359,21,21.0,0.0
13079.0,Georgia,Crawford,89,0,0.0,0.0
13081.0,Georgia,Crisp,363,14,0.0,0.0
13083.0,Georgia,Dade,111,1,1.0,0.0
13085.0,Georgia,Dawson,301,3,3.0,0.0
13089.0,Georgia,DeKalb,12604,225,128.0,0.0
13087.0,Georgia,Decatur,677,8,11.0,0.0
13091.0,Georgia,Dodge,189,3,0.0,0.0
13093.0,Georgia,Dooly,242,14,0.0,0.0
13095.0,Georgia,Dougherty,2621,169,19.0,1.0
13097.0,Georgia,Douglas,2331,49,14.0,0.0
13099.0,Georgia,Early,346,31,0.0,0.0
13101.0,Georgia,Echols,218,2,0.0,0.0
13103.0,Georgia,Effingham,651,1,20.0,0.0
13105.0,Georgia,Elbert,324,1,1.0,0.0
13107.0,Georgia,Emanuel,426,7,0.0,0.0
13109.0,Georgia,Evans,227,1,7.0,0.0
13111.0,Georgia,Fannin,284,2,3.0,0.0
13113.0,Georgia,Fayette,980,25,10.0,0.0
13115.0,Georgia,Floyd,1283,15,17.0,0.0
13117.0,Georgia,Forsyth,1942,20,16.0,0.0
13119.0,Georgia,Franklin,375,4,10.0,0.0
13121.0,Georgia,Fulton,18224,398,145.0,0.0
13123.0,Georgia,Gilmer,518,3,6.0,0.0
13125.0,Georgia,Glascock,23,0,1.0,0.0
13127.0,Georgia,Glynn,2330,34,19.0,0.0
13129.0,Georgia,Gordon,1026,23,12.0,0.0
13131.0,Georgia,Grady,419,5,12.0,0.0
13133.0,Georgia,Greene,254,11,6.0,0.0
13135.0,Georgia,Gwinnett,17927,240,146.0,0.0
13137.0,Georgia,Habersham,1048,48,11.0,0.0
13139.0,Georgia,Hall,5547,79,24.0,0.0
13141.0,Georgia,Hancock,283,34,1.0,0.0
13143.0,Georgia,Haralson,196,6,4.0,0.0
13145.0,Georgia,Harris,624,16,4.0,0.0
13147.0,Georgia,Hart,269,2,3.0,0.0
13149.0,Georgia,Heard,131,3,1.0,0.0
13151.0,Georgia,Henry,3019,42,32.0,0.0
13153.0,Georgia,Houston,1802,49,17.0,0.0
13155.0,Georgia,Irwin,157,1,1.0,0.0
13157.0,Georgia,Jackson,958,13,8.0,0.0
13159.0,Georgia,Jasper,126,1,2.0,0.0
13161.0,Georgia,Jeff Davis,404,6,10.0,0.0
13163.0,Georgia,Jefferson,449,6,15.0,0.0
13165.0,Georgia,Jenkins,230,22,0.0,0.0
13167.0,Georgia,Johnson,227,10,0.0,0.0
13169.0,Georgia,Jones,270,3,9.0,0.0
13171.0,Georgia,Lamar,237,9,14.0,0.0
13173.0,Georgia,Lanier,215,4,0.0,0.0
13175.0,Georgia,Laurens,762,4,13.0,0.0
13177.0,Georgia,Lee,520,22,5.0,0.0
13179.0,Georgia,Liberty,624,2,19.0,0.0
13181.0,Georgia,Lincoln,129,4,0.0,0.0
13183.0,Georgia,Long,124,1,1.0,0.0
13185.0,Georgia,Lowndes,2985,32,14.0,0.0
13187.0,Georgia,Lumpkin,302,6,1.0,0.0
13193.0,Georgia,Macon,175,10,0.0,0.0
13195.0,Georgia,Madison,341,4,6.0,0.0
13197.0,Georgia,Marion,145,4,2.0,0.0
13189.0,Georgia,McDuffie,296,9,3.0,0.0
13191.0,Georgia,McIntosh,157,2,7.0,0.0
