FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1121.0,Alabama,Talladega,184,6,4.0,0.0
1123.0,Alabama,Tallapoosa,514,69,5.0,1.0
1125.0,Alabama,Tuscaloosa,1555,31,32.0,2.0
90001.0,Alabama,Unassigned,0,10,0.0,0.0
1127.0,Alabama,Walker,687,8,14.0,0.0
1129.0,Alabama,Washington,98,6,0.0,0.0
1131.0,Alabama,Wilcox,245,8,3.0,0.0
1133.0,Alabama,Winston,170,1,3.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,386,6,8.0,0.0
2050.0,Alaska,Bethel,7,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,14,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,3,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,119,2,8.0,0.0
2100.0,Alaska,Haines,2,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,42,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,129,2,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,25,0,0.0,0.0
2150.0,Alaska,Kodiak Island,6,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,55,1,1.0,0.0
2180.0,Alaska,Nome,6,0,0.0,0.0
2185.0,Alaska,North Slope,3,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,5,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,13,0,2.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,7,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,14,0,0.0,0.0
2275.0,Alaska,Wrangell,5,0,1.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,2,0,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2116,66,13.0,3.0
4003.0,Arizona,Cochise,362,6,30.0,0.0
4005.0,Arizona,Coconino,1490,90,20.0,0.0
4007.0,Arizona,Gila,143,3,18.0,0.0
4009.0,Arizona,Graham,61,1,2.0,0.0
4011.0,Arizona,Greenlee,13,1,-1.0,0.0
4012.0,Arizona,La Paz,268,3,11.0,0.0
4013.0,Arizona,Maricopa,28303,633,2304.0,18.0
4015.0,Arizona,Mohave,717,72,31.0,0.0
4017.0,Arizona,Navajo,2984,95,56.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,5313,242,294.0,2.0
4021.0,Arizona,Pinal,2171,50,41.0,1.0
4023.0,Arizona,Santa Cruz,1347,13,54.0,-1.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,436,7,19.0,0.0
4027.0,Arizona,Yuma,4403,63,325.0,2.0
5001.0,Arkansas,Arkansas,19,0,1.0,0.0
5003.0,Arkansas,Ashley,52,1,1.0,0.0
5005.0,Arkansas,Baxter,14,0,0.0,0.0
5007.0,Arkansas,Benton,1904,13,63.0,2.0
5009.0,Arkansas,Boone,11,0,1.0,0.0
5011.0,Arkansas,Bradley,37,2,2.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,126,4,24.0,1.0
5017.0,Arkansas,Chicot,70,2,3.0,0.0
5019.0,Arkansas,Clark,50,0,0.0,0.0
5021.0,Arkansas,Clay,33,1,2.0,1.0
5023.0,Arkansas,Cleburne,77,4,1.0,0.0
5025.0,Arkansas,Cleveland,22,0,0.0,0.0
5027.0,Arkansas,Columbia,32,2,1.0,0.0
5029.0,Arkansas,Conway,29,3,3.0,0.0
5031.0,Arkansas,Craighead,388,5,3.0,0.0
5033.0,Arkansas,Crawford,91,0,8.0,0.0
5035.0,Arkansas,Crittenden,577,10,4.0,0.0
5037.0,Arkansas,Cross,82,1,0.0,0.0
5039.0,Arkansas,Dallas,6,0,2.0,0.0
5041.0,Arkansas,Desha,28,0,2.0,0.0
5043.0,Arkansas,Drew,34,1,2.0,0.0
5045.0,Arkansas,Faulkner,246,3,19.0,0.0
5047.0,Arkansas,Franklin,10,0,0.0,0.0
5049.0,Arkansas,Fulton,9,0,0.0,0.0
5051.0,Arkansas,Garland,177,1,5.0,0.0
5053.0,Arkansas,Grant,25,0,1.0,0.0
5055.0,Arkansas,Greene,89,0,2.0,0.0
5057.0,Arkansas,Hempstead,44,1,1.0,0.0
5059.0,Arkansas,Hot Spring,53,0,7.0,0.0
5061.0,Arkansas,Howard,62,0,8.0,0.0
5063.0,Arkansas,Independence,44,0,0.0,0.0
5065.0,Arkansas,Izard,20,1,0.0,0.0
5067.0,Arkansas,Jackson,21,0,1.0,0.0
5069.0,Arkansas,Jefferson,644,28,4.0,0.0
5071.0,Arkansas,Johnson,135,0,14.0,0.0
5073.0,Arkansas,Lafayette,13,1,0.0,0.0
5075.0,Arkansas,Lawrence,93,9,0.0,0.0
5077.0,Arkansas,Lee,572,1,2.0,0.0
5079.0,Arkansas,Lincoln,1036,11,13.0,0.0
5081.0,Arkansas,Little River,35,0,0.0,0.0
5083.0,Arkansas,Logan,24,0,3.0,0.0
5085.0,Arkansas,Lonoke,86,0,2.0,0.0
5087.0,Arkansas,Madison,142,0,5.0,0.0
5089.0,Arkansas,Marion,2,0,0.0,0.0
5091.0,Arkansas,Miller,87,2,9.0,0.0
5093.0,Arkansas,Mississippi,110,3,3.0,0.0
5095.0,Arkansas,Monroe,7,0,0.0,0.0
5097.0,Arkansas,Montgomery,2,0,0.0,0.0
5099.0,Arkansas,Nevada,87,2,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,17,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,25,0,1.0,0.0
5107.0,Arkansas,Phillips,79,2,4.0,1.0
5109.0,Arkansas,Pike,7,0,0.0,0.0
5111.0,Arkansas,Poinsett,53,3,1.0,0.0
5113.0,Arkansas,Polk,63,0,1.0,0.0
5115.0,Arkansas,Pope,322,2,18.0,0.0
5117.0,Arkansas,Prairie,12,0,0.0,0.0
5119.0,Arkansas,Pulaski,1499,52,54.0,4.0
5121.0,Arkansas,Randolph,34,1,3.0,0.0
5125.0,Arkansas,Saline,200,2,5.0,0.0
5127.0,Arkansas,Scott,8,0,1.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,226,2,7.0,0.0
5133.0,Arkansas,Sevier,563,5,13.0,0.0
5135.0,Arkansas,Sharp,50,4,0.0,0.0
5123.0,Arkansas,St. Francis,791,3,8.0,0.0
5137.0,Arkansas,Stone,11,0,0.0,0.0
90005.0,Arkansas,Unassigned,560,0,27.0,0.0
5139.0,Arkansas,Union,223,13,3.0,0.0
5141.0,Arkansas,Van Buren,30,2,0.0,0.0
5143.0,Arkansas,Washington,2321,18,99.0,1.0
5145.0,Arkansas,White,73,1,3.0,0.0
5147.0,Arkansas,Woodruff,5,0,-1.0,0.0
5149.0,Arkansas,Yell,403,2,42.0,0.0
6001.0,California,Alameda,4924,119,222.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,13,0,1.0,0.0
6007.0,California,Butte,94,1,0.0,0.0
6009.0,California,Calaveras,28,0,0.0,0.0
6011.0,California,Colusa,7,0,0.0,0.0
6013.0,California,Contra Costa,2240,56,92.0,0.0
6015.0,California,Del Norte,48,1,0.0,0.0
6017.0,California,El Dorado,130,0,0.0,0.0
6019.0,California,Fresno,3245,66,58.0,0.0
6021.0,California,Glenn,42,0,0.0,0.0
6023.0,California,Humboldt,110,4,2.0,0.0
6025.0,California,Imperial,4800,64,56.0,0.0
6027.0,California,Inyo,24,1,0.0,0.0
6029.0,California,Kern,3793,60,87.0,2.0
6031.0,California,Kings,2057,12,0.0,0.0
6033.0,California,Lake,35,0,1.0,0.0
6035.0,California,Lassen,9,0,0.0,0.0
6037.0,California,Los Angeles,81709,3112,2054.0,47.0
6039.0,California,Madera,314,4,0.0,0.0
6041.0,California,Marin,1030,18,113.0,0.0
6043.0,California,Mariposa,18,1,0.0,0.0
6045.0,California,Mendocino,54,0,0.0,0.0
6047.0,California,Merced,564,8,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,37,1,0.0,0.0
6053.0,California,Monterey,1181,12,25.0,0.0
6055.0,California,Napa,224,4,8.0,0.0
6057.0,California,Nevada,75,1,0.0,0.0
6059.0,California,Orange,9988,267,412.0,10.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,490,9,14.0,0.0
6063.0,California,Plumas,6,0,0.0,0.0
6065.0,California,Riverside,12778,410,0.0,0.0
6067.0,California,Sacramento,2069,67,93.0,0.0
6069.0,California,San Benito,164,2,3.0,0.0
6071.0,California,San Bernardino,8959,233,245.0,3.0
6073.0,California,San Diego,10484,338,134.0,6.0
6075.0,California,San Francisco,3058,47,1.0,0.0
6077.0,California,San Joaquin,2519,48,593.0,0.0
6079.0,California,San Luis Obispo,404,1,0.0,0.0
6081.0,California,San Mateo,2721,103,0.0,0.0
6083.0,California,Santa Barbara,2319,22,0.0,0.0
6085.0,California,Santa Clara,3458,152,60.0,0.0
6087.0,California,Santa Cruz,286,2,3.0,0.0
6089.0,California,Shasta,80,4,4.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,22,0,1.0,0.0
6095.0,California,Solano,860,23,0.0,0.0
6097.0,California,Sonoma,835,4,13.0,0.0
6099.0,California,Stanislaus,1514,35,41.0,0.0
6101.0,California,Sutter,101,3,2.0,0.0
6103.0,California,Tehama,34,1,0.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,3046,111,0.0,0.0
6109.0,California,Tuolumne,10,0,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,1865,42,30.0,0.0
6113.0,California,Yolo,321,24,11.0,0.0
6115.0,California,Yuba,42,1,1.0,0.0
8001.0,Colorado,Adams,3872,152,20.0,2.0
8003.0,Colorado,Alamosa,159,3,9.0,0.0
8005.0,Colorado,Arapahoe,4921,339,16.0,0.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,3,0,0.0,0.0
8013.0,Colorado,Boulder,1228,71,17.0,0.0
8014.0,Colorado,Broomfield,277,28,3.0,0.0
8015.0,Colorado,Chaffee,78,20,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,18,1,0.0,0.0
8021.0,Colorado,Conejos,12,0,2.0,0.0
8023.0,Colorado,Costilla,17,0,0.0,0.0
8025.0,Colorado,Crowley,68,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,80,1,0.0,0.0
8031.0,Colorado,Denver,6603,367,38.0,1.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,839,51,8.0,0.0
8037.0,Colorado,Eagle,641,8,2.0,0.0
8041.0,Colorado,El Paso,2079,116,16.0,0.0
8039.0,Colorado,Elbert,54,2,0.0,0.0
8043.0,Colorado,Fremont,30,0,0.0,0.0
8045.0,Colorado,Garfield,217,2,3.0,0.0
8047.0,Colorado,Gilpin,6,0,0.0,0.0
8049.0,Colorado,Grand,18,0,0.0,0.0
8051.0,Colorado,Gunnison,182,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,0,1.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,2526,203,4.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,31,3,0.0,0.0
8067.0,Colorado,La Plata,86,1,1.0,0.0
8065.0,Colorado,Lake,46,0,0.0,0.0
8069.0,Colorado,Larimer,673,29,5.0,0.0
8071.0,Colorado,Las Animas,7,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,635,5,0.0,0.0
8077.0,Colorado,Mesa,79,0,1.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,9,0,0.0,0.0
8083.0,Colorado,Montezuma,67,3,0.0,0.0
8085.0,Colorado,Montrose,199,12,1.0,0.0
8087.0,Colorado,Morgan,649,46,0.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,10,1,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,23,0,0.0,0.0
8095.0,Colorado,Phillips,15,0,0.0,0.0
8097.0,Colorado,Pitkin,80,2,0.0,0.0
8099.0,Colorado,Prowers,16,0,0.0,0.0
8101.0,Colorado,Pueblo,355,23,4.0,0.0
8103.0,Colorado,Rio Blanco,2,0,0.0,0.0
8105.0,Colorado,Rio Grande,62,1,0.0,1.0
8107.0,Colorado,Routt,63,6,0.0,0.0
8109.0,Colorado,Saguache,100,2,0.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,28,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,262,3,0.0,0.0
8119.0,Colorado,Teller,39,2,0.0,0.0
90008.0,Colorado,Unassigned,15,0,0.0,0.0
8121.0,Colorado,Washington,44,0,0.0,0.0
8123.0,Colorado,Weld,2714,136,9.0,0.0
8125.0,Colorado,Yuma,49,0,0.0,0.0
9001.0,Connecticut,Fairfield,16469,1361,44.0,6.0
9003.0,Connecticut,Hartford,11392,1344,34.0,3.0
9005.0,Connecticut,Litchfield,1467,135,19.0,0.0
9007.0,Connecticut,Middlesex,1258,172,4.0,0.0
9009.0,Connecticut,New Haven,12174,1060,38.0,4.0
9011.0,Connecticut,New London,1209,101,6.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,895,64,2.0,0.0
90009.0,Connecticut,Unassigned,276,0,3.0,0.0
9015.0,Connecticut,Windham,575,14,8.0,0.0
10001.0,Delaware,Kent,1606,84,4.0,0.0
10003.0,Delaware,New Castle,4569,197,47.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4487,153,17.0,0.0
90010.0,Delaware,Unassigned,19,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,9984,531,32.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,673,11,40.0,0.0
12003.0,Florida,Baker,39,4,0.0,0.0
12005.0,Florida,Bay,188,4,13.0,0.0
12007.0,Florida,Bradford,61,2,3.0,0.0
12009.0,Florida,Brevard,817,16,69.0,0.0
12011.0,Florida,Broward,10837,370,389.0,3.0
12013.0,Florida,Calhoun,68,6,3.0,1.0
12015.0,Florida,Charlotte,581,75,11.0,0.0
12017.0,Florida,Citrus,183,12,15.0,0.0
12019.0,Florida,Clay,481,32,13.0,0.0
12021.0,Florida,Collier,3097,64,105.0,3.0
12023.0,Florida,Columbia,219,3,14.0,0.0
12027.0,Florida,DeSoto,439,10,8.0,0.0
12029.0,Florida,Dixie,61,3,0.0,0.0
12031.0,Florida,Duval,2695,60,211.0,0.0
12033.0,Florida,Escambia,1170,41,43.0,0.0
12035.0,Florida,Flagler,224,5,8.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,322,6,3.0,0.0
12041.0,Florida,Gilchrist,75,0,0.0,0.0
12043.0,Florida,Glades,121,1,0.0,0.0
12045.0,Florida,Gulf,11,0,0.0,0.0
12047.0,Florida,Hamilton,287,2,2.0,0.0
12049.0,Florida,Hardee,272,1,28.0,0.0
12051.0,Florida,Hendry,747,22,23.0,0.0
12053.0,Florida,Hernando,171,5,13.0,0.0
12055.0,Florida,Highlands,215,9,9.0,0.0
12057.0,Florida,Hillsborough,5319,114,337.0,5.0
12059.0,Florida,Holmes,47,0,2.0,0.0
12061.0,Florida,Indian River,369,14,52.0,1.0
12063.0,Florida,Jackson,330,2,1.0,0.0
12065.0,Florida,Jefferson,36,4,0.0,0.0
12067.0,Florida,Lafayette,18,0,0.0,0.0
12069.0,Florida,Lake,671,19,25.0,0.0
12071.0,Florida,Lee,3556,143,81.0,4.0
12073.0,Florida,Leon,557,8,49.0,0.0
12075.0,Florida,Levy,137,1,0.0,0.0
12077.0,Florida,Liberty,220,1,0.0,0.0
12079.0,Florida,Madison,109,3,11.0,0.0
12081.0,Florida,Manatee,1786,126,137.0,2.0
12083.0,Florida,Marion,389,10,24.0,0.0
12085.0,Florida,Martin,1460,20,39.0,1.0
12086.0,Florida,Miami-Dade,25080,874,704.0,10.0
12087.0,Florida,Monroe,158,4,8.0,0.0
12089.0,Florida,Nassau,111,1,10.0,0.0
12091.0,Florida,Okaloosa,398,6,7.0,0.0
12093.0,Florida,Okeechobee,240,0,10.0,0.0
12095.0,Florida,Orange,4569,48,295.0,0.0
12097.0,Florida,Osceola,1007,23,47.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,10506,468,390.0,4.0
12101.0,Florida,Pasco,750,17,64.0,1.0
12103.0,Florida,Pinellas,3438,114,285.0,1.0
12105.0,Florida,Polk,1970,78,114.0,1.0
12107.0,Florida,Putnam,221,6,8.0,0.0
12113.0,Florida,Santa Rosa,342,9,12.0,0.0
12115.0,Florida,Sarasota,926,94,58.0,2.0
12117.0,Florida,Seminole,1189,14,88.0,0.0
12109.0,Florida,St. Johns,433,7,35.0,0.0
12111.0,Florida,St. Lucie,1169,41,38.0,1.0
12119.0,Florida,Sumter,282,17,5.0,0.0
12121.0,Florida,Suwannee,252,18,23.0,0.0
12123.0,Florida,Taylor,63,0,1.0,0.0
90012.0,Florida,Unassigned,117,0,4.0,0.0
12125.0,Florida,Union,40,2,1.0,0.0
12127.0,Florida,Volusia,1168,53,51.0,0.0
12129.0,Florida,Wakulla,38,1,1.0,0.0
12131.0,Florida,Walton,174,9,9.0,0.0
12133.0,Florida,Washington,96,11,0.0,0.0
13001.0,Georgia,Appling,216,13,2.0,0.0
13003.0,Georgia,Atkinson,90,2,1.0,0.0
13005.0,Georgia,Bacon,194,4,0.0,1.0
13007.0,Georgia,Baker,36,3,0.0,0.0
13009.0,Georgia,Baldwin,441,33,6.0,0.0
13011.0,Georgia,Banks,114,0,1.0,0.0
13013.0,Georgia,Barrow,415,25,1.0,0.0
13015.0,Georgia,Bartow,587,39,4.0,0.0
13017.0,Georgia,Ben Hill,119,1,2.0,0.0
13019.0,Georgia,Berrien,89,0,3.0,0.0
13021.0,Georgia,Bibb,597,37,7.0,0.0
13023.0,Georgia,Bleckley,54,1,0.0,0.0
13025.0,Georgia,Brantley,73,2,0.0,0.0
13027.0,Georgia,Brooks,112,11,3.0,0.0
13029.0,Georgia,Bryan,94,5,0.0,0.0
13031.0,Georgia,Bulloch,147,3,8.0,0.0
13033.0,Georgia,Burke,132,6,0.0,0.0
13035.0,Georgia,Butts,246,32,-4.0,0.0
13037.0,Georgia,Calhoun,157,6,2.0,0.0
13039.0,Georgia,Camden,92,1,11.0,0.0
13043.0,Georgia,Candler,21,0,1.0,0.0
13045.0,Georgia,Carroll,622,39,-5.0,-1.0
13047.0,Georgia,Catoosa,275,6,3.0,0.0
13049.0,Georgia,Charlton,38,2,0.0,0.0
13051.0,Georgia,Chatham,760,32,17.0,0.0
13053.0,Georgia,Chattahoochee,312,1,7.0,0.0
13055.0,Georgia,Chattooga,49,2,0.0,0.0
13057.0,Georgia,Cherokee,1093,39,14.0,0.0
13059.0,Georgia,Clarke,376,15,2.0,0.0
13061.0,Georgia,Clay,56,2,0.0,0.0
13063.0,Georgia,Clayton,1567,76,17.0,0.0
13065.0,Georgia,Clinch,85,2,0.0,0.0
13067.0,Georgia,Cobb,3841,229,34.0,0.0
13069.0,Georgia,Coffee,406,15,7.0,0.0
13071.0,Georgia,Colquitt,729,17,7.0,0.0
13073.0,Georgia,Columbia,339,8,4.0,0.0
13075.0,Georgia,Cook,90,1,1.0,0.0
13077.0,Georgia,Coweta,545,14,-3.0,0.0
13079.0,Georgia,Crawford,36,0,2.0,0.0
13081.0,Georgia,Crisp,257,11,0.0,0.0
13083.0,Georgia,Dade,59,1,2.0,0.0
13085.0,Georgia,Dawson,124,3,0.0,0.0
13089.0,Georgia,DeKalb,4666,165,29.0,1.0
13087.0,Georgia,Decatur,243,8,1.0,0.0
13091.0,Georgia,Dodge,67,2,5.0,0.0
13093.0,Georgia,Dooly,194,12,0.0,0.0
13095.0,Georgia,Dougherty,1844,151,0.0,0.0
13097.0,Georgia,Douglas,712,35,4.0,1.0
13099.0,Georgia,Early,256,31,0.0,0.0
13101.0,Georgia,Echols,172,0,4.0,0.0
13103.0,Georgia,Effingham,96,1,1.0,0.0
13105.0,Georgia,Elbert,91,0,2.0,0.0
13107.0,Georgia,Emanuel,59,2,4.0,0.0
13109.0,Georgia,Evans,16,0,1.0,0.0
13111.0,Georgia,Fannin,75,1,1.0,0.0
13113.0,Georgia,Fayette,279,16,1.0,0.0
13115.0,Georgia,Floyd,404,15,5.0,0.0
13117.0,Georgia,Forsyth,642,14,4.0,0.0
13119.0,Georgia,Franklin,156,1,2.0,0.0
13121.0,Georgia,Fulton,5444,304,44.0,0.0
13123.0,Georgia,Gilmer,177,2,0.0,0.0
13125.0,Georgia,Glascock,3,0,1.0,0.0
13127.0,Georgia,Glynn,265,3,12.0,0.0
13129.0,Georgia,Gordon,287,18,4.0,0.0
13131.0,Georgia,Grady,162,4,4.0,0.0
13133.0,Georgia,Greene,88,9,0.0,0.0
13135.0,Georgia,Gwinnett,6043,162,85.0,1.0
13137.0,Georgia,Habersham,635,34,5.0,0.0
13139.0,Georgia,Hall,2922,58,21.0,0.0
13141.0,Georgia,Hancock,203,32,0.0,1.0
13143.0,Georgia,Haralson,63,4,1.0,0.0
13145.0,Georgia,Harris,240,8,0.0,0.0
13147.0,Georgia,Hart,48,0,1.0,0.0
13149.0,Georgia,Heard,45,3,0.0,0.0
13151.0,Georgia,Henry,930,31,10.0,0.0
13153.0,Georgia,Houston,486,20,5.0,0.0
13155.0,Georgia,Irwin,45,1,0.0,0.0
13157.0,Georgia,Jackson,297,7,3.0,0.0
13159.0,Georgia,Jasper,61,1,0.0,0.0
13161.0,Georgia,Jeff Davis,72,2,1.0,0.0
13163.0,Georgia,Jefferson,67,1,1.0,0.0
13165.0,Georgia,Jenkins,72,9,0.0,0.0
13167.0,Georgia,Johnson,80,2,0.0,0.0
13169.0,Georgia,Jones,51,0,0.0,0.0
13171.0,Georgia,Lamar,87,6,1.0,1.0
13173.0,Georgia,Lanier,112,2,1.0,0.0
13175.0,Georgia,Laurens,131,1,2.0,0.0
13177.0,Georgia,Lee,377,22,0.0,0.0
13179.0,Georgia,Liberty,100,1,0.0,0.0
13181.0,Georgia,Lincoln,21,1,2.0,0.0
13183.0,Georgia,Long,28,1,0.0,0.0
13185.0,Georgia,Lowndes,871,4,27.0,0.0
13187.0,Georgia,Lumpkin,118,2,1.0,0.0
13193.0,Georgia,Macon,112,9,0.0,1.0
13195.0,Georgia,Madison,77,4,0.0,0.0
13197.0,Georgia,Marion,73,3,4.0,0.0
13189.0,Georgia,McDuffie,78,5,0.0,0.0
13191.0,Georgia,McIntosh,23,1,1.0,0.0
13199.0,Georgia,Meriwether,148,2,4.0,0.0
13201.0,Georgia,Miller,45,0,0.0,0.0
13205.0,Georgia,Mitchell,433,38,1.0,0.0
13207.0,Georgia,Monroe,135,15,0.0,0.0
