FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4001.0,Arizona,Apache,4886,193,145.0,1.0
4003.0,Arizona,Cochise,3079,78,59.0,0.0
4005.0,Arizona,Coconino,6865,164,100.0,2.0
4007.0,Arizona,Gila,2612,87,98.0,3.0
4009.0,Arizona,Graham,1873,33,58.0,0.0
4011.0,Arizona,Greenlee,171,2,17.0,0.0
4012.0,Arizona,La Paz,744,18,4.0,0.0
4013.0,Arizona,Maricopa,187636,3890,2056.0,12.0
4015.0,Arizona,Mohave,5593,250,111.0,3.0
4017.0,Arizona,Navajo,7537,267,93.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,35237,674,252.0,1.0
4021.0,Arizona,Pinal,15009,252,158.0,2.0
4023.0,Arizona,Santa Cruz,3524,67,56.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,4261,107,166.0,2.0
4027.0,Arizona,Yuma,16307,375,265.0,4.0
5001.0,Arkansas,Arkansas,900,20,6.0,0.0
5003.0,Arkansas,Ashley,729,13,5.0,0.0
5005.0,Arkansas,Baxter,1241,27,25.0,1.0
5007.0,Arkansas,Benton,11018,142,112.0,1.0
5009.0,Arkansas,Boone,1556,41,34.0,0.0
5011.0,Arkansas,Bradley,426,8,6.0,0.0
5013.0,Arkansas,Calhoun,127,0,2.0,0.0
5015.0,Arkansas,Carroll,1283,21,24.0,0.0
5017.0,Arkansas,Chicot,1127,25,8.0,0.0
5019.0,Arkansas,Clark,742,10,8.0,1.0
5021.0,Arkansas,Clay,761,18,6.0,0.0
5023.0,Arkansas,Cleburne,644,20,9.0,0.0
5025.0,Arkansas,Cleveland,328,14,4.0,0.0
5027.0,Arkansas,Columbia,979,24,27.0,0.0
5029.0,Arkansas,Conway,599,6,17.0,0.0
5031.0,Arkansas,Craighead,6498,72,75.0,1.0
5033.0,Arkansas,Crawford,2860,35,42.0,0.0
5035.0,Arkansas,Crittenden,3076,55,33.0,0.0
5037.0,Arkansas,Cross,752,26,12.0,1.0
5039.0,Arkansas,Dallas,263,6,8.0,0.0
5041.0,Arkansas,Desha,513,8,8.0,0.0
5043.0,Arkansas,Drew,572,7,14.0,0.0
5045.0,Arkansas,Faulkner,4387,50,45.0,0.0
5047.0,Arkansas,Franklin,709,8,11.0,0.0
5049.0,Arkansas,Fulton,496,12,8.0,0.0
5051.0,Arkansas,Garland,3456,100,40.0,1.0
5053.0,Arkansas,Grant,534,5,15.0,0.0
5055.0,Arkansas,Greene,2528,26,46.0,0.0
5057.0,Arkansas,Hempstead,798,6,8.0,0.0
5059.0,Arkansas,Hot Spring,2755,41,26.0,0.0
5061.0,Arkansas,Howard,768,15,9.0,0.0
5063.0,Arkansas,Independence,1942,71,19.0,0.0
5065.0,Arkansas,Izard,942,5,2.0,0.0
5067.0,Arkansas,Jackson,1497,6,18.0,0.0
5069.0,Arkansas,Jefferson,4972,107,43.0,0.0
5071.0,Arkansas,Johnson,1198,11,7.0,0.0
5073.0,Arkansas,Lafayette,251,3,3.0,0.0
5075.0,Arkansas,Lawrence,1080,28,10.0,0.0
5077.0,Arkansas,Lee,1155,18,7.0,0.0
5079.0,Arkansas,Lincoln,2387,18,5.0,0.0
5081.0,Arkansas,Little River,605,40,4.0,1.0
5083.0,Arkansas,Logan,830,6,8.0,0.0
5085.0,Arkansas,Lonoke,2462,44,39.0,0.0
5087.0,Arkansas,Madison,558,7,12.0,1.0
5089.0,Arkansas,Marion,377,6,12.0,1.0
5091.0,Arkansas,Miller,2034,22,17.0,0.0
5093.0,Arkansas,Mississippi,2978,79,18.0,0.0
5095.0,Arkansas,Monroe,286,4,3.0,0.0
5097.0,Arkansas,Montgomery,240,10,5.0,0.0
5099.0,Arkansas,Nevada,424,14,8.0,0.0
5101.0,Arkansas,Newton,401,22,4.0,0.0
5103.0,Arkansas,Ouachita,592,11,13.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,224,3,2.0,0.0
5107.0,Arkansas,Phillips,881,16,7.0,0.0
5109.0,Arkansas,Pike,349,1,5.0,0.0
5111.0,Arkansas,Poinsett,1574,39,17.0,1.0
5113.0,Arkansas,Polk,688,7,15.0,0.0
5115.0,Arkansas,Pope,3449,42,36.0,1.0
5117.0,Arkansas,Prairie,337,6,2.0,0.0
5119.0,Arkansas,Pulaski,15420,252,165.0,1.0
5121.0,Arkansas,Randolph,916,29,9.0,1.0
5125.0,Arkansas,Saline,4256,51,86.0,0.0
5127.0,Arkansas,Scott,327,2,4.0,0.0
5129.0,Arkansas,Searcy,270,1,2.0,0.0
5131.0,Arkansas,Sebastian,6555,121,88.0,2.0
5133.0,Arkansas,Sevier,1641,17,11.0,1.0
5135.0,Arkansas,Sharp,617,14,13.0,0.0
5123.0,Arkansas,St. Francis,1968,13,9.0,0.0
5137.0,Arkansas,Stone,440,22,1.0,0.0
90005.0,Arkansas,Unassigned,2603,0,199.0,0.0
5139.0,Arkansas,Union,1436,56,16.0,0.0
5141.0,Arkansas,Van Buren,320,3,13.0,0.0
5143.0,Arkansas,Washington,14406,170,154.0,0.0
5145.0,Arkansas,White,2752,46,89.0,0.0
5147.0,Arkansas,Woodruff,182,0,1.0,0.0
5149.0,Arkansas,Yell,1574,33,11.0,0.0
6001.0,California,Alameda,27435,499,212.0,0.0
6003.0,California,Alpine,42,0,3.0,0.0
6005.0,California,Amador,446,16,-9.0,0.0
6007.0,California,Butte,3624,59,44.0,1.0
6009.0,California,Calaveras,424,21,7.0,0.0
6011.0,California,Colusa,639,6,16.0,0.0
6013.0,California,Contra Costa,22191,257,232.0,1.0
6015.0,California,Del Norte,273,1,14.0,0.0
6017.0,California,El Dorado,1930,4,31.0,0.0
6019.0,California,Fresno,35635,471,357.0,0.0
6021.0,California,Glenn,829,6,9.0,0.0
6023.0,California,Humboldt,730,9,0.0,0.0
6025.0,California,Imperial,14864,353,144.0,0.0
6027.0,California,Inyo,274,16,6.0,0.0
6029.0,California,Kern,37982,440,350.0,3.0
6031.0,California,Kings,9922,86,147.0,0.0
6033.0,California,Lake,823,18,8.0,0.0
6035.0,California,Lassen,1355,3,113.0,0.0
6037.0,California,Los Angeles,361869,7397,4418.0,1.0
6039.0,California,Madera,5714,80,0.0,0.0
6041.0,California,Marin,7506,128,17.0,0.0
6043.0,California,Mariposa,101,2,7.0,0.0
6045.0,California,Mendocino,1385,22,17.0,0.0
6047.0,California,Merced,10986,176,102.0,1.0
6049.0,California,Modoc,111,0,5.0,0.0
6051.0,California,Mono,499,3,5.0,0.0
6053.0,California,Monterey,13738,113,328.0,2.0
6055.0,California,Napa,2718,17,77.0,0.0
6057.0,California,Nevada,1015,9,67.0,0.0
6059.0,California,Orange,69142,1551,806.0,11.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,5687,67,0.0,0.0
6063.0,California,Plumas,173,0,8.0,0.0
6065.0,California,Riverside,79613,1400,1078.0,0.0
6067.0,California,Sacramento,32865,546,454.0,2.0
6069.0,California,San Benito,1711,15,17.0,0.0
6071.0,California,San Bernardino,84201,1127,2873.0,2.0
6073.0,California,San Diego,70709,966,1478.0,6.0
6075.0,California,San Francisco,14327,158,76.0,2.0
6077.0,California,San Joaquin,24649,503,199.0,-1.0
6079.0,California,San Luis Obispo,5607,35,121.0,0.0
6081.0,California,San Mateo,13203,169,215.0,0.0
6083.0,California,Santa Barbara,10839,133,71.0,0.0
6085.0,California,Santa Clara,30411,463,386.0,0.0
6087.0,California,Santa Cruz,3819,27,134.0,0.0
6089.0,California,Shasta,3897,42,0.0,0.0
6091.0,California,Sierra,17,0,0.0,0.0
6093.0,California,Siskiyou,495,1,29.0,0.0
6095.0,California,Solano,9349,80,0.0,0.0
6097.0,California,Sonoma,11363,155,47.0,0.0
6099.0,California,Stanislaus,20144,416,180.0,0.0
6101.0,California,Sutter,2638,13,37.0,0.0
6103.0,California,Tehama,1410,23,33.0,0.0
6105.0,California,Trinity,113,0,7.0,0.0
6107.0,California,Tulare,19673,303,120.0,0.0
6109.0,California,Tuolumne,708,8,33.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,17741,174,441.0,0.0
6113.0,California,Yolo,4139,75,89.0,1.0
6115.0,California,Yuba,1732,10,26.0,0.0
8001.0,Colorado,Adams,25696,312,604.0,8.0
8003.0,Colorado,Alamosa,510,12,10.0,1.0
8005.0,Colorado,Arapahoe,23394,428,666.0,2.0
8007.0,Colorado,Archuleta,139,0,10.0,0.0
8009.0,Colorado,Baca,51,0,0.0,0.0
8011.0,Colorado,Bent,64,1,7.0,1.0
8013.0,Colorado,Boulder,9731,111,228.0,0.0
8014.0,Colorado,Broomfield,1773,48,69.0,0.0
8015.0,Colorado,Chaffee,566,21,27.0,0.0
8017.0,Colorado,Cheyenne,49,0,3.0,0.0
8019.0,Colorado,Clear Creek,165,1,6.0,0.0
8021.0,Colorado,Conejos,145,2,0.0,0.0
8023.0,Colorado,Costilla,68,1,0.0,0.0
8025.0,Colorado,Crowley,991,1,63.0,0.0
8027.0,Colorado,Custer,55,0,0.0,0.0
8029.0,Colorado,Delta,440,8,15.0,1.0
8031.0,Colorado,Denver,32087,502,1014.0,8.0
8033.0,Colorado,Dolores,9,0,1.0,0.0
8035.0,Colorado,Douglas,8750,97,293.0,4.0
8037.0,Colorado,Eagle,2028,11,16.0,0.0
8041.0,Colorado,El Paso,22039,247,731.0,5.0
8039.0,Colorado,Elbert,503,5,28.0,0.0
8043.0,Colorado,Fremont,2084,3,109.0,0.0
8045.0,Colorado,Garfield,1851,6,75.0,0.0
8047.0,Colorado,Gilpin,76,0,1.0,0.0
8049.0,Colorado,Grand,266,1,7.0,0.0
8051.0,Colorado,Gunnison,438,7,9.0,0.0
8053.0,Colorado,Hinsdale,6,0,0.0,0.0
8055.0,Colorado,Huerfano,116,4,13.0,0.0
8057.0,Colorado,Jackson,14,0,0.0,0.0
8059.0,Colorado,Jefferson,17333,412,522.0,4.0
8061.0,Colorado,Kiowa,20,0,1.0,0.0
8063.0,Colorado,Kit Carson,250,5,3.0,2.0
8067.0,Colorado,La Plata,791,3,38.0,0.0
8065.0,Colorado,Lake,230,0,6.0,0.0
8069.0,Colorado,Larimer,8451,66,277.0,0.0
8071.0,Colorado,Las Animas,155,0,3.0,0.0
8073.0,Colorado,Lincoln,116,0,8.0,0.0
8075.0,Colorado,Logan,1984,26,44.0,1.0
8077.0,Colorado,Mesa,4708,49,193.0,0.0
8079.0,Colorado,Mineral,24,0,0.0,0.0
8081.0,Colorado,Moffat,210,2,8.0,0.0
8083.0,Colorado,Montezuma,561,6,31.0,0.0
8085.0,Colorado,Montrose,770,15,36.0,0.0
8087.0,Colorado,Morgan,1418,51,41.0,0.0
8089.0,Colorado,Otero,402,9,26.0,0.0
8091.0,Colorado,Ouray,107,2,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,199,3,7.0,0.0
8095.0,Colorado,Phillips,158,2,0.0,1.0
8097.0,Colorado,Pitkin,421,2,1.0,0.0
8099.0,Colorado,Prowers,450,12,14.0,1.0
8101.0,Colorado,Pueblo,6450,80,340.0,0.0
8103.0,Colorado,Rio Blanco,96,1,12.0,1.0
8105.0,Colorado,Rio Grande,200,4,12.0,0.0
8107.0,Colorado,Routt,516,9,16.0,0.0
8109.0,Colorado,Saguache,198,2,3.0,0.0
8111.0,Colorado,San Juan,19,0,0.0,0.0
8113.0,Colorado,San Miguel,180,0,6.0,0.0
8115.0,Colorado,Sedgwick,96,1,1.0,0.0
8117.0,Colorado,Summit,1287,4,45.0,0.0
8119.0,Colorado,Teller,513,4,10.0,0.0
90008.0,Colorado,Unassigned,26,0,0.0,0.0
8121.0,Colorado,Washington,185,5,3.0,0.0
8123.0,Colorado,Weld,11761,182,393.0,2.0
8125.0,Colorado,Yuma,290,1,6.0,0.0
9001.0,Connecticut,Fairfield,33648,1471,0.0,0.0
9003.0,Connecticut,Hartford,25182,1553,0.0,0.0
9005.0,Connecticut,Litchfield,3602,156,0.0,0.0
9007.0,Connecticut,Middlesex,3145,197,0.0,0.0
9009.0,Connecticut,New Haven,25248,1190,0.0,0.0
9011.0,Connecticut,New London,5352,163,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2665,72,0.0,0.0
90009.0,Connecticut,Unassigned,466,0,0.0,0.0
9015.0,Connecticut,Windham,2161,26,0.0,0.0
10001.0,Delaware,Kent,4375,123,51.0,0.0
10003.0,Delaware,New Castle,17262,370,362.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,9585,253,92.0,0.0
90010.0,Delaware,Unassigned,99,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,19961,670,153.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12272,92,96.0,0.0
12003.0,Florida,Baker,1953,29,4.0,0.0
12005.0,Florida,Bay,8087,148,74.0,1.0
12007.0,Florida,Bradford,1368,18,13.0,2.0
12009.0,Florida,Brevard,14464,424,163.0,2.0
12011.0,Florida,Broward,100288,1618,968.0,3.0
12013.0,Florida,Calhoun,830,21,5.0,0.0
12015.0,Florida,Charlotte,4624,179,48.0,0.0
12017.0,Florida,Citrus,4266,157,48.0,0.0
12019.0,Florida,Clay,7356,143,78.0,4.0
12021.0,Florida,Collier,16749,273,131.0,0.0
12023.0,Florida,Columbia,4603,89,18.0,1.0
12027.0,Florida,DeSoto,2189,33,26.0,0.0
12029.0,Florida,Dixie,952,11,5.0,0.0
12031.0,Florida,Duval,40369,564,371.0,0.0
12033.0,Florida,Escambia,15873,296,141.0,-1.0
12035.0,Florida,Flagler,2531,41,20.0,0.0
12037.0,Florida,Franklin,823,4,7.0,0.0
12039.0,Florida,Gadsden,3211,56,13.0,0.0
12041.0,Florida,Gilchrist,723,19,10.0,0.0
12043.0,Florida,Glades,652,8,3.0,0.0
12045.0,Florida,Gulf,1042,18,8.0,0.0
12047.0,Florida,Hamilton,956,11,1.0,0.0
12049.0,Florida,Hardee,1728,18,8.0,0.0
12051.0,Florida,Hendry,2424,45,11.0,0.0
12053.0,Florida,Hernando,4560,197,53.0,-2.0
12055.0,Florida,Highlands,3479,138,32.0,1.0
12057.0,Florida,Hillsborough,55257,884,465.0,-1.0
12059.0,Florida,Holmes,1099,14,15.0,0.0
12061.0,Florida,Indian River,4716,130,48.0,1.0
12063.0,Florida,Jackson,3698,89,37.0,0.0
12065.0,Florida,Jefferson,736,11,6.0,0.0
12067.0,Florida,Lafayette,1301,19,6.0,0.0
12069.0,Florida,Lake,10012,244,66.0,1.0
12071.0,Florida,Lee,27891,561,306.0,5.0
12073.0,Florida,Leon,14188,128,122.0,0.0
12075.0,Florida,Levy,1329,12,10.0,0.0
12077.0,Florida,Liberty,564,14,4.0,0.0
12079.0,Florida,Madison,1221,25,11.0,0.0
12081.0,Florida,Manatee,15614,364,103.0,0.0
12083.0,Florida,Marion,12341,374,121.0,-1.0
12085.0,Florida,Martin,5926,170,28.0,0.0
12086.0,Florida,Miami-Dade,213197,3753,1940.0,7.0
12087.0,Florida,Monroe,3093,26,29.0,1.0
12089.0,Florida,Nassau,2905,53,40.0,0.0
12091.0,Florida,Okaloosa,8275,145,163.0,0.0
12093.0,Florida,Okeechobee,1966,43,24.0,0.0
12095.0,Florida,Orange,54341,625,400.0,5.0
12097.0,Florida,Osceola,16989,235,98.0,-4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,61305,1648,576.0,1.0
12101.0,Florida,Pasco,13532,264,159.0,-1.0
12103.0,Florida,Pinellas,30611,867,325.0,1.0
12105.0,Florida,Polk,26253,660,162.0,3.0
12107.0,Florida,Putnam,2637,57,30.0,-1.0
12113.0,Florida,Santa Rosa,6961,97,58.0,0.0
12115.0,Florida,Sarasota,12319,371,198.0,0.0
12117.0,Florida,Seminole,12075,266,82.0,1.0
12109.0,Florida,St. Johns,7952,91,71.0,1.0
12111.0,Florida,St. Lucie,10202,359,54.0,5.0
12119.0,Florida,Sumter,3279,92,31.0,0.0
12121.0,Florida,Suwannee,3203,86,11.0,2.0
12123.0,Florida,Taylor,1611,20,12.0,0.0
90012.0,Florida,Unassigned,2232,0,23.0,0.0
12125.0,Florida,Union,1208,58,3.0,1.0
12127.0,Florida,Volusia,14952,354,141.0,3.0
12129.0,Florida,Wakulla,1549,12,12.0,0.0
12131.0,Florida,Walton,3465,35,54.0,0.0
12133.0,Florida,Washington,1450,24,10.0,0.0
13001.0,Georgia,Appling,1315,38,0.0,-1.0
13003.0,Georgia,Atkinson,576,9,1.0,0.0
13005.0,Georgia,Bacon,746,23,2.0,0.0
13007.0,Georgia,Baker,121,6,0.0,0.0
13009.0,Georgia,Baldwin,2595,69,5.0,0.0
13011.0,Georgia,Banks,720,12,15.0,0.0
13013.0,Georgia,Barrow,3271,56,59.0,0.0
13015.0,Georgia,Bartow,4872,105,110.0,0.0
13017.0,Georgia,Ben Hill,983,39,1.0,0.0
13019.0,Georgia,Berrien,674,27,13.0,0.0
13021.0,Georgia,Bibb,7392,230,31.0,0.0
13023.0,Georgia,Bleckley,701,31,5.0,1.0
13025.0,Georgia,Brantley,760,16,12.0,0.0
13027.0,Georgia,Brooks,633,30,1.0,0.0
13029.0,Georgia,Bryan,1455,17,9.0,0.0
13031.0,Georgia,Bulloch,3683,52,9.0,0.0
13033.0,Georgia,Burke,1196,14,1.0,0.0
13035.0,Georgia,Butts,1025,46,30.0,0.0
13037.0,Georgia,Calhoun,293,11,1.0,0.0
13039.0,Georgia,Camden,1741,20,30.0,0.0
13043.0,Georgia,Candler,613,29,10.0,0.0
13045.0,Georgia,Carroll,5259,92,101.0,1.0
13047.0,Georgia,Catoosa,1909,28,15.0,0.0
13049.0,Georgia,Charlton,778,17,1.0,0.0
13051.0,Georgia,Chatham,10542,206,67.0,0.0
13053.0,Georgia,Chattahoochee,1944,3,2.0,0.0
13055.0,Georgia,Chattooga,1189,33,7.0,0.0
13057.0,Georgia,Cherokee,9895,115,293.0,0.0
13059.0,Georgia,Clarke,7687,53,85.0,1.0
13061.0,Georgia,Clay,148,3,0.0,0.0
13063.0,Georgia,Clayton,10085,197,129.0,0.0
13065.0,Georgia,Clinch,531,13,0.0,0.0
13067.0,Georgia,Cobb,28464,500,565.0,0.0
13069.0,Georgia,Coffee,2830,74,28.0,0.0
13071.0,Georgia,Colquitt,2583,47,-1.0,0.0
13073.0,Georgia,Columbia,6119,75,40.0,0.0
13075.0,Georgia,Cook,833,17,5.0,0.0
13077.0,Georgia,Coweta,4936,71,191.0,1.0
13079.0,Georgia,Crawford,244,6,4.0,0.0
13081.0,Georgia,Crisp,902,32,-1.0,0.0
13083.0,Georgia,Dade,483,7,3.0,0.0
13085.0,Georgia,Dawson,1088,11,13.0,0.0
13089.0,Georgia,DeKalb,26296,446,379.0,0.0
13087.0,Georgia,Decatur,1561,45,10.0,0.0
13091.0,Georgia,Dodge,1053,50,1.0,2.0
13093.0,Georgia,Dooly,476,19,8.0,0.0
13095.0,Georgia,Dougherty,3649,203,12.0,0.0
13097.0,Georgia,Douglas,5388,86,135.0,0.0
13099.0,Georgia,Early,670,36,18.0,0.0
13101.0,Georgia,Echols,270,2,0.0,0.0
13103.0,Georgia,Effingham,2135,32,15.0,1.0
13105.0,Georgia,Elbert,1115,22,17.0,2.0
13107.0,Georgia,Emanuel,1409,46,2.0,-1.0
13109.0,Georgia,Evans,546,12,6.0,0.0
13111.0,Georgia,Fannin,981,35,11.0,0.0
13113.0,Georgia,Fayette,3001,62,90.0,0.0
13115.0,Georgia,Floyd,5244,75,40.0,1.0
13117.0,Georgia,Forsyth,6392,61,154.0,0.0
13119.0,Georgia,Franklin,1170,21,11.0,0.0
13121.0,Georgia,Fulton,38578,682,648.0,2.0
13123.0,Georgia,Gilmer,1224,30,6.0,-1.0
13125.0,Georgia,Glascock,80,2,0.0,0.0
13127.0,Georgia,Glynn,4179,116,26.0,0.0
13129.0,Georgia,Gordon,3281,60,38.0,0.0
13131.0,Georgia,Grady,980,30,10.0,0.0
13133.0,Georgia,Greene,707,28,8.0,0.0
13135.0,Georgia,Gwinnett,37766,510,530.0,5.0
13137.0,Georgia,Habersham,2183,79,21.0,0.0
13139.0,Georgia,Hall,12152,199,117.0,1.0
13141.0,Georgia,Hancock,467,45,1.0,0.0
13143.0,Georgia,Haralson,1248,21,29.0,0.0
13145.0,Georgia,Harris,999,27,7.0,0.0
13147.0,Georgia,Hart,773,26,14.0,0.0
13149.0,Georgia,Heard,352,7,5.0,0.0
13151.0,Georgia,Henry,8224,132,160.0,0.0
13153.0,Georgia,Houston,4603,106,59.0,2.0
13155.0,Georgia,Irwin,424,12,2.0,0.0
13157.0,Georgia,Jackson,3177,52,58.0,1.0
13159.0,Georgia,Jasper,440,6,5.0,0.0
13161.0,Georgia,Jeff Davis,945,32,2.0,1.0
13163.0,Georgia,Jefferson,978,39,3.0,-1.0
13165.0,Georgia,Jenkins,497,34,3.0,0.0
13167.0,Georgia,Johnson,522,29,1.0,0.0
13169.0,Georgia,Jones,766,20,8.0,2.0
13171.0,Georgia,Lamar,655,26,23.0,0.0
13173.0,Georgia,Lanier,387,10,0.0,0.0
13175.0,Georgia,Laurens,2532,113,18.0,0.0
13177.0,Georgia,Lee,912,33,5.0,0.0
13179.0,Georgia,Liberty,1506,28,15.0,0.0
13181.0,Georgia,Lincoln,306,10,5.0,0.0
13183.0,Georgia,Long,322,5,3.0,0.0
13185.0,Georgia,Lowndes,6050,124,61.0,0.0
13187.0,Georgia,Lumpkin,1239,20,10.0,0.0
13193.0,Georgia,Macon,324,15,3.0,0.0
