FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1087.0,Alabama,Macon,745,22,0.0,0.0
1089.0,Alabama,Madison,13596,148,171.0,0.0
1091.0,Alabama,Marengo,1231,24,6.0,0.0
1093.0,Alabama,Marion,1436,36,23.0,0.0
1095.0,Alabama,Marshall,6353,55,44.0,0.0
1097.0,Alabama,Mobile,19951,362,47.0,0.0
1099.0,Alabama,Monroe,790,11,0.0,0.0
1101.0,Alabama,Montgomery,12435,236,55.0,0.0
1103.0,Alabama,Morgan,6861,50,110.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,690,6,1.0,0.0
1107.0,Alabama,Pickens,1257,18,15.0,0.0
1109.0,Alabama,Pike,1599,14,7.0,0.0
1111.0,Alabama,Randolph,1049,21,11.0,0.0
1113.0,Alabama,Russell,2238,3,7.0,0.0
1117.0,Alabama,Shelby,10616,77,151.0,0.0
1115.0,Alabama,St. Clair,4325,55,68.0,0.0
1119.0,Alabama,Sumter,586,22,2.0,0.0
1121.0,Alabama,Talladega,3593,54,58.0,0.0
1123.0,Alabama,Tallapoosa,1843,91,73.0,0.0
1125.0,Alabama,Tuscaloosa,13246,154,79.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3710,111,21.0,0.0
1129.0,Alabama,Washington,922,19,6.0,0.0
1131.0,Alabama,Wilcox,642,18,3.0,0.0
1133.0,Alabama,Winston,1351,23,7.0,0.0
2013.0,Alaska,Aleutians East,38,0,0.0,0.0
2016.0,Alaska,Aleutians West,108,0,0.0,0.0
2020.0,Alaska,Anchorage,16859,68,193.0,0.0
2050.0,Alaska,Bethel,1578,5,49.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0.0,0.0
2068.0,Alaska,Denali,43,0,0.0,0.0
2070.0,Alaska,Dillingham,101,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,3480,17,15.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,860,5,7.0,0.0
2122.0,Alaska,Kenai Peninsula,2599,9,30.0,0.0
2130.0,Alaska,Ketchikan Gateway,197,0,0.0,0.0
2150.0,Alaska,Kodiak Island,284,0,7.0,0.0
2158.0,Alaska,Kusilvak,424,1,3.0,0.0
2170.0,Alaska,Matanuska-Susitna,3567,6,178.0,0.0
2180.0,Alaska,Nome,229,0,1.0,0.0
2185.0,Alaska,North Slope,468,0,15.0,0.0
2188.0,Alaska,Northwest Arctic,359,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,25,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,52,1,1.0,0.0
2220.0,Alaska,Sitka,196,0,7.0,0.0
2230.0,Alaska,Skagway,10,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,284,2,0.0,0.0
90002.0,Alaska,Unassigned,158,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,257,2,1.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,49,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,171,3,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,5392,196,1.0,0.0
4003.0,Arizona,Cochise,3639,79,0.0,0.0
4005.0,Arizona,Coconino,7520,171,46.0,0.0
4007.0,Arizona,Gila,3003,92,33.0,0.0
4009.0,Arizona,Graham,2215,35,21.0,0.0
4011.0,Arizona,Greenlee,228,2,4.0,0.0
4012.0,Arizona,La Paz,867,20,0.0,0.0
4013.0,Arizona,Maricopa,205658,3982,326.0,5.0
4015.0,Arizona,Mohave,6199,260,2.0,0.0
4017.0,Arizona,Navajo,8163,271,45.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,39859,691,46.0,0.0
4021.0,Arizona,Pinal,16699,259,56.0,0.0
4023.0,Arizona,Santa Cruz,3974,69,41.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,5530,120,201.0,0.0
4027.0,Arizona,Yuma,17871,392,0.0,0.0
5001.0,Arkansas,Arkansas,960,21,1.0,1.0
5003.0,Arkansas,Ashley,860,15,5.0,0.0
5005.0,Arkansas,Baxter,1416,29,10.0,0.0
5007.0,Arkansas,Benton,12091,160,90.0,2.0
5009.0,Arkansas,Boone,1793,44,25.0,1.0
5011.0,Arkansas,Bradley,504,7,9.0,0.0
5013.0,Arkansas,Calhoun,150,1,3.0,0.0
5015.0,Arkansas,Carroll,1433,23,16.0,0.0
5017.0,Arkansas,Chicot,1191,27,5.0,0.0
5019.0,Arkansas,Clark,838,11,30.0,0.0
5021.0,Arkansas,Clay,890,21,16.0,0.0
5023.0,Arkansas,Cleburne,734,23,6.0,1.0
5025.0,Arkansas,Cleveland,362,15,0.0,0.0
5027.0,Arkansas,Columbia,1100,24,7.0,0.0
5029.0,Arkansas,Conway,682,8,8.0,0.0
5031.0,Arkansas,Craighead,7172,81,106.0,3.0
5033.0,Arkansas,Crawford,3081,38,15.0,1.0
5035.0,Arkansas,Crittenden,3271,57,17.0,1.0
5037.0,Arkansas,Cross,864,26,12.0,0.0
5039.0,Arkansas,Dallas,302,6,2.0,0.0
5041.0,Arkansas,Desha,564,8,5.0,0.0
5043.0,Arkansas,Drew,743,7,11.0,0.0
5045.0,Arkansas,Faulkner,4832,56,57.0,0.0
5047.0,Arkansas,Franklin,799,13,4.0,1.0
5049.0,Arkansas,Fulton,549,12,1.0,0.0
5051.0,Arkansas,Garland,3872,105,63.0,1.0
5053.0,Arkansas,Grant,609,6,7.0,1.0
5055.0,Arkansas,Greene,2953,27,45.0,1.0
5057.0,Arkansas,Hempstead,866,8,18.0,0.0
5059.0,Arkansas,Hot Spring,2948,42,23.0,0.0
5061.0,Arkansas,Howard,814,15,13.0,0.0
5063.0,Arkansas,Independence,2088,71,12.0,0.0
5065.0,Arkansas,Izard,998,6,2.0,0.0
5067.0,Arkansas,Jackson,1807,8,19.0,1.0
5069.0,Arkansas,Jefferson,5207,111,10.0,0.0
5071.0,Arkansas,Johnson,1274,11,5.0,0.0
5073.0,Arkansas,Lafayette,266,3,1.0,0.0
5075.0,Arkansas,Lawrence,1171,29,7.0,1.0
5077.0,Arkansas,Lee,1194,18,5.0,0.0
5079.0,Arkansas,Lincoln,2464,18,6.0,0.0
5081.0,Arkansas,Little River,645,37,4.0,0.0
5083.0,Arkansas,Logan,960,6,4.0,0.0
5085.0,Arkansas,Lonoke,2735,55,36.0,1.0
5087.0,Arkansas,Madison,629,8,11.0,0.0
5089.0,Arkansas,Marion,442,6,4.0,0.0
5091.0,Arkansas,Miller,2158,22,11.0,0.0
5093.0,Arkansas,Mississippi,3225,81,38.0,0.0
5095.0,Arkansas,Monroe,309,4,2.0,0.0
5097.0,Arkansas,Montgomery,310,10,14.0,0.0
5099.0,Arkansas,Nevada,464,14,10.0,0.0
5101.0,Arkansas,Newton,444,22,2.0,0.0
5103.0,Arkansas,Ouachita,776,12,28.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,260,4,6.0,0.0
5107.0,Arkansas,Phillips,957,17,11.0,0.0
5109.0,Arkansas,Pike,387,3,17.0,1.0
5111.0,Arkansas,Poinsett,1673,43,14.0,0.0
5113.0,Arkansas,Polk,816,10,27.0,0.0
5115.0,Arkansas,Pope,3730,43,17.0,0.0
5117.0,Arkansas,Prairie,360,8,1.0,0.0
5119.0,Arkansas,Pulaski,16905,276,172.0,7.0
5121.0,Arkansas,Randolph,989,31,13.0,3.0
5125.0,Arkansas,Saline,4889,57,64.0,0.0
5127.0,Arkansas,Scott,382,3,8.0,1.0
5129.0,Arkansas,Searcy,297,1,2.0,0.0
5131.0,Arkansas,Sebastian,7045,119,30.0,1.0
5133.0,Arkansas,Sevier,1715,18,8.0,0.0
5135.0,Arkansas,Sharp,701,15,8.0,0.0
5123.0,Arkansas,St. Francis,2058,15,8.0,0.0
5137.0,Arkansas,Stone,480,25,4.0,0.0
90005.0,Arkansas,Unassigned,2494,0,-340.0,0.0
5139.0,Arkansas,Union,1568,59,28.0,0.0
5141.0,Arkansas,Van Buren,386,4,8.0,1.0
5143.0,Arkansas,Washington,15548,177,108.0,0.0
5145.0,Arkansas,White,3050,51,32.0,0.0
5147.0,Arkansas,Woodruff,203,1,2.0,0.0
5149.0,Arkansas,Yell,1657,34,3.0,1.0
6001.0,California,Alameda,29918,512,442.0,0.0
6003.0,California,Alpine,50,0,0.0,0.0
6005.0,California,Amador,590,16,27.0,0.0
6007.0,California,Butte,4008,59,114.0,0.0
6009.0,California,Calaveras,478,22,0.0,0.0
6011.0,California,Colusa,723,6,12.0,0.0
6013.0,California,Contra Costa,24275,261,380.0,0.0
6015.0,California,Del Norte,339,1,11.0,0.0
6017.0,California,El Dorado,2447,4,32.0,0.0
6019.0,California,Fresno,38568,481,280.0,0.0
6021.0,California,Glenn,951,8,26.0,0.0
6023.0,California,Humboldt,898,9,48.0,0.0
6025.0,California,Imperial,16272,356,253.0,0.0
6027.0,California,Inyo,290,16,0.0,0.0
6029.0,California,Kern,41827,448,499.0,0.0
6031.0,California,Kings,11270,87,177.0,0.0
6033.0,California,Lake,927,19,7.0,0.0
6035.0,California,Lassen,1793,3,20.0,0.0
6037.0,California,Los Angeles,400919,7655,5076.0,16.0
6039.0,California,Madera,6290,85,171.0,0.0
6041.0,California,Marin,7777,129,22.0,0.0
6043.0,California,Mariposa,139,2,8.0,0.0
6045.0,California,Mendocino,1580,23,122.0,0.0
6047.0,California,Merced,11773,179,85.0,0.0
6049.0,California,Modoc,143,0,12.0,0.0
6051.0,California,Mono,548,3,0.0,0.0
6053.0,California,Monterey,15621,122,293.0,1.0
6055.0,California,Napa,3090,17,57.0,0.0
6057.0,California,Nevada,1311,9,39.0,0.0
6059.0,California,Orange,78553,1577,734.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,6622,70,125.0,2.0
6063.0,California,Plumas,215,0,0.0,0.0
6065.0,California,Riverside,87383,1437,529.0,0.0
6067.0,California,Sacramento,37415,576,510.0,0.0
6069.0,California,San Benito,1893,16,13.0,0.0
6071.0,California,San Bernardino,93671,1129,652.0,0.0
6073.0,California,San Diego,82043,997,959.0,0.0
6075.0,California,San Francisco,15571,160,121.0,0.0
6077.0,California,San Joaquin,25740,502,-2.0,0.0
6079.0,California,San Luis Obispo,6145,36,16.0,0.0
6081.0,California,San Mateo,14458,170,310.0,0.0
6083.0,California,Santa Barbara,11520,135,39.0,0.0
6085.0,California,Santa Clara,35085,476,793.0,0.0
6087.0,California,Santa Cruz,4490,28,64.0,0.0
6089.0,California,Shasta,4963,47,81.0,0.0
6091.0,California,Sierra,19,0,0.0,0.0
6093.0,California,Siskiyou,624,2,0.0,0.0
6095.0,California,Solano,10648,81,396.0,0.0
6097.0,California,Sonoma,12319,157,121.0,0.0
6099.0,California,Stanislaus,22162,426,448.0,2.0
6101.0,California,Sutter,3332,16,0.0,0.0
6103.0,California,Tehama,1710,25,32.0,0.0
6105.0,California,Trinity,159,0,1.0,0.0
6107.0,California,Tulare,20793,308,92.0,0.0
6109.0,California,Tuolumne,1035,8,54.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,19952,175,442.0,0.0
6113.0,California,Yolo,4893,77,66.0,1.0
6115.0,California,Yuba,2036,10,0.0,0.0
8001.0,Colorado,Adams,29665,336,535.0,2.0
8003.0,Colorado,Alamosa,612,13,2.0,0.0
8005.0,Colorado,Arapahoe,27228,443,475.0,3.0
8007.0,Colorado,Archuleta,242,0,6.0,0.0
8009.0,Colorado,Baca,106,0,1.0,0.0
8011.0,Colorado,Bent,185,1,5.0,0.0
8013.0,Colorado,Boulder,11111,119,185.0,1.0
8014.0,Colorado,Broomfield,2046,49,44.0,0.0
8015.0,Colorado,Chaffee,658,21,2.0,0.0
8017.0,Colorado,Cheyenne,62,0,2.0,0.0
8019.0,Colorado,Clear Creek,190,2,1.0,0.0
8021.0,Colorado,Conejos,173,3,2.0,0.0
8023.0,Colorado,Costilla,84,2,0.0,0.0
8025.0,Colorado,Crowley,1239,3,2.0,0.0
8027.0,Colorado,Custer,72,0,5.0,0.0
8029.0,Colorado,Delta,647,11,20.0,0.0
8031.0,Colorado,Denver,36704,526,461.0,2.0
8033.0,Colorado,Dolores,19,0,0.0,0.0
8035.0,Colorado,Douglas,10782,102,222.0,1.0
8037.0,Colorado,Eagle,2390,11,26.0,0.0
8041.0,Colorado,El Paso,27197,278,558.0,10.0
8039.0,Colorado,Elbert,608,5,12.0,0.0
8043.0,Colorado,Fremont,2827,5,42.0,0.0
8045.0,Colorado,Garfield,2246,7,55.0,1.0
8047.0,Colorado,Gilpin,87,0,0.0,0.0
8049.0,Colorado,Grand,398,1,5.0,0.0
8051.0,Colorado,Gunnison,473,7,2.0,0.0
8053.0,Colorado,Hinsdale,8,0,-1.0,0.0
8055.0,Colorado,Huerfano,168,5,10.0,0.0
8057.0,Colorado,Jackson,21,0,0.0,0.0
8059.0,Colorado,Jefferson,20710,440,352.0,0.0
8061.0,Colorado,Kiowa,24,0,1.0,0.0
8063.0,Colorado,Kit Carson,301,7,0.0,0.0
8067.0,Colorado,La Plata,1378,4,40.0,0.0
8065.0,Colorado,Lake,276,0,3.0,0.0
8069.0,Colorado,Larimer,10253,75,138.0,0.0
8071.0,Colorado,Las Animas,251,0,18.0,0.0
8073.0,Colorado,Lincoln,144,0,3.0,0.0
8075.0,Colorado,Logan,2241,33,16.0,0.0
8077.0,Colorado,Mesa,5923,59,136.0,2.0
8079.0,Colorado,Mineral,36,0,0.0,0.0
8081.0,Colorado,Moffat,305,5,16.0,1.0
8083.0,Colorado,Montezuma,720,7,11.0,0.0
8085.0,Colorado,Montrose,1115,15,21.0,0.0
8087.0,Colorado,Morgan,1667,52,28.0,0.0
8089.0,Colorado,Otero,663,11,32.0,0.0
8091.0,Colorado,Ouray,117,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,238,4,4.0,0.0
8095.0,Colorado,Phillips,187,2,1.0,0.0
8097.0,Colorado,Pitkin,501,2,7.0,0.0
8099.0,Colorado,Prowers,627,12,22.0,0.0
8101.0,Colorado,Pueblo,8594,121,325.0,4.0
8103.0,Colorado,Rio Blanco,145,1,0.0,0.0
8105.0,Colorado,Rio Grande,239,4,7.0,0.0
8107.0,Colorado,Routt,662,14,5.0,3.0
8109.0,Colorado,Saguache,217,2,1.0,0.0
8111.0,Colorado,San Juan,20,0,0.0,0.0
8113.0,Colorado,San Miguel,211,0,0.0,0.0
8115.0,Colorado,Sedgwick,109,2,1.0,0.0
8117.0,Colorado,Summit,1517,4,29.0,0.0
8119.0,Colorado,Teller,646,4,4.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,235,7,13.0,1.0
8123.0,Colorado,Weld,14026,196,213.0,3.0
8125.0,Colorado,Yuma,332,2,7.0,0.0
9001.0,Connecticut,Fairfield,38305,1507,1234.0,16.0
9003.0,Connecticut,Hartford,28895,1604,1051.0,9.0
9005.0,Connecticut,Litchfield,4503,166,272.0,5.0
9007.0,Connecticut,Middlesex,3717,206,150.0,0.0
9009.0,Connecticut,New Haven,29455,1256,1530.0,18.0
9011.0,Connecticut,New London,6051,175,184.0,7.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3054,76,77.0,2.0
90009.0,Connecticut,Unassigned,702,2,71.0,2.0
9015.0,Connecticut,Windham,2613,28,145.0,0.0
10001.0,Delaware,Kent,5103,129,128.0,1.0
10003.0,Delaware,New Castle,20004,381,216.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,10436,262,59.0,-1.0
90010.0,Delaware,Unassigned,111,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,21552,680,104.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12864,102,51.0,0.0
12003.0,Florida,Baker,2030,32,10.0,0.0
12005.0,Florida,Bay,8471,157,16.0,0.0
12007.0,Florida,Bradford,1412,19,3.0,0.0
12009.0,Florida,Brevard,15556,444,62.0,0.0
12011.0,Florida,Broward,107524,1664,826.0,5.0
12013.0,Florida,Calhoun,870,22,2.0,0.0
12015.0,Florida,Charlotte,5087,197,35.0,3.0
12017.0,Florida,Citrus,4753,171,22.0,3.0
12019.0,Florida,Clay,8019,148,61.0,0.0
12021.0,Florida,Collier,17757,280,64.0,0.0
12023.0,Florida,Columbia,4789,94,8.0,0.0
12027.0,Florida,DeSoto,2411,34,16.0,0.0
12029.0,Florida,Dixie,963,11,1.0,0.0
12031.0,Florida,Duval,43978,604,379.0,5.0
12033.0,Florida,Escambia,16729,305,54.0,1.0
12035.0,Florida,Flagler,2746,42,17.0,0.0
12037.0,Florida,Franklin,830,4,0.0,0.0
12039.0,Florida,Gadsden,3312,57,1.0,0.0
12041.0,Florida,Gilchrist,763,20,0.0,1.0
12043.0,Florida,Glades,672,10,6.0,0.0
12045.0,Florida,Gulf,1061,19,1.0,0.0
12047.0,Florida,Hamilton,978,11,0.0,0.0
12049.0,Florida,Hardee,1765,18,2.0,0.0
12051.0,Florida,Hendry,2497,45,9.0,0.0
12053.0,Florida,Hernando,5005,216,36.0,5.0
12055.0,Florida,Highlands,3780,146,43.0,0.0
12057.0,Florida,Hillsborough,58293,932,201.0,3.0
12059.0,Florida,Holmes,1166,15,3.0,0.0
12061.0,Florida,Indian River,5016,137,31.0,1.0
12063.0,Florida,Jackson,3883,90,5.0,0.0
12065.0,Florida,Jefferson,774,11,1.0,0.0
12067.0,Florida,Lafayette,1323,20,1.0,0.0
12069.0,Florida,Lake,10671,255,48.0,1.0
12071.0,Florida,Lee,30113,584,245.0,10.0
12073.0,Florida,Leon,14994,141,19.0,1.0
12075.0,Florida,Levy,1411,14,6.0,0.0
12077.0,Florida,Liberty,595,14,0.0,0.0
12079.0,Florida,Madison,1267,27,0.0,0.0
12081.0,Florida,Manatee,16860,374,157.0,3.0
12083.0,Florida,Marion,13044,379,63.0,0.0
12085.0,Florida,Martin,6262,173,31.0,1.0
12086.0,Florida,Miami-Dade,229618,3835,1962.0,1.0
12087.0,Florida,Monroe,3381,27,28.0,0.0
12089.0,Florida,Nassau,3196,57,34.0,1.0
12091.0,Florida,Okaloosa,8885,160,20.0,13.0
12093.0,Florida,Okeechobee,2036,43,3.0,0.0
12095.0,Florida,Orange,58325,645,520.0,0.0
12097.0,Florida,Osceola,18354,243,106.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,65372,1694,361.0,16.0
12101.0,Florida,Pasco,14899,276,116.0,5.0
12103.0,Florida,Pinellas,33058,902,250.0,3.0
12105.0,Florida,Polk,27611,678,130.0,4.0
12107.0,Florida,Putnam,2748,58,4.0,0.0
12113.0,Florida,Santa Rosa,7483,102,32.0,0.0
12115.0,Florida,Sarasota,13763,389,116.0,0.0
12117.0,Florida,Seminole,12940,276,69.0,2.0
12109.0,Florida,St. Johns,8832,96,105.0,0.0
12111.0,Florida,St. Lucie,10795,368,55.0,2.0
12119.0,Florida,Sumter,3467,95,25.0,0.0
12121.0,Florida,Suwannee,3281,86,3.0,0.0
12123.0,Florida,Taylor,1645,21,1.0,0.0
90012.0,Florida,Unassigned,2768,0,12.0,0.0
12125.0,Florida,Union,1229,61,2.0,2.0
12127.0,Florida,Volusia,16506,370,148.0,2.0
12129.0,Florida,Wakulla,1618,14,0.0,0.0
12131.0,Florida,Walton,3690,37,14.0,0.0
12133.0,Florida,Washington,1525,26,7.0,1.0
13001.0,Georgia,Appling,1331,39,2.0,0.0
13003.0,Georgia,Atkinson,598,9,2.0,0.0
13005.0,Georgia,Bacon,750,24,0.0,0.0
13007.0,Georgia,Baker,125,6,0.0,0.0
13009.0,Georgia,Baldwin,2671,71,3.0,0.0
13011.0,Georgia,Banks,792,13,5.0,0.0
13013.0,Georgia,Barrow,3482,57,13.0,0.0
13015.0,Georgia,Bartow,5211,107,42.0,0.0
13017.0,Georgia,Ben Hill,1010,39,1.0,0.0
13019.0,Georgia,Berrien,729,28,3.0,0.0
13021.0,Georgia,Bibb,7678,235,52.0,0.0
13023.0,Georgia,Bleckley,712,33,1.0,0.0
13025.0,Georgia,Brantley,794,19,4.0,0.0
13027.0,Georgia,Brooks,678,30,3.0,0.0
13029.0,Georgia,Bryan,1507,18,1.0,0.0
13031.0,Georgia,Bulloch,3763,54,5.0,0.0
13033.0,Georgia,Burke,1243,15,6.0,0.0
13035.0,Georgia,Butts,1090,46,7.0,0.0
13037.0,Georgia,Calhoun,294,11,0.0,0.0
13039.0,Georgia,Camden,1857,20,4.0,0.0
13043.0,Georgia,Candler,616,34,0.0,0.0
13045.0,Georgia,Carroll,5645,93,33.0,0.0
13047.0,Georgia,Catoosa,2116,30,9.0,0.0
13049.0,Georgia,Charlton,800,18,1.0,0.0
13051.0,Georgia,Chatham,10927,210,21.0,0.0
13053.0,Georgia,Chattahoochee,2022,3,18.0,0.0
13055.0,Georgia,Chattooga,1254,33,5.0,0.0
13057.0,Georgia,Cherokee,10680,117,64.0,0.0
13059.0,Georgia,Clarke,7979,56,38.0,0.0
13061.0,Georgia,Clay,150,3,0.0,0.0
13063.0,Georgia,Clayton,10515,203,32.0,0.0
13065.0,Georgia,Clinch,535,13,1.0,0.0
13067.0,Georgia,Cobb,30075,506,138.0,0.0
13069.0,Georgia,Coffee,2966,80,25.0,0.0
13071.0,Georgia,Colquitt,2572,47,1.0,0.0
13073.0,Georgia,Columbia,6526,77,29.0,0.0
13075.0,Georgia,Cook,890,18,0.0,0.0
13077.0,Georgia,Coweta,5421,72,57.0,0.0
13079.0,Georgia,Crawford,257,7,4.0,0.0
13081.0,Georgia,Crisp,935,33,1.0,1.0
13083.0,Georgia,Dade,522,7,3.0,0.0
13085.0,Georgia,Dawson,1168,11,7.0,0.0
13089.0,Georgia,DeKalb,27645,456,97.0,0.0
13087.0,Georgia,Decatur,1584,47,3.0,0.0
13091.0,Georgia,Dodge,1070,50,2.0,0.0
13093.0,Georgia,Dooly,488,19,0.0,0.0
13095.0,Georgia,Dougherty,3713,204,3.0,0.0
13097.0,Georgia,Douglas,5722,88,19.0,0.0
13099.0,Georgia,Early,691,36,0.0,0.0
13101.0,Georgia,Echols,279,3,0.0,0.0
13103.0,Georgia,Effingham,2212,33,3.0,0.0
13105.0,Georgia,Elbert,1193,25,3.0,0.0
13107.0,Georgia,Emanuel,1430,47,1.0,0.0
13109.0,Georgia,Evans,557,13,0.0,0.0
13111.0,Georgia,Fannin,1033,36,3.0,0.0
13113.0,Georgia,Fayette,3297,62,34.0,0.0
13115.0,Georgia,Floyd,5618,83,21.0,0.0
13117.0,Georgia,Forsyth,6930,62,53.0,0.0
13119.0,Georgia,Franklin,1247,23,2.0,0.0
13121.0,Georgia,Fulton,40794,704,164.0,0.0
13123.0,Georgia,Gilmer,1288,33,4.0,0.0
13125.0,Georgia,Glascock,80,2,0.0,0.0
13127.0,Georgia,Glynn,4324,121,7.0,0.0
13129.0,Georgia,Gordon,3501,60,26.0,0.0
13131.0,Georgia,Grady,1013,31,1.0,0.0
13133.0,Georgia,Greene,732,28,2.0,0.0
13135.0,Georgia,Gwinnett,39906,526,212.0,0.0
13137.0,Georgia,Habersham,2353,82,14.0,0.0
13139.0,Georgia,Hall,12759,201,81.0,0.0
13141.0,Georgia,Hancock,494,46,0.0,0.0
13143.0,Georgia,Haralson,1347,23,11.0,0.0
13145.0,Georgia,Harris,1043,28,2.0,0.0
13147.0,Georgia,Hart,842,29,9.0,2.0
13149.0,Georgia,Heard,390,7,4.0,0.0
13151.0,Georgia,Henry,8758,137,42.0,0.0
13153.0,Georgia,Houston,4875,107,29.0,0.0
13155.0,Georgia,Irwin,444,13,0.0,0.0
13157.0,Georgia,Jackson,3426,57,33.0,0.0
13159.0,Georgia,Jasper,481,7,3.0,1.0
13161.0,Georgia,Jeff Davis,969,33,3.0,0.0
13163.0,Georgia,Jefferson,1000,39,1.0,0.0
13165.0,Georgia,Jenkins,499,34,0.0,0.0
13167.0,Georgia,Johnson,529,31,0.0,0.0
13169.0,Georgia,Jones,798,20,3.0,0.0
13171.0,Georgia,Lamar,715,26,1.0,0.0
13173.0,Georgia,Lanier,401,10,0.0,0.0
13175.0,Georgia,Laurens,2628,115,11.0,1.0
13177.0,Georgia,Lee,959,33,3.0,0.0
13179.0,Georgia,Liberty,1564,29,4.0,0.0
13181.0,Georgia,Lincoln,325,10,1.0,0.0
13183.0,Georgia,Long,335,5,0.0,0.0
13185.0,Georgia,Lowndes,6387,126,20.0,0.0
13187.0,Georgia,Lumpkin,1292,20,2.0,0.0
13193.0,Georgia,Macon,339,15,2.0,0.0
