FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4011.0,Arizona,Greenlee,187,2,6.0,0.0
4012.0,Arizona,La Paz,755,19,5.0,1.0
4013.0,Arizona,Maricopa,194410,3922,2907.0,26.0
4015.0,Arizona,Mohave,5808,251,165.0,0.0
4017.0,Arizona,Navajo,7756,270,102.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,36986,679,327.0,5.0
4021.0,Arizona,Pinal,15613,252,268.0,1.0
4023.0,Arizona,Santa Cruz,3664,69,40.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,4638,110,109.0,3.0
4027.0,Arizona,Yuma,16932,377,106.0,2.0
5001.0,Arkansas,Arkansas,935,20,17.0,0.0
5003.0,Arkansas,Ashley,789,13,17.0,0.0
5005.0,Arkansas,Baxter,1329,27,48.0,0.0
5007.0,Arkansas,Benton,11387,151,180.0,1.0
5009.0,Arkansas,Boone,1642,43,36.0,1.0
5011.0,Arkansas,Bradley,447,8,11.0,0.0
5013.0,Arkansas,Calhoun,132,0,2.0,0.0
5015.0,Arkansas,Carroll,1350,23,36.0,0.0
5017.0,Arkansas,Chicot,1151,26,6.0,0.0
5019.0,Arkansas,Clark,760,10,11.0,0.0
5021.0,Arkansas,Clay,799,19,13.0,0.0
5023.0,Arkansas,Cleburne,667,20,13.0,0.0
5025.0,Arkansas,Cleveland,343,14,9.0,0.0
5027.0,Arkansas,Columbia,1017,24,17.0,0.0
5029.0,Arkansas,Conway,624,7,14.0,0.0
5031.0,Arkansas,Craighead,6657,75,72.0,3.0
5033.0,Arkansas,Crawford,2945,35,31.0,0.0
5035.0,Arkansas,Crittenden,3123,55,17.0,0.0
5037.0,Arkansas,Cross,804,26,21.0,0.0
5039.0,Arkansas,Dallas,278,6,9.0,0.0
5041.0,Arkansas,Desha,530,8,8.0,0.0
5043.0,Arkansas,Drew,602,7,19.0,0.0
5045.0,Arkansas,Faulkner,4517,53,73.0,0.0
5047.0,Arkansas,Franklin,740,11,12.0,0.0
5049.0,Arkansas,Fulton,517,12,15.0,0.0
5051.0,Arkansas,Garland,3579,104,72.0,0.0
5053.0,Arkansas,Grant,561,5,20.0,0.0
5055.0,Arkansas,Greene,2674,26,56.0,0.0
5057.0,Arkansas,Hempstead,825,7,8.0,1.0
5059.0,Arkansas,Hot Spring,2825,42,31.0,0.0
5061.0,Arkansas,Howard,783,15,6.0,0.0
5063.0,Arkansas,Independence,1996,71,28.0,0.0
5065.0,Arkansas,Izard,959,6,8.0,0.0
5067.0,Arkansas,Jackson,1598,6,69.0,0.0
5069.0,Arkansas,Jefferson,5061,109,51.0,0.0
5071.0,Arkansas,Johnson,1223,11,7.0,0.0
5073.0,Arkansas,Lafayette,255,3,3.0,0.0
5075.0,Arkansas,Lawrence,1108,28,12.0,0.0
5077.0,Arkansas,Lee,1165,18,4.0,0.0
5079.0,Arkansas,Lincoln,2398,18,5.0,0.0
5081.0,Arkansas,Little River,615,40,4.0,0.0
5083.0,Arkansas,Logan,880,6,2.0,0.0
5085.0,Arkansas,Lonoke,2550,51,38.0,2.0
5087.0,Arkansas,Madison,586,8,8.0,1.0
5089.0,Arkansas,Marion,409,6,16.0,0.0
5091.0,Arkansas,Miller,2076,22,12.0,0.0
5093.0,Arkansas,Mississippi,3048,79,24.0,0.0
5095.0,Arkansas,Monroe,293,4,1.0,0.0
5097.0,Arkansas,Montgomery,262,10,8.0,0.0
5099.0,Arkansas,Nevada,435,14,7.0,0.0
5101.0,Arkansas,Newton,416,22,4.0,0.0
5103.0,Arkansas,Ouachita,652,11,23.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,239,3,6.0,0.0
5107.0,Arkansas,Phillips,910,17,18.0,1.0
5109.0,Arkansas,Pike,354,2,3.0,1.0
5111.0,Arkansas,Poinsett,1602,39,12.0,0.0
5113.0,Arkansas,Polk,733,9,23.0,1.0
5115.0,Arkansas,Pope,3545,42,51.0,0.0
5117.0,Arkansas,Prairie,345,7,3.0,1.0
5119.0,Arkansas,Pulaski,15955,259,212.0,1.0
5121.0,Arkansas,Randolph,937,30,7.0,0.0
5125.0,Arkansas,Saline,4473,54,106.0,0.0
5127.0,Arkansas,Scott,345,2,14.0,0.0
5129.0,Arkansas,Searcy,282,1,7.0,0.0
5131.0,Arkansas,Sebastian,6715,122,58.0,0.0
5133.0,Arkansas,Sevier,1673,18,8.0,1.0
5135.0,Arkansas,Sharp,645,14,17.0,0.0
5123.0,Arkansas,St. Francis,2009,14,10.0,0.0
5137.0,Arkansas,Stone,450,23,6.0,0.0
90005.0,Arkansas,Unassigned,2433,0,75.0,0.0
5139.0,Arkansas,Union,1475,56,14.0,0.0
5141.0,Arkansas,Van Buren,344,3,9.0,0.0
5143.0,Arkansas,Washington,14864,174,189.0,2.0
5145.0,Arkansas,White,2876,48,27.0,1.0
5147.0,Arkansas,Woodruff,191,0,3.0,0.0
5149.0,Arkansas,Yell,1600,33,10.0,0.0
6001.0,California,Alameda,27857,499,235.0,0.0
6003.0,California,Alpine,42,0,0.0,0.0
6005.0,California,Amador,457,16,7.0,0.0
6007.0,California,Butte,3765,59,53.0,0.0
6009.0,California,Calaveras,434,21,0.0,0.0
6011.0,California,Colusa,663,6,21.0,0.0
6013.0,California,Contra Costa,22747,258,265.0,0.0
6015.0,California,Del Norte,296,1,23.0,0.0
6017.0,California,El Dorado,2018,4,88.0,0.0
6019.0,California,Fresno,36688,477,373.0,6.0
6021.0,California,Glenn,853,7,21.0,1.0
6023.0,California,Humboldt,801,9,17.0,0.0
6025.0,California,Imperial,15568,355,311.0,0.0
6027.0,California,Inyo,280,16,1.0,0.0
6029.0,California,Kern,39437,445,918.0,0.0
6031.0,California,Kings,10259,87,144.0,1.0
6033.0,California,Lake,845,19,11.0,1.0
6035.0,California,Lassen,1715,3,235.0,0.0
6037.0,California,Los Angeles,374134,7497,3498.0,51.0
6039.0,California,Madera,5938,83,53.0,3.0
6041.0,California,Marin,7596,129,36.0,1.0
6043.0,California,Mariposa,120,2,8.0,0.0
6045.0,California,Mendocino,1441,22,17.0,0.0
6047.0,California,Merced,11388,179,402.0,3.0
6049.0,California,Modoc,118,0,4.0,0.0
6051.0,California,Mono,507,3,8.0,0.0
6053.0,California,Monterey,14265,115,378.0,1.0
6055.0,California,Napa,2811,17,33.0,0.0
6057.0,California,Nevada,1131,9,79.0,0.0
6059.0,California,Orange,71953,1556,837.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,6148,68,77.0,1.0
6063.0,California,Plumas,181,0,4.0,0.0
6065.0,California,Riverside,82175,1417,610.0,4.0
6067.0,California,Sacramento,34186,550,765.0,4.0
6069.0,California,San Benito,1767,16,21.0,1.0
6071.0,California,San Bernardino,87542,1129,2366.0,0.0
6073.0,California,San Diego,74361,984,1546.0,16.0
6075.0,California,San Francisco,14662,158,120.0,0.0
6077.0,California,San Joaquin,24804,504,155.0,1.0
6079.0,California,San Luis Obispo,5811,35,147.0,0.0
6081.0,California,San Mateo,13561,170,227.0,1.0
6083.0,California,Santa Barbara,10944,133,-2.0,0.0
6085.0,California,Santa Clara,31603,467,500.0,3.0
6087.0,California,Santa Cruz,4003,28,107.0,1.0
6089.0,California,Shasta,4470,43,370.0,1.0
6091.0,California,Sierra,19,0,2.0,0.0
6093.0,California,Siskiyou,565,2,70.0,1.0
6095.0,California,Solano,9745,81,382.0,1.0
6097.0,California,Sonoma,11608,155,122.0,0.0
6099.0,California,Stanislaus,20932,420,274.0,2.0
6101.0,California,Sutter,2948,14,271.0,1.0
6103.0,California,Tehama,1526,23,69.0,0.0
6105.0,California,Trinity,124,0,10.0,0.0
6107.0,California,Tulare,19882,304,64.0,1.0
6109.0,California,Tuolumne,806,8,22.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,18480,175,375.0,1.0
6113.0,California,Yolo,4363,74,106.0,-1.0
6115.0,California,Yuba,1866,10,134.0,0.0
8001.0,Colorado,Adams,26819,317,345.0,1.0
8003.0,Colorado,Alamosa,526,12,8.0,0.0
8005.0,Colorado,Arapahoe,24552,431,380.0,2.0
8007.0,Colorado,Archuleta,167,0,15.0,0.0
8009.0,Colorado,Baca,72,0,20.0,0.0
8011.0,Colorado,Bent,79,1,3.0,0.0
8013.0,Colorado,Boulder,10126,113,115.0,2.0
8014.0,Colorado,Broomfield,1848,48,22.0,0.0
8015.0,Colorado,Chaffee,590,21,3.0,0.0
8017.0,Colorado,Cheyenne,51,0,2.0,0.0
8019.0,Colorado,Clear Creek,172,2,3.0,1.0
8021.0,Colorado,Conejos,154,3,3.0,1.0
8023.0,Colorado,Costilla,69,1,1.0,0.0
8025.0,Colorado,Crowley,1011,2,2.0,1.0
8027.0,Colorado,Custer,59,0,2.0,0.0
8029.0,Colorado,Delta,511,8,12.0,0.0
8031.0,Colorado,Denver,33650,510,631.0,3.0
8033.0,Colorado,Dolores,11,0,0.0,0.0
8035.0,Colorado,Douglas,9428,98,184.0,0.0
8037.0,Colorado,Eagle,2155,11,89.0,0.0
8041.0,Colorado,El Paso,23516,254,486.0,6.0
8039.0,Colorado,Elbert,534,5,8.0,0.0
8043.0,Colorado,Fremont,2296,3,43.0,0.0
8045.0,Colorado,Garfield,1974,6,58.0,0.0
8047.0,Colorado,Gilpin,75,0,-1.0,0.0
8049.0,Colorado,Grand,333,1,52.0,0.0
8051.0,Colorado,Gunnison,447,7,1.0,0.0
8053.0,Colorado,Hinsdale,7,0,0.0,0.0
8055.0,Colorado,Huerfano,121,4,2.0,0.0
8057.0,Colorado,Jackson,18,0,4.0,0.0
8059.0,Colorado,Jefferson,18369,425,368.0,9.0
8061.0,Colorado,Kiowa,21,0,0.0,0.0
8063.0,Colorado,Kit Carson,251,7,0.0,0.0
8067.0,Colorado,La Plata,1039,3,192.0,0.0
8065.0,Colorado,Lake,248,0,9.0,0.0
8069.0,Colorado,Larimer,9029,67,243.0,1.0
8071.0,Colorado,Las Animas,186,0,22.0,0.0
8073.0,Colorado,Lincoln,117,0,0.0,0.0
8075.0,Colorado,Logan,2042,29,21.0,1.0
8077.0,Colorado,Mesa,5051,50,89.0,1.0
8079.0,Colorado,Mineral,32,0,8.0,0.0
8081.0,Colorado,Moffat,243,2,17.0,0.0
8083.0,Colorado,Montezuma,609,6,25.0,0.0
8085.0,Colorado,Montrose,868,15,20.0,0.0
8087.0,Colorado,Morgan,1499,51,26.0,0.0
8089.0,Colorado,Otero,458,9,29.0,0.0
8091.0,Colorado,Ouray,113,2,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,205,4,3.0,1.0
8095.0,Colorado,Phillips,164,2,0.0,0.0
8097.0,Colorado,Pitkin,442,2,10.0,0.0
8099.0,Colorado,Prowers,534,12,20.0,0.0
8101.0,Colorado,Pueblo,7195,96,167.0,14.0
8103.0,Colorado,Rio Blanco,109,1,5.0,0.0
8105.0,Colorado,Rio Grande,205,4,1.0,0.0
8107.0,Colorado,Routt,560,10,34.0,1.0
8109.0,Colorado,Saguache,201,2,2.0,0.0
8111.0,Colorado,San Juan,20,0,1.0,0.0
8113.0,Colorado,San Miguel,186,0,2.0,0.0
8115.0,Colorado,Sedgwick,97,1,-1.0,0.0
8117.0,Colorado,Summit,1366,4,22.0,0.0
8119.0,Colorado,Teller,559,4,11.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,199,5,12.0,0.0
8123.0,Colorado,Weld,12519,188,290.0,5.0
8125.0,Colorado,Yuma,305,1,7.0,0.0
9001.0,Connecticut,Fairfield,35494,1478,222.0,1.0
9003.0,Connecticut,Hartford,26555,1573,131.0,3.0
9005.0,Connecticut,Litchfield,3908,160,55.0,0.0
9007.0,Connecticut,Middlesex,3375,200,17.0,0.0
9009.0,Connecticut,New Haven,26643,1207,112.0,5.0
9011.0,Connecticut,New London,5648,163,56.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2850,72,26.0,0.0
90009.0,Connecticut,Unassigned,465,0,-108.0,0.0
9015.0,Connecticut,Windham,2342,28,29.0,1.0
10001.0,Delaware,Kent,4562,125,64.0,2.0
10003.0,Delaware,New Castle,18121,375,301.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,9876,257,83.0,0.0
90010.0,Delaware,Unassigned,105,0,5.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,20409,673,119.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12468,98,73.0,1.0
12003.0,Florida,Baker,1979,31,16.0,0.0
12005.0,Florida,Bay,8256,152,68.0,0.0
12007.0,Florida,Bradford,1381,18,7.0,0.0
12009.0,Florida,Brevard,14811,432,161.0,1.0
12011.0,Florida,Broward,102638,1630,891.0,1.0
12013.0,Florida,Calhoun,843,21,8.0,0.0
12015.0,Florida,Charlotte,4780,183,60.0,0.0
12017.0,Florida,Citrus,4408,158,50.0,0.0
12019.0,Florida,Clay,7585,144,112.0,0.0
12021.0,Florida,Collier,17095,279,148.0,3.0
12023.0,Florida,Columbia,4651,91,30.0,0.0
12027.0,Florida,DeSoto,2280,33,33.0,0.0
12029.0,Florida,Dixie,955,11,2.0,0.0
12031.0,Florida,Duval,41415,570,517.0,1.0
12033.0,Florida,Escambia,16101,297,111.0,1.0
12035.0,Florida,Flagler,2605,42,28.0,0.0
12037.0,Florida,Franklin,826,4,0.0,0.0
12039.0,Florida,Gadsden,3228,57,7.0,0.0
12041.0,Florida,Gilchrist,736,19,4.0,0.0
12043.0,Florida,Glades,654,8,-1.0,0.0
12045.0,Florida,Gulf,1046,18,3.0,0.0
12047.0,Florida,Hamilton,965,11,6.0,0.0
12049.0,Florida,Hardee,1738,18,4.0,0.0
12051.0,Florida,Hendry,2445,45,7.0,0.0
12053.0,Florida,Hernando,4697,202,56.0,3.0
12055.0,Florida,Highlands,3598,143,74.0,0.0
12057.0,Florida,Hillsborough,56166,892,331.0,-5.0
12059.0,Florida,Holmes,1113,14,8.0,0.0
12061.0,Florida,Indian River,4810,131,21.0,0.0
12063.0,Florida,Jackson,3767,89,51.0,0.0
12065.0,Florida,Jefferson,743,11,4.0,0.0
12067.0,Florida,Lafayette,1308,19,4.0,0.0
12069.0,Florida,Lake,10208,248,57.0,3.0
12071.0,Florida,Lee,28608,570,329.0,7.0
12073.0,Florida,Leon,14465,137,153.0,1.0
12075.0,Florida,Levy,1356,13,15.0,0.0
12077.0,Florida,Liberty,575,14,8.0,0.0
12079.0,Florida,Madison,1228,26,2.0,0.0
12081.0,Florida,Manatee,16065,367,161.0,2.0
12083.0,Florida,Marion,12579,377,136.0,3.0
12085.0,Florida,Martin,6025,170,40.0,0.0
12086.0,Florida,Miami-Dade,218294,3789,1852.0,7.0
12087.0,Florida,Monroe,3157,27,17.0,0.0
12089.0,Florida,Nassau,2995,55,55.0,1.0
12091.0,Florida,Okaloosa,8456,145,102.0,0.0
12093.0,Florida,Okeechobee,1998,43,13.0,0.0
12095.0,Florida,Orange,55526,635,479.0,6.0
12097.0,Florida,Osceola,17442,239,165.0,3.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,62697,1663,419.0,4.0
12101.0,Florida,Pasco,13982,267,173.0,2.0
12103.0,Florida,Pinellas,31464,881,327.0,9.0
12105.0,Florida,Polk,26691,669,187.0,-1.0
12107.0,Florida,Putnam,2663,58,10.0,0.0
12113.0,Florida,Santa Rosa,7088,99,37.0,2.0
12115.0,Florida,Sarasota,12757,382,190.0,11.0
12117.0,Florida,Seminole,12323,267,79.0,0.0
12109.0,Florida,St. Johns,8205,92,123.0,1.0
12111.0,Florida,St. Lucie,10390,361,74.0,0.0
12119.0,Florida,Sumter,3341,92,33.0,0.0
12121.0,Florida,Suwannee,3226,86,13.0,-1.0
12123.0,Florida,Taylor,1621,20,7.0,0.0
90012.0,Florida,Unassigned,2564,0,167.0,0.0
12125.0,Florida,Union,1212,59,2.0,0.0
12127.0,Florida,Volusia,15408,360,163.0,3.0
12129.0,Florida,Wakulla,1570,14,12.0,1.0
12131.0,Florida,Walton,3562,37,54.0,2.0
12133.0,Florida,Washington,1468,24,7.0,0.0
13001.0,Georgia,Appling,1321,38,2.0,0.0
13003.0,Georgia,Atkinson,585,9,7.0,0.0
13005.0,Georgia,Bacon,747,23,0.0,0.0
13007.0,Georgia,Baker,120,6,-1.0,0.0
13009.0,Georgia,Baldwin,2617,70,12.0,1.0
13011.0,Georgia,Banks,738,12,10.0,0.0
13013.0,Georgia,Barrow,3324,56,31.0,0.0
13015.0,Georgia,Bartow,4988,105,55.0,0.0
13017.0,Georgia,Ben Hill,985,39,0.0,0.0
13019.0,Georgia,Berrien,689,27,8.0,0.0
13021.0,Georgia,Bibb,7466,230,43.0,0.0
13023.0,Georgia,Bleckley,706,31,2.0,0.0
13025.0,Georgia,Brantley,768,17,8.0,1.0
13027.0,Georgia,Brooks,643,30,9.0,0.0
13029.0,Georgia,Bryan,1465,17,7.0,0.0
13031.0,Georgia,Bulloch,3718,52,14.0,0.0
13033.0,Georgia,Burke,1213,14,10.0,0.0
13035.0,Georgia,Butts,1041,46,12.0,0.0
13037.0,Georgia,Calhoun,291,11,-3.0,0.0
13039.0,Georgia,Camden,1777,20,14.0,0.0
13043.0,Georgia,Candler,616,31,1.0,2.0
13045.0,Georgia,Carroll,5359,93,32.0,-1.0
13047.0,Georgia,Catoosa,1978,29,23.0,0.0
13049.0,Georgia,Charlton,786,17,2.0,0.0
13051.0,Georgia,Chatham,10635,206,44.0,0.0
13053.0,Georgia,Chattahoochee,1977,3,29.0,0.0
13055.0,Georgia,Chattooga,1212,33,11.0,0.0
13057.0,Georgia,Cherokee,10184,115,137.0,0.0
13059.0,Georgia,Clarke,7759,54,38.0,0.0
13061.0,Georgia,Clay,149,3,0.0,0.0
13063.0,Georgia,Clayton,10210,198,61.0,1.0
13065.0,Georgia,Clinch,535,13,1.0,0.0
13067.0,Georgia,Cobb,28966,501,202.0,0.0
13069.0,Georgia,Coffee,2859,75,20.0,1.0
13071.0,Georgia,Colquitt,2557,47,-1.0,0.0
13073.0,Georgia,Columbia,6262,75,53.0,0.0
13075.0,Georgia,Cook,851,17,12.0,0.0
13077.0,Georgia,Coweta,5061,71,55.0,0.0
13079.0,Georgia,Crawford,244,6,0.0,0.0
13081.0,Georgia,Crisp,909,32,6.0,0.0
13083.0,Georgia,Dade,502,7,9.0,0.0
13085.0,Georgia,Dawson,1113,11,19.0,0.0
13089.0,Georgia,DeKalb,26748,446,156.0,-1.0
13087.0,Georgia,Decatur,1561,45,3.0,0.0
13091.0,Georgia,Dodge,1062,50,6.0,0.0
13093.0,Georgia,Dooly,480,19,3.0,0.0
13095.0,Georgia,Dougherty,3669,203,14.0,-1.0
13097.0,Georgia,Douglas,5500,86,52.0,0.0
13099.0,Georgia,Early,683,36,4.0,0.0
13101.0,Georgia,Echols,271,2,0.0,0.0
13103.0,Georgia,Effingham,2162,32,11.0,0.0
13105.0,Georgia,Elbert,1142,22,22.0,0.0
13107.0,Georgia,Emanuel,1415,46,5.0,0.0
13109.0,Georgia,Evans,554,13,3.0,1.0
13111.0,Georgia,Fannin,993,35,5.0,0.0
13113.0,Georgia,Fayette,3083,61,40.0,-1.0
13115.0,Georgia,Floyd,5400,77,42.0,2.0
13117.0,Georgia,Forsyth,6566,61,68.0,0.0
13119.0,Georgia,Franklin,1191,22,12.0,0.0
13121.0,Georgia,Fulton,39385,684,404.0,0.0
13123.0,Georgia,Gilmer,1242,31,2.0,1.0
13125.0,Georgia,Glascock,80,2,0.0,0.0
13127.0,Georgia,Glynn,4220,118,26.0,0.0
13129.0,Georgia,Gordon,3379,60,43.0,0.0
13131.0,Georgia,Grady,996,31,11.0,0.0
13133.0,Georgia,Greene,713,28,3.0,0.0
13135.0,Georgia,Gwinnett,38432,511,309.0,1.0
13137.0,Georgia,Habersham,2243,80,29.0,1.0
13139.0,Georgia,Hall,12327,198,96.0,-1.0
13141.0,Georgia,Hancock,486,45,18.0,0.0
13143.0,Georgia,Haralson,1282,22,8.0,0.0
13145.0,Georgia,Harris,1019,28,14.0,1.0
13147.0,Georgia,Hart,793,26,9.0,0.0
13149.0,Georgia,Heard,358,7,1.0,0.0
13151.0,Georgia,Henry,8372,134,63.0,1.0
13153.0,Georgia,Houston,4687,106,52.0,0.0
13155.0,Georgia,Irwin,431,12,2.0,0.0
13157.0,Georgia,Jackson,3242,53,33.0,1.0
13159.0,Georgia,Jasper,447,6,6.0,0.0
13161.0,Georgia,Jeff Davis,952,32,1.0,0.0
13163.0,Georgia,Jefferson,984,39,-1.0,0.0
13165.0,Georgia,Jenkins,497,34,0.0,0.0
13167.0,Georgia,Johnson,524,30,1.0,0.0
13169.0,Georgia,Jones,776,20,5.0,0.0
13171.0,Georgia,Lamar,680,26,15.0,0.0
13173.0,Georgia,Lanier,392,10,3.0,0.0
13175.0,Georgia,Laurens,2556,112,12.0,0.0
13177.0,Georgia,Lee,927,33,9.0,0.0
13179.0,Georgia,Liberty,1526,28,13.0,0.0
13181.0,Georgia,Lincoln,319,10,3.0,0.0
13183.0,Georgia,Long,324,5,1.0,0.0
13185.0,Georgia,Lowndes,6173,124,70.0,0.0
13187.0,Georgia,Lumpkin,1258,20,17.0,0.0
13193.0,Georgia,Macon,327,15,1.0,0.0
