FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4012.0,Arizona,La Paz,457,9,9.0,0.0
4013.0,Arizona,Maricopa,104613,1718,2366.0,67.0
4015.0,Arizona,Mohave,2602,130,77.0,1.0
4017.0,Arizona,Navajo,5028,165,36.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,14428,409,285.0,4.0
4021.0,Arizona,Pinal,7214,114,240.0,0.0
4023.0,Arizona,Santa Cruz,2452,46,28.0,2.0
90004.0,Arizona,Unassigned,8,0,8.0,0.0
4025.0,Arizona,Yavapai,1522,50,44.0,-1.0
4027.0,Arizona,Yuma,9930,210,136.0,0.0
5001.0,Arkansas,Arkansas,164,1,7.0,0.0
5003.0,Arkansas,Ashley,164,4,11.0,0.0
5005.0,Arkansas,Baxter,52,0,3.0,0.0
5007.0,Arkansas,Benton,4126,31,58.0,1.0
5009.0,Arkansas,Boone,104,1,12.0,0.0
5011.0,Arkansas,Bradley,112,2,6.0,0.0
5013.0,Arkansas,Calhoun,8,0,0.0,0.0
5015.0,Arkansas,Carroll,309,6,5.0,0.0
5017.0,Arkansas,Chicot,284,3,2.0,0.0
5019.0,Arkansas,Clark,125,0,5.0,0.0
5021.0,Arkansas,Clay,101,4,0.0,0.0
5023.0,Arkansas,Cleburne,167,5,2.0,0.0
5025.0,Arkansas,Cleveland,55,1,5.0,1.0
5027.0,Arkansas,Columbia,158,5,6.0,0.0
5029.0,Arkansas,Conway,119,3,1.0,0.0
5031.0,Arkansas,Craighead,895,8,22.0,0.0
5033.0,Arkansas,Crawford,429,3,36.0,0.0
5035.0,Arkansas,Crittenden,1058,16,14.0,1.0
5037.0,Arkansas,Cross,137,1,6.0,0.0
5039.0,Arkansas,Dallas,26,0,2.0,0.0
5041.0,Arkansas,Desha,125,1,2.0,0.0
5043.0,Arkansas,Drew,126,2,2.0,0.0
5045.0,Arkansas,Faulkner,1013,4,17.0,0.0
5047.0,Arkansas,Franklin,63,1,2.0,0.0
5049.0,Arkansas,Fulton,22,0,0.0,0.0
5051.0,Arkansas,Garland,604,5,23.0,0.0
5053.0,Arkansas,Grant,100,0,5.0,0.0
5055.0,Arkansas,Greene,211,1,3.0,1.0
5057.0,Arkansas,Hempstead,159,2,9.0,0.0
5059.0,Arkansas,Hot Spring,1382,4,10.0,2.0
5061.0,Arkansas,Howard,222,1,5.0,0.0
5063.0,Arkansas,Independence,181,0,29.0,0.0
5065.0,Arkansas,Izard,31,1,1.0,0.0
5067.0,Arkansas,Jackson,48,1,1.0,0.0
5069.0,Arkansas,Jefferson,1133,33,39.0,1.0
5071.0,Arkansas,Johnson,554,0,14.0,0.0
5073.0,Arkansas,Lafayette,43,2,1.0,0.0
5075.0,Arkansas,Lawrence,152,9,2.0,0.0
5077.0,Arkansas,Lee,869,6,1.0,0.0
5079.0,Arkansas,Lincoln,1141,11,3.0,0.0
5081.0,Arkansas,Little River,77,1,2.0,0.0
5083.0,Arkansas,Logan,118,0,1.0,0.0
5085.0,Arkansas,Lonoke,324,2,33.0,0.0
5087.0,Arkansas,Madison,242,1,4.0,0.0
5089.0,Arkansas,Marion,18,0,0.0,0.0
5091.0,Arkansas,Miller,385,2,6.0,0.0
5093.0,Arkansas,Mississippi,523,7,12.0,0.0
5095.0,Arkansas,Monroe,38,0,1.0,0.0
5097.0,Arkansas,Montgomery,19,0,1.0,0.0
5099.0,Arkansas,Nevada,119,8,2.0,0.0
5101.0,Arkansas,Newton,73,0,55.0,0.0
5103.0,Arkansas,Ouachita,59,1,-2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,41,0,0.0,0.0
5107.0,Arkansas,Phillips,230,6,4.0,0.0
5109.0,Arkansas,Pike,49,0,0.0,0.0
5111.0,Arkansas,Poinsett,112,3,1.0,0.0
5113.0,Arkansas,Polk,111,0,2.0,0.0
5115.0,Arkansas,Pope,1004,5,38.0,0.0
5117.0,Arkansas,Prairie,56,0,3.0,0.0
5119.0,Arkansas,Pulaski,4183,71,139.0,1.0
5121.0,Arkansas,Randolph,133,2,12.0,0.0
5125.0,Arkansas,Saline,701,3,34.0,0.0
5127.0,Arkansas,Scott,26,0,0.0,0.0
5129.0,Arkansas,Searcy,22,0,1.0,0.0
5131.0,Arkansas,Sebastian,1318,13,40.0,0.0
5133.0,Arkansas,Sevier,893,9,0.0,0.0
5135.0,Arkansas,Sharp,89,5,3.0,0.0
5123.0,Arkansas,St. Francis,998,3,17.0,0.0
5137.0,Arkansas,Stone,40,1,1.0,0.0
90005.0,Arkansas,Unassigned,1398,0,111.0,0.0
5139.0,Arkansas,Union,350,15,5.0,0.0
5141.0,Arkansas,Van Buren,42,2,1.0,0.0
5143.0,Arkansas,Washington,5536,40,85.0,0.0
5145.0,Arkansas,White,189,2,4.0,0.0
5147.0,Arkansas,Woodruff,17,0,0.0,0.0
5149.0,Arkansas,Yell,944,14,2.0,0.0
6001.0,California,Alameda,10214,178,345.0,5.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,71,0,6.0,0.0
6007.0,California,Butte,758,5,36.0,0.0
6009.0,California,Calaveras,99,1,5.0,0.0
6011.0,California,Colusa,263,2,13.0,0.0
6013.0,California,Contra Costa,6627,103,202.0,1.0
6015.0,California,Del Norte,87,0,8.0,0.0
6017.0,California,El Dorado,513,1,5.0,0.0
6019.0,California,Fresno,12148,112,392.0,8.0
6021.0,California,Glenn,265,1,14.0,0.0
6023.0,California,Humboldt,203,4,0.0,0.0
6025.0,California,Imperial,8967,173,48.0,3.0
6027.0,California,Inyo,44,1,3.0,0.0
6029.0,California,Kern,13360,123,1037.0,8.0
6031.0,California,Kings,3696,45,0.0,0.0
6033.0,California,Lake,168,1,2.0,0.0
6035.0,California,Lassen,555,0,17.0,0.0
6037.0,California,Los Angeles,168935,4300,2067.0,37.0
6039.0,California,Madera,1630,19,100.0,3.0
6041.0,California,Marin,4611,54,89.0,4.0
6043.0,California,Mariposa,44,1,0.0,0.0
6045.0,California,Mendocino,234,4,0.0,0.0
6047.0,California,Merced,3245,27,122.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,104,1,3.0,0.0
6053.0,California,Monterey,3865,22,139.0,0.0
6055.0,California,Napa,737,8,26.0,0.0
6057.0,California,Nevada,255,1,4.0,0.0
6059.0,California,Orange,33358,556,710.0,13.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1559,13,28.0,0.0
6063.0,California,Plumas,28,0,0.0,0.0
6065.0,California,Riverside,33467,637,654.0,0.0
6067.0,California,Sacramento,8554,103,307.0,5.0
6069.0,California,San Benito,521,2,8.0,0.0
6071.0,California,San Bernardino,26796,372,611.0,14.0
6073.0,California,San Diego,26098,524,490.0,12.0
6075.0,California,San Francisco,5679,56,115.0,1.0
6077.0,California,San Joaquin,10126,110,300.0,3.0
6079.0,California,San Luis Obispo,1500,8,33.0,0.0
6081.0,California,San Mateo,4957,117,72.0,3.0
6083.0,California,Santa Barbara,5576,32,132.0,0.0
6085.0,California,Santa Clara,8719,183,186.0,2.0
6087.0,California,Santa Cruz,885,4,7.0,0.0
6089.0,California,Shasta,291,8,15.0,1.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,60,0,0.0,0.0
6095.0,California,Solano,3129,35,59.0,0.0
6097.0,California,Sonoma,2404,24,104.0,2.0
6099.0,California,Stanislaus,7603,86,202.0,7.0
6101.0,California,Sutter,601,4,34.0,0.0
6103.0,California,Tehama,189,1,16.0,0.0
6105.0,California,Trinity,3,0,0.0,0.0
6107.0,California,Tulare,8210,168,334.0,0.0
6109.0,California,Tuolumne,126,0,17.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,6392,67,236.0,4.0
6113.0,California,Yolo,1315,37,40.0,0.0
6115.0,California,Yuba,338,3,19.0,0.0
8001.0,Colorado,Adams,5433,167,121.0,0.0
8003.0,Colorado,Alamosa,219,7,3.0,0.0
8005.0,Colorado,Arapahoe,6373,360,97.0,0.0
8007.0,Colorado,Archuleta,24,0,0.0,0.0
8009.0,Colorado,Baca,14,0,0.0,0.0
8011.0,Colorado,Bent,5,0,0.0,0.0
8013.0,Colorado,Boulder,1721,74,17.0,0.0
8014.0,Colorado,Broomfield,376,32,3.0,0.0
8015.0,Colorado,Chaffee,224,19,4.0,0.0
8017.0,Colorado,Cheyenne,7,0,0.0,0.0
8019.0,Colorado,Clear Creek,24,1,0.0,0.0
8021.0,Colorado,Conejos,22,0,1.0,0.0
8023.0,Colorado,Costilla,22,0,0.0,0.0
8025.0,Colorado,Crowley,72,1,0.0,0.0
8027.0,Colorado,Custer,10,0,0.0,0.0
8029.0,Colorado,Delta,94,1,1.0,0.0
8031.0,Colorado,Denver,8939,403,130.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1462,56,29.0,1.0
8037.0,Colorado,Eagle,926,9,23.0,0.0
8041.0,Colorado,El Paso,3928,125,64.0,3.0
8039.0,Colorado,Elbert,76,2,0.0,0.0
8043.0,Colorado,Fremont,85,0,2.0,0.0
8045.0,Colorado,Garfield,591,4,16.0,0.0
8047.0,Colorado,Gilpin,13,0,0.0,0.0
8049.0,Colorado,Grand,39,1,0.0,0.0
8051.0,Colorado,Gunnison,216,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,6,1,1.0,0.0
8057.0,Colorado,Jackson,8,0,0.0,0.0
8059.0,Colorado,Jefferson,3527,220,65.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,42,3,1.0,0.0
8067.0,Colorado,La Plata,180,2,0.0,0.0
8065.0,Colorado,Lake,61,0,0.0,0.0
8069.0,Colorado,Larimer,1207,32,24.0,0.0
8071.0,Colorado,Las Animas,13,0,0.0,0.0
8073.0,Colorado,Lincoln,6,0,0.0,0.0
8075.0,Colorado,Logan,643,5,0.0,0.0
8077.0,Colorado,Mesa,219,1,6.0,0.0
8079.0,Colorado,Mineral,18,0,1.0,0.0
8081.0,Colorado,Moffat,21,1,1.0,0.0
8083.0,Colorado,Montezuma,93,4,1.0,0.0
8085.0,Colorado,Montrose,251,13,3.0,0.0
8087.0,Colorado,Morgan,670,46,4.0,0.0
8089.0,Colorado,Otero,35,2,2.0,0.0
8091.0,Colorado,Ouray,12,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,37,1,1.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,148,2,-2.0,0.0
8099.0,Colorado,Prowers,45,0,0.0,0.0
8101.0,Colorado,Pueblo,548,33,10.0,0.0
8103.0,Colorado,Rio Blanco,6,0,0.0,0.0
8105.0,Colorado,Rio Grande,86,2,2.0,0.0
8107.0,Colorado,Routt,94,6,0.0,0.0
8109.0,Colorado,Saguache,107,2,1.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,70,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,0,0.0,0.0
8117.0,Colorado,Summit,313,4,1.0,0.0
8119.0,Colorado,Teller,89,2,0.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3353,139,34.0,0.0
8125.0,Colorado,Yuma,56,0,0.0,0.0
9001.0,Connecticut,Fairfield,17421,1402,237.0,1.0
9003.0,Connecticut,Hartford,12340,1408,195.0,0.0
9005.0,Connecticut,Litchfield,1560,138,30.0,0.0
9007.0,Connecticut,Middlesex,1365,188,5.0,0.0
9009.0,Connecticut,New Haven,12884,1095,49.0,2.0
9011.0,Connecticut,New London,1362,102,10.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,964,65,27.0,0.0
90009.0,Connecticut,Unassigned,222,0,-12.0,0.0
9015.0,Connecticut,Windham,658,15,3.0,0.0
10001.0,Delaware,Kent,2102,95,44.0,8.0
10003.0,Delaware,New Castle,6408,283,112.0,30.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5508,190,101.0,10.0
90010.0,Delaware,Unassigned,184,10,21.0,1.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11649,581,78.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,2984,16,94.0,0.0
12003.0,Florida,Baker,265,4,11.0,0.0
12005.0,Florida,Bay,2477,14,121.0,0.0
12007.0,Florida,Bradford,221,3,9.0,1.0
12009.0,Florida,Brevard,4756,64,98.0,4.0
12011.0,Florida,Broward,46576,546,1566.0,10.0
12013.0,Florida,Calhoun,242,7,10.0,0.0
12015.0,Florida,Charlotte,1606,82,46.0,0.0
12017.0,Florida,Citrus,1009,20,55.0,2.0
12019.0,Florida,Clay,2389,47,59.0,2.0
12021.0,Florida,Collier,8601,117,200.0,3.0
12023.0,Florida,Columbia,2009,10,217.0,3.0
12027.0,Florida,DeSoto,1144,14,21.0,0.0
12029.0,Florida,Dixie,213,4,5.0,0.0
12031.0,Florida,Duval,18781,122,424.0,9.0
12033.0,Florida,Escambia,6684,76,223.0,3.0
12035.0,Florida,Flagler,756,8,32.0,0.0
12037.0,Florida,Franklin,83,1,1.0,0.0
12039.0,Florida,Gadsden,1090,12,50.0,0.0
12041.0,Florida,Gilchrist,290,0,7.0,0.0
12043.0,Florida,Glades,293,3,1.0,1.0
12045.0,Florida,Gulf,236,0,24.0,0.0
12047.0,Florida,Hamilton,537,2,10.0,0.0
12049.0,Florida,Hardee,759,4,26.0,0.0
12051.0,Florida,Hendry,1480,32,29.0,0.0
12053.0,Florida,Hernando,1348,20,52.0,1.0
12055.0,Florida,Highlands,968,22,56.0,6.0
12057.0,Florida,Hillsborough,26037,280,605.0,2.0
12059.0,Florida,Holmes,364,1,16.0,0.0
12061.0,Florida,Indian River,1837,31,70.0,0.0
12063.0,Florida,Jackson,979,17,16.0,0.0
12065.0,Florida,Jefferson,160,5,4.0,0.0
12067.0,Florida,Lafayette,79,0,4.0,0.0
12069.0,Florida,Lake,3890,38,133.0,1.0
12071.0,Florida,Lee,14046,252,278.0,5.0
12073.0,Florida,Leon,3568,13,88.0,0.0
12075.0,Florida,Levy,441,2,17.0,0.0
12077.0,Florida,Liberty,327,2,7.0,0.0
12079.0,Florida,Madison,514,5,10.0,0.0
12081.0,Florida,Manatee,7520,153,268.0,1.0
12083.0,Florida,Marion,3105,43,178.0,5.0
12085.0,Florida,Martin,3357,58,43.0,0.0
12086.0,Florida,Miami-Dade,98430,1370,3362.0,16.0
12087.0,Florida,Monroe,1082,6,84.0,0.0
12089.0,Florida,Nassau,895,7,30.0,0.0
12091.0,Florida,Okaloosa,2202,16,68.0,0.0
12093.0,Florida,Okeechobee,797,2,27.0,0.0
12095.0,Florida,Orange,25952,164,698.0,8.0
12097.0,Florida,Osceola,7150,51,306.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,29004,744,737.0,17.0
12101.0,Florida,Pasco,5526,65,163.0,0.0
12103.0,Florida,Pinellas,14726,367,355.0,3.0
12105.0,Florida,Polk,10909,215,364.0,12.0
12107.0,Florida,Putnam,1108,13,25.0,1.0
12113.0,Florida,Santa Rosa,2288,19,141.0,0.0
12115.0,Florida,Sarasota,4837,113,193.0,3.0
12117.0,Florida,Seminole,5852,60,116.0,4.0
12109.0,Florida,St. Johns,2796,18,88.0,1.0
12111.0,Florida,St. Lucie,4153,95,149.0,1.0
12119.0,Florida,Sumter,941,24,39.0,3.0
12121.0,Florida,Suwannee,979,27,39.0,0.0
12123.0,Florida,Taylor,249,3,5.0,1.0
90012.0,Florida,Unassigned,447,0,14.0,0.0
12125.0,Florida,Union,178,3,9.0,0.0
12127.0,Florida,Volusia,5969,96,166.0,4.0
12129.0,Florida,Wakulla,455,1,36.0,0.0
12131.0,Florida,Walton,964,11,33.0,0.0
12133.0,Florida,Washington,402,13,13.0,0.0
13001.0,Georgia,Appling,475,16,10.0,0.0
13003.0,Georgia,Atkinson,259,2,9.0,0.0
13005.0,Georgia,Bacon,371,5,9.0,0.0
13007.0,Georgia,Baker,47,3,0.0,0.0
13009.0,Georgia,Baldwin,806,37,16.0,0.0
13011.0,Georgia,Banks,202,3,0.0,0.0
13013.0,Georgia,Barrow,877,32,25.0,1.0
13015.0,Georgia,Bartow,1283,51,31.0,1.0
13017.0,Georgia,Ben Hill,291,1,5.0,0.0
13019.0,Georgia,Berrien,222,0,10.0,0.0
13021.0,Georgia,Bibb,2614,51,107.0,2.0
13023.0,Georgia,Bleckley,109,1,0.0,0.0
13025.0,Georgia,Brantley,192,3,6.0,0.0
13027.0,Georgia,Brooks,303,12,5.0,0.0
13029.0,Georgia,Bryan,437,6,16.0,0.0
13031.0,Georgia,Bulloch,878,9,23.0,1.0
13033.0,Georgia,Burke,306,7,4.0,0.0
13035.0,Georgia,Butts,393,36,13.0,0.0
13037.0,Georgia,Calhoun,179,6,1.0,0.0
13039.0,Georgia,Camden,472,4,21.0,1.0
13043.0,Georgia,Candler,157,1,9.0,0.0
13045.0,Georgia,Carroll,1478,42,26.0,0.0
13047.0,Georgia,Catoosa,441,8,10.0,0.0
13049.0,Georgia,Charlton,244,3,12.0,1.0
13051.0,Georgia,Chatham,4068,44,140.0,0.0
13053.0,Georgia,Chattahoochee,507,1,2.0,0.0
13055.0,Georgia,Chattooga,125,2,10.0,0.0
13057.0,Georgia,Cherokee,2364,51,52.0,1.0
13059.0,Georgia,Clarke,1396,15,40.0,0.0
13061.0,Georgia,Clay,69,2,1.0,0.0
13063.0,Georgia,Clayton,3838,90,101.0,1.0
13065.0,Georgia,Clinch,153,4,5.0,0.0
13067.0,Georgia,Cobb,9717,282,337.0,6.0
13069.0,Georgia,Coffee,1156,22,57.0,1.0
13071.0,Georgia,Colquitt,1391,21,8.0,1.0
13073.0,Georgia,Columbia,1395,18,34.0,1.0
13075.0,Georgia,Cook,329,5,17.0,0.0
13077.0,Georgia,Coweta,1136,17,32.0,0.0
13079.0,Georgia,Crawford,81,0,5.0,0.0
13081.0,Georgia,Crisp,347,14,1.0,1.0
13083.0,Georgia,Dade,92,1,3.0,0.0
13085.0,Georgia,Dawson,226,3,9.0,0.0
13089.0,Georgia,DeKalb,10767,204,287.0,5.0
13087.0,Georgia,Decatur,469,8,24.0,0.0
13091.0,Georgia,Dodge,191,2,2.0,0.0
13093.0,Georgia,Dooly,230,14,0.0,0.0
13095.0,Georgia,Dougherty,2428,160,17.0,1.0
13097.0,Georgia,Douglas,1970,45,56.0,1.0
13099.0,Georgia,Early,337,31,0.0,0.0
13101.0,Georgia,Echols,217,0,0.0,0.0
13103.0,Georgia,Effingham,491,1,23.0,0.0
13105.0,Georgia,Elbert,271,1,5.0,0.0
13107.0,Georgia,Emanuel,295,5,9.0,0.0
13109.0,Georgia,Evans,141,1,8.0,0.0
13111.0,Georgia,Fannin,223,2,9.0,0.0
13113.0,Georgia,Fayette,764,23,22.0,2.0
13115.0,Georgia,Floyd,977,15,35.0,0.0
13117.0,Georgia,Forsyth,1556,16,57.0,0.0
13119.0,Georgia,Franklin,319,3,4.0,0.0
13121.0,Georgia,Fulton,15221,365,548.0,9.0
13123.0,Georgia,Gilmer,416,3,11.0,0.0
13125.0,Georgia,Glascock,17,0,0.0,0.0
13127.0,Georgia,Glynn,2049,19,41.0,6.0
13129.0,Georgia,Gordon,772,21,23.0,1.0
13131.0,Georgia,Grady,341,4,14.0,0.0
13133.0,Georgia,Greene,200,11,11.0,0.0
13135.0,Georgia,Gwinnett,14801,213,359.0,4.0
13137.0,Georgia,Habersham,921,47,17.0,4.0
13139.0,Georgia,Hall,4789,70,83.0,1.0
13141.0,Georgia,Hancock,253,34,4.0,1.0
13143.0,Georgia,Haralson,151,6,5.0,0.0
13145.0,Georgia,Harris,547,14,12.0,0.0
13147.0,Georgia,Hart,191,0,6.0,0.0
13149.0,Georgia,Heard,117,3,5.0,0.0
13151.0,Georgia,Henry,2479,38,90.0,1.0
13153.0,Georgia,Houston,1430,36,62.0,0.0
13155.0,Georgia,Irwin,123,1,1.0,0.0
13157.0,Georgia,Jackson,735,13,41.0,0.0
13159.0,Georgia,Jasper,103,1,0.0,0.0
13161.0,Georgia,Jeff Davis,254,4,5.0,0.0
13163.0,Georgia,Jefferson,349,5,12.0,0.0
13165.0,Georgia,Jenkins,205,18,0.0,1.0
13167.0,Georgia,Johnson,204,3,12.0,1.0
13169.0,Georgia,Jones,214,1,8.0,0.0
13171.0,Georgia,Lamar,184,8,6.0,0.0
13173.0,Georgia,Lanier,190,4,1.0,1.0
13175.0,Georgia,Laurens,562,1,14.0,0.0
13177.0,Georgia,Lee,472,22,8.0,0.0
13179.0,Georgia,Liberty,468,2,10.0,0.0
13181.0,Georgia,Lincoln,96,3,4.0,1.0
13183.0,Georgia,Long,94,1,0.0,0.0
13185.0,Georgia,Lowndes,2563,23,68.0,0.0
13187.0,Georgia,Lumpkin,236,5,3.0,0.0
13193.0,Georgia,Macon,156,10,2.0,0.0
13195.0,Georgia,Madison,265,4,17.0,0.0
13197.0,Georgia,Marion,117,4,4.0,0.0
13189.0,Georgia,McDuffie,221,8,1.0,0.0
13191.0,Georgia,McIntosh,117,2,3.0,1.0
13199.0,Georgia,Meriwether,307,5,6.0,0.0
