FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8115.0,Colorado,Sedgwick,3,0,1.0,0.0
8117.0,Colorado,Summit,294,4,1.0,0.0
8119.0,Colorado,Teller,65,2,0.0,0.0
90008.0,Colorado,Unassigned,18,0,0.0,0.0
8121.0,Colorado,Washington,46,0,0.0,0.0
8123.0,Colorado,Weld,3090,138,43.0,0.0
8125.0,Colorado,Yuma,55,0,1.0,0.0
9001.0,Connecticut,Fairfield,16993,1387,33.0,2.0
9003.0,Connecticut,Hartford,11980,1398,30.0,4.0
9005.0,Connecticut,Litchfield,1517,138,5.0,0.0
9007.0,Connecticut,Middlesex,1346,188,5.0,1.0
9009.0,Connecticut,New Haven,12643,1088,26.0,1.0
9011.0,Connecticut,New London,1339,102,5.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,937,65,2.0,0.0
90009.0,Connecticut,Unassigned,242,0,-1.0,0.0
9015.0,Connecticut,Windham,639,14,1.0,0.0
10001.0,Delaware,Kent,1876,85,11.0,2.0
10003.0,Delaware,New Castle,5904,249,44.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,5153,178,23.0,1.0
90010.0,Delaware,Unassigned,117,9,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,11026,571,80.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,2322,12,64.0,0.0
12003.0,Florida,Baker,187,4,7.0,0.0
12005.0,Florida,Bay,1523,8,93.0,0.0
12007.0,Florida,Bradford,161,2,16.0,0.0
12009.0,Florida,Brevard,3722,40,90.0,6.0
12011.0,Florida,Broward,34153,464,1339.0,0.0
12013.0,Florida,Calhoun,184,7,12.0,0.0
12015.0,Florida,Charlotte,1281,80,69.0,1.0
12017.0,Florida,Citrus,665,17,47.0,1.0
12019.0,Florida,Clay,1641,42,39.0,3.0
12021.0,Florida,Collier,6872,99,141.0,3.0
12023.0,Florida,Columbia,929,4,305.0,0.0
12027.0,Florida,DeSoto,997,12,46.0,1.0
12029.0,Florida,Dixie,135,4,10.0,0.0
12031.0,Florida,Duval,14152,89,428.0,2.0
12033.0,Florida,Escambia,4745,55,262.0,1.0
12035.0,Florida,Flagler,557,6,28.0,1.0
12037.0,Florida,Franklin,47,0,2.0,0.0
12039.0,Florida,Gadsden,687,9,63.0,1.0
12041.0,Florida,Gilchrist,169,0,13.0,0.0
12043.0,Florida,Glades,213,1,4.0,0.0
12045.0,Florida,Gulf,109,0,8.0,0.0
12047.0,Florida,Hamilton,444,2,5.0,0.0
12049.0,Florida,Hardee,633,4,20.0,0.0
12051.0,Florida,Hendry,1288,30,21.0,0.0
12053.0,Florida,Hernando,987,10,41.0,0.0
12055.0,Florida,Highlands,627,13,37.0,0.0
12057.0,Florida,Hillsborough,21018,192,510.0,3.0
12059.0,Florida,Holmes,258,1,24.0,0.0
12061.0,Florida,Indian River,1386,22,49.0,0.0
12063.0,Florida,Jackson,675,5,23.0,3.0
12065.0,Florida,Jefferson,100,4,7.0,0.0
12067.0,Florida,Lafayette,64,0,3.0,0.0
12069.0,Florida,Lake,2882,28,99.0,1.0
12071.0,Florida,Lee,10849,206,218.0,3.0
12073.0,Florida,Leon,2606,10,86.0,0.0
12075.0,Florida,Levy,296,2,14.0,0.0
12077.0,Florida,Liberty,281,1,5.0,0.0
12079.0,Florida,Madison,402,4,20.0,0.0
12081.0,Florida,Manatee,5564,139,145.0,-1.0
12083.0,Florida,Marion,1938,17,164.0,2.0
12085.0,Florida,Martin,2935,43,35.0,1.0
12086.0,Florida,Miami-Dade,72317,1202,2514.0,27.0
12087.0,Florida,Monroe,670,6,29.0,0.0
12089.0,Florida,Nassau,600,3,30.0,0.0
12091.0,Florida,Okaloosa,1532,10,87.0,0.0
12093.0,Florida,Okeechobee,586,2,5.0,0.0
12095.0,Florida,Orange,19909,94,532.0,9.0
12097.0,Florida,Osceola,4751,37,176.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,22788,634,509.0,10.0
12101.0,Florida,Pasco,4363,36,174.0,2.0
12103.0,Florida,Pinellas,12080,278,326.0,16.0
12105.0,Florida,Polk,8206,155,325.0,4.0
12107.0,Florida,Putnam,855,7,20.0,0.0
12113.0,Florida,Santa Rosa,1523,11,111.0,0.0
12115.0,Florida,Sarasota,3447,100,113.0,0.0
12117.0,Florida,Seminole,4665,28,129.0,3.0
12109.0,Florida,St. Johns,2079,13,60.0,1.0
12111.0,Florida,St. Lucie,3209,70,75.0,6.0
12119.0,Florida,Sumter,721,18,40.0,0.0
12121.0,Florida,Suwannee,788,23,27.0,1.0
12123.0,Florida,Taylor,158,1,9.0,0.0
90012.0,Florida,Unassigned,332,0,4.0,0.0
12125.0,Florida,Union,123,2,3.0,0.0
12127.0,Florida,Volusia,4355,79,192.0,1.0
12129.0,Florida,Wakulla,206,1,42.0,0.0
12131.0,Florida,Walton,649,10,27.0,0.0
12133.0,Florida,Washington,214,13,10.0,0.0
13001.0,Georgia,Appling,376,15,6.0,0.0
13003.0,Georgia,Atkinson,210,2,5.0,0.0
13005.0,Georgia,Bacon,317,5,3.0,0.0
13007.0,Georgia,Baker,45,3,1.0,0.0
13009.0,Georgia,Baldwin,701,35,20.0,0.0
13011.0,Georgia,Banks,166,3,6.0,0.0
13013.0,Georgia,Barrow,681,28,21.0,1.0
13015.0,Georgia,Bartow,1058,45,45.0,1.0
13017.0,Georgia,Ben Hill,244,1,12.0,0.0
13019.0,Georgia,Berrien,186,0,3.0,0.0
13021.0,Georgia,Bibb,1972,43,77.0,0.0
13023.0,Georgia,Bleckley,100,1,9.0,0.0
13025.0,Georgia,Brantley,152,3,5.0,0.0
13027.0,Georgia,Brooks,238,12,4.0,1.0
13029.0,Georgia,Bryan,300,5,20.0,0.0
13031.0,Georgia,Bulloch,699,6,15.0,0.0
13033.0,Georgia,Burke,232,7,17.0,0.0
13035.0,Georgia,Butts,352,35,3.0,0.0
13037.0,Georgia,Calhoun,170,6,3.0,0.0
13039.0,Georgia,Camden,320,2,15.0,0.0
13043.0,Georgia,Candler,103,0,4.0,0.0
13045.0,Georgia,Carroll,1145,40,37.0,0.0
13047.0,Georgia,Catoosa,371,8,7.0,0.0
13049.0,Georgia,Charlton,147,2,15.0,0.0
13051.0,Georgia,Chatham,2907,39,91.0,0.0
13053.0,Georgia,Chattahoochee,490,1,6.0,0.0
13055.0,Georgia,Chattooga,84,2,3.0,0.0
13057.0,Georgia,Cherokee,1868,48,40.0,0.0
13059.0,Georgia,Clarke,1045,15,38.0,0.0
13061.0,Georgia,Clay,64,2,1.0,0.0
13063.0,Georgia,Clayton,3060,84,76.0,2.0
13065.0,Georgia,Clinch,124,4,1.0,1.0
13067.0,Georgia,Cobb,7571,256,183.0,0.0
13069.0,Georgia,Coffee,967,17,13.0,0.0
13071.0,Georgia,Colquitt,1306,20,28.0,0.0
13073.0,Georgia,Columbia,1044,12,64.0,0.0
13075.0,Georgia,Cook,262,4,13.0,0.0
13077.0,Georgia,Coweta,927,16,13.0,0.0
13079.0,Georgia,Crawford,56,0,0.0,0.0
13081.0,Georgia,Crisp,322,13,10.0,0.0
13083.0,Georgia,Dade,79,1,0.0,0.0
13085.0,Georgia,Dawson,187,3,3.0,0.0
13089.0,Georgia,DeKalb,8980,186,196.0,3.0
13087.0,Georgia,Decatur,337,8,13.0,0.0
13091.0,Georgia,Dodge,155,2,9.0,0.0
13093.0,Georgia,Dooly,225,13,1.0,0.0
13095.0,Georgia,Dougherty,2195,156,13.0,0.0
13097.0,Georgia,Douglas,1545,40,46.0,0.0
13099.0,Georgia,Early,325,31,12.0,0.0
13101.0,Georgia,Echols,199,0,0.0,0.0
13103.0,Georgia,Effingham,360,1,6.0,0.0
13105.0,Georgia,Elbert,197,0,6.0,0.0
13107.0,Georgia,Emanuel,226,3,8.0,0.0
13109.0,Georgia,Evans,68,0,3.0,0.0
13111.0,Georgia,Fannin,137,1,4.0,0.0
13113.0,Georgia,Fayette,565,20,16.0,1.0
13115.0,Georgia,Floyd,784,15,29.0,0.0
13117.0,Georgia,Forsyth,1257,15,34.0,0.0
13119.0,Georgia,Franklin,272,1,2.0,0.0
13121.0,Georgia,Fulton,11746,331,392.0,4.0
13123.0,Georgia,Gilmer,311,2,49.0,0.0
13125.0,Georgia,Glascock,15,0,0.0,0.0
13127.0,Georgia,Glynn,1653,10,31.0,0.0
13129.0,Georgia,Gordon,598,18,35.0,0.0
13131.0,Georgia,Grady,258,4,1.0,0.0
13133.0,Georgia,Greene,136,10,13.0,0.0
13135.0,Georgia,Gwinnett,12217,189,335.0,2.0
13137.0,Georgia,Habersham,813,41,28.0,0.0
13139.0,Georgia,Hall,4012,65,84.0,0.0
13141.0,Georgia,Hancock,237,33,1.0,0.0
13143.0,Georgia,Haralson,120,5,6.0,0.0
13145.0,Georgia,Harris,477,13,12.0,0.0
13147.0,Georgia,Hart,125,0,4.0,0.0
13149.0,Georgia,Heard,90,3,5.0,0.0
13151.0,Georgia,Henry,1932,34,81.0,0.0
13153.0,Georgia,Houston,1060,32,43.0,1.0
13155.0,Georgia,Irwin,107,1,0.0,0.0
13157.0,Georgia,Jackson,559,12,11.0,0.0
13159.0,Georgia,Jasper,92,1,3.0,0.0
13161.0,Georgia,Jeff Davis,175,3,4.0,0.0
13163.0,Georgia,Jefferson,246,2,17.0,0.0
13165.0,Georgia,Jenkins,169,14,25.0,1.0
13167.0,Georgia,Johnson,141,2,9.0,0.0
13169.0,Georgia,Jones,152,1,5.0,1.0
13171.0,Georgia,Lamar,154,6,2.0,0.0
13173.0,Georgia,Lanier,172,3,4.0,0.0
13175.0,Georgia,Laurens,412,1,28.0,0.0
13177.0,Georgia,Lee,436,22,4.0,0.0
13179.0,Georgia,Liberty,302,2,21.0,0.0
13181.0,Georgia,Lincoln,76,2,7.0,0.0
13183.0,Georgia,Long,75,1,2.0,0.0
13185.0,Georgia,Lowndes,1997,18,42.0,-1.0
13187.0,Georgia,Lumpkin,188,4,6.0,0.0
13193.0,Georgia,Macon,146,10,6.0,0.0
13195.0,Georgia,Madison,192,4,8.0,0.0
13197.0,Georgia,Marion,105,3,4.0,0.0
13189.0,Georgia,McDuffie,175,8,10.0,0.0
13191.0,Georgia,McIntosh,92,1,7.0,0.0
13199.0,Georgia,Meriwether,262,3,3.0,0.0
13201.0,Georgia,Miller,61,0,0.0,0.0
