FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1091.0,Alabama,Marengo,1123,24,7.0,0.0
1093.0,Alabama,Marion,1258,32,15.0,-1.0
1095.0,Alabama,Marshall,5159,53,93.0,0.0
1097.0,Alabama,Mobile,18319,336,91.0,2.0
1099.0,Alabama,Monroe,719,10,6.0,0.0
1101.0,Alabama,Montgomery,11449,221,74.0,0.0
1103.0,Alabama,Morgan,5270,41,113.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,634,6,3.0,0.0
1107.0,Alabama,Pickens,1053,18,13.0,0.0
1109.0,Alabama,Pike,1482,14,21.0,0.0
1111.0,Alabama,Randolph,933,20,21.0,1.0
1113.0,Alabama,Russell,2047,3,14.0,0.0
1117.0,Alabama,Shelby,8792,73,157.0,0.0
1115.0,Alabama,St. Clair,3668,54,55.0,0.0
1119.0,Alabama,Sumter,521,21,4.0,0.0
1121.0,Alabama,Talladega,3083,41,38.0,1.0
1123.0,Alabama,Tallapoosa,1564,88,22.0,1.0
1125.0,Alabama,Tuscaloosa,11566,148,126.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3252,96,49.0,0.0
1129.0,Alabama,Washington,865,12,13.0,0.0
1131.0,Alabama,Wilcox,602,12,5.0,0.0
1133.0,Alabama,Winston,1119,22,37.0,1.0
2013.0,Alaska,Aleutians East,20,0,0.0,0.0
2016.0,Alaska,Aleutians West,105,0,0.0,0.0
2020.0,Alaska,Anchorage,11486,59,268.0,1.0
2050.0,Alaska,Bethel,864,1,9.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,128,0,4.0,0.0
2068.0,Alaska,Denali,37,0,0.0,0.0
2070.0,Alaska,Dillingham,80,0,2.0,0.0
2090.0,Alaska,Fairbanks North Star,2739,17,63.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,716,4,23.0,0.0
2122.0,Alaska,Kenai Peninsula,1650,5,91.0,0.0
2130.0,Alaska,Ketchikan Gateway,153,0,0.0,0.0
2150.0,Alaska,Kodiak Island,157,0,4.0,0.0
2158.0,Alaska,Kusilvak,351,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,2251,5,82.0,0.0
2180.0,Alaska,Nome,161,0,4.0,0.0
2185.0,Alaska,North Slope,370,0,9.0,0.0
2188.0,Alaska,Northwest Arctic,304,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,22,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,43,1,1.0,0.0
2220.0,Alaska,Sitka,118,0,8.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,141,1,14.0,0.0
90002.0,Alaska,Unassigned,86,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,210,1,3.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,39,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,132,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4293,187,23.0,0.0
4003.0,Arizona,Cochise,2622,76,50.0,0.0
4005.0,Arizona,Coconino,6221,153,97.0,0.0
4007.0,Arizona,Gila,2302,77,43.0,0.0
4009.0,Arizona,Graham,1620,31,58.0,0.0
4011.0,Arizona,Greenlee,127,2,5.0,0.0
4012.0,Arizona,La Paz,670,18,4.0,0.0
4013.0,Arizona,Maricopa,172864,3774,2022.0,15.0
4015.0,Arizona,Mohave,4973,242,80.0,0.0
4017.0,Arizona,Navajo,7051,259,63.0,-1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,31874,669,336.0,0.0
4021.0,Arizona,Pinal,13220,236,46.0,2.0
4023.0,Arizona,Santa Cruz,3235,66,27.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,3501,102,92.0,1.0
4027.0,Arizona,Yuma,15004,365,69.0,0.0
5001.0,Arkansas,Arkansas,818,20,11.0,0.0
5003.0,Arkansas,Ashley,672,13,29.0,0.0
5005.0,Arkansas,Baxter,1049,17,33.0,1.0
5007.0,Arkansas,Benton,10127,133,150.0,0.0
5009.0,Arkansas,Boone,1327,40,19.0,0.0
5011.0,Arkansas,Bradley,391,8,1.0,0.0
5013.0,Arkansas,Calhoun,100,0,5.0,0.0
5015.0,Arkansas,Carroll,1156,21,15.0,1.0
5017.0,Arkansas,Chicot,1082,24,9.0,0.0
5019.0,Arkansas,Clark,667,6,19.0,0.0
5021.0,Arkansas,Clay,652,17,43.0,0.0
5023.0,Arkansas,Cleburne,581,18,11.0,0.0
5025.0,Arkansas,Cleveland,297,13,11.0,0.0
5027.0,Arkansas,Columbia,852,22,13.0,0.0
5029.0,Arkansas,Conway,466,5,13.0,0.0
5031.0,Arkansas,Craighead,5885,59,119.0,0.0
5033.0,Arkansas,Crawford,2579,33,60.0,0.0
5035.0,Arkansas,Crittenden,2850,53,35.0,0.0
5037.0,Arkansas,Cross,663,24,10.0,0.0
5039.0,Arkansas,Dallas,224,6,13.0,0.0
5041.0,Arkansas,Desha,472,8,3.0,0.0
5043.0,Arkansas,Drew,503,7,15.0,0.0
5045.0,Arkansas,Faulkner,4009,44,67.0,0.0
5047.0,Arkansas,Franklin,646,4,2.0,0.0
5049.0,Arkansas,Fulton,423,12,8.0,0.0
5051.0,Arkansas,Garland,3164,82,111.0,0.0
5053.0,Arkansas,Grant,439,4,5.0,0.0
5055.0,Arkansas,Greene,2130,24,63.0,0.0
5057.0,Arkansas,Hempstead,711,5,12.0,0.0
5059.0,Arkansas,Hot Spring,2551,39,29.0,0.0
5061.0,Arkansas,Howard,709,15,7.0,0.0
5063.0,Arkansas,Independence,1824,68,29.0,0.0
5065.0,Arkansas,Izard,869,4,7.0,0.0
5067.0,Arkansas,Jackson,1220,6,84.0,0.0
5069.0,Arkansas,Jefferson,4714,103,35.0,0.0
5071.0,Arkansas,Johnson,1129,11,17.0,0.0
5073.0,Arkansas,Lafayette,228,3,1.0,0.0
5075.0,Arkansas,Lawrence,998,25,12.0,0.0
5077.0,Arkansas,Lee,1130,18,1.0,0.0
5079.0,Arkansas,Lincoln,2365,18,2.0,0.0
5081.0,Arkansas,Little River,547,39,11.0,0.0
5083.0,Arkansas,Logan,720,5,24.0,0.0
5085.0,Arkansas,Lonoke,2223,36,43.0,0.0
5087.0,Arkansas,Madison,512,6,5.0,0.0
5089.0,Arkansas,Marion,262,2,16.0,0.0
5091.0,Arkansas,Miller,1882,22,32.0,0.0
5093.0,Arkansas,Mississippi,2771,73,39.0,0.0
5095.0,Arkansas,Monroe,261,4,1.0,0.0
5097.0,Arkansas,Montgomery,213,9,5.0,0.0
5099.0,Arkansas,Nevada,381,14,3.0,0.0
5101.0,Arkansas,Newton,364,21,4.0,0.0
5103.0,Arkansas,Ouachita,481,9,16.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,194,3,2.0,0.0
5107.0,Arkansas,Phillips,830,16,5.0,0.0
5109.0,Arkansas,Pike,312,1,5.0,0.0
5111.0,Arkansas,Poinsett,1439,32,25.0,0.0
5113.0,Arkansas,Polk,539,5,32.0,0.0
5115.0,Arkansas,Pope,3147,39,73.0,0.0
5117.0,Arkansas,Prairie,308,5,0.0,0.0
5119.0,Arkansas,Pulaski,14051,234,196.0,0.0
5121.0,Arkansas,Randolph,815,27,16.0,0.0
5125.0,Arkansas,Saline,3727,46,79.0,2.0
5127.0,Arkansas,Scott,293,2,6.0,0.0
5129.0,Arkansas,Searcy,251,1,10.0,0.0
5131.0,Arkansas,Sebastian,5984,110,97.0,0.0
5133.0,Arkansas,Sevier,1565,16,20.0,0.0
5135.0,Arkansas,Sharp,504,13,22.0,0.0
5123.0,Arkansas,St. Francis,1893,11,9.0,0.0
5137.0,Arkansas,Stone,425,22,2.0,0.0
90005.0,Arkansas,Unassigned,2138,0,125.0,0.0
5139.0,Arkansas,Union,1320,54,18.0,0.0
5141.0,Arkansas,Van Buren,264,3,6.0,0.0
5143.0,Arkansas,Washington,13189,162,140.0,0.0
5145.0,Arkansas,White,2200,41,78.0,0.0
5147.0,Arkansas,Woodruff,162,0,2.0,0.0
5149.0,Arkansas,Yell,1479,33,16.0,0.0
6001.0,California,Alameda,25599,486,199.0,0.0
6003.0,California,Alpine,30,0,4.0,0.0
6005.0,California,Amador,392,16,3.0,0.0
6007.0,California,Butte,3371,56,23.0,0.0
6009.0,California,Calaveras,373,21,0.0,0.0
6011.0,California,Colusa,593,6,2.0,0.0
6013.0,California,Contra Costa,20619,252,167.0,-1.0
6015.0,California,Del Norte,210,1,6.0,0.0
6017.0,California,El Dorado,1600,4,36.0,0.0
6019.0,California,Fresno,33459,460,172.0,4.0
6021.0,California,Glenn,762,6,29.0,1.0
6023.0,California,Humboldt,658,10,5.0,0.0
6025.0,California,Imperial,13846,348,57.0,5.0
6027.0,California,Inyo,258,16,2.0,1.0
6029.0,California,Kern,36069,430,251.0,1.0
6031.0,California,Kings,9335,87,72.0,0.0
6033.0,California,Lake,764,17,1.0,0.0
6035.0,California,Lassen,906,1,0.0,0.0
6037.0,California,Los Angeles,332865,7246,2415.0,25.0
6039.0,California,Madera,5426,76,65.0,0.0
6041.0,California,Marin,7326,127,42.0,0.0
6043.0,California,Mariposa,89,2,0.0,0.0
6045.0,California,Mendocino,1269,22,27.0,0.0
6047.0,California,Merced,10193,166,0.0,2.0
6049.0,California,Modoc,91,0,5.0,0.0
6051.0,California,Mono,442,2,-1.0,0.0
6053.0,California,Monterey,12606,103,72.0,0.0
6055.0,California,Napa,2398,17,33.0,0.0
6057.0,California,Nevada,780,9,39.0,0.0
6059.0,California,Orange,64058,1522,598.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,5134,63,78.0,1.0
6063.0,California,Plumas,128,0,9.0,0.0
6065.0,California,Riverside,74180,1367,639.0,12.0
6067.0,California,Sacramento,29510,517,496.0,3.0
6069.0,California,San Benito,1581,15,18.0,0.0
6071.0,California,San Bernardino,73001,1097,1154.0,1.0
6073.0,California,San Diego,62945,921,611.0,3.0
6075.0,California,San Francisco,13404,153,96.0,0.0
6077.0,California,San Joaquin,23224,500,223.0,0.0
6079.0,California,San Luis Obispo,4972,33,126.0,0.0
6081.0,California,San Mateo,12332,168,205.0,3.0
6083.0,California,Santa Barbara,10339,131,61.0,0.0
6085.0,California,Santa Clara,27648,444,349.0,4.0
6087.0,California,Santa Cruz,3329,26,82.0,0.0
6089.0,California,Shasta,2980,36,164.0,0.0
6091.0,California,Sierra,11,0,0.0,0.0
6093.0,California,Siskiyou,349,1,28.0,0.0
6095.0,California,Solano,8729,79,133.0,0.0
6097.0,California,Sonoma,10679,149,0.0,0.0
6099.0,California,Stanislaus,18992,411,140.0,1.0
6101.0,California,Sutter,2110,12,21.0,0.0
6103.0,California,Tehama,1117,19,12.0,0.0
6105.0,California,Trinity,65,0,3.0,0.0
6107.0,California,Tulare,18741,299,131.0,0.0
6109.0,California,Tuolumne,443,8,55.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,16013,171,212.0,0.0
6113.0,California,Yolo,3720,66,71.0,2.0
6115.0,California,Yuba,1503,10,9.0,0.0
8001.0,Colorado,Adams,21175,283,829.0,5.0
8003.0,Colorado,Alamosa,440,9,15.0,0.0
8005.0,Colorado,Arapahoe,18935,397,730.0,1.0
8007.0,Colorado,Archuleta,90,0,10.0,0.0
8009.0,Colorado,Baca,42,0,0.0,0.0
8011.0,Colorado,Bent,30,0,1.0,0.0
8013.0,Colorado,Boulder,7974,99,289.0,1.0
8014.0,Colorado,Broomfield,1450,45,61.0,0.0
8015.0,Colorado,Chaffee,484,20,9.0,0.0
8017.0,Colorado,Cheyenne,26,0,7.0,0.0
8019.0,Colorado,Clear Creek,134,1,14.0,0.0
8021.0,Colorado,Conejos,117,1,8.0,0.0
8023.0,Colorado,Costilla,56,1,3.0,0.0
8025.0,Colorado,Crowley,527,1,176.0,0.0
8027.0,Colorado,Custer,47,0,2.0,0.0
8029.0,Colorado,Delta,316,3,19.0,0.0
8031.0,Colorado,Denver,26396,467,852.0,5.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,6611,78,320.0,0.0
8037.0,Colorado,Eagle,1812,11,23.0,0.0
8041.0,Colorado,El Paso,17127,221,891.0,5.0
8039.0,Colorado,Elbert,361,3,14.0,0.0
8043.0,Colorado,Fremont,1460,2,82.0,0.0
8045.0,Colorado,Garfield,1499,7,34.0,0.0
8047.0,Colorado,Gilpin,61,0,9.0,0.0
8049.0,Colorado,Grand,200,1,6.0,0.0
8051.0,Colorado,Gunnison,401,7,7.0,0.0
8053.0,Colorado,Hinsdale,5,0,0.0,0.0
8055.0,Colorado,Huerfano,76,4,4.0,0.0
8057.0,Colorado,Jackson,11,0,0.0,0.0
8059.0,Colorado,Jefferson,13667,372,522.0,11.0
8061.0,Colorado,Kiowa,13,0,0.0,0.0
8063.0,Colorado,Kit Carson,227,3,7.0,0.0
8067.0,Colorado,La Plata,574,3,19.0,0.0
8065.0,Colorado,Lake,181,0,6.0,0.0
8069.0,Colorado,Larimer,6376,63,181.0,0.0
8071.0,Colorado,Las Animas,107,0,4.0,0.0
8073.0,Colorado,Lincoln,77,0,34.0,0.0
8075.0,Colorado,Logan,1679,15,53.0,0.0
8077.0,Colorado,Mesa,3341,34,296.0,1.0
8079.0,Colorado,Mineral,21,0,-1.0,0.0
8081.0,Colorado,Moffat,115,1,4.0,0.0
8083.0,Colorado,Montezuma,363,5,43.0,0.0
8085.0,Colorado,Montrose,604,14,15.0,0.0
8087.0,Colorado,Morgan,1182,50,53.0,0.0
8089.0,Colorado,Otero,265,6,16.0,0.0
8091.0,Colorado,Ouray,79,2,10.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,154,1,10.0,0.0
8095.0,Colorado,Phillips,125,1,24.0,0.0
8097.0,Colorado,Pitkin,354,2,5.0,0.0
8099.0,Colorado,Prowers,335,11,14.0,0.0
8101.0,Colorado,Pueblo,4267,65,285.0,4.0
8103.0,Colorado,Rio Blanco,58,0,9.0,0.0
8105.0,Colorado,Rio Grande,162,4,12.0,0.0
8107.0,Colorado,Routt,358,9,23.0,0.0
8109.0,Colorado,Saguache,189,2,2.0,0.0
8111.0,Colorado,San Juan,13,0,0.0,0.0
8113.0,Colorado,San Miguel,144,0,16.0,0.0
8115.0,Colorado,Sedgwick,72,1,4.0,0.0
8117.0,Colorado,Summit,1094,4,37.0,0.0
8119.0,Colorado,Teller,377,4,20.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,146,1,7.0,0.0
8123.0,Colorado,Weld,9168,169,287.0,3.0
8125.0,Colorado,Yuma,262,1,7.0,0.0
9001.0,Connecticut,Fairfield,29842,1454,834.0,-1.0
9003.0,Connecticut,Hartford,22083,1532,567.0,7.0
9005.0,Connecticut,Litchfield,3010,149,104.0,0.0
9007.0,Connecticut,Middlesex,2602,197,108.0,0.0
9009.0,Connecticut,New Haven,22015,1157,778.0,2.0
9011.0,Connecticut,New London,4668,155,150.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2209,69,84.0,1.0
90009.0,Connecticut,Unassigned,379,0,60.0,0.0
9015.0,Connecticut,Windham,1837,24,61.0,1.0
10001.0,Delaware,Kent,3956,122,55.0,0.0
10003.0,Delaware,New Castle,15113,365,313.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8854,247,102.0,2.0
90010.0,Delaware,Unassigned,93,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,18666,657,159.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11631,85,77.0,1.0
12003.0,Florida,Baker,1888,29,8.0,1.0
12005.0,Florida,Bay,7440,145,51.0,0.0
12007.0,Florida,Bradford,1295,15,3.0,0.0
12009.0,Florida,Brevard,13312,407,145.0,7.0
12011.0,Florida,Broward,93514,1581,857.0,11.0
12013.0,Florida,Calhoun,791,20,10.0,1.0
12015.0,Florida,Charlotte,4206,174,54.0,2.0
12017.0,Florida,Citrus,3828,143,87.0,0.0
12019.0,Florida,Clay,6803,136,66.0,0.0
12021.0,Florida,Collier,15729,267,118.0,0.0
12023.0,Florida,Columbia,4482,83,30.0,0.0
12027.0,Florida,DeSoto,1766,33,6.0,2.0
12029.0,Florida,Dixie,929,11,0.0,0.0
12031.0,Florida,Duval,37864,549,207.0,2.0
12033.0,Florida,Escambia,14882,289,134.0,5.0
12035.0,Florida,Flagler,2356,40,19.0,0.0
12037.0,Florida,Franklin,806,4,1.0,0.0
12039.0,Florida,Gadsden,3119,56,6.0,0.0
12041.0,Florida,Gilchrist,650,19,1.0,0.0
12043.0,Florida,Glades,631,7,1.0,0.0
12045.0,Florida,Gulf,1012,17,3.0,2.0
12047.0,Florida,Hamilton,935,11,1.0,0.0
12049.0,Florida,Hardee,1680,18,2.0,1.0
12051.0,Florida,Hendry,2334,45,11.0,1.0
12053.0,Florida,Hernando,4196,182,29.0,1.0
12055.0,Florida,Highlands,3104,128,42.0,0.0
12057.0,Florida,Hillsborough,52330,857,316.0,2.0
12059.0,Florida,Holmes,1025,13,14.0,0.0
12061.0,Florida,Indian River,4369,126,46.0,0.0
12063.0,Florida,Jackson,3489,85,20.0,0.0
12065.0,Florida,Jefferson,717,11,2.0,0.0
12067.0,Florida,Lafayette,1287,19,0.0,0.0
12069.0,Florida,Lake,9466,242,42.0,1.0
12071.0,Florida,Lee,25716,542,259.0,4.0
12073.0,Florida,Leon,13395,120,69.0,0.0
12075.0,Florida,Levy,1235,12,6.0,0.0
12077.0,Florida,Liberty,553,13,1.0,1.0
12079.0,Florida,Madison,1165,25,7.0,0.0
12081.0,Florida,Manatee,14522,340,42.0,0.0
12083.0,Florida,Marion,11600,362,92.0,0.0
12085.0,Florida,Martin,5670,170,17.0,0.0
12086.0,Florida,Miami-Dade,199072,3706,1876.0,5.0
12087.0,Florida,Monroe,2744,25,43.0,0.0
12089.0,Florida,Nassau,2701,52,23.0,0.0
12091.0,Florida,Okaloosa,7464,139,111.0,0.0
12093.0,Florida,Okeechobee,1854,43,7.0,0.0
12095.0,Florida,Orange,50446,601,311.0,1.0
12097.0,Florida,Osceola,15679,227,124.0,-2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,57361,1620,454.0,1.0
12101.0,Florida,Pasco,12319,259,120.0,8.0
12103.0,Florida,Pinellas,28746,850,260.0,1.0
12105.0,Florida,Polk,24941,647,112.0,3.0
12107.0,Florida,Putnam,2523,54,3.0,0.0
12113.0,Florida,Santa Rosa,6485,90,62.0,0.0
12115.0,Florida,Sarasota,10951,359,94.0,3.0
12117.0,Florida,Seminole,11319,255,85.0,0.0
12109.0,Florida,St. Johns,7353,88,49.0,0.0
12111.0,Florida,St. Lucie,9737,345,47.0,0.0
12119.0,Florida,Sumter,3140,89,26.0,0.0
12121.0,Florida,Suwannee,3106,82,13.0,0.0
12123.0,Florida,Taylor,1554,20,2.0,0.0
90012.0,Florida,Unassigned,2056,0,-1.0,0.0
12125.0,Florida,Union,1190,53,0.0,0.0
12127.0,Florida,Volusia,14117,340,131.0,7.0
12129.0,Florida,Wakulla,1446,12,16.0,0.0
12131.0,Florida,Walton,3183,34,40.0,1.0
12133.0,Florida,Washington,1343,24,23.0,0.0
13001.0,Georgia,Appling,1301,38,6.0,0.0
13003.0,Georgia,Atkinson,556,8,3.0,0.0
13005.0,Georgia,Bacon,730,21,2.0,0.0
13007.0,Georgia,Baker,119,6,0.0,0.0
13009.0,Georgia,Baldwin,2519,69,17.0,0.0
13011.0,Georgia,Banks,651,10,4.0,0.0
13013.0,Georgia,Barrow,3036,56,12.0,0.0
13015.0,Georgia,Bartow,4451,101,39.0,0.0
13017.0,Georgia,Ben Hill,962,38,2.0,0.0
13019.0,Georgia,Berrien,627,27,11.0,1.0
13021.0,Georgia,Bibb,7146,224,36.0,0.0
13023.0,Georgia,Bleckley,675,29,1.0,0.0
13025.0,Georgia,Brantley,714,14,3.0,0.0
13027.0,Georgia,Brooks,612,29,2.0,0.0
13029.0,Georgia,Bryan,1399,17,9.0,0.0
13031.0,Georgia,Bulloch,3603,50,4.0,0.0
13033.0,Georgia,Burke,1152,14,10.0,0.0
13035.0,Georgia,Butts,948,45,9.0,0.0
13037.0,Georgia,Calhoun,304,10,-1.0,0.0
13039.0,Georgia,Camden,1617,20,18.0,0.0
13043.0,Georgia,Candler,599,28,4.0,0.0
13045.0,Georgia,Carroll,4826,90,44.0,0.0
13047.0,Georgia,Catoosa,1705,25,13.0,0.0
13049.0,Georgia,Charlton,753,16,2.0,0.0
13051.0,Georgia,Chatham,10112,201,58.0,0.0
13053.0,Georgia,Chattahoochee,1919,2,0.0,0.0
13055.0,Georgia,Chattooga,1140,32,18.0,0.0
13057.0,Georgia,Cherokee,8923,112,107.0,0.0
13059.0,Georgia,Clarke,7376,51,47.0,0.0
13061.0,Georgia,Clay,143,3,0.0,0.0
13063.0,Georgia,Clayton,9548,191,41.0,0.0
13065.0,Georgia,Clinch,526,13,5.0,0.0
13067.0,Georgia,Cobb,26369,494,140.0,2.0
13069.0,Georgia,Coffee,2679,70,23.0,0.0
13071.0,Georgia,Colquitt,2553,46,17.0,0.0
13073.0,Georgia,Columbia,5643,73,59.0,0.0
13075.0,Georgia,Cook,760,17,5.0,0.0
13077.0,Georgia,Coweta,4393,68,16.0,1.0
13079.0,Georgia,Crawford,228,6,2.0,0.0
13081.0,Georgia,Crisp,880,30,7.0,0.0
13083.0,Georgia,Dade,446,6,2.0,0.0
13085.0,Georgia,Dawson,1001,11,7.0,0.0
13089.0,Georgia,DeKalb,24521,439,169.0,2.0
13087.0,Georgia,Decatur,1519,43,13.0,0.0
13091.0,Georgia,Dodge,1015,43,8.0,0.0
13093.0,Georgia,Dooly,452,19,-1.0,0.0
13095.0,Georgia,Dougherty,3579,200,12.0,1.0
13097.0,Georgia,Douglas,4985,84,35.0,1.0
13099.0,Georgia,Early,628,36,0.0,0.0
13101.0,Georgia,Echols,263,2,1.0,0.0
13103.0,Georgia,Effingham,2027,30,23.0,0.0
13105.0,Georgia,Elbert,1026,18,25.0,0.0
13107.0,Georgia,Emanuel,1391,45,3.0,0.0
13109.0,Georgia,Evans,532,12,3.0,0.0
13111.0,Georgia,Fannin,911,37,9.0,0.0
13113.0,Georgia,Fayette,2709,61,9.0,1.0
13115.0,Georgia,Floyd,4829,68,41.0,0.0
13117.0,Georgia,Forsyth,5788,57,40.0,0.0
13119.0,Georgia,Franklin,1087,20,4.0,0.0
13121.0,Georgia,Fulton,35994,674,238.0,0.0
13123.0,Georgia,Gilmer,1165,29,3.0,0.0
13125.0,Georgia,Glascock,74,2,4.0,0.0
13127.0,Georgia,Glynn,4045,116,28.0,1.0
13129.0,Georgia,Gordon,2994,58,23.0,1.0
13131.0,Georgia,Grady,964,29,3.0,0.0
13133.0,Georgia,Greene,674,28,3.0,0.0
13135.0,Georgia,Gwinnett,35549,492,233.0,0.0
13137.0,Georgia,Habersham,2002,79,10.0,0.0
13139.0,Georgia,Hall,11616,194,36.0,0.0
13141.0,Georgia,Hancock,437,45,2.0,0.0
13143.0,Georgia,Haralson,1116,20,48.0,1.0
13145.0,Georgia,Harris,966,26,3.0,0.0
13147.0,Georgia,Hart,704,24,7.0,0.0
13149.0,Georgia,Heard,327,7,3.0,0.0
13151.0,Georgia,Henry,7636,130,52.0,0.0
13153.0,Georgia,Houston,4341,100,33.0,0.0
13155.0,Georgia,Irwin,398,11,4.0,0.0
13157.0,Georgia,Jackson,2927,50,38.0,0.0
13159.0,Georgia,Jasper,398,6,4.0,0.0
13161.0,Georgia,Jeff Davis,932,31,4.0,0.0
13163.0,Georgia,Jefferson,941,38,14.0,0.0
13165.0,Georgia,Jenkins,491,33,0.0,0.0
13167.0,Georgia,Johnson,502,28,0.0,1.0
13169.0,Georgia,Jones,726,17,8.0,0.0
13171.0,Georgia,Lamar,590,23,6.0,0.0
13173.0,Georgia,Lanier,378,10,2.0,0.0
13175.0,Georgia,Laurens,2481,109,10.0,0.0
13177.0,Georgia,Lee,863,33,5.0,0.0
13179.0,Georgia,Liberty,1426,28,12.0,0.0
13181.0,Georgia,Lincoln,283,10,7.0,0.0
13183.0,Georgia,Long,311,5,1.0,0.0
13185.0,Georgia,Lowndes,5708,119,61.0,0.0
13187.0,Georgia,Lumpkin,1147,20,7.0,0.0
13193.0,Georgia,Macon,306,14,2.0,0.0
