FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5063.0,Arkansas,Independence,1541,60,11.0,0.0
5065.0,Arkansas,Izard,685,2,6.0,0.0
5067.0,Arkansas,Jackson,930,6,10.0,0.0
5069.0,Arkansas,Jefferson,4329,102,17.0,0.0
5071.0,Arkansas,Johnson,1065,9,1.0,1.0
5073.0,Arkansas,Lafayette,207,3,3.0,0.0
5075.0,Arkansas,Lawrence,902,22,9.0,0.0
5077.0,Arkansas,Lee,1115,18,1.0,0.0
5079.0,Arkansas,Lincoln,2339,18,1.0,0.0
5081.0,Arkansas,Little River,491,37,1.0,0.0
5083.0,Arkansas,Logan,617,5,1.0,0.0
5085.0,Arkansas,Lonoke,1898,34,11.0,0.0
5087.0,Arkansas,Madison,450,6,5.0,0.0
5089.0,Arkansas,Marion,183,2,3.0,0.0
5091.0,Arkansas,Miller,1663,22,26.0,1.0
5093.0,Arkansas,Mississippi,2448,69,26.0,0.0
5095.0,Arkansas,Monroe,235,2,0.0,0.0
5097.0,Arkansas,Montgomery,191,8,3.0,0.0
5099.0,Arkansas,Nevada,340,14,1.0,0.0
5101.0,Arkansas,Newton,327,21,3.0,0.0
5103.0,Arkansas,Ouachita,407,9,3.0,0.0
5105.0,Arkansas,Perry,156,2,2.0,0.0
5107.0,Arkansas,Phillips,792,16,6.0,0.0
5109.0,Arkansas,Pike,278,1,1.0,0.0
5111.0,Arkansas,Poinsett,1225,27,15.0,3.0
5113.0,Arkansas,Polk,385,5,7.0,0.0
5115.0,Arkansas,Pope,2858,37,18.0,0.0
5117.0,Arkansas,Prairie,252,5,1.0,0.0
5119.0,Arkansas,Pulaski,12591,222,73.0,1.0
5121.0,Arkansas,Randolph,700,26,5.0,0.0
5125.0,Arkansas,Saline,3110,36,27.0,2.0
5127.0,Arkansas,Scott,235,2,2.0,0.0
5129.0,Arkansas,Searcy,219,1,5.0,0.0
5131.0,Arkansas,Sebastian,5166,103,33.0,2.0
5133.0,Arkansas,Sevier,1436,16,19.0,0.0
5135.0,Arkansas,Sharp,394,10,6.0,0.0
5123.0,Arkansas,St. Francis,1813,10,8.0,0.0
5137.0,Arkansas,Stone,410,22,1.0,0.0
90005.0,Arkansas,Unassigned,1738,0,63.0,0.0
5139.0,Arkansas,Union,1199,52,1.0,0.0
5141.0,Arkansas,Van Buren,217,3,2.0,0.0
5143.0,Arkansas,Washington,11995,155,83.0,1.0
5145.0,Arkansas,White,1677,35,26.0,1.0
5147.0,Arkansas,Woodruff,144,0,1.0,0.0
5149.0,Arkansas,Yell,1372,32,0.0,0.0
6001.0,California,Alameda,24162,466,67.0,2.0
6003.0,California,Alpine,16,0,8.0,0.0
6005.0,California,Amador,357,16,5.0,0.0
6007.0,California,Butte,3198,54,13.0,1.0
6009.0,California,Calaveras,354,21,0.0,0.0
6011.0,California,Colusa,572,6,5.0,0.0
6013.0,California,Contra Costa,19339,247,85.0,0.0
6015.0,California,Del Norte,193,1,12.0,0.0
6017.0,California,El Dorado,1429,4,35.0,0.0
6019.0,California,Fresno,31738,447,125.0,4.0
6021.0,California,Glenn,702,3,14.0,0.0
6023.0,California,Humboldt,586,10,7.0,0.0
6025.0,California,Imperial,13260,338,62.0,0.0
6027.0,California,Inyo,243,15,2.0,0.0
6029.0,California,Kern,34563,424,106.0,0.0
6031.0,California,Kings,8654,84,13.0,1.0
6033.0,California,Lake,731,17,4.0,-1.0
6035.0,California,Lassen,782,1,0.0,0.0
6037.0,California,Los Angeles,311745,7097,1150.0,21.0
6039.0,California,Madera,5158,76,17.0,0.0
6041.0,California,Marin,7167,127,10.0,0.0
6043.0,California,Mariposa,81,2,0.0,0.0
6045.0,California,Mendocino,1179,21,3.0,0.0
6047.0,California,Merced,9779,158,105.0,2.0
6049.0,California,Modoc,52,0,1.0,0.0
6051.0,California,Mono,236,2,25.0,0.0
6053.0,California,Monterey,11817,96,15.0,0.0
6055.0,California,Napa,2081,16,14.0,0.0
6057.0,California,Nevada,664,9,18.0,0.0
6059.0,California,Orange,60604,1484,306.0,0.0
6061.0,California,Placer,4527,60,60.0,1.0
6063.0,California,Plumas,86,0,0.0,0.0
6065.0,California,Riverside,69407,1324,487.0,2.0
6067.0,California,Sacramento,26716,502,274.0,2.0
6069.0,California,San Benito,1478,15,1.0,0.0
6071.0,California,San Bernardino,65997,1079,666.0,0.0
6073.0,California,San Diego,57702,901,293.0,10.0
6075.0,California,San Francisco,12554,149,46.0,1.0
6077.0,California,San Joaquin,22167,494,61.0,0.0
6079.0,California,San Luis Obispo,4342,33,39.0,1.0
6081.0,California,San Mateo,11479,161,28.0,0.0
6083.0,California,Santa Barbara,9992,129,23.0,1.0
6085.0,California,Santa Clara,25421,412,144.0,3.0
6087.0,California,Santa Cruz,2964,26,43.0,0.0
6089.0,California,Shasta,2284,32,112.0,1.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,268,0,27.0,0.0
6095.0,California,Solano,7849,76,48.0,0.0
6097.0,California,Sonoma,9953,142,87.0,0.0
6099.0,California,Stanislaus,18076,403,49.0,1.0
6101.0,California,Sutter,1938,12,26.0,0.0
6103.0,California,Tehama,971,14,6.0,0.0
6105.0,California,Trinity,35,0,2.0,0.0
6107.0,California,Tulare,17947,295,95.0,2.0
6109.0,California,Tuolumne,306,6,11.0,0.0
6111.0,California,Ventura,14767,167,81.0,1.0
6113.0,California,Yolo,3344,61,24.0,0.0
6115.0,California,Yuba,1383,10,30.0,0.0
8001.0,Colorado,Adams,16234,264,357.0,1.0
8003.0,Colorado,Alamosa,361,9,0.0,0.0
8005.0,Colorado,Arapahoe,14502,389,276.0,0.0
8007.0,Colorado,Archuleta,69,0,1.0,0.0
8009.0,Colorado,Baca,38,0,1.0,0.0
8011.0,Colorado,Bent,19,0,0.0,0.0
8013.0,Colorado,Boulder,6155,92,95.0,4.0
8014.0,Colorado,Broomfield,1137,42,17.0,0.0
8015.0,Colorado,Chaffee,435,20,0.0,0.0
8017.0,Colorado,Cheyenne,15,0,0.0,0.0
8019.0,Colorado,Clear Creek,94,1,1.0,0.0
8021.0,Colorado,Conejos,86,0,2.0,0.0
8023.0,Colorado,Costilla,42,1,0.0,0.0
8025.0,Colorado,Crowley,165,1,53.0,0.0
8027.0,Colorado,Custer,27,0,3.0,0.0
8029.0,Colorado,Delta,230,3,10.0,0.0
8031.0,Colorado,Denver,20621,452,309.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,4687,65,119.0,0.0
8037.0,Colorado,Eagle,1561,10,36.0,0.0
8041.0,Colorado,El Paso,11849,207,453.0,3.0
8039.0,Colorado,Elbert,261,3,7.0,0.0
8043.0,Colorado,Fremont,913,2,31.0,0.0
8045.0,Colorado,Garfield,1261,5,12.0,0.0
8047.0,Colorado,Gilpin,33,0,0.0,0.0
8049.0,Colorado,Grand,162,1,1.0,0.0
8051.0,Colorado,Gunnison,323,7,1.0,0.0
8053.0,Colorado,Hinsdale,4,0,0.0,0.0
8055.0,Colorado,Huerfano,39,2,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,10018,327,239.0,8.0
8061.0,Colorado,Kiowa,6,0,0.0,0.0
8063.0,Colorado,Kit Carson,139,3,0.0,0.0
8067.0,Colorado,La Plata,401,2,5.0,0.0
8065.0,Colorado,Lake,151,0,0.0,0.0
8069.0,Colorado,Larimer,4716,59,89.0,2.0
8071.0,Colorado,Las Animas,88,1,2.0,0.0
8073.0,Colorado,Lincoln,25,0,0.0,0.0
8075.0,Colorado,Logan,1387,13,18.0,0.0
8077.0,Colorado,Mesa,1903,16,101.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,77,1,-1.0,0.0
8083.0,Colorado,Montezuma,235,5,1.0,0.0
8085.0,Colorado,Montrose,497,13,1.0,0.0
8087.0,Colorado,Morgan,937,48,8.0,0.0
8089.0,Colorado,Otero,189,7,4.0,0.0
8091.0,Colorado,Ouray,44,2,0.0,0.0
8093.0,Colorado,Park,113,1,6.0,0.0
8095.0,Colorado,Phillips,70,0,3.0,0.0
8097.0,Colorado,Pitkin,302,2,4.0,0.0
8099.0,Colorado,Prowers,212,4,6.0,0.0
8101.0,Colorado,Pueblo,2635,48,126.0,1.0
8103.0,Colorado,Rio Blanco,31,0,0.0,0.0
8105.0,Colorado,Rio Grande,133,3,1.0,0.0
8107.0,Colorado,Routt,239,9,9.0,0.0
8109.0,Colorado,Saguache,149,2,1.0,0.0
8111.0,Colorado,San Juan,11,0,0.0,0.0
8113.0,Colorado,San Miguel,112,0,1.0,0.0
8115.0,Colorado,Sedgwick,50,1,4.0,0.0
8117.0,Colorado,Summit,826,4,27.0,0.0
8119.0,Colorado,Teller,278,4,4.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,110,0,0.0,0.0
8123.0,Colorado,Weld,7017,159,115.0,0.0
8125.0,Colorado,Yuma,229,1,2.0,0.0
9001.0,Connecticut,Fairfield,25365,1442,317.0,3.0
9003.0,Connecticut,Hartford,19043,1491,304.0,3.0
9005.0,Connecticut,Litchfield,2430,145,26.0,0.0
9007.0,Connecticut,Middlesex,2129,197,37.0,0.0
9009.0,Connecticut,New Haven,18244,1130,196.0,2.0
9011.0,Connecticut,New London,4041,143,86.0,1.0
9013.0,Connecticut,Tolland,1849,68,24.0,0.0
90009.0,Connecticut,Unassigned,185,0,-34.0,-1.0
9015.0,Connecticut,Windham,1557,19,29.0,0.0
10001.0,Delaware,Kent,3629,122,16.0,1.0
10003.0,Delaware,New Castle,13451,354,57.0,1.0
10005.0,Delaware,Sussex,8255,236,42.0,0.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,17524,647,86.0,0.0
12001.0,Florida,Alachua,10842,78,82.0,0.0
12003.0,Florida,Baker,1819,24,8.0,0.0
12005.0,Florida,Bay,6979,135,74.0,0.0
12007.0,Florida,Bradford,1246,15,3.0,0.0
12009.0,Florida,Brevard,12034,378,146.0,3.0
12011.0,Florida,Broward,87959,1532,503.0,1.0
12013.0,Florida,Calhoun,734,14,1.0,0.0
12015.0,Florida,Charlotte,3811,161,38.0,0.0
12017.0,Florida,Citrus,3344,136,16.0,1.0
12019.0,Florida,Clay,6291,127,36.0,0.0
12021.0,Florida,Collier,14839,256,97.0,0.0
12023.0,Florida,Columbia,4327,79,16.0,0.0
12027.0,Florida,DeSoto,1694,29,4.0,0.0
12029.0,Florida,Dixie,914,11,2.0,0.0
12031.0,Florida,Duval,35956,531,150.0,6.0
12033.0,Florida,Escambia,13804,273,74.0,1.0
12035.0,Florida,Flagler,2205,41,12.0,1.0
12037.0,Florida,Franklin,786,4,1.0,0.0
12039.0,Florida,Gadsden,3075,56,2.0,0.0
12041.0,Florida,Gilchrist,616,19,1.0,0.0
12043.0,Florida,Glades,614,6,1.0,0.0
12045.0,Florida,Gulf,960,15,2.0,0.0
12047.0,Florida,Hamilton,913,10,1.0,0.0
12049.0,Florida,Hardee,1630,17,3.0,0.0
12051.0,Florida,Hendry,2262,44,7.0,0.0
12053.0,Florida,Hernando,3846,177,29.0,0.0
12055.0,Florida,Highlands,2758,119,26.0,1.0
12057.0,Florida,Hillsborough,49150,822,225.0,0.0
12059.0,Florida,Holmes,946,13,10.0,1.0
12061.0,Florida,Indian River,3980,125,24.0,0.0
12063.0,Florida,Jackson,3202,83,35.0,0.0
12065.0,Florida,Jefferson,683,11,1.0,2.0
12067.0,Florida,Lafayette,1283,16,4.0,0.0
12069.0,Florida,Lake,8851,228,66.0,1.0
12071.0,Florida,Lee,23980,523,146.0,5.0
12073.0,Florida,Leon,12551,118,68.0,0.0
12075.0,Florida,Levy,1167,12,6.0,0.0
12077.0,Florida,Liberty,542,11,2.0,0.0
12079.0,Florida,Madison,1086,25,1.0,0.0
12081.0,Florida,Manatee,13753,330,54.0,0.0
12083.0,Florida,Marion,11048,351,50.0,0.0
12085.0,Florida,Martin,5455,170,18.0,3.0
12086.0,Florida,Miami-Dade,188636,3675,879.0,6.0
12087.0,Florida,Monroe,2401,25,35.0,0.0
12089.0,Florida,Nassau,2517,52,3.0,0.0
12091.0,Florida,Okaloosa,6657,130,67.0,0.0
12093.0,Florida,Okeechobee,1769,41,6.0,1.0
12095.0,Florida,Orange,47346,561,360.0,0.0
12097.0,Florida,Osceola,14564,212,90.0,5.0
12099.0,Florida,Palm Beach,53511,1599,360.0,4.0
12101.0,Florida,Pasco,11242,244,95.0,0.0
12103.0,Florida,Pinellas,26477,828,138.0,3.0
12105.0,Florida,Polk,23525,633,120.0,8.0
12107.0,Florida,Putnam,2426,50,10.0,0.0
12113.0,Florida,Santa Rosa,6073,88,25.0,0.0
12115.0,Florida,Sarasota,10024,345,58.0,1.0
12117.0,Florida,Seminole,10576,245,64.0,2.0
12109.0,Florida,St. Johns,6782,85,62.0,0.0
12111.0,Florida,St. Lucie,9265,336,52.0,0.0
12119.0,Florida,Sumter,2991,86,24.0,0.0
12121.0,Florida,Suwannee,3034,78,6.0,0.0
12123.0,Florida,Taylor,1508,18,7.0,0.0
90012.0,Florida,Unassigned,1899,0,-16.0,0.0
12125.0,Florida,Union,1159,45,8.0,0.0
12127.0,Florida,Volusia,13186,324,97.0,0.0
12129.0,Florida,Wakulla,1350,11,5.0,0.0
12131.0,Florida,Walton,2586,30,33.0,0.0
12133.0,Florida,Washington,1261,24,4.0,0.0
13001.0,Georgia,Appling,1265,38,86.0,0.0
13003.0,Georgia,Atkinson,543,7,55.0,0.0
13005.0,Georgia,Bacon,712,18,74.0,2.0
13007.0,Georgia,Baker,108,6,16.0,0.0
13009.0,Georgia,Baldwin,2435,66,96.0,1.0
13011.0,Georgia,Banks,597,9,21.0,1.0
13013.0,Georgia,Barrow,2864,52,181.0,1.0
13015.0,Georgia,Bartow,4074,100,357.0,4.0
13017.0,Georgia,Ben Hill,940,37,53.0,3.0
13019.0,Georgia,Berrien,599,24,96.0,10.0
13021.0,Georgia,Bibb,6914,212,195.0,12.0
13023.0,Georgia,Bleckley,645,28,131.0,1.0
13025.0,Georgia,Brantley,685,14,212.0,1.0
13027.0,Georgia,Brooks,601,29,48.0,3.0
13029.0,Georgia,Bryan,1349,17,40.0,1.0
13031.0,Georgia,Bulloch,3520,46,391.0,13.0
13033.0,Georgia,Burke,1097,14,193.0,2.0
13035.0,Georgia,Butts,882,45,131.0,1.0
13037.0,Georgia,Calhoun,295,10,18.0,0.0
13039.0,Georgia,Camden,1505,20,38.0,2.0
13043.0,Georgia,Candler,578,27,28.0,2.0
13045.0,Georgia,Carroll,4347,85,905.0,7.0
13047.0,Georgia,Catoosa,1539,23,35.0,0.0
13049.0,Georgia,Charlton,731,15,81.0,5.0
13051.0,Georgia,Chatham,9686,193,138.0,2.0
13053.0,Georgia,Chattahoochee,1836,2,32.0,1.0
13055.0,Georgia,Chattooga,1039,31,60.0,2.0
13057.0,Georgia,Cherokee,8093,105,707.0,3.0
13059.0,Georgia,Clarke,6950,50,1073.0,0.0
13061.0,Georgia,Clay,132,3,8.0,0.0
13063.0,Georgia,Clayton,9016,184,531.0,5.0
13065.0,Georgia,Clinch,501,13,40.0,0.0
13067.0,Georgia,Cobb,24621,475,2191.0,15.0
13069.0,Georgia,Coffee,2557,67,249.0,3.0
13071.0,Georgia,Colquitt,2475,45,333.0,5.0
13073.0,Georgia,Columbia,5110,69,593.0,3.0
13075.0,Georgia,Cook,682,17,66.0,1.0
13077.0,Georgia,Coweta,4060,67,1030.0,4.0
13079.0,Georgia,Crawford,216,6,19.0,0.0
13081.0,Georgia,Crisp,847,28,181.0,4.0
13083.0,Georgia,Dade,391,6,14.0,0.0
13085.0,Georgia,Dawson,959,11,32.0,0.0
13089.0,Georgia,DeKalb,22822,422,1078.0,18.0
13087.0,Georgia,Decatur,1447,39,132.0,4.0
13091.0,Georgia,Dodge,952,29,314.0,8.0
13093.0,Georgia,Dooly,432,19,52.0,1.0
13095.0,Georgia,Dougherty,3503,195,183.0,4.0
13097.0,Georgia,Douglas,4639,78,424.0,5.0
13099.0,Georgia,Early,601,35,42.0,0.0
13101.0,Georgia,Echols,258,2,12.0,0.0
13103.0,Georgia,Effingham,1905,30,41.0,1.0
13105.0,Georgia,Elbert,878,15,107.0,4.0
13107.0,Georgia,Emanuel,1326,40,108.0,1.0
13109.0,Georgia,Evans,523,12,33.0,5.0
13111.0,Georgia,Fannin,866,34,28.0,7.0
13113.0,Georgia,Fayette,2565,58,362.0,1.0
13115.0,Georgia,Floyd,4408,62,273.0,1.0
13117.0,Georgia,Forsyth,5329,54,409.0,0.0
13119.0,Georgia,Franklin,1000,19,35.0,1.0
13121.0,Georgia,Fulton,33878,656,2035.0,28.0
13123.0,Georgia,Gilmer,1115,26,51.0,4.0
13125.0,Georgia,Glascock,63,2,11.0,0.0
13127.0,Georgia,Glynn,3886,112,86.0,8.0
13129.0,Georgia,Gordon,2689,49,222.0,2.0
13131.0,Georgia,Grady,926,28,54.0,3.0
13133.0,Georgia,Greene,649,27,61.0,2.0
13135.0,Georgia,Gwinnett,33465,472,2117.0,20.0
13137.0,Georgia,Habersham,1932,80,22.0,2.0
13139.0,Georgia,Hall,11088,188,217.0,7.0
13141.0,Georgia,Hancock,428,45,9.0,0.0
13143.0,Georgia,Haralson,874,13,200.0,2.0
13145.0,Georgia,Harris,898,25,40.0,0.0
13147.0,Georgia,Hart,629,22,27.0,5.0
13149.0,Georgia,Heard,294,6,51.0,0.0
13151.0,Georgia,Henry,7068,121,643.0,7.0
13153.0,Georgia,Houston,4087,97,333.0,2.0
13155.0,Georgia,Irwin,380,8,19.0,0.0
13157.0,Georgia,Jackson,2641,46,157.0,4.0
13159.0,Georgia,Jasper,374,6,125.0,2.0
13161.0,Georgia,Jeff Davis,916,29,104.0,6.0
13163.0,Georgia,Jefferson,891,35,34.0,2.0
13165.0,Georgia,Jenkins,483,32,8.0,0.0
13167.0,Georgia,Johnson,495,25,55.0,2.0
13169.0,Georgia,Jones,694,17,37.0,0.0
13171.0,Georgia,Lamar,535,22,100.0,2.0
13173.0,Georgia,Lanier,361,10,41.0,3.0
13175.0,Georgia,Laurens,2372,97,332.0,8.0
13177.0,Georgia,Lee,839,31,80.0,1.0
13179.0,Georgia,Liberty,1317,25,30.0,0.0
13181.0,Georgia,Lincoln,260,8,18.0,1.0
13183.0,Georgia,Long,298,4,17.0,0.0
13185.0,Georgia,Lowndes,5345,118,810.0,31.0
13187.0,Georgia,Lumpkin,1087,18,22.0,1.0
13193.0,Georgia,Macon,291,11,35.0,1.0
13195.0,Georgia,Madison,912,16,95.0,5.0
13197.0,Georgia,Marion,230,9,25.0,0.0
13189.0,Georgia,McDuffie,805,16,98.0,0.0
13191.0,Georgia,McIntosh,330,9,14.0,1.0
13199.0,Georgia,Meriwether,710,16,110.0,0.0
13201.0,Georgia,Miller,361,3,44.0,1.0
13205.0,Georgia,Mitchell,906,47,57.0,1.0
13207.0,Georgia,Monroe,889,56,113.0,1.0
13209.0,Georgia,Montgomery,403,9,24.0,0.0
13211.0,Georgia,Morgan,706,7,160.0,1.0
13213.0,Georgia,Murray,1137,10,23.0,0.0
13215.0,Georgia,Muscogee,6616,179,187.0,4.0
13217.0,Georgia,Newton,3226,98,288.0,2.0
13219.0,Georgia,Oconee,1152,31,271.0,0.0
13221.0,Georgia,Oglethorpe,475,14,43.0,1.0
80013.0,Georgia,Out of GA,15995,219,867.0,30.0
13223.0,Georgia,Paulding,3839,64,578.0,3.0
13225.0,Georgia,Peach,898,26,88.0,0.0
13227.0,Georgia,Pickens,876,11,54.0,1.0
