FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5019.0,Arkansas,Clark,196,2,0.0,0.0
5021.0,Arkansas,Clay,154,5,4.0,0.0
5023.0,Arkansas,Cleburne,237,5,4.0,0.0
5025.0,Arkansas,Cleveland,124,2,0.0,0.0
5027.0,Arkansas,Columbia,255,12,3.0,0.0
5029.0,Arkansas,Conway,178,3,3.0,0.0
5031.0,Arkansas,Craighead,1598,13,38.0,0.0
5033.0,Arkansas,Crawford,790,6,22.0,1.0
5035.0,Arkansas,Crittenden,1530,26,15.0,0.0
5037.0,Arkansas,Cross,236,4,3.0,0.0
5039.0,Arkansas,Dallas,70,2,0.0,0.0
5041.0,Arkansas,Desha,213,4,1.0,1.0
5043.0,Arkansas,Drew,286,3,3.0,0.0
5045.0,Arkansas,Faulkner,1438,7,16.0,0.0
5047.0,Arkansas,Franklin,147,2,0.0,0.0
5049.0,Arkansas,Fulton,52,0,1.0,0.0
5051.0,Arkansas,Garland,1256,21,23.0,2.0
5053.0,Arkansas,Grant,159,0,2.0,0.0
5055.0,Arkansas,Greene,563,3,4.0,0.0
5057.0,Arkansas,Hempstead,284,3,7.0,0.0
5059.0,Arkansas,Hot Spring,1659,14,4.0,0.0
5061.0,Arkansas,Howard,383,3,3.0,0.0
5063.0,Arkansas,Independence,651,3,16.0,0.0
5065.0,Arkansas,Izard,69,0,0.0,0.0
5067.0,Arkansas,Jackson,155,1,2.0,0.0
5069.0,Arkansas,Jefferson,1831,41,55.0,0.0
5071.0,Arkansas,Johnson,724,3,7.0,1.0
5073.0,Arkansas,Lafayette,64,2,1.0,0.0
5075.0,Arkansas,Lawrence,238,9,4.0,0.0
5077.0,Arkansas,Lee,986,8,3.0,0.0
5079.0,Arkansas,Lincoln,1360,12,4.0,0.0
5081.0,Arkansas,Little River,248,6,11.0,1.0
5083.0,Arkansas,Logan,343,1,4.0,0.0
5085.0,Arkansas,Lonoke,611,2,7.0,0.0
5087.0,Arkansas,Madison,286,2,2.0,0.0
5089.0,Arkansas,Marion,38,0,1.0,0.0
5091.0,Arkansas,Miller,541,5,-5.0,0.0
5093.0,Arkansas,Mississippi,1216,16,20.0,0.0
5095.0,Arkansas,Monroe,84,0,3.0,0.0
5097.0,Arkansas,Montgomery,56,2,3.0,1.0
5099.0,Arkansas,Nevada,150,9,3.0,0.0
5101.0,Arkansas,Newton,107,12,0.0,1.0
5103.0,Arkansas,Ouachita,124,3,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,56,0,1.0,0.0
5107.0,Arkansas,Phillips,366,9,6.0,0.0
5109.0,Arkansas,Pike,151,1,0.0,0.0
5111.0,Arkansas,Poinsett,367,4,9.0,0.0
5113.0,Arkansas,Polk,191,2,5.0,0.0
5115.0,Arkansas,Pope,1520,14,21.0,0.0
5117.0,Arkansas,Prairie,112,0,0.0,0.0
5119.0,Arkansas,Pulaski,6341,91,57.0,0.0
5121.0,Arkansas,Randolph,285,11,5.0,0.0
5125.0,Arkansas,Saline,1334,10,15.0,0.0
5127.0,Arkansas,Scott,84,0,4.0,0.0
5129.0,Arkansas,Searcy,39,0,2.0,0.0
5131.0,Arkansas,Sebastian,2583,27,31.0,0.0
5133.0,Arkansas,Sevier,1086,11,7.0,0.0
5135.0,Arkansas,Sharp,130,5,2.0,0.0
5123.0,Arkansas,St. Francis,1252,3,7.0,0.0
5137.0,Arkansas,Stone,113,1,15.0,0.0
90005.0,Arkansas,Unassigned,774,0,-12.0,0.0
5139.0,Arkansas,Union,597,21,8.0,0.0
5141.0,Arkansas,Van Buren,70,2,6.0,0.0
5143.0,Arkansas,Washington,6517,53,10.0,0.0
5145.0,Arkansas,White,422,5,10.0,0.0
5147.0,Arkansas,Woodruff,26,0,0.0,0.0
5149.0,Arkansas,Yell,1100,20,3.0,1.0
6001.0,California,Alameda,16184,231,348.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,262,13,0.0,0.0
6007.0,California,Butte,1517,14,23.0,0.0
6009.0,California,Calaveras,181,1,0.0,0.0
6011.0,California,Colusa,421,5,0.0,0.0
6013.0,California,Contra Costa,11895,158,9.0,0.0
6015.0,California,Del Norte,112,1,0.0,1.0
6017.0,California,El Dorado,877,2,0.0,0.0
6019.0,California,Fresno,22167,208,369.0,0.0
6021.0,California,Glenn,423,3,0.0,0.0
6023.0,California,Humboldt,342,4,9.0,0.0
6025.0,California,Imperial,10325,266,21.0,1.0
6027.0,California,Inyo,149,9,0.0,0.0
6029.0,California,Kern,27184,228,0.0,0.0
6031.0,California,Kings,5631,68,0.0,0.0
6033.0,California,Lake,281,3,0.0,0.0
6035.0,California,Lassen,703,0,0.0,0.0
6037.0,California,Los Angeles,227346,5446,1519.0,54.0
6039.0,California,Madera,3278,49,42.0,2.0
6041.0,California,Marin,5832,83,0.0,0.0
6043.0,California,Mariposa,69,2,0.0,0.0
6045.0,California,Mendocino,579,13,0.0,0.0
6047.0,California,Merced,7229,97,0.0,0.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,162,2,1.0,1.0
6053.0,California,Monterey,6785,47,0.0,0.0
6055.0,California,Napa,1293,13,11.0,0.0
6057.0,California,Nevada,398,2,4.0,0.0
6059.0,California,Orange,44936,856,429.0,23.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,2689,30,26.0,0.0
6063.0,California,Plumas,40,0,0.0,0.0
6065.0,California,Riverside,48956,922,326.0,5.0
6067.0,California,Sacramento,14764,230,4.0,0.0
6069.0,California,San Benito,902,7,30.0,2.0
6071.0,California,San Bernardino,43469,625,522.0,4.0
6073.0,California,San Diego,35608,644,232.0,6.0
6075.0,California,San Francisco,8611,72,83.0,0.0
6077.0,California,San Joaquin,15677,288,298.0,1.0
6079.0,California,San Luis Obispo,2579,20,0.0,0.0
6081.0,California,San Mateo,7382,127,61.0,0.0
6083.0,California,Santa Barbara,7508,82,0.0,0.0
6085.0,California,Santa Clara,15258,217,173.0,1.0
6087.0,California,Santa Cruz,1569,7,23.0,0.0
6089.0,California,Shasta,521,11,6.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,114,0,0.0,0.0
6095.0,California,Solano,5006,44,63.0,0.0
6097.0,California,Sonoma,4863,70,84.0,5.0
6099.0,California,Stanislaus,13084,223,149.0,11.0
6101.0,California,Sutter,1186,7,0.0,0.0
6103.0,California,Tehama,342,1,2.0,0.0
6105.0,California,Trinity,8,0,0.0,0.0
6107.0,California,Tulare,12836,208,0.0,0.0
6109.0,California,Tuolumne,166,2,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,9587,98,97.0,0.0
6113.0,California,Yolo,2147,47,29.0,0.0
6115.0,California,Yuba,821,4,0.0,0.0
8001.0,Colorado,Adams,7021,186,54.0,0.0
8003.0,Colorado,Alamosa,235,9,0.0,0.0
8005.0,Colorado,Arapahoe,7706,364,37.0,0.0
8007.0,Colorado,Archuleta,43,0,1.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2184,78,18.0,0.0
8014.0,Colorado,Broomfield,505,32,7.0,0.0
8015.0,Colorado,Chaffee,306,19,1.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,31,1,0.0,0.0
8021.0,Colorado,Conejos,29,0,-1.0,0.0
8023.0,Colorado,Costilla,26,0,1.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,13,0,0.0,0.0
8029.0,Colorado,Delta,140,1,2.0,0.0
8031.0,Colorado,Denver,10732,421,41.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,1876,59,14.0,0.0
8037.0,Colorado,Eagle,1158,9,1.0,0.0
8041.0,Colorado,El Paso,5622,147,55.0,3.0
8039.0,Colorado,Elbert,117,2,2.0,0.0
8043.0,Colorado,Fremont,143,0,0.0,0.0
8045.0,Colorado,Garfield,807,4,2.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,56,1,0.0,0.0
8051.0,Colorado,Gunnison,281,7,1.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4501,234,26.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,68,3,0.0,0.0
8067.0,Colorado,La Plata,229,2,0.0,0.0
8065.0,Colorado,Lake,79,0,0.0,0.0
8069.0,Colorado,Larimer,1746,37,21.0,0.0
8071.0,Colorado,Las Animas,19,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,659,5,1.0,0.0
8077.0,Colorado,Mesa,372,5,1.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,33,1,0.0,0.0
8083.0,Colorado,Montezuma,117,5,0.0,0.0
8085.0,Colorado,Montrose,329,13,1.0,0.0
8087.0,Colorado,Morgan,702,47,1.0,0.0
8089.0,Colorado,Otero,79,6,0.0,0.0
8091.0,Colorado,Ouray,13,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,191,2,1.0,0.0
8099.0,Colorado,Prowers,76,0,6.0,0.0
8101.0,Colorado,Pueblo,779,34,9.0,0.0
8103.0,Colorado,Rio Blanco,20,0,0.0,0.0
8105.0,Colorado,Rio Grande,93,2,0.0,0.0
8107.0,Colorado,Routt,131,8,2.0,0.0
8109.0,Colorado,Saguache,108,2,0.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,346,4,0.0,0.0
8119.0,Colorado,Teller,149,3,2.0,0.0
90008.0,Colorado,Unassigned,19,0,0.0,0.0
8121.0,Colorado,Washington,51,0,0.0,0.0
8123.0,Colorado,Weld,3887,145,22.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18401,1410,54.0,0.0
9003.0,Connecticut,Hartford,12978,1420,22.0,1.0
9005.0,Connecticut,Litchfield,1642,139,4.0,0.0
9007.0,Connecticut,Middlesex,1425,192,0.0,0.0
9009.0,Connecticut,New Haven,13422,1111,34.0,0.0
9011.0,Connecticut,New London,1503,106,4.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1082,65,1.0,0.0
90009.0,Connecticut,Unassigned,212,0,-1.0,0.0
9015.0,Connecticut,Windham,767,15,0.0,0.0
10001.0,Delaware,Kent,2525,109,20.0,0.0
10003.0,Delaware,New Castle,7705,292,44.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6221,194,8.0,0.0
90010.0,Delaware,Unassigned,267,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13409,601,55.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,4813,31,54.0,0.0
12003.0,Florida,Baker,1098,4,10.0,0.0
12005.0,Florida,Bay,5003,69,65.0,2.0
12007.0,Florida,Bradford,613,4,24.0,0.0
12009.0,Florida,Brevard,6753,192,86.0,3.0
12011.0,Florida,Broward,68068,1051,534.0,2.0
12013.0,Florida,Calhoun,517,8,6.0,0.0
12015.0,Florida,Charlotte,2435,106,20.0,0.0
12017.0,Florida,Citrus,1882,46,48.0,1.0
12019.0,Florida,Clay,3580,72,42.0,2.0
12021.0,Florida,Collier,11095,161,79.0,1.0
12023.0,Florida,Columbia,3125,31,30.0,2.0
12027.0,Florida,DeSoto,1438,21,12.0,0.0
12029.0,Florida,Dixie,625,4,4.0,0.0
12031.0,Florida,Duval,25117,232,151.0,0.0
12033.0,Florida,Escambia,10595,170,96.0,6.0
12035.0,Florida,Flagler,1194,15,13.0,1.0
12037.0,Florida,Franklin,485,3,5.0,0.0
12039.0,Florida,Gadsden,2085,29,17.0,0.0
12041.0,Florida,Gilchrist,420,9,0.0,0.0
12043.0,Florida,Glades,432,3,7.0,0.0
12045.0,Florida,Gulf,770,7,5.0,1.0
12047.0,Florida,Hamilton,645,4,3.0,0.0
12049.0,Florida,Hardee,1045,8,22.0,0.0
12051.0,Florida,Hendry,1900,39,9.0,0.0
12053.0,Florida,Hernando,2364,69,47.0,2.0
12055.0,Florida,Highlands,1679,50,19.0,3.0
12057.0,Florida,Hillsborough,35061,512,210.0,4.0
12059.0,Florida,Holmes,562,4,5.0,0.0
12061.0,Florida,Indian River,2693,69,14.0,2.0
12063.0,Florida,Jackson,2180,57,21.0,4.0
12065.0,Florida,Jefferson,477,5,4.0,0.0
12067.0,Florida,Lafayette,1129,4,7.0,0.0
12069.0,Florida,Lake,5852,91,96.0,0.0
12071.0,Florida,Lee,17730,393,134.0,9.0
12073.0,Florida,Leon,5643,27,82.0,0.0
12075.0,Florida,Levy,821,5,18.0,0.0
12077.0,Florida,Liberty,412,7,2.0,0.0
12079.0,Florida,Madison,782,12,4.0,0.0
12081.0,Florida,Manatee,9997,247,73.0,0.0
12083.0,Florida,Marion,7691,121,77.0,0.0
12085.0,Florida,Martin,4015,109,18.0,5.0
12086.0,Florida,Miami-Dade,149162,2185,1069.0,19.0
12087.0,Florida,Monroe,1675,14,9.0,1.0
12089.0,Florida,Nassau,1396,14,24.0,1.0
12091.0,Florida,Okaloosa,3847,67,44.0,3.0
12093.0,Florida,Okeechobee,1177,12,8.0,0.0
12095.0,Florida,Orange,34135,359,189.0,3.0
12097.0,Florida,Osceola,10551,124,71.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,39886,1039,224.0,17.0
12101.0,Florida,Pasco,7608,155,48.0,0.0
12103.0,Florida,Pinellas,19087,587,93.0,5.0
12105.0,Florida,Polk,15887,396,164.0,7.0
12107.0,Florida,Putnam,1669,33,29.0,0.0
12113.0,Florida,Santa Rosa,4341,53,38.0,3.0
12115.0,Florida,Sarasota,6850,180,36.0,1.0
12117.0,Florida,Seminole,7641,152,73.0,-1.0
12109.0,Florida,St. Johns,4075,50,42.0,0.0
12111.0,Florida,St. Lucie,6458,212,78.0,4.0
12119.0,Florida,Sumter,1628,46,17.0,0.0
12121.0,Florida,Suwannee,2299,50,5.0,0.0
12123.0,Florida,Taylor,1125,5,11.0,0.0
90012.0,Florida,Unassigned,798,0,12.0,0.0
12125.0,Florida,Union,505,5,4.0,0.0
12127.0,Florida,Volusia,8666,173,58.0,2.0
12129.0,Florida,Wakulla,815,5,19.0,0.0
12131.0,Florida,Walton,1535,18,9.0,0.0
12133.0,Florida,Washington,965,14,8.0,0.0
13001.0,Georgia,Appling,833,20,11.0,1.0
13003.0,Georgia,Atkinson,370,3,5.0,0.0
13005.0,Georgia,Bacon,480,8,3.0,0.0
13007.0,Georgia,Baker,73,3,0.0,0.0
13009.0,Georgia,Baldwin,1241,46,22.0,0.0
13011.0,Georgia,Banks,315,6,4.0,0.0
13013.0,Georgia,Barrow,1524,36,35.0,2.0
13015.0,Georgia,Bartow,2159,65,45.0,0.0
13017.0,Georgia,Ben Hill,569,7,13.0,0.0
13019.0,Georgia,Berrien,354,1,15.0,0.0
13021.0,Georgia,Bibb,4354,88,40.0,2.0
13023.0,Georgia,Bleckley,295,11,3.0,0.0
13025.0,Georgia,Brantley,283,8,4.0,0.0
13027.0,Georgia,Brooks,444,19,1.0,1.0
13029.0,Georgia,Bryan,771,9,12.0,0.0
13031.0,Georgia,Bulloch,1435,19,8.0,0.0
13033.0,Georgia,Burke,602,7,22.0,0.0
13035.0,Georgia,Butts,526,40,5.0,0.0
13037.0,Georgia,Calhoun,220,7,5.0,0.0
13039.0,Georgia,Camden,908,7,20.0,0.0
13043.0,Georgia,Candler,293,11,4.0,1.0
13045.0,Georgia,Carroll,2136,55,43.0,1.0
13047.0,Georgia,Catoosa,747,17,9.0,0.0
13049.0,Georgia,Charlton,510,4,6.0,0.0
13051.0,Georgia,Chatham,6498,108,73.0,2.0
13053.0,Georgia,Chattahoochee,851,2,7.0,0.0
13055.0,Georgia,Chattooga,395,5,7.0,0.0
13057.0,Georgia,Cherokee,4186,67,60.0,0.0
13059.0,Georgia,Clarke,2372,22,31.0,1.0
13061.0,Georgia,Clay,107,2,1.0,0.0
13063.0,Georgia,Clayton,5827,118,115.0,0.0
13065.0,Georgia,Clinch,223,4,5.0,0.0
13067.0,Georgia,Cobb,15449,354,202.0,2.0
13069.0,Georgia,Coffee,1664,33,34.0,0.0
13071.0,Georgia,Colquitt,1649,24,4.0,0.0
13073.0,Georgia,Columbia,2869,35,65.0,0.0
13075.0,Georgia,Cook,490,10,12.0,1.0
13077.0,Georgia,Coweta,1925,26,50.0,0.0
13079.0,Georgia,Crawford,128,0,2.0,0.0
13081.0,Georgia,Crisp,422,15,3.0,0.0
13083.0,Georgia,Dade,170,2,5.0,0.0
13085.0,Georgia,Dawson,548,5,20.0,0.0
13089.0,Georgia,DeKalb,15605,268,183.0,1.0
13087.0,Georgia,Decatur,883,18,13.0,0.0
13091.0,Georgia,Dodge,272,5,5.0,1.0
13093.0,Georgia,Dooly,270,14,2.0,0.0
13095.0,Georgia,Dougherty,2863,172,18.0,-1.0
13097.0,Georgia,Douglas,2963,60,35.0,0.0
13099.0,Georgia,Early,392,32,4.0,0.0
13101.0,Georgia,Echols,228,2,0.0,0.0
13103.0,Georgia,Effingham,884,11,20.0,1.0
13105.0,Georgia,Elbert,410,1,3.0,0.0
13107.0,Georgia,Emanuel,637,15,11.0,0.0
13109.0,Georgia,Evans,326,3,4.0,0.0
13111.0,Georgia,Fannin,398,5,2.0,0.0
13113.0,Georgia,Fayette,1388,34,23.0,0.0
13115.0,Georgia,Floyd,1912,20,41.0,0.0
13117.0,Georgia,Forsyth,2710,31,29.0,2.0
13119.0,Georgia,Franklin,483,6,4.0,0.0
13121.0,Georgia,Fulton,23068,481,308.0,2.0
13123.0,Georgia,Gilmer,699,4,4.0,0.0
13125.0,Georgia,Glascock,32,1,3.0,0.0
13127.0,Georgia,Glynn,2808,61,26.0,2.0
13129.0,Georgia,Gordon,1399,25,19.0,0.0
13131.0,Georgia,Grady,599,7,12.0,-1.0
13133.0,Georgia,Greene,389,14,6.0,0.0
13135.0,Georgia,Gwinnett,22455,295,259.0,0.0
13137.0,Georgia,Habersham,1245,53,9.0,0.0
13139.0,Georgia,Hall,6848,109,84.0,0.0
13141.0,Georgia,Hancock,342,37,2.0,0.0
13143.0,Georgia,Haralson,269,7,12.0,0.0
13145.0,Georgia,Harris,699,19,3.0,0.0
13147.0,Georgia,Hart,369,10,6.0,1.0
13149.0,Georgia,Heard,157,5,3.0,0.0
13151.0,Georgia,Henry,3948,59,62.0,0.0
13153.0,Georgia,Houston,2333,62,26.0,0.0
13155.0,Georgia,Irwin,190,2,5.0,1.0
13157.0,Georgia,Jackson,1271,19,25.0,0.0
13159.0,Georgia,Jasper,186,2,0.0,0.0
13161.0,Georgia,Jeff Davis,570,8,5.0,0.0
13163.0,Georgia,Jefferson,600,13,6.0,1.0
13165.0,Georgia,Jenkins,283,24,6.0,0.0
13167.0,Georgia,Johnson,274,12,0.0,0.0
13169.0,Georgia,Jones,371,5,5.0,1.0
13171.0,Georgia,Lamar,303,14,4.0,0.0
13173.0,Georgia,Lanier,242,5,4.0,0.0
13175.0,Georgia,Laurens,1179,25,12.0,6.0
13177.0,Georgia,Lee,624,23,7.0,0.0
13179.0,Georgia,Liberty,837,11,18.0,2.0
13181.0,Georgia,Lincoln,180,5,2.0,0.0
13183.0,Georgia,Long,160,2,6.0,0.0
13185.0,Georgia,Lowndes,3306,53,17.0,1.0
13187.0,Georgia,Lumpkin,492,10,26.0,0.0
13193.0,Georgia,Macon,193,10,3.0,0.0
13195.0,Georgia,Madison,477,7,5.0,0.0
13197.0,Georgia,Marion,164,5,1.0,0.0
13189.0,Georgia,McDuffie,460,12,5.0,1.0
