FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,20,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,35,1,0.0,0.0
2220.0,Alaska,Sitka,82,0,3.0,0.0
2230.0,Alaska,Skagway,8,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,87,1,2.0,0.0
90002.0,Alaska,Unassigned,64,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,170,1,1.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,37,0,-1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,120,2,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4003,171,11.0,1.0
4003.0,Arizona,Cochise,2204,75,11.0,0.0
4005.0,Arizona,Coconino,5375,149,74.0,0.0
4007.0,Arizona,Gila,1983,72,18.0,2.0
4009.0,Arizona,Graham,1246,29,22.0,1.0
4011.0,Arizona,Greenlee,102,1,1.0,-1.0
4012.0,Arizona,La Paz,627,17,3.0,0.0
4013.0,Arizona,Maricopa,158761,3606,1033.0,29.0
4015.0,Arizona,Mohave,4440,234,45.0,3.0
4017.0,Arizona,Navajo,6494,241,42.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,28598,641,302.0,2.0
4021.0,Arizona,Pinal,12117,228,159.0,2.0
4023.0,Arizona,Santa Cruz,3044,65,7.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,1.0
4025.0,Arizona,Yavapai,3022,91,40.0,0.0
4027.0,Arizona,Yuma,13930,358,133.0,4.0
5001.0,Arkansas,Arkansas,709,16,9.0,0.0
5003.0,Arkansas,Ashley,563,11,4.0,0.0
5005.0,Arkansas,Baxter,749,11,37.0,0.0
5007.0,Arkansas,Benton,8509,123,68.0,3.0
5009.0,Arkansas,Boone,1088,35,12.0,0.0
5011.0,Arkansas,Bradley,373,8,0.0,0.0
5013.0,Arkansas,Calhoun,57,0,3.0,0.0
5015.0,Arkansas,Carroll,1039,17,11.0,0.0
5017.0,Arkansas,Chicot,1055,23,1.0,0.0
5019.0,Arkansas,Clark,520,5,9.0,0.0
5021.0,Arkansas,Clay,510,13,11.0,0.0
5023.0,Arkansas,Cleburne,475,15,5.0,0.0
5025.0,Arkansas,Cleveland,254,13,5.0,0.0
5027.0,Arkansas,Columbia,745,21,14.0,0.0
5029.0,Arkansas,Conway,359,3,6.0,0.0
5031.0,Arkansas,Craighead,4821,48,122.0,0.0
5033.0,Arkansas,Crawford,2148,29,29.0,2.0
5035.0,Arkansas,Crittenden,2513,53,46.0,0.0
5037.0,Arkansas,Cross,612,22,9.0,0.0
5039.0,Arkansas,Dallas,181,6,0.0,0.0
5041.0,Arkansas,Desha,424,7,3.0,0.0
5043.0,Arkansas,Drew,440,7,0.0,0.0
5045.0,Arkansas,Faulkner,3500,38,34.0,2.0
5047.0,Arkansas,Franklin,569,2,18.0,-1.0
5049.0,Arkansas,Fulton,343,10,7.0,1.0
5051.0,Arkansas,Garland,2620,68,15.0,1.0
5053.0,Arkansas,Grant,379,4,4.0,0.0
5055.0,Arkansas,Greene,1628,20,33.0,0.0
5057.0,Arkansas,Hempstead,584,5,5.0,0.0
5059.0,Arkansas,Hot Spring,2275,37,30.0,-1.0
5061.0,Arkansas,Howard,617,14,5.0,0.0
5063.0,Arkansas,Independence,1493,57,13.0,0.0
5065.0,Arkansas,Izard,621,2,2.0,0.0
5067.0,Arkansas,Jackson,899,6,87.0,0.0
5069.0,Arkansas,Jefferson,4289,102,19.0,0.0
5071.0,Arkansas,Johnson,1055,8,7.0,0.0
5073.0,Arkansas,Lafayette,192,3,2.0,0.0
5075.0,Arkansas,Lawrence,873,20,14.0,1.0
5077.0,Arkansas,Lee,1113,18,0.0,0.0
5079.0,Arkansas,Lincoln,2335,18,2.0,1.0
5081.0,Arkansas,Little River,478,37,2.0,-1.0
5083.0,Arkansas,Logan,611,5,8.0,1.0
5085.0,Arkansas,Lonoke,1865,30,25.0,1.0
5087.0,Arkansas,Madison,442,6,8.0,0.0
5089.0,Arkansas,Marion,176,2,7.0,0.0
5091.0,Arkansas,Miller,1583,21,51.0,5.0
5093.0,Arkansas,Mississippi,2391,69,40.0,1.0
5095.0,Arkansas,Monroe,227,2,7.0,1.0
5097.0,Arkansas,Montgomery,186,8,0.0,0.0
5099.0,Arkansas,Nevada,331,14,7.0,0.0
5101.0,Arkansas,Newton,322,20,0.0,0.0
5103.0,Arkansas,Ouachita,395,9,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,150,1,5.0,0.0
5107.0,Arkansas,Phillips,777,16,5.0,0.0
5109.0,Arkansas,Pike,274,1,4.0,0.0
5111.0,Arkansas,Poinsett,1166,21,17.0,0.0
5113.0,Arkansas,Polk,370,5,5.0,0.0
5115.0,Arkansas,Pope,2811,37,11.0,-1.0
5117.0,Arkansas,Prairie,240,4,1.0,0.0
5119.0,Arkansas,Pulaski,12350,216,107.0,3.0
5121.0,Arkansas,Randolph,686,25,12.0,1.0
5125.0,Arkansas,Saline,3014,33,49.0,2.0
5127.0,Arkansas,Scott,232,1,4.0,0.0
5129.0,Arkansas,Searcy,208,1,3.0,0.0
5131.0,Arkansas,Sebastian,5045,96,73.0,1.0
5133.0,Arkansas,Sevier,1394,16,15.0,0.0
5135.0,Arkansas,Sharp,379,10,2.0,0.0
5123.0,Arkansas,St. Francis,1785,10,6.0,0.0
5137.0,Arkansas,Stone,408,21,3.0,0.0
90005.0,Arkansas,Unassigned,2111,0,-4.0,0.0
5139.0,Arkansas,Union,1161,50,11.0,1.0
5141.0,Arkansas,Van Buren,215,3,2.0,0.0
5143.0,Arkansas,Washington,11804,153,87.0,1.0
5145.0,Arkansas,White,1580,33,29.0,0.0
5147.0,Arkansas,Woodruff,131,0,3.0,0.0
5149.0,Arkansas,Yell,1363,31,9.0,0.0
6001.0,California,Alameda,23876,464,101.0,1.0
6003.0,California,Alpine,8,0,0.0,0.0
6005.0,California,Amador,344,16,6.0,0.0
6007.0,California,Butte,3160,53,17.0,0.0
6009.0,California,Calaveras,354,21,7.0,0.0
6011.0,California,Colusa,557,6,2.0,0.0
6013.0,California,Contra Costa,19086,246,105.0,0.0
6015.0,California,Del Norte,181,1,0.0,0.0
6017.0,California,El Dorado,1388,4,8.0,0.0
6019.0,California,Fresno,31409,443,88.0,0.0
6021.0,California,Glenn,685,3,3.0,0.0
6023.0,California,Humboldt,571,10,0.0,0.0
6025.0,California,Imperial,13038,338,0.0,0.0
6027.0,California,Inyo,241,15,0.0,0.0
6029.0,California,Kern,34308,423,154.0,1.0
6031.0,California,Kings,8564,83,62.0,0.0
6033.0,California,Lake,720,17,16.0,0.0
6035.0,California,Lassen,777,1,5.0,0.0
6037.0,California,Los Angeles,307618,7071,1291.0,15.0
6039.0,California,Madera,5094,76,0.0,0.0
6041.0,California,Marin,7131,127,10.0,0.0
6043.0,California,Mariposa,81,2,0.0,0.0
6045.0,California,Mendocino,1165,21,9.0,0.0
6047.0,California,Merced,9674,156,51.0,1.0
6049.0,California,Modoc,50,0,2.0,0.0
6051.0,California,Mono,193,2,11.0,0.0
6053.0,California,Monterey,11705,95,89.0,0.0
6055.0,California,Napa,2028,16,19.0,0.0
6057.0,California,Nevada,642,9,7.0,1.0
6059.0,California,Orange,59882,1483,164.0,8.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4353,59,0.0,0.0
6063.0,California,Plumas,85,0,6.0,0.0
6065.0,California,Riverside,68050,1319,0.0,0.0
6067.0,California,Sacramento,26185,500,167.0,0.0
6069.0,California,San Benito,1464,15,3.0,0.0
6071.0,California,San Bernardino,64952,1078,585.0,4.0
6073.0,California,San Diego,56750,891,381.0,3.0
6075.0,California,San Francisco,12399,148,79.0,1.0
6077.0,California,San Joaquin,22106,494,112.0,2.0
6079.0,California,San Luis Obispo,4298,32,33.0,0.0
6081.0,California,San Mateo,11371,161,30.0,0.0
6083.0,California,Santa Barbara,9944,128,25.0,2.0
6085.0,California,Santa Clara,24986,406,119.0,0.0
6087.0,California,Santa Cruz,2884,26,23.0,1.0
6089.0,California,Shasta,2048,31,2.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,241,0,20.0,0.0
6095.0,California,Solano,7634,76,0.0,0.0
6097.0,California,Sonoma,9686,136,40.0,0.0
6099.0,California,Stanislaus,17928,401,56.0,0.0
6101.0,California,Sutter,1912,12,15.0,0.0
6103.0,California,Tehama,932,9,7.0,0.0
6105.0,California,Trinity,33,0,5.0,0.0
6107.0,California,Tulare,17852,293,52.0,1.0
6109.0,California,Tuolumne,291,6,3.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,14578,166,92.0,0.0
6113.0,California,Yolo,3292,60,26.0,0.0
6115.0,California,Yuba,1353,10,7.0,0.0
8001.0,Colorado,Adams,15216,263,386.0,1.0
8003.0,Colorado,Alamosa,356,9,17.0,0.0
8005.0,Colorado,Arapahoe,13645,386,332.0,1.0
8007.0,Colorado,Archuleta,68,0,0.0,0.0
8009.0,Colorado,Baca,36,0,3.0,0.0
8011.0,Colorado,Bent,18,0,0.0,0.0
8013.0,Colorado,Boulder,5870,88,114.0,2.0
8014.0,Colorado,Broomfield,1071,42,30.0,0.0
8015.0,Colorado,Chaffee,431,20,9.0,0.0
8017.0,Colorado,Cheyenne,15,0,0.0,0.0
8019.0,Colorado,Clear Creek,89,1,3.0,0.0
8021.0,Colorado,Conejos,81,0,7.0,0.0
8023.0,Colorado,Costilla,38,1,0.0,0.0
8025.0,Colorado,Crowley,96,1,0.0,0.0
8027.0,Colorado,Custer,24,0,2.0,0.0
8029.0,Colorado,Delta,215,3,1.0,0.0
8031.0,Colorado,Denver,19441,452,504.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,4332,65,121.0,0.0
8037.0,Colorado,Eagle,1510,10,18.0,0.0
8041.0,Colorado,El Paso,10904,204,292.0,0.0
8039.0,Colorado,Elbert,242,3,10.0,0.0
8043.0,Colorado,Fremont,809,2,55.0,0.0
8045.0,Colorado,Garfield,1230,5,11.0,0.0
8047.0,Colorado,Gilpin,30,0,0.0,0.0
8049.0,Colorado,Grand,158,1,4.0,0.0
8051.0,Colorado,Gunnison,319,7,6.0,0.0
8053.0,Colorado,Hinsdale,4,0,1.0,0.0
8055.0,Colorado,Huerfano,35,2,1.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,9303,318,296.0,1.0
8061.0,Colorado,Kiowa,6,0,1.0,0.0
8063.0,Colorado,Kit Carson,139,3,2.0,0.0
8067.0,Colorado,La Plata,392,2,6.0,0.0
8065.0,Colorado,Lake,143,0,8.0,0.0
8069.0,Colorado,Larimer,4440,57,166.0,0.0
8071.0,Colorado,Las Animas,85,1,3.0,0.0
8073.0,Colorado,Lincoln,25,0,0.0,0.0
8075.0,Colorado,Logan,1306,13,35.0,0.0
8077.0,Colorado,Mesa,1639,15,89.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,77,1,5.0,0.0
8083.0,Colorado,Montezuma,224,5,5.0,0.0
8085.0,Colorado,Montrose,492,13,8.0,0.0
8087.0,Colorado,Morgan,902,48,10.0,0.0
8089.0,Colorado,Otero,176,7,8.0,0.0
8091.0,Colorado,Ouray,40,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,108,1,2.0,0.0
8095.0,Colorado,Phillips,60,0,2.0,0.0
8097.0,Colorado,Pitkin,298,2,5.0,0.0
8099.0,Colorado,Prowers,198,4,1.0,0.0
8101.0,Colorado,Pueblo,2331,45,104.0,0.0
8103.0,Colorado,Rio Blanco,31,0,1.0,0.0
8105.0,Colorado,Rio Grande,131,3,4.0,0.0
8107.0,Colorado,Routt,230,9,9.0,1.0
8109.0,Colorado,Saguache,146,2,4.0,0.0
8111.0,Colorado,San Juan,10,0,3.0,0.0
8113.0,Colorado,San Miguel,109,0,5.0,0.0
8115.0,Colorado,Sedgwick,46,1,3.0,0.0
8117.0,Colorado,Summit,753,4,2.0,0.0
8119.0,Colorado,Teller,255,4,15.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,106,0,2.0,0.0
8123.0,Colorado,Weld,6583,159,189.0,0.0
8125.0,Colorado,Yuma,227,1,4.0,0.0
9001.0,Connecticut,Fairfield,24155,1436,0.0,0.0
9003.0,Connecticut,Hartford,18184,1481,0.0,0.0
9005.0,Connecticut,Litchfield,2305,144,0.0,0.0
9007.0,Connecticut,Middlesex,2018,197,0.0,0.0
9009.0,Connecticut,New Haven,17352,1128,0.0,0.0
9011.0,Connecticut,New London,3803,143,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1780,68,0.0,0.0
90009.0,Connecticut,Unassigned,141,0,0.0,0.0
9015.0,Connecticut,Windham,1469,19,0.0,0.0
10001.0,Delaware,Kent,3569,120,24.0,0.0
10003.0,Delaware,New Castle,13192,353,113.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8099,235,63.0,2.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,17266,646,122.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,10582,76,49.0,1.0
12003.0,Florida,Baker,1795,23,2.0,0.0
12005.0,Florida,Bay,6866,134,8.0,0.0
12007.0,Florida,Bradford,1239,15,0.0,0.0
12009.0,Florida,Brevard,11743,375,106.0,0.0
12011.0,Florida,Broward,86235,1523,144.0,1.0
12013.0,Florida,Calhoun,727,14,4.0,0.0
12015.0,Florida,Charlotte,3715,159,26.0,2.0
12017.0,Florida,Citrus,3275,135,15.0,0.0
12019.0,Florida,Clay,6155,127,16.0,0.0
12021.0,Florida,Collier,14587,256,45.0,0.0
12023.0,Florida,Columbia,4284,79,3.0,-1.0
12027.0,Florida,DeSoto,1676,29,2.0,0.0
12029.0,Florida,Dixie,903,11,0.0,0.0
12031.0,Florida,Duval,35256,523,85.0,7.0
12033.0,Florida,Escambia,13642,272,58.0,1.0
12035.0,Florida,Flagler,2157,39,9.0,1.0
12037.0,Florida,Franklin,773,4,0.0,0.0
12039.0,Florida,Gadsden,3068,56,3.0,0.0
12041.0,Florida,Gilchrist,611,18,1.0,0.0
12043.0,Florida,Glades,610,6,3.0,0.0
12045.0,Florida,Gulf,943,15,2.0,0.0
12047.0,Florida,Hamilton,907,10,1.0,0.0
12049.0,Florida,Hardee,1617,16,3.0,0.0
12051.0,Florida,Hendry,2238,44,11.0,0.0
12053.0,Florida,Hernando,3772,175,15.0,2.0
12055.0,Florida,Highlands,2679,118,8.0,4.0
12057.0,Florida,Hillsborough,48287,816,139.0,-4.0
12059.0,Florida,Holmes,934,12,10.0,0.0
12061.0,Florida,Indian River,3896,125,14.0,0.0
12063.0,Florida,Jackson,3147,83,4.0,-1.0
12065.0,Florida,Jefferson,680,9,3.0,0.0
12067.0,Florida,Lafayette,1279,16,1.0,0.0
12069.0,Florida,Lake,8680,227,18.0,-1.0
12071.0,Florida,Lee,23589,518,72.0,3.0
12073.0,Florida,Leon,12394,118,23.0,2.0
12075.0,Florida,Levy,1151,12,4.0,0.0
12077.0,Florida,Liberty,539,11,0.0,0.0
12079.0,Florida,Madison,1083,25,1.0,0.0
12081.0,Florida,Manatee,13463,330,60.0,0.0
12083.0,Florida,Marion,10926,348,24.0,1.0
12085.0,Florida,Martin,5407,167,16.0,2.0
12086.0,Florida,Miami-Dade,185891,3647,339.0,4.0
12087.0,Florida,Monroe,2304,25,14.0,0.0
12089.0,Florida,Nassau,2498,52,13.0,0.0
12091.0,Florida,Okaloosa,6499,130,26.0,0.0
12093.0,Florida,Okeechobee,1750,38,2.0,0.0
12095.0,Florida,Orange,46434,560,10.0,1.0
12097.0,Florida,Osceola,14287,206,35.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,52447,1588,263.0,2.0
12101.0,Florida,Pasco,10972,244,49.0,0.0
12103.0,Florida,Pinellas,25986,823,65.0,2.0
12105.0,Florida,Polk,23164,623,76.0,3.0
12107.0,Florida,Putnam,2402,50,4.0,0.0
12113.0,Florida,Santa Rosa,5994,88,26.0,0.0
12115.0,Florida,Sarasota,9745,343,39.0,-1.0
12117.0,Florida,Seminole,10411,241,54.0,0.0
12109.0,Florida,St. Johns,6599,84,35.0,2.0
12111.0,Florida,St. Lucie,9129,336,30.0,1.0
12119.0,Florida,Sumter,2945,86,17.0,0.0
12121.0,Florida,Suwannee,3015,78,5.0,1.0
12123.0,Florida,Taylor,1488,18,1.0,0.0
90012.0,Florida,Unassigned,1940,0,154.0,0.0
12125.0,Florida,Union,1139,45,1.0,0.0
12127.0,Florida,Volusia,12927,322,51.0,4.0
12129.0,Florida,Wakulla,1327,11,5.0,0.0
12131.0,Florida,Walton,2496,30,5.0,0.0
12133.0,Florida,Washington,1248,24,4.0,0.0
13001.0,Georgia,Appling,1179,38,4.0,0.0
13003.0,Georgia,Atkinson,486,6,0.0,0.0
13005.0,Georgia,Bacon,638,16,0.0,0.0
13007.0,Georgia,Baker,92,6,0.0,0.0
13009.0,Georgia,Baldwin,2331,65,9.0,0.0
13011.0,Georgia,Banks,573,8,10.0,0.0
13013.0,Georgia,Barrow,2662,51,17.0,0.0
13015.0,Georgia,Bartow,3714,96,25.0,0.0
13017.0,Georgia,Ben Hill,884,34,6.0,0.0
13019.0,Georgia,Berrien,502,14,6.0,1.0
13021.0,Georgia,Bibb,6692,200,33.0,1.0
13023.0,Georgia,Bleckley,520,27,3.0,0.0
13025.0,Georgia,Brantley,473,13,7.0,0.0
13027.0,Georgia,Brooks,553,26,0.0,0.0
13029.0,Georgia,Bryan,1313,16,-1.0,0.0
13031.0,Georgia,Bulloch,3106,33,4.0,0.0
13033.0,Georgia,Burke,899,12,4.0,0.0
13035.0,Georgia,Butts,747,44,1.0,0.0
13037.0,Georgia,Calhoun,277,10,2.0,1.0
13039.0,Georgia,Camden,1455,18,13.0,0.0
13043.0,Georgia,Candler,547,25,0.0,0.0
13045.0,Georgia,Carroll,3417,77,47.0,0.0
13047.0,Georgia,Catoosa,1488,23,16.0,0.0
13049.0,Georgia,Charlton,648,10,1.0,0.0
13051.0,Georgia,Chatham,9530,191,30.0,1.0
13053.0,Georgia,Chattahoochee,1804,1,21.0,0.0
13055.0,Georgia,Chattooga,974,29,7.0,0.0
13057.0,Georgia,Cherokee,7318,102,76.0,0.0
13059.0,Georgia,Clarke,5848,50,39.0,0.0
13061.0,Georgia,Clay,124,3,0.0,0.0
13063.0,Georgia,Clayton,8417,179,55.0,0.0
13065.0,Georgia,Clinch,458,13,2.0,1.0
13067.0,Georgia,Cobb,22342,459,210.0,1.0
13069.0,Georgia,Coffee,2303,64,7.0,1.0
13071.0,Georgia,Colquitt,2142,40,1.0,0.0
13073.0,Georgia,Columbia,4477,66,37.0,1.0
13075.0,Georgia,Cook,609,16,11.0,0.0
13077.0,Georgia,Coweta,3013,63,13.0,0.0
13079.0,Georgia,Crawford,196,6,0.0,0.0
13081.0,Georgia,Crisp,660,23,8.0,0.0
13083.0,Georgia,Dade,374,6,6.0,0.0
13085.0,Georgia,Dawson,926,11,1.0,0.0
13089.0,Georgia,DeKalb,21587,403,146.0,0.0
13087.0,Georgia,Decatur,1310,35,2.0,0.0
13091.0,Georgia,Dodge,640,19,10.0,0.0
13093.0,Georgia,Dooly,379,18,3.0,0.0
13095.0,Georgia,Dougherty,3312,191,5.0,0.0
13097.0,Georgia,Douglas,4197,73,50.0,0.0
13099.0,Georgia,Early,558,35,2.0,0.0
13101.0,Georgia,Echols,246,2,0.0,0.0
13103.0,Georgia,Effingham,1860,29,15.0,0.0
13105.0,Georgia,Elbert,767,10,4.0,0.0
13107.0,Georgia,Emanuel,1211,39,2.0,0.0
13109.0,Georgia,Evans,487,7,1.0,0.0
13111.0,Georgia,Fannin,840,27,7.0,0.0
13113.0,Georgia,Fayette,2172,57,27.0,0.0
13115.0,Georgia,Floyd,4103,61,31.0,0.0
13117.0,Georgia,Forsyth,4888,54,65.0,0.0
13119.0,Georgia,Franklin,959,18,4.0,0.0
13121.0,Georgia,Fulton,31655,628,227.0,1.0
13123.0,Georgia,Gilmer,1062,22,13.0,0.0
13125.0,Georgia,Glascock,51,2,1.0,0.0
13127.0,Georgia,Glynn,3786,104,26.0,0.0
13129.0,Georgia,Gordon,2451,47,23.0,0.0
13131.0,Georgia,Grady,871,25,4.0,0.0
13133.0,Georgia,Greene,582,25,5.0,0.0
13135.0,Georgia,Gwinnett,31102,450,208.0,1.0
13137.0,Georgia,Habersham,1906,78,6.0,0.0
13139.0,Georgia,Hall,10837,179,52.0,1.0
13141.0,Georgia,Hancock,417,44,3.0,0.0
13143.0,Georgia,Haralson,672,11,11.0,0.0
13145.0,Georgia,Harris,855,25,3.0,0.0
13147.0,Georgia,Hart,600,17,13.0,0.0
13149.0,Georgia,Heard,240,6,3.0,0.0
13151.0,Georgia,Henry,6359,114,55.0,0.0
13153.0,Georgia,Houston,3723,95,55.0,0.0
13155.0,Georgia,Irwin,360,8,1.0,0.0
13157.0,Georgia,Jackson,2457,42,31.0,0.0
13159.0,Georgia,Jasper,249,4,0.0,0.0
13161.0,Georgia,Jeff Davis,809,23,5.0,0.0
13163.0,Georgia,Jefferson,858,33,1.0,0.0
13165.0,Georgia,Jenkins,472,32,0.0,0.0
13167.0,Georgia,Johnson,441,23,0.0,0.0
13169.0,Georgia,Jones,654,17,4.0,0.0
13171.0,Georgia,Lamar,430,20,4.0,0.0
13173.0,Georgia,Lanier,320,7,0.0,0.0
13175.0,Georgia,Laurens,2031,89,12.0,1.0
13177.0,Georgia,Lee,755,30,3.0,0.0
13179.0,Georgia,Liberty,1290,25,4.0,0.0
13181.0,Georgia,Lincoln,237,7,0.0,0.0
13183.0,Georgia,Long,278,4,0.0,0.0
13185.0,Georgia,Lowndes,4522,87,19.0,0.0
13187.0,Georgia,Lumpkin,1063,15,5.0,0.0
13193.0,Georgia,Macon,255,10,3.0,0.0
13195.0,Georgia,Madison,812,11,13.0,0.0
