FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2020.0,Alaska,Anchorage,3582,25,57.0,0.0
2050.0,Alaska,Bethel,78,1,2.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,83,0,3.0,0.0
2068.0,Alaska,Denali,6,0,0.0,0.0
2070.0,Alaska,Dillingham,27,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,855,9,31.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2110.0,Alaska,Juneau,305,1,8.0,0.0
2122.0,Alaska,Kenai Peninsula,610,2,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,65,0,0.0,0.0
2150.0,Alaska,Kodiak Island,63,0,1.0,0.0
2158.0,Alaska,Kusilvak,9,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,536,2,5.0,0.0
2180.0,Alaska,Nome,51,0,0.0,0.0
2185.0,Alaska,North Slope,66,0,2.0,0.0
2188.0,Alaska,Northwest Arctic,74,0,1.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,30,0,0.0,0.0
2220.0,Alaska,Sitka,56,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,34,0,1.0,0.0
90002.0,Alaska,Unassigned,32,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,123,0,0.0,0.0
2275.0,Alaska,Wrangell,18,0,0.0,0.0
2282.0,Alaska,Yakutat,25,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,75,1,1.0,0.0
4001.0,Arizona,Apache,3392,154,17.0,0.0
4003.0,Arizona,Cochise,1855,64,8.0,0.0
4005.0,Arizona,Coconino,3436,130,27.0,0.0
4007.0,Arizona,Gila,1154,51,6.0,0.0
4009.0,Arizona,Graham,767,24,1.0,0.0
4011.0,Arizona,Greenlee,58,1,0.0,0.0
4012.0,Arizona,La Paz,525,15,7.0,0.0
4013.0,Arizona,Maricopa,136571,3133,247.0,17.0
4015.0,Arizona,Mohave,3776,216,7.0,1.0
4017.0,Arizona,Navajo,5665,225,4.0,0.0
4019.0,Arizona,Pima,22140,600,69.0,4.0
4021.0,Arizona,Pinal,10142,191,56.0,0.0
4023.0,Arizona,Santa Cruz,2780,59,1.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2390,79,4.0,0.0
4027.0,Arizona,Yuma,12351,330,7.0,0.0
5001.0,Arkansas,Arkansas,302,4,1.0,0.0
5003.0,Arkansas,Ashley,395,8,2.0,1.0
5005.0,Arkansas,Baxter,173,1,10.0,0.0
5007.0,Arkansas,Benton,5699,60,12.0,0.0
5009.0,Arkansas,Boone,441,4,12.0,0.0
5011.0,Arkansas,Bradley,315,6,0.0,0.0
5013.0,Arkansas,Calhoun,26,0,1.0,0.0
5015.0,Arkansas,Carroll,518,8,3.0,0.0
5017.0,Arkansas,Chicot,970,11,0.0,0.0
5019.0,Arkansas,Clark,268,4,-4.0,0.0
5021.0,Arkansas,Clay,216,5,2.0,0.0
5023.0,Arkansas,Cleburne,274,7,3.0,0.0
5025.0,Arkansas,Cleveland,145,7,2.0,0.0
5027.0,Arkansas,Columbia,323,16,2.0,0.0
5029.0,Arkansas,Conway,222,3,0.0,0.0
5031.0,Arkansas,Craighead,2213,16,35.0,0.0
5033.0,Arkansas,Crawford,1009,10,7.0,0.0
5035.0,Arkansas,Crittenden,1767,36,10.0,0.0
5037.0,Arkansas,Cross,345,5,4.0,0.0
5039.0,Arkansas,Dallas,141,2,2.0,0.0
5041.0,Arkansas,Desha,256,5,1.0,0.0
5043.0,Arkansas,Drew,322,5,0.0,0.0
5045.0,Arkansas,Faulkner,1840,10,13.0,1.0
5047.0,Arkansas,Franklin,195,2,2.0,0.0
5049.0,Arkansas,Fulton,88,1,1.0,0.0
5051.0,Arkansas,Garland,1563,34,11.0,0.0
5053.0,Arkansas,Grant,212,1,1.0,0.0
5055.0,Arkansas,Greene,682,7,5.0,0.0
5057.0,Arkansas,Hempstead,337,4,0.0,1.0
5059.0,Arkansas,Hot Spring,1762,23,3.0,0.0
5061.0,Arkansas,Howard,439,8,2.0,0.0
5063.0,Arkansas,Independence,844,12,7.0,0.0
5065.0,Arkansas,Izard,119,0,5.0,0.0
5067.0,Arkansas,Jackson,217,1,3.0,0.0
5069.0,Arkansas,Jefferson,2372,54,34.0,1.0
5071.0,Arkansas,Johnson,792,4,3.0,0.0
5073.0,Arkansas,Lafayette,78,2,1.0,0.0
5075.0,Arkansas,Lawrence,276,11,1.0,0.0
5077.0,Arkansas,Lee,1015,12,0.0,1.0
5079.0,Arkansas,Lincoln,1769,13,2.0,0.0
5081.0,Arkansas,Little River,313,18,2.0,0.0
5083.0,Arkansas,Logan,375,1,3.0,0.0
5085.0,Arkansas,Lonoke,804,5,0.0,0.0
5087.0,Arkansas,Madison,310,2,0.0,0.0
5089.0,Arkansas,Marion,57,0,0.0,0.0
5091.0,Arkansas,Miller,674,10,1.0,0.0
5093.0,Arkansas,Mississippi,1456,34,8.0,0.0
5095.0,Arkansas,Monroe,101,0,0.0,0.0
5097.0,Arkansas,Montgomery,119,4,1.0,0.0
5099.0,Arkansas,Nevada,171,12,1.0,0.0
5101.0,Arkansas,Newton,154,15,4.0,0.0
5103.0,Arkansas,Ouachita,189,5,3.0,0.0
5105.0,Arkansas,Perry,65,0,0.0,0.0
5107.0,Arkansas,Phillips,424,10,0.0,0.0
5109.0,Arkansas,Pike,204,1,13.0,0.0
5111.0,Arkansas,Poinsett,537,6,3.0,0.0
5113.0,Arkansas,Polk,241,4,1.0,0.0
5115.0,Arkansas,Pope,1908,22,12.0,1.0
5117.0,Arkansas,Prairie,124,1,0.0,0.0
5119.0,Arkansas,Pulaski,7683,116,71.0,1.0
5121.0,Arkansas,Randolph,329,18,2.0,0.0
5125.0,Arkansas,Saline,1736,15,24.0,0.0
5127.0,Arkansas,Scott,90,1,0.0,1.0
5129.0,Arkansas,Searcy,118,0,1.0,0.0
5131.0,Arkansas,Sebastian,3075,39,22.0,1.0
5133.0,Arkansas,Sevier,1175,16,1.0,0.0
5135.0,Arkansas,Sharp,156,6,1.0,0.0
5123.0,Arkansas,St. Francis,1379,4,1.0,0.0
5137.0,Arkansas,Stone,257,5,2.0,1.0
90005.0,Arkansas,Unassigned,1117,0,-40.0,0.0
5139.0,Arkansas,Union,755,25,7.0,0.0
5141.0,Arkansas,Van Buren,148,2,0.0,0.0
5143.0,Arkansas,Washington,7822,82,53.0,2.0
5145.0,Arkansas,White,577,14,1.0,0.0
5147.0,Arkansas,Woodruff,29,0,0.0,0.0
5149.0,Arkansas,Yell,1192,25,1.0,0.0
6001.0,California,Alameda,19710,303,114.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,280,16,0.0,0.0
6007.0,California,Butte,2463,28,0.0,0.0
6009.0,California,Calaveras,286,2,0.0,0.0
6011.0,California,Colusa,485,6,7.0,0.0
6013.0,California,Contra Costa,14885,187,145.0,0.0
6015.0,California,Del Norte,124,1,0.0,0.0
6017.0,California,El Dorado,1019,2,6.0,0.0
6019.0,California,Fresno,26724,326,84.0,0.0
6021.0,California,Glenn,497,3,0.0,0.0
6023.0,California,Humboldt,442,4,8.0,0.0
6025.0,California,Imperial,11183,303,90.0,2.0
6027.0,California,Inyo,183,14,0.0,0.0
6029.0,California,Kern,30371,297,169.0,1.0
6031.0,California,Kings,6894,76,16.0,0.0
6033.0,California,Lake,372,6,2.0,0.0
6035.0,California,Lassen,727,0,2.0,0.0
6037.0,California,Los Angeles,251024,6128,1165.0,38.0
6039.0,California,Madera,4079,58,15.0,0.0
6041.0,California,Marin,6378,99,10.0,0.0
6043.0,California,Mariposa,74,2,0.0,0.0
6045.0,California,Mendocino,778,18,1.0,1.0
6047.0,California,Merced,8440,125,25.0,2.0
6049.0,California,Modoc,22,0,1.0,0.0
6051.0,California,Mono,162,2,0.0,0.0
6053.0,California,Monterey,8698,62,37.0,0.0
6055.0,California,Napa,1528,13,10.0,0.0
6057.0,California,Nevada,476,5,6.0,0.0
6059.0,California,Orange,50471,1069,281.0,4.0
6061.0,California,Placer,3249,38,11.0,2.0
6063.0,California,Plumas,45,0,0.0,0.0
6065.0,California,Riverside,54868,1094,133.0,9.0
6067.0,California,Sacramento,19669,346,145.0,7.0
6069.0,California,San Benito,1209,10,0.0,0.0
6071.0,California,San Bernardino,50210,796,301.0,5.0
6073.0,California,San Diego,41608,725,284.0,4.0
6075.0,California,San Francisco,10120,88,46.0,1.0
6077.0,California,San Joaquin,18558,383,0.0,1.0
6079.0,California,San Luis Obispo,3171,22,26.0,0.0
6081.0,California,San Mateo,8895,136,88.0,0.0
6083.0,California,Santa Barbara,8550,99,51.0,2.0
6085.0,California,Santa Clara,18854,263,0.0,0.0
6087.0,California,Santa Cruz,1993,7,62.0,0.0
6089.0,California,Shasta,611,12,5.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,150,0,0.0,0.0
6095.0,California,Solano,5805,48,27.0,0.0
6097.0,California,Sonoma,6561,105,45.0,7.0
6099.0,California,Stanislaus,15749,303,64.0,4.0
6101.0,California,Sutter,1530,10,4.0,0.0
6103.0,California,Tehama,458,1,0.0,0.0
6105.0,California,Trinity,14,0,0.0,0.0
6107.0,California,Tulare,14967,246,151.0,0.0
6109.0,California,Tuolumne,211,3,14.0,1.0
6111.0,California,Ventura,11475,126,0.0,3.0
6113.0,California,Yolo,2611,53,14.0,0.0
6115.0,California,Yuba,1037,8,6.0,0.0
8001.0,Colorado,Adams,7921,209,34.0,0.0
8003.0,Colorado,Alamosa,240,9,1.0,0.0
8005.0,Colorado,Arapahoe,8401,369,40.0,0.0
8007.0,Colorado,Archuleta,48,0,0.0,0.0
8009.0,Colorado,Baca,17,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2571,79,37.0,0.0
8014.0,Colorado,Broomfield,553,33,2.0,0.0
8015.0,Colorado,Chaffee,318,19,1.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,36,1,0.0,0.0
8021.0,Colorado,Conejos,31,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,172,2,0.0,0.0
8031.0,Colorado,Denver,11627,429,35.0,0.0
8033.0,Colorado,Dolores,2,0,0.0,0.0
8035.0,Colorado,Douglas,2173,60,22.0,0.0
8037.0,Colorado,Eagle,1197,9,1.0,0.0
8041.0,Colorado,El Paso,6284,157,20.0,0.0
8039.0,Colorado,Elbert,134,2,3.0,0.0
8043.0,Colorado,Fremont,165,1,0.0,0.0
8045.0,Colorado,Garfield,879,4,4.0,-1.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,69,1,0.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,10,1,0.0,0.0
8057.0,Colorado,Jackson,10,0,0.0,0.0
8059.0,Colorado,Jefferson,5019,244,27.0,2.0
8063.0,Colorado,Kit Carson,76,3,0.0,0.0
8067.0,Colorado,La Plata,246,2,-1.0,0.0
8065.0,Colorado,Lake,84,0,1.0,0.0
8069.0,Colorado,Larimer,2120,45,10.0,1.0
8071.0,Colorado,Las Animas,20,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,729,5,2.0,0.0
8077.0,Colorado,Mesa,477,5,2.0,0.0
8079.0,Colorado,Mineral,19,0,0.0,0.0
8081.0,Colorado,Moffat,35,1,0.0,0.0
8083.0,Colorado,Montezuma,126,5,0.0,0.0
8085.0,Colorado,Montrose,352,13,0.0,0.0
8087.0,Colorado,Morgan,723,48,0.0,0.0
8089.0,Colorado,Otero,83,6,1.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
8093.0,Colorado,Park,46,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,204,2,0.0,0.0
8099.0,Colorado,Prowers,89,0,0.0,0.0
8101.0,Colorado,Pueblo,960,34,9.0,0.0
8103.0,Colorado,Rio Blanco,24,0,1.0,0.0
8105.0,Colorado,Rio Grande,94,2,0.0,0.0
8107.0,Colorado,Routt,135,8,0.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,12,1,0.0,0.0
8117.0,Colorado,Summit,368,4,0.0,0.0
8119.0,Colorado,Teller,165,4,0.0,0.0
90008.0,Colorado,Unassigned,20,0,0.0,0.0
8121.0,Colorado,Washington,54,0,0.0,0.0
8123.0,Colorado,Weld,4245,149,12.0,0.0
8125.0,Colorado,Yuma,71,0,0.0,0.0
9001.0,Connecticut,Fairfield,19260,1417,101.0,0.0
9003.0,Connecticut,Hartford,13853,1430,57.0,2.0
9005.0,Connecticut,Litchfield,1763,139,11.0,0.0
9007.0,Connecticut,Middlesex,1505,193,6.0,0.0
9009.0,Connecticut,New Haven,13917,1110,40.0,1.0
9011.0,Connecticut,New London,1649,109,0.0,1.0
9013.0,Connecticut,Tolland,1215,65,15.0,0.0
90009.0,Connecticut,Unassigned,103,0,-8.0,0.0
9015.0,Connecticut,Windham,828,15,0.0,0.0
10001.0,Delaware,Kent,2744,111,17.0,1.0
10003.0,Delaware,New Castle,8805,305,111.0,2.0
10005.0,Delaware,Sussex,6456,197,24.0,1.0
90010.0,Delaware,Unassigned,461,0,6.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,14412,616,25.0,1.0
12001.0,Florida,Alachua,5898,36,86.0,3.0
12003.0,Florida,Baker,1286,6,5.0,0.0
12005.0,Florida,Bay,5583,87,26.0,0.0
12007.0,Florida,Bradford,881,5,10.0,0.0
12009.0,Florida,Brevard,7787,245,45.0,8.0
12011.0,Florida,Broward,73869,1258,173.0,14.0
12013.0,Florida,Calhoun,588,9,2.0,-1.0
12015.0,Florida,Charlotte,2827,119,6.0,1.0
12017.0,Florida,Citrus,2386,70,31.0,3.0
12019.0,Florida,Clay,4308,81,-9.0,2.0
12021.0,Florida,Collier,12096,188,25.0,1.0
12023.0,Florida,Columbia,3467,43,9.0,4.0
12027.0,Florida,DeSoto,1526,23,0.0,0.0
12029.0,Florida,Dixie,781,5,4.0,1.0
12031.0,Florida,Duval,28051,302,165.0,26.0
12033.0,Florida,Escambia,11702,200,68.0,6.0
12035.0,Florida,Flagler,1484,18,9.0,0.0
12037.0,Florida,Franklin,572,3,3.0,0.0
12039.0,Florida,Gadsden,2555,44,6.0,2.0
12041.0,Florida,Gilchrist,485,11,2.0,1.0
12043.0,Florida,Glades,468,4,2.0,0.0
12045.0,Florida,Gulf,851,13,2.0,0.0
12047.0,Florida,Hamilton,733,7,0.0,0.0
12049.0,Florida,Hardee,1190,9,5.0,0.0
12051.0,Florida,Hendry,2005,41,1.0,0.0
12053.0,Florida,Hernando,2821,103,34.0,3.0
12055.0,Florida,Highlands,1947,69,2.0,0.0
12057.0,Florida,Hillsborough,38917,579,127.0,11.0
12059.0,Florida,Holmes,692,5,1.0,0.0
12061.0,Florida,Indian River,2942,104,12.0,0.0
12063.0,Florida,Jackson,2547,72,19.0,2.0
12065.0,Florida,Jefferson,525,7,3.0,0.0
12067.0,Florida,Lafayette,1215,10,0.0,0.0
12069.0,Florida,Lake,6921,136,50.0,5.0
12071.0,Florida,Lee,19309,444,68.0,2.0
12073.0,Florida,Leon,8273,44,162.0,3.0
12075.0,Florida,Levy,956,8,7.0,0.0
12077.0,Florida,Liberty,468,7,19.0,0.0
12079.0,Florida,Madison,956,16,21.0,0.0
12081.0,Florida,Manatee,10772,270,43.0,4.0
12083.0,Florida,Marion,8967,235,42.0,5.0
12085.0,Florida,Martin,4526,125,-34.0,5.0
12086.0,Florida,Miami-Dade,162894,2789,461.0,49.0
12087.0,Florida,Monroe,1767,20,4.0,0.0
12089.0,Florida,Nassau,1880,29,11.0,0.0
12091.0,Florida,Okaloosa,4502,94,41.0,4.0
12093.0,Florida,Okeechobee,1295,20,6.0,0.0
12095.0,Florida,Orange,37473,401,107.0,7.0
12097.0,Florida,Osceola,11634,134,40.0,0.0
12099.0,Florida,Palm Beach,43532,1187,110.0,9.0
12101.0,Florida,Pasco,8411,189,30.0,2.0
12103.0,Florida,Pinellas,20655,697,67.0,4.0
12105.0,Florida,Polk,18121,483,96.0,3.0
12107.0,Florida,Putnam,1889,38,15.0,0.0
12113.0,Florida,Santa Rosa,5026,63,36.0,3.0
12115.0,Florida,Sarasota,7500,225,14.0,4.0
12117.0,Florida,Seminole,8459,189,22.0,5.0
12109.0,Florida,St. Johns,4759,62,30.0,1.0
12111.0,Florida,St. Lucie,7404,255,26.0,3.0
12119.0,Florida,Sumter,2069,59,9.0,3.0
12121.0,Florida,Suwannee,2519,64,2.0,0.0
12123.0,Florida,Taylor,1233,10,0.0,0.0
90012.0,Florida,Unassigned,1124,0,1.0,0.0
12125.0,Florida,Union,731,5,16.0,0.0
12127.0,Florida,Volusia,9931,203,53.0,4.0
12129.0,Florida,Wakulla,977,9,3.0,1.0
12131.0,Florida,Walton,1774,22,12.0,2.0
12133.0,Florida,Washington,1039,18,8.0,1.0
13001.0,Georgia,Appling,948,25,7.0,0.0
13003.0,Georgia,Atkinson,423,3,1.0,0.0
13005.0,Georgia,Bacon,547,10,0.0,0.0
13007.0,Georgia,Baker,73,3,0.0,0.0
13009.0,Georgia,Baldwin,1868,55,10.0,0.0
13011.0,Georgia,Banks,419,6,1.0,0.0
13013.0,Georgia,Barrow,1948,43,21.0,0.0
13015.0,Georgia,Bartow,2621,76,22.0,1.0
13017.0,Georgia,Ben Hill,689,18,4.0,0.0
13019.0,Georgia,Berrien,417,10,4.0,0.0
13021.0,Georgia,Bibb,5649,146,30.0,4.0
13023.0,Georgia,Bleckley,400,19,2.0,2.0
13025.0,Georgia,Brantley,321,8,0.0,0.0
13027.0,Georgia,Brooks,492,24,5.0,0.0
13029.0,Georgia,Bryan,966,9,10.0,0.0
13031.0,Georgia,Bulloch,2540,23,21.0,0.0
13033.0,Georgia,Burke,706,9,4.0,0.0
13035.0,Georgia,Butts,596,41,5.0,0.0
13037.0,Georgia,Calhoun,229,7,0.0,0.0
13039.0,Georgia,Camden,1131,7,20.0,0.0
13043.0,Georgia,Candler,389,16,2.0,0.0
13045.0,Georgia,Carroll,2472,63,9.0,0.0
13047.0,Georgia,Catoosa,986,16,19.0,0.0
13049.0,Georgia,Charlton,590,6,1.0,0.0
13051.0,Georgia,Chatham,7644,132,52.0,0.0
13053.0,Georgia,Chattahoochee,1515,2,54.0,0.0
13055.0,Georgia,Chattooga,657,7,8.0,1.0
13057.0,Georgia,Cherokee,5338,87,67.0,4.0
13059.0,Georgia,Clarke,4205,36,96.0,1.0
13061.0,Georgia,Clay,115,2,0.0,0.0
13063.0,Georgia,Clayton,6761,149,40.0,0.0
13065.0,Georgia,Clinch,322,5,9.0,0.0
13067.0,Georgia,Cobb,18155,409,150.0,3.0
13069.0,Georgia,Coffee,1893,40,17.0,0.0
13071.0,Georgia,Colquitt,1848,31,23.0,1.0
13073.0,Georgia,Columbia,3387,53,21.0,2.0
13075.0,Georgia,Cook,528,12,2.0,0.0
13077.0,Georgia,Coweta,2375,34,18.0,1.0
13079.0,Georgia,Crawford,162,4,0.0,0.0
13081.0,Georgia,Crisp,505,17,1.0,2.0
13083.0,Georgia,Dade,228,4,3.0,0.0
13085.0,Georgia,Dawson,745,6,5.0,-1.0
13089.0,Georgia,DeKalb,17314,333,77.0,9.0
13087.0,Georgia,Decatur,1044,22,4.0,0.0
13091.0,Georgia,Dodge,357,9,1.0,0.0
13093.0,Georgia,Dooly,300,14,2.0,0.0
13095.0,Georgia,Dougherty,3049,181,4.0,1.0
13097.0,Georgia,Douglas,3308,68,15.0,0.0
13099.0,Georgia,Early,440,32,4.0,0.0
13101.0,Georgia,Echols,238,2,0.0,0.0
13103.0,Georgia,Effingham,1224,20,15.0,0.0
13105.0,Georgia,Elbert,529,2,3.0,1.0
13107.0,Georgia,Emanuel,879,26,2.0,2.0
13109.0,Georgia,Evans,392,5,1.0,0.0
13111.0,Georgia,Fannin,516,9,7.0,1.0
13113.0,Georgia,Fayette,1653,44,9.0,1.0
13115.0,Georgia,Floyd,2593,38,33.0,3.0
13117.0,Georgia,Forsyth,3463,38,41.0,1.0
13119.0,Georgia,Franklin,639,11,12.0,0.0
13121.0,Georgia,Fulton,25934,550,73.0,-1.0
13123.0,Georgia,Gilmer,775,9,0.0,0.0
13125.0,Georgia,Glascock,36,2,1.0,0.0
13127.0,Georgia,Glynn,3269,84,31.0,0.0
13129.0,Georgia,Gordon,1632,34,11.0,2.0
13131.0,Georgia,Grady,707,19,5.0,2.0
13133.0,Georgia,Greene,479,21,3.0,0.0
13135.0,Georgia,Gwinnett,25495,366,119.0,5.0
13137.0,Georgia,Habersham,1423,65,12.0,0.0
13139.0,Georgia,Hall,8266,133,77.0,0.0
13141.0,Georgia,Hancock,373,40,1.0,1.0
13143.0,Georgia,Haralson,378,8,3.0,0.0
13145.0,Georgia,Harris,754,21,1.0,0.0
13147.0,Georgia,Hart,460,11,4.0,0.0
13149.0,Georgia,Heard,180,5,0.0,0.0
13151.0,Georgia,Henry,4649,90,16.0,0.0
13153.0,Georgia,Houston,2829,73,15.0,0.0
13155.0,Georgia,Irwin,250,4,0.0,0.0
13157.0,Georgia,Jackson,1711,27,15.0,0.0
13159.0,Georgia,Jasper,201,4,1.0,0.0
13161.0,Georgia,Jeff Davis,674,14,2.0,1.0
13163.0,Georgia,Jefferson,728,20,1.0,0.0
13165.0,Georgia,Jenkins,355,27,4.0,0.0
13167.0,Georgia,Johnson,388,18,5.0,4.0
13169.0,Georgia,Jones,496,4,-2.0,0.0
13171.0,Georgia,Lamar,337,17,3.0,0.0
13173.0,Georgia,Lanier,279,5,1.0,0.0
13175.0,Georgia,Laurens,1463,54,8.0,2.0
13177.0,Georgia,Lee,662,25,4.0,0.0
13179.0,Georgia,Liberty,981,19,3.0,0.0
13181.0,Georgia,Lincoln,201,7,0.0,0.0
13183.0,Georgia,Long,198,3,1.0,0.0
13185.0,Georgia,Lowndes,3652,72,34.0,0.0
13187.0,Georgia,Lumpkin,795,12,5.0,0.0
13193.0,Georgia,Macon,217,10,3.0,0.0
13195.0,Georgia,Madison,597,8,3.0,0.0
13197.0,Georgia,Marion,178,6,0.0,0.0
13189.0,Georgia,McDuffie,541,13,3.0,0.0
13191.0,Georgia,McIntosh,269,7,3.0,1.0
13199.0,Georgia,Meriwether,510,11,2.0,0.0
13201.0,Georgia,Miller,230,1,0.0,0.0
13205.0,Georgia,Mitchell,742,45,1.0,0.0
13207.0,Georgia,Monroe,618,44,2.0,0.0
13209.0,Georgia,Montgomery,250,4,0.0,0.0
13211.0,Georgia,Morgan,442,2,1.0,0.0
13213.0,Georgia,Murray,737,5,3.0,1.0
13215.0,Georgia,Muscogee,5678,154,25.0,2.0
13217.0,Georgia,Newton,2417,72,11.0,5.0
13219.0,Georgia,Oconee,640,21,5.0,0.0
13221.0,Georgia,Oglethorpe,295,11,1.0,0.0
80013.0,Georgia,Out of GA,16535,142,-128.0,1.0
13223.0,Georgia,Paulding,2530,43,39.0,1.0
13225.0,Georgia,Peach,603,19,9.0,1.0
13227.0,Georgia,Pickens,563,8,5.0,0.0
13229.0,Georgia,Pierce,544,14,1.0,0.0
