FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,59116,905,1070.0,4.0
4021.0,Arizona,Pinal,23742,331,259.0,0.0
4023.0,Arizona,Santa Cruz,5362,87,49.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,9366,175,229.0,0.0
4027.0,Arizona,Yuma,24592,465,251.0,0.0
5001.0,Arkansas,Arkansas,1187,27,8.0,1.0
5003.0,Arkansas,Ashley,1159,19,9.0,1.0
5005.0,Arkansas,Baxter,1832,46,16.0,2.0
5007.0,Arkansas,Benton,15694,233,169.0,9.0
5009.0,Arkansas,Boone,2340,58,28.0,0.0
5011.0,Arkansas,Bradley,811,9,12.0,0.0
5013.0,Arkansas,Calhoun,196,1,2.0,0.0
5015.0,Arkansas,Carroll,1909,26,4.0,1.0
5017.0,Arkansas,Chicot,1357,29,11.0,0.0
5019.0,Arkansas,Clark,1208,18,15.0,0.0
5021.0,Arkansas,Clay,1202,26,5.0,0.0
5023.0,Arkansas,Cleburne,1025,31,8.0,0.0
5025.0,Arkansas,Cleveland,509,16,1.0,0.0
5027.0,Arkansas,Columbia,1409,38,5.0,0.0
5029.0,Arkansas,Conway,1085,10,21.0,0.0
5031.0,Arkansas,Craighead,9107,120,55.0,0.0
5033.0,Arkansas,Crawford,4016,56,43.0,3.0
5035.0,Arkansas,Crittenden,3983,67,33.0,1.0
5037.0,Arkansas,Cross,1217,33,10.0,1.0
5039.0,Arkansas,Dallas,431,9,8.0,0.0
5041.0,Arkansas,Desha,852,11,23.0,0.0
5043.0,Arkansas,Drew,1310,11,28.0,1.0
5045.0,Arkansas,Faulkner,6581,74,64.0,1.0
5047.0,Arkansas,Franklin,995,23,3.0,1.0
5049.0,Arkansas,Fulton,758,23,7.0,2.0
5051.0,Arkansas,Garland,5022,136,26.0,0.0
5053.0,Arkansas,Grant,851,10,6.0,0.0
5055.0,Arkansas,Greene,4046,49,32.0,0.0
5057.0,Arkansas,Hempstead,1103,9,4.0,0.0
5059.0,Arkansas,Hot Spring,3337,52,15.0,0.0
5061.0,Arkansas,Howard,1018,17,2.0,0.0
5063.0,Arkansas,Independence,2501,83,17.0,1.0
5065.0,Arkansas,Izard,1147,8,9.0,0.0
5067.0,Arkansas,Jackson,2684,16,17.0,0.0
5069.0,Arkansas,Jefferson,6205,123,41.0,0.0
5071.0,Arkansas,Johnson,1623,17,13.0,0.0
5073.0,Arkansas,Lafayette,309,4,-1.0,0.0
5075.0,Arkansas,Lawrence,1419,34,28.0,1.0
5077.0,Arkansas,Lee,1371,21,10.0,0.0
5079.0,Arkansas,Lincoln,2733,21,10.0,0.0
5081.0,Arkansas,Little River,727,37,5.0,0.0
5083.0,Arkansas,Logan,1268,11,9.0,1.0
5085.0,Arkansas,Lonoke,3619,74,35.0,3.0
5087.0,Arkansas,Madison,908,11,3.0,0.0
5089.0,Arkansas,Marion,559,13,4.0,1.0
5091.0,Arkansas,Miller,2464,24,7.0,0.0
5093.0,Arkansas,Mississippi,4045,90,22.0,0.0
5095.0,Arkansas,Monroe,405,5,2.0,0.0
5097.0,Arkansas,Montgomery,436,16,2.0,0.0
5099.0,Arkansas,Nevada,549,19,3.0,0.0
5101.0,Arkansas,Newton,520,24,3.0,0.0
5103.0,Arkansas,Ouachita,1190,22,14.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,361,5,5.0,0.0
5107.0,Arkansas,Phillips,1177,19,14.0,0.0
5109.0,Arkansas,Pike,557,7,3.0,0.0
5111.0,Arkansas,Poinsett,2142,52,17.0,0.0
5113.0,Arkansas,Polk,1113,29,6.0,6.0
5115.0,Arkansas,Pope,4792,50,31.0,0.0
5117.0,Arkansas,Prairie,453,12,4.0,0.0
5119.0,Arkansas,Pulaski,21670,344,184.0,4.0
5121.0,Arkansas,Randolph,1294,38,4.0,0.0
5125.0,Arkansas,Saline,6717,85,32.0,0.0
5127.0,Arkansas,Scott,495,6,0.0,0.0
5129.0,Arkansas,Searcy,444,8,5.0,0.0
5131.0,Arkansas,Sebastian,8610,140,52.0,0.0
5133.0,Arkansas,Sevier,1954,20,3.0,0.0
5135.0,Arkansas,Sharp,978,30,7.0,1.0
5123.0,Arkansas,St. Francis,2541,19,6.0,0.0
5137.0,Arkansas,Stone,665,26,3.0,0.0
90005.0,Arkansas,Unassigned,2852,0,27.0,0.0
5139.0,Arkansas,Union,2041,68,13.0,1.0
5141.0,Arkansas,Van Buren,662,6,8.0,0.0
5143.0,Arkansas,Washington,19443,209,151.0,3.0
5145.0,Arkansas,White,4019,65,27.0,0.0
5147.0,Arkansas,Woodruff,297,1,1.0,0.0
5149.0,Arkansas,Yell,2141,38,7.0,0.0
6001.0,California,Alameda,43109,587,913.0,2.0
6003.0,California,Alpine,64,0,0.0,0.0
6005.0,California,Amador,1943,23,97.0,0.0
6007.0,California,Butte,6118,78,212.0,0.0
6009.0,California,Calaveras,900,22,30.0,0.0
6011.0,California,Colusa,1096,8,28.0,0.0
6013.0,California,Contra Costa,34321,298,608.0,1.0
6015.0,California,Del Norte,643,2,0.0,0.0
6017.0,California,El Dorado,4588,8,94.0,0.0
6019.0,California,Fresno,55428,557,2785.0,0.0
6021.0,California,Glenn,1286,12,13.0,0.0
6023.0,California,Humboldt,1387,15,0.0,0.0
6025.0,California,Imperial,20711,394,281.0,0.0
6027.0,California,Inyo,490,19,0.0,0.0
6029.0,California,Kern,57205,481,518.0,2.0
6031.0,California,Kings,14497,103,208.0,2.0
6033.0,California,Lake,1438,21,39.0,0.0
6035.0,California,Lassen,3861,7,0.0,0.0
6037.0,California,Los Angeles,623670,8875,13298.0,58.0
6039.0,California,Madera,8717,111,108.0,0.0
6041.0,California,Marin,8902,136,51.0,0.0
6043.0,California,Mariposa,196,4,8.0,0.0
6045.0,California,Mendocino,2159,25,0.0,0.0
6047.0,California,Merced,16230,216,204.0,0.0
6049.0,California,Modoc,271,0,0.0,0.0
6051.0,California,Mono,772,3,0.0,0.0
6053.0,California,Monterey,22799,177,463.0,7.0
6055.0,California,Napa,4772,24,84.0,0.0
6057.0,California,Nevada,2260,39,40.0,0.0
6059.0,California,Orange,125574,1775,3893.0,15.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,11246,103,251.0,0.0
6063.0,California,Plumas,405,1,0.0,0.0
6065.0,California,Riverside,146703,1744,4328.0,0.0
6067.0,California,Sacramento,55169,741,1166.0,0.0
6069.0,California,San Benito,2907,23,53.0,0.0
6071.0,California,San Bernardino,159883,1327,2228.0,0.0
6073.0,California,San Diego,126465,1280,3493.0,0.0
6075.0,California,San Francisco,20643,176,328.0,0.0
6077.0,California,San Joaquin,37340,561,856.0,0.0
6079.0,California,San Luis Obispo,8788,59,190.0,0.0
6081.0,California,San Mateo,20479,198,0.0,0.0
6083.0,California,Santa Barbara,14667,147,291.0,0.0
6085.0,California,Santa Clara,56334,583,1429.0,0.0
6087.0,California,Santa Cruz,7054,70,216.0,0.0
6089.0,California,Shasta,7221,66,100.0,0.0
6091.0,California,Sierra,32,0,0.0,0.0
6093.0,California,Siskiyou,1019,8,0.0,0.0
6095.0,California,Solano,15204,93,196.0,0.0
6097.0,California,Sonoma,16553,174,292.0,0.0
6099.0,California,Stanislaus,29992,523,459.0,6.0
6101.0,California,Sutter,5549,43,100.0,0.0
6103.0,California,Tehama,2741,32,53.0,0.0
6105.0,California,Trinity,251,2,0.0,0.0
6107.0,California,Tulare,28734,353,412.0,0.0
6109.0,California,Tuolumne,2119,19,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,30843,210,936.0,0.0
6113.0,California,Yolo,7025,104,124.0,0.0
6115.0,California,Yuba,3260,15,0.0,0.0
8001.0,Colorado,Adams,37203,467,206.0,6.0
8003.0,Colorado,Alamosa,879,21,1.0,0.0
8005.0,Colorado,Arapahoe,35187,515,253.0,2.0
8007.0,Colorado,Archuleta,433,0,3.0,0.0
8009.0,Colorado,Baca,163,0,1.0,0.0
8011.0,Colorado,Bent,877,10,10.0,0.0
8013.0,Colorado,Boulder,13643,160,75.0,2.0
8014.0,Colorado,Broomfield,2583,62,10.0,0.0
8015.0,Colorado,Chaffee,917,21,13.0,0.0
8017.0,Colorado,Cheyenne,86,3,0.0,0.0
8019.0,Colorado,Clear Creek,254,2,7.0,0.0
8021.0,Colorado,Conejos,287,3,4.0,0.0
8023.0,Colorado,Costilla,149,2,0.0,0.0
8025.0,Colorado,Crowley,1578,12,2.0,0.0
8027.0,Colorado,Custer,144,0,0.0,0.0
8029.0,Colorado,Delta,1244,20,49.0,0.0
8031.0,Colorado,Denver,44748,646,259.0,4.0
8033.0,Colorado,Dolores,48,0,0.0,0.0
8035.0,Colorado,Douglas,14381,170,110.0,2.0
8037.0,Colorado,Eagle,3082,12,12.0,0.0
8041.0,Colorado,El Paso,37815,484,263.0,5.0
8039.0,Colorado,Elbert,893,7,8.0,0.0
8043.0,Colorado,Fremont,4110,14,98.0,0.0
8045.0,Colorado,Garfield,3461,24,39.0,0.0
8047.0,Colorado,Gilpin,113,1,0.0,0.0
8049.0,Colorado,Grand,594,4,7.0,0.0
8051.0,Colorado,Gunnison,602,5,3.0,0.0
8053.0,Colorado,Hinsdale,12,0,0.0,0.0
8055.0,Colorado,Huerfano,256,15,4.0,1.0
8057.0,Colorado,Jackson,29,0,0.0,0.0
8059.0,Colorado,Jefferson,27481,589,227.0,1.0
8061.0,Colorado,Kiowa,67,2,4.0,1.0
8063.0,Colorado,Kit Carson,418,8,2.0,0.0
8067.0,Colorado,La Plata,2069,22,27.0,0.0
8065.0,Colorado,Lake,391,0,4.0,0.0
8069.0,Colorado,Larimer,14031,112,109.0,1.0
8071.0,Colorado,Las Animas,412,3,5.0,0.0
8073.0,Colorado,Lincoln,749,2,0.0,0.0
8075.0,Colorado,Logan,3043,52,13.0,0.0
8077.0,Colorado,Mesa,8230,119,89.0,0.0
8079.0,Colorado,Mineral,38,1,0.0,0.0
8081.0,Colorado,Moffat,490,18,4.0,0.0
8083.0,Colorado,Montezuma,1124,15,6.0,1.0
8085.0,Colorado,Montrose,1836,28,30.0,1.0
8087.0,Colorado,Morgan,2013,69,24.0,0.0
8089.0,Colorado,Otero,1496,27,27.0,0.0
8091.0,Colorado,Ouray,147,3,5.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,348,4,7.0,0.0
8095.0,Colorado,Phillips,218,4,0.0,0.0
8097.0,Colorado,Pitkin,838,3,19.0,0.0
8099.0,Colorado,Prowers,930,19,3.0,0.0
8101.0,Colorado,Pueblo,12320,267,84.0,1.0
8103.0,Colorado,Rio Blanco,252,2,3.0,0.0
8105.0,Colorado,Rio Grande,358,5,2.0,0.0
8107.0,Colorado,Routt,951,18,5.0,0.0
8109.0,Colorado,Saguache,246,4,0.0,0.0
8111.0,Colorado,San Juan,28,0,0.0,0.0
8113.0,Colorado,San Miguel,371,0,5.0,0.0
8115.0,Colorado,Sedgwick,122,2,3.0,0.0
8117.0,Colorado,Summit,1939,5,5.0,0.0
8119.0,Colorado,Teller,919,7,3.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,333,10,5.0,0.0
8123.0,Colorado,Weld,18390,262,131.0,1.0
8125.0,Colorado,Yuma,496,6,4.0,0.0
9001.0,Connecticut,Fairfield,50614,1628,0.0,0.0
9003.0,Connecticut,Hartford,40611,1733,0.0,0.0
9005.0,Connecticut,Litchfield,6515,205,0.0,0.0
9007.0,Connecticut,Middlesex,5367,228,0.0,0.0
9009.0,Connecticut,New Haven,41723,1425,0.0,0.0
9011.0,Connecticut,New London,8940,211,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,4197,100,0.0,0.0
90009.0,Connecticut,Unassigned,662,0,0.0,0.0
9015.0,Connecticut,Windham,4153,51,0.0,0.0
10001.0,Delaware,Kent,7910,156,81.0,4.0
10003.0,Delaware,New Castle,29126,422,257.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,13460,284,142.0,0.0
90010.0,Delaware,Unassigned,120,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,26601,737,259.0,7.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,14768,115,52.0,1.0
12003.0,Florida,Baker,2295,36,16.0,0.0
12005.0,Florida,Bay,10660,190,173.0,0.0
12007.0,Florida,Bradford,1729,22,6.0,0.0
12009.0,Florida,Brevard,19022,501,119.0,2.0
12011.0,Florida,Broward,127240,1776,838.0,8.0
12013.0,Florida,Calhoun,1062,26,1.0,0.0
12015.0,Florida,Charlotte,6531,217,56.0,4.0
12017.0,Florida,Citrus,5985,220,43.0,2.0
12019.0,Florida,Clay,9874,171,64.0,0.0
12021.0,Florida,Collier,20825,317,55.0,2.0
12023.0,Florida,Columbia,5457,112,22.0,1.0
12027.0,Florida,DeSoto,2725,51,6.0,1.0
12029.0,Florida,Dixie,1038,11,3.0,0.0
12031.0,Florida,Duval,54359,696,474.0,4.0
12033.0,Florida,Escambia,20162,343,135.0,2.0
12035.0,Florida,Flagler,3273,46,26.0,0.0
12037.0,Florida,Franklin,858,4,1.0,0.0
12039.0,Florida,Gadsden,3656,59,18.0,1.0
12041.0,Florida,Gilchrist,914,20,3.0,0.0
12043.0,Florida,Glades,739,11,0.0,0.0
12045.0,Florida,Gulf,1206,26,6.0,1.0
12047.0,Florida,Hamilton,1126,12,5.0,0.0
12049.0,Florida,Hardee,1967,20,6.0,0.0
12051.0,Florida,Hendry,3010,46,25.0,0.0
12053.0,Florida,Hernando,6512,254,35.0,0.0
12055.0,Florida,Highlands,4569,191,16.0,2.0
12057.0,Florida,Hillsborough,70027,1026,497.0,3.0
12059.0,Florida,Holmes,1447,20,8.0,1.0
12061.0,Florida,Indian River,5939,152,50.0,0.0
12063.0,Florida,Jackson,4355,110,15.0,3.0
12065.0,Florida,Jefferson,885,14,10.0,0.0
12067.0,Florida,Lafayette,1403,20,1.0,0.0
12069.0,Florida,Lake,13492,285,151.0,0.0
12071.0,Florida,Lee,36795,639,275.0,7.0
12073.0,Florida,Leon,17774,171,89.0,4.0
12075.0,Florida,Levy,1677,18,3.0,0.0
12077.0,Florida,Liberty,676,14,4.0,0.0
12079.0,Florida,Madison,1465,32,2.0,0.0
12081.0,Florida,Manatee,20171,404,113.0,3.0
12083.0,Florida,Marion,15909,432,85.0,1.0
12085.0,Florida,Martin,7265,191,41.0,0.0
12086.0,Florida,Miami-Dade,274117,4066,2019.0,16.0
12087.0,Florida,Monroe,4010,33,14.0,1.0
12089.0,Florida,Nassau,4077,64,46.0,0.0
12091.0,Florida,Okaloosa,11456,211,76.0,8.0
12093.0,Florida,Okeechobee,2252,50,12.0,1.0
12095.0,Florida,Orange,68858,715,491.0,2.0
12097.0,Florida,Osceola,23024,271,161.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,76602,1819,459.0,3.0
12101.0,Florida,Pasco,19496,339,205.0,1.0
12103.0,Florida,Pinellas,40560,997,261.0,1.0
12105.0,Florida,Polk,33384,747,242.0,1.0
12107.0,Florida,Putnam,3536,64,41.0,1.0
12113.0,Florida,Santa Rosa,9697,117,95.0,2.0
12115.0,Florida,Sarasota,16817,467,128.0,1.0
12117.0,Florida,Seminole,16358,302,117.0,0.0
12109.0,Florida,St. Johns,11300,108,128.0,0.0
12111.0,Florida,St. Lucie,12894,381,116.0,0.0
12119.0,Florida,Sumter,4379,115,22.0,1.0
12121.0,Florida,Suwannee,3680,93,11.0,0.0
12123.0,Florida,Taylor,1822,25,3.0,0.0
90012.0,Florida,Unassigned,2952,0,3.0,0.0
12125.0,Florida,Union,1365,65,6.0,0.0
12127.0,Florida,Volusia,19961,404,167.0,2.0
12129.0,Florida,Wakulla,1911,21,7.0,0.0
12131.0,Florida,Walton,4438,42,18.0,0.0
12133.0,Florida,Washington,1778,31,5.0,0.0
13001.0,Georgia,Appling,1520,42,11.0,0.0
13003.0,Georgia,Atkinson,695,9,0.0,0.0
13005.0,Georgia,Bacon,888,25,14.0,0.0
13007.0,Georgia,Baker,144,6,0.0,0.0
13009.0,Georgia,Baldwin,2938,73,6.0,0.0
13011.0,Georgia,Banks,1096,18,7.0,0.0
13013.0,Georgia,Barrow,4558,63,51.0,1.0
13015.0,Georgia,Bartow,6830,113,50.0,0.0
13017.0,Georgia,Ben Hill,1322,41,6.0,0.0
13019.0,Georgia,Berrien,951,30,8.0,0.0
13021.0,Georgia,Bibb,9059,254,47.0,0.0
13023.0,Georgia,Bleckley,841,33,7.0,0.0
13025.0,Georgia,Brantley,928,19,4.0,0.0
13027.0,Georgia,Brooks,900,30,9.0,0.0
13029.0,Georgia,Bryan,1746,19,14.0,0.0
13031.0,Georgia,Bulloch,4123,56,34.0,0.0
13033.0,Georgia,Burke,1448,17,3.0,0.0
13035.0,Georgia,Butts,1472,47,15.0,0.0
13037.0,Georgia,Calhoun,338,11,-5.0,0.0
13039.0,Georgia,Camden,2210,21,12.0,0.0
13043.0,Georgia,Candler,639,36,1.0,0.0
13045.0,Georgia,Carroll,6943,110,39.0,0.0
13047.0,Georgia,Catoosa,2957,35,30.0,0.0
13049.0,Georgia,Charlton,934,19,6.0,0.0
13051.0,Georgia,Chatham,12450,229,77.0,0.0
13053.0,Georgia,Chattahoochee,2169,3,0.0,0.0
13055.0,Georgia,Chattooga,1587,42,13.0,0.0
13057.0,Georgia,Cherokee,13913,125,172.0,0.0
13059.0,Georgia,Clarke,9337,61,51.0,0.0
13061.0,Georgia,Clay,166,3,0.0,0.0
13063.0,Georgia,Clayton,12960,219,97.0,0.0
13065.0,Georgia,Clinch,562,14,0.0,0.0
13067.0,Georgia,Cobb,38585,550,462.0,0.0
13069.0,Georgia,Coffee,3685,82,15.0,0.0
13071.0,Georgia,Colquitt,2916,52,7.0,0.0
13073.0,Georgia,Columbia,8546,94,92.0,0.0
13075.0,Georgia,Cook,1113,22,12.0,0.0
13077.0,Georgia,Coweta,7206,77,96.0,0.0
13079.0,Georgia,Crawford,351,8,5.0,0.0
13081.0,Georgia,Crisp,1227,37,4.0,0.0
13083.0,Georgia,Dade,701,8,6.0,0.0
13085.0,Georgia,Dawson,1521,12,7.0,0.0
13089.0,Georgia,DeKalb,34026,502,309.0,0.0
13087.0,Georgia,Decatur,1859,48,10.0,0.0
13091.0,Georgia,Dodge,1245,59,9.0,0.0
13093.0,Georgia,Dooly,604,24,4.0,0.0
13095.0,Georgia,Dougherty,4375,207,34.0,0.0
13097.0,Georgia,Douglas,7350,105,122.0,0.0
13099.0,Georgia,Early,759,40,2.0,0.0
13101.0,Georgia,Echols,337,3,0.0,0.0
13103.0,Georgia,Effingham,2460,34,15.0,0.0
13105.0,Georgia,Elbert,1473,34,9.0,0.0
13107.0,Georgia,Emanuel,1598,50,6.0,0.0
13109.0,Georgia,Evans,611,13,5.0,0.0
13111.0,Georgia,Fannin,1251,41,4.0,0.0
13113.0,Georgia,Fayette,4170,69,40.0,0.0
13115.0,Georgia,Floyd,6854,111,34.0,0.0
13117.0,Georgia,Forsyth,9224,74,83.0,0.0
13119.0,Georgia,Franklin,1570,25,15.0,0.0
13121.0,Georgia,Fulton,50599,765,521.0,0.0
13123.0,Georgia,Gilmer,1602,34,20.0,0.0
13125.0,Georgia,Glascock,148,3,0.0,0.0
13127.0,Georgia,Glynn,4816,130,11.0,0.0
13129.0,Georgia,Gordon,4351,60,18.0,0.0
13131.0,Georgia,Grady,1169,32,1.0,0.0
13133.0,Georgia,Greene,943,28,17.0,0.0
13135.0,Georgia,Gwinnett,50561,575,538.0,1.0
13137.0,Georgia,Habersham,3169,85,22.0,0.0
13139.0,Georgia,Hall,16304,215,93.0,0.0
13141.0,Georgia,Hancock,572,47,2.0,0.0
13143.0,Georgia,Haralson,1674,38,11.0,0.0
13145.0,Georgia,Harris,1257,29,9.0,0.0
13147.0,Georgia,Hart,1295,31,15.0,0.0
13149.0,Georgia,Heard,525,9,3.0,0.0
13151.0,Georgia,Henry,11531,150,127.0,0.0
13153.0,Georgia,Houston,6612,115,85.0,0.0
13155.0,Georgia,Irwin,567,16,0.0,0.0
13157.0,Georgia,Jackson,4772,67,63.0,0.0
13159.0,Georgia,Jasper,705,7,12.0,0.0
13161.0,Georgia,Jeff Davis,1108,34,6.0,0.0
13163.0,Georgia,Jefferson,1190,40,3.0,0.0
13165.0,Georgia,Jenkins,525,34,3.0,0.0
13167.0,Georgia,Johnson,619,32,3.0,0.0
13169.0,Georgia,Jones,988,24,13.0,0.0
13171.0,Georgia,Lamar,972,30,14.0,0.0
13173.0,Georgia,Lanier,467,10,2.0,0.0
13175.0,Georgia,Laurens,3192,120,35.0,0.0
13177.0,Georgia,Lee,1294,33,8.0,0.0
13179.0,Georgia,Liberty,1789,31,7.0,0.0
13181.0,Georgia,Lincoln,390,11,1.0,0.0
13183.0,Georgia,Long,432,5,4.0,0.0
13185.0,Georgia,Lowndes,7696,132,41.0,0.0
