FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6089.0,California,Shasta,51,4,1.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,18,0,2.0,0.0
6095.0,California,Solano,685,23,28.0,0.0
6097.0,California,Sonoma,758,4,6.0,0.0
6099.0,California,Stanislaus,1242,35,30.0,1.0
6101.0,California,Sutter,88,3,2.0,1.0
6103.0,California,Tehama,27,1,6.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,2664,98,100.0,0.0
6109.0,California,Tuolumne,9,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,1633,41,66.0,1.0
6113.0,California,Yolo,255,24,2.0,-16.0
6115.0,California,Yuba,36,1,1.0,0.0
8001.0,Colorado,Adams,3759,144,16.0,0.0
8003.0,Colorado,Alamosa,127,3,9.0,1.0
8005.0,Colorado,Arapahoe,4818,335,15.0,0.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,3,0,0.0,0.0
8013.0,Colorado,Boulder,1088,70,18.0,0.0
8014.0,Colorado,Broomfield,265,28,1.0,0.0
8015.0,Colorado,Chaffee,78,20,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,17,1,0.0,0.0
8021.0,Colorado,Conejos,5,0,0.0,0.0
8023.0,Colorado,Costilla,15,0,1.0,0.0
8025.0,Colorado,Crowley,68,1,1.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,78,1,1.0,0.0
8031.0,Colorado,Denver,6376,364,46.0,4.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,807,49,6.0,0.0
8037.0,Colorado,Eagle,626,8,1.0,0.0
8041.0,Colorado,El Paso,1941,103,9.0,1.0
8039.0,Colorado,Elbert,54,2,0.0,0.0
8043.0,Colorado,Fremont,29,0,0.0,0.0
8045.0,Colorado,Garfield,193,2,9.0,0.0
8047.0,Colorado,Gilpin,6,0,0.0,0.0
8049.0,Colorado,Grand,17,0,1.0,0.0
8051.0,Colorado,Gunnison,181,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,2466,198,8.0,1.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,31,3,0.0,0.0
8067.0,Colorado,La Plata,85,1,1.0,0.0
8065.0,Colorado,Lake,39,0,0.0,0.0
8069.0,Colorado,Larimer,652,27,5.0,0.0
8071.0,Colorado,Las Animas,7,0,1.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,633,5,0.0,0.0
8077.0,Colorado,Mesa,72,0,3.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,8,0,0.0,0.0
8083.0,Colorado,Montezuma,62,3,2.0,0.0
8085.0,Colorado,Montrose,195,12,0.0,0.0
8087.0,Colorado,Morgan,646,45,0.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,8,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,23,0,0.0,0.0
8095.0,Colorado,Phillips,15,0,0.0,0.0
8097.0,Colorado,Pitkin,67,2,2.0,0.0
8099.0,Colorado,Prowers,16,0,0.0,0.0
8101.0,Colorado,Pueblo,352,22,0.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,54,0,1.0,0.0
8107.0,Colorado,Routt,63,6,-1.0,0.0
8109.0,Colorado,Saguache,99,2,1.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,24,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,257,2,1.0,0.0
8119.0,Colorado,Teller,38,2,0.0,0.0
90008.0,Colorado,Unassigned,15,0,0.0,0.0
8121.0,Colorado,Washington,44,0,0.0,0.0
8123.0,Colorado,Weld,2666,136,10.0,0.0
8125.0,Colorado,Yuma,49,0,1.0,0.0
9001.0,Connecticut,Fairfield,16338,1347,32.0,1.0
9003.0,Connecticut,Hartford,11231,1328,13.0,1.0
9005.0,Connecticut,Litchfield,1441,135,-1.0,-1.0
9007.0,Connecticut,Middlesex,1233,171,4.0,0.0
9009.0,Connecticut,New Haven,12055,1045,21.0,1.0
9011.0,Connecticut,New London,1240,102,4.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,888,62,0.0,0.0
90009.0,Connecticut,Unassigned,342,0,72.0,0.0
9015.0,Connecticut,Windham,467,14,2.0,0.0
10001.0,Delaware,Kent,1565,83,8.0,0.0
10003.0,Delaware,New Castle,4345,190,58.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4416,150,10.0,0.0
90010.0,Delaware,Unassigned,14,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,9799,515,32.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,551,10,10.0,0.0
12003.0,Florida,Baker,30,4,0.0,0.0
12005.0,Florida,Bay,153,4,8.0,0.0
12007.0,Florida,Bradford,52,2,0.0,0.0
12009.0,Florida,Brevard,565,15,20.0,0.0
12011.0,Florida,Broward,9086,358,158.0,1.0
12013.0,Florida,Calhoun,66,5,0.0,0.0
12015.0,Florida,Charlotte,537,73,5.0,0.0
12017.0,Florida,Citrus,150,12,7.0,0.0
12019.0,Florida,Clay,440,32,5.0,0.0
12021.0,Florida,Collier,2592,60,66.0,0.0
12023.0,Florida,Columbia,183,2,1.0,0.0
12027.0,Florida,DeSoto,387,10,26.0,0.0
12029.0,Florida,Dixie,60,3,0.0,0.0
12031.0,Florida,Duval,2032,57,42.0,0.0
12033.0,Florida,Escambia,999,38,14.0,0.0
12035.0,Florida,Flagler,207,5,0.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,305,4,1.0,0.0
12041.0,Florida,Gilchrist,26,0,0.0,0.0
12043.0,Florida,Glades,116,1,2.0,0.0
12045.0,Florida,Gulf,9,0,1.0,0.0
12047.0,Florida,Hamilton,272,2,1.0,0.0
12049.0,Florida,Hardee,205,0,9.0,0.0
12051.0,Florida,Hendry,650,20,12.0,0.0
12053.0,Florida,Hernando,141,5,1.0,0.0
12055.0,Florida,Highlands,172,9,1.0,0.0
12057.0,Florida,Hillsborough,3826,99,213.0,0.0
12059.0,Florida,Holmes,31,0,0.0,0.0
12061.0,Florida,Indian River,216,12,11.0,1.0
12063.0,Florida,Jackson,320,1,1.0,0.0
12065.0,Florida,Jefferson,32,4,0.0,0.0
12067.0,Florida,Lafayette,13,0,0.0,0.0
12069.0,Florida,Lake,482,16,18.0,0.0
12071.0,Florida,Lee,2877,132,41.0,0.0
12073.0,Florida,Leon,474,8,5.0,0.0
12075.0,Florida,Levy,101,1,1.0,0.0
12077.0,Florida,Liberty,220,1,1.0,0.0
12079.0,Florida,Madison,82,3,3.0,0.0
12081.0,Florida,Manatee,1421,115,44.0,0.0
12083.0,Florida,Marion,315,8,4.0,0.0
12085.0,Florida,Martin,1218,18,48.0,0.0
12086.0,Florida,Miami-Dade,22197,826,280.0,1.0
12087.0,Florida,Monroe,130,4,1.0,0.0
12089.0,Florida,Nassau,93,1,1.0,0.0
12091.0,Florida,Okaloosa,337,6,5.0,0.0
12093.0,Florida,Okeechobee,189,0,6.0,0.0
12095.0,Florida,Orange,3282,46,152.0,0.0
12097.0,Florida,Osceola,848,21,10.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,9015,429,182.0,3.0
12101.0,Florida,Pasco,543,15,22.0,0.0
12103.0,Florida,Pinellas,2389,102,154.0,0.0
12105.0,Florida,Polk,1509,75,43.0,0.0
12107.0,Florida,Putnam,191,6,1.0,0.0
12113.0,Florida,Santa Rosa,293,9,2.0,0.0
12115.0,Florida,Sarasota,780,91,13.0,0.0
12117.0,Florida,Seminole,790,13,31.0,0.0
12109.0,Florida,St. Johns,315,6,8.0,0.0
12111.0,Florida,St. Lucie,926,36,43.0,0.0
12119.0,Florida,Sumter,267,17,1.0,0.0
12121.0,Florida,Suwannee,200,18,4.0,0.0
12123.0,Florida,Taylor,59,0,5.0,0.0
90012.0,Florida,Unassigned,97,0,-5.0,0.0
12125.0,Florida,Union,38,1,0.0,0.0
12127.0,Florida,Volusia,946,48,18.0,1.0
12129.0,Florida,Wakulla,35,1,0.0,0.0
12131.0,Florida,Walton,150,9,2.0,0.0
12133.0,Florida,Washington,91,9,-1.0,0.0
13001.0,Georgia,Appling,204,13,-1.0,0.0
13003.0,Georgia,Atkinson,76,2,1.0,0.0
13005.0,Georgia,Bacon,177,3,1.0,0.0
13007.0,Georgia,Baker,37,3,0.0,0.0
13009.0,Georgia,Baldwin,429,32,3.0,1.0
13011.0,Georgia,Banks,109,1,1.0,0.0
13013.0,Georgia,Barrow,388,23,6.0,0.0
13015.0,Georgia,Bartow,548,39,5.0,0.0
13017.0,Georgia,Ben Hill,105,1,1.0,0.0
13019.0,Georgia,Berrien,73,0,5.0,0.0
13021.0,Georgia,Bibb,542,36,10.0,1.0
13023.0,Georgia,Bleckley,54,1,0.0,1.0
13025.0,Georgia,Brantley,69,2,1.0,0.0
13027.0,Georgia,Brooks,98,11,2.0,1.0
13029.0,Georgia,Bryan,86,5,0.0,0.0
13031.0,Georgia,Bulloch,108,3,12.0,0.0
13033.0,Georgia,Burke,126,6,1.0,0.0
13035.0,Georgia,Butts,245,32,0.0,0.0
13037.0,Georgia,Calhoun,148,6,2.0,0.0
13039.0,Georgia,Camden,75,1,2.0,0.0
13043.0,Georgia,Candler,17,0,0.0,0.0
13045.0,Georgia,Carroll,614,37,0.0,0.0
13047.0,Georgia,Catoosa,234,0,6.0,0.0
13049.0,Georgia,Charlton,39,1,1.0,0.0
13051.0,Georgia,Chatham,636,31,20.0,2.0
13053.0,Georgia,Chattahoochee,252,0,1.0,0.0
13055.0,Georgia,Chattooga,36,2,2.0,0.0
13057.0,Georgia,Cherokee,1040,38,11.0,0.0
13059.0,Georgia,Clarke,348,15,6.0,0.0
13061.0,Georgia,Clay,52,2,0.0,0.0
13063.0,Georgia,Clayton,1440,72,9.0,3.0
13065.0,Georgia,Clinch,80,2,0.0,0.0
13067.0,Georgia,Cobb,3618,217,37.0,1.0
13069.0,Georgia,Coffee,346,14,2.0,0.0
13071.0,Georgia,Colquitt,679,17,17.0,0.0
13073.0,Georgia,Columbia,301,8,1.0,0.0
13075.0,Georgia,Cook,75,1,3.0,0.0
13077.0,Georgia,Coweta,515,12,4.0,1.0
13079.0,Georgia,Crawford,32,0,0.0,0.0
13081.0,Georgia,Crisp,242,10,0.0,0.0
13083.0,Georgia,Dade,48,1,0.0,0.0
13085.0,Georgia,Dawson,119,3,1.0,0.0
13089.0,Georgia,DeKalb,4355,148,44.0,3.0
13087.0,Georgia,Decatur,224,8,0.0,1.0
13091.0,Georgia,Dodge,56,2,2.0,0.0
13093.0,Georgia,Dooly,191,12,-5.0,0.0
13095.0,Georgia,Dougherty,1839,150,2.0,0.0
13097.0,Georgia,Douglas,660,28,5.0,0.0
13099.0,Georgia,Early,255,31,0.0,0.0
13101.0,Georgia,Echols,161,0,1.0,0.0
13103.0,Georgia,Effingham,86,1,0.0,0.0
13105.0,Georgia,Elbert,86,0,1.0,0.0
13107.0,Georgia,Emanuel,53,2,11.0,0.0
13109.0,Georgia,Evans,8,0,1.0,0.0
13111.0,Georgia,Fannin,67,1,0.0,0.0
13113.0,Georgia,Fayette,261,15,0.0,1.0
13115.0,Georgia,Floyd,371,15,4.0,0.0
13117.0,Georgia,Forsyth,598,13,3.0,0.0
13119.0,Georgia,Franklin,140,1,2.0,0.0
13121.0,Georgia,Fulton,5157,290,51.0,5.0
13123.0,Georgia,Gilmer,170,1,2.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,190,3,1.0,1.0
13129.0,Georgia,Gordon,256,18,3.0,0.0
13131.0,Georgia,Grady,139,4,2.0,0.0
13133.0,Georgia,Greene,86,8,0.0,0.0
13135.0,Georgia,Gwinnett,5308,155,136.0,3.0
13137.0,Georgia,Habersham,596,31,3.0,1.0
13139.0,Georgia,Hall,2755,55,8.0,0.0
13141.0,Georgia,Hancock,202,30,0.0,0.0
13143.0,Georgia,Haralson,57,4,0.0,0.0
13145.0,Georgia,Harris,203,6,2.0,0.0
13147.0,Georgia,Hart,44,0,1.0,0.0
13149.0,Georgia,Heard,43,3,0.0,0.0
13151.0,Georgia,Henry,852,30,11.0,1.0
13153.0,Georgia,Houston,446,20,15.0,0.0
13155.0,Georgia,Irwin,38,1,0.0,0.0
13157.0,Georgia,Jackson,262,7,2.0,0.0
13159.0,Georgia,Jasper,56,1,0.0,0.0
13161.0,Georgia,Jeff Davis,55,2,1.0,0.0
13163.0,Georgia,Jefferson,56,1,2.0,0.0
13165.0,Georgia,Jenkins,45,6,0.0,0.0
13167.0,Georgia,Johnson,77,2,0.0,0.0
13169.0,Georgia,Jones,51,0,0.0,0.0
13171.0,Georgia,Lamar,79,5,0.0,0.0
13173.0,Georgia,Lanier,98,2,0.0,0.0
13175.0,Georgia,Laurens,118,1,1.0,0.0
13177.0,Georgia,Lee,374,22,2.0,0.0
13179.0,Georgia,Liberty,95,1,0.0,0.0
13181.0,Georgia,Lincoln,18,1,1.0,0.0
13183.0,Georgia,Long,24,1,0.0,0.0
13185.0,Georgia,Lowndes,651,4,27.0,0.0
13187.0,Georgia,Lumpkin,107,1,0.0,0.0
13193.0,Georgia,Macon,116,8,6.0,0.0
13195.0,Georgia,Madison,73,2,0.0,0.0
13197.0,Georgia,Marion,62,2,0.0,0.0
13189.0,Georgia,McDuffie,74,5,0.0,0.0
13191.0,Georgia,McIntosh,19,1,0.0,0.0
13199.0,Georgia,Meriwether,127,3,2.0,0.0
13201.0,Georgia,Miller,45,0,0.0,0.0
13205.0,Georgia,Mitchell,432,37,1.0,0.0
13207.0,Georgia,Monroe,131,14,1.0,0.0
