FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2198.0,Alaska,Prince of Wales-Hyder,35,0,1.0,0.0
2220.0,Alaska,Sitka,75,0,3.0,0.0
2230.0,Alaska,Skagway,8,0,2.0,0.0
2240.0,Alaska,Southeast Fairbanks,70,0,5.0,0.0
90002.0,Alaska,Unassigned,61,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,160,1,4.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,36,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,112,2,5.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3874,169,20.0,1.0
4003.0,Arizona,Cochise,2122,73,17.0,0.0
4005.0,Arizona,Coconino,5068,147,77.0,0.0
4007.0,Arizona,Gila,1861,70,20.0,1.0
4009.0,Arizona,Graham,1120,28,10.0,0.0
4011.0,Arizona,Greenlee,102,1,2.0,0.0
4012.0,Arizona,La Paz,613,17,2.0,0.0
4013.0,Arizona,Maricopa,154182,3540,1005.0,2.0
4015.0,Arizona,Mohave,4272,230,6.0,0.0
4017.0,Arizona,Navajo,6310,238,46.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,27484,636,67.0,0.0
4021.0,Arizona,Pinal,11700,217,11.0,0.0
4023.0,Arizona,Santa Cruz,2978,65,6.0,0.0
90004.0,Arizona,Unassigned,0,1,-1.0,0.0
4025.0,Arizona,Yavapai,2893,88,19.0,1.0
4027.0,Arizona,Yuma,13584,354,84.0,0.0
5001.0,Arkansas,Arkansas,662,15,7.0,0.0
5003.0,Arkansas,Ashley,536,11,5.0,0.0
5005.0,Arkansas,Baxter,649,9,6.0,0.0
5007.0,Arkansas,Benton,8065,117,32.0,1.0
5009.0,Arkansas,Boone,1025,31,5.0,1.0
5011.0,Arkansas,Bradley,369,8,0.0,0.0
5013.0,Arkansas,Calhoun,48,0,0.0,0.0
5015.0,Arkansas,Carroll,987,13,3.0,0.0
5017.0,Arkansas,Chicot,1049,22,0.0,0.0
5019.0,Arkansas,Clark,493,5,2.0,0.0
5021.0,Arkansas,Clay,480,13,9.0,1.0
5023.0,Arkansas,Cleburne,454,15,0.0,0.0
5025.0,Arkansas,Cleveland,231,13,5.0,0.0
5027.0,Arkansas,Columbia,690,19,3.0,0.0
5029.0,Arkansas,Conway,342,3,1.0,0.0
5031.0,Arkansas,Craighead,4432,40,60.0,1.0
5033.0,Arkansas,Crawford,2007,25,11.0,1.0
5035.0,Arkansas,Crittenden,2349,51,13.0,0.0
5037.0,Arkansas,Cross,577,22,8.0,0.0
5039.0,Arkansas,Dallas,179,5,0.0,0.0
5041.0,Arkansas,Desha,408,7,10.0,0.0
5043.0,Arkansas,Drew,429,7,3.0,0.0
5045.0,Arkansas,Faulkner,3310,31,14.0,0.0
5047.0,Arkansas,Franklin,521,2,5.0,0.0
5049.0,Arkansas,Fulton,315,9,3.0,0.0
5051.0,Arkansas,Garland,2441,63,13.0,1.0
5053.0,Arkansas,Grant,359,4,3.0,0.0
5055.0,Arkansas,Greene,1447,16,24.0,0.0
5057.0,Arkansas,Hempstead,542,5,2.0,0.0
5059.0,Arkansas,Hot Spring,2190,34,2.0,0.0
5061.0,Arkansas,Howard,577,14,9.0,0.0
5063.0,Arkansas,Independence,1451,46,5.0,1.0
5065.0,Arkansas,Izard,556,2,3.0,0.0
5067.0,Arkansas,Jackson,747,6,55.0,0.0
5069.0,Arkansas,Jefferson,4136,102,15.0,0.0
5071.0,Arkansas,Johnson,1012,8,8.0,1.0
5073.0,Arkansas,Lafayette,168,3,1.0,0.0
5075.0,Arkansas,Lawrence,804,17,9.0,0.0
5077.0,Arkansas,Lee,1108,18,1.0,0.0
5079.0,Arkansas,Lincoln,2306,17,2.0,0.0
5081.0,Arkansas,Little River,447,38,1.0,0.0
5083.0,Arkansas,Logan,585,3,1.0,0.0
5085.0,Arkansas,Lonoke,1702,26,16.0,1.0
5087.0,Arkansas,Madison,426,6,1.0,0.0
5089.0,Arkansas,Marion,149,2,2.0,0.0
5091.0,Arkansas,Miller,1388,15,16.0,0.0
5093.0,Arkansas,Mississippi,2225,68,21.0,0.0
5095.0,Arkansas,Monroe,211,1,1.0,0.0
5097.0,Arkansas,Montgomery,182,8,0.0,0.0
5099.0,Arkansas,Nevada,293,14,1.0,0.0
5101.0,Arkansas,Newton,305,20,6.0,0.0
5103.0,Arkansas,Ouachita,374,9,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,136,0,0.0,0.0
5107.0,Arkansas,Phillips,741,16,15.0,0.0
5109.0,Arkansas,Pike,263,1,1.0,0.0
5111.0,Arkansas,Poinsett,1031,18,14.0,0.0
5113.0,Arkansas,Polk,354,5,4.0,0.0
5115.0,Arkansas,Pope,2704,37,10.0,0.0
5117.0,Arkansas,Prairie,205,4,1.0,0.0
5119.0,Arkansas,Pulaski,11777,207,56.0,3.0
5121.0,Arkansas,Randolph,639,24,2.0,0.0
5125.0,Arkansas,Saline,2779,29,9.0,0.0
5127.0,Arkansas,Scott,209,1,1.0,0.0
5129.0,Arkansas,Searcy,198,1,1.0,0.0
5131.0,Arkansas,Sebastian,4784,90,31.0,1.0
5133.0,Arkansas,Sevier,1335,16,8.0,0.0
5135.0,Arkansas,Sharp,358,10,18.0,0.0
5123.0,Arkansas,St. Francis,1704,10,12.0,0.0
5137.0,Arkansas,Stone,398,21,2.0,0.0
90005.0,Arkansas,Unassigned,2192,0,121.0,0.0
5139.0,Arkansas,Union,1118,49,2.0,0.0
5141.0,Arkansas,Van Buren,207,3,2.0,0.0
5143.0,Arkansas,Washington,11345,149,47.0,2.0
5145.0,Arkansas,White,1447,32,9.0,0.0
5147.0,Arkansas,Woodruff,114,0,2.0,0.0
5149.0,Arkansas,Yell,1339,31,2.0,0.0
6001.0,California,Alameda,23312,461,97.0,1.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,328,16,4.0,0.0
6007.0,California,Butte,3078,52,19.0,0.0
6009.0,California,Calaveras,342,18,0.0,0.0
6011.0,California,Colusa,550,6,0.0,0.0
6013.0,California,Contra Costa,18621,241,98.0,0.0
6015.0,California,Del Norte,178,1,0.0,0.0
6017.0,California,El Dorado,1317,4,2.0,0.0
6019.0,California,Fresno,30752,436,162.0,0.0
6021.0,California,Glenn,657,3,0.0,0.0
6023.0,California,Humboldt,562,9,0.0,0.0
6025.0,California,Imperial,12700,336,0.0,0.0
6027.0,California,Inyo,227,15,0.0,0.0
6029.0,California,Kern,33813,416,38.0,0.0
6031.0,California,Kings,8228,83,10.0,0.0
6033.0,California,Lake,696,15,7.0,0.0
6035.0,California,Lassen,766,1,0.0,0.0
6037.0,California,Los Angeles,299760,6993,823.0,4.0
6039.0,California,Madera,4981,74,0.0,0.0
6041.0,California,Marin,7074,128,17.0,0.0
6043.0,California,Mariposa,78,2,0.0,0.0
6045.0,California,Mendocino,1127,21,3.0,0.0
6047.0,California,Merced,9465,155,0.0,0.0
6049.0,California,Modoc,29,0,0.0,0.0
6051.0,California,Mono,180,2,2.0,0.0
6053.0,California,Monterey,11372,91,51.0,2.0
6055.0,California,Napa,1957,15,15.0,0.0
6057.0,California,Nevada,608,8,0.0,0.0
6059.0,California,Orange,58573,1447,247.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4093,57,5.0,0.0
6063.0,California,Plumas,68,0,0.0,0.0
6065.0,California,Riverside,65902,1279,145.0,0.0
6067.0,California,Sacramento,25372,484,108.0,0.0
6069.0,California,San Benito,1437,15,1.0,0.0
6071.0,California,San Bernardino,62619,1072,266.0,0.0
6073.0,California,San Diego,54583,870,269.0,2.0
6075.0,California,San Francisco,12103,140,34.0,0.0
6077.0,California,San Joaquin,21630,489,0.0,0.0
6079.0,California,San Luis Obispo,4141,32,0.0,0.0
6081.0,California,San Mateo,11075,159,0.0,0.0
6083.0,California,Santa Barbara,9781,120,21.0,0.0
6085.0,California,Santa Clara,24144,388,130.0,0.0
6087.0,California,Santa Cruz,2788,25,17.0,0.0
6089.0,California,Shasta,1878,30,32.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,193,0,0.0,0.0
6095.0,California,Solano,7286,74,0.0,0.0
6097.0,California,Sonoma,9312,136,149.0,2.0
6099.0,California,Stanislaus,17629,396,57.0,0.0
6101.0,California,Sutter,1837,12,0.0,0.0
6103.0,California,Tehama,872,8,10.0,0.0
6105.0,California,Trinity,25,0,-1.0,0.0
6107.0,California,Tulare,17495,286,0.0,0.0
6109.0,California,Tuolumne,269,4,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,14240,164,48.0,0.0
6113.0,California,Yolo,3191,59,25.0,1.0
6115.0,California,Yuba,1293,10,0.0,0.0
8001.0,Colorado,Adams,13344,255,279.0,1.0
8003.0,Colorado,Alamosa,303,9,5.0,0.0
8005.0,Colorado,Arapahoe,12147,379,208.0,1.0
8007.0,Colorado,Archuleta,65,0,0.0,0.0
8009.0,Colorado,Baca,30,0,0.0,0.0
8011.0,Colorado,Bent,15,0,1.0,0.0
8013.0,Colorado,Boulder,5394,85,55.0,0.0
8014.0,Colorado,Broomfield,902,41,15.0,0.0
8015.0,Colorado,Chaffee,391,20,5.0,0.0
8017.0,Colorado,Cheyenne,15,0,0.0,0.0
8019.0,Colorado,Clear Creek,68,1,0.0,0.0
8021.0,Colorado,Conejos,66,0,0.0,0.0
8023.0,Colorado,Costilla,36,1,0.0,0.0
8025.0,Colorado,Crowley,91,1,2.0,0.0
8027.0,Colorado,Custer,20,0,0.0,0.0
8029.0,Colorado,Delta,200,3,1.0,0.0
8031.0,Colorado,Denver,17407,448,311.0,2.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,3708,64,99.0,0.0
8037.0,Colorado,Eagle,1414,10,3.0,0.0
8041.0,Colorado,El Paso,9739,194,147.0,0.0
8039.0,Colorado,Elbert,204,3,4.0,0.0
8043.0,Colorado,Fremont,663,1,35.0,0.0
8045.0,Colorado,Garfield,1140,5,5.0,0.0
8047.0,Colorado,Gilpin,29,0,0.0,0.0
8049.0,Colorado,Grand,144,1,2.0,0.0
8051.0,Colorado,Gunnison,305,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,33,2,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,8071,307,168.0,0.0
8061.0,Colorado,Kiowa,4,0,1.0,0.0
8063.0,Colorado,Kit Carson,130,3,-1.0,0.0
8067.0,Colorado,La Plata,350,2,3.0,0.0
8065.0,Colorado,Lake,132,0,5.0,0.0
8069.0,Colorado,Larimer,3930,56,47.0,0.0
8071.0,Colorado,Las Animas,69,1,0.0,0.0
8073.0,Colorado,Lincoln,24,0,0.0,0.0
8075.0,Colorado,Logan,1194,12,17.0,0.0
8077.0,Colorado,Mesa,1314,11,33.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,62,1,1.0,0.0
8083.0,Colorado,Montezuma,196,5,4.0,0.0
8085.0,Colorado,Montrose,459,13,4.0,0.0
8087.0,Colorado,Morgan,850,48,4.0,0.0
8089.0,Colorado,Otero,132,6,7.0,0.0
8091.0,Colorado,Ouray,37,2,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,92,1,-1.0,0.0
8095.0,Colorado,Phillips,48,0,0.0,0.0
8097.0,Colorado,Pitkin,277,2,1.0,0.0
8099.0,Colorado,Prowers,166,0,0.0,0.0
8101.0,Colorado,Pueblo,1904,41,114.0,1.0
8103.0,Colorado,Rio Blanco,27,0,0.0,0.0
8105.0,Colorado,Rio Grande,120,3,2.0,0.0
8107.0,Colorado,Routt,202,8,0.0,0.0
8109.0,Colorado,Saguache,133,2,0.0,0.0
8111.0,Colorado,San Juan,11,0,0.0,0.0
8113.0,Colorado,San Miguel,101,0,0.0,0.0
8115.0,Colorado,Sedgwick,40,1,0.0,0.0
8117.0,Colorado,Summit,666,4,13.0,0.0
8119.0,Colorado,Teller,217,4,3.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,94,0,1.0,0.0
8123.0,Colorado,Weld,5895,159,85.0,0.0
8125.0,Colorado,Yuma,210,1,0.0,0.0
9001.0,Connecticut,Fairfield,22322,1430,0.0,0.0
9003.0,Connecticut,Hartford,17062,1464,0.0,0.0
9005.0,Connecticut,Litchfield,2116,143,0.0,0.0
9007.0,Connecticut,Middlesex,1873,196,0.0,0.0
9009.0,Connecticut,New Haven,16073,1123,0.0,0.0
9011.0,Connecticut,New London,3456,136,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1689,68,0.0,0.0
90009.0,Connecticut,Unassigned,137,0,0.0,0.0
9015.0,Connecticut,Windham,1324,17,0.0,0.0
10001.0,Delaware,Kent,3422,120,15.0,0.0
10003.0,Delaware,New Castle,12646,339,67.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,7802,222,32.0,1.0
90010.0,Delaware,Unassigned,91,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,16767,642,61.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,10044,74,55.0,0.0
12003.0,Florida,Baker,1750,19,1.0,0.0
12005.0,Florida,Bay,6655,132,12.0,0.0
12007.0,Florida,Bradford,1221,15,2.0,0.0
12009.0,Florida,Brevard,11055,366,56.0,0.0
12011.0,Florida,Broward,83450,1520,285.0,0.0
12013.0,Florida,Calhoun,702,14,1.0,0.0
12015.0,Florida,Charlotte,3509,157,22.0,0.0
12017.0,Florida,Citrus,3162,130,17.0,0.0
12019.0,Florida,Clay,5948,117,16.0,0.0
12021.0,Florida,Collier,14087,253,62.0,0.0
12023.0,Florida,Columbia,4211,71,11.0,0.0
12027.0,Florida,DeSoto,1652,29,1.0,0.0
12029.0,Florida,Dixie,885,11,4.0,0.0
12031.0,Florida,Duval,34260,513,83.0,0.0
12033.0,Florida,Escambia,13296,269,14.0,0.0
12035.0,Florida,Flagler,2076,37,6.0,0.0
12037.0,Florida,Franklin,747,4,0.0,0.0
12039.0,Florida,Gadsden,3051,55,2.0,1.0
12041.0,Florida,Gilchrist,602,18,1.0,0.0
12043.0,Florida,Glades,595,6,2.0,0.0
12045.0,Florida,Gulf,934,15,1.0,0.0
12047.0,Florida,Hamilton,901,9,0.0,0.0
12049.0,Florida,Hardee,1578,16,2.0,0.0
12051.0,Florida,Hendry,2191,43,3.0,0.0
12053.0,Florida,Hernando,3609,165,15.0,0.0
12055.0,Florida,Highlands,2545,110,17.0,0.0
12057.0,Florida,Hillsborough,46907,759,117.0,0.0
12059.0,Florida,Holmes,885,12,4.0,0.0
12061.0,Florida,Indian River,3714,125,40.0,-1.0
12063.0,Florida,Jackson,3100,83,3.0,0.0
12065.0,Florida,Jefferson,659,9,1.0,0.0
12067.0,Florida,Lafayette,1272,16,0.0,0.0
12069.0,Florida,Lake,8445,225,30.0,0.0
12071.0,Florida,Lee,22711,506,92.0,0.0
12073.0,Florida,Leon,11991,112,33.0,0.0
12075.0,Florida,Levy,1120,12,2.0,0.0
12077.0,Florida,Liberty,532,10,0.0,0.0
12079.0,Florida,Madison,1073,24,1.0,0.0
12081.0,Florida,Manatee,12971,327,41.0,0.0
12083.0,Florida,Marion,10694,345,16.0,5.0
12085.0,Florida,Martin,5287,164,11.0,0.0
12086.0,Florida,Miami-Dade,181942,3612,309.0,7.0
12087.0,Florida,Monroe,2186,25,8.0,0.0
12089.0,Florida,Nassau,2429,50,10.0,0.0
12091.0,Florida,Okaloosa,6146,130,48.0,0.0
12093.0,Florida,Okeechobee,1714,38,3.0,0.0
12095.0,Florida,Orange,45042,546,121.0,0.0
12097.0,Florida,Osceola,13905,194,53.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,50525,1561,209.0,0.0
12101.0,Florida,Pasco,10600,236,61.0,0.0
12103.0,Florida,Pinellas,25130,816,144.0,0.0
12105.0,Florida,Polk,22541,615,60.0,0.0
12107.0,Florida,Putnam,2355,50,7.0,0.0
12113.0,Florida,Santa Rosa,5863,86,14.0,0.0
12115.0,Florida,Sarasota,9392,330,52.0,0.0
12117.0,Florida,Seminole,10044,236,35.0,0.0
12109.0,Florida,St. Johns,6280,80,44.0,0.0
12111.0,Florida,St. Lucie,8893,329,36.0,0.0
12119.0,Florida,Sumter,2849,84,5.0,0.0
12121.0,Florida,Suwannee,2972,77,5.0,0.0
12123.0,Florida,Taylor,1450,16,4.0,0.0
90012.0,Florida,Unassigned,1857,0,2.0,0.0
12125.0,Florida,Union,1118,41,1.0,0.0
12127.0,Florida,Volusia,12453,316,54.0,0.0
12129.0,Florida,Wakulla,1300,11,1.0,0.0
12131.0,Florida,Walton,2357,29,10.0,0.0
12133.0,Florida,Washington,1216,24,7.0,0.0
13001.0,Georgia,Appling,1162,36,1.0,0.0
13003.0,Georgia,Atkinson,481,6,1.0,0.0
13005.0,Georgia,Bacon,634,16,0.0,0.0
13007.0,Georgia,Baker,91,6,1.0,0.0
13009.0,Georgia,Baldwin,2300,64,3.0,0.0
13011.0,Georgia,Banks,552,8,1.0,0.0
13013.0,Georgia,Barrow,2570,50,7.0,0.0
13015.0,Georgia,Bartow,3571,94,33.0,0.0
13017.0,Georgia,Ben Hill,870,33,3.0,0.0
13019.0,Georgia,Berrien,490,13,0.0,0.0
13021.0,Georgia,Bibb,6576,193,10.0,0.0
13023.0,Georgia,Bleckley,513,27,2.0,0.0
13025.0,Georgia,Brantley,445,13,18.0,0.0
13027.0,Georgia,Brooks,552,27,0.0,0.0
13029.0,Georgia,Bryan,1294,14,11.0,0.0
13031.0,Georgia,Bulloch,3071,33,10.0,0.0
13033.0,Georgia,Burke,880,12,1.0,0.0
13035.0,Georgia,Butts,739,44,0.0,0.0
13037.0,Georgia,Calhoun,266,9,0.0,0.0
13039.0,Georgia,Camden,1408,18,6.0,0.0
13043.0,Georgia,Candler,539,24,3.0,0.0
13045.0,Georgia,Carroll,3332,75,22.0,0.0
13047.0,Georgia,Catoosa,1410,22,23.0,0.0
13049.0,Georgia,Charlton,646,10,0.0,0.0
13051.0,Georgia,Chatham,9323,186,6.0,0.0
13053.0,Georgia,Chattahoochee,1742,1,0.0,0.0
13055.0,Georgia,Chattooga,927,29,13.0,0.0
13057.0,Georgia,Cherokee,7037,101,39.0,0.0
13059.0,Georgia,Clarke,5699,47,21.0,0.0
13061.0,Georgia,Clay,124,3,0.0,0.0
13063.0,Georgia,Clayton,8137,175,35.0,0.0
13065.0,Georgia,Clinch,445,12,1.0,0.0
13067.0,Georgia,Cobb,21750,454,74.0,0.0
13069.0,Georgia,Coffee,2242,60,2.0,0.0
13071.0,Georgia,Colquitt,2124,39,10.0,0.0
13073.0,Georgia,Columbia,4330,64,19.0,0.0
13075.0,Georgia,Cook,582,16,1.0,0.0
13077.0,Georgia,Coweta,2949,63,21.0,0.0
13079.0,Georgia,Crawford,195,6,1.0,0.0
13081.0,Georgia,Crisp,641,23,0.0,0.0
13083.0,Georgia,Dade,344,6,2.0,0.0
13085.0,Georgia,Dawson,908,11,1.0,0.0
13089.0,Georgia,DeKalb,20977,395,94.0,0.0
13087.0,Georgia,Decatur,1288,34,1.0,0.0
13091.0,Georgia,Dodge,593,15,3.0,0.0
13093.0,Georgia,Dooly,369,18,0.0,0.0
13095.0,Georgia,Dougherty,3295,191,2.0,0.0
13097.0,Georgia,Douglas,4066,72,13.0,0.0
13099.0,Georgia,Early,550,35,5.0,0.0
13101.0,Georgia,Echols,246,2,2.0,0.0
13103.0,Georgia,Effingham,1777,28,8.0,0.0
13105.0,Georgia,Elbert,767,9,3.0,0.0
13107.0,Georgia,Emanuel,1195,36,4.0,0.0
13109.0,Georgia,Evans,480,7,1.0,0.0
13111.0,Georgia,Fannin,820,28,6.0,0.0
13113.0,Georgia,Fayette,2116,57,12.0,0.0
13115.0,Georgia,Floyd,3896,59,30.0,0.0
13117.0,Georgia,Forsyth,4687,52,13.0,0.0
13119.0,Georgia,Franklin,919,17,4.0,0.0
13121.0,Georgia,Fulton,30838,618,147.0,0.0
13123.0,Georgia,Gilmer,1027,23,7.0,0.0
13125.0,Georgia,Glascock,49,2,1.0,0.0
13127.0,Georgia,Glynn,3706,104,10.0,0.0
13129.0,Georgia,Gordon,2318,44,11.0,0.0
13131.0,Georgia,Grady,851,25,1.0,0.0
13133.0,Georgia,Greene,569,25,0.0,0.0
13135.0,Georgia,Gwinnett,30306,440,102.0,0.0
13137.0,Georgia,Habersham,1869,77,1.0,0.0
13139.0,Georgia,Hall,10595,173,21.0,0.0
13141.0,Georgia,Hancock,413,44,0.0,0.0
13143.0,Georgia,Haralson,632,10,2.0,0.0
13145.0,Georgia,Harris,849,25,0.0,0.0
13147.0,Georgia,Hart,573,16,3.0,0.0
13149.0,Georgia,Heard,225,6,1.0,0.0
13151.0,Georgia,Henry,6136,112,40.0,0.0
13153.0,Georgia,Houston,3571,94,5.0,0.0
13155.0,Georgia,Irwin,357,8,1.0,0.0
13157.0,Georgia,Jackson,2351,40,14.0,0.0
13159.0,Georgia,Jasper,244,4,1.0,0.0
13161.0,Georgia,Jeff Davis,785,23,0.0,0.0
13163.0,Georgia,Jefferson,852,32,0.0,0.0
13165.0,Georgia,Jenkins,464,32,1.0,0.0
13167.0,Georgia,Johnson,440,22,0.0,0.0
13169.0,Georgia,Jones,642,16,1.0,0.0
13171.0,Georgia,Lamar,419,19,14.0,0.0
13173.0,Georgia,Lanier,318,7,1.0,0.0
13175.0,Georgia,Laurens,1970,86,3.0,0.0
13177.0,Georgia,Lee,746,29,0.0,0.0
13179.0,Georgia,Liberty,1233,25,1.0,0.0
13181.0,Georgia,Lincoln,232,7,1.0,0.0
13183.0,Georgia,Long,275,4,1.0,0.0
13185.0,Georgia,Lowndes,4445,85,22.0,0.0
13187.0,Georgia,Lumpkin,1038,15,0.0,0.0
13193.0,Georgia,Macon,248,10,0.0,0.0
13195.0,Georgia,Madison,780,11,6.0,0.0
13197.0,Georgia,Marion,196,9,0.0,0.0
