FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5017.0,Arkansas,Chicot,1186,27,3.0,0.0
5019.0,Arkansas,Clark,808,11,3.0,0.0
5021.0,Arkansas,Clay,874,21,15.0,2.0
5023.0,Arkansas,Cleburne,728,22,7.0,1.0
5025.0,Arkansas,Cleveland,362,15,1.0,0.0
5027.0,Arkansas,Columbia,1093,24,10.0,0.0
5029.0,Arkansas,Conway,674,8,10.0,0.0
5031.0,Arkansas,Craighead,7066,78,67.0,1.0
5033.0,Arkansas,Crawford,3066,37,14.0,1.0
5035.0,Arkansas,Crittenden,3254,56,18.0,0.0
5037.0,Arkansas,Cross,852,26,10.0,-1.0
5039.0,Arkansas,Dallas,300,6,4.0,0.0
5041.0,Arkansas,Desha,559,8,5.0,0.0
5043.0,Arkansas,Drew,732,7,5.0,0.0
5045.0,Arkansas,Faulkner,4775,56,52.0,1.0
5047.0,Arkansas,Franklin,795,12,5.0,0.0
5049.0,Arkansas,Fulton,548,12,1.0,0.0
5051.0,Arkansas,Garland,3809,104,33.0,1.0
5053.0,Arkansas,Grant,602,5,4.0,0.0
5055.0,Arkansas,Greene,2908,26,21.0,0.0
5057.0,Arkansas,Hempstead,848,8,1.0,0.0
5059.0,Arkansas,Hot Spring,2925,42,13.0,0.0
5061.0,Arkansas,Howard,801,15,1.0,0.0
5063.0,Arkansas,Independence,2076,71,6.0,0.0
5065.0,Arkansas,Izard,996,6,12.0,0.0
5067.0,Arkansas,Jackson,1788,7,9.0,0.0
5069.0,Arkansas,Jefferson,5197,111,35.0,2.0
5071.0,Arkansas,Johnson,1269,11,4.0,0.0
5073.0,Arkansas,Lafayette,265,3,3.0,0.0
5075.0,Arkansas,Lawrence,1164,28,3.0,0.0
5077.0,Arkansas,Lee,1189,18,14.0,0.0
5079.0,Arkansas,Lincoln,2458,18,4.0,0.0
5081.0,Arkansas,Little River,641,37,1.0,-3.0
5083.0,Arkansas,Logan,956,6,6.0,0.0
5085.0,Arkansas,Lonoke,2699,54,28.0,1.0
5087.0,Arkansas,Madison,618,8,1.0,0.0
5089.0,Arkansas,Marion,438,6,5.0,0.0
5091.0,Arkansas,Miller,2147,22,7.0,0.0
5093.0,Arkansas,Mississippi,3187,81,27.0,0.0
5095.0,Arkansas,Monroe,307,4,1.0,0.0
5097.0,Arkansas,Montgomery,296,10,3.0,0.0
5099.0,Arkansas,Nevada,454,14,0.0,0.0
5101.0,Arkansas,Newton,442,22,2.0,0.0
5103.0,Arkansas,Ouachita,748,12,18.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,254,4,3.0,1.0
5107.0,Arkansas,Phillips,946,17,8.0,0.0
5109.0,Arkansas,Pike,370,2,2.0,0.0
5111.0,Arkansas,Poinsett,1659,43,6.0,2.0
5113.0,Arkansas,Polk,789,10,13.0,0.0
5115.0,Arkansas,Pope,3713,43,18.0,1.0
5117.0,Arkansas,Prairie,359,8,2.0,0.0
5119.0,Arkansas,Pulaski,16733,269,209.0,3.0
5121.0,Arkansas,Randolph,976,28,8.0,-2.0
5125.0,Arkansas,Saline,4825,57,78.0,1.0
5127.0,Arkansas,Scott,374,2,0.0,0.0
5129.0,Arkansas,Searcy,295,1,3.0,0.0
5131.0,Arkansas,Sebastian,7015,118,34.0,-5.0
5133.0,Arkansas,Sevier,1707,18,3.0,0.0
5135.0,Arkansas,Sharp,693,15,1.0,1.0
5123.0,Arkansas,St. Francis,2050,15,6.0,0.0
5137.0,Arkansas,Stone,476,25,2.0,2.0
90005.0,Arkansas,Unassigned,2834,0,35.0,0.0
5139.0,Arkansas,Union,1540,59,6.0,3.0
5141.0,Arkansas,Van Buren,378,3,4.0,0.0
5143.0,Arkansas,Washington,15440,177,93.0,1.0
5145.0,Arkansas,White,3018,51,17.0,-1.0
5147.0,Arkansas,Woodruff,201,1,1.0,0.0
5149.0,Arkansas,Yell,1654,33,8.0,0.0
6001.0,California,Alameda,29476,512,360.0,1.0
6003.0,California,Alpine,50,0,0.0,0.0
6005.0,California,Amador,563,16,9.0,0.0
6007.0,California,Butte,3894,59,0.0,0.0
6009.0,California,Calaveras,478,22,0.0,0.0
6011.0,California,Colusa,711,6,17.0,0.0
6013.0,California,Contra Costa,23895,261,324.0,0.0
6015.0,California,Del Norte,328,1,15.0,0.0
6017.0,California,El Dorado,2415,4,100.0,0.0
6019.0,California,Fresno,38288,481,294.0,0.0
6021.0,California,Glenn,925,8,34.0,0.0
6023.0,California,Humboldt,850,9,0.0,0.0
6025.0,California,Imperial,16019,356,59.0,0.0
6027.0,California,Inyo,290,16,0.0,0.0
6029.0,California,Kern,41328,448,696.0,0.0
6031.0,California,Kings,11093,87,406.0,0.0
6033.0,California,Lake,920,19,11.0,0.0
6035.0,California,Lassen,1773,3,0.0,0.0
6037.0,California,Los Angeles,395843,7639,4952.0,16.0
6039.0,California,Madera,6119,85,69.0,0.0
6041.0,California,Marin,7755,129,51.0,0.0
6043.0,California,Mariposa,131,2,1.0,0.0
6045.0,California,Mendocino,1458,23,-27.0,1.0
6047.0,California,Merced,11688,179,138.0,0.0
6049.0,California,Modoc,131,0,0.0,0.0
6051.0,California,Mono,548,3,3.0,0.0
6053.0,California,Monterey,15328,121,575.0,5.0
6055.0,California,Napa,3033,17,45.0,0.0
6057.0,California,Nevada,1272,9,88.0,0.0
6059.0,California,Orange,77819,1577,1058.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,6497,68,143.0,0.0
6063.0,California,Plumas,215,0,10.0,0.0
6065.0,California,Riverside,86854,1437,1085.0,0.0
6067.0,California,Sacramento,36905,576,326.0,10.0
6069.0,California,San Benito,1880,16,15.0,0.0
6071.0,California,San Bernardino,93019,1129,855.0,0.0
6073.0,California,San Diego,81084,997,1066.0,0.0
6075.0,California,San Francisco,15450,160,73.0,0.0
6077.0,California,San Joaquin,25742,502,1.0,0.0
6079.0,California,San Luis Obispo,6129,36,0.0,0.0
6081.0,California,San Mateo,14148,170,0.0,0.0
6083.0,California,Santa Barbara,11481,135,141.0,0.0
6085.0,California,Santa Clara,34292,476,560.0,0.0
6087.0,California,Santa Cruz,4426,28,68.0,0.0
6089.0,California,Shasta,4882,47,164.0,0.0
6091.0,California,Sierra,19,0,0.0,0.0
6093.0,California,Siskiyou,624,2,0.0,0.0
6095.0,California,Solano,10252,81,208.0,0.0
6097.0,California,Sonoma,12198,157,149.0,0.0
6099.0,California,Stanislaus,21714,424,129.0,0.0
6101.0,California,Sutter,3332,16,188.0,1.0
6103.0,California,Tehama,1678,25,29.0,0.0
6105.0,California,Trinity,158,0,0.0,0.0
6107.0,California,Tulare,20701,308,67.0,0.0
6109.0,California,Tuolumne,981,8,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,19510,175,131.0,0.0
6113.0,California,Yolo,4827,76,90.0,1.0
6115.0,California,Yuba,2036,10,55.0,0.0
8001.0,Colorado,Adams,29130,334,346.0,3.0
8003.0,Colorado,Alamosa,610,13,16.0,0.0
8005.0,Colorado,Arapahoe,26753,440,362.0,2.0
8007.0,Colorado,Archuleta,236,0,11.0,0.0
8009.0,Colorado,Baca,105,0,3.0,0.0
8011.0,Colorado,Bent,180,1,5.0,0.0
8013.0,Colorado,Boulder,10926,118,133.0,3.0
8014.0,Colorado,Broomfield,2002,49,20.0,0.0
8015.0,Colorado,Chaffee,656,21,29.0,0.0
8017.0,Colorado,Cheyenne,60,0,2.0,0.0
8019.0,Colorado,Clear Creek,189,2,4.0,0.0
8021.0,Colorado,Conejos,171,3,5.0,0.0
8023.0,Colorado,Costilla,84,2,0.0,1.0
8025.0,Colorado,Crowley,1237,3,15.0,0.0
8027.0,Colorado,Custer,67,0,0.0,0.0
8029.0,Colorado,Delta,627,11,35.0,2.0
8031.0,Colorado,Denver,36243,524,337.0,2.0
8033.0,Colorado,Dolores,19,0,0.0,0.0
8035.0,Colorado,Douglas,10560,101,156.0,1.0
8037.0,Colorado,Eagle,2364,11,26.0,0.0
8041.0,Colorado,El Paso,26639,268,613.0,2.0
8039.0,Colorado,Elbert,596,5,13.0,0.0
8043.0,Colorado,Fremont,2785,5,85.0,0.0
8045.0,Colorado,Garfield,2191,6,33.0,0.0
8047.0,Colorado,Gilpin,87,0,3.0,0.0
8049.0,Colorado,Grand,393,1,5.0,0.0
8051.0,Colorado,Gunnison,471,7,5.0,0.0
8053.0,Colorado,Hinsdale,9,0,0.0,0.0
8055.0,Colorado,Huerfano,158,5,8.0,0.0
8057.0,Colorado,Jackson,21,0,0.0,0.0
8059.0,Colorado,Jefferson,20358,440,252.0,1.0
8061.0,Colorado,Kiowa,23,0,0.0,0.0
8063.0,Colorado,Kit Carson,301,7,1.0,0.0
8067.0,Colorado,La Plata,1338,4,36.0,0.0
8065.0,Colorado,Lake,273,0,1.0,0.0
8069.0,Colorado,Larimer,10115,75,169.0,1.0
8071.0,Colorado,Las Animas,233,0,3.0,0.0
8073.0,Colorado,Lincoln,141,0,3.0,0.0
8075.0,Colorado,Logan,2225,33,13.0,0.0
8077.0,Colorado,Mesa,5787,57,83.0,0.0
8079.0,Colorado,Mineral,36,0,1.0,0.0
8081.0,Colorado,Moffat,289,4,10.0,0.0
8083.0,Colorado,Montezuma,709,7,17.0,0.0
8085.0,Colorado,Montrose,1094,15,65.0,0.0
8087.0,Colorado,Morgan,1639,52,21.0,0.0
8089.0,Colorado,Otero,631,11,37.0,0.0
8091.0,Colorado,Ouray,117,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,234,4,5.0,0.0
8095.0,Colorado,Phillips,186,2,2.0,0.0
8097.0,Colorado,Pitkin,494,2,17.0,0.0
8099.0,Colorado,Prowers,605,12,12.0,0.0
8101.0,Colorado,Pueblo,8269,117,192.0,2.0
8103.0,Colorado,Rio Blanco,145,1,1.0,0.0
8105.0,Colorado,Rio Grande,232,4,6.0,0.0
8107.0,Colorado,Routt,657,11,13.0,0.0
8109.0,Colorado,Saguache,216,2,4.0,0.0
8111.0,Colorado,San Juan,20,0,0.0,0.0
8113.0,Colorado,San Miguel,211,0,15.0,0.0
8115.0,Colorado,Sedgwick,108,2,0.0,0.0
8117.0,Colorado,Summit,1488,4,19.0,0.0
8119.0,Colorado,Teller,642,4,20.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,222,6,6.0,0.0
8123.0,Colorado,Weld,13813,193,193.0,0.0
8125.0,Colorado,Yuma,325,2,2.0,0.0
9001.0,Connecticut,Fairfield,37071,1491,0.0,0.0
9003.0,Connecticut,Hartford,27844,1595,0.0,0.0
9005.0,Connecticut,Litchfield,4231,161,0.0,0.0
9007.0,Connecticut,Middlesex,3567,206,0.0,0.0
9009.0,Connecticut,New Haven,27925,1238,0.0,0.0
9011.0,Connecticut,New London,5867,168,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2977,74,0.0,0.0
90009.0,Connecticut,Unassigned,631,0,0.0,0.0
9015.0,Connecticut,Windham,2468,28,0.0,0.0
10001.0,Delaware,Kent,4975,128,76.0,0.0
10003.0,Delaware,New Castle,19788,379,379.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,10377,263,124.0,4.0
90010.0,Delaware,Unassigned,111,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,21448,680,140.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,12813,102,44.0,3.0
12003.0,Florida,Baker,2020,32,11.0,0.0
12005.0,Florida,Bay,8455,157,34.0,1.0
12007.0,Florida,Bradford,1409,19,5.0,0.0
12009.0,Florida,Brevard,15494,444,133.0,6.0
12011.0,Florida,Broward,106698,1659,821.0,7.0
12013.0,Florida,Calhoun,868,22,6.0,0.0
12015.0,Florida,Charlotte,5052,194,49.0,1.0
12017.0,Florida,Citrus,4731,168,31.0,3.0
12019.0,Florida,Clay,7958,148,62.0,0.0
12021.0,Florida,Collier,17693,280,46.0,0.0
12023.0,Florida,Columbia,4781,94,17.0,0.0
12027.0,Florida,DeSoto,2395,34,36.0,0.0
12029.0,Florida,Dixie,962,11,2.0,0.0
12031.0,Florida,Duval,43599,599,358.0,8.0
12033.0,Florida,Escambia,16675,304,97.0,0.0
12035.0,Florida,Flagler,2729,42,22.0,0.0
12037.0,Florida,Franklin,830,4,0.0,0.0
12039.0,Florida,Gadsden,3311,57,25.0,0.0
12041.0,Florida,Gilchrist,763,19,3.0,0.0
12043.0,Florida,Glades,666,10,1.0,0.0
12045.0,Florida,Gulf,1060,19,1.0,0.0
12047.0,Florida,Hamilton,978,11,1.0,0.0
12049.0,Florida,Hardee,1763,18,3.0,0.0
12051.0,Florida,Hendry,2488,45,3.0,0.0
12053.0,Florida,Hernando,4969,211,40.0,4.0
12055.0,Florida,Highlands,3737,146,24.0,0.0
12057.0,Florida,Hillsborough,58092,929,364.0,6.0
12059.0,Florida,Holmes,1163,15,8.0,0.0
12061.0,Florida,Indian River,4985,136,17.0,0.0
12063.0,Florida,Jackson,3878,90,10.0,0.0
12065.0,Florida,Jefferson,773,11,3.0,0.0
12067.0,Florida,Lafayette,1322,20,1.0,0.0
12069.0,Florida,Lake,10623,254,92.0,0.0
12071.0,Florida,Lee,29868,574,255.0,0.0
12073.0,Florida,Leon,14975,140,90.0,1.0
12075.0,Florida,Levy,1405,14,11.0,0.0
12077.0,Florida,Liberty,595,14,5.0,0.0
12079.0,Florida,Madison,1267,27,9.0,0.0
12081.0,Florida,Manatee,16703,371,133.0,0.0
12083.0,Florida,Marion,12981,379,44.0,0.0
12085.0,Florida,Martin,6231,172,17.0,0.0
12086.0,Florida,Miami-Dade,227656,3834,2024.0,11.0
12087.0,Florida,Monroe,3353,27,32.0,0.0
12089.0,Florida,Nassau,3162,56,32.0,0.0
12091.0,Florida,Okaloosa,8865,147,72.0,0.0
12093.0,Florida,Okeechobee,2033,43,0.0,0.0
12095.0,Florida,Orange,57805,645,484.0,0.0
12097.0,Florida,Osceola,18248,241,201.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,65011,1678,341.0,0.0
12101.0,Florida,Pasco,14783,271,164.0,0.0
12103.0,Florida,Pinellas,32808,899,178.0,4.0
12105.0,Florida,Polk,27481,674,181.0,1.0
12107.0,Florida,Putnam,2744,58,15.0,0.0
12113.0,Florida,Santa Rosa,7451,102,48.0,0.0
12115.0,Florida,Sarasota,13647,389,194.0,1.0
12117.0,Florida,Seminole,12871,274,131.0,0.0
12109.0,Florida,St. Johns,8727,96,78.0,1.0
12111.0,Florida,St. Lucie,10740,366,38.0,-1.0
12119.0,Florida,Sumter,3442,95,14.0,0.0
12121.0,Florida,Suwannee,3278,86,10.0,0.0
12123.0,Florida,Taylor,1644,21,7.0,0.0
90012.0,Florida,Unassigned,2756,0,34.0,0.0
12125.0,Florida,Union,1227,59,2.0,0.0
12127.0,Florida,Volusia,16358,368,103.0,1.0
12129.0,Florida,Wakulla,1618,14,15.0,0.0
12131.0,Florida,Walton,3676,37,26.0,0.0
12133.0,Florida,Washington,1518,25,5.0,0.0
13001.0,Georgia,Appling,1329,39,1.0,0.0
13003.0,Georgia,Atkinson,596,9,3.0,0.0
13005.0,Georgia,Bacon,750,24,0.0,0.0
13007.0,Georgia,Baker,125,6,0.0,0.0
13009.0,Georgia,Baldwin,2668,71,4.0,0.0
13011.0,Georgia,Banks,787,13,6.0,0.0
13013.0,Georgia,Barrow,3469,57,22.0,0.0
13015.0,Georgia,Bartow,5169,107,35.0,0.0
13017.0,Georgia,Ben Hill,1009,39,2.0,0.0
13019.0,Georgia,Berrien,726,28,3.0,0.0
13021.0,Georgia,Bibb,7626,235,40.0,1.0
13023.0,Georgia,Bleckley,711,33,2.0,0.0
13025.0,Georgia,Brantley,790,19,1.0,0.0
13027.0,Georgia,Brooks,675,30,3.0,0.0
13029.0,Georgia,Bryan,1506,18,-2.0,0.0
13031.0,Georgia,Bulloch,3758,54,4.0,0.0
13033.0,Georgia,Burke,1237,15,1.0,0.0
13035.0,Georgia,Butts,1083,46,6.0,0.0
13037.0,Georgia,Calhoun,294,11,1.0,0.0
13039.0,Georgia,Camden,1853,20,11.0,0.0
13043.0,Georgia,Candler,616,34,0.0,0.0
13045.0,Georgia,Carroll,5612,93,42.0,0.0
13047.0,Georgia,Catoosa,2107,30,18.0,0.0
13049.0,Georgia,Charlton,799,18,1.0,1.0
13051.0,Georgia,Chatham,10906,210,12.0,0.0
13053.0,Georgia,Chattahoochee,2004,3,13.0,-1.0
13055.0,Georgia,Chattooga,1249,33,10.0,0.0
13057.0,Georgia,Cherokee,10616,117,44.0,0.0
13059.0,Georgia,Clarke,7941,56,16.0,0.0
13061.0,Georgia,Clay,150,3,1.0,0.0
13063.0,Georgia,Clayton,10483,203,20.0,1.0
13065.0,Georgia,Clinch,534,13,0.0,0.0
13067.0,Georgia,Cobb,29937,506,104.0,0.0
13069.0,Georgia,Coffee,2941,80,5.0,0.0
13071.0,Georgia,Colquitt,2571,47,0.0,0.0
13073.0,Georgia,Columbia,6497,77,34.0,0.0
13075.0,Georgia,Cook,890,18,0.0,0.0
13077.0,Georgia,Coweta,5364,72,32.0,0.0
13079.0,Georgia,Crawford,253,7,5.0,0.0
13081.0,Georgia,Crisp,934,32,0.0,0.0
13083.0,Georgia,Dade,519,7,2.0,0.0
13085.0,Georgia,Dawson,1161,11,5.0,0.0
13089.0,Georgia,DeKalb,27548,456,83.0,0.0
13087.0,Georgia,Decatur,1581,47,0.0,0.0
13091.0,Georgia,Dodge,1068,50,1.0,0.0
13093.0,Georgia,Dooly,488,19,1.0,0.0
13095.0,Georgia,Dougherty,3710,204,4.0,0.0
13097.0,Georgia,Douglas,5703,88,21.0,0.0
13099.0,Georgia,Early,691,36,2.0,0.0
13101.0,Georgia,Echols,279,3,0.0,0.0
13103.0,Georgia,Effingham,2209,33,4.0,0.0
13105.0,Georgia,Elbert,1190,25,3.0,1.0
13107.0,Georgia,Emanuel,1429,47,2.0,0.0
13109.0,Georgia,Evans,557,13,0.0,0.0
13111.0,Georgia,Fannin,1030,36,4.0,0.0
13113.0,Georgia,Fayette,3263,62,25.0,0.0
13115.0,Georgia,Floyd,5597,83,25.0,1.0
13117.0,Georgia,Forsyth,6877,62,40.0,0.0
13119.0,Georgia,Franklin,1245,23,4.0,0.0
13121.0,Georgia,Fulton,40630,704,144.0,5.0
13123.0,Georgia,Gilmer,1284,33,6.0,0.0
13125.0,Georgia,Glascock,80,2,0.0,0.0
13127.0,Georgia,Glynn,4317,121,12.0,0.0
13129.0,Georgia,Gordon,3475,60,13.0,0.0
13131.0,Georgia,Grady,1012,31,2.0,0.0
13133.0,Georgia,Greene,730,28,2.0,0.0
13135.0,Georgia,Gwinnett,39694,526,184.0,1.0
13137.0,Georgia,Habersham,2339,82,11.0,0.0
13139.0,Georgia,Hall,12678,201,43.0,0.0
13141.0,Georgia,Hancock,494,46,2.0,0.0
13143.0,Georgia,Haralson,1336,23,8.0,0.0
13145.0,Georgia,Harris,1041,28,2.0,0.0
13147.0,Georgia,Hart,833,27,5.0,0.0
13149.0,Georgia,Heard,386,7,2.0,0.0
13151.0,Georgia,Henry,8716,137,29.0,0.0
13153.0,Georgia,Houston,4846,107,36.0,0.0
13155.0,Georgia,Irwin,444,13,0.0,0.0
13157.0,Georgia,Jackson,3393,57,19.0,0.0
13159.0,Georgia,Jasper,478,6,4.0,0.0
13161.0,Georgia,Jeff Davis,966,33,2.0,0.0
13163.0,Georgia,Jefferson,999,39,3.0,-1.0
13165.0,Georgia,Jenkins,499,34,1.0,0.0
13167.0,Georgia,Johnson,529,31,0.0,0.0
13169.0,Georgia,Jones,795,20,3.0,0.0
13171.0,Georgia,Lamar,714,26,4.0,0.0
13173.0,Georgia,Lanier,401,10,1.0,0.0
13175.0,Georgia,Laurens,2617,114,7.0,1.0
13177.0,Georgia,Lee,956,33,2.0,0.0
13179.0,Georgia,Liberty,1560,29,1.0,0.0
13181.0,Georgia,Lincoln,324,10,1.0,0.0
13183.0,Georgia,Long,335,5,2.0,0.0
13185.0,Georgia,Lowndes,6367,126,27.0,0.0
13187.0,Georgia,Lumpkin,1290,20,5.0,0.0
13193.0,Georgia,Macon,337,15,1.0,0.0
