FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4011.0,Arizona,Greenlee,10,1,0.0,0.0
4012.0,Arizona,La Paz,205,1,16.0,0.0
4013.0,Arizona,Maricopa,15282,519,908.0,15.0
4015.0,Arizona,Mohave,552,59,39.0,1.0
4017.0,Arizona,Navajo,2388,75,135.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,3350,216,189.0,4.0
4021.0,Arizona,Pinal,1209,42,45.0,1.0
4023.0,Arizona,Santa Cruz,688,4,55.0,1.0
90004.0,Arizona,Unassigned,0,2,0.0,0.0
4025.0,Arizona,Yavapai,348,6,8.0,0.0
4027.0,Arizona,Yuma,2439,34,61.0,0.0
5001.0,Arkansas,Arkansas,7,0,0.0,0.0
5003.0,Arkansas,Ashley,34,0,0.0,0.0
5005.0,Arkansas,Baxter,14,0,1.0,0.0
5007.0,Arkansas,Benton,1137,5,47.0,0.0
5009.0,Arkansas,Boone,7,0,0.0,0.0
5011.0,Arkansas,Bradley,34,1,2.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,42,1,2.0,0.0
5017.0,Arkansas,Chicot,30,0,4.0,0.0
5019.0,Arkansas,Clark,41,0,0.0,0.0
5021.0,Arkansas,Clay,8,0,1.0,0.0
5023.0,Arkansas,Cleburne,74,4,-1.0,0.0
5025.0,Arkansas,Cleveland,19,0,0.0,0.0
5027.0,Arkansas,Columbia,26,2,0.0,0.0
5029.0,Arkansas,Conway,16,1,0.0,0.0
5031.0,Arkansas,Craighead,331,1,13.0,0.0
5033.0,Arkansas,Crawford,43,0,0.0,0.0
5035.0,Arkansas,Crittenden,489,9,16.0,0.0
5037.0,Arkansas,Cross,67,0,2.0,0.0
5039.0,Arkansas,Dallas,3,0,0.0,0.0
5041.0,Arkansas,Desha,20,0,0.0,0.0
5043.0,Arkansas,Drew,23,1,2.0,0.0
5045.0,Arkansas,Faulkner,124,3,5.0,0.0
5047.0,Arkansas,Franklin,5,0,0.0,0.0
5049.0,Arkansas,Fulton,8,0,1.0,0.0
5051.0,Arkansas,Garland,153,1,3.0,0.0
5053.0,Arkansas,Grant,22,0,0.0,0.0
5055.0,Arkansas,Greene,67,0,0.0,0.0
5057.0,Arkansas,Hempstead,34,1,1.0,0.0
5059.0,Arkansas,Hot Spring,34,0,0.0,0.0
5061.0,Arkansas,Howard,35,0,-1.0,0.0
5063.0,Arkansas,Independence,36,0,0.0,0.0
5065.0,Arkansas,Izard,17,1,0.0,0.0
5067.0,Arkansas,Jackson,14,0,7.0,0.0
5069.0,Arkansas,Jefferson,573,28,14.0,0.0
5071.0,Arkansas,Johnson,71,0,2.0,0.0
5073.0,Arkansas,Lafayette,10,1,0.0,0.0
5075.0,Arkansas,Lawrence,89,9,0.0,0.0
5077.0,Arkansas,Lee,120,1,23.0,0.0
5079.0,Arkansas,Lincoln,985,11,0.0,0.0
5081.0,Arkansas,Little River,31,0,3.0,0.0
5083.0,Arkansas,Logan,14,0,0.0,0.0
5085.0,Arkansas,Lonoke,64,0,1.0,0.0
5087.0,Arkansas,Madison,58,0,1.0,0.0
5089.0,Arkansas,Marion,2,0,0.0,0.0
5091.0,Arkansas,Miller,60,1,1.0,0.0
5093.0,Arkansas,Mississippi,86,2,1.0,0.0
5095.0,Arkansas,Monroe,5,0,0.0,0.0
5097.0,Arkansas,Montgomery,3,0,0.0,0.0
5099.0,Arkansas,Nevada,70,0,2.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,12,0,-1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,15,0,0.0,0.0
5107.0,Arkansas,Phillips,30,1,0.0,0.0
5109.0,Arkansas,Pike,6,0,0.0,0.0
5111.0,Arkansas,Poinsett,44,2,0.0,0.0
5113.0,Arkansas,Polk,47,0,2.0,0.0
5115.0,Arkansas,Pope,222,2,4.0,0.0
5117.0,Arkansas,Prairie,5,0,0.0,0.0
5119.0,Arkansas,Pulaski,1188,41,57.0,1.0
5121.0,Arkansas,Randolph,27,0,1.0,0.0
5125.0,Arkansas,Saline,159,2,9.0,0.0
5127.0,Arkansas,Scott,2,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,102,2,4.0,1.0
5133.0,Arkansas,Sevier,382,2,16.0,0.0
5135.0,Arkansas,Sharp,50,3,1.0,0.0
5123.0,Arkansas,St. Francis,764,1,3.0,0.0
5137.0,Arkansas,Stone,11,0,0.0,0.0
90005.0,Arkansas,Unassigned,278,0,-16.0,0.0
5139.0,Arkansas,Union,190,11,0.0,0.0
5141.0,Arkansas,Van Buren,30,2,0.0,0.0
5143.0,Arkansas,Washington,1235,9,50.0,2.0
5145.0,Arkansas,White,52,1,2.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,251,2,3.0,0.0
6001.0,California,Alameda,4033,105,48.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,10,0,0.0,0.0
6007.0,California,Butte,73,1,2.0,0.0
6009.0,California,Calaveras,21,0,2.0,0.0
6011.0,California,Colusa,7,0,0.0,0.0
6013.0,California,Contra Costa,1798,43,24.0,0.0
6015.0,California,Del Norte,47,0,0.0,0.0
6017.0,California,El Dorado,111,0,0.0,0.0
6019.0,California,Fresno,2318,49,102.0,3.0
6021.0,California,Glenn,23,0,4.0,0.0
6023.0,California,Humboldt,105,4,0.0,0.0
6025.0,California,Imperial,3386,41,253.0,3.0
6027.0,California,Inyo,22,1,0.0,0.0
6029.0,California,Kern,2942,51,72.0,4.0
6031.0,California,Kings,1637,6,61.0,0.0
6033.0,California,Lake,30,0,0.0,0.0
6035.0,California,Lassen,9,0,1.0,0.0
6037.0,California,Los Angeles,67111,2768,1166.0,58.0
6039.0,California,Madera,178,3,6.0,0.0
6041.0,California,Marin,635,17,0.0,0.0
6043.0,California,Mariposa,16,1,0.0,0.0
6045.0,California,Mendocino,36,0,0.0,0.0
6047.0,California,Merced,387,7,20.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,38,1,0.0,0.0
6053.0,California,Monterey,791,11,28.0,0.0
6055.0,California,Napa,161,3,4.0,0.0
6057.0,California,Nevada,50,1,0.0,0.0
6059.0,California,Orange,7737,198,123.0,13.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,314,9,10.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,9911,372,321.0,7.0
6067.0,California,Sacramento,1642,62,18.0,1.0
6069.0,California,San Benito,109,2,0.0,0.0
6071.0,California,San Bernardino,6593,225,176.0,1.0
6073.0,California,San Diego,8837,305,218.0,9.0
6075.0,California,San Francisco,2809,44,16.0,0.0
6077.0,California,San Joaquin,1309,40,50.0,1.0
6079.0,California,San Luis Obispo,306,1,4.0,0.0
6081.0,California,San Mateo,2475,93,38.0,0.0
6083.0,California,Santa Barbara,1864,16,47.0,1.0
6085.0,California,Santa Clara,3032,146,15.0,0.0
6087.0,California,Santa Cruz,239,2,4.0,0.0
6089.0,California,Shasta,47,4,1.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,14,0,1.0,0.0
6095.0,California,Solano,617,23,27.0,0.0
6097.0,California,Sonoma,671,4,7.0,0.0
6099.0,California,Stanislaus,1023,33,86.0,0.0
6101.0,California,Sutter,67,2,2.0,0.0
6103.0,California,Tehama,12,1,1.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,2432,96,51.0,2.0
6109.0,California,Tuolumne,7,0,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,1404,38,23.0,3.0
6113.0,California,Yolo,227,24,1.0,0.0
6115.0,California,Yuba,33,1,1.0,0.0
8001.0,Colorado,Adams,3643,143,16.0,3.0
8003.0,Colorado,Alamosa,107,2,6.0,0.0
8005.0,Colorado,Arapahoe,4709,331,22.0,2.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,3,0,0.0,0.0
8013.0,Colorado,Boulder,1031,67,4.0,0.0
8014.0,Colorado,Broomfield,258,28,0.0,1.0
8015.0,Colorado,Chaffee,78,20,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,17,1,0.0,0.0
8021.0,Colorado,Conejos,5,0,0.0,0.0
8023.0,Colorado,Costilla,10,0,2.0,0.0
8025.0,Colorado,Crowley,66,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,76,1,0.0,0.0
8031.0,Colorado,Denver,6204,357,28.0,8.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,771,47,7.0,0.0
8037.0,Colorado,Eagle,615,8,3.0,0.0
8041.0,Colorado,El Paso,1888,100,8.0,1.0
8039.0,Colorado,Elbert,54,2,-3.0,0.0
8043.0,Colorado,Fremont,26,0,0.0,0.0
8045.0,Colorado,Garfield,171,2,5.0,0.0
8047.0,Colorado,Gilpin,5,0,0.0,0.0
8049.0,Colorado,Grand,15,0,0.0,0.0
8051.0,Colorado,Gunnison,181,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,2424,189,26.0,4.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,30,3,0.0,0.0
8067.0,Colorado,La Plata,84,1,0.0,0.0
8065.0,Colorado,Lake,38,0,0.0,0.0
8069.0,Colorado,Larimer,636,28,4.0,0.0
8071.0,Colorado,Las Animas,6,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,631,5,0.0,0.0
8077.0,Colorado,Mesa,65,0,1.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,8,0,0.0,0.0
8083.0,Colorado,Montezuma,58,3,0.0,0.0
8085.0,Colorado,Montrose,190,12,0.0,0.0
8087.0,Colorado,Morgan,644,45,0.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,8,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,24,0,1.0,0.0
8095.0,Colorado,Phillips,15,0,0.0,0.0
8097.0,Colorado,Pitkin,63,2,1.0,0.0
8099.0,Colorado,Prowers,16,0,0.0,0.0
8101.0,Colorado,Pueblo,324,19,1.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,48,0,1.0,0.0
8107.0,Colorado,Routt,63,6,1.0,0.0
8109.0,Colorado,Saguache,95,2,1.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,23,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,252,2,4.0,0.0
8119.0,Colorado,Teller,37,2,0.0,0.0
90008.0,Colorado,Unassigned,15,0,1.0,0.0
8121.0,Colorado,Washington,43,0,0.0,0.0
8123.0,Colorado,Weld,2616,135,12.0,0.0
8125.0,Colorado,Yuma,48,0,0.0,0.0
9001.0,Connecticut,Fairfield,16134,1321,26.0,2.0
9003.0,Connecticut,Hartford,10924,1303,65.0,12.0
9005.0,Connecticut,Litchfield,1430,134,-2.0,-2.0
9007.0,Connecticut,Middlesex,1199,164,5.0,1.0
9009.0,Connecticut,New Haven,11911,1024,36.0,8.0
9011.0,Connecticut,New London,1130,97,8.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,878,61,5.0,0.0
90009.0,Connecticut,Unassigned,304,2,18.0,2.0
9015.0,Connecticut,Windham,437,14,7.0,-1.0
10001.0,Delaware,Kent,1530,78,8.0,2.0
10003.0,Delaware,New Castle,4139,186,14.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4373,149,12.0,0.0
90010.0,Delaware,Unassigned,14,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,9537,499,63.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,412,8,8.0,0.0
12003.0,Florida,Baker,29,4,0.0,0.0
12005.0,Florida,Bay,135,4,2.0,0.0
12007.0,Florida,Bradford,52,2,0.0,0.0
12009.0,Florida,Brevard,484,13,13.0,0.0
12011.0,Florida,Broward,8193,349,158.0,3.0
12013.0,Florida,Calhoun,64,4,0.0,0.0
12015.0,Florida,Charlotte,505,72,4.0,0.0
12017.0,Florida,Citrus,130,12,2.0,0.0
12019.0,Florida,Clay,420,32,9.0,0.0
12021.0,Florida,Collier,2230,57,102.0,0.0
12023.0,Florida,Columbia,175,2,1.0,0.0
12027.0,Florida,DeSoto,299,8,3.0,1.0
12029.0,Florida,Dixie,60,2,0.0,0.0
12031.0,Florida,Duval,1848,55,24.0,1.0
12033.0,Florida,Escambia,915,36,8.0,0.0
12035.0,Florida,Flagler,200,4,5.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,298,4,2.0,0.0
12041.0,Florida,Gilchrist,19,0,0.0,0.0
12043.0,Florida,Glades,104,1,18.0,0.0
12045.0,Florida,Gulf,8,0,1.0,0.0
12047.0,Florida,Hamilton,267,2,4.0,1.0
12049.0,Florida,Hardee,160,0,7.0,0.0
12051.0,Florida,Hendry,580,19,8.0,0.0
12053.0,Florida,Hernando,129,5,2.0,0.0
12055.0,Florida,Highlands,153,9,3.0,0.0
12057.0,Florida,Hillsborough,3027,94,104.0,1.0
12059.0,Florida,Holmes,31,0,1.0,0.0
12061.0,Florida,Indian River,172,11,5.0,0.0
12063.0,Florida,Jackson,311,1,1.0,0.0
12065.0,Florida,Jefferson,31,4,0.0,0.0
12067.0,Florida,Lafayette,12,0,-1.0,0.0
12069.0,Florida,Lake,342,15,3.0,0.0
12071.0,Florida,Lee,2422,126,34.0,2.0
12073.0,Florida,Leon,451,8,3.0,1.0
12075.0,Florida,Levy,90,1,0.0,0.0
12077.0,Florida,Liberty,218,1,0.0,0.0
12079.0,Florida,Madison,71,3,0.0,0.0
12081.0,Florida,Manatee,1245,112,16.0,1.0
12083.0,Florida,Marion,286,8,2.0,0.0
12085.0,Florida,Martin,958,15,24.0,0.0
12086.0,Florida,Miami-Dade,20277,784,297.0,10.0
12087.0,Florida,Monroe,116,5,2.0,1.0
12089.0,Florida,Nassau,84,1,1.0,0.0
12091.0,Florida,Okaloosa,287,6,13.0,0.0
12093.0,Florida,Okeechobee,149,0,6.0,0.0
12095.0,Florida,Orange,2542,46,93.0,1.0
12097.0,Florida,Osceola,770,21,8.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,7678,397,160.0,9.0
12101.0,Florida,Pasco,457,15,15.0,0.0
12103.0,Florida,Pinellas,1746,100,67.0,1.0
12105.0,Florida,Polk,1287,71,44.0,1.0
12107.0,Florida,Putnam,176,6,1.0,0.0
12113.0,Florida,Santa Rosa,262,9,1.0,0.0
12115.0,Florida,Sarasota,705,88,11.0,2.0
12117.0,Florida,Seminole,585,12,29.0,0.0
12109.0,Florida,St. Johns,288,6,1.0,0.0
12111.0,Florida,St. Lucie,696,31,27.0,0.0
12119.0,Florida,Sumter,265,17,1.0,0.0
12121.0,Florida,Suwannee,178,18,2.0,0.0
12123.0,Florida,Taylor,47,0,-1.0,0.0
90012.0,Florida,Unassigned,96,0,3.0,0.0
12125.0,Florida,Union,38,1,0.0,0.0
12127.0,Florida,Volusia,849,46,12.0,0.0
12129.0,Florida,Wakulla,35,1,0.0,0.0
12131.0,Florida,Walton,135,9,2.0,0.0
12133.0,Florida,Washington,85,8,0.0,0.0
13001.0,Georgia,Appling,199,13,2.0,0.0
13003.0,Georgia,Atkinson,62,2,0.0,0.0
13005.0,Georgia,Bacon,152,3,0.0,0.0
13007.0,Georgia,Baker,37,3,0.0,0.0
13009.0,Georgia,Baldwin,407,30,14.0,1.0
13011.0,Georgia,Banks,100,1,1.0,0.0
13013.0,Georgia,Barrow,366,20,10.0,0.0
13015.0,Georgia,Bartow,530,39,3.0,0.0
13017.0,Georgia,Ben Hill,96,1,3.0,0.0
13019.0,Georgia,Berrien,59,0,0.0,0.0
13021.0,Georgia,Bibb,516,34,5.0,3.0
13023.0,Georgia,Bleckley,53,0,0.0,0.0
13025.0,Georgia,Brantley,63,2,0.0,0.0
13027.0,Georgia,Brooks,87,10,3.0,2.0
13029.0,Georgia,Bryan,80,5,0.0,0.0
13031.0,Georgia,Bulloch,87,3,3.0,0.0
13033.0,Georgia,Burke,125,6,0.0,0.0
13035.0,Georgia,Butts,254,26,1.0,1.0
13037.0,Georgia,Calhoun,139,6,-1.0,0.0
13039.0,Georgia,Camden,70,1,0.0,0.0
13043.0,Georgia,Candler,17,0,2.0,0.0
13045.0,Georgia,Carroll,591,36,4.0,3.0
13047.0,Georgia,Catoosa,175,0,11.0,0.0
13049.0,Georgia,Charlton,36,1,0.0,0.0
13051.0,Georgia,Chatham,562,29,6.0,0.0
13053.0,Georgia,Chattahoochee,191,0,11.0,0.0
13055.0,Georgia,Chattooga,27,2,0.0,0.0
13057.0,Georgia,Cherokee,990,35,12.0,0.0
13059.0,Georgia,Clarke,331,15,3.0,0.0
13061.0,Georgia,Clay,50,2,1.0,0.0
13063.0,Georgia,Clayton,1378,58,16.0,4.0
13065.0,Georgia,Clinch,72,2,0.0,0.0
13067.0,Georgia,Cobb,3370,210,33.0,7.0
13069.0,Georgia,Coffee,310,14,3.0,0.0
13071.0,Georgia,Colquitt,603,16,14.0,0.0
13073.0,Georgia,Columbia,289,8,1.0,0.0
13075.0,Georgia,Cook,59,1,2.0,0.0
13077.0,Georgia,Coweta,476,10,2.0,0.0
13079.0,Georgia,Crawford,31,0,0.0,0.0
13081.0,Georgia,Crisp,240,10,1.0,2.0
13083.0,Georgia,Dade,43,1,2.0,0.0
13085.0,Georgia,Dawson,116,2,2.0,1.0
13089.0,Georgia,DeKalb,4186,136,66.0,1.0
13087.0,Georgia,Decatur,219,7,1.0,1.0
13091.0,Georgia,Dodge,53,2,0.0,0.0
13093.0,Georgia,Dooly,196,12,3.0,0.0
13095.0,Georgia,Dougherty,1820,150,2.0,1.0
13097.0,Georgia,Douglas,624,26,12.0,-1.0
13099.0,Georgia,Early,253,31,1.0,0.0
13101.0,Georgia,Echols,149,0,3.0,0.0
13103.0,Georgia,Effingham,81,1,0.0,0.0
13105.0,Georgia,Elbert,82,0,0.0,0.0
13107.0,Georgia,Emanuel,34,2,1.0,0.0
13109.0,Georgia,Evans,6,0,0.0,0.0
13111.0,Georgia,Fannin,59,1,2.0,0.0
13113.0,Georgia,Fayette,254,14,0.0,-1.0
13115.0,Georgia,Floyd,349,15,14.0,0.0
13117.0,Georgia,Forsyth,579,12,4.0,0.0
13119.0,Georgia,Franklin,134,1,0.0,0.0
13121.0,Georgia,Fulton,4989,273,64.0,1.0
13123.0,Georgia,Gilmer,166,1,5.0,0.0
13125.0,Georgia,Glascock,1,0,0.0,0.0
13127.0,Georgia,Glynn,166,2,2.0,0.0
13129.0,Georgia,Gordon,219,17,10.0,1.0
13131.0,Georgia,Grady,129,4,2.0,0.0
13133.0,Georgia,Greene,83,7,0.0,0.0
13135.0,Georgia,Gwinnett,4808,142,116.0,-1.0
13137.0,Georgia,Habersham,572,26,4.0,0.0
13139.0,Georgia,Hall,2686,52,22.0,1.0
13141.0,Georgia,Hancock,202,29,2.0,0.0
13143.0,Georgia,Haralson,56,4,2.0,0.0
13145.0,Georgia,Harris,173,6,30.0,0.0
13147.0,Georgia,Hart,39,0,0.0,0.0
13149.0,Georgia,Heard,39,3,2.0,0.0
13151.0,Georgia,Henry,787,24,8.0,2.0
13153.0,Georgia,Houston,408,20,2.0,0.0
13155.0,Georgia,Irwin,34,1,0.0,0.0
13157.0,Georgia,Jackson,239,7,2.0,0.0
13159.0,Georgia,Jasper,51,1,0.0,0.0
13161.0,Georgia,Jeff Davis,49,1,1.0,0.0
13163.0,Georgia,Jefferson,52,1,0.0,0.0
13165.0,Georgia,Jenkins,40,5,7.0,3.0
13167.0,Georgia,Johnson,83,2,0.0,0.0
13169.0,Georgia,Jones,50,0,1.0,0.0
13171.0,Georgia,Lamar,78,5,2.0,1.0
13173.0,Georgia,Lanier,36,2,2.0,0.0
13175.0,Georgia,Laurens,116,1,0.0,0.0
13177.0,Georgia,Lee,369,22,1.0,0.0
13179.0,Georgia,Liberty,86,1,0.0,0.0
13181.0,Georgia,Lincoln,17,1,1.0,0.0
13183.0,Georgia,Long,18,1,1.0,0.0
13185.0,Georgia,Lowndes,505,4,31.0,0.0
13187.0,Georgia,Lumpkin,105,1,2.0,0.0
13193.0,Georgia,Macon,106,7,0.0,0.0
13195.0,Georgia,Madison,67,2,1.0,0.0
13197.0,Georgia,Marion,59,2,0.0,0.0
13189.0,Georgia,McDuffie,73,5,0.0,0.0
13191.0,Georgia,McIntosh,16,1,1.0,0.0
13199.0,Georgia,Meriwether,114,2,4.0,0.0
13201.0,Georgia,Miller,45,0,2.0,0.0
13205.0,Georgia,Mitchell,425,36,0.0,0.0
13207.0,Georgia,Monroe,126,13,2.0,1.0
