FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5023.0,Arkansas,Cleburne,328,8,4.0,0.0
5025.0,Arkansas,Cleveland,184,10,0.0,0.0
5027.0,Arkansas,Columbia,443,18,9.0,0.0
5029.0,Arkansas,Conway,264,3,1.0,0.0
5031.0,Arkansas,Craighead,2934,22,58.0,0.0
5033.0,Arkansas,Crawford,1383,15,22.0,0.0
5035.0,Arkansas,Crittenden,1944,46,21.0,0.0
5037.0,Arkansas,Cross,432,11,2.0,0.0
5039.0,Arkansas,Dallas,162,4,0.0,1.0
5041.0,Arkansas,Desha,294,5,4.0,0.0
5043.0,Arkansas,Drew,357,7,2.0,1.0
5045.0,Arkansas,Faulkner,2452,19,20.0,0.0
5047.0,Arkansas,Franklin,279,2,6.0,0.0
5049.0,Arkansas,Fulton,157,3,4.0,0.0
5051.0,Arkansas,Garland,1884,51,19.0,0.0
5053.0,Arkansas,Grant,263,2,7.0,0.0
5055.0,Arkansas,Greene,870,10,11.0,0.0
5057.0,Arkansas,Hempstead,366,4,3.0,0.0
5059.0,Arkansas,Hot Spring,1904,26,20.0,0.0
5061.0,Arkansas,Howard,469,9,1.0,0.0
5063.0,Arkansas,Independence,1091,19,15.0,0.0
5065.0,Arkansas,Izard,242,0,4.0,0.0
5067.0,Arkansas,Jackson,322,1,1.0,0.0
5069.0,Arkansas,Jefferson,3140,71,33.0,3.0
5071.0,Arkansas,Johnson,847,5,10.0,0.0
5073.0,Arkansas,Lafayette,104,2,0.0,0.0
5075.0,Arkansas,Lawrence,437,12,13.0,0.0
5077.0,Arkansas,Lee,1056,18,2.0,0.0
5079.0,Arkansas,Lincoln,2011,15,50.0,0.0
5081.0,Arkansas,Little River,355,25,1.0,0.0
5083.0,Arkansas,Logan,406,1,3.0,0.0
5085.0,Arkansas,Lonoke,1171,11,18.0,0.0
5087.0,Arkansas,Madison,351,3,5.0,0.0
5089.0,Arkansas,Marion,95,0,6.0,0.0
5091.0,Arkansas,Miller,822,11,4.0,0.0
5093.0,Arkansas,Mississippi,1668,50,11.0,0.0
5095.0,Arkansas,Monroe,131,0,3.0,0.0
5097.0,Arkansas,Montgomery,150,4,5.0,0.0
5099.0,Arkansas,Nevada,220,13,0.0,0.0
5101.0,Arkansas,Newton,239,18,3.0,0.0
5103.0,Arkansas,Ouachita,258,6,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,88,0,0.0,0.0
5107.0,Arkansas,Phillips,490,12,5.0,1.0
5109.0,Arkansas,Pike,227,3,1.0,0.0
5111.0,Arkansas,Poinsett,651,12,6.0,1.0
5113.0,Arkansas,Polk,259,4,1.0,0.0
5115.0,Arkansas,Pope,2107,31,11.0,1.0
5117.0,Arkansas,Prairie,150,1,4.0,0.0
5119.0,Arkansas,Pulaski,9135,148,76.0,1.0
5121.0,Arkansas,Randolph,414,22,3.0,0.0
5125.0,Arkansas,Saline,2044,23,14.0,0.0
5127.0,Arkansas,Scott,100,1,0.0,0.0
5129.0,Arkansas,Searcy,141,1,0.0,0.0
5131.0,Arkansas,Sebastian,3677,60,39.0,1.0
5133.0,Arkansas,Sevier,1202,16,1.0,0.0
5135.0,Arkansas,Sharp,218,6,2.0,0.0
5123.0,Arkansas,St. Francis,1503,6,5.0,0.0
5137.0,Arkansas,Stone,345,9,3.0,0.0
90005.0,Arkansas,Unassigned,1857,0,91.0,0.0
5139.0,Arkansas,Union,891,36,11.0,2.0
5141.0,Arkansas,Van Buren,173,3,0.0,0.0
5143.0,Arkansas,Washington,9379,115,51.0,1.0
5145.0,Arkansas,White,837,23,9.0,2.0
5147.0,Arkansas,Woodruff,52,0,0.0,0.0
5149.0,Arkansas,Yell,1252,29,2.0,0.0
6001.0,California,Alameda,21136,406,108.0,2.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,296,16,0.0,0.0
6007.0,California,Butte,2819,44,16.0,1.0
6009.0,California,Calaveras,317,14,3.0,0.0
6011.0,California,Colusa,529,6,2.0,0.0
6013.0,California,Contra Costa,16469,205,142.0,1.0
6015.0,California,Del Norte,139,1,0.0,0.0
6017.0,California,El Dorado,1109,4,11.0,0.0
6019.0,California,Fresno,28199,382,93.0,0.0
6021.0,California,Glenn,578,3,4.0,0.0
6023.0,California,Humboldt,501,7,0.0,0.0
6025.0,California,Imperial,11835,317,54.0,0.0
6027.0,California,Inyo,187,15,0.0,0.0
6029.0,California,Kern,31865,367,80.0,6.0
6031.0,California,Kings,7631,77,0.0,0.0
6033.0,California,Lake,539,11,5.0,0.0
6035.0,California,Lassen,740,0,3.0,0.0
6037.0,California,Los Angeles,266988,6504,1213.0,16.0
6039.0,California,Madera,4481,65,0.0,0.0
6041.0,California,Marin,6694,117,22.0,0.0
6043.0,California,Mariposa,75,2,0.0,0.0
6045.0,California,Mendocino,908,18,9.0,0.0
6047.0,California,Merced,8872,142,26.0,2.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,165,2,0.0,0.0
6053.0,California,Monterey,9807,71,35.0,1.0
6055.0,California,Napa,1669,13,8.0,0.0
6057.0,California,Nevada,533,7,2.0,0.0
6059.0,California,Orange,53069,1214,165.0,10.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,3567,45,25.0,1.0
6063.0,California,Plumas,50,0,0.0,0.0
6065.0,California,Riverside,58178,1189,0.0,0.0
6067.0,California,Sacramento,22183,406,157.0,4.0
6069.0,California,San Benito,1340,11,9.0,0.0
6071.0,California,San Bernardino,54386,925,717.0,3.0
6073.0,California,San Diego,46331,775,330.0,0.0
6075.0,California,San Francisco,11076,101,38.0,2.0
6077.0,California,San Joaquin,20194,441,0.0,0.0
6079.0,California,San Luis Obispo,3544,29,34.0,0.0
6081.0,California,San Mateo,9843,150,58.0,0.0
6083.0,California,Santa Barbara,9037,113,34.0,0.0
6085.0,California,Santa Clara,21030,311,148.0,5.0
6087.0,California,Santa Cruz,2330,9,11.0,0.0
6089.0,California,Shasta,806,17,29.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,165,0,0.0,0.0
6095.0,California,Solano,6309,63,0.0,0.0
6097.0,California,Sonoma,7369,122,49.0,2.0
6099.0,California,Stanislaus,16452,351,0.0,3.0
6101.0,California,Sutter,1705,11,9.0,0.0
6103.0,California,Tehama,546,5,6.0,1.0
6105.0,California,Trinity,16,0,0.0,0.0
6107.0,California,Tulare,15970,263,73.0,4.0
6109.0,California,Tuolumne,227,4,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,12664,150,47.0,3.0
6113.0,California,Yolo,2795,55,6.0,0.0
6115.0,California,Yuba,1153,7,10.0,0.0
8001.0,Colorado,Adams,8972,225,100.0,0.0
8003.0,Colorado,Alamosa,242,9,0.0,0.0
8005.0,Colorado,Arapahoe,9185,371,44.0,1.0
8007.0,Colorado,Archuleta,54,0,0.0,0.0
8009.0,Colorado,Baca,18,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,4252,79,61.0,0.0
8014.0,Colorado,Broomfield,636,33,10.0,0.0
8015.0,Colorado,Chaffee,332,19,0.0,0.0
8017.0,Colorado,Cheyenne,14,0,0.0,0.0
8019.0,Colorado,Clear Creek,37,1,0.0,0.0
8021.0,Colorado,Conejos,33,0,0.0,0.0
8023.0,Colorado,Costilla,32,1,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,17,0,0.0,0.0
8029.0,Colorado,Delta,188,3,1.0,0.0
8031.0,Colorado,Denver,13011,435,101.0,1.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,2550,60,39.0,0.0
8037.0,Colorado,Eagle,1250,10,3.0,0.0
8041.0,Colorado,El Paso,6845,172,45.0,2.0
8039.0,Colorado,Elbert,157,3,1.0,0.0
8043.0,Colorado,Fremont,175,1,2.0,0.0
8045.0,Colorado,Garfield,944,5,2.0,0.0
8047.0,Colorado,Gilpin,18,0,0.0,0.0
8049.0,Colorado,Grand,74,1,2.0,0.0
8051.0,Colorado,Gunnison,296,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,23,1,3.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,5654,248,56.0,0.0
8061.0,Colorado,Kiowa,1,0,0.0,0.0
8063.0,Colorado,Kit Carson,79,3,0.0,0.0
8067.0,Colorado,La Plata,260,2,1.0,0.0
8065.0,Colorado,Lake,94,0,1.0,0.0
8069.0,Colorado,Larimer,2515,52,26.0,1.0
8071.0,Colorado,Las Animas,24,0,1.0,0.0
8073.0,Colorado,Lincoln,11,0,1.0,0.0
8075.0,Colorado,Logan,864,6,8.0,1.0
8077.0,Colorado,Mesa,607,7,15.0,0.0
8079.0,Colorado,Mineral,20,0,0.0,0.0
8081.0,Colorado,Moffat,41,1,0.0,0.0
8083.0,Colorado,Montezuma,138,5,2.0,0.0
8085.0,Colorado,Montrose,380,13,0.0,0.0
8087.0,Colorado,Morgan,746,48,3.0,0.0
8089.0,Colorado,Otero,96,6,1.0,0.0
8091.0,Colorado,Ouray,25,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,56,1,0.0,0.0
8095.0,Colorado,Phillips,34,0,0.0,0.0
8097.0,Colorado,Pitkin,223,2,1.0,0.0
8099.0,Colorado,Prowers,94,0,0.0,0.0
8101.0,Colorado,Pueblo,1079,37,7.0,0.0
8103.0,Colorado,Rio Blanco,26,0,1.0,0.0
8105.0,Colorado,Rio Grande,96,2,0.0,0.0
8107.0,Colorado,Routt,153,8,1.0,0.0
8109.0,Colorado,Saguache,111,2,0.0,0.0
8111.0,Colorado,San Juan,6,0,0.0,0.0
8113.0,Colorado,San Miguel,97,0,1.0,0.0
8115.0,Colorado,Sedgwick,15,1,0.0,0.0
8117.0,Colorado,Summit,458,4,7.0,0.0
8119.0,Colorado,Teller,176,4,0.0,0.0
90008.0,Colorado,Unassigned,21,0,0.0,0.0
8121.0,Colorado,Washington,61,0,1.0,0.0
8123.0,Colorado,Weld,4682,149,27.0,0.0
8125.0,Colorado,Yuma,113,1,9.0,0.0
9001.0,Connecticut,Fairfield,20015,1422,0.0,0.0
9003.0,Connecticut,Hartford,14539,1434,0.0,0.0
9005.0,Connecticut,Litchfield,1857,141,0.0,0.0
9007.0,Connecticut,Middlesex,1566,193,0.0,0.0
9009.0,Connecticut,New Haven,14340,1115,0.0,0.0
9011.0,Connecticut,New London,1843,114,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1337,67,0.0,0.0
90009.0,Connecticut,Unassigned,132,0,0.0,0.0
9015.0,Connecticut,Windham,958,15,0.0,0.0
10001.0,Delaware,Kent,2911,116,6.0,0.0
10003.0,Delaware,New Castle,10029,311,54.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,6727,206,9.0,1.0
90010.0,Delaware,Unassigned,489,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,15215,624,52.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,8060,55,100.0,2.0
12003.0,Florida,Baker,1467,12,18.0,1.0
12005.0,Florida,Bay,6040,104,41.0,2.0
12007.0,Florida,Bradford,1090,8,9.0,0.0
12009.0,Florida,Brevard,8800,293,72.0,2.0
12011.0,Florida,Broward,76700,1379,180.0,15.0
12013.0,Florida,Calhoun,614,11,2.0,0.0
12015.0,Florida,Charlotte,3030,135,17.0,0.0
12017.0,Florida,Citrus,2737,102,15.0,2.0
12019.0,Florida,Clay,5001,100,35.0,2.0
12021.0,Florida,Collier,12656,216,39.0,5.0
12023.0,Florida,Columbia,3774,54,17.0,0.0
12027.0,Florida,DeSoto,1561,25,5.0,0.0
12029.0,Florida,Dixie,831,7,0.0,0.0
12031.0,Florida,Duval,30114,378,149.0,7.0
12033.0,Florida,Escambia,12219,228,38.0,0.0
12035.0,Florida,Flagler,1722,23,7.0,0.0
12037.0,Florida,Franklin,614,3,0.0,0.0
12039.0,Florida,Gadsden,2790,46,20.0,0.0
12041.0,Florida,Gilchrist,510,12,3.0,0.0
12043.0,Florida,Glades,538,4,15.0,0.0
12045.0,Florida,Gulf,875,14,0.0,0.0
12047.0,Florida,Hamilton,849,8,0.0,0.0
12049.0,Florida,Hardee,1354,11,23.0,0.0
12051.0,Florida,Hendry,2069,42,6.0,0.0
12053.0,Florida,Hernando,3120,120,13.0,1.0
12055.0,Florida,Highlands,2148,86,21.0,4.0
12057.0,Florida,Hillsborough,41722,628,216.0,3.0
12059.0,Florida,Holmes,752,7,8.0,0.0
12061.0,Florida,Indian River,3197,116,28.0,1.0
12063.0,Florida,Jackson,2801,77,10.0,0.0
12065.0,Florida,Jefferson,555,9,0.0,1.0
12067.0,Florida,Lafayette,1233,12,-1.0,0.0
12069.0,Florida,Lake,7444,189,24.0,1.0
12071.0,Florida,Lee,20326,465,82.0,-1.0
12073.0,Florida,Leon,10437,68,71.0,2.0
12075.0,Florida,Levy,1033,9,11.0,0.0
12077.0,Florida,Liberty,516,8,6.0,0.0
12079.0,Florida,Madison,1013,18,0.0,0.0
12081.0,Florida,Manatee,11436,291,43.0,0.0
12083.0,Florida,Marion,9668,282,42.0,8.0
12085.0,Florida,Martin,4880,142,20.0,0.0
12086.0,Florida,Miami-Dade,169144,3231,369.0,29.0
12087.0,Florida,Monroe,1834,22,6.0,0.0
12089.0,Florida,Nassau,2080,43,5.0,1.0
12091.0,Florida,Okaloosa,4918,109,34.0,0.0
12093.0,Florida,Okeechobee,1537,26,16.0,1.0
12095.0,Florida,Orange,39875,445,158.0,1.0
12097.0,Florida,Osceola,12395,145,41.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,46183,1342,160.0,5.0
12101.0,Florida,Pasco,9162,208,61.0,0.0
12103.0,Florida,Pinellas,21964,744,119.0,2.0
12105.0,Florida,Polk,19765,529,118.0,3.0
12107.0,Florida,Putnam,2120,39,13.0,1.0
12113.0,Florida,Santa Rosa,5296,76,17.0,0.0
12115.0,Florida,Sarasota,8107,254,42.0,0.0
12117.0,Florida,Seminole,8972,208,26.0,1.0
12109.0,Florida,St. Johns,5279,70,44.0,1.0
12111.0,Florida,St. Lucie,7993,275,41.0,0.0
12119.0,Florida,Sumter,2217,67,7.0,1.0
12121.0,Florida,Suwannee,2685,69,11.0,0.0
12123.0,Florida,Taylor,1321,13,4.0,1.0
90012.0,Florida,Unassigned,1669,0,15.0,0.0
12125.0,Florida,Union,935,14,9.0,1.0
12127.0,Florida,Volusia,10789,239,51.0,0.0
12129.0,Florida,Wakulla,1122,10,4.0,0.0
12131.0,Florida,Walton,1952,25,15.0,0.0
12133.0,Florida,Washington,1072,22,4.0,1.0
13001.0,Georgia,Appling,1022,28,1.0,2.0
13003.0,Georgia,Atkinson,441,3,0.0,0.0
13005.0,Georgia,Bacon,597,14,2.0,0.0
13007.0,Georgia,Baker,84,4,1.0,0.0
13009.0,Georgia,Baldwin,2104,56,17.0,0.0
13011.0,Georgia,Banks,481,7,3.0,0.0
13013.0,Georgia,Barrow,2168,48,10.0,2.0
13015.0,Georgia,Bartow,2905,85,17.0,1.0
13017.0,Georgia,Ben Hill,768,23,8.0,0.0
13019.0,Georgia,Berrien,449,12,3.0,0.0
13021.0,Georgia,Bibb,6039,168,15.0,0.0
13023.0,Georgia,Bleckley,432,20,1.0,0.0
13025.0,Georgia,Brantley,343,10,0.0,0.0
13027.0,Georgia,Brooks,519,25,4.0,0.0
13029.0,Georgia,Bryan,1145,11,4.0,0.0
13031.0,Georgia,Bulloch,2875,28,16.0,1.0
13033.0,Georgia,Burke,800,10,5.0,0.0
13035.0,Georgia,Butts,649,42,7.0,0.0
13037.0,Georgia,Calhoun,243,8,4.0,0.0
13039.0,Georgia,Camden,1289,8,12.0,0.0
13043.0,Georgia,Candler,455,19,9.0,1.0
13045.0,Georgia,Carroll,2755,67,21.0,1.0
13047.0,Georgia,Catoosa,1179,18,8.0,0.0
13049.0,Georgia,Charlton,626,7,1.0,0.0
13051.0,Georgia,Chatham,8407,157,30.0,3.0
13053.0,Georgia,Chattahoochee,1633,1,1.0,0.0
13055.0,Georgia,Chattooga,762,21,5.0,3.0
13057.0,Georgia,Cherokee,5994,92,35.0,0.0
13059.0,Georgia,Clarke,5020,44,23.0,1.0
13061.0,Georgia,Clay,121,2,1.0,0.0
13063.0,Georgia,Clayton,7094,162,33.0,1.0
13065.0,Georgia,Clinch,377,6,1.0,0.0
13067.0,Georgia,Cobb,19513,426,83.0,1.0
13069.0,Georgia,Coffee,2043,49,7.0,1.0
13071.0,Georgia,Colquitt,1875,33,-2.0,0.0
13073.0,Georgia,Columbia,3724,59,20.0,0.0
13075.0,Georgia,Cook,549,13,1.0,0.0
13077.0,Georgia,Coweta,2601,45,23.0,1.0
13079.0,Georgia,Crawford,167,5,1.0,0.0
13081.0,Georgia,Crisp,550,17,5.0,0.0
13083.0,Georgia,Dade,282,5,0.0,0.0
13085.0,Georgia,Dawson,812,7,2.0,0.0
13089.0,Georgia,DeKalb,18600,360,79.0,2.0
13087.0,Georgia,Decatur,1146,29,13.0,0.0
13091.0,Georgia,Dodge,422,12,5.0,0.0
13093.0,Georgia,Dooly,338,14,0.0,0.0
13095.0,Georgia,Dougherty,3141,187,4.0,0.0
13097.0,Georgia,Douglas,3543,71,23.0,0.0
13099.0,Georgia,Early,492,32,6.0,0.0
13101.0,Georgia,Echols,240,2,0.0,0.0
13103.0,Georgia,Effingham,1431,23,8.0,0.0
13105.0,Georgia,Elbert,645,3,1.0,0.0
13107.0,Georgia,Emanuel,1038,30,7.0,0.0
13109.0,Georgia,Evans,423,6,2.0,0.0
13111.0,Georgia,Fannin,648,22,7.0,1.0
13113.0,Georgia,Fayette,1840,50,32.0,1.0
13115.0,Georgia,Floyd,3152,45,23.0,0.0
13117.0,Georgia,Forsyth,3979,45,53.0,0.0
13119.0,Georgia,Franklin,752,13,5.0,1.0
13121.0,Georgia,Fulton,27480,572,91.0,1.0
13123.0,Georgia,Gilmer,811,13,1.0,1.0
13125.0,Georgia,Glascock,38,2,0.0,0.0
13127.0,Georgia,Glynn,3452,95,6.0,1.0
13129.0,Georgia,Gordon,1845,36,4.0,0.0
13131.0,Georgia,Grady,771,22,3.0,0.0
13133.0,Georgia,Greene,501,23,2.0,0.0
13135.0,Georgia,Gwinnett,27296,402,109.0,1.0
13137.0,Georgia,Habersham,1640,67,7.0,0.0
13139.0,Georgia,Hall,9225,152,78.0,1.0
13141.0,Georgia,Hancock,391,42,4.0,0.0
13143.0,Georgia,Haralson,469,8,9.0,0.0
13145.0,Georgia,Harris,790,21,4.0,0.0
13147.0,Georgia,Hart,507,13,2.0,0.0
13149.0,Georgia,Heard,194,5,2.0,0.0
13151.0,Georgia,Henry,5181,100,25.0,0.0
13153.0,Georgia,Houston,3126,80,17.0,0.0
13155.0,Georgia,Irwin,293,4,-1.0,0.0
13157.0,Georgia,Jackson,1981,32,20.0,1.0
13159.0,Georgia,Jasper,220,4,4.0,0.0
13161.0,Georgia,Jeff Davis,716,20,3.0,0.0
13163.0,Georgia,Jefferson,790,28,3.0,2.0
13165.0,Georgia,Jenkins,415,29,3.0,0.0
13167.0,Georgia,Johnson,415,22,1.0,0.0
13169.0,Georgia,Jones,548,8,3.0,0.0
13171.0,Georgia,Lamar,364,18,2.0,0.0
13173.0,Georgia,Lanier,295,5,0.0,0.0
13175.0,Georgia,Laurens,1644,69,12.0,2.0
13177.0,Georgia,Lee,699,25,2.0,0.0
13179.0,Georgia,Liberty,1105,22,2.0,0.0
13181.0,Georgia,Lincoln,213,7,0.0,0.0
13183.0,Georgia,Long,251,3,5.0,0.0
13185.0,Georgia,Lowndes,3890,82,18.0,1.0
13187.0,Georgia,Lumpkin,907,14,2.0,0.0
13193.0,Georgia,Macon,233,10,4.0,0.0
13195.0,Georgia,Madison,689,8,2.0,0.0
13197.0,Georgia,Marion,190,8,0.0,0.0
