FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,23,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,46,1,0.0,0.0
2220.0,Alaska,Sitka,135,0,2.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,163,1,-1.0,0.0
90002.0,Alaska,Unassigned,112,0,6.0,0.0
2261.0,Alaska,Valdez-Cordova,221,1,4.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,40,0,-1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,140,2,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4488,189,95.0,0.0
4003.0,Arizona,Cochise,2777,77,73.0,0.0
4005.0,Arizona,Coconino,6476,159,93.0,0.0
4007.0,Arizona,Gila,2388,78,22.0,0.0
4009.0,Arizona,Graham,1720,32,16.0,0.0
4011.0,Arizona,Greenlee,132,2,3.0,0.0
4012.0,Arizona,La Paz,687,18,3.0,0.0
4013.0,Arizona,Maricopa,178639,3809,1646.0,11.0
4015.0,Arizona,Mohave,5208,243,103.0,-1.0
4017.0,Arizona,Navajo,7231,261,72.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,33444,670,357.0,0.0
4021.0,Arizona,Pinal,13936,239,206.0,0.0
4023.0,Arizona,Santa Cruz,3337,66,21.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,3791,104,154.0,0.0
4027.0,Arizona,Yuma,15642,365,120.0,0.0
5001.0,Arkansas,Arkansas,858,20,13.0,0.0
5003.0,Arkansas,Ashley,696,13,5.0,0.0
5005.0,Arkansas,Baxter,1125,22,18.0,1.0
5007.0,Arkansas,Benton,10543,135,101.0,0.0
5009.0,Arkansas,Boone,1417,40,28.0,0.0
5011.0,Arkansas,Bradley,401,8,3.0,0.0
5013.0,Arkansas,Calhoun,111,0,1.0,0.0
5015.0,Arkansas,Carroll,1195,21,16.0,0.0
5017.0,Arkansas,Chicot,1104,24,3.0,0.0
5019.0,Arkansas,Clark,695,8,8.0,1.0
5021.0,Arkansas,Clay,713,18,22.0,0.0
5023.0,Arkansas,Cleburne,605,20,6.0,2.0
5025.0,Arkansas,Cleveland,307,14,1.0,0.0
5027.0,Arkansas,Columbia,890,22,12.0,0.0
5029.0,Arkansas,Conway,521,6,9.0,0.0
5031.0,Arkansas,Craighead,6124,69,64.0,0.0
5033.0,Arkansas,Crawford,2711,34,34.0,0.0
5035.0,Arkansas,Crittenden,2932,55,25.0,0.0
5037.0,Arkansas,Cross,706,24,21.0,0.0
5039.0,Arkansas,Dallas,242,6,6.0,0.0
5041.0,Arkansas,Desha,488,8,5.0,0.0
5043.0,Arkansas,Drew,532,7,9.0,0.0
5045.0,Arkansas,Faulkner,4181,44,59.0,0.0
5047.0,Arkansas,Franklin,676,6,8.0,0.0
5049.0,Arkansas,Fulton,459,12,15.0,0.0
5051.0,Arkansas,Garland,3248,93,28.0,2.0
5053.0,Arkansas,Grant,473,5,5.0,0.0
5055.0,Arkansas,Greene,2277,26,49.0,0.0
5057.0,Arkansas,Hempstead,733,6,7.0,0.0
5059.0,Arkansas,Hot Spring,2635,41,24.0,0.0
5061.0,Arkansas,Howard,728,15,7.0,0.0
5063.0,Arkansas,Independence,1880,68,20.0,0.0
5065.0,Arkansas,Izard,923,4,10.0,0.0
5067.0,Arkansas,Jackson,1287,6,19.0,0.0
5069.0,Arkansas,Jefferson,4831,105,40.0,1.0
5071.0,Arkansas,Johnson,1160,11,9.0,0.0
5073.0,Arkansas,Lafayette,234,3,3.0,0.0
5075.0,Arkansas,Lawrence,1034,27,9.0,0.0
5077.0,Arkansas,Lee,1142,18,6.0,0.0
5079.0,Arkansas,Lincoln,2365,18,-2.0,0.0
5081.0,Arkansas,Little River,572,39,9.0,0.0
5083.0,Arkansas,Logan,776,6,19.0,0.0
5085.0,Arkansas,Lonoke,2320,42,29.0,4.0
5087.0,Arkansas,Madison,536,6,7.0,0.0
5089.0,Arkansas,Marion,326,3,12.0,0.0
5091.0,Arkansas,Miller,1931,22,24.0,0.0
5093.0,Arkansas,Mississippi,2869,77,28.0,1.0
5095.0,Arkansas,Monroe,271,4,2.0,0.0
5097.0,Arkansas,Montgomery,221,10,2.0,0.0
5099.0,Arkansas,Nevada,391,14,1.0,0.0
5101.0,Arkansas,Newton,384,22,8.0,0.0
5103.0,Arkansas,Ouachita,526,11,19.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,205,3,4.0,0.0
5107.0,Arkansas,Phillips,846,16,6.0,0.0
5109.0,Arkansas,Pike,326,1,6.0,0.0
5111.0,Arkansas,Poinsett,1495,37,20.0,0.0
5113.0,Arkansas,Polk,609,6,25.0,0.0
5115.0,Arkansas,Pope,3270,39,23.0,0.0
5117.0,Arkansas,Prairie,324,5,5.0,0.0
5119.0,Arkansas,Pulaski,14684,241,157.0,4.0
5121.0,Arkansas,Randolph,861,28,16.0,0.0
5125.0,Arkansas,Saline,3957,48,67.0,1.0
5127.0,Arkansas,Scott,302,2,1.0,0.0
5129.0,Arkansas,Searcy,258,1,1.0,0.0
5131.0,Arkansas,Sebastian,6218,115,39.0,2.0
5133.0,Arkansas,Sevier,1601,16,15.0,0.0
5135.0,Arkansas,Sharp,555,13,11.0,0.0
5123.0,Arkansas,St. Francis,1929,12,9.0,0.0
5137.0,Arkansas,Stone,431,22,1.0,0.0
90005.0,Arkansas,Unassigned,2208,0,29.0,0.0
5139.0,Arkansas,Union,1358,55,11.0,0.0
5141.0,Arkansas,Van Buren,278,3,5.0,0.0
5143.0,Arkansas,Washington,13782,167,143.0,1.0
5145.0,Arkansas,White,2419,44,70.0,0.0
5147.0,Arkansas,Woodruff,172,0,2.0,0.0
5149.0,Arkansas,Yell,1509,33,2.0,0.0
6001.0,California,Alameda,26460,493,413.0,3.0
6003.0,California,Alpine,36,0,6.0,0.0
6005.0,California,Amador,414,16,5.0,0.0
6007.0,California,Butte,3490,57,38.0,1.0
6009.0,California,Calaveras,402,21,12.0,0.0
6011.0,California,Colusa,603,6,2.0,0.0
6013.0,California,Contra Costa,21458,253,208.0,0.0
6015.0,California,Del Norte,235,1,11.0,0.0
6017.0,California,El Dorado,1701,4,18.0,0.0
6019.0,California,Fresno,34593,463,296.0,3.0
6021.0,California,Glenn,786,6,3.0,0.0
6023.0,California,Humboldt,695,10,8.0,0.0
6025.0,California,Imperial,14301,351,166.0,0.0
6027.0,California,Inyo,263,16,0.0,0.0
6029.0,California,Kern,36919,432,301.0,0.0
6031.0,California,Kings,9601,87,68.0,0.0
6033.0,California,Lake,788,18,11.0,1.0
6035.0,California,Lassen,1135,1,0.0,0.0
6037.0,California,Los Angeles,344523,7299,2180.0,24.0
6039.0,California,Madera,5561,76,47.0,0.0
6041.0,California,Marin,7409,128,31.0,1.0
6043.0,California,Mariposa,92,2,1.0,0.0
6045.0,California,Mendocino,1311,22,4.0,0.0
6047.0,California,Merced,10552,172,178.0,3.0
6049.0,California,Modoc,98,0,5.0,0.0
6051.0,California,Mono,493,2,9.0,0.0
6053.0,California,Monterey,13110,110,76.0,0.0
6055.0,California,Napa,2536,17,27.0,0.0
6057.0,California,Nevada,901,9,42.0,0.0
6059.0,California,Orange,65957,1526,352.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,5489,64,92.0,0.0
6063.0,California,Plumas,147,0,4.0,0.0
6065.0,California,Riverside,76724,1374,876.0,0.0
6067.0,California,Sacramento,30999,527,398.0,7.0
6069.0,California,San Benito,1643,15,23.0,0.0
6071.0,California,San Bernardino,76685,1098,1756.0,0.0
6073.0,California,San Diego,66319,933,718.0,7.0
6075.0,California,San Francisco,13847,156,90.0,0.0
6077.0,California,San Joaquin,23734,501,217.0,0.0
6079.0,California,San Luis Obispo,5250,34,130.0,1.0
6081.0,California,San Mateo,12684,168,119.0,0.0
6083.0,California,Santa Barbara,10577,133,61.0,2.0
6085.0,California,Santa Clara,29023,447,337.0,2.0
6087.0,California,Santa Cruz,3542,26,103.0,0.0
6089.0,California,Shasta,3483,36,185.0,0.0
6091.0,California,Sierra,15,0,4.0,0.0
6093.0,California,Siskiyou,403,1,31.0,0.0
6095.0,California,Solano,9088,80,129.0,1.0
6097.0,California,Sonoma,11133,150,78.0,0.0
6099.0,California,Stanislaus,19510,413,113.0,1.0
6101.0,California,Sutter,2399,13,169.0,1.0
6103.0,California,Tehama,1261,19,39.0,0.0
6105.0,California,Trinity,83,0,15.0,0.0
6107.0,California,Tulare,19054,300,158.0,0.0
6109.0,California,Tuolumne,569,8,7.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,16691,173,127.0,1.0
6113.0,California,Yolo,3892,70,29.0,0.0
6115.0,California,Yuba,1618,10,69.0,0.0
8001.0,Colorado,Adams,23339,289,434.0,2.0
8003.0,Colorado,Alamosa,465,11,5.0,0.0
8005.0,Colorado,Arapahoe,20970,417,421.0,4.0
8007.0,Colorado,Archuleta,106,0,5.0,0.0
8009.0,Colorado,Baca,45,0,2.0,0.0
8011.0,Colorado,Bent,37,0,3.0,0.0
8013.0,Colorado,Boulder,8791,103,208.0,1.0
8014.0,Colorado,Broomfield,1581,46,28.0,0.0
8015.0,Colorado,Chaffee,508,20,2.0,0.0
8017.0,Colorado,Cheyenne,29,0,2.0,0.0
8019.0,Colorado,Clear Creek,145,1,1.0,0.0
8021.0,Colorado,Conejos,130,2,0.0,1.0
8023.0,Colorado,Costilla,61,1,1.0,0.0
8025.0,Colorado,Crowley,697,1,9.0,0.0
8027.0,Colorado,Custer,50,0,0.0,0.0
8029.0,Colorado,Delta,375,7,14.0,4.0
8031.0,Colorado,Denver,28834,479,633.0,0.0
8033.0,Colorado,Dolores,4,0,1.0,0.0
8035.0,Colorado,Douglas,7603,84,221.0,1.0
8037.0,Colorado,Eagle,1930,11,36.0,0.0
8041.0,Colorado,El Paso,19218,231,525.0,6.0
8039.0,Colorado,Elbert,419,4,13.0,0.0
8043.0,Colorado,Fremont,1619,2,65.0,0.0
8045.0,Colorado,Garfield,1666,6,34.0,-1.0
8047.0,Colorado,Gilpin,63,0,0.0,0.0
8049.0,Colorado,Grand,229,1,9.0,0.0
8051.0,Colorado,Gunnison,426,7,4.0,0.0
8053.0,Colorado,Hinsdale,6,0,1.0,0.0
8055.0,Colorado,Huerfano,94,4,5.0,0.0
8057.0,Colorado,Jackson,14,0,1.0,0.0
8059.0,Colorado,Jefferson,15287,388,411.0,4.0
8061.0,Colorado,Kiowa,16,0,0.0,0.0
8063.0,Colorado,Kit Carson,236,3,-1.0,0.0
8067.0,Colorado,La Plata,660,3,16.0,0.0
8065.0,Colorado,Lake,202,0,3.0,0.0
8069.0,Colorado,Larimer,7415,64,300.0,1.0
8071.0,Colorado,Las Animas,123,0,7.0,0.0
8073.0,Colorado,Lincoln,88,0,0.0,0.0
8075.0,Colorado,Logan,1771,18,24.0,0.0
8077.0,Colorado,Mesa,3859,39,109.0,4.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,151,1,14.0,0.0
8083.0,Colorado,Montezuma,437,5,7.0,0.0
8085.0,Colorado,Montrose,670,14,23.0,0.0
8087.0,Colorado,Morgan,1301,51,43.0,0.0
8089.0,Colorado,Otero,326,6,19.0,0.0
8091.0,Colorado,Ouray,104,2,4.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,175,3,6.0,0.0
8095.0,Colorado,Phillips,131,1,0.0,0.0
8097.0,Colorado,Pitkin,395,2,16.0,0.0
8099.0,Colorado,Prowers,381,11,16.0,0.0
8101.0,Colorado,Pueblo,5275,69,214.0,3.0
8103.0,Colorado,Rio Blanco,67,0,4.0,0.0
8105.0,Colorado,Rio Grande,179,4,2.0,0.0
8107.0,Colorado,Routt,418,9,19.0,0.0
8109.0,Colorado,Saguache,194,2,1.0,0.0
8111.0,Colorado,San Juan,16,0,-1.0,0.0
8113.0,Colorado,San Miguel,166,0,1.0,0.0
8115.0,Colorado,Sedgwick,77,1,2.0,0.0
8117.0,Colorado,Summit,1173,4,24.0,0.0
8119.0,Colorado,Teller,419,4,6.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,165,3,9.0,0.0
8123.0,Colorado,Weld,10402,173,347.0,0.0
8125.0,Colorado,Yuma,267,1,3.0,0.0
9001.0,Connecticut,Fairfield,31773,1460,561.0,1.0
9003.0,Connecticut,Hartford,23636,1541,370.0,3.0
9005.0,Connecticut,Litchfield,3299,155,77.0,5.0
9007.0,Connecticut,Middlesex,2863,197,59.0,0.0
9009.0,Connecticut,New Haven,23593,1168,480.0,1.0
9011.0,Connecticut,New London,4968,155,62.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,2418,70,29.0,1.0
90009.0,Connecticut,Unassigned,436,0,15.0,0.0
9015.0,Connecticut,Windham,2000,25,49.0,1.0
10001.0,Delaware,Kent,4140,122,40.0,0.0
10003.0,Delaware,New Castle,16123,367,257.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,9194,250,55.0,2.0
90010.0,Delaware,Unassigned,95,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,19309,660,245.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11854,88,47.0,1.0
12003.0,Florida,Baker,1915,29,11.0,1.0
12005.0,Florida,Bay,7765,145,75.0,0.0
12007.0,Florida,Bradford,1323,15,18.0,0.0
12009.0,Florida,Brevard,13802,413,150.0,4.0
12011.0,Florida,Broward,96700,1598,966.0,2.0
12013.0,Florida,Calhoun,809,21,7.0,1.0
12015.0,Florida,Charlotte,4383,175,50.0,0.0
12017.0,Florida,Citrus,4019,149,62.0,1.0
12019.0,Florida,Clay,6999,139,49.0,3.0
12021.0,Florida,Collier,16117,268,98.0,1.0
12023.0,Florida,Columbia,4528,86,6.0,0.0
12027.0,Florida,DeSoto,1853,33,39.0,0.0
12029.0,Florida,Dixie,938,11,2.0,0.0
12031.0,Florida,Duval,39052,557,375.0,2.0
12033.0,Florida,Escambia,15298,289,108.0,1.0
12035.0,Florida,Flagler,2429,41,19.0,1.0
12037.0,Florida,Franklin,809,4,0.0,0.0
12039.0,Florida,Gadsden,3150,56,9.0,0.0
12041.0,Florida,Gilchrist,679,19,4.0,0.0
12043.0,Florida,Glades,641,7,4.0,0.0
12045.0,Florida,Gulf,1021,18,0.0,0.0
12047.0,Florida,Hamilton,940,11,2.0,0.0
12049.0,Florida,Hardee,1701,18,1.0,0.0
12051.0,Florida,Hendry,2374,45,7.0,0.0
12053.0,Florida,Hernando,4312,186,37.0,-1.0
12055.0,Florida,Highlands,3285,132,28.0,3.0
12057.0,Florida,Hillsborough,53432,866,245.0,0.0
12059.0,Florida,Holmes,1040,14,5.0,0.0
12061.0,Florida,Indian River,4523,127,32.0,0.0
12063.0,Florida,Jackson,3558,88,23.0,0.0
12065.0,Florida,Jefferson,724,11,6.0,0.0
12067.0,Florida,Lafayette,1292,19,2.0,0.0
12069.0,Florida,Lake,9721,243,56.0,0.0
12071.0,Florida,Lee,26702,549,264.0,7.0
12073.0,Florida,Leon,13678,128,103.0,1.0
12075.0,Florida,Levy,1270,12,14.0,0.0
12077.0,Florida,Liberty,557,13,2.0,0.0
12079.0,Florida,Madison,1187,25,7.0,0.0
12081.0,Florida,Manatee,15040,359,185.0,0.0
12083.0,Florida,Marion,11871,368,93.0,4.0
12085.0,Florida,Martin,5779,170,35.0,0.0
12086.0,Florida,Miami-Dade,205536,3723,1882.0,14.0
12087.0,Florida,Monroe,2854,25,15.0,0.0
12089.0,Florida,Nassau,2786,53,19.0,1.0
12091.0,Florida,Okaloosa,7757,139,88.0,0.0
12093.0,Florida,Okeechobee,1888,43,4.0,0.0
12095.0,Florida,Orange,52298,612,410.0,8.0
12097.0,Florida,Osceola,16266,229,108.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,59154,1635,400.0,8.0
12101.0,Florida,Pasco,12771,260,105.0,1.0
12103.0,Florida,Pinellas,29509,859,212.0,4.0
12105.0,Florida,Polk,25531,654,152.0,6.0
12107.0,Florida,Putnam,2549,55,13.0,0.0
12113.0,Florida,Santa Rosa,6673,95,59.0,2.0
12115.0,Florida,Sarasota,11528,358,254.0,0.0
12117.0,Florida,Seminole,11666,258,91.0,3.0
12109.0,Florida,St. Johns,7644,89,75.0,0.0
12111.0,Florida,St. Lucie,9929,351,39.0,1.0
12119.0,Florida,Sumter,3184,90,20.0,1.0
12121.0,Florida,Suwannee,3142,82,12.0,0.0
12123.0,Florida,Taylor,1583,20,9.0,0.0
90012.0,Florida,Unassigned,2141,0,28.0,0.0
12125.0,Florida,Union,1197,53,3.0,0.0
12127.0,Florida,Volusia,14460,346,157.0,3.0
12129.0,Florida,Wakulla,1493,12,20.0,0.0
12131.0,Florida,Walton,3304,34,31.0,0.0
12133.0,Florida,Washington,1410,24,7.0,0.0
13001.0,Georgia,Appling,1305,39,3.0,0.0
13003.0,Georgia,Atkinson,568,8,7.0,0.0
13005.0,Georgia,Bacon,743,21,10.0,0.0
13007.0,Georgia,Baker,120,6,1.0,0.0
13009.0,Georgia,Baldwin,2559,69,26.0,0.0
13011.0,Georgia,Banks,677,10,14.0,0.0
13013.0,Georgia,Barrow,3110,56,33.0,0.0
13015.0,Georgia,Bartow,4609,103,73.0,1.0
13017.0,Georgia,Ben Hill,973,38,5.0,0.0
13019.0,Georgia,Berrien,636,27,4.0,0.0
13021.0,Georgia,Bibb,7255,227,24.0,2.0
13023.0,Georgia,Bleckley,693,30,10.0,1.0
13025.0,Georgia,Brantley,731,15,8.0,0.0
13027.0,Georgia,Brooks,617,29,3.0,0.0
13029.0,Georgia,Bryan,1415,17,9.0,-1.0
13031.0,Georgia,Bulloch,3644,51,12.0,0.0
13033.0,Georgia,Burke,1176,14,7.0,0.0
13035.0,Georgia,Butts,979,46,9.0,0.0
13037.0,Georgia,Calhoun,293,10,-13.0,0.0
13039.0,Georgia,Camden,1664,20,20.0,0.0
13043.0,Georgia,Candler,602,29,0.0,0.0
13045.0,Georgia,Carroll,4976,90,55.0,0.0
13047.0,Georgia,Catoosa,1805,26,48.0,0.0
13049.0,Georgia,Charlton,760,17,3.0,1.0
13051.0,Georgia,Chatham,10285,204,89.0,2.0
13053.0,Georgia,Chattahoochee,1933,2,-4.0,0.0
13055.0,Georgia,Chattooga,1166,32,8.0,0.0
13057.0,Georgia,Cherokee,9303,113,159.0,0.0
13059.0,Georgia,Clarke,7477,51,40.0,0.0
13061.0,Georgia,Clay,144,3,0.0,0.0
13063.0,Georgia,Clayton,9741,193,66.0,1.0
13065.0,Georgia,Clinch,527,13,1.0,0.0
13067.0,Georgia,Cobb,27152,497,326.0,2.0
13069.0,Georgia,Coffee,2741,72,28.0,1.0
13071.0,Georgia,Colquitt,2576,46,8.0,0.0
13073.0,Georgia,Columbia,5874,73,78.0,0.0
13075.0,Georgia,Cook,793,17,15.0,0.0
13077.0,Georgia,Coweta,4565,68,96.0,0.0
13079.0,Georgia,Crawford,234,6,1.0,0.0
13081.0,Georgia,Crisp,890,32,3.0,1.0
13083.0,Georgia,Dade,458,6,5.0,0.0
13085.0,Georgia,Dawson,1029,11,16.0,0.0
13089.0,Georgia,DeKalb,25243,441,282.0,0.0
13087.0,Georgia,Decatur,1534,44,2.0,0.0
13091.0,Georgia,Dodge,1030,42,8.0,-1.0
13093.0,Georgia,Dooly,456,19,2.0,0.0
13095.0,Georgia,Dougherty,3598,202,2.0,0.0
13097.0,Georgia,Douglas,5100,84,39.0,0.0
13099.0,Georgia,Early,637,36,0.0,0.0
13101.0,Georgia,Echols,267,2,2.0,0.0
13103.0,Georgia,Effingham,2071,30,26.0,0.0
13105.0,Georgia,Elbert,1063,18,28.0,0.0
13107.0,Georgia,Emanuel,1398,47,3.0,1.0
13109.0,Georgia,Evans,536,12,1.0,0.0
13111.0,Georgia,Fannin,950,36,11.0,0.0
13113.0,Georgia,Fayette,2803,62,41.0,0.0
13115.0,Georgia,Floyd,5035,69,63.0,0.0
13117.0,Georgia,Forsyth,6026,58,140.0,1.0
13119.0,Georgia,Franklin,1120,20,13.0,0.0
13121.0,Georgia,Fulton,37154,678,658.0,1.0
13123.0,Georgia,Gilmer,1194,31,12.0,2.0
13125.0,Georgia,Glascock,75,2,1.0,0.0
13127.0,Georgia,Glynn,4105,116,10.0,0.0
13129.0,Georgia,Gordon,3126,59,45.0,1.0
13131.0,Georgia,Grady,968,29,2.0,0.0
13133.0,Georgia,Greene,687,28,10.0,0.0
13135.0,Georgia,Gwinnett,36485,497,398.0,2.0
13137.0,Georgia,Habersham,2080,78,27.0,0.0
13139.0,Georgia,Hall,11834,194,114.0,0.0
13141.0,Georgia,Hancock,447,45,5.0,0.0
13143.0,Georgia,Haralson,1163,20,23.0,0.0
13145.0,Georgia,Harris,972,27,2.0,1.0
13147.0,Georgia,Hart,727,25,10.0,0.0
13149.0,Georgia,Heard,338,7,0.0,0.0
13151.0,Georgia,Henry,7847,131,91.0,0.0
13153.0,Georgia,Houston,4457,102,70.0,1.0
13155.0,Georgia,Irwin,405,11,1.0,0.0
13157.0,Georgia,Jackson,3024,51,43.0,1.0
13159.0,Georgia,Jasper,414,6,9.0,0.0
13161.0,Georgia,Jeff Davis,937,31,1.0,0.0
13163.0,Georgia,Jefferson,956,39,5.0,0.0
13165.0,Georgia,Jenkins,495,33,1.0,0.0
13167.0,Georgia,Johnson,514,29,2.0,0.0
13169.0,Georgia,Jones,740,18,3.0,1.0
13171.0,Georgia,Lamar,611,25,12.0,0.0
13173.0,Georgia,Lanier,383,10,2.0,0.0
13175.0,Georgia,Laurens,2499,110,5.0,1.0
13177.0,Georgia,Lee,873,33,4.0,0.0
13179.0,Georgia,Liberty,1455,28,8.0,0.0
13181.0,Georgia,Lincoln,292,10,2.0,0.0
13183.0,Georgia,Long,314,5,1.0,0.0
13185.0,Georgia,Lowndes,5821,122,35.0,1.0
13187.0,Georgia,Lumpkin,1189,20,18.0,0.0
13193.0,Georgia,Macon,312,15,1.0,1.0
