FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5003.0,Arkansas,Ashley,975,16,20.0,0.0
5005.0,Arkansas,Baxter,1576,34,27.0,2.0
5007.0,Arkansas,Benton,13437,188,158.0,3.0
5009.0,Arkansas,Boone,2033,50,23.0,1.0
5011.0,Arkansas,Bradley,611,7,23.0,0.0
5013.0,Arkansas,Calhoun,167,1,5.0,0.0
5015.0,Arkansas,Carroll,1646,23,40.0,0.0
5017.0,Arkansas,Chicot,1273,30,11.0,2.0
5019.0,Arkansas,Clark,953,13,15.0,1.0
5021.0,Arkansas,Clay,1055,24,15.0,0.0
5023.0,Arkansas,Cleburne,831,25,10.0,0.0
5025.0,Arkansas,Cleveland,432,15,15.0,0.0
5027.0,Arkansas,Columbia,1222,27,19.0,0.0
5029.0,Arkansas,Conway,821,8,20.0,0.0
5031.0,Arkansas,Craighead,7924,93,104.0,2.0
5033.0,Arkansas,Crawford,3431,44,42.0,0.0
5035.0,Arkansas,Crittenden,3538,59,32.0,1.0
5037.0,Arkansas,Cross,971,28,18.0,0.0
5039.0,Arkansas,Dallas,357,6,8.0,0.0
5041.0,Arkansas,Desha,682,9,19.0,1.0
5043.0,Arkansas,Drew,1014,8,40.0,0.0
5045.0,Arkansas,Faulkner,5494,63,116.0,2.0
5047.0,Arkansas,Franklin,889,17,9.0,0.0
5049.0,Arkansas,Fulton,595,13,4.0,0.0
5051.0,Arkansas,Garland,4300,120,124.0,3.0
5053.0,Arkansas,Grant,693,7,12.0,0.0
5055.0,Arkansas,Greene,3521,34,72.0,0.0
5057.0,Arkansas,Hempstead,960,8,29.0,0.0
5059.0,Arkansas,Hot Spring,3052,45,21.0,0.0
5061.0,Arkansas,Howard,883,15,12.0,0.0
5063.0,Arkansas,Independence,2261,74,18.0,0.0
5065.0,Arkansas,Izard,1045,7,13.0,0.0
5067.0,Arkansas,Jackson,2184,11,37.0,0.0
5069.0,Arkansas,Jefferson,5512,115,26.0,3.0
5071.0,Arkansas,Johnson,1373,13,16.0,0.0
5073.0,Arkansas,Lafayette,278,3,4.0,0.0
5075.0,Arkansas,Lawrence,1277,32,15.0,0.0
5077.0,Arkansas,Lee,1268,19,4.0,0.0
5079.0,Arkansas,Lincoln,2594,19,20.0,0.0
5081.0,Arkansas,Little River,680,37,8.0,0.0
5083.0,Arkansas,Logan,1092,7,16.0,1.0
5085.0,Arkansas,Lonoke,3050,59,50.0,0.0
5087.0,Arkansas,Madison,761,9,6.0,1.0
5089.0,Arkansas,Marion,490,8,8.0,1.0
5091.0,Arkansas,Miller,2277,22,10.0,0.0
5093.0,Arkansas,Mississippi,3592,87,51.0,1.0
5095.0,Arkansas,Monroe,350,4,13.0,0.0
5097.0,Arkansas,Montgomery,364,11,11.0,0.0
5099.0,Arkansas,Nevada,497,16,3.0,1.0
5101.0,Arkansas,Newton,488,23,8.0,0.0
5103.0,Arkansas,Ouachita,966,14,20.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,298,4,8.0,0.0
5107.0,Arkansas,Phillips,1022,17,6.0,0.0
5109.0,Arkansas,Pike,446,4,14.0,0.0
5111.0,Arkansas,Poinsett,1830,48,19.0,1.0
5113.0,Arkansas,Polk,947,18,11.0,0.0
5115.0,Arkansas,Pope,4091,46,46.0,0.0
5117.0,Arkansas,Prairie,389,9,7.0,0.0
5119.0,Arkansas,Pulaski,18542,302,240.0,4.0
5121.0,Arkansas,Randolph,1121,33,31.0,0.0
5125.0,Arkansas,Saline,5673,68,125.0,2.0
5127.0,Arkansas,Scott,437,3,6.0,0.0
5129.0,Arkansas,Searcy,366,1,14.0,0.0
5131.0,Arkansas,Sebastian,7653,127,90.0,0.0
5133.0,Arkansas,Sevier,1820,20,9.0,2.0
5135.0,Arkansas,Sharp,800,22,6.0,1.0
5123.0,Arkansas,St. Francis,2206,16,9.0,0.0
5137.0,Arkansas,Stone,556,25,13.0,0.0
90005.0,Arkansas,Unassigned,2722,0,-77.0,0.0
5139.0,Arkansas,Union,1719,59,25.0,0.0
5141.0,Arkansas,Van Buren,466,5,10.0,0.0
5143.0,Arkansas,Washington,17056,186,186.0,0.0
5145.0,Arkansas,White,3343,60,37.0,3.0
5147.0,Arkansas,Woodruff,229,1,5.0,0.0
5149.0,Arkansas,Yell,1812,35,16.0,0.0
6001.0,California,Alameda,33887,525,410.0,3.0
6003.0,California,Alpine,57,0,0.0,0.0
6005.0,California,Amador,1137,17,117.0,0.0
6007.0,California,Butte,4638,62,111.0,2.0
6009.0,California,Calaveras,606,22,0.0,0.0
6011.0,California,Colusa,825,7,1.0,1.0
6013.0,California,Contra Costa,27455,267,752.0,0.0
6015.0,California,Del Norte,474,1,60.0,0.0
6017.0,California,El Dorado,3275,8,189.0,0.0
6019.0,California,Fresno,41098,514,229.0,8.0
6021.0,California,Glenn,1089,11,22.0,0.0
6023.0,California,Humboldt,1137,9,35.0,0.0
6025.0,California,Imperial,17400,360,316.0,0.0
6027.0,California,Inyo,350,16,17.0,0.0
6029.0,California,Kern,45342,456,264.0,0.0
6031.0,California,Kings,12412,95,356.0,0.0
6033.0,California,Lake,1092,21,17.0,0.0
6035.0,California,Lassen,2812,5,390.0,2.0
6037.0,California,Los Angeles,466321,8000,8441.0,64.0
6039.0,California,Madera,7115,107,175.0,17.0
6041.0,California,Marin,8102,132,38.0,0.0
6043.0,California,Mariposa,165,4,3.0,1.0
6045.0,California,Mendocino,1759,23,0.0,0.0
6047.0,California,Merced,13637,194,709.0,3.0
6049.0,California,Modoc,197,0,11.0,0.0
6051.0,California,Mono,625,3,7.0,0.0
6053.0,California,Monterey,17746,136,320.0,2.0
6055.0,California,Napa,3684,21,40.0,2.0
6057.0,California,Nevada,1777,17,67.0,1.0
6059.0,California,Orange,90513,1633,1671.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,8173,81,194.0,0.0
6063.0,California,Plumas,294,0,26.0,0.0
6065.0,California,Riverside,103221,1513,3133.0,25.0
6067.0,California,Sacramento,43426,620,618.0,6.0
6069.0,California,San Benito,2214,19,37.0,0.0
6071.0,California,San Bernardino,108946,1207,1018.0,19.0
6073.0,California,San Diego,95445,1062,1276.0,0.0
6075.0,California,San Francisco,17220,164,113.0,0.0
6077.0,California,San Joaquin,28188,530,0.0,8.0
6079.0,California,San Luis Obispo,6873,42,150.0,0.0
6081.0,California,San Mateo,16371,177,270.0,1.0
6083.0,California,Santa Barbara,12379,138,127.0,0.0
6085.0,California,Santa Clara,41316,512,692.0,1.0
6087.0,California,Santa Cruz,5157,44,88.0,4.0
6089.0,California,Shasta,6055,54,231.0,1.0
6091.0,California,Sierra,24,0,0.0,0.0
6093.0,California,Siskiyou,828,7,42.0,2.0
6095.0,California,Solano,11950,90,203.0,5.0
6097.0,California,Sonoma,13719,160,280.0,0.0
6099.0,California,Stanislaus,24807,450,346.0,4.0
6101.0,California,Sutter,4234,25,225.0,5.0
6103.0,California,Tehama,2030,28,48.0,0.0
6105.0,California,Trinity,207,1,21.0,1.0
6107.0,California,Tulare,22857,317,101.0,0.0
6109.0,California,Tuolumne,1260,14,16.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,23354,189,319.0,1.0
6113.0,California,Yolo,5549,84,57.0,0.0
6115.0,California,Yuba,2572,11,169.0,0.0
8001.0,Colorado,Adams,33275,373,517.0,2.0
8003.0,Colorado,Alamosa,722,15,15.0,1.0
8005.0,Colorado,Arapahoe,30989,457,420.0,1.0
8007.0,Colorado,Archuleta,350,0,8.0,0.0
8009.0,Colorado,Baca,133,0,0.0,0.0
8011.0,Colorado,Bent,410,1,6.0,0.0
8013.0,Colorado,Boulder,12365,126,202.0,2.0
8014.0,Colorado,Broomfield,2329,51,40.0,0.0
8015.0,Colorado,Chaffee,753,21,6.0,0.0
8017.0,Colorado,Cheyenne,78,2,3.0,0.0
8019.0,Colorado,Clear Creek,218,2,4.0,0.0
8021.0,Colorado,Conejos,227,3,7.0,0.0
8023.0,Colorado,Costilla,94,2,1.0,0.0
8025.0,Colorado,Crowley,1356,5,9.0,0.0
8027.0,Colorado,Custer,99,0,2.0,0.0
8029.0,Colorado,Delta,885,11,67.0,0.0
8031.0,Colorado,Denver,40458,551,282.0,5.0
8033.0,Colorado,Dolores,36,0,0.0,0.0
8035.0,Colorado,Douglas,12542,125,193.0,2.0
8037.0,Colorado,Eagle,2652,12,51.0,0.0
8041.0,Colorado,El Paso,32288,329,550.0,0.0
8039.0,Colorado,Elbert,747,5,12.0,0.0
8043.0,Colorado,Fremont,3382,7,31.0,0.0
8045.0,Colorado,Garfield,2630,10,23.0,0.0
8047.0,Colorado,Gilpin,101,1,2.0,0.0
8049.0,Colorado,Grand,490,3,9.0,0.0
8051.0,Colorado,Gunnison,512,7,4.0,0.0
8053.0,Colorado,Hinsdale,10,0,0.0,0.0
8055.0,Colorado,Huerfano,220,7,11.0,0.0
8057.0,Colorado,Jackson,22,0,0.0,0.0
8059.0,Colorado,Jefferson,24203,494,361.0,0.0
8061.0,Colorado,Kiowa,38,0,3.0,0.0
8063.0,Colorado,Kit Carson,343,8,7.0,0.0
8067.0,Colorado,La Plata,1679,5,22.0,0.0
8065.0,Colorado,Lake,336,0,3.0,0.0
8069.0,Colorado,Larimer,12053,79,228.0,0.0
8071.0,Colorado,Las Animas,306,1,2.0,0.0
8073.0,Colorado,Lincoln,564,0,3.0,0.0
8075.0,Colorado,Logan,2568,40,13.0,0.0
8077.0,Colorado,Mesa,6959,73,118.0,0.0
8079.0,Colorado,Mineral,37,0,0.0,0.0
8081.0,Colorado,Moffat,378,13,4.0,0.0
8083.0,Colorado,Montezuma,875,8,6.0,0.0
8085.0,Colorado,Montrose,1401,16,34.0,0.0
8087.0,Colorado,Morgan,1809,58,17.0,0.0
8089.0,Colorado,Otero,1044,12,17.0,0.0
8091.0,Colorado,Ouray,132,2,4.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,281,4,2.0,0.0
8095.0,Colorado,Phillips,201,3,0.0,0.0
8097.0,Colorado,Pitkin,599,2,8.0,0.0
8099.0,Colorado,Prowers,771,15,29.0,0.0
8101.0,Colorado,Pueblo,10360,156,234.0,1.0
8103.0,Colorado,Rio Blanco,184,2,2.0,0.0
8105.0,Colorado,Rio Grande,275,5,0.0,0.0
8107.0,Colorado,Routt,798,16,12.0,0.0
8109.0,Colorado,Saguache,232,4,1.0,0.0
8111.0,Colorado,San Juan,24,0,4.0,0.0
8113.0,Colorado,San Miguel,269,0,1.0,0.0
8115.0,Colorado,Sedgwick,115,2,0.0,0.0
8117.0,Colorado,Summit,1739,4,25.0,0.0
8119.0,Colorado,Teller,741,4,7.0,0.0
90008.0,Colorado,Unassigned,25,0,0.0,0.0
8121.0,Colorado,Washington,293,9,1.0,0.0
8123.0,Colorado,Weld,16199,208,322.0,0.0
8125.0,Colorado,Yuma,385,3,6.0,0.0
9001.0,Connecticut,Fairfield,44376,1567,536.0,1.0
9003.0,Connecticut,Hartford,33796,1653,761.0,6.0
9005.0,Connecticut,Litchfield,5471,181,113.0,2.0
9007.0,Connecticut,Middlesex,4434,215,115.0,1.0
9009.0,Connecticut,New Haven,35321,1318,544.0,5.0
9011.0,Connecticut,New London,7198,187,134.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,3519,86,101.0,1.0
90009.0,Connecticut,Unassigned,952,0,45.0,0.0
9015.0,Connecticut,Windham,3191,35,65.0,0.0
10001.0,Delaware,Kent,6292,139,142.0,6.0
10003.0,Delaware,New Castle,23576,395,467.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,11499,269,144.0,1.0
90010.0,Delaware,Unassigned,97,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,23589,701,270.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,13567,104,88.0,0.0
12003.0,Florida,Baker,2123,34,9.0,1.0
12005.0,Florida,Bay,9286,176,50.0,0.0
12007.0,Florida,Bradford,1486,19,10.0,0.0
12009.0,Florida,Brevard,16879,462,158.0,5.0
12011.0,Florida,Broward,115414,1711,988.0,0.0
12013.0,Florida,Calhoun,944,22,18.0,0.0
12015.0,Florida,Charlotte,5652,203,59.0,0.0
12017.0,Florida,Citrus,5217,186,47.0,2.0
12019.0,Florida,Clay,8730,162,81.0,6.0
12021.0,Florida,Collier,19133,299,107.0,4.0
12023.0,Florida,Columbia,4982,100,28.0,1.0
12027.0,Florida,DeSoto,2525,39,10.0,1.0
12029.0,Florida,Dixie,987,11,0.0,0.0
12031.0,Florida,Duval,47818,658,400.0,2.0
12033.0,Florida,Escambia,17793,324,91.0,6.0
12035.0,Florida,Flagler,2926,45,25.0,0.0
12037.0,Florida,Franklin,840,4,0.0,0.0
12039.0,Florida,Gadsden,3431,58,7.0,0.0
12041.0,Florida,Gilchrist,829,20,7.0,0.0
12043.0,Florida,Glades,705,10,6.0,0.0
12045.0,Florida,Gulf,1113,24,1.0,2.0
12047.0,Florida,Hamilton,1030,12,6.0,0.0
12049.0,Florida,Hardee,1820,19,3.0,0.0
12051.0,Florida,Hendry,2646,45,15.0,0.0
12053.0,Florida,Hernando,5531,229,84.0,0.0
12055.0,Florida,Highlands,4092,172,24.0,7.0
12057.0,Florida,Hillsborough,62149,969,550.0,2.0
12059.0,Florida,Holmes,1266,17,5.0,1.0
12061.0,Florida,Indian River,5334,143,42.0,1.0
12063.0,Florida,Jackson,4043,100,28.0,3.0
12065.0,Florida,Jefferson,810,12,7.0,0.0
12067.0,Florida,Lafayette,1366,21,1.0,0.0
12069.0,Florida,Lake,11524,262,223.0,1.0
12071.0,Florida,Lee,32790,607,314.0,8.0
12073.0,Florida,Leon,16153,152,272.0,0.0
12075.0,Florida,Levy,1511,15,6.0,0.0
12077.0,Florida,Liberty,631,14,1.0,0.0
12079.0,Florida,Madison,1342,28,10.0,1.0
12081.0,Florida,Manatee,18008,392,208.0,0.0
12083.0,Florida,Marion,14122,408,151.0,1.0
12085.0,Florida,Martin,6597,182,42.0,2.0
12086.0,Florida,Miami-Dade,246915,3926,1851.0,-8.0
12087.0,Florida,Monroe,3641,28,37.0,0.0
12089.0,Florida,Nassau,3502,61,30.0,2.0
12091.0,Florida,Okaloosa,10072,174,202.0,0.0
12093.0,Florida,Okeechobee,2117,45,4.0,1.0
12095.0,Florida,Orange,60291,642,-1750.0,-16.0
12097.0,Florida,Osceola,20277,252,468.0,5.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,69855,1739,524.0,8.0
12101.0,Florida,Pasco,16543,305,205.0,3.0
12103.0,Florida,Pinellas,35505,939,303.0,9.0
12105.0,Florida,Polk,29734,707,372.0,5.0
12107.0,Florida,Putnam,2992,61,42.0,0.0
12113.0,Florida,Santa Rosa,8208,105,65.0,1.0
12115.0,Florida,Sarasota,15024,415,162.0,16.0
12117.0,Florida,Seminole,14456,290,686.0,6.0
12109.0,Florida,St. Johns,9722,102,102.0,1.0
12111.0,Florida,St. Lucie,11539,376,97.0,2.0
12119.0,Florida,Sumter,3802,101,57.0,0.0
12121.0,Florida,Suwannee,3439,87,26.0,0.0
12123.0,Florida,Taylor,1707,22,15.0,0.0
90012.0,Florida,Unassigned,2983,0,17.0,0.0
12125.0,Florida,Union,1267,61,6.0,0.0
12127.0,Florida,Volusia,17720,386,222.0,1.0
12129.0,Florida,Wakulla,1743,18,10.0,2.0
12131.0,Florida,Walton,3971,39,41.0,1.0
12133.0,Florida,Washington,1600,27,9.0,0.0
13001.0,Georgia,Appling,1376,42,9.0,0.0
13003.0,Georgia,Atkinson,629,9,6.0,0.0
13005.0,Georgia,Bacon,774,24,3.0,0.0
13007.0,Georgia,Baker,130,6,1.0,0.0
13009.0,Georgia,Baldwin,2776,73,10.0,0.0
13011.0,Georgia,Banks,897,13,11.0,0.0
13013.0,Georgia,Barrow,3835,59,48.0,0.0
13015.0,Georgia,Bartow,5724,109,64.0,0.0
13017.0,Georgia,Ben Hill,1125,40,10.0,0.0
13019.0,Georgia,Berrien,801,29,9.0,0.0
13021.0,Georgia,Bibb,8176,243,60.0,0.0
13023.0,Georgia,Bleckley,743,33,6.0,0.0
13025.0,Georgia,Brantley,845,19,4.0,0.0
13027.0,Georgia,Brooks,778,30,15.0,0.0
13029.0,Georgia,Bryan,1584,18,3.0,0.0
13031.0,Georgia,Bulloch,3869,56,12.0,0.0
13033.0,Georgia,Burke,1324,16,27.0,0.0
13035.0,Georgia,Butts,1205,46,14.0,0.0
13037.0,Georgia,Calhoun,329,11,1.0,0.0
13039.0,Georgia,Camden,1981,21,8.0,0.0
13043.0,Georgia,Candler,623,35,0.0,0.0
13045.0,Georgia,Carroll,6139,101,76.0,0.0
13047.0,Georgia,Catoosa,2380,33,49.0,2.0
13049.0,Georgia,Charlton,844,19,0.0,0.0
13051.0,Georgia,Chatham,11458,213,64.0,1.0
13053.0,Georgia,Chattahoochee,2095,3,21.0,0.0
13055.0,Georgia,Chattooga,1357,35,14.0,0.0
13057.0,Georgia,Cherokee,11790,118,130.0,0.0
13059.0,Georgia,Clarke,8493,56,60.0,0.0
13061.0,Georgia,Clay,151,3,0.0,0.0
13063.0,Georgia,Clayton,11369,209,182.0,1.0
13065.0,Georgia,Clinch,543,13,1.0,0.0
13067.0,Georgia,Cobb,32866,528,437.0,6.0
13069.0,Georgia,Coffee,3240,81,28.0,0.0
13071.0,Georgia,Colquitt,2737,51,22.0,0.0
13073.0,Georgia,Columbia,7250,84,70.0,1.0
13075.0,Georgia,Cook,975,20,12.0,0.0
13077.0,Georgia,Coweta,6071,76,117.0,0.0
13079.0,Georgia,Crawford,280,7,1.0,0.0
13081.0,Georgia,Crisp,992,36,2.0,0.0
13083.0,Georgia,Dade,593,8,3.0,0.0
13085.0,Georgia,Dawson,1279,11,13.0,0.0
13089.0,Georgia,DeKalb,30064,483,359.0,1.0
13087.0,Georgia,Decatur,1690,46,16.0,0.0
13091.0,Georgia,Dodge,1123,56,14.0,0.0
13093.0,Georgia,Dooly,520,20,1.0,1.0
13095.0,Georgia,Dougherty,3960,205,13.0,-1.0
13097.0,Georgia,Douglas,6328,95,89.0,1.0
13099.0,Georgia,Early,717,38,5.0,0.0
13101.0,Georgia,Echols,308,3,1.0,0.0
13103.0,Georgia,Effingham,2283,33,7.0,0.0
13105.0,Georgia,Elbert,1293,30,24.0,0.0
13107.0,Georgia,Emanuel,1484,48,13.0,0.0
13109.0,Georgia,Evans,567,13,3.0,0.0
13111.0,Georgia,Fannin,1117,37,6.0,0.0
13113.0,Georgia,Fayette,3653,65,40.0,0.0
13115.0,Georgia,Floyd,6082,93,45.0,0.0
13117.0,Georgia,Forsyth,7757,67,102.0,0.0
13119.0,Georgia,Franklin,1347,23,11.0,0.0
13121.0,Georgia,Fulton,44493,729,691.0,4.0
13123.0,Georgia,Gilmer,1391,33,13.0,0.0
13125.0,Georgia,Glascock,86,2,0.0,0.0
13127.0,Georgia,Glynn,4453,127,6.0,0.0
13129.0,Georgia,Gordon,3791,60,45.0,0.0
13131.0,Georgia,Grady,1063,31,8.0,0.0
13133.0,Georgia,Greene,794,28,1.0,0.0
13135.0,Georgia,Gwinnett,43747,550,722.0,0.0
13137.0,Georgia,Habersham,2596,84,25.0,0.0
13139.0,Georgia,Hall,13937,208,176.0,0.0
13141.0,Georgia,Hancock,538,46,0.0,0.0
13143.0,Georgia,Haralson,1459,29,18.0,0.0
13145.0,Georgia,Harris,1116,28,12.0,0.0
13147.0,Georgia,Hart,987,29,25.0,0.0
13149.0,Georgia,Heard,448,8,11.0,0.0
13151.0,Georgia,Henry,9759,142,154.0,0.0
13153.0,Georgia,Houston,5369,111,43.0,0.0
13155.0,Georgia,Irwin,475,15,5.0,0.0
13157.0,Georgia,Jackson,3853,60,43.0,0.0
13159.0,Georgia,Jasper,566,7,15.0,0.0
13161.0,Georgia,Jeff Davis,1016,34,15.0,0.0
13163.0,Georgia,Jefferson,1054,40,3.0,0.0
13165.0,Georgia,Jenkins,503,34,1.0,0.0
13167.0,Georgia,Johnson,542,32,3.0,0.0
13169.0,Georgia,Jones,858,21,5.0,0.0
13171.0,Georgia,Lamar,785,27,6.0,0.0
13173.0,Georgia,Lanier,416,10,1.0,0.0
13175.0,Georgia,Laurens,2804,118,21.0,1.0
13177.0,Georgia,Lee,1080,33,14.0,0.0
13179.0,Georgia,Liberty,1655,30,14.0,0.0
13181.0,Georgia,Lincoln,344,11,5.0,0.0
13183.0,Georgia,Long,359,5,3.0,0.0
13185.0,Georgia,Lowndes,6855,129,64.0,0.0
13187.0,Georgia,Lumpkin,1388,20,8.0,0.0
