FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2303,85,53.0,0.0
4003.0,Arizona,Cochise,561,6,23.0,0.0
4005.0,Arizona,Coconino,1819,92,84.0,0.0
4007.0,Arizona,Gila,268,5,19.0,0.0
4009.0,Arizona,Graham,85,1,3.0,0.0
4011.0,Arizona,Greenlee,18,1,0.0,0.0
4012.0,Arizona,La Paz,328,5,13.0,0.0
4013.0,Arizona,Maricopa,44962,746,2588.0,5.0
4015.0,Arizona,Mohave,1004,85,42.0,0.0
4017.0,Arizona,Navajo,3537,124,140.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,7525,268,439.0,0.0
4021.0,Arizona,Pinal,3350,63,196.0,2.0
4023.0,Arizona,Santa Cruz,1698,18,44.0,2.0
90004.0,Arizona,Unassigned,1,1,-1.0,0.0
4025.0,Arizona,Yavapai,668,8,40.0,0.0
4027.0,Arizona,Yuma,5793,86,113.0,5.0
5001.0,Arkansas,Arkansas,26,0,0.0,0.0
5003.0,Arkansas,Ashley,68,1,0.0,0.0
5005.0,Arkansas,Baxter,20,0,2.0,0.0
5007.0,Arkansas,Benton,2623,18,50.0,0.0
5009.0,Arkansas,Boone,22,1,0.0,0.0
5011.0,Arkansas,Bradley,42,2,0.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,166,5,5.0,0.0
5017.0,Arkansas,Chicot,120,3,0.0,0.0
5019.0,Arkansas,Clark,56,0,1.0,0.0
5021.0,Arkansas,Clay,54,3,2.0,0.0
5023.0,Arkansas,Cleburne,84,4,1.0,0.0
5025.0,Arkansas,Cleveland,25,0,0.0,0.0
5027.0,Arkansas,Columbia,84,3,10.0,0.0
5029.0,Arkansas,Conway,47,3,3.0,0.0
5031.0,Arkansas,Craighead,442,6,6.0,0.0
5033.0,Arkansas,Crawford,148,0,13.0,0.0
5035.0,Arkansas,Crittenden,731,11,35.0,0.0
5037.0,Arkansas,Cross,85,1,0.0,0.0
5039.0,Arkansas,Dallas,9,0,2.0,0.0
5041.0,Arkansas,Desha,44,0,2.0,0.0
5043.0,Arkansas,Drew,63,1,10.0,0.0
5045.0,Arkansas,Faulkner,437,3,28.0,0.0
5047.0,Arkansas,Franklin,17,0,1.0,0.0
5049.0,Arkansas,Fulton,12,0,0.0,0.0
5051.0,Arkansas,Garland,237,1,23.0,0.0
5053.0,Arkansas,Grant,34,0,0.0,0.0
5055.0,Arkansas,Greene,114,0,2.0,0.0
5057.0,Arkansas,Hempstead,48,1,1.0,0.0
5059.0,Arkansas,Hot Spring,423,0,3.0,0.0
5061.0,Arkansas,Howard,82,1,6.0,0.0
5063.0,Arkansas,Independence,54,0,3.0,0.0
5065.0,Arkansas,Izard,20,1,0.0,0.0
5067.0,Arkansas,Jackson,27,0,1.0,0.0
5069.0,Arkansas,Jefferson,683,28,3.0,0.0
5071.0,Arkansas,Johnson,210,0,3.0,0.0
5073.0,Arkansas,Lafayette,16,1,1.0,0.0
5075.0,Arkansas,Lawrence,99,9,0.0,0.0
5077.0,Arkansas,Lee,628,2,2.0,1.0
5079.0,Arkansas,Lincoln,1037,11,1.0,0.0
5081.0,Arkansas,Little River,38,0,0.0,0.0
5083.0,Arkansas,Logan,46,0,0.0,0.0
5085.0,Arkansas,Lonoke,132,1,5.0,0.0
5087.0,Arkansas,Madison,188,0,13.0,0.0
5089.0,Arkansas,Marion,4,0,0.0,0.0
5091.0,Arkansas,Miller,111,2,4.0,0.0
5093.0,Arkansas,Mississippi,157,3,8.0,0.0
5095.0,Arkansas,Monroe,12,0,0.0,0.0
5097.0,Arkansas,Montgomery,4,0,0.0,0.0
5099.0,Arkansas,Nevada,101,2,0.0,0.0
5101.0,Arkansas,Newton,5,0,0.0,0.0
5103.0,Arkansas,Ouachita,21,0,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,29,0,2.0,0.0
5107.0,Arkansas,Phillips,132,3,5.0,0.0
5109.0,Arkansas,Pike,8,0,0.0,0.0
5111.0,Arkansas,Poinsett,57,3,1.0,0.0
5113.0,Arkansas,Polk,72,0,2.0,0.0
5115.0,Arkansas,Pope,414,3,12.0,0.0
5117.0,Arkansas,Prairie,20,0,0.0,0.0
5119.0,Arkansas,Pulaski,1862,56,52.0,0.0
5121.0,Arkansas,Randolph,46,1,0.0,0.0
5125.0,Arkansas,Saline,250,2,4.0,0.0
5127.0,Arkansas,Scott,10,0,0.0,0.0
5129.0,Arkansas,Searcy,7,0,0.0,0.0
5131.0,Arkansas,Sebastian,435,5,57.0,1.0
5133.0,Arkansas,Sevier,661,7,9.0,0.0
5135.0,Arkansas,Sharp,53,4,0.0,0.0
5123.0,Arkansas,St. Francis,810,3,1.0,0.0
5137.0,Arkansas,Stone,13,0,0.0,0.0
90005.0,Arkansas,Unassigned,712,0,-21.0,0.0
5139.0,Arkansas,Union,245,13,0.0,0.0
5141.0,Arkansas,Van Buren,34,2,0.0,0.0
5143.0,Arkansas,Washington,3320,30,82.0,3.0
5145.0,Arkansas,White,84,1,2.0,0.0
5147.0,Arkansas,Woodruff,6,0,0.0,0.0
5149.0,Arkansas,Yell,582,3,48.0,0.0
6001.0,California,Alameda,5670,133,177.0,3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,21,0,1.0,0.0
6007.0,California,Butte,143,2,0.0,0.0
6009.0,California,Calaveras,32,0,0.0,0.0
6011.0,California,Colusa,17,0,0.0,0.0
6013.0,California,Contra Costa,2802,74,114.0,1.0
6015.0,California,Del Norte,50,1,0.0,0.0
6017.0,California,El Dorado,158,0,0.0,0.0
6019.0,California,Fresno,4474,72,0.0,0.0
6021.0,California,Glenn,87,0,0.0,0.0
6023.0,California,Humboldt,129,4,0.0,0.0
6025.0,California,Imperial,6041,81,0.0,0.0
6027.0,California,Inyo,30,1,3.0,0.0
6029.0,California,Kern,4478,67,138.0,2.0
6031.0,California,Kings,2318,22,0.0,0.0
6033.0,California,Lake,51,0,6.0,0.0
6035.0,California,Lassen,220,0,0.0,0.0
6037.0,California,Los Angeles,97918,3305,2533.0,20.0
6039.0,California,Madera,415,5,0.0,0.0
6041.0,California,Marin,1936,18,190.0,0.0
6043.0,California,Mariposa,23,1,0.0,0.0
6045.0,California,Mendocino,76,0,0.0,0.0
6047.0,California,Merced,824,11,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,40,1,0.0,0.0
6053.0,California,Monterey,1548,13,104.0,1.0
6055.0,California,Napa,270,4,0.0,0.0
6057.0,California,Nevada,108,1,0.0,0.0
6059.0,California,Orange,12608,326,146.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,627,11,16.0,0.0
6063.0,California,Plumas,7,0,0.0,0.0
6065.0,California,Riverside,15643,438,0.0,0.0
6067.0,California,Sacramento,2776,66,110.0,0.0
6069.0,California,San Benito,205,2,0.0,0.0
6071.0,California,San Bernardino,11501,249,211.0,1.0
6073.0,California,San Diego,13334,361,497.0,1.0
6075.0,California,San Francisco,3512,50,44.0,1.0
6077.0,California,San Joaquin,3093,52,0.0,0.0
6079.0,California,San Luis Obispo,508,1,0.0,0.0
6081.0,California,San Mateo,3083,106,0.0,0.0
6083.0,California,Santa Barbara,2712,28,0.0,0.0
6085.0,California,Santa Clara,4162,155,178.0,0.0
6087.0,California,Santa Cruz,349,3,0.0,0.0
6089.0,California,Shasta,105,4,4.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,27,0,0.0,0.0
6095.0,California,Solano,1118,23,0.0,0.0
6097.0,California,Sonoma,1092,5,86.0,0.0
6099.0,California,Stanislaus,2115,41,115.0,0.0
6101.0,California,Sutter,160,3,8.0,0.0
6103.0,California,Tehama,62,1,0.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,3705,122,0.0,0.0
6109.0,California,Tuolumne,28,0,6.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,2527,44,83.0,0.0
6113.0,California,Yolo,479,24,21.0,0.0
6115.0,California,Yuba,65,1,4.0,0.0
8001.0,Colorado,Adams,4148,154,55.0,0.0
8003.0,Colorado,Alamosa,187,3,3.0,0.0
8005.0,Colorado,Arapahoe,5157,342,30.0,0.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,13,0,0.0,0.0
8011.0,Colorado,Bent,4,0,0.0,0.0
8013.0,Colorado,Boulder,1360,71,13.0,0.0
8014.0,Colorado,Broomfield,295,29,4.0,0.0
8015.0,Colorado,Chaffee,78,19,1.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,18,1,0.0,0.0
8021.0,Colorado,Conejos,13,0,0.0,0.0
8023.0,Colorado,Costilla,20,0,0.0,0.0
8025.0,Colorado,Crowley,70,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,82,1,0.0,0.0
8031.0,Colorado,Denver,7007,375,60.0,1.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,939,52,17.0,0.0
8037.0,Colorado,Eagle,686,8,1.0,0.0
8041.0,Colorado,El Paso,2327,119,31.0,0.0
8039.0,Colorado,Elbert,57,2,1.0,0.0
8043.0,Colorado,Fremont,36,0,2.0,0.0
8045.0,Colorado,Garfield,273,2,7.0,0.0
8047.0,Colorado,Gilpin,7,0,0.0,0.0
8049.0,Colorado,Grand,19,0,1.0,0.0
8051.0,Colorado,Gunnison,186,6,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,4,0,0.0,0.0
8057.0,Colorado,Jackson,1,0,0.0,0.0
8059.0,Colorado,Jefferson,2656,208,23.0,0.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,31,3,0.0,0.0
8067.0,Colorado,La Plata,101,1,7.0,0.0
8065.0,Colorado,Lake,51,0,1.0,0.0
8069.0,Colorado,Larimer,718,29,5.0,0.0
8071.0,Colorado,Las Animas,7,0,0.0,0.0
8073.0,Colorado,Lincoln,4,0,0.0,0.0
8075.0,Colorado,Logan,637,5,1.0,0.0
8077.0,Colorado,Mesa,89,0,0.0,0.0
8079.0,Colorado,Mineral,5,0,0.0,0.0
8081.0,Colorado,Moffat,10,0,0.0,0.0
8083.0,Colorado,Montezuma,70,3,0.0,0.0
8085.0,Colorado,Montrose,204,12,1.0,0.0
8087.0,Colorado,Morgan,652,46,1.0,0.0
8089.0,Colorado,Otero,22,1,0.0,0.0
8091.0,Colorado,Ouray,10,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,27,0,0.0,0.0
8095.0,Colorado,Phillips,16,0,1.0,0.0
8097.0,Colorado,Pitkin,93,2,1.0,0.0
8099.0,Colorado,Prowers,19,0,1.0,0.0
8101.0,Colorado,Pueblo,383,28,5.0,0.0
8103.0,Colorado,Rio Blanco,3,0,0.0,0.0
8105.0,Colorado,Rio Grande,73,2,0.0,0.0
8107.0,Colorado,Routt,72,6,1.0,0.0
8109.0,Colorado,Saguache,102,2,2.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,36,0,1.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,269,3,2.0,0.0
8119.0,Colorado,Teller,41,2,0.0,0.0
90008.0,Colorado,Unassigned,17,0,1.0,0.0
8121.0,Colorado,Washington,44,0,0.0,0.0
8123.0,Colorado,Weld,2788,137,5.0,1.0
8125.0,Colorado,Yuma,51,0,0.0,0.0
9001.0,Connecticut,Fairfield,16633,1375,27.0,0.0
9003.0,Connecticut,Hartford,11587,1369,29.0,0.0
9005.0,Connecticut,Litchfield,1482,136,0.0,0.0
9007.0,Connecticut,Middlesex,1292,183,5.0,1.0
9009.0,Connecticut,New Haven,12299,1073,24.0,4.0
9011.0,Connecticut,New London,1244,102,3.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,910,64,4.0,0.0
90009.0,Connecticut,Unassigned,251,0,-1.0,0.0
9015.0,Connecticut,Windham,605,14,6.0,0.0
10001.0,Delaware,Kent,1663,89,11.0,0.0
10003.0,Delaware,New Castle,4925,242,54.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4608,176,66.0,0.0
90010.0,Delaware,Unassigned,30,0,4.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,10248,550,32.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,1124,12,91.0,0.0
12003.0,Florida,Baker,55,4,4.0,0.0
12005.0,Florida,Bay,322,4,17.0,0.0
12007.0,Florida,Bradford,82,2,2.0,0.0
12009.0,Florida,Brevard,1631,17,84.0,0.0
12011.0,Florida,Broward,14620,382,574.0,0.0
12013.0,Florida,Calhoun,76,6,4.0,0.0
12015.0,Florida,Charlotte,714,76,27.0,0.0
12017.0,Florida,Citrus,277,12,13.0,0.0
12019.0,Florida,Clay,659,34,43.0,0.0
12021.0,Florida,Collier,4087,71,121.0,1.0
12023.0,Florida,Columbia,269,3,8.0,0.0
12027.0,Florida,DeSoto,585,10,11.0,0.0
12029.0,Florida,Dixie,65,4,0.0,0.0
12031.0,Florida,Duval,5588,64,740.0,0.0
12033.0,Florida,Escambia,1660,44,49.0,0.0
12035.0,Florida,Flagler,293,5,14.0,0.0
12037.0,Florida,Franklin,6,0,0.0,0.0
12039.0,Florida,Gadsden,373,7,8.0,0.0
12041.0,Florida,Gilchrist,97,0,3.0,0.0
12043.0,Florida,Glades,161,1,3.0,0.0
12045.0,Florida,Gulf,22,0,0.0,0.0
12047.0,Florida,Hamilton,325,2,3.0,0.0
12049.0,Florida,Hardee,411,3,8.0,0.0
12051.0,Florida,Hendry,923,25,28.0,0.0
12053.0,Florida,Hernando,346,5,34.0,0.0
12055.0,Florida,Highlands,324,11,-49.0,0.0
12057.0,Florida,Hillsborough,9918,132,788.0,0.0
12059.0,Florida,Holmes,161,0,0.0,0.0
12061.0,Florida,Indian River,655,16,35.0,0.0
12063.0,Florida,Jackson,359,2,6.0,0.0
12065.0,Florida,Jefferson,47,4,2.0,0.0
12067.0,Florida,Lafayette,30,0,-1.0,0.0
12069.0,Florida,Lake,1192,22,94.0,0.0
12071.0,Florida,Lee,5188,156,232.0,4.0
12073.0,Florida,Leon,951,8,176.0,0.0
12075.0,Florida,Levy,171,1,3.0,0.0
12077.0,Florida,Liberty,221,1,0.0,0.0
12079.0,Florida,Madison,187,3,8.0,0.0
12081.0,Florida,Manatee,2737,130,95.0,1.0
12083.0,Florida,Marion,631,10,33.0,0.0
12085.0,Florida,Martin,1910,25,60.0,0.0
12086.0,Florida,Miami-Dade,33714,953,2152.0,6.0
12087.0,Florida,Monroe,219,4,15.0,0.0
12089.0,Florida,Nassau,169,1,11.0,0.0
12091.0,Florida,Okaloosa,601,6,38.0,0.0
12093.0,Florida,Okeechobee,343,0,10.0,0.0
12095.0,Florida,Orange,9671,56,834.0,0.0
12097.0,Florida,Osceola,1833,24,184.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,13389,503,461.0,11.0
12101.0,Florida,Pasco,1780,17,150.0,0.0
12103.0,Florida,Pinellas,6020,154,307.0,5.0
12105.0,Florida,Polk,3495,93,313.0,1.0
12107.0,Florida,Putnam,318,6,21.0,0.0
12113.0,Florida,Santa Rosa,468,9,26.0,0.0
12115.0,Florida,Sarasota,1401,96,60.0,0.0
12117.0,Florida,Seminole,2366,16,164.0,0.0
12109.0,Florida,St. Johns,837,7,81.0,0.0
12111.0,Florida,St. Lucie,1652,45,76.0,0.0
12119.0,Florida,Sumter,327,17,8.0,0.0
12121.0,Florida,Suwannee,433,20,40.0,0.0
12123.0,Florida,Taylor,74,0,1.0,0.0
90012.0,Florida,Unassigned,143,0,4.0,0.0
12125.0,Florida,Union,61,2,3.0,0.0
12127.0,Florida,Volusia,1933,54,188.0,0.0
12129.0,Florida,Wakulla,54,1,7.0,0.0
12131.0,Florida,Walton,211,9,1.0,0.0
12133.0,Florida,Washington,110,12,4.0,0.0
13001.0,Georgia,Appling,254,14,7.0,0.0
13003.0,Georgia,Atkinson,137,2,18.0,0.0
13005.0,Georgia,Bacon,228,4,2.0,0.0
13007.0,Georgia,Baker,43,3,0.0,0.0
13009.0,Georgia,Baldwin,479,33,3.0,0.0
13011.0,Georgia,Banks,130,0,1.0,0.0
13013.0,Georgia,Barrow,466,25,0.0,0.0
13015.0,Georgia,Bartow,671,42,12.0,0.0
13017.0,Georgia,Ben Hill,156,1,6.0,0.0
13019.0,Georgia,Berrien,113,0,3.0,0.0
13021.0,Georgia,Bibb,730,38,6.0,0.0
13023.0,Georgia,Bleckley,56,1,1.0,0.0
13025.0,Georgia,Brantley,85,2,0.0,0.0
13027.0,Georgia,Brooks,143,11,2.0,0.0
13029.0,Georgia,Bryan,116,5,0.0,0.0
13031.0,Georgia,Bulloch,286,4,14.0,0.0
13033.0,Georgia,Burke,141,6,3.0,0.0
13035.0,Georgia,Butts,264,33,1.0,0.0
13037.0,Georgia,Calhoun,161,5,0.0,0.0
13039.0,Georgia,Camden,113,2,-1.0,0.0
13043.0,Georgia,Candler,32,0,3.0,0.0
13045.0,Georgia,Carroll,673,39,4.0,0.0
13047.0,Georgia,Catoosa,303,7,0.0,0.0
13049.0,Georgia,Charlton,45,2,2.0,0.0
13051.0,Georgia,Chatham,1095,37,7.0,0.0
13053.0,Georgia,Chattahoochee,404,0,6.0,0.0
13055.0,Georgia,Chattooga,56,2,0.0,0.0
13057.0,Georgia,Cherokee,1253,44,34.0,0.0
13059.0,Georgia,Clarke,485,15,4.0,0.0
13061.0,Georgia,Clay,57,2,0.0,0.0
13063.0,Georgia,Clayton,1884,79,20.0,0.0
13065.0,Georgia,Clinch,103,3,3.0,0.0
13067.0,Georgia,Cobb,4607,240,81.0,1.0
13069.0,Georgia,Coffee,532,17,49.0,0.0
13071.0,Georgia,Colquitt,907,18,12.0,0.0
13073.0,Georgia,Columbia,422,9,12.0,0.0
13075.0,Georgia,Cook,130,1,4.0,0.0
13077.0,Georgia,Coweta,643,15,9.0,0.0
13079.0,Georgia,Crawford,39,0,0.0,0.0
13081.0,Georgia,Crisp,268,12,1.0,0.0
13083.0,Georgia,Dade,64,1,1.0,0.0
13085.0,Georgia,Dawson,133,3,2.0,0.0
13089.0,Georgia,DeKalb,5448,171,44.0,0.0
13087.0,Georgia,Decatur,249,8,0.0,0.0
13091.0,Georgia,Dodge,92,2,4.0,0.0
13093.0,Georgia,Dooly,200,12,0.0,0.0
13095.0,Georgia,Dougherty,1883,154,0.0,0.0
13097.0,Georgia,Douglas,878,36,14.0,0.0
13099.0,Georgia,Early,260,31,0.0,0.0
13101.0,Georgia,Echols,182,0,1.0,0.0
13103.0,Georgia,Effingham,126,1,3.0,0.0
13105.0,Georgia,Elbert,99,0,2.0,0.0
13107.0,Georgia,Emanuel,105,3,4.0,0.0
13109.0,Georgia,Evans,19,0,1.0,0.0
13111.0,Georgia,Fannin,94,1,0.0,0.0
13113.0,Georgia,Fayette,326,17,2.0,0.0
13115.0,Georgia,Floyd,495,15,2.0,0.0
13117.0,Georgia,Forsyth,788,15,10.0,0.0
13119.0,Georgia,Franklin,187,1,6.0,0.0
13121.0,Georgia,Fulton,6610,311,104.0,0.0
13123.0,Georgia,Gilmer,181,2,0.0,0.0
13125.0,Georgia,Glascock,7,0,2.0,0.0
13127.0,Georgia,Glynn,533,4,-5.0,0.0
13129.0,Georgia,Gordon,351,18,6.0,0.0
13131.0,Georgia,Grady,185,4,4.0,0.0
13133.0,Georgia,Greene,97,9,0.0,0.0
13135.0,Georgia,Gwinnett,7685,169,81.0,0.0
13137.0,Georgia,Habersham,662,35,3.0,0.0
13139.0,Georgia,Hall,3117,59,16.0,0.0
13141.0,Georgia,Hancock,210,32,0.0,0.0
13143.0,Georgia,Haralson,68,5,0.0,0.0
13145.0,Georgia,Harris,306,9,2.0,0.0
13147.0,Georgia,Hart,56,0,1.0,0.0
13149.0,Georgia,Heard,48,3,0.0,0.0
13151.0,Georgia,Henry,1141,33,13.0,0.0
13153.0,Georgia,Houston,578,23,3.0,0.0
13155.0,Georgia,Irwin,56,1,6.0,0.0
13157.0,Georgia,Jackson,354,10,7.0,0.0
13159.0,Georgia,Jasper,66,1,-1.0,0.0
13161.0,Georgia,Jeff Davis,99,2,20.0,0.0
13163.0,Georgia,Jefferson,88,1,2.0,0.0
13165.0,Georgia,Jenkins,95,11,1.0,0.0
13167.0,Georgia,Johnson,87,2,2.0,0.0
13169.0,Georgia,Jones,62,0,1.0,0.0
13171.0,Georgia,Lamar,112,6,2.0,0.0
13173.0,Georgia,Lanier,129,3,2.0,0.0
13175.0,Georgia,Laurens,156,1,5.0,0.0
13177.0,Georgia,Lee,385,22,0.0,0.0
13179.0,Georgia,Liberty,114,1,0.0,0.0
13181.0,Georgia,Lincoln,36,1,3.0,0.0
13183.0,Georgia,Long,37,1,1.0,0.0
13185.0,Georgia,Lowndes,1136,9,7.0,0.0
13187.0,Georgia,Lumpkin,135,3,1.0,0.0
13193.0,Georgia,Macon,113,9,0.0,0.0
13195.0,Georgia,Madison,89,4,2.0,0.0
13197.0,Georgia,Marion,78,2,0.0,0.0
13189.0,Georgia,McDuffie,89,6,0.0,0.0
13191.0,Georgia,McIntosh,30,1,0.0,0.0
13199.0,Georgia,Meriwether,177,2,2.0,0.0
13201.0,Georgia,Miller,47,0,0.0,0.0
13205.0,Georgia,Mitchell,444,38,0.0,0.0
