FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2100.0,Alaska,Haines,15,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,655,3,3.0,0.0
2122.0,Alaska,Kenai Peninsula,1362,4,57.0,0.0
2130.0,Alaska,Ketchikan Gateway,134,0,17.0,0.0
2150.0,Alaska,Kodiak Island,143,0,6.0,0.0
2158.0,Alaska,Kusilvak,327,0,9.0,0.0
2170.0,Alaska,Matanuska-Susitna,1946,3,49.0,0.0
2180.0,Alaska,Nome,153,0,2.0,0.0
2185.0,Alaska,North Slope,319,0,7.0,0.0
2188.0,Alaska,Northwest Arctic,284,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,21,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,40,1,2.0,0.0
2220.0,Alaska,Sitka,98,0,1.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,105,1,4.0,0.0
90002.0,Alaska,Unassigned,81,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,196,1,4.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,38,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,127,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4127,184,0.0,1.0
4003.0,Arizona,Cochise,2384,76,3.0,0.0
4005.0,Arizona,Coconino,5846,151,73.0,0.0
4007.0,Arizona,Gila,2168,75,26.0,1.0
4009.0,Arizona,Graham,1434,31,26.0,0.0
4011.0,Arizona,Greenlee,116,2,7.0,0.0
4012.0,Arizona,La Paz,646,18,7.0,0.0
4013.0,Arizona,Maricopa,166850,3709,1148.0,10.0
4015.0,Arizona,Mohave,4740,240,18.0,0.0
4017.0,Arizona,Navajo,6803,258,19.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,30419,659,353.0,1.0
4021.0,Arizona,Pinal,12805,231,37.0,0.0
4023.0,Arizona,Santa Cruz,3130,66,20.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,3284,101,8.0,2.0
4027.0,Arizona,Yuma,14512,363,135.0,0.0
5001.0,Arkansas,Arkansas,778,20,6.0,0.0
5003.0,Arkansas,Ashley,617,13,0.0,0.0
5005.0,Arkansas,Baxter,916,13,10.0,0.0
5007.0,Arkansas,Benton,9508,130,78.0,1.0
5009.0,Arkansas,Boone,1197,38,6.0,0.0
5011.0,Arkansas,Bradley,383,8,0.0,0.0
5013.0,Arkansas,Calhoun,79,0,3.0,0.0
5015.0,Arkansas,Carroll,1094,20,1.0,0.0
5017.0,Arkansas,Chicot,1065,23,3.0,0.0
5019.0,Arkansas,Clark,602,6,7.0,0.0
5021.0,Arkansas,Clay,577,16,9.0,1.0
5023.0,Arkansas,Cleburne,547,18,3.0,0.0
5025.0,Arkansas,Cleveland,281,13,0.0,0.0
5027.0,Arkansas,Columbia,805,22,7.0,0.0
5029.0,Arkansas,Conway,402,4,1.0,0.0
5031.0,Arkansas,Craighead,5509,55,57.0,1.0
5033.0,Arkansas,Crawford,2376,33,19.0,1.0
5035.0,Arkansas,Crittenden,2705,53,17.0,0.0
5037.0,Arkansas,Cross,639,23,0.0,0.0
5039.0,Arkansas,Dallas,198,6,1.0,0.0
5041.0,Arkansas,Desha,458,8,2.0,0.0
5043.0,Arkansas,Drew,473,7,1.0,0.0
5045.0,Arkansas,Faulkner,3748,44,29.0,0.0
5047.0,Arkansas,Franklin,622,3,1.0,0.0
5049.0,Arkansas,Fulton,383,11,1.0,0.0
5051.0,Arkansas,Garland,2838,78,20.0,2.0
5053.0,Arkansas,Grant,410,4,2.0,0.0
5055.0,Arkansas,Greene,1917,23,11.0,0.0
5057.0,Arkansas,Hempstead,670,5,5.0,0.0
5059.0,Arkansas,Hot Spring,2418,39,31.0,1.0
5061.0,Arkansas,Howard,687,15,11.0,0.0
5063.0,Arkansas,Independence,1613,66,14.0,0.0
5065.0,Arkansas,Izard,835,2,39.0,0.0
5067.0,Arkansas,Jackson,1029,6,46.0,0.0
5069.0,Arkansas,Jefferson,4547,102,22.0,0.0
5071.0,Arkansas,Johnson,1090,11,1.0,0.0
5073.0,Arkansas,Lafayette,220,3,0.0,0.0
5075.0,Arkansas,Lawrence,955,23,12.0,1.0
5077.0,Arkansas,Lee,1118,18,0.0,0.0
5079.0,Arkansas,Lincoln,2355,18,0.0,0.0
5081.0,Arkansas,Little River,517,37,2.0,0.0
5083.0,Arkansas,Logan,650,5,3.0,0.0
5085.0,Arkansas,Lonoke,2054,34,13.0,0.0
5087.0,Arkansas,Madison,473,6,2.0,0.0
5089.0,Arkansas,Marion,219,2,3.0,0.0
5091.0,Arkansas,Miller,1783,22,6.0,0.0
5093.0,Arkansas,Mississippi,2622,71,23.0,1.0
5095.0,Arkansas,Monroe,249,2,1.0,0.0
5097.0,Arkansas,Montgomery,198,9,0.0,0.0
5099.0,Arkansas,Nevada,366,14,5.0,0.0
5101.0,Arkansas,Newton,345,21,1.0,0.0
5103.0,Arkansas,Ouachita,434,9,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,180,2,5.0,0.0
5107.0,Arkansas,Phillips,807,16,0.0,0.0
5109.0,Arkansas,Pike,288,1,0.0,0.0
5111.0,Arkansas,Poinsett,1332,31,8.0,2.0
5113.0,Arkansas,Polk,435,5,4.0,0.0
5115.0,Arkansas,Pope,2981,38,8.0,0.0
5117.0,Arkansas,Prairie,275,5,4.0,0.0
5119.0,Arkansas,Pulaski,13223,230,97.0,2.0
5121.0,Arkansas,Randolph,754,26,5.0,0.0
5125.0,Arkansas,Saline,3382,41,31.0,1.0
5127.0,Arkansas,Scott,265,2,3.0,0.0
5129.0,Arkansas,Searcy,227,1,0.0,0.0
5131.0,Arkansas,Sebastian,5562,106,101.0,1.0
5133.0,Arkansas,Sevier,1498,16,1.0,0.0
5135.0,Arkansas,Sharp,446,12,10.0,0.0
5123.0,Arkansas,St. Francis,1843,10,2.0,0.0
5137.0,Arkansas,Stone,416,22,1.0,0.0
90005.0,Arkansas,Unassigned,1868,0,113.0,0.0
5139.0,Arkansas,Union,1261,53,9.0,0.0
5141.0,Arkansas,Van Buren,246,3,1.0,0.0
5143.0,Arkansas,Washington,12523,162,78.0,1.0
5145.0,Arkansas,White,1917,39,15.0,1.0
5147.0,Arkansas,Woodruff,152,0,0.0,0.0
5149.0,Arkansas,Yell,1411,32,7.0,0.0
6001.0,California,Alameda,24664,475,0.0,0.0
6003.0,California,Alpine,23,0,0.0,0.0
6005.0,California,Amador,375,16,6.0,0.0
6007.0,California,Butte,3277,54,23.0,0.0
6009.0,California,Calaveras,366,21,0.0,0.0
6011.0,California,Colusa,583,6,2.0,0.0
6013.0,California,Contra Costa,19943,251,158.0,1.0
6015.0,California,Del Norte,203,1,0.0,0.0
6017.0,California,El Dorado,1495,4,8.0,0.0
6019.0,California,Fresno,32497,454,219.0,0.0
6021.0,California,Glenn,716,3,0.0,0.0
6023.0,California,Humboldt,605,10,0.0,0.0
6025.0,California,Imperial,13398,341,0.0,0.0
6027.0,California,Inyo,252,15,2.0,0.0
6029.0,California,Kern,35063,429,0.0,0.0
6031.0,California,Kings,9005,87,122.0,1.0
6033.0,California,Lake,751,17,5.0,0.0
6035.0,California,Lassen,799,1,5.0,0.0
6037.0,California,Los Angeles,319977,7170,0.0,0.0
6039.0,California,Madera,5249,76,0.0,0.0
6041.0,California,Marin,7232,127,0.0,0.0
6043.0,California,Mariposa,89,2,0.0,0.0
6045.0,California,Mendocino,1216,21,0.0,0.0
6047.0,California,Merced,9982,164,0.0,0.0
6049.0,California,Modoc,73,0,0.0,0.0
6051.0,California,Mono,352,2,17.0,0.0
6053.0,California,Monterey,12136,101,0.0,2.0
6055.0,California,Napa,2260,16,71.0,0.0
6057.0,California,Nevada,710,9,11.0,0.0
6059.0,California,Orange,62255,1509,512.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,4745,60,53.0,0.0
6063.0,California,Plumas,99,0,0.0,0.0
6065.0,California,Riverside,71153,1333,457.0,0.0
6067.0,California,Sacramento,27773,508,243.0,0.0
6069.0,California,San Benito,1509,15,0.0,0.0
6071.0,California,San Bernardino,68721,1096,479.0,3.0
6073.0,California,San Diego,59682,908,26.0,0.0
6075.0,California,San Francisco,12980,151,120.0,0.0
6077.0,California,San Joaquin,22635,494,0.0,0.0
6079.0,California,San Luis Obispo,4668,33,100.0,0.0
6081.0,California,San Mateo,11810,162,0.0,0.0
6083.0,California,Santa Barbara,10157,131,29.0,0.0
6085.0,California,Santa Clara,26490,430,353.0,0.0
6087.0,California,Santa Cruz,3130,26,56.0,0.0
6089.0,California,Shasta,2547,34,72.0,0.0
6091.0,California,Sierra,7,0,0.0,0.0
6093.0,California,Siskiyou,292,0,0.0,0.0
6095.0,California,Solano,8132,79,0.0,0.0
6097.0,California,Sonoma,10248,146,0.0,0.0
6099.0,California,Stanislaus,18386,407,18.0,0.0
6101.0,California,Sutter,1992,12,0.0,0.0
6103.0,California,Tehama,1043,19,19.0,2.0
6105.0,California,Trinity,43,0,0.0,0.0
6107.0,California,Tulare,18312,297,0.0,0.0
6109.0,California,Tuolumne,329,8,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,15364,169,142.0,0.0
6113.0,California,Yolo,3486,63,23.0,0.0
6115.0,California,Yuba,1434,10,0.0,0.0
8001.0,Colorado,Adams,18226,272,332.0,0.0
8003.0,Colorado,Alamosa,393,9,4.0,0.0
8005.0,Colorado,Arapahoe,16332,391,367.0,1.0
8007.0,Colorado,Archuleta,73,0,0.0,0.0
8009.0,Colorado,Baca,39,0,0.0,0.0
8011.0,Colorado,Bent,24,0,0.0,0.0
8013.0,Colorado,Boulder,6863,97,109.0,1.0
8014.0,Colorado,Broomfield,1269,43,27.0,0.0
8015.0,Colorado,Chaffee,466,20,5.0,0.0
8017.0,Colorado,Cheyenne,16,0,0.0,0.0
8019.0,Colorado,Clear Creek,108,1,8.0,0.0
8021.0,Colorado,Conejos,103,1,1.0,0.0
8023.0,Colorado,Costilla,48,1,1.0,0.0
8025.0,Colorado,Crowley,203,1,1.0,0.0
8027.0,Colorado,Custer,32,0,0.0,0.0
8029.0,Colorado,Delta,267,3,6.0,0.0
8031.0,Colorado,Denver,23218,458,581.0,0.0
8033.0,Colorado,Dolores,3,0,0.0,0.0
8035.0,Colorado,Douglas,5532,68,191.0,-1.0
8037.0,Colorado,Eagle,1675,10,16.0,0.0
8041.0,Colorado,El Paso,14062,209,307.0,0.0
8039.0,Colorado,Elbert,304,3,12.0,0.0
8043.0,Colorado,Fremont,1107,2,23.0,0.0
8045.0,Colorado,Garfield,1390,5,7.0,0.0
8047.0,Colorado,Gilpin,45,0,1.0,0.0
8049.0,Colorado,Grand,174,1,2.0,0.0
8051.0,Colorado,Gunnison,347,7,3.0,0.0
8053.0,Colorado,Hinsdale,4,0,0.0,0.0
8055.0,Colorado,Huerfano,50,3,1.0,1.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,11562,346,294.0,1.0
8061.0,Colorado,Kiowa,8,0,2.0,0.0
8063.0,Colorado,Kit Carson,191,3,0.0,0.0
8067.0,Colorado,La Plata,472,2,18.0,0.0
8065.0,Colorado,Lake,163,0,1.0,0.0
8069.0,Colorado,Larimer,5425,61,131.0,1.0
8071.0,Colorado,Las Animas,96,0,0.0,0.0
8073.0,Colorado,Lincoln,30,0,3.0,0.0
8075.0,Colorado,Logan,1529,14,26.0,0.0
8077.0,Colorado,Mesa,2405,26,167.0,0.0
8079.0,Colorado,Mineral,21,0,0.0,0.0
8081.0,Colorado,Moffat,100,1,4.0,0.0
8083.0,Colorado,Montezuma,295,5,8.0,0.0
8085.0,Colorado,Montrose,541,14,8.0,0.0
8087.0,Colorado,Morgan,1057,50,24.0,0.0
8089.0,Colorado,Otero,225,7,7.0,0.0
8091.0,Colorado,Ouray,52,2,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,125,1,3.0,0.0
8095.0,Colorado,Phillips,93,1,1.0,0.0
8097.0,Colorado,Pitkin,324,2,1.0,0.0
8099.0,Colorado,Prowers,265,11,14.0,0.0
8101.0,Colorado,Pueblo,3160,54,79.0,0.0
8103.0,Colorado,Rio Blanco,38,0,2.0,0.0
8105.0,Colorado,Rio Grande,144,3,1.0,0.0
8107.0,Colorado,Routt,286,9,8.0,0.0
8109.0,Colorado,Saguache,168,2,3.0,0.0
8111.0,Colorado,San Juan,12,0,0.0,0.0
8113.0,Colorado,San Miguel,118,0,2.0,0.0
8115.0,Colorado,Sedgwick,60,1,1.0,0.0
8117.0,Colorado,Summit,961,4,24.0,0.0
8119.0,Colorado,Teller,317,4,6.0,0.0
90008.0,Colorado,Unassigned,23,0,0.0,0.0
8121.0,Colorado,Washington,127,1,1.0,0.0
8123.0,Colorado,Weld,7961,164,171.0,1.0
8125.0,Colorado,Yuma,248,1,2.0,0.0
9001.0,Connecticut,Fairfield,26435,1447,0.0,0.0
9003.0,Connecticut,Hartford,19769,1505,0.0,0.0
9005.0,Connecticut,Litchfield,2559,146,0.0,0.0
9007.0,Connecticut,Middlesex,2231,198,0.0,0.0
9009.0,Connecticut,New Haven,19154,1137,0.0,0.0
9011.0,Connecticut,New London,4220,149,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,1940,68,0.0,0.0
90009.0,Connecticut,Unassigned,207,0,0.0,0.0
9015.0,Connecticut,Windham,1610,21,0.0,0.0
10001.0,Delaware,Kent,3778,122,37.0,0.0
10003.0,Delaware,New Castle,14204,355,240.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,8528,241,67.0,1.0
90010.0,Delaware,Unassigned,93,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,18001,654,110.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,11123,78,41.0,0.0
12003.0,Florida,Baker,1852,27,5.0,1.0
12005.0,Florida,Bay,7139,141,31.0,0.0
12007.0,Florida,Bradford,1267,15,8.0,0.0
12009.0,Florida,Brevard,12680,392,108.0,1.0
12011.0,Florida,Broward,90997,1548,825.0,3.0
12013.0,Florida,Calhoun,757,15,3.0,0.0
12015.0,Florida,Charlotte,4005,165,43.0,0.0
12017.0,Florida,Citrus,3584,142,91.0,0.0
12019.0,Florida,Clay,6510,127,45.0,0.0
12021.0,Florida,Collier,15263,259,90.0,0.0
12023.0,Florida,Columbia,4386,79,9.0,0.0
12027.0,Florida,DeSoto,1725,30,8.0,0.0
12029.0,Florida,Dixie,921,11,0.0,0.0
12031.0,Florida,Duval,36716,534,196.0,0.0
12033.0,Florida,Escambia,14334,279,129.0,0.0
12035.0,Florida,Flagler,2286,40,24.0,0.0
12037.0,Florida,Franklin,794,4,3.0,0.0
12039.0,Florida,Gadsden,3097,56,3.0,0.0
12041.0,Florida,Gilchrist,628,19,4.0,0.0
12043.0,Florida,Glades,626,6,0.0,0.0
12045.0,Florida,Gulf,992,15,11.0,0.0
12047.0,Florida,Hamilton,926,10,3.0,0.0
12049.0,Florida,Hardee,1654,17,9.0,0.0
12051.0,Florida,Hendry,2294,44,6.0,0.0
12053.0,Florida,Hernando,4022,178,50.0,0.0
12055.0,Florida,Highlands,2952,123,39.0,0.0
12057.0,Florida,Hillsborough,50790,842,410.0,6.0
12059.0,Florida,Holmes,987,13,7.0,0.0
12061.0,Florida,Indian River,4159,126,31.0,0.0
12063.0,Florida,Jackson,3341,84,28.0,1.0
12065.0,Florida,Jefferson,705,11,3.0,0.0
12067.0,Florida,Lafayette,1291,17,1.0,0.0
12069.0,Florida,Lake,9195,235,63.0,0.0
12071.0,Florida,Lee,24842,531,187.0,0.0
12073.0,Florida,Leon,12988,119,124.0,0.0
12075.0,Florida,Levy,1209,12,15.0,0.0
12077.0,Florida,Liberty,549,12,0.0,0.0
12079.0,Florida,Madison,1121,25,15.0,0.0
12081.0,Florida,Manatee,14114,334,125.0,0.0
12083.0,Florida,Marion,11313,362,33.0,1.0
12085.0,Florida,Martin,5566,169,18.0,0.0
12086.0,Florida,Miami-Dade,194356,3683,1710.0,1.0
12087.0,Florida,Monroe,2568,25,29.0,0.0
12089.0,Florida,Nassau,2609,52,18.0,0.0
12091.0,Florida,Okaloosa,7062,138,94.0,0.0
12093.0,Florida,Okeechobee,1806,42,4.0,0.0
12095.0,Florida,Orange,48729,591,133.0,0.0
12097.0,Florida,Osceola,15106,211,171.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,55449,1609,447.0,0.0
12101.0,Florida,Pasco,11788,250,117.0,1.0
12103.0,Florida,Pinellas,27675,831,303.0,0.0
12105.0,Florida,Polk,24129,638,163.0,0.0
12107.0,Florida,Putnam,2485,54,17.0,3.0
12113.0,Florida,Santa Rosa,6233,89,34.0,0.0
12115.0,Florida,Sarasota,10429,351,117.0,0.0
12117.0,Florida,Seminole,10938,250,78.0,0.0
12109.0,Florida,St. Johns,7047,88,55.0,1.0
12111.0,Florida,St. Lucie,9521,341,30.0,2.0
12119.0,Florida,Sumter,3086,88,16.0,0.0
12121.0,Florida,Suwannee,3069,81,7.0,0.0
12123.0,Florida,Taylor,1531,18,1.0,0.0
90012.0,Florida,Unassigned,2038,0,249.0,0.0
12125.0,Florida,Union,1177,49,2.0,0.0
12127.0,Florida,Volusia,13653,329,96.0,0.0
12129.0,Florida,Wakulla,1386,11,12.0,0.0
12131.0,Florida,Walton,3027,32,69.0,0.0
12133.0,Florida,Washington,1300,24,4.0,0.0
13001.0,Georgia,Appling,1285,38,7.0,0.0
13003.0,Georgia,Atkinson,547,7,2.0,0.0
13005.0,Georgia,Bacon,725,20,5.0,0.0
13007.0,Georgia,Baker,116,6,3.0,0.0
13009.0,Georgia,Baldwin,2467,67,4.0,0.0
13011.0,Georgia,Banks,610,10,2.0,0.0
13013.0,Georgia,Barrow,2942,55,12.0,0.0
13015.0,Georgia,Bartow,4256,100,29.0,0.0
13017.0,Georgia,Ben Hill,955,37,2.0,0.0
13019.0,Georgia,Berrien,605,25,1.0,0.0
13021.0,Georgia,Bibb,7002,216,9.0,0.0
13023.0,Georgia,Bleckley,657,28,1.0,0.0
13025.0,Georgia,Brantley,701,14,2.0,0.0
13027.0,Georgia,Brooks,608,29,1.0,0.0
13029.0,Georgia,Bryan,1379,17,6.0,0.0
13031.0,Georgia,Bulloch,3544,46,6.0,0.0
13033.0,Georgia,Burke,1116,14,2.0,0.0
13035.0,Georgia,Butts,916,45,3.0,0.0
13037.0,Georgia,Calhoun,297,10,0.0,0.0
13039.0,Georgia,Camden,1551,20,12.0,0.0
13043.0,Georgia,Candler,590,27,1.0,0.0
13045.0,Georgia,Carroll,4548,88,49.0,0.0
13047.0,Georgia,Catoosa,1639,25,14.0,0.0
13049.0,Georgia,Charlton,741,15,0.0,0.0
13051.0,Georgia,Chatham,9868,196,9.0,0.0
13053.0,Georgia,Chattahoochee,1864,2,9.0,0.0
13055.0,Georgia,Chattooga,1097,31,17.0,0.0
13057.0,Georgia,Cherokee,8467,107,58.0,0.0
13059.0,Georgia,Clarke,7157,51,39.0,0.0
13061.0,Georgia,Clay,132,3,0.0,0.0
13063.0,Georgia,Clayton,9268,187,46.0,0.0
13065.0,Georgia,Clinch,514,13,5.0,0.0
13067.0,Georgia,Cobb,25443,478,105.0,0.0
13069.0,Georgia,Coffee,2619,68,5.0,0.0
13071.0,Georgia,Colquitt,2507,45,7.0,0.0
13073.0,Georgia,Columbia,5290,71,33.0,0.0
13075.0,Georgia,Cook,723,17,6.0,0.0
13077.0,Georgia,Coweta,4208,67,29.0,0.0
13079.0,Georgia,Crawford,224,6,3.0,0.0
13081.0,Georgia,Crisp,861,28,2.0,0.0
13083.0,Georgia,Dade,421,6,1.0,0.0
13085.0,Georgia,Dawson,978,11,2.0,0.0
13089.0,Georgia,DeKalb,23642,425,172.0,0.0
13087.0,Georgia,Decatur,1475,40,-887.0,0.0
13091.0,Georgia,Dodge,987,40,12.0,0.0
13093.0,Georgia,Dooly,440,18,1.0,0.0
13095.0,Georgia,Dougherty,3540,197,5.0,0.0
13097.0,Georgia,Douglas,4814,82,19.0,0.0
13099.0,Georgia,Early,610,35,0.0,0.0
13101.0,Georgia,Echols,258,2,0.0,0.0
13103.0,Georgia,Effingham,1957,30,5.0,0.0
13105.0,Georgia,Elbert,936,18,7.0,0.0
13107.0,Georgia,Emanuel,1367,39,9.0,0.0
13109.0,Georgia,Evans,524,12,0.0,0.0
13111.0,Georgia,Fannin,889,36,8.0,0.0
13113.0,Georgia,Fayette,2635,59,17.0,0.0
13115.0,Georgia,Floyd,4637,66,54.0,0.0
13117.0,Georgia,Forsyth,5538,55,25.0,0.0
13119.0,Georgia,Franklin,1051,19,11.0,0.0
13121.0,Georgia,Fulton,34833,663,189.0,0.0
13123.0,Georgia,Gilmer,1132,26,3.0,0.0
13125.0,Georgia,Glascock,65,2,1.0,0.0
13127.0,Georgia,Glynn,3945,113,16.0,0.0
13129.0,Georgia,Gordon,2865,53,61.0,0.0
13131.0,Georgia,Grady,941,28,5.0,0.0
13133.0,Georgia,Greene,661,27,3.0,0.0
13135.0,Georgia,Gwinnett,34383,479,159.0,0.0
13137.0,Georgia,Habersham,1962,78,2.0,0.0
13139.0,Georgia,Hall,11349,190,26.0,0.0
13141.0,Georgia,Hancock,431,45,0.0,0.0
13143.0,Georgia,Haralson,968,17,20.0,0.0
13145.0,Georgia,Harris,926,26,1.0,0.0
13147.0,Georgia,Hart,658,24,14.0,0.0
13149.0,Georgia,Heard,310,6,1.0,0.0
13151.0,Georgia,Henry,7343,128,28.0,0.0
13153.0,Georgia,Houston,4219,98,20.0,0.0
13155.0,Georgia,Irwin,388,10,0.0,0.0
13157.0,Georgia,Jackson,2774,48,17.0,0.0
13159.0,Georgia,Jasper,382,6,1.0,0.0
13161.0,Georgia,Jeff Davis,921,31,0.0,0.0
13163.0,Georgia,Jefferson,904,37,1.0,0.0
13165.0,Georgia,Jenkins,486,33,1.0,0.0
13167.0,Georgia,Johnson,500,26,2.0,0.0
13169.0,Georgia,Jones,710,17,0.0,0.0
13171.0,Georgia,Lamar,563,22,2.0,0.0
13173.0,Georgia,Lanier,369,10,3.0,0.0
13175.0,Georgia,Laurens,2441,100,8.0,0.0
13177.0,Georgia,Lee,850,32,2.0,0.0
13179.0,Georgia,Liberty,1375,26,4.0,0.0
13181.0,Georgia,Lincoln,269,9,1.0,0.0
13183.0,Georgia,Long,307,4,2.0,0.0
13185.0,Georgia,Lowndes,5509,118,52.0,0.0
13187.0,Georgia,Lumpkin,1104,19,2.0,0.0
13193.0,Georgia,Macon,299,12,-1.0,0.0
13195.0,Georgia,Madison,953,17,6.0,1.0
